bus,time,v_pu,v_sq_pu
0,6213,1.019486662239942,1.039353054485138
0,6214,1.0199482763862169,1.0402944865032144
0,6215,1.0206421038226157,1.041710304095455
0,6216,1.0214427609130778,1.0433453138217312
0,6217,1.0218816237770763,1.044242053013274
0,6218,1.022255850115781,1.045007023095938
0,6219,1.022464233714293,1.0454331092249565
0,6220,1.022546354846479,1.0456010478098217
0,6221,1.0223959413951877,1.045293460981352
0,6222,1.0220568029477377,1.0446001084517507
0,6223,1.0198857114826083,1.0401668644863862
0,6224,1.0217658065578858,1.0440053634508868
0,6225,1.023098631217118,1.0467308091983405
0,6226,1.0237631197780357,1.0480909254176565
0,6227,1.0240434537678371,1.0486649952047604
0,6228,1.0240780908980065,1.0487359362573057
0,6229,1.0241222066913962,1.048826294238455
0,6230,1.0241367452421082,1.0488560729550986
0,6231,1.0239739485084125,1.0485226472239089
0,6232,1.0230741941915302,1.0466808068206488
0,6233,1.0199999399200677,1.0403998774369416
0,6234,1.0179423333706432,1.0362065940680696
0,6235,1.0158229356891137,1.0318962366720492
0,6236,1.0156010796227999,1.0314455529309965
0,6237,1.0192447457251457,1.0388598516883167
0,6238,1.0199176601482263,1.0402320334822326
0,6239,1.0205779492365972,1.0415793504679784
0,6240,1.0212611501409563,1.0429743367872288
0,6241,1.0217583312628953,1.0439900875051364
0,6242,1.0221387554554837,1.0447676354040853
0,6243,1.0222547686572776,1.0450048120425441
0,6244,1.022398893827114,1.0452994980989063
0,6245,1.0224065500024586,1.04531515348793
0,6246,1.0219751311802379,1.0444331687508646
0,6247,1.0197065680692117,1.0398014849634898
0,6248,1.0214303960491624,1.0433200539731489
0,6249,1.0229814237384538,1.0464909933139541
0,6250,1.0237839879191453,1.0481336539196286
0,6251,1.0240924158697522,1.0487652762419455
0,6252,1.024016399772277,1.048609587002576
0,6253,1.0241546346361392,1.0488927156466836
0,6254,1.023947643816841,1.0484687772780599
0,6255,1.0238277416768735,1.0482232446271669
0,6256,1.0230479538415285,1.0466271158593383
0,6257,1.0201022897208571,1.0406086814937356
0,6258,1.0180563466582027,1.0364387249710467
0,6259,1.0161462014447706,1.0325531027106365
0,6260,1.0159164092134025,1.0320861505090537
0,6261,1.0195062871707865,1.039393069580762
0,6262,1.020145868592131,1.0406975932055935
0,6263,1.0208688226282445,1.042173153014378
0,6264,1.0214256791458896,1.0433104180186417
0,6265,1.0218441111479917,1.0441653874878294
0,6266,1.022146997292931,1.0447844840749547
0,6267,1.0223136025082615,1.0451251018734198
0,6268,1.0224252602803163,1.0453534128592727
0,6269,1.0225087310196481,1.045524105011411
0,6270,1.0224019021703423,1.0453056495615343
0,6271,1.0221828256579961,1.0448577290701655
0,6272,1.0230938207626161,1.0467209660826482
0,6273,1.0236436447769932,1.0478463114923269
0,6274,1.0241219848626508,1.0488258398790156
0,6275,1.0242887639800355,1.0491674720157491
0,6276,1.0243143924781013,1.0492199746377817
0,6277,1.024489526158149,1.0495787892077488
0,6278,1.0243619165569167,1.0493173360921597
0,6279,1.0240907425359502,1.0487618489478339
0,6280,1.02389529867488,1.0483615826485215
0,6281,1.0226973548545089,1.0459098796264092
0,6282,1.0208320329287404,1.042098039453425
0,6283,1.0191022120821183,1.0385693186706668
0,6284,1.0191204142382708,1.0386064187171846
0,6285,1.0196206277800632,1.0396262245946104
0,6286,1.020089237347876,1.0405820521529712
0,6287,1.020815681885483,1.0420646563833236
0,6288,1.0213523604519419,1.0431606442007533
0,6289,1.0217829367587763,1.0440403698513894
0,6290,1.022069775310395,1.044626625603041
0,6291,1.022274547830431,1.045045251141912
0,6292,1.0224233989046003,1.0453496066276353
0,6293,1.022504921963345,1.0455163154392664
0,6294,1.0224459778582855,1.0453957776385858
0,6295,1.0224325971237993,1.0453684156613174
0,6296,1.0232569360325532,1.0470547571387285
0,6297,1.023727613488554,1.0480182266189702
0,6298,1.0240742602114696,1.048728090427669
0,6299,1.0235511370446977,1.0476569301454937
0,6300,1.0235298443049374,1.0476133421828895
0,6301,1.0235610784431983,1.047677281303803
0,6302,1.0241311821670238,1.048844678286826
0,6303,1.0242147969174888,1.049015950224733
0,6304,1.0237311547104133,1.0480254771247164
0,6305,1.0225082988818512,1.0455232212822572
0,6306,1.0207457314309358,1.0419218482344763
0,6307,1.0191337298013259,1.0386335592187619
0,6308,1.0192187268884214,1.0388068132400547
0,6309,1.0196917344428251,1.0397712332910172
0,6310,1.0201341075300094,1.040673597346049
0,6311,1.0210853552135526,1.042615302631587
0,6312,1.021810584090794,1.0440968697599695
0,6313,1.0223206767539077,1.0451395661185678
0,6314,1.0224489426748953,1.0454018403770113
0,6315,1.022523002118875,1.0455532898621966
0,6316,1.0225964860865318,1.0457035733565223
0,6317,1.0225290961524405,1.045565752478327
0,6318,1.022056175636071,1.0445988261558312
0,6319,1.0194583028222073,1.0392952311931352
0,6320,1.0207581648197992,1.0419472310462843
0,6321,1.0222683212930386,1.0450325207192872
0,6322,1.0227661583400676,1.0460506146457
0,6323,1.0231508027909904,1.0468375652518482
0,6324,1.0238496090597866,1.048268021971878
0,6325,1.0239171915281735,1.0484064151069423
0,6326,1.0240512861339424,1.0486810366325816
0,6327,1.023913063173085,1.0483979609364902
0,6328,1.0229877584662348,1.0465039539717715
0,6329,1.019144365997116,1.0386552387436636
0,6330,1.016870481810684,1.0340255767778928
0,6331,1.0152724290525053,1.0307781051941742
0,6332,1.0153646744384157,1.0309654220974298
0,6333,1.0194338405328622,1.0392453552235812
0,6334,1.019823928759626,1.0400408456707186
0,6335,1.0206471820659173,1.041720670259098
0,6336,1.0215396977509212,1.0435433540810435
0,6337,1.0221244734053478,1.0447384391341596
0,6338,1.0223335892191163,1.045165967645641
0,6339,1.0224995884332775,1.0455054083462216
0,6340,1.0225805998723418,1.0456710832352785
0,6341,1.0225461474822541,1.0456006237308
0,6342,1.0220885503174626,1.044665004690052
0,6343,1.0194119703605171,1.0392007653143118
0,6344,1.0210169026540723,1.0424755155053154
0,6345,1.0228782425523986,1.0462798990870834
0,6346,1.0235658610327074,1.0476870718716276
0,6347,1.0237317392674685,1.048026673983596
0,6348,1.0238385190445962,1.048245313079432
0,6349,1.0238271302845772,1.0482219927067524
0,6350,1.0239749070059025,1.0485246101777468
0,6351,1.0237541333391573,1.0480725255290093
0,6352,1.0229494772178818,1.0464256329403376
0,6353,1.0188271121615005,1.0380086844753424
0,6354,1.016640523251266,1.0335579535166082
0,6355,1.0153095370807899,1.0308534560872076
0,6356,1.015128859881781,1.0304866021648844
0,6357,1.019094022357709,1.0385526264052145
0,6358,1.0195674389636689,1.0395177625949346
0,6359,1.0205373264287176,1.041496434634275
0,6360,1.021422266415126,1.0433034463286128
0,6361,1.0218935205466062,1.0442663673351371
0,6362,1.0221546308218128,1.0448000893104763
0,6363,1.0223868475987916,1.045274866142995
0,6364,1.0224669601517595,1.0454386846019796
0,6365,1.022444396763471,1.0453925444730183
0,6366,1.0219098957107935,1.044299834951645
0,6367,1.0193526558224002,1.0390798369321808
0,6368,1.0207671045767486,1.041965481785999
0,6369,1.0224125101536599,1.0453273409187078
0,6370,1.0234673610662832,1.0474854391679815
0,6371,1.0238505291874231,1.0482699061173666
0,6372,1.0239309082561663,1.0484345048822976
0,6373,1.0239721746506,1.0485190144586791
0,6374,1.0241570795218844,1.0488977235347956
0,6375,1.0239809925964267,1.0485370731987633
0,6376,1.023151095256684,1.0468381637249522
0,6377,1.0196526399133405,1.0396915060822445
0,6378,1.0177237726177557,1.0357616773513174
0,6379,1.016288318809708,1.0328419469490628
0,6380,1.0159891284831841,1.03223390919602
0,6381,1.0195664743438788,1.0395157956060073
0,6382,1.0201450882283596,1.0406960010364477
0,6383,1.0208258261100194,1.0420853672532036
0,6384,1.0215159212203437,1.0434947773066476
0,6385,1.0219557438461022,1.0443935423800401
0,6386,1.0223084356934324,1.0451145376899527
0,6387,1.0224649686733067,1.0454346121641063
0,6388,1.022451424378838,1.0454069152143146
0,6389,1.0223651881991969,1.0452305780415794
0,6390,1.0219249529389722,1.0443306094393205
0,6391,1.019418762519063,1.0392146133758977
0,6392,1.0209484430740947,1.042335723415418
0,6393,1.0226356795317562,1.0457837330513768
0,6394,1.0235163955268942,1.0475858119123658
0,6395,1.023980053713045,1.0485351504021705
0,6396,1.0240577656896896,1.048694307469359
0,6397,1.0234523255799342,1.0474546627349757
0,6398,1.0241576112292827,1.0488988126388707
0,6399,1.0239108030711133,1.0483933326457322
0,6400,1.0231211097449961,1.0467768052058324
0,6401,1.018895551393305,1.0381481446490668
0,6402,1.0169505450277727,1.034188411032284
0,6403,1.0151713531152584,1.0305728761858648
0,6404,1.0153200119994372,1.0308747267665375
0,6405,1.0191858525251674,1.0387398019874523
0,6406,1.01980462699787,1.040001477246265
0,6407,1.0206093011396251,1.0416433455727139
0,6408,1.0213585560763339,1.0431733000703336
0,6409,1.0217341039062573,1.0439405790851226
0,6410,1.0221614042237286,1.0448139362846245
0,6411,1.0223060839656837,1.0451097293132516
0,6412,1.0224685382552394,1.0454419117218061
0,6413,1.022490421035307,1.0454866611089595
0,6414,1.022150880587101,1.0447924226849858
0,6415,1.0195345868738523,1.0394507738320369
0,6416,1.0210276344513296,1.042497430313278
0,6417,1.0226304047756634,1.0457729447716373
0,6418,1.0237427014421487,1.0480491187560683
0,6419,1.0233811989247323,1.0473090783126227
0,6420,1.0240614081609851,1.04870176768466
0,6421,1.023925388647036,1.0484232015159838
0,6422,1.0237463610363728,1.0480566117352152
0,6423,1.0231523121480999,1.0468406538540027
0,6424,1.022359512966922,1.0452189737539619
0,6425,1.0183112490687583,1.0369577999799744
0,6426,1.0161491116709065,1.0325590171495724
0,6427,1.0148161197219268,1.0298517568474679
0,6428,1.0153227679954482,1.0308803232099388
0,6429,1.0191912692719478,1.0387508433601642
0,6430,1.0199192157596226,1.0402352066757237
0,6431,1.0205845081720328,1.04159273832075
0,6432,1.021337003072256,1.0431292738446172
0,6433,1.0217709112923385,1.044015795163176
0,6434,1.022046334550315,1.0445787099677344
0,6435,1.022290583264555,1.045078036631384
0,6436,1.0223333531107062,1.04516548488258
0,6437,1.0222551194738565,1.0450055292905087
0,6438,1.0221052276895546,1.0446990964703162
0,6439,1.0215240810257955,1.0435114481155958
0,6440,1.0221169719893828,1.0447231044287448
0,6441,1.023305078832098,1.0471532843635667
0,6442,1.0236974579323743,1.0479564853772054
0,6443,1.0240548290132392,1.0486882928253345
0,6444,1.024136813955911,1.0488562136997646
0,6445,1.024028135551213,1.0486336224004935
0,6446,1.0240764274143932,1.0487325291858272
0,6447,1.024027393688556,1.0486321030245767
0,6448,1.023591103976967,1.0477387481407858
0,6449,1.0226435431708127,1.045799816388954
0,6450,1.0202186367598765,1.0408460667921806
0,6451,1.0188996454431702,1.0381564874842182
0,6452,1.0192148351642674,1.0387988802189247
0,6453,1.0198217007971915,1.0400363014168763
0,6454,1.0202683062259947,1.04094741668926
0,6455,1.0208707138724986,1.042177014442545
0,6456,1.0214167143826198,1.0432921044201864
0,6457,1.0219009025160186,1.0442814545630532
0,6458,1.0222006587435464,1.0448941867357402
0,6459,1.0223129568287896,1.0451237817000227
0,6460,1.0223305919865093,1.0451598393114867
0,6461,1.0223917765345503,1.045284944725474
0,6462,1.0222100550742976,1.0449133966949986
0,6463,1.0219112949051992,1.044302694654821
0,6464,1.0225661548201408,1.0456415409836481
0,6465,1.0234665968559766,1.0474838748799542
0,6466,1.0240493134860846,1.0486769964513214
0,6467,1.024291958637336,1.04917401652911
0,6468,1.0241500418951528,1.0488833083138431
0,6469,1.024165746749779,1.0489154768155322
0,6470,1.0243044985918772,1.0491997058355569
0,6471,1.0241666921921615,1.0489174133958337
0,6472,1.0238056845060652,1.0481780796269329
0,6473,1.0227128378811285,1.0459415487668717
0,6474,1.0198980364823749,1.0401920048206037
0,6475,1.018070959671123,1.0364684789256813
0,6476,1.0182183629066306,1.0367686345602587
0,6477,1.0190527069482,1.038468419538454
0,6478,1.0198262583107007,1.040045597140004
0,6479,1.0208007318745105,1.0420341341955364
0,6480,1.0215700366806026,1.0436053398436078
0,6481,1.0218944663113743,1.0442683002778084
0,6482,1.022155088946007,1.0448010258582192
0,6483,1.0223454842502546,1.0451902891668876
0,6484,1.0222651417549407,1.045026020047249
0,6485,1.0221945614648327,1.0448817214882815
0,6486,1.0217067268912339,1.0438846357747982
0,6487,1.0186678076642193,1.0376841023714267
0,6488,1.0199096757706634,1.04021574673062
0,6489,1.0219339557615401,1.0443490099384296
0,6490,1.0233854450792614,1.047317769200078
0,6491,1.0235731785976734,1.0477020519445448
0,6492,1.0235402787814047,1.0476347022879158
0,6493,1.0236478750265992,1.0478549720464718
0,6494,1.023616120778443,1.047789962717508
0,6495,1.0233451612812052,1.047235319117656
0,6496,1.0223095256084256,1.0451167661497243
0,6497,1.0179847452027073,1.0362929414654212
0,6498,1.0155500780124442,1.0313419609510814
0,6499,1.0144235627026568,1.029055164566351
0,6500,1.0151518851900319,1.0305333500048757
0,6501,1.0190932567944029,1.0385510660438226
0,6502,1.0197943584345581,1.0399805334949521
0,6503,1.0206475296355162,1.0417213797510818
0,6504,1.021438159673428,1.0433359140370395
0,6505,1.0218652396578176,1.044208568020929
0,6506,1.0221474931884766,1.0447854978314868
0,6507,1.0222932153071262,1.0450834180629822
0,6508,1.0224034280592058,1.0453087697072156
0,6509,1.0223676648548083,1.0452356421406739
0,6510,1.0217714436316767,1.044016883021161
0,6511,1.0187434477154063,1.0378382122630725
0,6512,1.0197047898713307,1.0397978584865348
0,6513,1.0215594298438058,1.0435836687028017
0,6514,1.0232309870516219,1.0470016528626365
0,6515,1.0232906190143716,1.0471236909628159
0,6516,1.0233749709345372,1.0472963311352648
0,6517,1.0236328634029628,1.0478242390385486
0,6518,1.0238037492492928,1.0481741169769088
0,6519,1.0234794933234068,1.0475102732535377
0,6520,1.022183738902652,1.0448595960770048
0,6521,1.0177742185291425,1.0358643599026067
0,6522,1.0149172092548298,1.030056941641612
0,6523,1.0139336408269457,1.0280614280005858
0,6524,1.0145603596406794,1.0293327233542247
0,6525,1.01889541244278,1.038147861496943
0,6526,1.0194771668204248,1.0393336936682
0,6527,1.0205276499371079,1.041476684286156
0,6528,1.0212145151312433,1.0428790859147403
0,6529,1.0218023226002912,1.0440799864713495
0,6530,1.022143594158317,1.0447775270788824
0,6531,1.0223081128773919,1.045113877654934
0,6532,1.022417910118097,1.045338382930257
0,6533,1.0224381842791241,1.0453798406719923
0,6534,1.0219104732879079,1.044301015415516
0,6535,1.0186879137596978,1.0377250656400854
0,6536,1.019697801902881,1.0397836072055673
0,6537,1.0215829614536736,1.0436317471324577
0,6538,1.0231913156433787,1.0469204684080284
0,6539,1.0233448799221265,1.0472347432628315
0,6540,1.0233802767893057,1.047307190921356
0,6541,1.0235570226883688,1.0476689786946778
0,6542,1.0235275072084402,1.0476085580123238
0,6543,1.023311336452076,1.0471660913113339
0,6544,1.0220432482756066,1.0445724013457531
0,6545,1.0177776576947266,1.035871360502564
0,6546,1.0156279909083423,1.0315002159165159
0,6547,1.014770766797511,1.0297597091468083
0,6548,1.0151832464205761,1.03059702381302
0,6549,1.0189564954526693,1.0382723396251858
0,6550,1.0196746981615743,1.0397364900708976
0,6551,1.0204300541473232,1.041277495407109
0,6552,1.0212835118903913,1.0430200116591712
0,6553,1.0219198172999804,1.0443201129904252
0,6554,1.0223174962342068,1.0451330631065772
0,6555,1.0224045755410247,1.0453111160872228
0,6556,1.02246231261607,1.0454291807202019
0,6557,1.0223327486025877,1.0451642488653217
0,6558,1.0218872391700256,1.0442535295785371
0,6559,1.0190582543952451,1.038479725851084
0,6560,1.0205568580975088,1.0415363006098588
0,6561,1.0226144664116852,1.0457403469144555
0,6562,1.0237425463886194,1.0480488012862545
0,6563,1.0239721707439728,1.048519006458124
0,6564,1.0240275658111062,1.0486324555410196
0,6565,1.0242067760816729,1.048999520171614
0,6566,1.0242850981082507,1.0491599622066288
0,6567,1.0240771768271348,1.048734064098235
0,6568,1.023366315714252,1.047278616138562
0,6569,1.0193233039208875,1.039019997916194
0,6570,1.0165137082179216,1.03330011899495
0,6571,1.0147834316737832,1.0297854131996198
0,6572,1.0155474496288432,1.031336622447648
0,6573,1.0194759320430793,1.0393311760151052
0,6574,1.0201246148762515,1.0406542298764203
0,6575,1.0208981968817568,1.0422331283964221
0,6576,1.021536044985347,1.0435358912043047
0,6577,1.022035498030097,1.0445565592336286
0,6578,1.0224157784776289,1.0453340240800157
0,6579,1.0224813681742644,1.0454681482635158
0,6580,1.0226298728966217,1.0457718569405605
0,6581,1.0224868587504439,1.04547937631735
0,6582,1.0220101456009716,1.044504737711319
0,6583,1.0190360638269307,1.0384344993798844
0,6584,1.0198734106479062,1.0401417737465928
0,6585,1.0218667371202843,1.0442116284328564
0,6586,1.0236973400062293,1.0479562439358292
0,6587,1.0238234102188795,1.0482143753122157
0,6588,1.0237499184130088,1.0480638954506423
0,6589,1.0237036936382902,1.0479692523686783
0,6590,1.0236201702323953,1.0477982529065977
0,6591,1.0233654805177794,1.0472769067153858
0,6592,1.022611400541738,1.0457340765179346
0,6593,1.0189539654187287,1.0382671836425519
0,6594,1.0162210033582677,1.0327051276664845
0,6595,1.0150527465007047,1.0303320781786238
0,6596,1.0153309472022196,1.0308969323465564
0,6597,1.0193572404097428,1.039089183575766
0,6598,1.0198605084302779,1.040115456655665
0,6599,1.0205265125002376,1.0414743627158976
0,6600,1.0212386866089513,1.042928455026776
0,6601,1.0217654693949567,1.0440046744478961
0,6602,1.022144047725299,1.0447784543002585
0,6603,1.0222812454747996,1.0450589448495076
0,6604,1.0223047011492419,1.0451069019918409
0,6605,1.022351940700696,1.0452034906544794
0,6606,1.0222248589296374,1.0449436622137174
0,6607,1.0216285919247283,1.0437249798381032
0,6608,1.0218353716257538,1.0441475267055422
0,6609,1.0234754150639542,1.0475019252403335
0,6610,1.023858018009275,1.0482852410418808
0,6611,1.024229330535253,1.0490457215286924
0,6612,1.024293379210822,1.0491769266951247
0,6613,1.0242278881448026,1.0490427668535622
0,6614,1.0244345449355952,1.0494661368573999
0,6615,1.024273706334023,1.0491366254872365
0,6616,1.023879443712828,1.0483291152576903
0,6617,1.0223638037236142,1.0452277471642166
0,6618,1.0196719413340538,1.039730867943958
0,6619,1.0186503751582632,1.0376485868100702
0,6620,1.0193642026924912,1.039103377730898
0,6621,1.0199340966200732,1.0402655614482048
0,6622,1.0202710210603454,1.0409529564155198
0,6623,1.020944291539313,1.0423272464267095
0,6624,1.021327910151271,1.0431107000539626
0,6625,1.0218966933926985,1.0442728519669306
0,6626,1.0221778270748247,1.0448475101634105
0,6627,1.0223478149769996,1.0451950547882451
0,6628,1.022418731033133,1.0453400615674018
0,6629,1.022371227879121,1.0452429275950619
0,6630,1.022219951501849,1.0449336292484426
0,6631,1.0216800561605626,1.0438301371562502
0,6632,1.0219118558080609,1.0443038410410752
0,6633,1.023293845834146,1.0471302949220371
0,6634,1.022992516440172,1.0465136886925956
0,6635,1.0234158319630229,1.0473799651125664
0,6636,1.0234929946252902,1.047537910047044
0,6637,1.0235848727532473,1.0477259917292814
0,6638,1.0236742743767324,1.0479090200207297
0,6639,1.0235745968702104,1.0477049553580138
0,6640,1.0230617063893113,1.0466552550802095
0,6641,1.022378421016441,1.0452576357600711
0,6642,1.0192646454973224,1.0389004175607823
0,6643,1.0179870258185142,1.0362975847348241
0,6644,1.018563052236904,1.037470691382158
0,6645,1.0191662266738288,1.0386997975925703
0,6646,1.0200357043239057,1.0404728380955663
0,6647,1.021098113622099,1.0426413576426088
0,6648,1.0218394871256584,1.0441559374492286
0,6649,1.0222689464753603,1.0450337989278429
0,6650,1.02254980752525,1.0456081088699258
0,6651,1.0225984777893704,1.0457076467771376
0,6652,1.0225658274521876,1.0456408714729772
0,6653,1.0223726362835404,1.0452458074213564
0,6654,1.0218266288429305,1.0441296594125082
0,6655,1.018608736260792,1.0375637575868077
0,6656,1.0193921547160651,1.0391603650966619
0,6657,1.0211301408755475,1.0427067646045154
0,6658,1.0224647274135432,1.045434118804851
0,6659,1.0229168770766386,1.0463589374082227
0,6660,1.0228093097728113,1.0461388841579344
0,6661,1.0231235858835752,1.0467818719912656
0,6662,1.022956368266222,1.0464397313764184
0,6663,1.022550463938064,1.0456094512999499
0,6664,1.0219291798017442,1.0443392485302658
0,6665,1.0176171191929073,1.0355446012744718
0,6666,1.0156065685827562,1.0314567021484407
0,6667,1.0149217476451962,1.0300661538431792
0,6668,1.015304528163375,1.0308432849090534
0,6669,1.0194422176898235,1.0392624352083455
0,6670,1.0201742550980946,1.0407555107649522
0,6671,1.0210916980981082,1.042628255924878
0,6672,1.0216790266020368,1.0438280333984853
0,6673,1.0220933285730738,1.0446747723135854
0,6674,1.0223048973009234,1.0451073030454519
0,6675,1.022449258992949,1.0454024872152305
0,6676,1.0225560466992965,1.0456208686412938
0,6677,1.022553754110772,1.0456161800460335
0,6678,1.0220416990555479,1.0445692346083513
0,6679,1.0189793376555545,1.0383188905689527
0,6680,1.019446563772217,1.039271296386981
0,6681,1.0216267455908223,1.0437212073064948
0,6682,1.02329809215807,1.0471389854143462
0,6683,1.0236425415547155,1.0478440528805972
0,6684,1.0238463541649612,1.048261356936883
0,6685,1.0240680598886183,1.0487153912840386
0,6686,1.024043397062123,1.0486648790665327
0,6687,1.0238629797625525,1.0482954013282528
0,6688,1.0227722378526116,1.0460630505220392
0,6689,1.018594124985539,1.0375339914550559
0,6690,1.015527610587032,1.0312963278646063
0,6691,1.0143395851017325,1.0288847939043548
0,6692,1.0147479615618304,1.02971342549389
0,6693,1.0191713429355835,1.038710226261121
0,6694,1.0197939917326815,1.0399797855740764
0,6695,1.0208094051641974,1.0420518416716826
0,6696,1.0215357996076875,1.0435353898801174
0,6697,1.0220538932142154,1.0445941606343345
0,6698,1.0222406337299548,1.0449759132486196
0,6699,1.0223134952239858,1.0451248825170827
0,6700,1.0224073868916956,1.0453168647707054
0,6701,1.0222456062124605,1.044986079420681
0,6702,1.0217198212974656,1.043911393232125
0,6703,1.01846955615541,1.037280236815398
0,6704,1.0191034043046825,1.0385717486653934
0,6705,1.021133318578327,1.0427132543107867
0,6706,1.0228183870635497,1.0461574529152815
0,6707,1.0232686688255357,1.0470787685999836
0,6708,1.0233232771827803,1.0471905296241053
0,6709,1.0235977185131897,1.0477522893454072
0,6710,1.02336182316267,1.0472694211068236
0,6711,1.0230284243733756,1.0465871570758716
0,6712,1.021234430068115,1.0429197611565477
0,6713,1.016861064306025,1.0340064241015818
0,6714,1.0146168131362712,1.0294472774988028
0,6715,1.0142287603529165,1.0286599783270136
0,6716,1.0151139177446105,1.0304562659988117
0,6717,1.0192013017479178,1.0387712934846502
0,6718,1.0200135920657916,1.040427727998959
0,6719,1.0209420892045904,1.0423227495094338
0,6720,1.0215971653201725,1.0436607681902117
0,6721,1.022061598407294,1.044609910938873
0,6722,1.0223474324253403,1.0451942725866856
0,6723,1.0224195797311026,1.0453417970175247
0,6724,1.0224978142145438,1.0455017800735196
0,6725,1.0225418306884382,1.0455917955076626
0,6726,1.0218420144510094,1.044161102497297
0,6727,1.018821932851225,1.0379981308587058
0,6728,1.0194791631471576,1.0393377640912287
0,6729,1.0212133211439902,1.0428766472819386
0,6730,1.0231626435281664,1.046861795111546
0,6731,1.023350854472337,1.0472469713492623
0,6732,1.0232647284740917,1.0470707045391567
0,6733,1.0235125554075197,1.047577951076831
0,6734,1.0234509092403357,1.0474517636248697
0,6735,1.0232387499357318,1.047017539370039
0,6736,1.021485830895527,1.0434333027203253
0,6737,1.0171886743377523,1.034672799200994
0,6738,1.014533216322332,1.0292776470213356
0,6739,1.0136538332135652,1.0274940935885541
0,6740,1.0146680589058088,1.0295512697636817
0,6741,1.0189365929068133,1.038231780364545
0,6742,1.0195011017329496,1.0393824964346983
0,6743,1.020437347396875,1.0412923799623706
0,6744,1.0212405310873762,1.042932222335626
0,6745,1.0218003388526649,1.0440759324794209
0,6746,1.0221358870383985,1.0447617715717736
0,6747,1.0224147264653423,1.0453318728932008
0,6748,1.0225315729738411,1.0455708177283576
0,6749,1.022359485542517,1.04521891767876
0,6750,1.021684262471613,1.0438387321821636
0,6751,1.0184607078274708,1.0372622133884328
0,6752,1.0190211278835113,1.0384040590729835
0,6753,1.0209783924717077,1.0423968778941124
0,6754,1.0227746889915657,1.0460680644417937
0,6755,1.0233933263171122,1.0473339003504034
0,6756,1.023376199263842,1.0472988452197067
0,6757,1.0233886683188664,1.0473243664434628
0,6758,1.0235229435977622,1.0475992160710277
0,6759,1.0232612738399867,1.0470636345406321
0,6760,1.0221814071598148,1.044854829143219
0,6761,1.0180058928847842,1.0363359979481468
0,6762,1.0153197046682012,1.0308741026875234
0,6763,1.0146148885044384,1.0294433719748741
0,6764,1.0151515364721673,1.0305326420018022
0,6765,1.0192398390804644,1.0388498495687712
0,6766,1.019830073212652,1.0400533782289232
0,6767,1.0205430269141484,1.0415080697830923
0,6768,1.021165066548511,1.042778093139025
0,6769,1.0216344267410309,1.043736901902475
0,6770,1.0219584417093575,1.044399056581018
0,6771,1.0221965620545077,1.044885811476055
0,6772,1.0222207250198787,1.0449352106601664
0,6773,1.0222346597021208,1.0449636994963107
0,6774,1.0219152840749792,1.0443108478260457
0,6775,1.0212138715638734,1.0428777714744752
0,6776,1.0210006342707747,1.0424422951813241
0,6777,1.0227719378156523,1.0460624367831848
0,6778,1.0234889846526625,1.047529701705338
0,6779,1.0236870485383198,1.0479351733450966
0,6780,1.02365094196311,1.047861250981962
0,6781,1.0239576310586023,1.0484892302031448
0,6782,1.0239627447849506,1.0484997027075298
0,6783,1.0239350063123158,1.048442897151802
0,6784,1.0234711617140686,1.0474932188603452
0,6785,1.021519609283765,1.0435023121512559
0,6786,1.0188956870005121,1.0381484209882457
0,6787,1.018420212758317,1.0371797297546959
0,6788,1.019213312834168,1.0387957770583998
0,6789,1.0196566985315414,1.0396997828602426
0,6790,1.0202848751278402,1.0409812264146325
0,6791,1.0208839420560245,1.0422040231478484
0,6792,1.0214438844645666,1.0433476091100626
0,6793,1.0219612311314201,1.0444047579356477
0,6794,1.022253997697393,1.0450032358083017
0,6795,1.0223816823509475,1.0452643044067536
0,6796,1.022511560424891,1.0455298912025457
0,6797,1.0224173696454362,1.0453372777526924
0,6798,1.0222675885266663,1.0450310225521258
0,6799,1.0217390034897258,1.043950591252178
0,6800,1.021473077036572,1.0434072471105629
0,6801,1.0227279351322072,1.0459724292997883
0,6802,1.0234466098358406,1.0474429631844753
0,6803,1.0238210033718531,1.048209446945348
0,6804,1.0237930280580845,1.048152164300342
0,6805,1.0240792548915472,1.0487383202992262
0,6806,1.024063883557579,1.048706837607031
0,6807,1.0239118042816346,1.0483953829472723
0,6808,1.0233636485129012,1.0472731570976366
0,6809,1.0209245567868996,1.0422869506505277
0,6810,1.017914965936593,1.0361508778776953
0,6811,1.0174904808575658,1.0352868786357603
0,6812,1.018002397816996,1.0363288819611536
0,6813,1.0185925288109388,1.037530739749463
0,6814,1.019380223498824,1.0391360400605125
0,6815,1.0205638174405662,1.0415505054688612
0,6816,1.0214815306186595,1.0434245173950394
0,6817,1.021964171680165,1.0444107681979258
0,6818,1.022118387513916,1.0447259980940475
0,6819,1.022289048905112,1.0450748995113184
0,6820,1.0222672487325606,1.045030327831239
0,6821,1.022081262922579,1.0446501080174142
0,6822,1.021447391736663,1.043354774085632
0,6823,1.0180679631515186,1.0364623775954818
0,6824,1.018466433042182,1.0372738752336654
0,6825,1.0205590121111487,1.0415406972012837
0,6826,1.0220977812739793,1.0446838744851914
0,6827,1.0231403142123554,1.0468161025665572
0,6828,1.0229124670644556,1.046349915275891
0,6829,1.022935558804957,1.0463971574676094
0,6830,1.0229779948554094,1.046483977958394
0,6831,1.0230881231216502,1.0467093076725809
