time,bus,P_sub_kW,Q_sub_kVar
1296,129,38.44135708920149,15.208180288174024
1297,129,32.44763877665591,12.83852294956198
1298,129,29.922260231490583,11.838862453327547
1299,129,30.543305480023264,12.084302593533936
1300,129,29.488084482210297,11.665709332820615
1301,129,31.18962285816096,12.339362845857547
1302,129,37.748662112804254,14.936698529555695
1303,129,70.17135692801091,27.787072296352356
1304,129,54.64316388025736,22.951253737669138
1305,129,35.273299978452854,18.966992420071158
1306,129,14.827333227827921,15.576919748495811
1307,129,1.9180241479013205,14.462437887221226
1308,129,0.0,13.47774777751109
1309,129,0.0,13.31818384001308
1310,129,2.2434674989639802,13.987477622547054
1311,129,21.865888541547918,17.723010478489066
1312,129,56.3348534345991,26.802010081574647
1313,129,118.4584705388616,47.682284304724114
1314,129,126.81381145863924,50.13858483758517
1315,129,115.24059863334557,45.56443219006946
1316,129,103.09958525946072,40.766409665678346
1317,129,62.751059150027544,24.84397568225119
1318,129,55.9750940224788,22.16318713441929
1319,129,47.14488788464166,18.66666281160806
1320,129,36.48581033955978,14.445513027594583
1321,129,31.795534979462303,12.592926395278571
1322,129,31.64237831407135,12.536205477762259
1323,129,31.038362917723106,12.29366345028312
1324,129,30.914862558073963,12.244841531486982
1325,129,32.30993623436973,12.79737650827432
1326,129,39.730635497992495,15.73294868155787
1327,129,74.13456055745016,29.38432945822941
1328,129,58.939020605681236,24.735229451582253
1329,129,31.88024761563568,17.535165668918495
1330,129,5.51615325563759,11.853996651508231
1331,129,0.0,9.316642999421441
1332,129,0.0,8.914748893026808
1333,129,0.0,9.780962570744174
1334,129,0.0,11.42795761177783
1335,129,13.491804542564267,14.209986224908656
1336,129,48.73578809779033,23.70256077419356
1337,129,110.38977855373844,44.4443682702845
1338,129,128.13810810975212,50.6628932557181
1339,129,123.02326358283366,48.63589648246931
1340,129,113.53338316731154,44.884467652287746
1341,129,71.14483789515447,28.14921432163315
1342,129,59.5941537283835,23.580668666025872
1343,129,47.952675467858086,18.977280071485005
1344,129,38.6731692497726,15.307461776790124
1345,129,31.74723350884534,12.569004264003956
1346,129,29.391735667761765,11.634970161865251
1347,129,26.904049456653922,10.65140927349158
1348,129,27.141365206645673,10.744440948836482
1349,129,28.89318593361523,11.435271496862713
1350,129,35.87960807460533,14.196474508964892
1351,129,67.32198889488217,26.6974319146002
1352,129,55.21387357762109,23.292260325687906
1353,129,29.34378563854878,16.693711985858897
1354,129,6.472277591065279,12.372563788018743
1355,129,0.0,10.738242698726307
1356,129,0.0,11.633734921463414
1357,129,0.0,10.96038500932953
1358,129,0.0,12.868354347222024
1359,129,16.696033074879324,15.936880528508283
1360,129,48.85420701715404,24.121801455720295
1361,129,98.97418275196301,40.18975702603306
1362,129,116.97307228159914,46.245739477437944
1363,129,110.77342587671879,43.7903669902057
1364,129,103.04222417852316,40.73477468354054
1365,129,60.15319356131954,23.793707142070588
1366,129,52.28039567124654,20.684044155546864
1367,129,45.83924299707576,18.13589666053786
1368,129,39.55520979623728,15.649510094419588
1369,129,35.17153215035762,13.91808721366303
1370,129,32.87182531786215,13.008046692120676
1371,129,31.96416388617962,12.64815640639954
1372,129,31.040116161445752,12.284473243896635
1373,129,31.87735490664778,12.617291777544327
1374,129,38.26833707338295,15.146252540413613
1375,129,69.54481615116848,27.55669079421653
1376,129,60.079463307786796,25.146520709879002
1377,129,37.8829753363874,19.860536952769237
1378,129,15.897093068250712,15.616005755680419
1379,129,2.7491856747126064,14.024624321829645
1380,129,0.0,13.215386172447642
1381,129,0.0,13.846350207203567
1382,129,2.8970787284485766,13.95783168534045
1383,129,16.239313566384084,15.663544369684354
1384,129,46.41738302779075,23.34541518390365
1385,129,98.7654473353139,40.18057620666625
1386,129,120.75305038147022,47.7581278747143
1387,129,114.2964523136989,45.18866197041434
1388,129,107.72078094773008,42.588547336283966
1389,129,62.548931681913444,24.752143651287867
1390,129,56.57686353713487,22.391482666172518
1391,129,49.18324427064036,19.468157148234894
1392,129,42.49287707823868,16.817011425149005
1393,129,36.731588873614385,14.543821264641275
1394,129,33.41512483224207,13.230383702891372
1395,129,33.49597605698307,13.260798465187694
1396,129,32.01902108619592,12.675912755596848
1397,129,32.15468435691449,12.730275247875706
1398,129,38.05543310053139,15.065833976085301
1399,129,43.66212566798211,17.499673002929185
1400,129,31.891776219772794,16.62282960984738
1401,129,4.516442490992034,14.123696945983589
1402,129,0.0,10.835413902289574
1403,129,0.0,10.056933829181434
1404,129,0.0,10.37916226118465
1405,129,0.0,9.91206337288762
1406,129,0.0,9.633530384914872
1407,129,0.0,10.536837419928533
1408,129,5.2587011450313526,15.046322266062697
1409,129,60.73506835183551,27.292676557641393
1410,129,81.42549724309589,32.26031843577737
1411,129,78.04745660273582,30.877341056535016
1412,129,70.97297746626552,28.081240836893684
1413,129,66.45061456480761,26.293415842761682
1414,129,58.414831102105325,23.115542236016655
1415,129,53.15105280134702,21.032846919636327
1416,129,43.158756756717764,17.081708318264262
1417,129,39.3457745846959,15.574680656486656
1418,129,35.97445703348967,14.240330912940777
1419,129,33.70760967611375,13.344016543218242
1420,129,32.65641258602159,12.927021420813874
1421,129,32.53339176843184,12.878395985487693
1422,129,36.13219748057972,14.301487572547408
1423,129,40.45794396567359,16.184991469175255
1424,129,25.925379004902993,14.277301500837154
1425,129,0.0,12.011469268510485
1426,129,0.0,9.247803938975833
1427,129,0.0,8.071423749733682
1428,129,0.0,7.89326737677932
1429,129,0.0,7.135692332640422
1430,129,0.0,7.381721851553548
1431,129,0.0,8.765010228224693
1432,129,1.456990943946579,13.506155967810093
1433,129,57.46344942967596,26.189440883287997
1434,129,83.40313021667711,33.13408197626527
1435,129,77.92870913599259,30.824523552738874
1436,129,72.80440374472619,28.796233276681992
1437,129,62.886704952777706,24.879593148699662
1438,129,55.041331710100394,21.77879198253272
1439,129,45.74904918620604,18.101656253274026
1440,129,36.75669139096627,14.54416381116426
1441,129,31.90254405491899,12.622616113249489
1442,129,29.359148349314523,11.618164719150698
1443,129,28.284501965256226,11.19460210177668
1444,129,28.718701484027775,11.365486169095242
1445,129,31.384330057463217,12.419393452857936
1446,129,39.24914984803607,15.527797882357238
1447,129,70.36240816249517,27.922396123112815
1448,129,52.16546372407649,22.317512870506178
1449,129,28.725536049066136,17.10910225691905
1450,129,5.851880562147471,13.060973456614601
1451,129,0.0,11.689550527375278
1452,129,0.0,11.20450738592978
1453,129,28.126857570295982,11.11653121664371
1454,129,30.133355660098005,11.909584671819237
1455,129,7.971414841176028,13.802169691028585
1456,129,40.8046311124437,22.161587804192987
1457,129,110.89168044793851,45.391716495870426
1458,129,138.0908258247011,54.65360914341705
1459,129,131.98404720941426,52.17528072004653
1460,129,119.62656043499464,47.28983873279668
1461,129,73.9877472970285,29.26276844363482
1462,129,65.3730307161311,25.856072184578487
1463,129,54.099650989105186,21.397770942599934
1464,129,42.46213640783125,16.79528972684663
1465,129,36.41366402063895,14.402094046756856
1466,129,34.678812874052056,13.716781845735238
1467,129,35.492282895354776,14.0378997960071
1468,129,36.26330046325421,14.344565083707902
1469,129,38.06570063163761,15.056131220706877
1470,129,45.223812996827206,17.889833852211225
1471,129,83.2161200446997,33.03604461930649
1472,129,64.1791868221695,27.27079522049833
1473,129,37.837804503389805,20.914575153234075
1474,129,13.224958542362941,16.24574008286151
1475,129,0.0,13.487597844595346
1476,129,0.0,12.089351613790898
1477,129,29.878994459544117,11.808994465266762
1478,129,0.0,13.165116539487302
1479,129,12.07199386982083,16.02554005156074
1480,129,48.26486905999161,25.403272008982075
1481,129,117.19028563969047,48.08695687500661
1482,129,138.55197942308806,54.82828818961805
1483,129,134.28035587497433,53.08662417593149
1484,129,124.63104773767597,49.273027733363406
1485,129,77.03222880123661,30.48052053669437
1486,129,65.79842777870581,26.041368054890007
1487,129,54.915327883719556,21.736652872615757
1488,129,44.35629419612397,17.557292993882463
1489,129,38.63446042354113,15.295473865970559
1490,129,35.01728949689564,13.867754033962544
1491,129,33.77031907132633,13.374154321332195
1492,129,33.65815663239502,13.32981537968913
1493,129,36.92141911003333,14.619964016409096
1494,129,44.687743584205464,17.694453322454116
1495,129,77.15884536536421,30.686086299783753
1496,129,57.17524934329532,24.542912954573712
1497,129,32.9641548757067,18.86819011544004
1498,129,7.692352690927606,14.04150405622285
1499,129,0.0,11.317150760017475
1500,129,28.05813171456606,11.089387297776355
1501,129,0.0,11.219574138636613
1502,129,0.0,12.099758153902345
1503,129,9.816568163426354,15.011684768051682
1504,129,45.397900707687455,24.230872361409347
1505,129,106.17013205668613,43.72227226486168
1506,129,128.83017754242232,51.0364570672156
1507,129,132.18509457304606,52.2570564736254
1508,129,120.46430589555612,47.6238761647414
1509,129,72.81645923166025,28.80607696705409
1510,129,66.19987186132192,26.190624789813086
1511,129,54.316743975533655,21.491803271598748
1512,129,44.409038637834186,17.571382403347464
1513,129,36.52521005468401,14.454309034359925
1514,129,32.795669548072226,12.9798832376046
1515,129,30.95397678677969,12.252727771917296
1516,129,30.761974900254785,12.175327712909194
1517,129,34.57954176493416,13.684511891856387
1518,129,41.64362721055781,16.478738000033207
1519,129,69.04226254561507,27.491035347255647
1520,129,48.87873741077442,21.32256909496113
1521,129,21.475579623700725,14.56664030990588
1522,129,27.488724441447232,10.864410472453091
1523,129,23.545329251703606,9.305846831725136
1524,129,24.254596621940294,9.586187406585822
1525,129,23.130179988484656,9.141765457590344
1526,129,26.613998751884083,10.518638823350047
1527,129,3.0083489639949335,12.729173760983487
1528,129,38.94746122193382,22.007378823551576
1529,129,94.8431293064651,39.557938504424875
1530,129,124.963006739236,49.49630326969448
1531,129,120.23051897556059,47.530977455925076
1532,129,114.76398978752655,45.37001648059739
1533,129,65.56454435620296,25.939108656422995
1534,129,58.7602641271161,23.249449038296138
1535,129,48.65156722777897,19.254977188200442
1536,129,40.91625630106677,16.19430943807066
1537,129,35.70738302564891,14.133298260673751
1538,129,32.31076408582112,12.790083317732227
1539,129,30.514475008285302,12.078211470418182
1540,129,30.398040095999335,12.030650983218136
1541,129,30.661197929891415,12.134649983489558
1542,129,36.974410758030984,14.630177408252047
1543,129,61.51019670281599,24.49289547185403
1544,129,44.39671846449045,19.49852545500081
1545,129,22.28890851162646,14.664631388909351
1546,129,1.2783752018137307,11.248744229721787
1547,129,0.0,9.625888250096546
1548,129,23.554560416773285,9.30940137828758
1549,129,24.905305134858224,9.843255536956155
1550,129,0.0,10.795682310869077
1551,129,5.662170945090139,13.731187376449736
1552,129,37.02067238439355,21.436363574906323
1553,129,91.22981107011796,38.21757205726521
1554,129,120.92913164736885,47.941805081843086
1555,129,119.95760964187951,47.42379206031728
1556,129,110.31504770125977,43.61161669273079
1557,129,67.5535694842857,26.72569489881496
1558,129,59.91295776663108,23.704030781189118
1559,129,50.25111519892178,19.885767040487245
1560,129,42.68935487648662,16.89145065514445
1561,129,37.686785396839895,14.916606328530996
1562,129,35.356690600174545,13.994169134646725
1563,129,32.74599780727172,12.962353736532453
1564,129,32.65528308003951,12.926123376336436
1565,129,31.990870184284148,12.662426494443258
1566,129,36.19918719178017,14.332588521465617
1567,129,37.258653173417144,15.293622458033026
1568,129,18.17334621630451,12.5585463983958
1569,129,0.0,9.687875180110272
1570,129,0.0,7.489427914146513
1571,129,0.0,7.207549687671335
1572,129,0.0,7.239176242822633
1573,129,0.0,7.097786912525877
1574,129,0.0,7.315487420409017
1575,129,0.0,8.9348808541695
1576,129,0.0,14.225895550776777
1577,129,51.9055286880139,26.051701131154683
1578,129,81.30709222898602,32.472303864508916
1579,129,79.05313121689161,31.274650319331375
1580,129,71.00334784709972,28.092414379799354
1581,129,63.21686019166606,25.013418833178786
1582,129,57.917884472374226,22.918336650461224
1583,129,49.40225369205464,19.550037022531892
1584,129,41.25529333797928,16.328213840806136
1585,129,37.501063189242956,14.841808388403356
1586,129,34.78816819280439,13.771147010983066
1587,129,33.026696063583216,13.074943432127364
1588,129,30.15232248874966,11.93779687758452
1589,129,31.202191322819317,12.350841420105889
1590,129,34.77237329788707,13.763009516030625
1591,129,36.18836100942602,14.83127503926713
1592,129,22.21422909602566,14.228113740741792
1593,129,0.0,13.103182434873993
1594,129,0.0,10.569944009467795
1595,129,0.0,9.255819217468783
1596,129,20.82407102547279,8.230314181573435
1597,129,20.375918213222377,8.053180685175091
1598,129,0.0,8.517443292677955
1599,129,0.0,10.234473397617386
1600,129,0.0,14.614773521554211
1601,129,52.942371398561505,26.78757941739228
1602,129,80.44465423313696,32.35864150814022
1603,129,79.8598639461936,31.593606524300892
1604,129,72.6732106460446,28.752777308815613
1605,129,64.56364351360477,25.54768201545687
1606,129,55.54344498203889,21.98112373068624
1607,129,45.972299805463024,18.196020145882816
1608,129,38.135928198993696,15.09580912419081
1609,129,32.19607011277148,12.744423636569262
1610,129,30.14542939733289,11.935846317853281
1611,129,29.87471302170519,11.833058960047303
1612,129,28.930242374652693,11.454802361755458
1613,129,31.676644070170568,12.540625454972195
1614,129,38.63929340728944,15.296700293381694
1615,129,69.40874783854767,27.687422820821933
1616,129,54.317788962169544,23.75248995060677
1617,129,28.44785108873893,17.988996739214695
1618,129,4.556701450592726,13.96461256130244
1619,129,30.907384679697003,12.215511472721277
1620,129,28.897285586257482,11.421032276871873
1621,129,27.09001173843717,10.706775689443784
1622,129,28.725705325086892,11.353259372611065
1623,129,1.5441885424891666,13.24003837273817
1624,129,34.112761090156596,21.10297256743158
1625,129,97.6854015684907,41.12816487470692
1626,129,129.4826891339831,51.40967611476481
1627,129,128.13583112577476,50.65633591720914
1628,129,117.01872955489634,46.26099484176291
1629,129,68.86261863415655,27.24326938561169
1630,129,60.62799078393155,23.985266991738705
1631,129,49.73080692848697,19.676879371530042
1632,129,39.008030221161505,15.436293379703342
1633,129,34.12306514004371,13.502150572433562
1634,129,31.395544534735365,12.425673077237725
1635,129,30.063063342939955,11.89557842364947
1636,129,29.358458435375212,11.619010540164403
1637,129,31.31867730770921,12.392223390064686
1638,129,37.97749631974412,15.026665526441393
1639,129,69.45576689419042,27.75813032055191
1640,129,54.88792600093362,24.24139763485056
1641,129,33.51381791454955,20.242473251165453
1642,129,8.400270300459312,15.691293305813572
1643,129,0.0,12.88775388738104
1644,129,0.0,12.129257328567615
1645,129,0.0,10.802712576417841
1646,129,0.0,11.103420541534051
1647,129,4.106915841227021,14.808998993598138
1648,129,42.40654423864143,24.650954929416493
1649,129,104.74261630873016,44.10429984750019
1650,129,125.91272118309149,49.96587862943935
1651,129,127.19166407323712,50.28060267389514
1652,129,119.01993359339968,47.050948035928414
1653,129,72.82122537572278,28.80446776494024
1654,129,63.4568497041883,25.1033762830996
1655,129,53.809183422028894,21.287613989743768
1656,129,43.45513158770942,17.192319369154568
1657,129,37.60737525026059,14.881492891050005
1658,129,34.2243402072242,13.544027740825003
1659,129,32.70354975473211,12.941848121075282
1660,129,31.94930938482443,12.646045910425304
1661,129,34.2197324132556,13.542606665140154
1662,129,40.651865884345995,16.08975829912484
1663,129,69.66087969378165,27.89312369408238
1664,129,50.74398934290514,22.60848898034144
1665,129,27.168014388688988,17.585041753622416
1666,129,2.005038418811722,13.149148642851141
1667,129,0.0,11.309651350209315
1668,129,0.0,11.598408877013021
1669,129,0.0,12.039395926386382
1670,129,0.0,12.761572576208135
1671,129,3.2887270793295897,14.373824486700197
1672,129,37.98572758195107,22.857451556160825
1673,129,95.2413411915245,40.35846545434749
1674,129,117.29888667012034,46.67775565885299
1675,129,112.62543457989693,44.525000471519874
1676,129,99.88769336247216,39.49030416983953
1677,129,62.256668015130856,24.62915598642231
1678,129,55.61536280841395,22.003877364914874
1679,129,47.80724705674544,18.915954834345253
1680,129,38.17232843919527,15.10371213211501
1681,129,31.913710670981033,12.630904412708075
1682,129,28.358491501954575,11.22461260350565
1683,129,27.509967562036053,10.890795199569759
1684,129,26.308242751834854,10.41469286949947
1685,129,27.895124034667873,11.03957681977778
1686,129,34.857985978803185,13.796107317759317
1687,129,56.79248126522296,22.834516058105315
1688,129,40.607303162907726,18.72676383654911
1689,129,17.22283787556833,14.017496578714239
1690,129,0.0,9.716779298018604
1691,129,0.0,7.587204219050839
1692,129,0.0,7.515723617156224
1693,129,0.0,7.416062015634746
1694,129,0.0,7.741536477826244
1695,129,0.0,9.667619768926187
1696,129,22.78921418533386,17.18332606101538
1697,129,76.41642771395496,33.21610979951063
1698,129,103.86501412538607,41.34242780788632
1699,129,106.3302939194486,42.03646511818964
1700,129,97.77791569071326,38.65591712963764
1701,129,60.81958984869118,24.06225872220461
1702,129,55.39346287757141,21.917298999410292
1703,129,46.3220990577895,18.330456452914564
1704,129,38.1395581084476,15.093412046749016
1705,129,32.323871595611564,12.792972919067402
1706,129,29.558902230213846,11.699396935870299
1707,129,27.935351212725834,11.056945848284226
1708,129,28.039894917878172,11.096725434213505
1709,129,29.480243699666175,11.664829229844544
1710,129,36.705540764014444,14.5208734189549
1711,129,57.007749485460835,22.909898884218265
1712,129,35.383944698619274,16.646976804756818
1713,129,11.46026579553805,11.525107199492252
1714,129,0.0,8.830322725481594
1715,129,0.0,8.645659484460662
1716,129,0.0,8.257068568401031
1717,129,0.0,8.368052929046035
1718,129,0.0,9.594908926085116
1719,129,0.0,12.355226581019053
1720,129,29.586701181706587,20.111623361549157
1721,129,85.81100169178058,37.07658932214712
1722,129,118.54212337988912,47.216344527663196
1723,129,116.48248367158942,46.048525195515246
1724,129,109.27848900593062,43.20081576322942
1725,129,62.34528338781331,24.66446409169046
1726,129,55.72551537022008,22.047737022237587
1727,129,47.52451198821461,18.80339421021104
1728,129,38.90982307275692,15.396289229319551
1729,129,34.01490370305282,13.46245492978652
1730,129,31.341642039883766,12.405113092264878
1731,129,29.50393002743823,11.68076061918731
1732,129,29.069541573893076,11.509433047124128
1733,129,29.822053478774535,11.80221592079387
1734,129,32.33286798294088,12.801851200164611
1735,129,29.98902783244972,12.995724717068308
1736,129,7.530828935614409,10.223652587833591
1737,129,0.0,8.743522028392505
1738,129,0.0,7.410472581779851
1739,129,0.0,7.607779179252464
1740,129,0.0,7.464437525088198
1741,129,0.0,6.9665896470757005
1742,129,0.0,6.209977314466743
1743,129,0.0,7.443084946475623
1744,129,0.0,11.917610453248805
1745,129,39.388019164661614,23.353739612692856
1746,129,76.69921562892767,31.14439468887313
1747,129,78.15554274088399,30.916869019776684
1748,129,70.32122431539634,27.81857409523951
1749,129,64.23669011349276,25.412595095338627
1750,129,56.15521665147227,22.217026985654165
1751,129,48.72597722478744,19.278864362696968
1752,129,39.75302687022619,15.729039608645731
1753,129,34.00282577203484,13.455229999041238
1754,129,30.649833223939993,12.130463529392104
1755,129,28.425339855232323,11.251321318948259
1756,129,27.142495210370043,10.740846973772065
1757,129,27.116404440711506,10.728642751988183
1758,129,29.416612962240407,11.648077615816085
1759,129,27.355798498774675,11.970651447837923
1760,129,12.11219216693138,12.264091865706774
1761,129,0.0,12.63643696103343
1762,129,0.0,11.096935641348022
1763,129,0.0,10.432330825514349
1764,129,0.0,9.943545594607071
1765,129,0.0,8.792056901142109
1766,129,0.0,8.177232809557704
1767,129,0.0,9.182026064701759
1768,129,0.0,12.83269701769546
1769,129,36.43121671209926,22.647406864138063
1770,129,66.21243370172891,27.385799069377363
1771,129,68.27257420048838,27.014655276153785
1772,129,62.03819188540294,24.551100364014143
1773,129,54.688378786828196,21.644843350236954
1774,129,50.31660562422857,19.91316466151246
1775,129,42.3990125331386,16.783051131516835
1776,129,34.50671430799446,13.661091012346045
1777,129,31.29621060787713,12.38872187420529
1778,129,28.70313943873981,11.365423363499255
1779,129,27.665011300761932,10.957413171595531
1780,129,28.28962723451056,11.201966520225131
1781,129,30.237092656324904,11.969374681229818
1782,129,38.173922966834084,15.11311503453083
1783,129,65.46415634506175,26.40801137172908
1784,129,47.74232335367756,22.04795200297051
1785,129,23.764706928879775,17.57274002894715
1786,129,0.0,13.692056200663973
1787,129,30.51098585019929,12.058852271893315
1788,129,28.852381614218103,11.40332625457706
1789,129,27.986650738395014,11.061142184485092
1790,129,0.0,12.3932611269982
1791,129,0.0,14.426446485001364
1792,129,33.44344817671541,22.379607191880986
1793,129,98.94277181380673,42.59517494222228
1794,129,127.64597490391338,50.96670693077389
1795,129,126.34685522921174,49.94879647992791
1796,129,118.4988660370152,46.84552613071891
1797,129,69.42538405970211,27.46643781357614
1798,129,61.035915274654684,24.14684482034337
1799,129,49.62940510978697,19.637539686396075
1800,129,39.797583112921586,15.749797216752768
1801,129,32.62763465849616,12.914511704694917
1802,129,29.23150663576024,11.571876592907715
1803,129,27.572219370689766,10.913412107812372
1804,129,26.401430209570975,10.448786327570698
1805,129,27.834277659700035,11.013944345191605
1806,129,34.83552332852469,13.786794796525648
1807,129,58.26842135617838,23.660619176828483
1808,129,40.97580117621291,19.75012744152003
1809,129,15.535521170995992,14.707150173390433
1810,129,0.0,10.902866333195819
1811,129,0.0,8.915023246183585
1812,129,21.814665164320957,8.621834865941876
1813,129,18.573650803492825,7.340871155164373
1814,129,0.0,7.818687506343564
1815,129,0.0,11.05389489868665
1816,129,27.416370533543954,20.287500496208033
1817,129,89.44107814008717,39.03292798636431
1818,129,118.50397653777378,47.29687603576252
1819,129,124.18836394234845,49.09235727816331
1820,129,115.25381514739763,45.56124233862598
1821,129,68.55944669663927,27.117008567342175
1822,129,60.80471156263556,24.05178976912101
1823,129,50.253130115446965,19.87951990456288
1824,129,39.85213052835945,15.761465638640775
1825,129,32.49880547916817,12.854838373861195
1826,129,29.094933037871584,11.509903449256928
1827,129,27.501518556213966,10.880529873418888
1828,129,26.936895419375162,10.657349158927975
1829,129,29.48369941552187,11.664289975886565
1830,129,35.75904393986562,14.162874090643921
1831,129,53.81324357868067,21.949813768315735
1832,129,30.099427110894084,15.379766272410658
1833,129,6.556625797223603,10.927823350336132
1834,129,0.0,8.66139330423569
1835,129,20.47209746531209,8.091181431252783
1836,129,21.114131732215213,8.344917084003963
1837,129,22.736628268397396,8.986165125086206
1838,129,0.0,10.235001816401521
1839,129,0.0,11.34620535502747
1840,129,23.947320027140506,18.848964314922373
1841,129,81.97310399074098,36.107734981845034
1842,129,109.41219546108272,43.901872874684415
1843,129,110.3425773313127,43.61880906270048
1844,129,97.72230441289409,38.62948124983238
1845,129,58.37331353227171,23.086793247133286
1846,129,50.743023409481225,20.069616919035095
1847,129,41.17807125487616,16.289707590411194
1848,129,32.73819280309809,12.953652290754928
1849,129,28.671854679682696,11.348075297883309
1850,129,25.97637843659939,10.282373274993251
1851,129,25.340253607041063,10.029781733958382
1852,129,25.904344870141927,10.252711915816722
1853,129,27.04347448113964,10.70061160302075
1854,129,32.51004609193586,12.897926523887012
1855,129,49.803744155120455,20.423430857565304
1856,129,32.207004541600526,16.430296963493234
1857,129,10.15918850968589,12.88742344408231
1858,129,0.0,8.838728721516892
1859,129,0.0,6.4434429971321014
1860,129,15.70688762993555,6.20780312385599
1861,129,13.876745661104195,5.4844747713655755
1862,129,0.0,5.436566130515863
1863,129,0.0,6.514261157079064
1864,129,9.270246230602908,13.377145358102739
1865,129,66.82260377558435,30.39403961749282
1866,129,101.93506439896893,40.89656741306218
1867,129,109.62167979581139,43.333618870609925
1868,129,104.42483401507019,41.27808915394906
1869,129,62.91791817683645,24.88377803421172
1870,129,55.61003616133675,21.992803926771906
1871,129,46.85084759897862,18.530176088351038
1872,129,37.34395105586685,14.772361685554838
1873,129,32.189749707793425,12.734532914949467
1874,129,28.574841204640933,11.303498041153018
1875,129,25.619184908524772,10.135332547103998
1876,129,26.08653723712706,10.320812485189656
1877,129,26.693270301610283,10.558689629637104
1878,129,32.121431930328015,12.729325431126142
1879,129,44.5461314924529,18.34964213107494
1880,129,25.376026404448027,13.749624863280394
1881,129,5.039461919359667,10.6322330385857
1882,129,0.0,8.215054998615038
1883,129,0.0,8.219549901038528
1884,129,0.0,8.338111772514093
1885,129,0.0,8.419145759347577
1886,129,0.0,8.890648721416726
1887,129,0.0,10.856433248153309
1888,129,17.856777270285562,17.08359545474644
1889,129,68.07194957103846,31.119754882411904
1890,129,102.54650181264324,41.2618736320793
1891,129,107.36802165539672,42.445405081778176
1892,129,98.42698424329654,38.910526545833775
1893,129,60.412259734317075,23.896043140068407
1894,129,54.18871280465609,21.43864787681591
1895,129,46.76516526626884,18.50085956813075
1896,129,40.059281257715185,15.849320619428305
1897,129,33.58669231899114,13.290021648652957
1898,129,29.528861497833958,11.685491708319725
1899,129,26.775397589684502,10.599165586233077
1900,129,26.594901492295264,10.527460451005084
1901,129,27.31548435031783,10.80806476410922
1902,129,30.214439667709314,12.00550992083976
1903,129,21.636749659780463,10.70879173641973
1904,129,0.0,9.587967468634117
1905,129,0.0,8.436654066901227
1906,129,0.0,7.086449473727923
1907,129,0.0,6.3255672540887975
1908,129,17.374150037912983,6.866790697459652
1909,129,17.27912100127682,6.829233678907597
1910,129,15.493672996608865,6.123557974840665
1911,129,17.70791946501049,6.998694654885642
1912,129,0.0,9.699307622486366
1913,129,20.223208539928095,18.26492581001393
1914,129,60.76929764621397,25.696470697258366
1915,129,66.7720299589476,26.42289820792737
1916,129,60.52025972542552,23.94660107208346
1917,129,55.92968416777211,22.131524009828222
1918,129,50.673307993562844,20.051745819865534
1919,129,43.66153270685302,17.27968677115348
1920,129,36.826576539564115,14.575229605318288
1921,129,31.817260090051036,12.593106744780922
1922,129,29.394315564264417,11.635487884511182
1923,129,28.291943834371835,11.199417772372538
1924,129,27.27198630436689,10.79401779398533
1925,129,28.290211689377287,11.194132748777209
1926,129,30.804100370129817,12.234451790894301
1927,129,23.61682040834623,11.828484639900564
1928,129,3.2800044239884585,12.22487038788078
1929,129,19.975500802445367,12.425759188657338
1930,129,29.38964769663599,11.615640648617974
1931,129,28.809152572652152,11.386180323083899
1932,129,26.86834425350071,10.619118104382045
1933,129,23.91504538393363,9.45191110945342
1934,129,20.882629663027785,8.253425617015914
1935,129,23.4822343058525,9.280861031954375
1936,129,0.0,13.837997989565272
1937,129,33.55981392894236,23.525076141197896
1938,129,68.58140354914966,29.044261931807128
1939,129,74.99242089634706,29.675472892742526
1940,129,68.98936099898023,27.290988992854004
1941,129,59.78882688538434,23.654324630792583
1942,129,51.32049678089601,20.303235146983575
1943,129,42.45553332273744,16.798396854878217
1944,129,34.66542113974924,13.717649733229955
1945,129,30.44573656100269,12.04915040597583
1946,129,28.51663670235638,11.285178040906743
1947,129,27.4519661408128,10.86478054358488
1948,129,27.424954508656896,10.856401145243021
1949,129,31.240260157510136,12.364318458315655
1950,129,36.11352548303515,14.355479330801831
1951,129,44.38690623041808,18.64216760204007
1952,129,21.93840324316554,13.485225427057559
1953,129,0.0,9.705419538703605
1954,129,0.0,7.896489065397944
1955,129,0.0,6.038947865045944
1956,129,0.0,5.7173034865800965
1957,129,0.0,5.6425070244514615
1958,129,0.0,6.701259460291083
1959,129,0.0,9.074483979288042
1960,129,21.026426092888073,18.510353408161738
1961,129,71.09486693025957,32.4552963256166
1962,129,109.26378540352033,44.036002347189566
1963,129,114.38449996309075,45.22651297368617
1964,129,108.03068639441804,42.706844175896485
1965,129,63.79766878112747,25.238812568903846
1966,129,54.69250718807217,21.63707811998577
1967,129,41.88332105325898,16.57192649079317
1968,129,35.26570524181949,13.954901191209537
1969,129,30.648440226652696,12.131548098410986
1970,129,28.932060628971357,11.45470381795298
1971,129,28.13401578665875,11.139663941148617
1972,129,27.108931404139724,10.733762103882352
1973,129,30.38020900973848,12.02433845108089
1974,129,37.42715585589096,14.906740000393365
1975,129,47.889022755484234,20.195878905901214
1976,129,25.56641551460004,15.326132990485984
1977,129,1.6512071595577993,11.78211928237188
1978,129,0.0,9.081056711162823
1979,129,0.0,7.216293822258718
1980,129,0.0,6.228437091143165
1981,129,0.0,5.777715172300941
1982,129,0.0,6.135952092324
1983,129,0.0,8.856803991879081
