time,bus,P_sub_kW,Q_sub_kVar
1370,129,43.315597687254126,17.170621633599293
1371,129,81.91531517813999,16.695566456447388
1372,129,40.895950845257545,16.21550468194356
1373,129,41.99215221126806,16.654825146358515
1374,129,50.41392262710431,19.993053353345967
1375,129,48.56190805893945,36.374831848365815
1376,129,29.84476683391435,33.193407337040284
1377,129,27.150114596217634,26.215908777655386
1378,129,0.0,20.61312759749815
1379,129,0.0,18.512504104815136
1380,129,0.0,17.444309747630893
1381,129,0.0,18.277182273508704
1382,129,0.0,18.424337824649395
1383,129,0.0,20.675878567983354
1384,129,37.89263213368699,30.815948042752815
1385,129,125.01424068806344,53.03836059279944
1386,129,116.3322712850281,63.04072879462287
1387,129,107.89193659001484,59.64903380094691
1388,129,142.12517289633908,56.216882483894835
1389,129,82.41953862208007,32.672829619699996
1390,129,74.53819942650242,29.556757119347722
1391,129,64.78399426132242,25.69796743567006
1392,129,75.14665130354459,22.198455081196684
1393,129,48.3621351814989,19.197844069326486
1394,129,43.99693793560644,17.46410648781661
1395,129,44.11082457439974,17.504253974047757
1396,129,42.16661627954821,16.73220483738784
1397,129,42.342110285833456,16.803963327195934
1398,129,50.11498182762608,19.8869008484326
1399,129,13.589125876453778,23.099568363866528
1400,129,0.0,21.942135084998544
1401,129,0.0,18.643279968698337
1402,129,0.0,14.302746351022238
1403,129,0.0,13.275152654519493
1404,129,0.0,13.700494184763736
1405,129,0.0,13.083923652211658
1406,129,0.0,12.716260108087631
1407,129,0.0,13.908625394305663
1408,129,0.0,19.86114539120276
1409,129,21.887112988633106,36.02633305608664
1410,129,64.20680123412836,42.58362033522613
1411,129,59.97163203028677,40.75809019462622
1412,129,88.4361549685515,37.06723790469966
1413,129,87.57334153856533,34.70730891244542
1414,129,76.97506114545405,30.512515751541986
1415,129,70.03761832164912,27.763357933919952
1416,129,56.85674132038443,22.547854980108827
1417,129,51.82360485331472,20.558578466562388
1418,129,47.382419463382064,18.79723680508183
1419,129,44.3919717071779,17.614101837048075
1420,129,43.01155457038064,17.06366827547431
1421,129,42.84916709116615,16.999482700843757
1422,129,47.59600912013795,18.877963595762576
1423,129,52.492991469186734,21.364188739311338
1424,129,15.373798318030651,18.846037981105045
1425,129,0.0,15.855139434433841
1426,129,0.0,12.207101199448099
1427,129,0.0,10.654279349648462
1428,129,0.0,10.419112937348702
1429,129,0.0,9.419113879085355
1430,129,0.0,9.743872844050685
1431,129,0.0,11.569813501256593
1432,129,0.0,17.828125877509326
1433,129,16.680361267784605,34.570061965940155
1434,129,66.38570467618266,43.736988208670155
1435,129,59.84174670715703,40.688371089615316
1436,129,90.89482503334168,38.011027925220226
1437,129,82.89405142812001,32.84106295628356
1438,129,72.53815874778624,28.748005416943187
1439,129,60.293834882628516,23.89418625432172
1440,129,48.44003939269115,19.198296230736823
1441,129,42.04689095336178,16.661853269489324
1442,129,38.68602711090574,15.335977429278921
1443,129,37.26212161734921,14.776874774345215
1444,129,37.83884649318736,15.002441743205718
1445,129,41.35568545459378,16.393599357772477
1446,129,51.73724757814213,20.496693204711555
1447,129,92.35010589271653,36.85756288250891
1448,129,60.90924831169886,29.459116989068157
1449,129,11.004442702702733,22.584014979133148
1450,129,0.0,17.240484962731273
1451,129,0.0,15.430206696135372
1452,129,0.0,14.789949749427311
1453,129,37.12745199279155,14.673821205969697
1454,129,39.77602947133008,15.720651766801392
1455,129,0.0,18.21886399215773
1456,129,25.64696891499807,29.253295901534734
1457,129,139.06357260086466,59.91706577454897
1458,129,176.8186148934454,72.1427640693105
1459,129,131.25746940767513,68.8713705504614
1460,129,157.86050013036856,62.42258712729162
1461,129,97.56712563337899,38.626854345597955
1462,129,86.20465352424844,34.130015283643594
1463,129,71.33632757329522,28.24505764423191
1464,129,55.98913437026809,22.16978243943755
1465,129,48.017686107890256,19.01076414171905
1466,129,45.72589183887388,18.10615203637051
1467,129,46.80146302251842,18.53002773072937
1468,129,47.810252434487666,18.934825910494425
1469,129,50.193002167819856,19.87409321133308
1470,129,59.620221423489994,23.61458068491882
1471,129,66.2516688476451,43.60757889748456
1472,129,32.89976759351987,35.997449691057795
1473,129,22.07816436414234,27.60723920226898
1474,129,0.0,21.444376909377194
1475,129,0.0,17.803629154865856
1476,129,0.0,15.957944130203984
1477,129,39.44027268659056,15.587872694152127
1478,129,0.0,17.377953832123243
1479,129,0.0,21.153712868060175
1480,129,34.12276426868033,33.53231905185634
1481,129,146.4143049780624,63.474783075008716
1482,129,139.66031735553486,72.37334041029581
1483,129,134.27068929089359,70.07434391222957
1484,129,121.53360254966117,65.04039660803969
1485,129,101.51779250873716,40.23428710843657
1486,129,86.68559364793182,34.37460583245481
1487,129,72.33601858633776,28.692381791852796
1488,129,58.426746207210556,23.175626751924852
1489,129,50.87571638293653,20.190025503081138
1490,129,46.092096982103925,18.30543532483056
1491,129,44.44967753141427,17.6538837041585
1492,129,84.09408142614083,17.595356301189653
1493,129,48.60733882698298,19.298352501660005
1494,129,58.83560731097148,23.35667838563943
1495,129,58.05012938481369,40.50563391571456
1496,129,66.37429103341574,32.3966451000373
1497,129,16.20724409248453,24.906010952380846
1498,129,0.0,18.53478535421416
1499,129,0.0,14.938639003223066
1500,129,37.03673386322848,14.637991233064788
1501,129,0.0,14.809837863000332
1502,129,0.0,15.971680763151097
1503,129,0.0,19.815423893828225
1504,129,30.52281386337441,31.98475151706034
1505,129,89.00472089396771,57.71339938961742
1506,129,126.59294989843772,67.36812332872461
1507,129,131.5138981500077,68.97931454518552
1508,129,153.84887400519887,62.86351653745864
1509,129,95.99237329859278,38.0240215965114
1510,129,87.2602687252737,34.571624722553274
1511,129,71.58528444922752,28.369180318510345
1512,129,58.52860246983127,23.194224772418654
1513,129,48.12732100667105,19.0796879253551
1514,129,47.72272358219354,17.133445873638074
1515,129,83.67925258032116,16.17360065893083
1516,129,83.43297311223097,16.071432581040135
1517,129,45.56262037526437,18.063555697250433
1518,129,54.87646863029738,21.751934160043835
1519,129,47.27714513019876,36.288166658377456
1520,129,12.24115944335935,28.145791205348694
1521,129,0.0,19.227965209075762
1522,129,36.28511626271447,14.34102182363808
1523,129,73.98758485506818,12.283717817877179
1524,129,74.92381778377677,12.653767376693285
1525,129,42.60523339914357,12.067130404019254
1526,129,35.130478352485284,13.884603246822063
1527,129,0.0,16.802509364498203
1528,129,20.48430078492558,29.049740047088083
1529,129,115.49957099282793,52.21647882584084
1530,129,121.5420071041784,65.33512031599672
1531,129,115.73923062792346,62.7408902418211
1532,129,151.43295309806604,59.888421754388546
1533,129,86.42342717405072,34.23962342647835
1534,129,77.44356802718855,30.689272730550908
1535,129,64.09650660900112,25.416569888424583
1536,129,93.69447129964215,21.376488458253267
1537,129,47.03704479515736,18.655953704089367
1538,129,42.5570893056495,16.882909979406538
1539,129,40.19494150096037,15.943239140952002
1540,129,40.04841043886387,15.88045929784794
1541,129,40.39577877960454,16.017737978206213
1542,129,5.819678714406251,19.311834178892706
1543,129,37.43330977193793,32.330622022847315
1544,129,49.47797818488908,25.738053600601074
1545,129,2.042497915105912,19.357313433360343
1546,129,0.0,14.848342383232758
1547,129,0.0,12.706172490127441
1548,129,43.240522256265734,12.288409819339606
1549,129,32.87500277800959,12.993097308782124
1550,129,0.0,14.25030065034718
1551,129,0.0,18.12516733691365
1552,129,17.049143264706856,28.295999918876344
1553,129,67.41036690580415,50.44719511559008
1554,129,116.02926265211266,63.283182708032875
1555,129,115.37361804086643,62.59940551961882
1556,129,145.55855878865387,57.56733403440464
1557,129,89.04535883205966,35.27791726643576
1558,129,78.96870514240817,31.289320631169634
1559,129,66.21328219750211,26.249212493443167
1560,129,96.05107821897363,22.29671486479068
1561,129,49.644483658539684,19.68992035366092
1562,129,46.57592154906354,18.472303257733678
1563,129,43.12980706242797,17.110306932222837
1564,129,43.01185437802246,17.0624828567641
1565,129,42.14020162221388,16.714402972665106
1566,129,47.66294647254554,18.919016848334614
1567,129,3.617981492972433,20.187581644603597
1568,129,0.0,16.577281245882453
1569,129,0.0,12.787995237745559
1570,129,0.0,9.886044846673398
1571,129,0.0,9.513965587726164
1572,129,0.0,9.555712640525874
1573,129,0.0,9.369078724534157
1574,129,0.0,9.656443394939904
1575,129,0.0,11.794042727503738
1576,129,0.0,18.778182127025346
1577,129,37.51963955016535,34.38824549312418
1578,129,62.839955876249576,42.86344110115178
1579,129,61.299122520967586,41.282538421517415
1580,129,50.67698998391279,37.08198698133515
1581,129,83.31373954366583,33.017712859796006
1582,129,76.32267310527041,30.25220437860881
1583,129,65.09457576397182,25.806048869742096
1584,129,54.349541874248786,21.553242269864096
1585,129,49.406493366642934,19.59118707269243
1586,129,45.81830894920813,18.177914054497645
1587,129,43.49316573863504,17.25892533040812
1588,129,39.7043648864539,15.757891878411565
1589,129,41.099145525073766,16.303110674539774
1590,129,45.80641346557357,18.167172561160427
1591,129,45.29739389905174,19.57728305183261
1592,129,3.8474942164405945,18.781110137779166
1593,129,0.0,17.29620081403367
1594,129,0.0,13.952326092497492
1595,129,0.0,12.217681367058795
1596,129,27.487773753623657,10.864014719676934
1597,129,26.896212041453538,10.63019850443112
1598,129,0.0,11.243025146334897
1599,129,0.0,13.509504884854948
1600,129,0.0,19.29150104845156
1601,129,0.0,35.35960483095781
1602,129,60.63961969158527,42.71340679074508
1603,129,62.36400972364464,41.70356061207718
1604,129,95.7871683657956,37.95366604763661
1605,129,85.08253975097801,33.722940260403064
1606,129,73.183040711438,29.015083324505834
1607,129,60.5598736115418,24.01874659256532
1608,129,50.230189135252346,19.92646804393187
1609,129,42.40748401675276,16.822639200271425
1610,129,39.69168449471283,15.755317139566332
1611,129,39.31464056804401,15.619637827262443
1612,129,38.0912191358469,15.120339117517208
1613,129,41.71467861839773,16.553625600563297
1614,129,45.342266160567135,20.191644387263842
1615,129,90.42690396293906,36.54739812348495
1616,129,61.017624685003824,31.353286734800935
1617,129,6.010586261815831,23.745475695763396
1618,129,0.0,18.43328858091922
1619,129,40.79774777719791,16.12447514399209
1620,129,81.05216721667219,15.07576260547087
1621,129,47.90731800086334,14.132943910065798
1622,129,37.91793102911356,14.986302371846605
1623,129,0.0,17.476850652014384
1624,129,9.396391074343313,27.85592378900969
1625,129,117.16155867350508,54.28917763461313
1626,129,169.82120727161742,67.86077247148955
1627,129,126.16887039961,66.86636341071606
1628,129,154.40920959098747,61.06451319112705
1629,129,90.77330370987724,35.96111558900743
1630,129,79.91971174737245,31.660552429095095
1631,129,65.54259208030899,25.973480770419652
1632,129,51.40106211536022,20.375907261208415
1633,129,44.96902500806854,17.822838755612302
1634,129,41.36153478693316,16.4018884619538
1635,129,39.61877641355116,15.702163519217303
1636,129,38.67974415790698,15.337093913017013
1637,129,41.274396091512955,16.357734874885384
1638,129,7.143751655867447,19.835198494902638
1639,129,47.3376761213018,36.64073202312852
1640,129,55.43325092613571,31.998644878002747
1641,129,11.522926843262837,26.720064691538397
1642,129,0.0,20.712507163673912
1643,129,0.0,17.011835131342973
1644,129,0.0,16.01061967370925
1645,129,0.0,14.259580600871551
1646,129,0.0,14.65651511482495
1647,129,0.0,19.547878671549544
1648,129,19.08170218067795,32.53926050682976
1649,129,125.60319343128867,58.21767579870025
1650,129,122.35510430932806,65.95495979085995
1651,129,124.93510517898443,66.3703955295416
1652,129,157.05617118841175,62.1072514074255
1653,129,96.01478140853104,38.02189744972112
1654,129,83.65380552211121,33.13645669369147
1655,129,70.93142131838093,28.099650466461767
1656,129,57.278398941328135,22.693861567284035
1657,129,49.55756982036519,19.643570616186004
1658,129,45.09375431909035,17.878116617889003
1659,129,43.09168318838985,17.083239519819372
1660,129,42.085341366927764,16.692780601761402
1661,129,45.0858812755186,17.876240797985
1662,129,53.55301763544773,21.238480954844785
1663,129,47.35592848683012,36.81892327618874
1664,129,49.939974715634605,29.8432054540507
1665,129,3.844860846388798,23.212255114781588
1666,129,0.0,17.356876208563506
1667,129,0.0,14.928739782276296
1668,129,0.0,15.309899717657188
1669,129,0.0,15.892002622830026
1670,129,0.0,16.845275800594735
1671,129,0.0,18.973448322444263
1672,129,13.462905613149445,30.171836054132292
1673,129,113.01853214381197,53.27317439973869
1674,129,110.44224382617784,61.61463746968595
1675,129,105.7023099811758,58.773000622406244
1676,129,88.8902823297073,52.127201504188186
1677,129,82.06956569254942,32.510485902077455
1678,129,73.304833575218,29.045118121687633
1679,129,63.007074560673004,24.969060381335733
1680,129,50.308680296353714,19.93690001439181
1681,129,42.04372333124695,16.672793824774658
1682,129,37.356206294731464,14.816488636627458
1683,129,36.22899167190852,14.37584966343208
1684,129,34.64808718903711,13.7473945877393
1685,129,36.75351501557245,14.57224140210667
1686,129,45.92300371544766,18.210861659442298
1687,129,68.04533431680682,30.141561196699023
1688,129,41.08246825471795,24.71932826424483
1689,129,0.0,18.503095483902797
1690,129,0.0,12.826148673384555
1691,129,0.0,10.015109569147109
1692,129,0.0,9.920755174646214
1693,129,0.0,9.789201860637865
1694,129,0.0,10.218828150730642
1695,129,0.0,12.761258094982566
1696,129,0.0,22.681990400540293
1697,129,86.7764385499612,43.84526493535403
1698,129,92.82951268773232,54.572004706409935
1699,129,97.39451506491648,55.48813395601034
1700,129,86.10716655852357,51.02581061112168
1701,129,80.16725024626226,31.76218151331009
1702,129,73.0065533999138,28.930834679221583
1703,129,61.0395161799282,24.196202517847222
1704,129,50.25288817104823,19.9233039017087
1705,129,42.585135751757264,16.886724253168968
1706,129,38.93895770050193,15.443203955348794
1707,129,79.70720211128679,14.595168519735177
1708,129,69.89170518230736,14.647677573161829
1709,129,38.85124523995742,15.397574583394801
1710,129,48.38684660936465,19.167552913020465
1711,129,30.571421857398917,30.241066527168112
1712,129,0.0,21.974009382279
1713,129,0.0,15.213141503329773
1714,129,0.0,11.6560259976357
1715,129,0.0,11.412270519488077
1716,129,0.0,10.899330510289362
1717,129,0.0,11.045829866340766
1718,129,0.0,12.665279782432354
1719,129,0.0,16.30889908694515
1720,129,0.0,26.547342837244887
1721,129,98.48783532108385,48.941097905234194
1722,129,111.86126259717355,62.32557477651543
1723,129,110.797196293273,60.78405325808013
1724,129,130.42491072318896,57.02507680746284
1725,129,82.18474722896119,32.55709260103141
1726,129,73.44844420127572,29.103012869353613
1727,129,62.63744578127728,24.820480357478573
1728,129,51.2768009460558,20.32310178270181
1729,129,44.81192586699123,17.770440507318206
1730,129,41.28680198267176,16.374749281789637
1731,129,38.852068348582236,15.41860401732725
1732,129,38.276884834374414,15.19245162220385
1733,129,39.2916896151938,15.57892501544791
1734,129,42.57194040559753,16.898443584217286
1735,129,0.0,17.154356626530163
1736,129,0.0,13.495221415940339
1737,129,0.0,11.541449077478106
1738,129,0.0,9.781823807949406
1739,129,0.0,10.042268516613252
1740,129,0.0,9.853057533116424
1741,129,0.0,9.195898334139924
1742,129,0.0,8.197170055096098
1743,129,0.0,9.824872129347822
1744,129,0.0,15.731245798288423
1745,129,0.0,30.82693628875457
1746,129,54.45106563967528,41.11060098931253
1747,129,60.12863177689809,40.81026710610522
1748,129,60.275704976085365,36.720517805716156
1749,129,84.67782259580048,33.54462552584699
1750,129,74.01744064805627,29.3264756210635
1751,129,64.21979838248859,25.448100958760005
1752,129,52.391620714249854,20.762332283412366
1753,129,44.80672753123471,17.76090359873443
1754,129,40.37898661220751,16.01221185879758
1755,129,37.44265536551694,14.8517441410117
1756,129,35.76541723409221,14.177918005379121
1757,129,35.73993119579555,14.1618084326244
1758,129,38.727856044857845,15.375462452877233
1759,129,30.69082778024068,15.80125991114606
1760,129,0.0,16.18860126273294
1761,129,0.0,16.68009678856413
1762,129,0.0,14.64795504657939
1763,129,0.0,13.770676689678938
1764,129,0.0,13.125480184881335
1765,129,0.0,11.605515109507582
1766,129,0.0,10.793947308616168
1767,129,0.0,12.120274405406322
1768,129,0.0,16.93916006335801
1769,129,4.4149985793389135,29.894577060662243
1770,129,38.80343192007629,36.14925477157813
1771,129,47.0652057482539,35.659344964523
1772,129,38.834030336811765,32.40745248049867
1773,129,72.04719031163265,28.571193222312775
1774,129,66.29435729231759,26.285377353196452
1775,129,55.84671592313484,22.153627493602222
1776,129,45.441417554666685,18.032640136296777
1777,129,41.21966947029776,16.35311287395098
1778,129,37.789652504908844,15.00235883981902
1779,129,36.40857882959381,14.463785386506101
1780,129,37.243816395324814,14.786595806697171
1781,129,39.825215285308246,15.799574579223357
1782,129,50.26959769561401,19.949311845580695
1783,129,83.91279165359222,34.85857501068239
1784,129,48.15659591587007,29.103296643921077
1785,129,0.0,23.196016838210234
1786,129,0.0,18.073514184876444
1787,129,40.274501322258516,15.917684998899173
1788,129,80.99289397357978,15.05239065604172
1789,129,42.21154723083487,14.600707683520321
1790,129,0.0,16.35910468763762
1791,129,0.0,19.042909360201804
1792,129,1.3068977700747553,29.5410814932829
1793,129,114.2853036361835,56.225630923733405
1794,129,160.96846130578157,67.27605314862153
1795,129,123.80921297168257,65.93241135350483
1796,129,156.36478050291558,61.83609449254895
1797,129,91.5125725605428,36.255697913920514
1798,129,80.4563813195962,31.873835162853247
1799,129,65.40516016856301,25.92155238604282
1800,129,52.43610891035999,20.78973232611365
1801,129,42.978939972645236,17.04715545019729
1802,129,38.49784173815962,15.274877102638182
1803,129,36.32011783698985,14.40570398231233
1804,129,34.78362992196793,13.792397952393323
1805,129,36.680360822735736,14.53840653565292
1806,129,2.987393529799931,18.19856913141386
1807,129,31.05540083152647,31.2320173134136
1808,129,37.46447395420205,26.070168222806437
1809,129,0.0,19.41343822887537
1810,129,0.0,14.391783559818482
1811,129,0.0,11.767830684962334
1812,129,14.15921466401926,11.380822023043276
1813,129,24.517219060616213,9.689949924816974
1814,129,0.0,10.320667508373502
1815,129,0.0,14.591141266266378
1816,129,0.0,26.779500654994607
1817,129,100.84052719902203,51.523464942000885
1818,129,111.36321988271547,62.43187636720653
1819,129,120.97612127280044,64.80191160717557
1820,129,109.18251686346991,60.14083988698629
1821,129,90.40355959640323,35.794451308891674
1822,129,80.16909997504484,31.74836249523974
1823,129,66.24996624240609,26.240966274023
1824,129,52.55467114255907,20.805134643005825
1825,129,42.85007283315423,16.96838665349678
1826,129,38.35517045510173,15.193072553019139
1827,129,76.04253089790802,14.362299432912934
1828,129,35.50477004316477,14.067700889784927
1829,129,38.864760562542955,15.396862768170264
1830,129,47.06225906917538,18.69499379964998
1831,129,24.93997719060559,28.97375417417677
1832,129,23.44253147236941,20.30129147958207
1833,129,0.0,14.424726822443692
1834,129,0.0,11.433039161591111
1835,129,27.02316865420684,10.680359489253675
1836,129,40.333856683719915,11.015290550885231
1837,129,30.01234931428698,11.861737965113795
1838,129,0.0,13.510202397650009
1839,129,0.0,14.97699106863626
1840,129,0.0,24.880632895697534
1841,129,90.85923919021965,47.662210176035444
1842,129,98.43445749620727,57.95047219458342
1843,129,102.70505521283368,57.57682796276463
1844,129,128.96120822545853,50.99091524977873
1845,129,76.97756213028129,30.474567086215934
1846,129,66.9127421903255,26.49189433312633
1847,129,54.285214590709785,21.502414019342776
1848,129,43.14636578989095,17.098821023796507
1849,129,77.32861464373286,14.979459393205966
1850,129,34.2153985595246,13.572732722991091
1851,129,33.381086051100795,13.239311888825066
1852,129,34.12568651839365,13.533579728878072
1853,129,35.640082138097995,14.124807315987388
1854,129,0.0,17.025263011530857
1855,129,19.37524311072636,26.958928731986195
1856,129,25.20738453904059,21.687991991811067
1857,129,0.0,17.01139894618865
1858,129,0.0,11.667121912402298
1859,129,0.0,8.505344756214374
1860,129,20.733091671512938,8.194300123489905
1861,129,18.317304272656543,7.239506698202558
1862,129,0.0,7.17626729228094
1863,129,0.0,8.598824727344363
1864,129,0.0,17.657831872695617
1865,129,64.47348310129897,40.12013229509052
1866,129,88.7992334688299,53.98346898524206
1867,129,101.75526122149847,57.20037690920509
1868,129,94.90258781304206,54.48707768321276
1869,129,82.97285875004334,32.84658700515946
1870,129,73.33898977830344,29.030501183338913
1871,129,61.78044238705027,24.459832436623383
1872,129,49.233129705676504,19.49951742493239
1873,129,42.43316543728071,16.809583447733292
1874,129,37.67223074630621,14.920617414321987
1875,129,33.770764435434586,13.378638962177273
1876,129,34.38408799812365,13.623472480450348
1877,129,35.1939294209096,13.937470311120977
1878,129,42.24091290573284,16.802709569086506
1879,129,55.3232463279798,24.221527613018928
1880,129,16.10095562142888,18.14950481953012
1881,129,0.0,14.03454761093312
1882,129,0.0,10.84387259817185
1883,129,0.0,10.849805869370861
1884,129,0.0,11.006307539718604
1885,129,0.0,11.1132724023388
1886,129,0.0,11.735656312270079
1887,129,0.0,14.330491887562369
1888,129,0.0,22.550346000265304
1889,129,65.03742169923754,41.07807644478371
1890,129,89.02791681822819,54.465673194344674
1891,129,98.76789718742884,56.02793470794719
1892,129,86.97110007005193,51.36189504050058
1893,129,79.65285431719593,31.5427769448903
1894,129,71.4270278368545,28.299015197397
1895,129,61.64585264150091,24.421134629932585
1896,129,52.79945801679631,20.921103217645364
1897,129,44.26101288427731,17.542828576221904
1898,129,38.908257711412375,15.424849054982037
1899,129,35.26473157500121,13.99089857382766
1900,129,35.028267481973074,13.896247795326708
1901,129,35.999135165411644,14.266645488624171
1902,129,39.58400418762409,15.847273095508482
1903,129,18.47318364228201,14.135605092074046
1904,129,0.0,12.656117058597035
1905,129,0.0,11.136383368309618
1906,129,0.0,9.35411330532086
1907,129,0.0,8.349748775397213
1908,129,22.933878050043432,9.064163720646741
1909,129,22.80843972168256,9.014588456158029
1910,129,20.451648355521712,8.083096526789678
1911,129,14.647073180295678,9.238276944449046
1912,129,0.0,12.803086061682006
1913,129,0.0,24.109702069218397
1914,129,29.458841155875604,33.91934132038104
1915,129,45.079115082828025,34.87822563446413
1916,129,36.85184895201843,31.609513415150168
1917,129,68.59870612539254,29.21361169297325
1918,129,66.77594895301908,26.468304482222504
1919,129,57.52398708563078,22.809186537922596
1920,129,48.51617098905692,19.239303079020143
1921,129,41.91461780888872,16.622900903110818
1922,129,38.7163310348555,15.358844007554758
1923,129,37.26299110692821,14.78323145953175
1924,129,35.92739170050052,14.248103488060636
1925,129,37.282193741905445,14.776255228385917
1926,129,40.382054625663244,16.14947636398048
1927,129,19.511012162727326,15.613599724668743
1928,129,0.0,16.136828912002628
1929,129,0.0,16.402002129027682
1930,129,38.794334959558086,15.332645656175725
1931,129,38.028081395900415,15.029758026470747
1932,129,78.37396465743396,14.017235897784298
1933,129,74.47561014960513,12.47652266447851
1934,129,36.03281509356293,10.894521814461006
1935,129,30.99654928372786,12.250736562179775
1936,129,0.0,18.26615734622616
1937,129,0.0,31.053100506381227
1938,129,38.55310718636673,38.338425749985404
1939,129,55.91212356488384,39.171624218420135
1940,129,48.04359792182922,36.024105470567285
1941,129,78.80843389023084,31.223708512646205
1942,129,67.64993646315531,26.800270394018316
1943,129,55.953556964972506,22.17388384843925
1944,129,45.67956266108553,18.107297647863543
1945,129,40.113160528203906,15.904878535888095
1946,129,37.5739117369136,14.896435013996898
1947,129,36.166755840145726,14.341510317532041
1948,129,36.12035595251584,14.330449511720786
1949,129,41.15655940899643,16.320900364976662
1950,129,47.284841198344196,18.94923271665842
1951,129,48.34633300450619,24.6076612346929
1952,129,6.4471044951979195,17.800497563715975
1953,129,0.0,12.81115379108876
1954,129,0.0,10.423365566325286
1955,129,0.0,7.9714111818606455
1956,129,0.0,7.5468406022857275
1957,129,0.0,7.44810927227593
1958,129,0.0,8.845662487584228
1959,129,0.0,11.97831885266021
1960,129,0.0,24.433666498773494
1961,129,73.47538017777566,42.84099114981392
1962,129,101.5653989070664,58.12752309829021
1963,129,107.99383344296132,59.69899712526574
1964,129,142.55394639681995,56.373034312183364
1965,129,84.10010519261135,33.31523259095308
1966,129,72.09561793402486,28.56094311838122
1967,129,55.20002752479414,21.874942967846984
1968,129,46.471937675821806,18.420469572396588
1969,129,40.369984833674266,16.013643489902503
1970,129,38.09720074260525,15.120209039697924
1971,129,37.041990795220414,14.704356402316176
1972,129,35.6924609213678,14.168565977124706
1973,129,40.0212918939431,15.872126755426773
1974,129,48.86840982587515,19.67689680051924
1975,129,14.37298671875098,26.65856015578961
1976,129,0.0,20.2304955474415
1977,129,0.0,15.552397452730883
1978,129,0.0,11.986994858734928
1979,129,0.0,9.525507845381506
1980,129,0.0,8.22153696030898
1981,129,0.0,7.626584027437242
1982,129,0.0,8.099456761867678
1983,129,0.0,11.690981269280387
1984,129,0.0,24.912806038000618
1985,129,72.78119944965766,44.92830962618079
1986,129,95.47003705435131,57.290416005962754
1987,129,105.45334300315545,58.71992068132233
1988,129,92.78907295335159,53.66137873483701
1989,129,75.97243102074813,30.08586995682637
1990,129,64.70359784763602,25.633282325299085
1991,129,51.68672233671856,20.47889074736388
1992,129,42.44493347966127,16.806852832539157
1993,129,36.53372786403608,14.4718108482425
1994,129,32.626479014084,12.930003922586222
1995,129,32.304651054271716,12.806455676800566
1996,129,34.58241417520824,13.705492020070958
1997,129,38.72971696881322,15.34218614413192
1998,129,45.64184582085318,18.543570050089233
1999,129,56.10282817602652,26.348192803855465
2000,129,8.262699707657362,19.338111695619432
2001,129,0.0,14.164669095256043
2002,129,0.0,11.699987410495453
2003,129,0.0,10.62919430295008
2004,129,0.0,9.913382748752086
2005,129,0.0,9.691424060080779
2006,129,0.0,11.043602996962628
2007,129,0.0,14.758583638718983
2008,129,0.0,25.645830004891796
2009,129,66.89549770504755,41.12447792016663
2010,129,84.32372815507705,53.518613374921294
2011,129,96.5635927786721,55.17856971659374
2012,129,89.84772855297152,52.495227939548016
2013,129,77.98798329438128,30.875218142681575
2014,129,67.55126722180904,26.747893896333668
2015,129,57.98880468280032,22.96128541188427
2016,129,47.51715578257887,18.823774782559916
2017,129,40.22380555453253,15.935202391982758
2018,129,37.11468439167476,14.705192254794733
2019,129,35.547721325727366,14.082261269811475
2020,129,34.74884278699619,13.768983621057208
2021,129,37.161628994020646,14.716559644060396
2022,129,43.84180304266749,17.973152902102
2023,129,50.889032164452175,26.56649077149494
2024,129,14.482984018680867,22.694683082614485
2025,129,0.0,18.871151496231285
2026,129,0.0,14.673105469587863
2027,129,0.0,12.148890096973048
2028,129,0.0,11.552087965452962
2029,129,0.0,10.99048403717586
2030,129,0.0,11.836882738484059
2031,129,0.0,14.577524175554617
2032,129,0.0,25.303816634749147
2033,129,62.221826976124106,39.56518657181218
2034,129,76.53074571961227,50.340611762647676
2035,129,94.41285250159481,54.369991904373954
2036,129,84.76203849944852,50.48550473491475
2037,129,76.75937426690638,30.401854197499375
2038,129,66.81667687113801,26.461256474649858
2039,129,55.14802868218638,21.84215194793475
2040,129,45.471627136645765,18.011716715975368
2041,129,40.45998124002992,16.024857418102282
2042,129,37.71242132907204,14.936566998372236
2043,129,37.04330415284929,14.675764220966132
2044,129,37.833053788478566,14.986668760887326
2045,129,41.931877766963055,16.600560734120872
2046,129,48.75765203541249,19.807918649847288
2047,129,57.684210010631176,29.24951281617127
2048,129,20.904439993962853,25.02016501324764
2049,129,0.0,20.62411310596166
2050,129,0.0,17.86004926209046
2051,129,0.0,16.90436893394752
2052,129,0.0,16.98874930566465
2053,129,0.0,16.679692256078926
2054,129,0.0,17.598685168743934
2055,129,0.0,18.66834563556607
2056,129,0.0,27.646677246188084
2057,129,61.45536044967059,40.21246588797134
2058,129,69.17074893743802,47.86388400120667
2059,129,77.15768162333703,47.56873874466405
2060,129,72.75457802963459,45.74355021012916
2061,129,69.4699432281709,27.516081283925384
2062,129,63.2593377420001,25.06760959347163
2063,129,55.4377626839937,21.97139981483746
2064,129,49.475437146146106,19.60762069643998
2065,129,43.909365196597605,17.401667096453007
2066,129,39.52222723154364,15.664072182595683
2067,129,38.35923326627011,15.204422806030506
2068,129,36.27745515766989,14.376793334964546
2069,129,38.06519016137244,15.0785239450409
2070,129,34.97968994140521,16.67259115554379
2071,129,9.109903741251202,16.10608965661871
