bus,time,PV_used_kW,PV_curtailed_kW
0,6190,0.0013021923776718254,0.0
0,6191,0.0,0.0008845080301167115
0,6192,0.0,0.0007616596926005016
0,6193,0.0,0.0006879506900907756
0,6194,0.0,0.0008599383626134695
0,6195,0.0,0.0007370900250972596
0,6196,0.0,0.0007370900250972596
0,6197,0.0009090776976199536,0.0
0,6198,0.0010810653701426476,0.0
0,6199,0.014938357841971131,0.0
0,6200,0.14343771888392673,0.0
0,6201,0.0,0.4460623135213582
0,6202,0.0,0.8737710854177948
0,6203,0.0,1.2440851140266582
0,6204,0.0,1.4924844524844347
0,6205,0.0,1.6059717466819092
0,6206,0.0,1.5407147097932987
0,6207,0.0,1.3503243563106764
0,6208,0.9946784192012488,0.0
0,6209,0.5619328654666474,0.0
0,6210,0.24250261825699843,0.0
0,6211,0.04026968503781362,0.0
0,6212,0.0008599383626134695,0.0
0,6213,0.0009582170326264376,0.0
0,6214,0.0010319260351361634,0.0
0,6215,0.0008353686951102276,0.0
0,6216,0.0006879506900907755,0.0
0,6217,0.0006388113550842918,0.0
0,6218,0.0007125203575940176,0.0
0,6219,0.0005159630175680817,0.0
0,6220,0.0006633810225875337,0.0
0,6221,0.0005896720200778078,0.0
0,6222,0.0010810653701426474,0.0
0,6223,0.01348874745927985,0.0
0,6224,0.13820437970573618,0.0
0,6225,0.44746278456904315,0.0
0,6226,0.0,0.8754909621430218
0,6227,1.2525616493152767,0.0
0,6228,0.0,1.4836639418507707
0,6229,0.0,1.6153327900006444
0,6230,0.0,1.5594122267632657
0,6231,1.3331992980609169,0.0
0,6232,0.9762511685738171,0.0
0,6233,0.542694815811609,0.0
0,6234,0.2187437497813634,0.0
0,6235,0.03651052590981759,0.0
0,6236,0.0007616596926005016,0.0
0,6237,0.0014250407151880351,0.0
0,6238,0.0015233193852010032,0.0
0,6239,0.0011302047051491315,0.0
0,6240,0.0006633810225875337,0.0
0,6241,0.0005405326850713238,0.0
0,6242,0.0006388113550842918,0.0
0,6243,0.0005651023525745657,0.0
0,6244,0.0008353686951102276,0.0
0,6245,0.0008107990276069857,0.0
0,6246,0.0012039137076588573,0.0
0,6247,0.00938561298623844,0.0
0,6248,0.12341343986878452,0.0
0,6249,0.4099694719590959,0.0
0,6250,0.8063273481213954,0.0
0,6251,0.0,1.1795651671631446
0,6252,0.0,1.4318710827539367
0,6253,0.0,1.5502723104520595
0,6254,0.0,1.5126561495045963
0,6255,1.314821186768492,0.0
0,6256,0.9705264360455618,0.0
0,6257,0.5489109416899293,0.0
0,6258,0.22353483494449564,0.0
0,6259,0.033709583814448,0.0
0,6260,0.0008353686951102275,0.0
0,6261,0.0012284833751620996,0.0
0,6262,0.0012530530426653414,0.0
0,6263,0.0012284833751620994,0.0
0,6264,0.0009582170326264376,0.0
0,6265,0.0008353686951102276,0.0
0,6266,0.0007370900250972596,0.0
0,6267,0.0007862293601037438,0.0
0,6268,0.0007862293601037438,0.0
0,6269,0.0006879506900907756,0.0
0,6270,0.0010810653701426476,0.0
0,6271,0.025552454203371665,0.0
0,6272,0.31739096480688,0.0
0,6273,0.9831061058072218,0.0
0,6274,0.0,1.8684249349515403
0,6275,2.69698783216337,0.0
0,6276,0.0,3.3211065260807233
0,6277,0.0,3.603485714695483
0,6278,0.0,3.4772221933963223
0,6279,3.012241235897468,0.0
0,6280,0.0,2.2294024899091713
0,6281,1.2262721050868077,0.0
0,6282,0.454759975817506,0.0
0,6283,0.06574843023867558,0.0
0,6284,0.0014250407151880356,0.0
0,6285,0.001498749717697761,0.0
0,6286,0.001375901380181551,0.0
0,6287,0.0010810653701426476,0.0
0,6288,0.0007125203575940176,0.0
0,6289,0.0008845080301167115,0.0
0,6290,0.0006388113550842918,0.0
0,6291,0.0008107990276069857,0.0
0,6292,0.0007370900250972596,0.0
0,6293,0.0009827867001296795,0.0
0,6294,0.0009582170326264376,0.0
0,6295,0.017223336919772632,0.0
0,6296,0.2949342887089168,0.0
0,6297,0.0,0.9656370722124167
0,6298,0.0,1.8446660664759054
0,6299,0.0,2.6288561441768796
0,6300,0.0,3.240198610992547
0,6301,0.0,3.43854953674622
0,6302,3.3418433254534596,0.0
0,6303,2.9595147294355106,0.0
0,6304,0.0,2.2215156266406306
0,6305,1.2433971633365675,0.0
0,6306,0.488469559631954,0.0
0,6307,0.06378285683841621,0.0
0,6308,0.001793585727736665,0.0
0,6309,0.0012776227101685836,0.0
0,6310,0.0019410037327561172,0.0
0,6311,0.0013513317126783093,0.0
0,6312,0.0010073563676329216,0.0
0,6313,0.0007616596926005016,0.0
0,6314,0.0008353686951102276,0.0
0,6315,0.0006879506900907756,0.0
0,6316,0.0007370900250972596,0.0
0,6317,0.0007125203575940178,0.0
0,6318,0.0013759013801815513,0.0
0,6319,0.0071989125784499034,0.0
0,6320,0.11385583921002337,0.0
0,6321,0.4148096964572345,0.0
0,6322,0.0,0.8274572621741836
0,6323,0.0,1.199712294515803
0,6324,0.0,1.4446718795231257
0,6325,1.5369064113302962,0.0
0,6326,0.0,1.476907283287379
0,6327,1.2649447617369105,0.0
0,6328,0.9214853797090908,0.0
0,6329,0.49237613676496933,0.0
0,6330,0.1891864397749633,0.0
0,6331,0.0232920447930734,0.0
0,6332,0.0007125203575940176,0.0
0,6333,0.0011793440401556153,0.0
0,6334,0.0012776227101685836,0.0
0,6335,0.0008353686951102276,0.0
0,6336,0.0007125203575940176,0.0
0,6337,0.0006633810225875337,0.0
0,6338,0.0006388113550842918,0.0
0,6339,0.0005159630175680817,0.0
0,6340,0.0005896720200778078,0.0
0,6341,0.0006142416875810497,0.0
0,6342,0.0008845080301167115,0.0
0,6343,0.007125203575940176,0.0
0,6344,0.1159196912802957,0.0
0,6345,0.40901125492646934,0.0
0,6346,0.0,0.813575400034852
0,6347,0.0,1.2096138705196098
0,6348,0.0,1.4734183905019187
0,6349,0.0,1.5677904833818712
0,6350,1.489364104711523,0.0
0,6351,1.2656327124270013,0.0
0,6352,0.9115346643702779,0.0
0,6353,0.4817129010685624,0.0
0,6354,0.16702459968703903,0.0
0,6355,0.020048848682645462,0.0
0,6356,0.00044225401505835576,0.0
0,6357,0.0014250407151880351,0.0
0,6358,0.0013267620451750675,0.0
0,6359,0.0009582170326264376,0.0
0,6360,0.0008353686951102276,0.0
0,6361,0.0007125203575940178,0.0
0,6362,0.0008107990276069857,0.0
0,6363,0.0007125203575940178,0.0
0,6364,0.0007370900250972596,0.0
0,6365,0.0009090776976199536,0.0
0,6366,0.0010073563676329216,0.0
0,6367,0.007592027258501775,0.0
0,6368,0.1077871313367226,0.0
0,6369,0.377193535509771,0.0
0,6370,0.7768437471175051,0.0
0,6371,0.0,1.130278414151641
0,6372,0.0,1.3681127955830237
0,6373,0.0,1.4637625111731445
0,6374,0.0,1.3965399008842743
0,6375,1.2095155918495966,0.0
0,6376,0.8688080125821399,0.0
0,6377,0.46163948271841376,0.0
0,6378,0.17405152459296624,0.0
0,6379,0.019631164335090347,0.0
0,6380,0.0006142416875810497,0.0
0,6381,0.0014496103826912772,0.0
0,6382,0.0011302047051491317,0.0
0,6383,0.0009582170326264376,0.0
0,6384,0.0007370900250972596,0.0
0,6385,0.0007125203575940176,0.0
0,6386,0.0006142416875810497,0.0
0,6387,0.0005159630175680817,0.0
0,6388,0.0006388113550842918,0.0
0,6389,0.0006142416875810497,0.0
0,6390,0.0009827867001296795,0.0
0,6391,0.0065601012233656095,0.0
0,6392,0.10073563676329216,0.0
0,6393,0.3715425119840254,0.0
0,6394,0.7658119664085494,0.0
0,6395,0.0,1.12701064837371
0,6396,0.0,1.3475234142153067
0,6397,0.0,1.4607895814052523
0,6398,0.0,1.4021909244100204
0,6399,1.184995063681361,0.0
0,6400,0.8451228531090148,0.0
0,6401,0.4431139534209692,0.0
0,6402,0.1514965698249901,0.0
0,6403,0.01606856254712026,0.0
0,6404,0.0005896720200778076,0.0
0,6405,0.0013021923776718254,0.0
0,6406,0.001375901380181551,0.0
0,6407,0.0011302047051491315,0.0
0,6408,0.0007370900250972596,0.0
0,6409,0.0006142416875810497,0.0
0,6410,0.0005651023525745657,0.0
0,6411,0.0006142416875810497,0.0
0,6412,0.0006388113550842918,0.0
0,6413,0.0005896720200778076,0.0
0,6414,0.0009827867001296795,0.0
0,6415,0.003931146800518718,0.0
0,6416,0.08555158224628862,0.0
0,6417,0.33427032638160725,0.0
0,6418,0.6955181476817741,0.0
0,6419,0.0,1.0448005409078625
0,6420,0.0,1.2807921972765015
0,6421,0.0,1.3834442681050463
0,6422,1.3413072883369865,0.0
0,6423,1.1503518325017899,0.0
0,6424,0.8285383275443263,0.0
0,6425,0.44050956866562563,0.0
0,6426,0.1523810778551068,0.0
0,6427,0.01444696449190629,0.0
0,6428,0.0007616596926005016,0.0
0,6429,0.0016215980552139713,0.0
0,6430,0.0013759013801815513,0.0
0,6431,0.0013513317126783093,0.0
0,6432,0.0008353686951102276,0.0
0,6433,0.0009090776976199536,0.0
0,6434,0.0008107990276069857,0.0
0,6435,0.0008353686951102276,0.0
0,6436,0.0008599383626134695,0.0
0,6437,0.0007616596926005016,0.0
0,6438,0.0012776227101685836,0.0
0,6439,0.010835223368929716,0.0
0,6440,0.2219623762242881,0.0
0,6441,0.0,0.7934037030146901
0,6442,0.0,1.6002224444861504
0,6443,0.0,2.3757148598909774
0,6444,2.955902988312534,0.0
0,6445,3.2044988841103357,0.0
0,6446,3.0791935798438024,0.0
0,6447,2.6318045042772686,0.0
0,6448,1.9012500107358714,0.0
0,6449,0.9817302044270401,0.0
0,6450,0.3035336723350516,0.0
0,6451,0.02675636791103052,0.0
0,6452,0.001891864397749633,0.0
0,6453,0.0011302047051491317,0.0
0,6454,0.0010319260351361634,0.0
0,6455,0.0008599383626134695,0.0
0,6456,0.0007125203575940176,0.0
0,6457,0.0007370900250972596,0.0
0,6458,0.0007125203575940178,0.0
0,6459,0.0007616596926005016,0.0
0,6460,0.0006879506900907756,0.0
0,6461,0.0008353686951102276,0.0
0,6462,0.0010319260351361634,0.0
0,6463,0.006314404548333191,0.0
0,6464,0.19402666427310197,0.0
0,6465,0.7639446716783032,0.0
0,6466,0.0,1.5494123720894466
0,6467,2.2706549616471148,0.0
0,6468,0.0,2.838042293299482
0,6469,3.012413223569991,0.0
0,6470,2.9141099838895195,0.0
0,6471,0.0,2.5466214670435288
0,6472,1.8579336869276557,0.0
0,6473,0.9781921723065732,0.0
0,6474,0.32694856546564116,0.0
0,6475,0.02619126555845596,0.0
0,6476,0.001695307057723697,0.0
0,6477,0.0012284833751620994,0.0
0,6478,0.0019164340652528754,0.0
0,6479,0.0008599383626134695,0.0
0,6480,0.0009582170326264376,0.0
0,6481,0.0006388113550842918,0.0
0,6482,0.0008353686951102276,0.0
0,6483,0.0007370900250972596,0.0
0,6484,0.0007370900250972596,0.0
0,6485,0.0007125203575940176,0.0
0,6486,0.0013021923776718254,0.0
0,6487,0.0024569667503241987,0.0
0,6488,0.07284906414711251,0.0
0,6489,0.32633432377806004,0.0
0,6490,0.0,0.6940193979640764
0,6491,0.0,1.0376507676644189
0,6492,0.0,1.260227385576288
0,6493,0.0,1.3401033746293278
0,6494,1.2854358644346142,0.0
0,6495,1.0851439349481855,0.0
0,6496,0.7690797321864807,0.0
0,6497,0.383188534380562,0.0
0,6498,0.12368370621132016,0.0
0,6499,0.008943358971180083,0.0
0,6500,0.0006633810225875337,0.0
0,6501,0.0012039137076588573,0.0
0,6502,0.0010564957026394054,0.0
0,6503,0.0007616596926005016,0.0
0,6504,0.0007125203575940176,0.0
0,6505,0.0007370900250972596,0.0
0,6506,0.0006633810225875337,0.0
0,6507,0.0007862293601037438,0.0
0,6508,0.0007125203575940176,0.0
0,6509,0.0006633810225875337,0.0
0,6510,0.0009336473651231957,0.0
0,6511,0.0023586880803112306,0.0
0,6512,0.07184170777947957,0.0
0,6513,0.31734182547187356,0.0
0,6514,0.6845109366403218,0.0
0,6515,1.0508446791136599,0.0
0,6516,0.0,1.2903989372702693
0,6517,0.0,1.3728547414111492
0,6518,1.2979663948612676,0.0
0,6519,1.085487910293231,0.0
0,6520,0.7579496728075121,0.0
0,6521,0.3730412617017231,0.0
0,6522,0.10353657885866173,0.0
0,6523,0.0069286462359142405,0.0
0,6524,0.0006388113550842918,0.0
0,6525,0.0010073563676329216,0.0
0,6526,0.0011302047051491315,0.0
0,6527,0.0012284833751620994,0.0
0,6528,0.0008107990276069856,0.0
0,6529,0.0007862293601037438,0.0
0,6530,0.0005405326850713237,0.0
0,6531,0.0005651023525745656,0.0
0,6532,0.0006142416875810497,0.0
0,6533,0.0006142416875810497,0.0
0,6534,0.0006633810225875337,0.0
0,6535,0.0027518027603631026,0.0
0,6536,0.06884420834408404,0.0
0,6537,0.29299328497616073,0.0
0,6538,0.6515384428509711,0.0
0,6539,0.9758089145587587,0.0
0,6540,1.1878697147792403,0.0
0,6541,0.0,1.2687284905324099
0,6542,1.206026699064136,0.0
0,6543,1.029346220048323,0.0
0,6544,0.7157881233719489,0.0
0,6545,0.35146909363387663,0.0
0,6546,0.10994926207700788,0.0
0,6547,0.007002355238423966,0.0
0,6548,0.0006388113550842918,0.0
0,6549,0.0014250407151880351,0.0
0,6550,0.0012284833751620994,0.0
0,6551,0.0010319260351361634,0.0
0,6552,0.0006879506900907756,0.0
0,6553,0.0007125203575940178,0.0
0,6554,0.0007125203575940176,0.0
0,6555,0.0006879506900907756,0.0
0,6556,0.0007125203575940176,0.0
0,6557,0.0006388113550842918,0.0
0,6558,0.0009827867001296795,0.0
0,6559,0.002309548745304747,0.0
0,6560,0.06157158676312443,0.0
0,6561,0.2849098643675941,0.0
0,6562,0.0,0.6367229333465162
0,6563,0.0,0.9726639971183437
0,6564,0.0,1.1700075665043834
0,6565,0.0,1.2665663597921244
0,6566,1.2112108989073203,0.0
0,6567,1.0102801580658074,0.0
0,6568,0.6972134547394979,0.0
0,6569,0.33928253855226864,0.0
0,6570,0.09056379441694998,0.0
0,6571,0.005159630175680817,0.0
0,6572,0.0011793440401556153,0.0
0,6573,0.0013267620451750675,0.0
0,6574,0.0011793440401556153,0.0
0,6575,0.0010073563676329216,0.0
0,6576,0.0007616596926005016,0.0
0,6577,0.0007616596926005016,0.0
0,6578,0.0006633810225875337,0.0
0,6579,0.0008353686951102276,0.0
0,6580,0.0006633810225875337,0.0
0,6581,0.0007125203575940176,0.0
0,6582,0.0011547743726523735,0.0
0,6583,0.0014987497176977612,0.0
0,6584,0.052087695106873014,0.0
0,6585,0.2556473903712329,0.0
0,6586,0.5794264687289558,0.0
0,6587,0.8984390315910498,0.0
0,6588,1.107920016723691,0.0
0,6589,0.0,1.1980415571255827
0,6590,1.157771872087769,0.0
0,6591,0.9775779306189921,0.0
0,6592,0.6829630475876175,0.0
0,6593,0.33429489604911045,0.0
0,6594,0.09007240106688513,0.0
0,6595,0.0038082984630025086,0.0
0,6596,0.0006142416875810497,0.0
0,6597,0.0014250407151880351,0.0
0,6598,0.0018672947302463914,0.0
0,6599,0.0009090776976199536,0.0
0,6600,0.0007862293601037438,0.0
0,6601,0.0008353686951102276,0.0
0,6602,0.0007125203575940178,0.0
0,6603,0.0008353686951102276,0.0
0,6604,0.0007125203575940178,0.0
0,6605,0.0007125203575940176,0.0
0,6606,0.0008599383626134695,0.0
0,6607,0.0037837287954992664,0.0
0,6608,0.13360985188262992,0.0
0,6609,0.606551381652535,0.0
0,6610,1.3325359170383293,0.0
0,6611,2.0430169922295773,0.0
0,6612,2.5579235140950196,0.0
0,6613,2.780008738656824,0.0
0,6614,0.0,2.6696909315672674
0,6615,2.250753530969489,0.0
0,6616,0.0,1.5798296204584599
0,6617,0.7509964569040947,0.0
0,6618,0.1755994136456705,0.0
0,6619,0.006584670890868852,0.0
0,6620,0.0024569667503241987,0.0
0,6621,0.0011547743726523733,0.0
0,6622,0.0013267620451750675,0.0
0,6623,0.0,0.0011056350376458894
0,6624,0.0,0.0007862293601037438
0,6625,0.0,0.0007862293601037438
0,6626,0.0,0.0007616596926005016
0,6627,0.0,0.0007125203575940178
0,6628,0.0,0.0008107990276069857
0,6629,0.0,0.0005405326850713238
0,6630,0.0,0.0009582170326264377
0,6631,0.0,0.0028255117628728284
0,6632,0.1118165568072543,0.0
0,6633,0.5802618374240661,0.0
0,6634,0.0,1.2798831195788816
0,6635,0.0,1.937711397310683
0,6636,0.0,2.4517334111460083
0,6637,0.0,2.612910429967276
0,6638,0.0,2.5237716762655134
0,6639,0.0,2.1758897540871107
0,6640,0.0,1.5338843422273971
0,6641,0.7454191423808587,0.0
0,6642,0.1970241637084975,0.0
0,6643,0.006461822553352644,0.0
0,6644,0.0,0.002088421737775569
0,6645,0.0,0.0014250407151880351
0,6646,0.0,0.0014250407151880351
0,6647,0.0,0.0008353686951102276
0,6648,0.0,0.0008353686951102276
0,6649,0.0,0.0005896720200778076
0,6650,0.0,0.0006388113550842918
0,6651,0.0,0.0007125203575940176
0,6652,0.0,0.0006142416875810497
0,6653,0.0,0.0005405326850713238
0,6654,0.0,0.0010564957026394056
0,6655,0.0,0.0007616596926005016
0,6656,0.0,0.041350750407956265
0,6657,0.0,0.2507580265380877
0,6658,0.0,0.5814166117967184
0,6659,0.0,0.9011416950164064
0,6660,0.0,1.1041117182606883
0,6661,0.0,1.1787789378030409
0,6662,0.0,1.1325879628969457
0,6663,0.0,0.9409445563716585
0,6664,0.6449783416276054,0.0
0,6665,0.2939023626737806,0.0
0,6666,0.07353701483720326,0.0
0,6667,0.0024569667503241987,0.0
0,6668,0.0005896720200778076,0.0
0,6669,0.0012776227101685836,0.0
0,6670,0.0010073563676329216,0.0
0,6671,0.0007616596926005016,0.0
0,6672,0.0007862293601037438,0.0
0,6673,0.0007125203575940176,0.0
0,6674,0.0007616596926005016,0.0
0,6675,0.0008845080301167115,0.0
0,6676,0.0007125203575940176,0.0
0,6677,0.0005896720200778076,0.0
0,6678,0.0011302047051491315,0.0
0,6679,0.0005896720200778078,0.0
0,6680,0.03835325097256075,0.0
0,6681,0.24024220884670017,0.0
0,6682,0.0,0.5764781086285669
0,6683,0.0,0.9181684745961533
0,6684,0.0,1.1404993958329899
0,6685,1.220424524221036,0.0
0,6686,1.1535213196097083,0.0
0,6687,0.9492491039877542,0.0
0,6688,0.6396221541118986,0.0
0,6689,0.2887673021656031,0.0
0,6690,0.05761587029510247,0.0
0,6691,0.001965573400259359,0.0
0,6692,0.0007370900250972596,0.0
0,6693,0.0012776227101685836,0.0
0,6694,0.0012039137076588573,0.0
0,6695,0.0011547743726523735,0.0
0,6696,0.0008353686951102276,0.0
0,6697,0.0007616596926005016,0.0
0,6698,0.0005159630175680817,0.0
0,6699,0.0006388113550842918,0.0
0,6700,0.0006388113550842918,0.0
0,6701,0.0005651023525745657,0.0
0,6702,0.0010810653701426476,0.0
0,6703,0.0008599383626134695,0.0
0,6704,0.039483455677709875,0.0
0,6705,0.2249844453271869,0.0
0,6706,0.5524981131454025,0.0
0,6707,0.8558352281404281,0.0
0,6708,0.0,1.0541370145590943
0,6709,0.0,1.1322194178843974
0,6710,0.0,1.0766673996595673
0,6711,0.9057853621745192,0.0
0,6712,0.6070919143376063,0.0
0,6713,0.27110171123077215,0.0
0,6714,0.06520789755360423,0.0
0,6715,0.0019410037327561172,0.0
0,6716,0.0008353686951102275,0.0
0,6717,0.0010810653701426476,0.0
0,6718,0.0012530530426653414,0.0
0,6719,0.0010564957026394056,0.0
0,6720,0.0007862293601037438,0.0
0,6721,0.0008845080301167115,0.0
0,6722,0.0008107990276069857,0.0
0,6723,0.0008107990276069857,0.0
0,6724,0.0007616596926005016,0.0
0,6725,0.0006388113550842918,0.0
0,6726,0.0012284833751620994,0.0
0,6727,0.0010810653701426476,0.0
0,6728,0.03348845680691883,0.0
0,6729,0.21950540947396396,0.0
0,6730,0.5428668034841317,0.0
0,6731,0.8643609027640531,0.0
0,6732,1.0542352932291073,0.0
0,6733,0.0,1.148140562426498
0,6734,1.0973304900297938,0.0
0,6735,0.9033775347592015,0.0
0,6736,0.6009249277942925,0.0
0,6737,0.26780937578533764,0.0
0,6738,0.05034324871414284,0.0
0,6739,0.0013267620451750675,0.0
0,6740,0.0010564957026394056,0.0
0,6741,0.0014987497176977612,0.0
0,6742,0.0013267620451750675,0.0
0,6743,0.0008599383626134695,0.0
0,6744,0.0009090776976199536,0.0
0,6745,0.0010319260351361634,0.0
0,6746,0.0009582170326264376,0.0
0,6747,0.0010564957026394056,0.0
0,6748,0.0011056350376458897,0.0
0,6749,0.0008353686951102276,0.0
0,6750,0.0014250407151880351,0.0
0,6751,0.0009827867001296795,0.0
0,6752,0.02854995363876719,0.0
0,6753,0.19729443005103317,0.0
0,6754,0.4961352958929655,0.0
0,6755,0.7966714687926214,0.0
0,6756,0.9969879679465534,0.0
0,6757,0.0,1.0865198363283672
0,6758,1.0487562573758844,0.0
0,6759,0.8726654503801489,0.0
0,6760,0.5889349300527105,0.0
0,6761,0.26169152857703043,0.0
0,6762,0.04963072835654881,0.0
0,6763,0.0009090776976199536,0.0
0,6764,0.0005896720200778076,0.0
0,6765,0.0011302047051491315,0.0
0,6766,0.002014712735265843,0.0
0,6767,0.0010810653701426474,0.0
0,6768,0.0009090776976199536,0.0
0,6769,0.0009827867001296795,0.0
0,6770,0.0007370900250972596,0.0
0,6771,0.0007862293601037438,0.0
0,6772,0.0008107990276069857,0.0
0,6773,0.0006879506900907755,0.0
0,6774,0.0009336473651231957,0.0
0,6775,0.0020392824027690853,0.0
0,6776,0.07633795693257285,0.0
0,6777,0.47385060746752494,0.0
0,6778,0.0,1.1480914230914916
0,6779,0.0,1.81916275160754
0,6780,0.0,2.3121285603925874
0,6781,0.0,2.5341155062843788
0,6782,2.4322250951484343,0.0
0,6783,0.0,2.0221819141868287
0,6784,1.373026729083672,0.0
0,6785,0.5928415071857259,0.0
0,6786,0.09407725686991358,0.0
0,6787,0.0015724587202074875,0.0
0,6788,0.001719876725226939,0.0
0,6789,0.0013267620451750675,0.0
0,6790,0.001744446392730181,0.0
0,6791,0.0012776227101685836,0.0
0,6792,0.0007370900250972596,0.0
0,6793,0.0007862293601037438,0.0
0,6794,0.0006633810225875337,0.0
0,6795,0.0006142416875810497,0.0
0,6796,0.0007616596926005016,0.0
0,6797,0.0006142416875810497,0.0
0,6798,0.0008353686951102276,0.0
0,6799,0.001695307057723697,0.0
0,6800,0.06240695545823465,0.0
0,6801,0.4549811028250352,0.0
0,6802,1.1022198538629389,0.0
0,6803,0.0,1.7237833023599545
0,6804,0.0,2.2242182900659873
0,6805,2.390800635737968,0.0
0,6806,2.3037257341064787,0.0
0,6807,1.9568020289607015,0.0
0,6808,1.3273517171951454,0.0
0,6809,0.5853968979322436,0.0
0,6810,0.1100721104145241,0.0
0,6811,0.001646167722717213,0.0
0,6812,0.0024078274153177147,0.0
0,6813,0.0020638520702723267,0.0
0,6814,0.0015478890527042453,0.0
0,6815,0.0012530530426653414,0.0
0,6816,0.0009827867001296795,0.0
0,6817,0.0008599383626134695,0.0
0,6818,0.0009827867001296795,0.0
0,6819,0.0010319260351361634,0.0
0,6820,0.0008353686951102276,0.0
0,6821,0.0008107990276069857,0.0
0,6822,0.0013513317126783093,0.0
0,6823,0.0007370900250972596,0.0
0,6824,0.022677803105492354,0.0
0,6825,0.19808065941113692,0.0
0,6826,0.5032604994689056,0.0
0,6827,0.8078998068416031,0.0
0,6828,1.0059558965852367,0.0
0,6829,0.0,1.082318423185313
0,6830,1.0388301117045746,0.0
0,6831,0.8491031392445398,0.0
0,6832,0.5612449147765568,0.0
0,6833,0.22994751816284176,0.0
0,6834,0.03963087368272932,0.0
0,6835,0.0012284833751620994,0.0
0,6836,0.0008599383626134695,0.0
0,6837,0.0013267620451750675,0.0
0,6838,0.0011547743726523735,0.0
0,6839,0.0009582170326264376,0.0
0,6840,0.0007616596926005016,0.0
0,6841,0.0007125203575940176,0.0
0,6842,0.0007862293601037438,0.0
0,6843,0.0008353686951102276,0.0
0,6844,0.0007125203575940178,0.0
0,6845,0.0006142416875810497,0.0
0,6846,0.0013021923776718254,0.0
0,6847,0.0005405326850713238,0.0
0,6848,0.019213479987535233,0.0
0,6849,0.183977670264276,0.0
0,6850,0.49534906653286165,0.0
0,6851,0.8191527145580878,0.0
0,6852,0.0,1.036741689966799
0,6853,0.0,1.119492330117718
0,6854,0.0,1.0543335718991202
0,6855,0.8526411713650067,0.0
0,6856,0.5527192401529317,0.0
0,6857,0.22481245765466418,0.0
0,6858,0.028820219981302853,0.0
0,6859,0.0009090776976199534,0.0
0,6860,0.0008107990276069857,0.0
0,6861,0.001769016060233423,0.0
0,6862,0.0013267620451750672,0.0
0,6863,0.0009827867001296795,0.0
0,6864,0.0008107990276069857,0.0
0,6865,0.0006879506900907756,0.0
0,6866,0.0005651023525745656,0.0
0,6867,0.0007125203575940176,0.0
0,6868,0.0006633810225875337,0.0
0,6869,0.0006142416875810497,0.0
0,6870,0.0013021923776718254,0.0
0,6871,0.0005405326850713238,0.0
0,6872,0.022702372772995593,0.0
0,6873,0.17277390188279765,0.0
0,6874,0.47159019805722674,0.0
0,6875,0.0,0.7576794064649766
0,6876,0.0,0.9518780584106011
0,6877,0.0,1.0316311991261244
0,6878,0.976939119263908,0.0
0,6879,0.8070152988114863,0.0
0,6880,0.5193044923485227,0.0
0,6881,0.2067291823722781,0.0
0,6882,0.033955280489480426,0.0
0,6883,0.0009090776976199536,0.0
0,6884,0.0006879506900907756,0.0
0,6885,0.0010810653701426476,0.0
0,6886,0.0011547743726523733,0.0
0,6887,0.0010564957026394056,0.0
0,6888,0.0008107990276069857,0.0
0,6889,0.0009336473651231957,0.0
0,6890,0.0007616596926005016,0.0
0,6891,0.0006142416875810497,0.0
0,6892,0.0005896720200778078,0.0
0,6893,0.0005405326850713238,0.0
0,6894,0.0010073563676329216,0.0
0,6895,0.0006879506900907755,0.0
0,6896,0.01616684121713323,0.0
0,6897,0.16331457989404952,0.0
0,6898,0.45331036543481473,0.0
0,6899,0.7593747135227001,0.0
0,6900,0.0,0.9471852519174819
0,6901,0.0,1.041532775129931
0,6902,0.991263235418298,0.0
0,6903,0.8021750743133477,0.0
0,6904,0.5127689607926603,0.0
0,6905,0.20665547336976836,0.0
0,6906,0.024594237170745232,0.0
0,6907,0.0006633810225875337,0.0
0,6908,0.0005896720200778078,0.0
0,6909,0.0014496103826912772,0.0
0,6910,0.0018427250627431491,0.0
0,6911,0.0007862293601037438,0.0
0,6912,0.0013021923776718254,0.0
0,6913,0.0008599383626134695,0.0
0,6914,0.0009582170326264376,0.0
0,6915,0.0009090776976199536,0.0
0,6916,0.0011302047051491315,0.0
0,6917,0.0008107990276069857,0.0
0,6918,0.0014004710476847933,0.0
0,6919,0.0007370900250972596,0.0
0,6920,0.011351186386497797,0.0
0,6921,0.14437136624904992,0.0
0,6922,0.4105591439791736,0.0
0,6923,0.6893757308059637,0.0
0,6924,0.0,0.8845817391192213
0,6925,0.9766197135863658,0.0
0,6926,0.0,0.9385367289563408
0,6927,0.7658611057435559,0.0
0,6928,0.4978797422856957,0.0
0,6929,0.19768754473108502,0.0
0,6930,0.024176552823190114,0.0
0,6931,0.0011793440401556155,0.0
0,6932,0.0008353686951102276,0.0
0,6933,0.0014496103826912772,0.0
0,6934,0.0016215980552139713,0.0
0,6935,0.0013267620451750675,0.0
0,6936,0.0010073563676329216,0.0
0,6937,0.0010319260351361634,0.0
0,6938,0.0009336473651231955,0.0
0,6939,0.0007616596926005016,0.0
0,6940,0.0010564957026394056,0.0
0,6941,0.0007370900250972596,0.0
0,6942,0.0011547743726523735,0.0
0,6943,0.0011547743726523735,0.0
0,6944,0.038304111637554254,0.0
0,6945,0.3474642378308482,0.0
0,6946,0.9488068499726959,0.0
0,6947,0.0,1.5691909544295561
