bus,time,v_pu,v_sq_pu
12,6498,1.016830775069705,1.033944825128857
12,6499,1.0114645652736396,1.0230605668041926
12,6500,1.0123887610438316,1.0249310034878643
12,6501,1.017420672035978,1.0351448238861412
12,6502,1.0183222976168125,1.036980301823584
12,6503,1.0194213727278987,1.0392199351744331
12,6504,1.020437912951723,1.0412935341892682
12,6505,1.0209902321196507,1.042421054083738
12,6506,1.018261137861938,1.0368557448798885
12,6507,1.0215222809085813,1.0435077703926705
12,6508,1.02166682245406,1.0438030961033757
12,6509,1.0216218375843797,1.043711179029285
12,6510,1.0242041991488489,1.0489942415541347
12,6511,1.0205472806305107,1.0415167520023303
12,6512,1.0184199310516941,1.0371791559633374
12,6513,1.021579995050498,1.0436256862873754
12,6514,1.0219258745332351,1.0443324930405173
12,6515,1.023211158609159,1.0469610751022975
12,6516,1.0234332419404764,1.0474156007087938
12,6517,1.0238307483447575,1.0482294012561864
12,6518,1.0217899778907544,1.0440547589179883
12,6519,1.0212379458827905,1.0429269421109015
12,6520,1.0203262999876666,1.0410657584465217
12,6521,1.0204139652991129,1.041244660577459
12,6522,1.0158431174861182,1.0319372393439155
12,6523,1.0142728091693594,1.0287493314203038
12,6524,1.0115238061885028,1.0231804104860758
12,6525,1.0171529462220439,1.0346001160081841
12,6526,1.0179009360308442,1.0361223155724688
12,6527,1.019251071650157,1.0388727470599934
12,6528,1.0201388073920767,1.0406831863473285
12,6529,1.0208815012244452,1.042199039542277
12,6530,1.0177581673451968,1.0358316871978537
12,6531,1.0183864502566349,1.0371109620663093
12,6532,1.021694898503525,1.043860465628128
12,6533,1.0217219028255435,1.0439156467134494
12,6534,1.024268916874077,1.0491268140743948
12,6535,1.0204417606031553,1.0413013867828673
12,6536,1.0183891710150004,1.0371165036406196
12,6537,1.0215314832830076,1.0435265713383817
12,6538,1.021046806094924,1.0425365802366453
12,6539,1.0232930948817955,1.0471287580327635
12,6540,1.0234554178430133,1.047460992312217
12,6541,1.0237217944629975,1.0480063124585397
12,6542,1.0227833761914427,1.0460858346135662
12,6543,1.02095816626709,1.0423555772674586
12,6544,1.020435900782913,1.0412894276066347
12,6545,1.0203779055943767,1.0411710702251666
12,6546,1.0168636880651925,1.0340117601055452
12,6547,1.0154547090825077,1.0311482661978402
12,6548,1.0123755618917227,1.0249042783155815
12,6549,1.017233517575612,1.034764029279253
12,6550,1.018141456423339,1.0366120252878381
12,6551,1.0191099467706066,1.0385850836067887
12,6552,1.0201932670035503,1.0407943020393773
12,6553,1.0174554659318846,1.0352156251546683
12,6554,1.0183889135544948,1.037115979250704
12,6555,1.0216468438605415,1.0437622735702055
12,6556,1.0217181090152578,1.0439078942897144
12,6557,1.0215590770887688,1.0435829479824572
12,6558,1.0242123568994232,1.0490109520254716
12,6559,1.020909617036056,1.0422564461567068
12,6560,1.0194583964859725,1.0392954221657502
12,6561,1.022814795826449,1.0461501065615006
12,6562,1.0229889550500182,1.0465064021543282
12,6563,1.023892432791763,1.048355713928235
12,6564,1.0238467043256418,1.0482620739584785
12,6565,1.0241620188537537,1.0489078408625967
12,6566,1.0224079623800022,1.045318041538028
12,6567,1.0218988242528755,1.0442772070094093
12,6568,1.020890062122104,1.0422165189396733
12,6569,1.02170628558691,1.0438837340078004
12,6570,1.0179026934430644,1.036125893318645
12,6571,1.0153829534532595,1.031002542163464
12,6572,1.0127790549557594,1.025721414157081
12,6573,1.0178592872181695,1.0360375285762802
12,6574,1.0187045608148606,1.0377589822249982
12,6575,1.0197015264223186,1.0397912029880065
12,6576,1.0205132660141327,1.0414473261108321
12,6577,1.0187472811370073,1.0378460228240447
12,6578,1.0180932494726782,1.0365138646218368
12,6579,1.021742796476106,1.0439583421508136
12,6580,1.021938861115742,1.0443590358585397
12,6581,1.021753019316485,1.0439792324823531
12,6582,1.0242678729527965,1.0491246755632462
12,6583,1.0208522827343476,1.0421393831639285
12,6584,1.018532469670017,1.0374083917721042
12,6585,1.0217454172958735,1.0439636977651185
12,6586,1.0216225363771179,1.0437126068336153
12,6587,1.0238811248932225,1.0483325579126108
12,6588,1.0238540569056156,1.0482771298420874
12,6589,1.0238708372787761,1.0483114914299423
12,6590,1.022960193552085,1.046447557592119
12,6591,1.0210099953229903,1.0424614105494525
12,6592,1.0207763560511602,1.0419843690730852
12,6593,1.0217317113789195,1.0439356900372956
12,6594,1.0174418589994352,1.0351879364442265
12,6595,1.0156895060828892,1.0316251727669032
12,6596,1.0124428952543212,1.0250406161509524
12,6597,1.0177061000929013,1.0357257061663023
12,6598,1.0183562956264762,1.0370495448420791
12,6599,1.019224507642512,1.038818596979121
12,6600,1.02014542061387,1.0406966791994499
12,6601,1.0208201190847488,1.0420737155282005
12,6602,1.0213081546291942,1.0430703467120903
12,6603,1.0214828542091867,1.0434272214433467
12,6604,1.0215138909432486,1.0434906293900152
12,6605,1.0215809653129422,1.0436276686897226
12,6606,1.021405664132119,1.043269530721175
12,6607,1.0206381060921352,1.0417021436073406
12,6608,1.0217742992439727,1.0440227185955115
12,6609,1.0213228140623882,1.0431002905243159
12,6610,1.0219749903921058,1.044432880986945
12,6611,1.0240011266764564,1.0485783074346522
12,6612,1.0238405045778614,1.04824937881425
12,6613,1.0239683574046023,1.0485111969658794
12,6614,1.0241521945574577,1.0488877176168565
12,6615,1.0240479906283895,1.048674287110042
12,6616,1.0232149307948466,1.046968794601503
12,6617,1.0203462757627657,1.0411065224629459
12,6618,1.0221709769938208,1.044833506208502
12,6619,1.0203511835399512,1.0411165377513794
12,6620,1.0212634821407558,1.0429790999542616
12,6621,1.0184557174795914,1.0372520484668695
12,6622,1.01890660121104,1.038170661991433
12,6623,1.0197513268974834,1.039892768709178
12,6624,1.0202576817347861,1.0409257371388403
12,6625,1.0209952440793126,1.042431288432575
12,6626,1.017807107585415,1.0359313082513883
12,6627,1.021583975236703,1.0436338184604246
12,6628,1.0211042792769636,1.0426539491577271
12,6629,1.0216050833999395,1.0436769464285975
12,6630,1.021408480381135,1.0432752837944992
12,6631,1.0207073008522913,1.0418433940131702
12,6632,1.0213504584287474,1.0431567589326125
12,6633,1.022856860815645,1.0462361577176356
12,6634,1.0224086068788387,1.0453193594199277
12,6635,1.0229477354541332,1.0464220694707393
12,6636,1.0230490304786268,1.0466293187632585
12,6637,1.0231736259697028,1.0468842688799893
12,6638,1.0197317733328706,1.039852889544601
12,6639,1.023155097265337,1.046846353060041
12,6640,1.022490926222912,1.0454876942081888
12,6641,1.0218866337721917,1.0442522922822615
12,6642,1.018201435930186,1.0367341641302927
12,6643,1.0159572698776291,1.0321691742172057
12,6644,1.0166878093868976,1.0336541017559289
12,6645,1.0174486015868622,1.0352016568710614
12,6646,1.0185923219279294,1.0375303182905304
12,6647,1.01995297473505,1.0403040706708775
12,6648,1.0209203184382845,1.042278296600128
12,6649,1.0214757926261078,1.0434127949211351
12,6650,1.0218303801213369,1.044137325738916
12,6651,1.0183260685925066,1.0369879819750705
12,6652,1.0218423232683582,1.044161733622476
12,6653,1.0215906949382556,1.0436475479844278
12,6654,1.0208897441962155,1.0422158698050143
12,6655,1.0167258863459647,1.0337315279659876
12,6656,1.017758238848501,1.0358318327440024
12,6657,1.0200216948763563,1.0404442580184345
12,6658,1.021747708410307,1.0439683796417139
12,6659,1.0223256767313897,1.0451497893042938
12,6660,1.0221773531742042,1.0448465413422217
12,6661,1.0225829501446868,1.045675889926611
12,6662,1.022358542659933,1.0452169897497423
12,6663,1.021821321964939,1.0441188140221755
12,6664,1.0214680871487556,1.0433970530633379
12,6665,1.0163426571015142,1.032952396644166
12,6666,1.0130327787432736,1.0262354108083183
12,6667,1.0119556847791387,1.0240543079568154
12,6668,1.0124646511949031,1.0250846699192169
12,6669,1.0178219560889077,1.0359615342966504
12,6670,1.0187636363837569,1.0378793468178555
12,6671,1.0199617972109842,1.0403220677698608
12,6672,1.0207160345495583,1.041861223186575
12,6673,1.0212517190678843,1.0429550736991087
12,6674,1.0215315358722326,1.0435266787814825
12,6675,1.0217157924898332,1.0439031606231282
12,6676,1.021860434371968,1.044198747334867
12,6677,1.0218530246236293,1.0441836039324592
12,6678,1.024228214667851,1.0490434357216936
12,6679,1.0208207168810113,1.0420749360134616
12,6680,1.0215196099606338,1.0435023135341255
12,6681,1.0223491461195422,1.0451977765713572
12,6682,1.0228079659870448,1.0461361352865557
12,6683,1.0235671327939488,1.0476896753360252
12,6684,1.0236623556125737,1.047884618298283
12,6685,1.0232400944009794,1.0470202907897255
12,6686,1.0218966810497552,1.0442728267405053
12,6687,1.0217071214263302,1.043885441973278
12,6688,1.0210233068140961,1.0424885930575918
12,6689,1.0208613813493719,1.0421579599305477
12,6690,1.016544184393985,1.0333620788252325
12,6691,1.0112419219882354,1.0226102247864601
12,6692,1.0117329321031479,1.0236035259020329
12,6693,1.0174573543224197,1.0352194678647777
12,6694,1.0182772655145786,1.0368885894638475
12,6695,1.0195826370876488,1.039548753850604
12,6696,1.0205272957572864,1.0414759613856799
12,6697,1.0176230039001495,1.0355565780667635
12,6698,1.0178667400938934,1.0360527005893696
12,6699,1.0215206892192987,1.043504518503071
12,6700,1.0216442561319055,1.0437569860873144
12,6701,1.0214415340069345,1.0433428073944395
12,6702,1.0242123149511155,1.049010866097523
12,6703,1.02008879825826,1.0405811563319813
12,6704,1.0210659778353952,1.042575731092952
12,6705,1.0212152923641808,1.0428806733584595
12,6706,1.0215224349077368,1.0435080850198313
12,6707,1.0224386474344118,1.0453807877675094
12,6708,1.0228189445009057,1.0461585932299466
12,6709,1.0229201445338503,1.046365622093153
12,6710,1.0206125588339903,1.0416499952496652
12,6711,1.020903574333589,1.042244108087098
12,6712,1.020819498076321,1.0420724476527918
12,6713,1.0189902433082718,1.038341115957451
12,6714,1.0154651445934384,1.031169459884173
12,6715,1.0147575024134512,1.0297327887043854
12,6716,1.0123083509438697,1.0247681973906968
12,6717,1.017562497429624,1.0354334361752136
12,6718,1.018596857146859,1.037539557389459
12,6719,1.0197883262323755,1.0399682303198297
12,6720,1.0206362033113607,1.0416982595098292
12,6721,1.017852954337003,1.036024636652565
12,6722,1.0180392870558166,1.0364039899891153
12,6723,1.0181257310663605,1.0365800042594109
12,6724,1.0217915632290844,1.0440579986861358
12,6725,1.0218456957885764,1.0441686260016398
12,6726,1.0242202067661828,1.0490270319481623
12,6727,1.0206476162124358,1.0417215564801277
12,6728,1.021566426476609,1.0435979637041886
12,6729,1.0208091676796593,1.042051356818839
12,6730,1.0216254890162257,1.0437186398076423
12,6731,1.0232201611370515,1.0469794981573335
12,6732,1.0233852903680059,1.0473174525416076
12,6733,1.0237227551380983,1.0480082793875387
12,6734,1.021440621521348,1.043340943293918
12,6735,1.0209431863317509,1.042324989717228
12,6736,1.0209236472911598,1.0422850935982844
12,6737,1.0193679674196134,1.0391110530011942
12,6738,1.0152784663320318,1.0307903641975227
12,6739,1.0139799142468797,1.0281552664961096
12,6740,1.0116826406424486,1.023501765377278
12,6741,1.0172192037789758,1.0347349085367337
12,6742,1.017952018282118,1.0362263115246375
12,6743,1.0191401802849531,1.0386467070712468
12,6744,1.02017801150546,1.0407631751592343
12,6745,1.0209090476763782,1.0422552836274894
12,6746,1.0177661372684976,1.0358479101704383
12,6747,1.018383168491679,1.0371042778671515
12,6748,1.0218386407092024,1.0441542076464305
12,6749,1.0216093149754177,1.0436855924445423
12,6750,1.0241236832543725,1.0488293186025024
12,6751,1.0201440717317534,1.0406939270894409
12,6752,1.0173870728939738,1.035076456091768
12,6753,1.0204382912229004,1.041294306193913
12,6754,1.0217784984510625,1.0440312998969081
12,6755,1.0210135591957266,1.0424686880615253
12,6756,1.023262251510791,1.0470656353669334
12,6757,1.0233338490530532,1.047212166617737
12,6758,1.0232314988563225,1.0470027002517563
12,6759,1.0209721014191697,1.0423840318762754
12,6760,1.0211184536642806,1.0426828964137316
12,6761,1.0203950923421132,1.0412061444758696
12,6762,1.0162459779108992,1.0327558876200797
12,6763,1.0115917295446715,1.0233178272831798
12,6764,1.012238343429301,1.0246264639084954
12,6765,1.017536869658487,1.035381281114393
12,6766,1.0182945211298677,1.0369237317631066
12,6767,1.0192114595609958,1.0387919993004555
12,6768,1.0200179780993295,1.040436675645844
12,6769,1.02063261905811,1.0416909430854173
12,6770,1.0210426908935826,1.0425281766272079
12,6771,1.0213515496086678,1.0431589878880272
12,6772,1.0213908934890579,1.0432393573023762
12,6773,1.0214023526656744,1.0432627660309746
12,6774,1.021417926939742,1.04329458147388
12,6775,1.0236454272784987,1.0478499607881802
12,6776,1.0200520707288658,1.040506226998247
12,6777,1.0218869881732908,1.0442530165978794
12,6778,1.0234910927300849,1.047534016897823
12,6779,1.0235125284375088,1.0475778958685422
12,6780,1.0235852168725894,1.0477266962001057
12,6781,1.0229260088946088,1.0463776196730534
12,6782,1.0237600468567185,1.0480846335400704
12,6783,1.0222395535065327,1.0449737047532353
12,6784,1.0211827426144497,1.0428141938135695
12,6785,1.0209251788723024,1.0422882208554425
12,6786,1.0209368665856458,1.0423120855537165
12,6787,1.020014988873155,1.0404305775259024
12,6788,1.0182816731849391,1.0368975659443191
12,6789,1.018065774344504,1.0364579208916747
12,6790,1.0188737785161954,1.0381037765478693
12,6791,1.0196521070585955,1.0396904194290335
12,6792,1.0203872697622236,1.0411901802928047
12,6793,1.0210486005375485,1.0425402446596865
12,6794,1.0214459221180006,1.0433517718114924
12,6795,1.0216048661311872,1.0436765025029207
12,6796,1.0217875165103858,1.044049728896462
12,6797,1.0216633921648035,1.0437960868896932
12,6798,1.0214704910684531,1.0434019641236267
12,6799,1.0207982968849116,1.0420291629231362
12,6800,1.023804236730841,1.04817511514802
12,6801,1.0220125128167867,1.0445095763540828
12,6802,1.0218187064204483,1.044113468790758
12,6803,1.0235255508109873,1.047604553162935
12,6804,1.0236985534740501,1.0479587283848628
12,6805,1.0239255869664368,1.048423607644562
12,6806,1.0238988538274985,1.048368862869265
12,6807,1.022078257595181,1.0446439646488013
12,6808,1.0210524304808377,1.0425480657908262
12,6809,1.0209070387964123,1.0422511818640592
12,6810,1.019732791693739,1.0398549664555066
12,6811,1.0188628711719687,1.0380815502527876
12,6812,1.019531244255669,1.0394439580135124
12,6813,1.0171483464019497,1.0345907585882206
12,6814,1.0177292927723256,1.035772913366858
12,6815,1.0192642961796303,1.038899705466557
12,6816,1.0204437465993843,1.0413054399737887
12,6817,1.0210744976577744,1.042593129767076
12,6818,1.021263687057508,1.0429795185022956
12,6819,1.0214856010548072,1.0434328331623008
12,6820,1.0214560675315019,1.0433724978969199
12,6821,1.0212234544270447,1.042897343871906
12,6822,1.020413523378078,1.0412437586928633
12,6823,1.0160484417377784,1.0323544359577679
12,6824,1.0166621571411547,1.033601941762906
12,6825,1.0199130420904992,1.0402226134262962
12,6826,1.0216366826349093,1.0437415113052622
12,6827,1.0209904153187659,1.042421428172786
12,6828,1.022595107564569,1.0457007540149923
12,6829,1.022845997177733,1.0462139339425112
12,6830,1.020787171649104,1.0420064498033772
12,6831,1.0203929725979834,1.0412018185273488
12,6832,1.0210451400464824,1.0425331780125409
12,6833,1.014172939554995,1.0285467513256195
12,6834,1.0106910876482527,1.021496474651608
12,6835,1.01084215835826,1.0218018691143855
12,6836,1.0117158166602074,1.0235688936804301
12,6837,1.017073684494793,1.0344388796918136
12,6838,1.0179819470290905,1.0362872444771378
12,6839,1.0192869042306147,1.0389457931360302
12,6840,1.0202825097568098,1.0409763997156547
12,6841,1.0210224480771635,1.042486839477484
12,6842,1.0213955247450262,1.0432488179691672
12,6843,1.0217154077184165,1.0439023743692102
12,6844,1.0217577828688689,1.0439889668531064
12,6845,1.0215293681392703,1.0435222499710168
12,6846,1.0241985419302808,1.0489826532921134
12,6847,1.0202874359582972,1.0409864519743564
12,6848,1.0210463538093326,1.0425356566273327
12,6849,1.0215437048910916,1.0435515410026175
12,6850,1.0219285736450343,1.0443380096321742
12,6851,1.0217460001911065,1.0439648889065245
12,6852,1.0240613447435467,1.0487016377979612
12,6853,1.0242769451677354,1.0491432604021478
12,6854,1.0241967345096805,1.0489789509802931
12,6855,1.0215322282991388,1.043528093453804
12,6856,1.0214614086999423,1.0433834094632706
12,6857,1.0197141097746774,1.0398168656735627
12,6858,1.0146761683575904,1.0295677266328411
12,6859,1.0138392480954792,1.0278700209788068
12,6860,1.0120388294875917,1.0242225923906145
12,6861,1.0171391274618713,1.0345720046138966
12,6862,1.018147694283438,1.036624727374681
12,6863,1.019334181712625,1.0390421740077465
12,6864,1.02049358783916,1.0414071628208417
12,6865,1.0212614398618411,1.042974928548681
12,6866,1.0180650202341552,1.036456385424371
12,6867,1.0182811508805805,1.0368965022386794
12,6868,1.0187423329232759,1.0378359408899587
12,6869,1.021749337192828,1.043971708053983
12,6870,1.0241555038087626,1.0488944959817805
12,6871,1.0206579962672417,1.0417427453442607
12,6872,1.02119233589181,1.0428337868841713
12,6873,1.0206768534633122,1.0417812391957675
12,6874,1.021980599324384,1.0444443453954273
12,6875,1.0224595078271286,1.0454234451460942
12,6876,1.0234013084431457,1.0473502381231425
12,6877,1.0231330873870335,1.046801314506123
12,6878,1.021544730069499,1.0435536355327657
12,6879,1.020973256387101,1.042386390257681
12,6880,1.0212646866347608,1.0429815601671961
12,6881,1.0178339110056878,1.0359858703931344
12,6882,1.014452155916047,1.029113176642716
12,6883,1.0142894985339692,1.0287831868362907
12,6884,1.01189368657388,1.0239288329280776
12,6885,1.0174197907567066,1.0351430306234208
12,6886,1.018369317366469,1.0370760665534482
12,6887,1.019422033972589,1.0392212833488106
12,6888,1.0204688685973742,1.041356711776405
12,6889,1.0176669106658447,1.0356459410641643
12,6890,1.0179616799233184,1.0362459817923046
12,6891,1.0182913891594338,1.0369173532362495
12,6892,1.021915487415145,1.0443112634189335
12,6893,1.0218674293199745,1.044213043105013
12,6894,1.0242262384555,1.0490393875407031
12,6895,1.021245758379427,1.0429428990079708
12,6896,1.0209044166277885,1.042245827890125
12,6897,1.019634680202118,1.0396548810708752
12,6898,1.0218723790862316,1.044223159139355
12,6899,1.0207420368771587,1.0419143058481308
12,6900,1.0222824609570624,1.045061429980428
12,6901,1.022461009445816,1.0454265158369571
12,6902,1.0209945890251895,1.0424299508187154
12,6903,1.0206283625961787,1.041682254535757
12,6904,1.0212513088323238,1.0429542357917345
12,6905,1.018562541732754,1.0374696514210882
12,6906,1.0151021074561153,1.0304322885618467
12,6907,1.0153405671456268,1.030916467291603
12,6908,1.0129050790382543,1.025976699141492
12,6909,1.0175506250567898,1.0354092745534635
12,6910,1.0180878267308606,1.0365028229375668
12,6911,1.0188716536675648,1.0380994466472784
12,6912,1.0199189956702832,1.0402347577290791
12,6913,1.0205850399232517,1.0415938237151452
12,6914,1.0211919975539658,1.042833095868259
12,6915,1.018146917354112,1.0366231453176808
12,6916,1.0215136918206447,1.043490222577043
12,6917,1.0213272778817946,1.0431094085454364
12,6918,1.0205973704841915,1.0416189926392463
12,6919,1.0196519692066472,1.0396901383069936
12,6920,1.0156384790276376,1.0315215200815733
12,6921,1.017950348215624,1.03622291143231
12,6922,1.0205762589905596,1.0415759004151657
12,6923,1.0214130679008084,1.0432846552785415
12,6924,1.020865982900529,1.0421673550434636
12,6925,1.0198225470088838,1.0400380273876868
12,6926,1.0198520709093015,1.0400982465379909
12,6927,1.0201950267684536,1.0407978926430859
12,6928,1.0201306236453112,1.0406664892989717
12,6929,1.013158158553554,1.0264894542436287
12,6930,1.013203120465212,1.0265805633204432
12,6931,1.010509993908514,1.0211304477889849
12,6932,1.0122399185102058,1.0246296526255478
12,6933,1.0173069611371066,1.0349134531780146
12,6934,1.018340552727988,1.037017481330344
12,6935,1.0190438040743917,1.0384502746224074
12,6936,1.0199849885297043,1.0403693768259412
12,6937,1.0207128243523618,1.0418546697973752
12,6938,1.0209367203380726,1.0423117869346596
12,6939,1.0211029223173949,1.0426511779651237
12,6940,1.0213373920707445,1.0431300684418696
12,6941,1.0213556280832126,1.0431673190172535
12,6942,1.0209499135786988,1.0423387260363526
12,6943,1.0237128234429758,1.0479879448815892
12,6944,1.022966126818326,1.0464596966176876
12,6945,1.0219874089468655,1.0444582640459275
12,6946,1.0205746746795756,1.0415726665973215
12,6947,1.0226677510029176,1.0458493289413657
12,6948,1.0228815420792527,1.0462866491264302
12,6949,1.0231869862735448,1.046911608879539
12,6950,1.0232556385066836,1.0470521017357206
12,6951,1.0212958813261226,1.0430452772137013
12,6952,1.0203034708613226,1.0410191726516618
12,6953,1.0212877639689844,1.0430286968327678
12,6954,1.0189782199852409,1.03831661280429
12,6955,1.019114503176145,1.0385943705839609
12,6956,1.016720255788952,1.0337200785315521
12,6957,1.0175976145432273,1.0355049051240666
12,6958,1.0184204060392716,1.0371801234371951
12,6959,1.019259603654282,1.038890139641484
12,6960,1.0200266995407816,1.04045446777606
12,6961,1.0207810702008013,1.041993993280293
12,6962,1.0211169846237527,1.0426798962871051
12,6963,1.0213696612343373,1.0431959848899448
12,6964,1.021528266450099,1.0435199991565447
12,6965,1.0217022718377968,1.0438755322785152
12,6966,1.0214264010519776,1.0433118927659952
12,6967,1.0231313564036661,1.0467977724564057
12,6968,1.0200633970781179,1.04052933405855
12,6969,1.0222649667964603,1.0450256623393679
12,6970,1.020612433771306,1.0416497399685885
12,6971,1.0233027468653968,1.0471485117422665
12,6972,1.0232363358242407,1.0470125989510184
12,6973,1.0236027781175452,1.0477626473699564
12,6974,1.0232657936251774,1.0470728844033643
12,6975,1.0218161507182655,1.0441082458686932
12,6976,1.0206834310965864,1.0417946665150999
12,6977,1.0213287937969784,1.0431125050387908
12,6978,1.0203828225829947,1.0411811046224395
12,6979,1.0200950695013926,1.0405939508210509
12,6980,1.0172330404761747,1.0347630586364027
12,6981,1.020704231872385,1.0418371289621953
12,6982,1.0189131457782392,1.0381839986397072
12,6983,1.0200035075986504,1.0404071555135503
12,6984,1.0206911877225782,1.041810500694527
12,6985,1.0212762954532255,1.043005271654664
12,6986,1.0215322105805644,1.0435280572536145
12,6987,1.0216879971194406,1.0438463634579342
12,6988,1.0218062403812473,1.0440879928820594
12,6989,1.0216307359055443,1.0437293605469042
12,6990,1.021038745269946,1.042520119342426
12,6991,1.0171108182552808,1.0345144166119271
12,6992,1.0166599758058112,1.0335975064054725
12,6993,1.0189630217787191,1.0382856397524183
12,6994,1.0216875148178475,1.0438453779346692
12,6995,1.0206773351415948,1.0417822224717472
12,6996,1.0224062356057926,1.0453145106056074
12,6997,1.02161939576537,1.043706189804
12,6998,1.0202927878885988,1.0409973730174893
12,6999,1.020457701470603,1.0413339204906666
12,7000,1.021306031392485,1.0430660097586677
12,7001,1.0121916626541247,1.0245319619465216
12,7002,1.009672624471623,1.019438808607415
12,7003,1.010047903472528,1.0201967673092491
12,7004,1.0109888211018774,1.0220983963929637
12,7005,1.0168338365768042,1.0339510512075027
12,7006,1.0179250159466036,1.0361713380898931
12,7007,1.0191730064796292,1.0387136171367264
12,7008,1.0202173480880987,1.0408434373399127
12,7009,1.0209181190397705,1.0422738057837029
12,7010,1.0204389139078458,1.041295577017424
12,7011,1.0214461365128247,1.0433522097969758
12,7012,1.0215796250706084,1.0436249303594047
12,7013,1.021312062059941,1.0430783281091285
12,7014,1.0206275958268674,1.0416806893633312
12,7015,1.0200181838274127,1.0404370953385735
12,7016,1.019921007031787,1.0402388605847346
12,7017,1.0230855507836483,1.046704044222281
12,7018,1.0222876570558752,1.0450720537687905
12,7019,1.0234408130223402,1.047431097759829
12,7020,1.023334186382416,1.047212857018961
12,7021,1.02285715017283,1.0462367496596836
12,7022,1.0217799993750856,1.0440343671229497
12,7023,1.0217002014808885,1.0438713017060879
12,7024,1.0218866729049876,1.044252372260825
12,7025,1.0185558719437973,1.0374560642711892
12,7026,1.013961721766073,1.028118373206819
12,7027,1.0140008884907246,1.0281978018599789
12,7028,1.0114513401033096,1.0230338133967807
12,7029,1.0165135792100208,1.0332998567183673
12,7030,1.0176485755199198,1.0356086232577222
12,7031,1.0186591752013592,1.0376665152219133
12,7032,1.0198653143230105,1.040125259359173
12,7033,1.0170870904260072,1.0344661495112408
12,7034,1.0174350475852023,1.035174076054703
12,7035,1.0176440551748536,1.0355994230327206
12,7036,1.0213207757300302,1.0430961269377905
12,7037,1.0211818387866762,1.0428123478677371
12,7038,1.0240235619916818,1.0486242555141316
12,7039,1.019666337960005,1.0397194407687673
12,7040,1.0194059992283728,1.0391885912627972
12,7041,1.0187226220988013,1.0377957807758569
12,7042,1.0223517883087503,1.0452031790580998
12,7043,1.0212172715052341,1.042884715620595
12,7044,1.0228828100559448,1.046289243107946
12,7045,1.022345751909099,1.045190836446581
12,7046,1.0206219575430036,1.0416691802189126
12,7047,1.0208736173152821,1.042182942530389
12,7048,1.0202942682878333,1.0410003939010053
12,7049,1.0163548139716603,1.0329771078833683
12,7050,1.0133513232001967,1.0268809042315894
12,7051,1.0096665749914109,1.0194265926548864
12,7052,1.0112086271498506,1.0225428876222857
12,7053,1.0168430711884968,1.0339698314240542
12,7054,1.0178480486437325,1.036014650127854
12,7055,1.0190731090329603,1.0385100015541038
12,7056,1.0201720447319291,1.0407510008525254
12,7057,1.0209421074950205,1.042322786856374
12,7058,1.0212650561166208,1.0429823148448845
12,7059,1.021534636086648,1.0435330127246805
12,7060,1.0216863446919686,1.0438429869300363
12,7061,1.0215536648706875,1.043571890210733
12,7062,1.020937921844145,1.0423142402594416
12,7063,1.0172965371687595,1.0348922445355493
12,7064,1.0199004116770334,1.0401968497389822
12,7065,1.019060666259344,1.0384846415169382
12,7066,1.0222240734442765,1.0449420563290097
12,7067,1.0220318212037158,1.0445490435529843
12,7068,1.0226934836217894,1.0459019614424712
12,7069,1.0204745992312236,1.0413684076761265
12,7070,1.0206007429368433,1.0416258764832365
12,7071,1.020980698272122,1.0424015862442295
12,7072,1.0218562255012869,1.044190145595737
12,7073,1.0168856640271475,1.034056453703933
12,7074,1.0132980348289338,1.026772907388179
12,7075,1.013638237862037,1.0274624772560554
12,7076,1.0119578094246495,1.0240586080555352
12,7077,1.017208647233994,1.0347134320076121
12,7078,1.0178811451132812,1.0360820255771248
12,7079,1.0190316338232492,1.038425470732481
12,7080,1.0202485086805764,1.0409070194649401
12,7081,1.020935602184539,1.0423095038079073
12,7082,1.0214305982095362,1.0433204669586909
12,7083,1.0217536624896517,1.043980546811017
12,7084,1.018251527088303,1.0368361724176611
12,7085,1.0216394806523448,1.0437472284275928
12,7086,1.0210813984596383,1.0426072222802907
12,7087,1.020546259992648,1.0415146687849817
12,7088,1.016333071753206,1.0329329127393074
12,7089,1.0172338077288536,1.0347646195865425
12,7090,1.0197063382479767,1.0398010162630973
12,7091,1.021460942806911,1.0433824576799837
12,7092,1.0203889131036725,1.0411935339848943
12,7093,1.0211123623331635,1.0426704565096137
12,7094,1.0203061431163032,1.041024625680866
12,7095,1.0209402665149168,1.0423190277915493
12,7096,1.0217654070683027,1.0440045470814543
12,7097,1.0170064202638314,1.0343020588578529
12,7098,1.0139233349363699,1.0280405291284902
12,7099,1.01375075215715,1.0276905874991873
12,7100,1.0127333409912096,1.0256288199552175
12,7101,1.017845058305013,1.036008562715935
12,7102,1.0183913169136574,1.0371208743651332
12,7103,1.019105888299458,1.0385768115666272
12,7104,1.020140201474361,1.04068603066415
12,7105,1.0172750434019657,1.034848513928471
12,7106,1.017623290906452,1.0355571621952773
12,7107,1.017832576247366,1.0359831532703498
12,7108,1.0203493258028158,1.0411127466662609
12,7109,1.021393229190474,1.043244128636144
12,7110,1.0243003135706679,1.0491911323809686
12,7111,1.0238741992437375,1.0483183758770047
12,7112,1.0231329523228236,1.0468010381288175
12,7113,1.022299962018709,1.0450972123434539
12,7114,1.0209927582720972,1.0424262124440653
12,7115,1.02353244282467,1.0476186615146361
12,7116,1.0233604651243644,1.0472666415795553
