bus,time,v_pu,v_sq_pu
0,5924,1.0167155310236808,1.033710471024765
0,5925,1.0199588525876748,1.0403160609719664
0,5926,1.020210009633411,1.0408284637562046
0,5927,1.0208033516799822,1.0420394828010853
0,5928,1.0214101979288728,1.043278792433099
0,5929,1.0218630550995305,1.044204103377346
0,5930,1.022146943671398,1.04478437445678
0,5931,1.022261224400662,1.0450180109131404
0,5932,1.022410737374326,1.045323715898313
0,5933,1.022424213012509,1.045351271354248
0,5934,1.0223434964567646,1.0451862247474426
0,5935,1.022505681935939,1.04551786959128
0,5936,1.0232454916765155,1.0470313362363137
0,5937,1.0238545846785656,1.0482782105673183
0,5938,1.0238686214017405,1.0483069538911007
0,5939,1.0243295911429358,1.0492511112910539
0,5940,1.024107512190835,1.0487961965257013
0,5941,1.0243943381140717,1.049383759960167
0,5942,1.024268785651181,1.049126545259345
0,5943,1.024419361004348,1.0494350272005566
0,5944,1.0240604996741716,1.0486999069929142
0,5945,1.0233683844021384,1.047282850193843
0,5946,1.021860723176961,1.0441993375717415
0,5947,1.0203373356471588,1.0410882785155429
0,5948,1.0194336876569754,1.0392450435298999
0,5949,1.0197814853919647,1.0399542779482418
0,5950,1.0200180313846663,1.04043678434985
0,5951,1.0206735481972489,1.0417744919895617
0,5952,1.0211085164373734,1.0426626023409336
0,5953,1.021567716200765,1.0436005987836467
0,5954,1.0218326186717839,1.0441419005816353
0,5955,1.0220196747598889,1.0445242155963088
0,5956,1.022137647743866,1.0447653709353635
0,5957,1.022179161914729,1.0448502390526975
0,5958,1.0223006476274366,1.0450986141394762
0,5959,1.0225979681799342,1.0457066045257295
0,5960,1.0235587549567173,1.0476725248485455
0,5961,1.0240486058783504,1.048675547201393
0,5962,1.0237505003177252,1.0480650869007928
0,5963,1.0239945669375632,1.0485648731176478
0,5964,1.0239716783152528,1.0485179979917554
0,5965,1.0240269514719027,1.0486311973408386
0,5966,1.0240656339150989,1.0487104225659334
0,5967,1.0249799934470005,1.0505839869666131
0,5968,1.0240213798322464,1.0486197863535378
0,5969,1.0231119449543649,1.0467580519083035
0,5970,1.0219537841048334,1.0443895368461884
0,5971,1.0198461051331398,1.040086078155235
0,5972,1.018722786138338,1.0377961149974584
0,5973,1.0189753129845125,1.0383106884718851
0,5974,1.019717806695423,1.0398244052917238
0,5975,1.020402938692159,1.041222157291594
0,5976,1.0211874422745266,1.0428237922591896
0,5977,1.0216791788677717,1.0438283445319243
0,5978,1.021919938744731,1.044320361204035
0,5979,1.0221489311758911,1.0447884375040166
0,5980,1.0221895499811584,1.044871476090683
0,5981,1.0221912340918586,1.0448749190542368
0,5982,1.0218895605497154,1.0442582739604904
0,5983,1.020146248120568,1.0406983675544716
0,5984,1.0215702315568074,1.0436057380030292
0,5985,1.0226294115069179,1.0457709132789854
0,5986,1.023455611693158,1.047461389106216
0,5987,1.023886937057239,1.0483444598764544
0,5988,1.0239511123132101,1.04847588040746
0,5989,1.024062018170798,1.0487030170600478
0,5990,1.0239576914446011,1.0484893538685571
0,5991,1.0236377562997823,1.0478342561224525
0,5992,1.0232988205519529,1.0471404761430179
0,5993,1.0200836002575135,1.0405705515143309
0,5994,1.0182154393690068,1.0367626809694197
0,5995,1.016386046960142,1.033040596455264
0,5996,1.0156452377946261,1.0315352490549026
0,5997,1.019046644466918,1.0384560635992852
0,5998,1.0197776648553039,1.0399464857377363
0,5999,1.0205605532520992,1.0415438428542305
0,6000,1.021392502961067,1.0432426451050734
0,6001,1.0218568705833684,1.0441914639584349
0,6002,1.0220564881454288,1.044599464960167
0,6003,1.022234087230194,1.044962529095348
0,6004,1.0223721021014058,1.0452447151552475
0,6005,1.0223646264901431,1.04522942949833
0,6006,1.0219875593475047,1.0444585714610697
0,6007,1.0200112837618014,1.040423019001398
0,6008,1.0217396263266776,1.043951864006179
0,6009,1.0234422246018633,1.0474339870980107
0,6010,1.0243100378302743,1.0492110535998578
0,6011,1.024379043673187,1.0493524251167932
0,6012,1.024411190872749,1.0494182879853236
0,6013,1.0241317313348606,1.0488458031269392
0,6014,1.024146062133652,1.0488751565838663
0,6015,1.0238911513840643,1.048353089882585
0,6016,1.0231895701994895,1.046916896565016
0,6017,1.0195649403070968,1.0395126675034136
0,6018,1.0177424667764994,1.035799728680314
0,6019,1.0160892329951878,1.0324373294087492
0,6020,1.0151597953985554,1.030549410193637
0,6021,1.0189467981130185,1.0382525773847724
0,6022,1.0196001456246102,1.0395844569577264
0,6023,1.0203695387130278,1.0411539955334372
0,6024,1.0211793759739944,1.0428073179146369
0,6025,1.0217469884621713,1.0439669084315164
0,6026,1.0221265103825252,1.0447426032267584
0,6027,1.0223097112401092,1.0451171456958352
0,6028,1.022410971131402,1.0453241938898568
0,6029,1.0223955722203266,1.045292706095729
0,6030,1.0219472892073747,1.0443762619183012
0,6031,1.0198315712578578,1.0400564337342713
0,6032,1.0208189766681945,1.0420713831258999
0,6033,1.0219614015549134,1.044405106268083
0,6034,1.0233182535941803,1.0471802481390429
0,6035,1.0236847046254136,1.0479303744840205
0,6036,1.0238638471247357,1.0482971774490641
0,6037,1.0238694410826368,1.0483086323828712
0,6038,1.0239695969244031,1.0485137354255245
0,6039,1.023973777073554,1.0485222961342804
0,6040,1.0230335049931885,1.046597552338648
0,6041,1.0199180166883912,1.0402327607655812
0,6042,1.0186385137976441,1.037624421791873
0,6043,1.016592615390768,1.0334605456670423
0,6044,1.0156521834043555,1.0315493576540347
0,6045,1.0191611878213842,1.0386895267614948
0,6046,1.019803458639088,1.0399990942522463
0,6047,1.020614047909383,1.0416530347899764
0,6048,1.0214131168972789,1.0432847553698144
0,6049,1.021904175675319,1.0442881442626533
0,6050,1.0221250396476944,1.044739596674801
0,6051,1.0222504481521912,1.0449959787473557
0,6052,1.0224422086899108,1.045388070110703
0,6053,1.0224913825276054,1.0454886273432138
0,6054,1.0222138676653736,1.0449211912474021
0,6055,1.0202054652894395,1.0408191914064417
0,6056,1.0215881566131564,1.0436423617322668
0,6057,1.0228584692982658,1.0462394482151913
0,6058,1.023884803207066,1.0483400902383722
0,6059,1.0241585595550688,1.0489007551099134
0,6060,1.024216559993823,1.0490195617655809
0,6061,1.0241934663707157,1.0489722565564623
0,6062,1.0242192731615716,1.0490251195156182
0,6063,1.0240457999152544,1.0486698003240733
0,6064,1.0235738011674442,1.0477033264363709
0,6065,1.020429916714163,1.0412772149252736
0,6066,1.0185341926345133,1.03741190156564
0,6067,1.0165570491514906,1.033388234179586
0,6068,1.015913617812495,1.0320804788568723
0,6069,1.0193751152050736,1.0391256254993573
0,6070,1.0197491022729392,1.0398882315864657
0,6071,1.0206297704106133,1.0416851282484214
0,6072,1.021295130916791,1.0430437444343454
0,6073,1.0217750684134443,1.044024290431299
0,6074,1.0220456649934082,1.0445773413318178
0,6075,1.0222750314067712,1.0450462398377152
0,6076,1.022393595743601,1.04528866461753
0,6077,1.0223853195976211,1.04527174172873
0,6078,1.0221301528724673,1.0447500494110935
0,6079,1.020291623049273,1.0409949960645197
0,6080,1.021853690338475,1.0441849644583598
0,6081,1.023015223818965,1.0465601481653668
0,6082,1.0239078446304948,1.0483872742958653
0,6083,1.0231261316944391,1.0467870813560267
0,6084,1.0230223351322023,1.0465746981793442
0,6085,1.0231153588731172,1.0467650375620674
0,6086,1.023189064600089,1.0469158619172052
0,6087,1.0238007385024623,1.0481679521581875
0,6088,1.0231396970436202,1.0468148396665107
0,6089,1.0203962891469562,1.0412085869048786
0,6090,1.0185203727129568,1.0373837496313403
0,6091,1.0166748260647411,1.0336277019537718
0,6092,1.0159920571107344,1.032239860112102
0,6093,1.019417729672658,1.0392125075709566
0,6094,1.0197547936403795,1.039899839152533
0,6095,1.0204143572536164,1.0412454604893109
0,6096,1.021106943930472,1.0426593909430282
0,6097,1.0217020831874266,1.043875146789527
0,6098,1.0219407964244898,1.0443629913967205
0,6099,1.0222166294147375,1.0449268374520269
0,6100,1.0221431864106607,1.0447766935257388
0,6101,1.0221773924761404,1.0448466216893213
0,6102,1.0220799554180071,1.0446474352672752
0,6103,1.0221557603632336,1.0448023984437405
0,6104,1.0229307687682339,1.04638735769277
0,6105,1.022953542609729,1.0464339503377946
0,6106,1.0234477977248286,1.0474453946678017
0,6107,1.0236620307235778,1.0478839531451192
0,6108,1.023620004634922,1.0477979138887976
0,6109,1.0238377567325718,1.048243752111185
0,6110,1.023899872051129,1.0483709479863184
0,6111,1.023856789173959,1.0482827247376085
0,6112,1.0240911867735853,1.0487627588273305
0,6113,1.0232579982690038,1.0470569310214886
0,6114,1.0213724468339653,1.0432016751516016
0,6115,1.019796207956063,1.0399843057615654
0,6116,1.0193291300489045,1.0390318753662562
0,6117,1.0195533038121465,1.039488939314263
0,6118,1.020121351980847,1.040647572767231
0,6119,1.0206266895729292,1.0416788394685963
0,6120,1.0211469138731648,1.0427410197126885
0,6121,1.0216545168259303,1.043777951750825
0,6122,1.0220338271604474,1.0445531438602313
0,6123,1.0222712356158872,1.0450384791676328
0,6124,1.022321494581288,1.0451412382829182
0,6125,1.022267982848456,1.045031828757051
0,6126,1.0222135799212837,1.0449206029754865
0,6127,1.022106751984673,1.044702212452658
0,6128,1.0229174374745165,1.0463600838894314
0,6129,1.0236803559014245,1.0479214710584672
0,6130,1.0236379732862348,1.0478347003535506
0,6131,1.0232302928547339,1.0470002322155845
0,6132,1.0233304412487303,1.0472051919863212
0,6133,1.023406347488626,1.0473605520800102
0,6134,1.0235203327857336,1.0475938716258189
0,6135,1.024041446769504,1.048660884701779
0,6136,1.023981118212079,1.0485373304548598
0,6137,1.0225212103533305,1.04554962562244
0,6138,1.020613443640977,1.041651801340694
0,6139,1.0190897679911788,1.0385439552243145
0,6140,1.018446239176606,1.0372327420929726
0,6141,1.0188554969101837,1.0380665235840973
0,6142,1.0195823913236464,1.0395482526972453
0,6143,1.0205412599951893,1.0415044633525687
0,6144,1.021191134951017,1.0428313341025461
0,6145,1.0217653582441457,1.0440044473077874
0,6146,1.0221353379664175,1.0447606491197226
0,6147,1.0222188648309918,1.0449314076163616
0,6148,1.0222473500128717,1.0449896446083384
0,6149,1.0222307841530394,1.0449557760701376
0,6150,1.0218240385668944,1.0441243657931583
0,6151,1.0196220268751268,1.0396290776889419
0,6152,1.0212993632124385,1.0430523892981323
0,6153,1.0227982405964762,1.0461162409672473
0,6154,1.0239156883875535,1.0484033369261576
0,6155,1.0242161303981157,1.0490186817676899
0,6156,1.0240216959490755,1.048620433774421
0,6157,1.0237196660459063,1.048001954649142
0,6158,1.0237917201453461,1.0481494862381666
0,6159,1.0240994871374631,1.048779759555215
0,6160,1.0231084757908564,1.0467509532350894
0,6161,1.0199039512921773,1.0402040698613957
0,6162,1.0181609001124616,1.036651618517818
0,6163,1.0163416681631114,1.032950386444576
0,6164,1.016100879551438,1.0324609974252057
0,6165,1.019581107117432,1.0395456339908085
0,6166,1.0199666728602943,1.0403320137456988
0,6167,1.0208170039145328,1.0420673554810431
0,6168,1.0216131901331762,1.0436935102540852
0,6169,1.0220310559926695,1.0445474794134912
0,6170,1.0222288939257755,1.0449519115767145
0,6171,1.0225168734779664,1.0455407565471555
0,6172,1.0226392265792368,1.0457909877385794
0,6173,1.0226364826863992,1.0457853757212099
0,6174,1.0222679442530718,1.0450317498474013
0,6175,1.0200594811017063,1.0405213449854822
0,6176,1.0216486540685432,1.043765972360066
0,6177,1.022809128058963,1.0461385124407363
0,6178,1.023484200465603,1.0475199086027147
0,6179,1.023695622352192,1.0479527272230418
0,6180,1.0235631621549752,1.047681546920692
0,6181,1.0234703415180724,1.0474915399671196
0,6182,1.023403020506184,1.0473537423811807
0,6183,1.0232301818526814,1.0470000050542716
0,6184,1.02289372441621,1.0463115714500653
0,6185,1.0191651667122714,1.0386976370396521
0,6186,1.0169881397914533,1.0342648764764806
0,6187,1.0156229008642115,1.031489876759836
0,6188,1.015768009214787,1.0317846485441715
0,6189,1.0194107559129115,1.0391982892709337
0,6190,1.0198944789155902,1.040184748122503
0,6191,1.0207438940625582,1.0419180972659952
0,6192,1.0214395442727253,1.0433387426040728
0,6193,1.0219448114085028,1.0443711975647603
0,6194,1.022393262829091,1.0452879838783147
0,6195,1.0225162642156882,1.045539510585607
0,6196,1.0225590093705113,1.0456269276448014
0,6197,1.022555065957072,1.0456188629144716
0,6198,1.0221932193348757,1.0448789776541973
0,6199,1.0198239404702139,1.0400408695561942
0,6200,1.021095016574711,1.0426350328737093
0,6201,1.0218311089586518,1.0441388152356683
0,6202,1.0225361132618553,1.0455801029246616
0,6203,1.0230869980147166,1.0467070055067649
0,6204,1.0231403325816426,1.0468161401552745
0,6205,1.0233055282814743,1.047154204211427
0,6206,1.0233586221930693,1.047262869616897
0,6207,1.0232145069393979,1.046967927211235
0,6208,1.0230833371456258,1.0466995147450304
0,6209,1.0198384282693578,1.040070419774914
0,6210,1.0182088322317357,1.036749226034715
0,6211,1.016165287476169,1.0325918914715255
0,6212,1.0159534646302015,1.0321614422941103
0,6213,1.0194857988412218,1.039351294038924
0,6214,1.0199473469930014,1.0402925906380618
0,6215,1.0206413519681994,1.0417087693474738
0,6216,1.0214421422242326,1.0433440499116295
0,6217,1.0218810495270303,1.0442408793824651
0,6218,1.0222552098405708,1.0450057140461895
0,6219,1.022463770161261,1.0454321612923803
0,6220,1.0225457588975497,1.045599829039366
0,6221,1.02239541158489,1.0452923776298362
0,6222,1.022055831306345,1.044598122307304
0,6223,1.0198735621734931,1.04014208282045
0,6224,1.0216415481661105,1.043751452939247
0,6225,1.0226967908212239,1.04590872595603
0,6226,1.0238112557899566,1.0481894874822077
0,6227,1.0238977747162459,1.0483666530688802
0,6228,1.0240120468153735,1.0486006720230105
0,6229,1.0242537437673853,1.0490957316215048
0,6230,1.0239733791598307,1.0485214812280024
0,6231,1.023905519215111,1.0483825122791661
0,6232,1.0229600931247984,1.0464473521258961
0,6233,1.0195110754301513,1.0394028329247438
0,6234,1.0177449168603876,1.035804715795157
0,6235,1.0157899188106414,1.0318291591573296
0,6236,1.0156003907058893,1.0314441536019547
0,6237,1.0192434613912513,1.038857233588819
0,6238,1.0199162881453303,1.0402292348241486
0,6239,1.0205769319577231,1.0415772740442393
0,6240,1.0212605534420554,1.0429731180167734
0,6241,1.0217578453003988,1.0439890944329135
0,6242,1.0221381813498975,1.0447664617732761
0,6243,1.0222542608522964,1.045003773830675
0,6244,1.0223981432646114,1.045297963350925
0,6245,1.022405821520787,1.0453136638795955
0,6246,1.0219740490385196,1.0444309569081864
0,6247,1.01969811298174,1.0397842416185212
0,6248,1.02131940034874,1.0430933175287098
0,6249,1.022613217776997,1.0457377931722243
0,6250,1.0238437772082094,1.0482560801279737
0,6251,1.0240374904045404,1.0486527817540292
0,6252,1.023778632264325,1.048122687881012
0,6253,1.0238986694582937,1.048368485318464
0,6254,1.0239651192093593,1.0485045653574372
0,6255,1.023524155295668,1.0476016964737105
0,6256,1.0227392740184602,1.0459956226198068
0,6257,1.0196078739647758,1.0396002166509701
0,6258,1.017854628356655,1.0360280444670644
0,6259,1.016115727225802,1.0324911711156202
0,6260,1.015915653861615,1.0320846157610726
0,6261,1.0195051802705253,1.0393908125984361
0,6262,1.0201447402617048,1.040695291083621
0,6263,1.020867717205345,1.0421708960320524
0,6264,1.021424817386198,1.043308657572428
0,6265,1.0218433601779913,1.044163852739848
0,6266,1.0221463348687212,1.0447831298855599
0,6267,1.0223128960375738,1.0451236574047313
0,6268,1.022424553886782,1.0453519683905852
0,6269,1.0225081129757891,1.045522841101309
0,6270,1.0224009308569155,1.0453036634170876
0,6271,1.0221598621731296,1.0448107838377914
0,6272,1.0228088052656676,1.0461378521289824
0,6273,1.023818122678126,1.0482035483241623
0,6274,1.0239796431562571,1.0485343095984159
0,6275,1.0240668155749568,1.0487128427618326
0,6276,1.0235298844550091,1.0476134243724842
0,6277,1.0236423152190737,1.0478435895070655
0,6278,1.0246312532115702,1.049869205057913
0,6279,1.0241360444460508,1.0488546375336034
0,6280,1.0238872213584065,1.0483450420610385
0,6281,1.0222946531459054,1.045086357850707
0,6282,1.0204227308993565,1.0412625497361006
0,6283,1.0190429455997403,1.0384485249765953
0,6284,1.019119129747689,1.038603800617687
0,6285,1.0196192775130202,1.0396234710761731
0,6286,1.020087998327971,1.0405795243327665
0,6287,1.020814709062755,1.0420626702388773
0,6288,1.021351719610343,1.0431593351510047
0,6289,1.0217821415664476,1.0440387448241162
0,6290,1.0220692011660621,1.0446254519722322
0,6291,1.0222738192546934,1.0450437615335775
0,6292,1.0224227366594703,1.0453482524382403
0,6293,1.022504039040143,1.0455145098534062
0,6294,1.0224451169585447,1.045394017192372
0,6295,1.0224171226897127,1.0453367727691112
0,6296,1.0229921313587789,1.046512900821977
0,6297,1.0238260906695995,1.048219863935795
0,6298,1.0241384442679147,1.0488595530275044
0,6299,1.023551137044698,1.0476569301454939
0,6300,1.0235298443049372,1.047613342182889
0,6301,1.0235610784431983,1.0476772813038033
0,6302,1.02424140984312,1.0490704656374221
0,6303,1.0240500475408247,1.0486784998683656
0,6304,1.0233920084471662,1.0473312029535247
0,6305,1.0222169108713526,1.0449274128713706
0,6306,1.0203060457147821,1.041024426922135
0,6307,1.0190762369403046,1.0385163766964116
0,6308,1.0192171103576801,1.0388035180458595
0,6309,1.0196905834758887,1.0397688860293983
0,6310,1.0201323597033742,1.0406700313139745
0,6311,1.021084139506157,1.042612819951029
0,6312,1.0218096784795407,1.0440950190344622
0,6313,1.0223199923651725,1.0451381667895263
0,6314,1.0224481921491329,1.04540030562903
0,6315,1.022522384083642,1.0455520259520947
0,6316,1.022595823953495,1.0457022191671272
0,6317,1.0225284560483285,1.0455644434285785
0,6318,1.0220549390006521,1.044596298335627
0,6319,1.0194518160642545,1.0392820052767067
0,6320,1.0206556980315837,1.0417380539243395
0,6321,1.022067961169501,1.0446229172491805
0,6322,1.0227661583400676,1.0460506146457
0,6323,1.0231508027909901,1.0468375652518476
0,6324,1.0237560134723993,1.0480763751208995
0,6325,1.023908921955678,1.048389480460439
0,6326,1.0239763480663893,1.0485275613993792
0,6327,1.0238264955494412,1.0482206929890499
0,6328,1.0224727832661673,1.0454505925200626
0,6329,1.018700466392122,1.0377506402275267
0,6330,1.0166995630468896,1.033678001499736
0,6331,1.015251354497633,1.0307353128092782
0,6332,1.015364029817721,1.0309641130476814
0,6333,1.019432777833119,1.039243188520549
0,6334,1.0198227779418838,1.0400384984091007
0,6335,1.0206464302152418,1.0417191355111164
0,6336,1.0215390570268446,1.0435420450312947
0,6337,1.0221238772104406,1.044737220363704
0,6338,1.0223330152229424,1.045164794014833
0,6339,1.0224991248962734,1.045504460413645
0,6340,1.0225800701577175,1.0456699998837624
0,6341,1.0225455956775897,1.045599495239637
0,6342,1.0220877553629029,1.0446633796627773
0,6343,1.0194055497282832,1.0391876748168232
0,6344,1.0209126048066324,1.042262546653063
0,6345,1.0225108602804998,1.0455284593915677
0,6346,1.023525050873119,1.0476035297648212
0,6347,1.0237106662921591,1.0479835282803365
0,6348,1.0236788094295681,1.047918304875138
0,6349,1.0236978869231927,1.0479573636910098
0,6350,1.0239630108687903,1.0485002476274785
0,6351,1.0237539482485922,1.048072146554581
0,6352,1.0223705889264327,1.045241621101781
0,6353,1.018392692710328,1.0371236765657925
0,6354,1.016489593748803,1.0332510941996065
0,6355,1.0152913976468296,1.0308166221356525
0,6356,1.015128459679487,1.0304857896512476
0,6357,1.0190927378338626,1.0385500083057175
0,6358,1.0195662435830362,1.0395153250540232
0,6359,1.020536463918885,1.0414946741880615
0,6360,1.0214215151349766,1.0433019115806312
0,6361,1.0218928800443754,1.044265058285388
0,6362,1.0221539021605999,1.0447985997021412
0,6363,1.0223862074056198,1.045273557093247
0,6364,1.022466297934844,1.045437330412585
0,6365,1.0224435800111893,1.0453908743060973
0,6366,1.0219089901875502,1.0442979842261386
0,6367,1.0193458141285556,1.0390658887814077
0,6368,1.0206701005499978,1.0417674541567428
0,6369,1.0220735575610143,1.044634357065428
0,6370,1.0233436321903098,1.0472321895444558
0,6371,1.0238077642215881,1.0481823380804072
0,6372,1.024058978685906,1.0486967918272208
0,6373,1.0238625676561777,1.048294557447501
0,6374,1.0242199045513183,1.0490264128791114
0,6375,1.0240177040436658,1.0486122581948607
0,6376,1.0228007050359655,1.046121282222068
0,6377,1.0192366640108155,1.038843377263896
0,6378,1.0175666602711657,1.0354419080954138
0,6379,1.016270574390255,1.0328058803714988
0,6380,1.015988573117266,1.032232780704858
0,6381,1.0195651682785476,1.0395131323668632
0,6382,1.0201440705178404,1.0406939246127087
0,6383,1.0208249638439442,1.04208360680699
0,6384,1.0215152583868992,1.0434934231172532
0,6385,1.021955103382869,1.0443922333302906
0,6386,1.02230788376046,1.0451134091987904
0,6387,1.0224645051206078,1.0454336642315296
0,6388,1.0224508504488152,1.0454057415835056
0,6389,1.0223646362968632,1.0452294495504173
0,6390,1.0219240695146878,1.0443288038534604
0,6391,1.0194128511502483,1.0392025610902782
0,6392,1.02085780149084,1.0421506508647116
0,6393,1.0223018787602784,1.0451011313167953
0,6394,1.0234626248524838,1.047475744469936
0,6395,1.0238880541955606,1.048346747524371
0,6396,1.023738375288149,1.0480402610376192
0,6397,1.0234523255799344,1.047454662734976
0,6398,1.0239711611201248,1.0485169388056963
0,6399,1.023849793746068,1.0482684001538658
0,6400,1.0224696196891254,1.045444123187225
0,6401,1.0184959750161948,1.0373340511241893
0,6402,1.0168136899018814,1.0339100799718794
0,6403,1.015156812939284,1.0305433548570444
0,6404,1.0153194784968036,1.0308736434150214
0,6405,1.019184678841959,1.0387374095861872
0,6406,1.019803387632175,1.0399989494260602
0,6407,1.0206082838920003,1.041641269148974
0,6408,1.0213578931407632,1.0431719458809388
0,6409,1.0217335516630353,1.0439394505939605
0,6410,1.0221608963723643,1.0448128980727551
0,6411,1.0223055320314418,1.0451086008220891
0,6412,1.0224679643348231,1.045440738090997
0,6413,1.0224898912739642,1.0454855777574432
0,6414,1.0221499973580814,1.044790617099126
0,6415,1.0195310448871062,1.0394435514885947
0,6416,1.0209506619147257,1.0423402540641167
0,6417,1.022330093404677,1.045158819880816
0,6418,1.0236651761173048,1.0478903927952727
0,6419,1.0233811989247326,1.0473090783126229
0,6420,1.0239115201651705,1.0483948011269502
0,6421,1.0239193145884604,1.0484107627873025
0,6422,1.0237565888521003,1.0480775532180882
0,6423,1.0232658324076442,1.0470729637729093
0,6424,1.021614787771899,1.0436967745942223
0,6425,1.0179137936277451,1.0361484912576278
0,6426,1.0160113488843978,1.0322790610618937
0,6427,1.0148030423364514,1.0298252147353175
0,6428,1.0153220788896977,1.0308789238808975
0,6429,1.0191898077117405,1.0387478641434946
0,6430,1.0199179765331716,1.0402326788555194
0,6431,1.0205832918680338,1.0415902556401921
0,6432,1.0213362517293885,1.0431277390966367
0,6433,1.021770094001706,1.0440141249962553
0,6434,1.0220456058118932,1.0445772203594
0,6435,1.0222898326225314,1.0450765018834032
0,6436,1.0223325804232948,1.0451639049949524
0,6437,1.0222544350412315,1.0450041299614674
0,6438,1.022104079440395,1.0446967492086974
0,6439,1.0215143374086741,1.0434915415314827
0,6440,1.0219174687136623,1.044315312862139
0,6441,1.0229660571361043,1.0464595540525874
0,6442,1.023670821256956,1.0479019502928908
0,6443,1.0238694157544828,1.0483085805174257
0,6444,1.0240959907358662,1.0487725982412754
0,6445,1.0240575843808584,1.048693936127959
0,6446,1.0244863008930674,1.0495721807175604
0,6447,1.023655193261311,1.0478699546908516
0,6448,1.0237211495541887,1.0480049920445498
0,6449,1.0218086030237068,1.0440928212132592
0,6450,1.019945298336704,1.0402884115991482
0,6451,1.018875522529207,1.0381073304091644
0,6452,1.019213130049914,1.0387954044661432
0,6453,1.0198206827639538,1.0400342249931367
0,6454,1.020267377124304,1.040945520824107
0,6455,1.0208699400780286,1.0421754345549177
0,6456,1.0214160735813969,1.0432907953704373
0,6457,1.0219002399322832,1.044280100373658
0,6458,1.0222000184337665,1.0448928776859927
0,6459,1.0223122724348863,1.0451223823709812
0,6460,1.0223299738349574,1.0451585754013848
0,6461,1.022391025966823,1.045283409977493
0,6462,1.0222091277374925,1.044911500829845
0,6463,1.0219056188149993,1.0442910937656666
0,6464,1.022391839362545,1.0452850731951282
0,6465,1.0232567290347883,1.047054333514974
0,6466,1.0239614836755826,1.0484971200511006
0,6467,1.0244499321241363,1.0494976634291475
0,6468,1.0244728810786894,1.0495446840656704
0,6469,1.0240908978804177,1.0487621671215202
0,6470,1.0239330943429712,1.0484389816907718
0,6471,1.0243474487599753,1.0492876957810704
0,6472,1.0235340307370198,1.0476219120767705
0,6473,1.0219167557996296,1.04431385578404
0,6474,1.019603516836051,1.0395913315444436
0,6475,1.0180473270248775,1.0364203600624982
0,6476,1.0182168334518187,1.0367655199246488
0,6477,1.0190515995552574,1.0384661625561287
0,6478,1.0198245320875428,1.0400420762475757
0,6479,1.020799958026992,1.0420325543079088
0,6480,1.0215691750426859,1.043603579397394
0,6481,1.0218938920685452,1.0442671266469994
0,6482,1.02215433820448,1.0447994911102383
0,6483,1.0223448219546538,1.045188934977493
0,6484,1.022264479407288,1.0450246658578535
0,6485,1.0221939211512332,1.0448804124385334
0,6486,1.0217055561038775,1.0438822433735333
0,6487,1.0186655920402805,1.037679588406775
0,6488,1.019844060471358,1.040081907678707
0,6489,1.0216405753264861,1.0437494651534336
0,6490,1.0228693743687811,1.0462617570215815
0,6491,1.0235593808221695,1.047673806069063
0,6492,1.0235298011060592,1.047613253752209
0,6493,1.0235928799475589,1.0477423838793376
0,6494,1.0236180869054028,1.0477939878398768
0,6495,1.0234769927838996,1.0475051547579743
0,6496,1.0216182285641482,1.0437038049345482
0,6497,1.0176389062621336,1.0355889435383916
0,6498,1.0154381950520333,1.031114727970531
0,6499,1.0144154640653997,1.0290387337350204
0,6500,1.0151512849001474,1.03053213123442
0,6501,1.0190921715925128,1.0385488542011436
0,6502,1.0197934067693084,1.0399785924901523
0,6503,1.020646844124862,1.04171998042204
0,6504,1.0214375188856588,1.0433346049872907
0,6505,1.0218645770509582,1.044207213831534
0,6506,1.0221468970069967,1.0447842790610318
0,6507,1.02229250882235,1.0450819735942944
0,6508,1.022402787876416,1.0453074606574677
0,6509,1.022367068801719,1.0452344233702189
0,6510,1.0217706042525365,1.0440151677145937
0,6511,1.0187413208744442,1.0378338788570074
0,6512,1.0196400689263485,1.0396658701601287
0,6513,1.0212740303309535,1.0430006450284293
0,6514,1.0226162830264147,1.0457440623107606
0,6515,1.02329322866463,1.0471290318308826
0,6516,1.0235329863259406,1.047619774097298
0,6517,1.0236287939099462,1.047815907721531
0,6518,1.0237161702495081,1.04799479723032
0,6519,1.0235761684304576,1.0477081725787767
0,6520,1.0215023656955964,1.0434670831217001
0,6521,1.0174374696508812,1.0351790046495877
0,6522,1.0148234936042833,1.0298667231712029
0,6523,1.0139273635819626,1.0280486986202695
0,6524,1.014559781246731,1.029331549723415
0,6525,1.0188945042404716,1.0381460107714364
0,6526,1.0194761484431405,1.0393316172444602
0,6527,1.0205265441446543,1.041474427303831
0,6528,1.021213785799235,1.0428775963064059
0,6529,1.021801615776106,1.044078542002661
0,6530,1.0221431083789878,1.0447765340066593
0,6531,1.0223076050989077,1.0451128394430642
0,6532,1.0224173582442226,1.045337254439095
0,6533,1.0224376324161928,1.0453787121808298
0,6534,1.02190987696815,1.0442997966450598
0,6535,1.0186854323095407,1.037720009999676
0,6536,1.0196357810100798,1.0396571259160354
0,6537,1.021319468554174,1.0430934568477803
0,6538,1.0226062073260531,1.0457234552617747
0,6539,1.023362918106571,1.0472716621555966
0,6540,1.0235576520926448,1.0476702671574076
0,6541,1.0236283770135501,1.0478150542273947
0,6542,1.0236383187877907,1.0478354076906944
0,6543,1.0233336566289173,1.0472117727895107
0,6544,1.0213997004228395,1.043257348023866
