bus,time,v_pu,v_sq_pu
0,3146,1.022335955071651,1.045170805032265
0,3147,1.0224665204540215,1.045437785449354
0,3148,1.0225108354222334,1.0455284085558738
0,3149,1.0224286865555559,1.0453604190917192
0,3150,1.0230100090285763,1.0465494785726477
0,3151,1.0232424111088056,1.047025031891762
0,3152,1.0235253781518576,1.0476041997209031
0,3153,1.022924435459064,1.0463744006592448
0,3154,1.0234631023756726,1.0474767219244367
0,3155,1.0237055464116338,1.0479730457539416
0,3156,1.0237226536356892,1.0480080715668971
0,3157,1.0237791559684248,1.0481237601954203
0,3158,1.023707201072859,1.0479764335284267
0,3159,1.0234910519474414,1.0475339334164804
0,3160,1.0242598099142055,1.0491081582054844
0,3161,1.022238524936599,1.0449716018645538
0,3162,1.020735474061679,1.0419009080079205
0,3163,1.0197932988807317,1.0399783724420453
0,3164,1.0176304111414223,1.0355716536798603
0,3165,1.0199057943319874,1.0402078293119619
0,3166,1.020278996864693,1.0409692314432244
0,3167,1.0209743712667947,1.0423886667836268
0,3168,1.0217798284649546,1.0440340178578722
0,3169,1.0223188208552476,1.045135771474864
0,3170,1.0225637454529772,1.0456366135148212
0,3171,1.0225737052550385,1.0456569826790185
0,3172,1.0226561514045467,1.045825604005559
0,3173,1.0225451382824,1.0455985598249726
0,3174,1.0231142260488386,1.0467627195435139
0,3175,1.0230688353923723,1.0466698419511047
0,3176,1.023657751281784,1.0478751917592786
0,3177,1.024046587909382,1.0486714142088476
0,3178,1.0232897960375087,1.0471220066744862
0,3179,1.0235085127834866,1.0475696757402648
0,3180,1.0235259949817512,1.047605462403384
0,3181,1.0236378897325162,1.0478345292960392
0,3182,1.0235899803802673,1.047736447934876
0,3183,1.0238989509862673,1.0483690618307784
0,3184,1.0242425635828372,1.0490728290547424
0,3185,1.0220482643672313,1.0445826546960697
0,3186,1.0220273085456921,1.0445398194131514
0,3187,1.0211856586213628,1.0428201493739464
0,3188,1.0182962127870947,1.0369271769765402
0,3189,1.0197143940528801,1.0398174454386324
0,3190,1.0197296141644807,1.0398484860040407
0,3191,1.0204971221161443,1.041414376247333
0,3192,1.0214815491362277,1.0434245552257475
0,3193,1.0219012437866004,1.044282152052601
0,3194,1.022255881014643,1.045007086269024
0,3195,1.0224459153676102,1.0453956498519101
0,3196,1.0225643325613474,1.0456378142266338
0,3197,1.0225614012282842,1.045631819281952
0,3198,1.0234543241521172,1.047458753625667
0,3199,1.0244880466233297,1.0495757576740856
0,3200,1.023973709853786,1.0485221584717257
0,3201,1.0249166338267814,1.0504541062948207
0,3202,1.0238026705395993,1.0481719082040153
0,3203,1.0240576459502462,1.0486940622291596
0,3204,1.0241044007604145,1.0487898236568478
0,3205,1.024111789344316,1.0488049570740163
0,3206,1.0240730543248007,1.0487256205941262
0,3207,1.0239783137201244,1.0485315869691094
0,3208,1.0240164674563677,1.0486097256218179
0,3209,1.02331498740409,1.0471735634458332
0,3210,1.0237551076320892,1.0480745204027904
0,3211,1.0230717016188773,1.046675706653345
0,3212,1.0209605268296842,1.0423603973443465
0,3213,1.0193667762704473,1.0391086245640042
0,3214,1.0199595307899165,1.0403174444491865
0,3215,1.020812050461894,1.0420572423682164
0,3216,1.0213785213678666,1.0432140839116093
0,3217,1.021951283207802,1.044384425250073
0,3218,1.0222174298507012,1.0449284738905733
0,3219,1.0224801571717654,1.045465671809998
0,3220,1.0226722115642248,1.0458584523056624
0,3221,1.022700912209241,1.0459171558336136
0,3222,1.0235032660219212,1.0475589355575394
0,3223,1.0236695235920399,1.047899293531154
0,3224,1.0235387661465665,1.0476316058048356
0,3225,1.0244194441345003,1.0494351975208387
0,3226,1.023389235883798,1.0473255281228238
0,3227,1.0237738674478651,1.0481129316691589
0,3228,1.0237669736751718,1.0480988163880198
0,3229,1.023661183893035,1.0478822194092898
0,3230,1.0234608969312,1.0474722075472165
0,3231,1.0233615399414506,1.0472688414313371
0,3232,1.0226567864213019,1.0458269028135443
0,3233,1.0232330824878562,1.0470059410976
0,3234,1.0216905372197378,1.0438515538443565
0,3235,1.0208657097391127,1.0421667973211424
0,3236,1.0177521013730781,1.0358193398493165
0,3237,1.0195903615888975,1.0395645054449787
0,3238,1.019845330916884,1.0400844989929687
0,3239,1.0206290509037035,1.0416836595485945
0,3240,1.0212648888140108,1.042981973124294
0,3241,1.0217619696702354,1.043997522664399
0,3242,1.0221574025934126,1.0448057556765118
0,3243,1.0223889003741686,1.0452790636083016
0,3244,1.0225400781528775,1.0455882114288928
0,3245,1.0226538089551769,1.0458208129705313
0,3246,1.0235832293752707,1.0477226274583078
0,3247,1.0239921175311537,1.0485598567659362
0,3248,1.0239678741452558,1.0485102072815544
0,3249,1.0250096221595044,1.05064472551957
0,3250,1.0238592942280316,1.0482878543771228
0,3251,1.0240813829810331,1.0487426789683456
0,3252,1.0241303092925682,1.0488428904116915
0,3253,1.0242124310148881,1.049011103845427
0,3254,1.0242322158844663,1.0490516320556043
0,3255,1.0241143709887903,1.0488102448657657
0,3256,1.024090085536312,1.0487605032937706
0,3257,1.0233421304561745,1.047229115966582
0,3258,1.023437281729764,1.047423869634408
0,3259,1.0225657429069896,1.0456406985669238
0,3260,1.0216043526050396,1.043675453261562
0,3261,1.0199150945293642,1.040226800048842
0,3262,1.0200796628601931,1.0405625185809655
0,3263,1.020540221952956,1.0415023446237885
0,3264,1.0212006447482291,1.0428507568341987
0,3265,1.0217675491779699,1.0440089245531552
0,3266,1.0220171764457038,1.0445191089500487
0,3267,1.0222537058186687,1.0450026390600013
0,3268,1.0223588426619763,1.0452176031691356
0,3269,1.0223960686686626,1.0452937212291369
0,3270,1.0235000726639731,1.0475523987431583
0,3271,1.0246060048924244,1.0498174652616146
0,3272,1.0239338356655818,1.0484404998208308
0,3273,1.0235359708554204,1.0476258836349481
0,3274,1.0238254244021345,1.048218499652211
0,3275,1.0241206302704629,1.0488230653455701
0,3276,1.024237502428841,1.0490624613816701
0,3277,1.0242514678547645,1.0490910694026396
0,3278,1.0242320262451525,1.0490512435862507
0,3279,1.0241392411502417,1.0488611852637928
0,3280,1.024069273172051,1.048717876255133
0,3281,1.0233204350295313,1.0471847127490292
0,3282,1.02395414009935,1.0484820810265991
0,3283,1.0228433371083199,1.0462084922668842
0,3284,1.02136749462763,1.0431915590819218
0,3285,1.0197195754902761,1.0398280126380688
0,3286,1.0199108812748963,1.0402182057429357
0,3287,1.0207524940270207,1.0419356540623832
0,3288,1.0214792810764781,1.0434199216685187
0,3289,1.0220530399115915,1.044592416392525
0,3290,1.0224002443705005,1.045302259688859
0,3291,1.022537147305313,1.0455822176192875
0,3292,1.0225855217130344,1.045681149217119
0,3293,1.022512346967923,1.04553149970185
0,3294,1.023345572603027,1.047236160966217
0,3295,1.0234281609693445,1.0474052006650945
0,3296,1.0235572519392657,1.0476694479974615
0,3297,1.023567777904357,1.0476909959640632
0,3298,1.0235295155416828,1.047612669184992
0,3299,1.0237156458652081,1.04799372358922
0,3300,1.0236464739540485,1.0478521036385564
0,3301,1.0235995342476947,1.0477560065120974
0,3302,1.0232890676465145,1.0471205159648729
0,3303,1.0232367652838767,1.0470134778286113
0,3304,1.0241272321352792,1.048836587601068
0,3305,1.0214303269065896,1.0433199127245025
0,3306,1.020989624086762,1.0424198124928277
0,3307,1.0208008343882913,1.0420343434878319
0,3308,1.0180663852569445,1.0364591647901413
0,3309,1.0196383850818567,1.0396624363323368
0,3310,1.0198288393259898,1.0400508615209956
0,3311,1.020520755414371,1.0414626122315183
0,3312,1.0212968387607055,1.0430472328626104
0,3313,1.02184151223709,1.044160076130983
0,3314,1.0221872490153043,1.0448667720494758
0,3315,1.0223762405263932,1.0452531771928815
0,3316,1.0223377149568282,1.045174403423149
0,3317,1.0222706079874406,1.0450371959550115
0,3318,1.0230880179508939,1.0467090924746887
0,3319,1.0230367951439006,1.046604284218303
0,3320,1.0231825272865647,1.0469024841445216
0,3321,1.0236554400299356,1.047870459902881
0,3322,1.023889838089112,1.0483504005421478
0,3323,1.024909614568961,1.0504397180358962
0,3324,1.0251096354875437,1.0508497647694046
0,3325,1.0242958574775443,1.0491820036456578
0,3326,1.0248308842771294,1.050278341368243
0,3327,1.0249651542078113,1.0505535673402424
0,3328,1.024246337419592,1.0490805597174488
0,3329,1.022255052138688,1.0450053916230717
0,3330,1.0217641351316582,1.0440019478413456
0,3331,1.0203159425989363,1.0410446227215557
0,3332,1.0179144472139734,1.036149821846929
0,3333,1.0194204489219578,1.039218051680246
0,3334,1.019578123155193,1.039539549216666
0,3335,1.0203903483117576,1.04119646292779
0,3336,1.02127216413399,1.0429968332349233
0,3337,1.0219588246420617,1.044399839263784
0,3338,1.0221757016556148,1.0448431650551482
0,3339,1.0223429333686773,1.0451850734088717
0,3340,1.0224803096869473,1.0454659836975158
0,3341,1.0224833556707427,1.0454722126237026
0,3342,1.0233217453275962,1.0471873944603178
0,3343,1.023424074807322,1.047396836895223
0,3344,1.0236774277801661,1.0479154761466174
0,3345,1.024290426647076,1.049170878120849
0,3346,1.0238888954565513,1.0483484702392365
0,3347,1.023589050202626,1.0477345436947136
0,3348,1.0234931134724987,1.047538153325629
0,3349,1.0235483673778965,1.0476512603619572
0,3350,1.024595865437661,1.0497966874719495
0,3351,1.0250794760355488,1.0507879321893152
0,3352,1.0242256767244802,1.0490382368617195
0,3353,1.0230552841516678,1.04664211443065
0,3354,1.0211197777394931,1.0426856004907519
0,3355,1.0208894875470451,1.0422153457840682
0,3356,1.0178563710144042,1.0360315920146126
0,3357,1.0193545383247842,1.039083674803334
0,3358,1.0195027273837483,1.0393858111429015
0,3359,1.0202830461212131,1.0409774942023815
0,3360,1.0211071869850576,1.0426598873125374
0,3361,1.0218338538219598,1.0441444248166383
0,3362,1.0221791961189794,1.044850308978443
0,3363,1.0223901288186856,1.0452815755058886
0,3364,1.022457114800304,1.0454185516057621
0,3365,1.0224909734693137,1.0454877908262248
0,3366,1.0231433323819006,1.04682227859754
0,3367,1.0231514480326052,1.0468388856112167
0,3368,1.023259865452278,1.047060752245414
0,3369,1.0243427779403087,1.0492781267184688
0,3370,1.0240317562165409,1.048641037739933
0,3371,1.0237999638014903,1.048166365879933
0,3372,1.0235730061383679,1.0477016988951353
0,3373,1.0228555240585255,1.046233423097041
0,3374,1.0227822797249704,1.0460835917194076
0,3375,1.0233680039955655,1.0472820716018676
0,3376,1.0234232109815056,1.0473950687756954
0,3377,1.0224484763108825,1.0454008867104454
0,3378,1.0220935460069827,1.0446752167891278
0,3379,1.022301530394525,1.045100419046988
0,3380,1.0191486111504962,1.0386638916099853
0,3381,1.0200657231365715,1.0405340795181366
0,3382,1.0198654403176919,1.0401255163543996
0,3383,1.020487271935534,1.0413942721824287
0,3384,1.0214735131783494,1.0434081381249196
0,3385,1.021934716563349,1.0443505649174123
0,3386,1.0223491352596752,1.0451977543662054
0,3387,1.0224735987605122,1.0454522601622729
0,3388,1.022621513196146,1.0457547592515752
0,3389,1.0226736211356382,1.0458613353666788
0,3390,1.0235551185394716,1.0476650806883518
0,3391,1.0233328422968884,1.0472101061234282
0,3392,1.02352940631633,1.047612445594259
0,3393,1.0229164151407226,1.0463579923643473
0,3394,1.0232289082691224,1.0469973987176202
0,3395,1.0234265990281386,1.0474020035983025
0,3396,1.0233787190971881,1.0473040027010017
0,3397,1.023138620676329,1.046812637119461
0,3398,1.0227514539200382,1.046020536495552
0,3399,1.0228568133190228,1.0462360605531462
0,3400,1.0219388919215782,1.0443590988219031
0,3401,1.022434780209127,1.0453728797812858
0,3402,1.0214211995309077,1.0433012668511585
0,3403,1.0209318021688236,1.0423017446796818
0,3404,1.0188519031927543,1.0380592006394977
0,3405,1.0200914906756744,1.0405866493489193
0,3406,1.0201403975751175,1.040686430764719
0,3407,1.0207745098837497,1.0419806000284095
0,3408,1.0214426737826598,1.0433451358242694
0,3409,1.021920844485039,1.0443222123930154
0,3410,1.0222648025933783,1.0450253266212786
0,3411,1.0224157106356235,1.045333885354547
0,3412,1.022468708374248,1.0454422596045032
0,3413,1.0226324475324187,1.045777122746145
0,3414,1.02366235088746,1.0478846086244415
0,3415,1.0241971655460713,1.0489798339126064
0,3416,1.023906633196359,1.0483847935035036
0,3417,1.024677507416774,1.0499639942058527
0,3418,1.0240701163459096,1.048719603192725
0,3419,1.0242002548551845,1.0489861620454248
0,3420,1.0239615636770663,1.0484972838879827
0,3421,1.0240468111450836,1.0486718714164145
0,3422,1.02411028771396,1.04880188140157
0,3423,1.0242975047544112,1.0491853782461131
0,3424,1.0240991752821071,1.048779120813492
0,3425,1.0234602682875038,1.0474709207631294
0,3426,1.0241136929761427,1.0488088561412332
0,3427,1.022821391032355,1.0461635979533614
0,3428,1.0221539846756127,1.0447987683882325
0,3429,1.0203650789584706,1.0411448943579258
0,3430,1.020371353759574,1.0411576995731455
0,3431,1.0206894561155389,1.0418069658254345
0,3432,1.021283792606961,1.0430205850416578
0,3433,1.0217976784882759,1.04407049576403
0,3434,1.0222146265026653,1.0449227426359833
0,3435,1.0225308672607312,1.045569374500983
0,3436,1.0226347125398703,1.045781755291503
0,3437,1.0226395559069033,1.0457916613054683
0,3438,1.0237780844833393,1.0481215662683754
0,3439,1.0245982424287665,1.0498015583881175
0,3440,1.024048872874507,1.0486760940355482
0,3441,1.0235331143076543,1.0476200360843255
0,3442,1.0237032596975237,1.0479683639153359
0,3443,1.0238217686268112,1.0482110139141316
0,3444,1.0238471359747052,1.0482629578436067
0,3445,1.0242338391481227,1.0490549572561025
0,3446,1.0242831319097452,1.0491559343148367
0,3447,1.0242277267891235,1.0490424363236157
0,3448,1.0239361025522467,1.048445142109885
0,3449,1.023070137442327,1.046672506126262
0,3450,1.0238785210719048,1.0483272259123908
0,3451,1.0229323862976816,1.0463906669366692
0,3452,1.0218158604403356,1.0441076526474233
0,3453,1.0198962943089347,1.040188451145097
0,3454,1.0199706349492998,1.0403400961588778
0,3455,1.0206907230420295,1.0418095521040607
0,3456,1.021219706960863,1.0428896898852311
0,3457,1.0217470007459064,1.043966933533255
0,3458,1.0221327371487465,1.0447553323511887
0,3459,1.0223833664348914,1.0452677479627415
0,3460,1.0225140722524757,1.045535027954341
0,3461,1.0225501365146068,1.045608781686041
0,3462,1.0238011745099427,1.0481688449279383
0,3463,1.0240249546530606,1.0486271077522027
0,3464,1.0235519954898014,1.0476586874711542
0,3465,1.023427908395927,1.047404683683662
0,3466,1.0236158739401133,1.0477894573821818
0,3467,1.0236749546045116,1.047910412684549
0,3468,1.0236425595807372,1.0478440897850032
0,3469,1.0237364180871706,1.0480362537179502
0,3470,1.023780440143948,1.0481263896213362
0,3471,1.0237311103098787,1.048025386216297
0,3472,1.0234160493058342,1.0473804099767614
0,3473,1.0228751557874391,1.0462735843271778
0,3474,1.0225968351747543,1.0457042873094236
0,3475,1.0228358318881103,1.0461931389942427
0,3476,1.0217117626076397,1.04389492585081
0,3477,1.0198936393088858,1.0401830355027237
0,3478,1.0199088241703957,1.0402140096206391
0,3479,1.0206492200829513,1.0417248304559368
0,3480,1.0211865061626084,1.042821880368595
0,3481,1.021845484704739,1.0441681946114627
0,3482,1.022164722366278,1.0448207196501302
0,3483,1.022316653572356,1.0451313401713804
0,3484,1.0224170402599047,1.0453366042138235
0,3485,1.0224211265488177,1.0453449600133533
0,3486,1.0233483137134889,1.0472417711802413
0,3487,1.023040449639022,1.046611761597612
0,3488,1.0232844498049531,1.0471110652126256
0,3489,1.0244253158032488,1.0494472276585862
0,3490,1.023677195391421,1.0479150003644457
0,3491,1.023946681295313,1.0484668061356857
0,3492,1.0238416399104233,1.0482517036144647
0,3493,1.023867188325566,1.0483040193297
0,3494,1.0238025317279817,1.0481716239726249
0,3495,1.0233894971651982,1.0473260629080372
0,3496,1.0240588290301313,1.0486964853145637
0,3497,1.0212798941996453,1.0430126222964387
0,3498,1.0212883499074565,1.0430298936566953
0,3499,1.0205546541401,1.0415318020870192
0,3500,1.0181545053467966,1.0366385967579803
0,3501,1.0197624138175474,1.0399153806349906
0,3502,1.0197538830586463,1.0398979820131873
0,3503,1.02061759306093,1.041660271265486
0,3504,1.0215295288002,1.0435225782107584
0,3505,1.0220215954759564,1.0445281416192196
0,3506,1.0223684801036552,1.0452373091094582
0,3507,1.0225587577506077,1.045626413052466
0,3508,1.0226107212647075,1.0457326872455255
0,3509,1.0226026709806302,1.0457162226967192
0,3510,1.023450291421978,1.047450499011732
0,3511,1.0233116281662855,1.047166688340334
0,3512,1.0236907336080654,1.0479427180750192
0,3513,1.0244426829852953,1.0494828107221101
0,3514,1.0240118219936876,1.0486002115828317
0,3515,1.0240968538826514,1.0487743661323445
0,3516,1.0235572079101392,1.0476693578647998
0,3517,1.0235532751684908,1.0476613071081442
0,3518,1.0247909926497039,1.0501965786159653
0,3519,1.0250265004919559,1.0506793267107857
0,3520,1.023569357961579,1.0476942305578791
0,3521,1.0220422604614197,1.0445703821690886
0,3522,1.0219535696626028,1.0443890985461362
0,3523,1.0222962077141895,1.0450895363068131
0,3524,1.0194810342597276,1.039341579215284
0,3525,1.0202349938965785,1.0408794427711516
0,3526,1.0200253582672918,1.040451731508317
0,3527,1.0208241871363022,1.0420820210424921
0,3528,1.021412312892707,1.0432831129288294
0,3529,1.02190562419911,1.0442911047697725
0,3530,1.0222007654314094,1.0448944048485593
0,3531,1.022474303953867,1.0454537022459451
0,3532,1.02245599901817,1.0454162699282443
0,3533,1.0225465192371337,1.045601384003978
0,3534,1.023561063282,1.0476772502669784
0,3535,1.0234739141804823,1.0474988530079172
0,3536,1.0235183544012239,1.0475898217961892
0,3537,1.0245427788170836,1.0496879056262316
0,3538,1.0247000794450627,1.050010252814718
0,3539,1.0241997575754052,1.0489851434175186
0,3540,1.0241648921623616,1.048913726337942
0,3541,1.0248506845531113,1.0503189256289809
0,3542,1.0251049578635218,1.050840174636373
0,3543,1.0247026730274145,1.0500155681095285
0,3544,1.0238700884138583,1.0483099579486022
0,3545,1.0227990490328245,1.0461178947024503
0,3546,1.0225891725726255,1.045688615862767
0,3547,1.0223535409826774,1.0452067627598192
0,3548,1.0194595721493565,1.0392978192469489
0,3549,1.0201342924099963,1.0406739745508438
0,3550,1.0201862525088052,1.0407799898079597
0,3551,1.0207594934850595,1.0419499435398751
0,3552,1.0215434762335067,1.0435510738352372
0,3553,1.0220669193631924,1.0446207876565665
0,3554,1.0223539560255424,1.0452076114010764
0,3555,1.0224639967260225,1.0454326246009515
0,3556,1.022588938161726,1.0456881364507262
0,3557,1.0226396472727586,1.0457918481741522
0,3558,1.023554486026868,1.0476637858657256
0,3559,1.0233337853605493,1.047212036260351
0,3560,1.0236033302167145,1.047763777630748
0,3561,1.023851242799963,1.048271367383029
0,3562,1.0235492309476166,1.0476530281734575
0,3563,1.0232669924313973,1.0470753377995974
0,3564,1.02341149762632,1.0473710934737472
0,3565,1.0236731720929415,1.0479067632628252
0,3566,1.0237226853264614,1.048008136452021
0,3567,1.0235487810330781,1.0476521071543
0,3568,1.023479356218899,1.0475099926062519
0,3569,1.0222958013299377,1.0450887054168194
0,3570,1.0226172483846738,1.0457460366938418
0,3571,1.021914613880794,1.0443094780631323
0,3572,1.0190132639549225,1.0383880321160646
0,3573,1.0200378636941994,1.040477243369826
0,3574,1.020043535491532,1.0404888142980642
0,3575,1.0206791329661593,1.0417858924725507
0,3576,1.0214624201062132,1.0433854756892422
0,3577,1.0218903734773563,1.0442599354056907
0,3578,1.0221901580209032,1.044872719154799
0,3579,1.0224824880688703,1.0454704384075075
0,3580,1.0225586826266724,1.0456262594151957
0,3581,1.0226233341483708,1.0457584835447304
0,3582,1.0236945592841449,1.0479505507079596
0,3583,1.0247515124566653,1.0501156622822232
0,3584,1.0236853189192143,1.0479316321707337
0,3585,1.0248590793646317,1.0503361325561207
0,3586,1.0233368828952545,1.0472183758937759
0,3587,1.023530996851797,1.0476157015164331
0,3588,1.0235988570828238,1.0477546202212633
0,3589,1.0236290786396924,1.0478164906367455
0,3590,1.0238308493288522,1.048229608037439
0,3591,1.0238810532300153,1.0483324111634054
0,3592,1.0240171205852624,1.048611063251732
0,3593,1.0234126625728754,1.047373477914502
0,3594,1.024053142508939,1.0486848386824332
0,3595,1.022658023864041,1.0458294337735055
0,3596,1.0222469764300424,1.0449888808203638
0,3597,1.0201014740068393,1.0406070172709263
0,3598,1.0199586118199684,1.0403155698257172
0,3599,1.0204474010749063,1.0413128983605306
0,3600,1.0210818731339226,1.04260819164268
0,3601,1.0217128378903795,1.0438971231100127
0,3602,1.022075901106396,1.0446391476224515
0,3603,1.0223933035206383,1.0452880670838438
0,3604,1.0225919093520552,1.045694213072282
0,3605,1.0226736825050982,1.0458614608885382
0,3606,1.0238909288788995,1.0483526342404956
0,3607,1.024560951392828,1.049725143118977
0,3608,1.0239228954682063,1.0484180958639953
0,3609,1.0233983958186483,1.0473442765641827
0,3610,1.0235663611931376,1.0476880957661605
0,3611,1.023497714324312,1.0475475712270912
0,3612,1.0233911475583055,1.0473294409007055
0,3613,1.0235346850257976,1.0476232514508588
0,3614,1.0235603384305256,1.0476757664080123
0,3615,1.0234977271485834,1.0475475974783164
0,3616,1.0236932965751953,1.0479479654529906
0,3617,1.022833414905481,1.0461881946472076
0,3618,1.0237659705245987,1.0480967624041735
0,3619,1.0231869789876968,1.0469115939699694
0,3620,1.0217457953069802,1.0439644702274933
0,3621,1.0195986780213424,1.0395814642228691
0,3622,1.0197861609454297,1.0399638140558178
0,3623,1.0207246313840805,1.041878773114167
0,3624,1.0214570069951918,1.0433744171395751
0,3625,1.0220053025142808,1.0444948383673067
0,3626,1.0223132039894682,1.045124287051212
0,3627,1.0225068022701862,1.0455201606888016
0,3628,1.0225157103731208,1.0455383779598477
0,3629,1.0225758427508087,1.0456613541775268
0,3630,1.0236703006939276,1.0479008845227964
0,3631,1.023325135670147,1.0471943332943248
0,3632,1.0229053440258413,1.0463353428366249
0,3633,1.0232790553246092,1.0471000250660245
0,3634,1.0235623747302816,1.047679934963493
0,3635,1.0237888563026845,1.0481436222895588
0,3636,1.0237932433552872,1.0481526051399384
0,3637,1.0238569498860675,1.0482830538300012
0,3638,1.023941955564467,1.0484571283651853
0,3639,1.0238301201894893,1.0482281150072241
0,3640,1.0228999300300536,1.0463242668554884
0,3641,1.0223290460384233,1.0451566783738329
0,3642,1.0217791007438377,1.0440325307168856
0,3643,1.0217331136048908,1.0439385554367446
0,3644,1.0184989353276503,1.0373400812635571
0,3645,1.0198062748599865,1.0400048382438025
0,3646,1.0198248549024724,1.040042734676849
0,3647,1.020419217960534,1.0412553803831879
0,3648,1.0214622303050709,1.0433850879398099
0,3649,1.0219577498716688,1.0443976425227643
0,3650,1.0222994906554728,1.045096248594439
0,3651,1.0225016763495145,1.0455096781375675
0,3652,1.0224608011079777,1.0454260898023673
0,3653,1.0224669875979313,1.0454387407275882
0,3654,1.0235391618620557,1.0476324158652794
0,3655,1.0232934190461933,1.047129421463248
0,3656,1.023966927127276,1.0485082678504762
0,3657,1.0238257409558358,1.0482191478437661
0,3658,1.0247661659431582,1.0501456948618402
0,3659,1.0244191563157903,1.0494346078267556
0,3660,1.0243071473407919,1.0492051320934306
0,3661,1.0242768239521678,1.04914301208554
0,3662,1.0242276334720422,1.0490422451677401
0,3663,1.0248696290734336,1.0503577565971174
0,3664,1.0234272818743206,1.0474034012846603
0,3665,1.0223421586439028,1.0451834893406748
0,3666,1.0214485744273318,1.0433571901996284
0,3667,1.0212187814936702,1.0428877996754164
0,3668,1.0184009570840082,1.0371405093896242
0,3669,1.019974059084248,1.040347081204797
0,3670,1.019897486983855,1.0401908839559828
0,3671,1.0207487150291636,1.0419279392336889
0,3672,1.0214961799998707,1.0434544457543282
0,3673,1.022042354414026,1.0445705742161655
0,3674,1.0223563253915995,1.045212456068214
0,3675,1.0225727665337125,1.0456550628564107
0,3676,1.0225582429509177,1.0456253602268681
0,3677,1.0226024751191842,1.0457158221198817
0,3678,1.023623203415918,1.047804462571466
0,3679,1.0235788335192588,1.0477136284286466
0,3680,1.0240284046267374,1.048634173482381
0,3681,1.0244570770848707,1.0495123027892768
0,3682,1.0235898914399404,1.0477362658580291
0,3683,1.0236382707062526,1.0478353092544872
0,3684,1.0233104256302192,1.0471642272035004
0,3685,1.0234144515611878,1.047377139664287
0,3686,1.0235511043662888,1.0476568632494494
0,3687,1.0235980333845631,1.047752933948745
0,3688,1.0234840723956387,1.0475196464475607
0,3689,1.02235757287862,1.045215006822263
0,3690,1.0223549093845208,1.0452095607426317
0,3691,1.0221543222668314,1.0447994585287654
0,3692,1.0194073233412748,1.0391912908818224
0,3693,1.0197319495911499,1.0398532490169674
0,3694,1.0195643703566841,1.0395115053008217
0,3695,1.0204599205208775,1.0413384493894757
0,3696,1.0212611851937192,1.04297440838328
0,3697,1.0217777072122067,1.0440296829558342
0,3698,1.0220826104369007,1.0446528625575093
0,3699,1.0222078773065613,1.0449089444275856
0,3700,1.0222619050707618,1.0450194025589032
0,3701,1.022449392908807,1.0454027610595882
0,3702,1.0236475236466422,1.0478542526679029
0,3703,1.0236155432590341,1.0477887804014876
0,3704,1.023455547680827,1.0474612580786613
0,3705,1.0244950878517987,1.0495901850324647
0,3706,1.024088874884295,1.0487580236617808
0,3707,1.0248599525270186,1.0503379222936826
0,3708,1.0251101955088093,1.0508509129361094
0,3709,1.025044104375067,1.0507154159140835
0,3710,1.0242506752903047,1.049089445832645
0,3711,1.024493205661512,1.0495863284466012
0,3712,1.0238239857931897,1.0482155538854536
0,3713,1.0237902166283288,1.0481464076638802
0,3714,1.023215138466359,1.0469692195867302
0,3715,1.0223193404291135,1.0451368338154177
0,3716,1.0192540212006738,1.0388787597337437
0,3717,1.01972807858074,1.0398453542459682
0,3718,1.019535228328143,1.0394520818021185
0,3719,1.020185391633097,1.0407782333015756
0,3720,1.021090588978012,1.0426259908994635
0,3721,1.021659353922891,1.0437878354581394
0,3722,1.0221248537674041,1.0447392166890372
0,3723,1.0223555395615063,1.0452108492720984
0,3724,1.0224962300267764,1.0454985404189705
0,3725,1.0224890868928966,1.0454839328150696
0,3726,1.0235130393096195,1.0475789416368146
0,3727,1.0231438800601593,1.046823399304558
0,3728,1.023451113026068,1.0474521807542974
0,3729,1.0235625183903063,1.047680229053506
0,3730,1.0239192000528157,1.0484105282367981
0,3731,1.0242104959742337,1.0490071400637857
0,3732,1.0250306437521859,1.0506878206310204
0,3733,1.0242842407154142,1.0491582057779527
0,3734,1.024236318582429,1.049060036303287
0,3735,1.0251184547589949,1.0508678462874694
0,3736,1.0237258845963255,1.048014686792529
0,3737,1.022757032909474,1.046031948365791
0,3738,1.023045696764592,1.0466224976685494
0,3739,1.022027325817174,1.0445398547170037
0,3740,1.0195808145549377,1.0395450374085102
0,3741,1.0200636810210497,1.0405299133382138
0,3742,1.0200464661189834,1.0404947930418262
0,3743,1.0205124496593838,1.0414456599097965
0,3744,1.0211483125621008,1.0427438762484258
0,3745,1.0216692901528803,1.0438081384414903
0,3746,1.022061528828765,1.0446097687117926
0,3747,1.0222354611812334,1.0449653380964088
0,3748,1.0223226634560216,1.0451436282158142
0,3749,1.0224923933994094,1.0454906945596527
0,3750,1.0237537016540805,1.0480716416504323
0,3751,1.0238561684499488,1.0482814536730096
0,3752,1.0237859128731714,1.0481375953975531
0,3753,1.0232475633843514,1.0470355759720122
0,3754,1.0235826602052205,1.0477214622727957
0,3755,1.0238029893250176,1.0481725609508419
0,3756,1.0237776357246333,1.0481206474099198
0,3757,1.0239012360733637,1.048373741232562
0,3758,1.0240017548157856,1.0485795938658085
0,3759,1.0239889175732926,1.0485533033129235
0,3760,1.0240495916762349,1.0486775662122636
0,3761,1.0240294546866973,1.0486363240659344
0,3762,1.0241440604653032,1.0488710565863586
0,3763,1.0232808233896333,1.0471036435169658
