time,bus,P_sub_kW,Q_sub_kVar
1726,129,55.54818405948225,22.047737022237587
1727,129,47.370437242808094,18.80339421021104
1728,129,38.773190751363984,15.396289229319551
1729,129,33.872457240324394,13.46245492978652
1730,129,31.205009718487275,12.405113092264878
1731,129,29.352762352701234,11.68076061918731
1732,129,28.915466828493663,11.509433047124128
1733,129,29.702863581395178,11.80221592079387
1734,129,32.15844374286547,12.801851200164611
1735,129,21.311421888682958,12.995724717068308
1736,129,0.0,10.223652587833591
1737,129,0.0,8.743522028392505
1738,129,0.0,7.410472581779851
1739,129,0.0,7.607779179252464
1740,129,0.0,7.464437525088198
1741,129,0.0,6.9665896470757005
1742,129,0.0,6.209977314466743
1743,129,0.0,7.443084946475623
1744,129,0.0,11.917610453248805
1745,129,0.0,23.353739612692856
1746,129,70.39377935019075,31.14439468887313
1747,129,77.94623365279918,30.916869019776684
1748,129,70.12645058064848,27.81857409523951
1749,129,64.05063759074991,25.412595095338627
1750,129,55.980792411400415,22.217026985654165
1751,129,48.56608833805254,19.278864362696968
1752,129,39.619301619499225,15.729039608645731
1753,129,33.877821733312885,13.455229999041238
1754,129,30.521922114548516,12.130463529392104
1755,129,28.297428745840847,11.251321318948259
1756,129,27.04074773699361,10.740846973772065
1757,129,27.029192320675577,10.728642751988183
1758,129,29.250909934166458,11.648077615816085
1759,129,18.559002657625,11.970651447837923
1760,129,0.0,12.264091865706774
1761,129,0.0,12.63643696103343
1762,129,0.0,11.096935641348022
1763,129,0.0,10.432330825514349
1764,129,0.0,9.943545594607071
1765,129,0.0,8.792056901142109
1766,129,0.0,8.177232809557704
1767,129,0.0,9.182026064701759
1768,129,0.0,12.83269701769546
1769,129,0.0,22.647406864138063
1770,129,56.97667018972297,27.385799069377363
1771,129,68.03419440571545,27.014655276153785
1772,129,61.79690501997115,24.551100364014143
1773,129,54.45872020406384,21.644843350236954
1774,129,50.116017748145225,19.91316466151246
1775,129,42.20423879838364,16.783051131516835
1776,129,34.3322900679226,13.661091012346045
1777,129,31.147950003813207,12.38872187420529
1778,129,28.543250552004906,11.365423363499255
1779,129,27.487679990024105,10.957413171595531
1780,129,28.129738347775657,11.201966520225131
1781,129,30.094646193592922,11.969374681229818
1782,129,37.97914923207912,15.11311503453083
1783,129,61.40588569263272,26.40801137172908
1784,129,23.613636809876937,22.04795200297051
1785,129,0.0,17.57274002894715
1786,129,0.0,13.692056200663973
1787,129,30.51098585019929,12.058852271893315
1788,129,28.852381614221656,11.40332625457706
1789,129,27.986650738398566,11.061142184485092
1790,129,0.0,12.3932611269982
1791,129,0.0,14.426446485001364
1792,129,0.0,22.379607191880986
1793,129,72.45063681698127,42.59517494222228
1794,129,123.71852243153825,50.96670693077389
1795,129,126.24801482650838,49.94879647992791
1796,129,118.41165391697928,46.84552613071891
1797,129,69.21607497161375,27.46643781357614
1798,129,60.855676893247335,24.14684482034337
1799,129,49.45788794037753,19.637539686396075
1800,129,39.64060129685265,15.749797216752768
1801,129,32.482281125101764,12.914511704694917
1802,129,29.08906017302826,11.571876592907715
1803,129,27.45012240263378,10.913412107812372
1804,129,26.293868594851943,10.448786327570698
1805,129,27.73543725698957,11.013944345191605
1806,129,34.69307686579981,13.786794796525648
1807,129,53.47756889543476,23.660619176828483
1808,129,13.98946416583513,19.75012744152003
1809,129,0.0,14.707150173390433
1810,129,0.0,10.902866333195819
1811,129,0.0,8.915023246183585
1812,129,21.814665164320957,8.621834865941876
1813,129,18.57365080349993,7.340871155164373
1814,129,0.0,7.818687506343564
1815,129,0.0,11.05389489868665
1816,129,0.0,20.287500496208033
1817,129,61.483779526625426,39.03292798636431
1818,129,115.0067705242499,47.29687603576252
1819,129,124.11568717565302,49.09235727816331
1820,129,115.1811383806951,45.56124233862598
1821,129,68.40537195124341,27.117008567342175
1822,129,60.65354388790212,24.05178976912101
1823,129,50.116497794050474,19.87951990456288
1824,129,39.770732549659016,15.761465638640775
1825,129,32.420314571137254,12.854838373861195
1826,129,29.013535059167594,11.509903449256928
1827,129,27.417213506844007,10.880529873418888
1828,129,26.852590370005203,10.657349158927975
1829,129,29.396487295482387,11.664289975886565
1830,129,35.532292427770784,14.162874090643921
1831,129,48.64156486043569,21.949813768315735
1832,129,3.6567123154256365,15.379766272410658
1833,129,0.0,10.927823350336132
1834,129,0.0,8.66139330423569
1835,129,20.472097465308536,8.091181431252783
1836,129,21.114131732215213,8.344917084003963
1837,129,22.736628268397396,8.986165125086206
1838,129,0.0,10.235001816401521
1839,129,0.0,11.34620535502747
1840,129,0.0,18.848964314922373
1841,129,53.815217501192336,36.107734981845034
1842,129,104.40912684158477,43.901872874684415
1843,129,110.27862177662584,43.61880906270048
1844,129,97.66997714087111,38.62948124983238
1845,129,58.25121656421928,23.086793247133286
1846,129,50.632554724099776,20.069616919035095
1847,129,41.06469549882519,16.289707590411194
1848,129,32.627724117713086,12.953652290754928
1849,129,28.549757711630264,11.348075297883309
1850,129,25.857188539220033,10.282373274993251
1851,129,25.229784921659615,10.029781733958382
1852,129,25.793876184767583,10.252711915816722
1853,129,26.950448219764667,10.70061160302075
1854,129,32.13794104643952,12.897926523887012
1855,129,44.190190695349685,20.423430857565304
1856,129,4.113073606745843,16.430296963493234
1857,129,0.0,12.88742344408231
1858,129,0.0,8.838728721516892
1859,129,0.0,6.4434429971321014
1860,129,15.70688762993555,6.20780312385599
1861,129,13.876745661100642,5.4844747713655755
1862,129,0.0,5.436566130515863
1863,129,0.0,6.514261157079064
1864,129,0.0,13.377145358102739
1865,129,36.58325468780177,30.39403961749282
1866,129,97.31282203696168,40.89656741306218
1867,129,109.5606313117834,43.333618870609925
1868,129,104.37541381371318,41.27808915394906
1869,129,62.79000706744853,24.88377803421172
1870,129,55.50247454662838,21.992803926771906
1871,129,46.74910012559863,18.530176088351038
1872,129,37.24511065315994,14.772361685554838
1873,129,32.09672344641845,12.734532914949467
1874,129,28.499257367272435,11.303498041153018
1875,129,25.543601071159827,10.135332547103998
1876,129,26.00513925842307,10.320812485189656
1877,129,26.626407676250352,10.558689629637104
1878,129,31.862702640882645,12.729325431126142
1879,129,38.9006002553387,18.34964213107494
1880,129,0.0,13.749624863280394
1881,129,0.0,10.6322330385857
1882,129,0.0,8.215054998615038
1883,129,0.0,8.219549901038528
1884,129,0.0,8.338111772514093
1885,129,0.0,8.419145759347577
1886,129,0.0,8.890648721416726
1887,129,0.0,10.856433248153309
1888,129,0.0,17.08359545474644
1889,129,36.07091565848819,31.119754882411904
1890,129,96.98527562489545,41.2618736320793
1891,129,107.28662367668917,42.445405081778176
1892,129,98.35430747659757,38.910526545833775
1893,129,60.263999130253154,23.896043140068407
1894,129,54.023009776585695,21.43864787681591
1895,129,46.62853294487945,18.50085956813075
1896,129,39.93137014832371,15.849320619428305
1897,129,33.467502421601125,13.290021648652957
1898,129,29.415485741782987,11.685491708319725
1899,129,26.64748648029658,10.599165586233077
1900,129,26.46989745357331,10.527460451005084
1901,129,27.222458088949963,10.80806476410922
1902,129,29.728958866165556,12.00550992083976
1903,129,5.2612205873430185,10.70879173641973
1904,129,0.0,9.587967468634117
1905,129,0.0,8.436654066901227
1906,129,0.0,7.086449473727923
1907,129,0.0,6.3255672540887975
1908,129,17.374150037912983,6.866790697459652
1909,129,17.279121001269715,6.829233678907597
1910,129,15.493672996605312,6.123557974840665
1911,129,17.70791946500694,6.998694654885642
1912,129,0.0,9.699307622486366
1913,129,0.0,18.26492581001393
1914,129,48.02760690868624,25.696470697258366
1915,129,66.52492895217321,26.42289820792737
1916,129,60.313857707999574,23.94660107208346
1917,129,55.72909629168876,22.131524009828222
1918,129,50.49016254147887,20.051745819865534
1919,129,43.48420139610809,17.27968677115348
1920,129,36.6725017941647,14.575229605318288
1921,129,31.680627768654546,12.593106744780922
1922,129,29.257683242878585,11.635487884511182
1923,129,28.15821858364842,11.199417772372538
1924,129,27.155703477646398,10.79401779398533
1925,129,28.191371286666822,11.194132748777209
1926,129,30.35059734593304,12.234451790894301
1927,129,4.683069148132546,11.828484639900564
1928,129,0.0,12.22487038788078
1929,129,31.439376585076673,12.425759188657338
1930,129,29.389647696639543,11.615640648617974
1931,129,28.809152572655705,11.386180323083899
1932,129,26.86834425350071,10.619118104382045
1933,129,23.915045383937183,9.45191110945342
1934,129,20.882629663027785,8.253425617015914
1935,129,23.482234305856053,9.280861031954375
1936,129,0.0,13.837997989565272
1937,129,0.0,23.525076141197896
1938,129,53.862904757430385,29.044261931807128
1939,129,74.71624918289876,29.675472892742526
1940,129,68.80330847623028,27.290988992854004
1941,129,59.60568143330747,23.654324630792583
1942,129,51.16932910616967,20.303235146983575
1943,129,42.31308686000901,16.798396854878217
1944,129,34.53751003036132,13.717649733229955
1945,129,30.32363959295381,12.04915040597583
1946,129,28.406168016971378,11.285178040906743
1947,129,27.33859038476183,10.86478054358488
1948,129,27.29413632859945,10.856401145243021
1949,129,31.109441977456243,12.364318458315655
1950,129,35.48850528942893,14.355479330801831
1951,129,36.04361341346163,18.64216760204007
1952,129,0.0,13.485225427057559
1953,129,0.0,9.705419538703605
1954,129,0.0,7.896489065397944
1955,129,0.0,6.038947865045944
1956,129,0.0,5.7173034865800965
1957,129,0.0,5.6425070244514615
1958,129,0.0,6.701259460291083
1959,129,0.0,9.074483979288042
1960,129,0.0,18.510353408161738
1961,129,38.02693808258084,32.4552963256166
1962,129,102.79846023804495,44.036002347189566
1963,129,114.24496057103539,45.22651297368617
1964,129,107.95510255705665,42.706844175896485
1965,129,63.614523329047046,25.238812568903846
1966,129,54.532618301337266,21.63707811998577
1967,129,41.74378166120363,16.57192649079317
1968,129,35.137794132431566,13.954901191209537
1969,129,30.50890083459379,12.131548098410986
1970,129,28.780892954237913,11.45470381795298
1971,129,27.979941041259337,11.139663941148617
1972,129,26.960670800079356,10.733762103882352
1973,129,30.249390829684586,12.02433845108089
1974,129,36.55794172618343,14.906740000393365
1975,129,38.25789763263998,20.195878905901214
1976,129,0.0,15.326132990485984
1977,129,0.0,11.78211928237188
1978,129,0.0,9.081056711162823
1979,129,0.0,7.216293822258718
1980,129,0.0,6.228437091143165
1981,129,0.0,5.777715172300941
1982,129,0.0,6.135952092324
1983,129,0.0,8.856803991879081
1984,129,0.0,18.873337907576225
1985,129,40.928079018357266,34.03659820165212
1986,129,101.50906907457014,43.40183030754754
1987,129,112.28778741000056,44.48478839494115
1988,129,102.76186269122078,40.652559647603795
1989,129,57.478900538626476,22.792325724868466
1990,129,48.9403552728227,19.41915327674173
1991,129,39.09148944788754,15.51431117224536
1992,129,32.114941256182306,12.73246426707512
1993,129,27.635204746044195,10.963493066850376
1994,129,24.672066863125508,9.795457517110775
1995,129,24.42360648959152,9.70186036121255
1996,129,26.150735049203178,10.38294850005376
1997,129,29.295731980344186,11.622868291009029
1998,129,33.9321738460292,14.04815912885548
1999,129,37.16708646781086,19.960752124132927
2000,129,0.0,14.650084617893508
2001,129,0.0,10.730809920648516
2002,129,0.0,8.863626826132919
2003,129,0.0,8.052419926477334
2004,129,0.0,7.5101384460243095
2005,129,0.0,7.341987924303621
2006,129,0.0,8.36636590678987
2007,129,0.0,11.180745180847714
2008,129,0.0,19.428659094614996
2009,129,31.911909557855722,31.154907515277753
2010,129,92.25556719208328,40.544404071910066
2011,129,105.5887882158899,41.801946754995264
2012,129,100.53822279187585,39.76911207541516
2013,129,59.015136705394156,23.390316774758773
2014,129,51.11163449549139,20.263555982070958
2015,129,43.87664731935104,17.394913190821413
2016,129,35.94202953300396,14.260435441333268
2017,129,30.4245163971828,12.07212302422936
2018,129,28.070672014521847,11.140297162723282
2019,129,26.888230095806875,10.668379749857179
2020,129,26.279918206245867,10.431048197770611
2021,129,28.115538733345602,11.148908821257876
2022,129,32.38865430268589,13.616024925834841
2023,129,36.751256631852414,20.126129372344653
2024,129,0.0,17.192941729253402
2025,129,0.0,14.296326891084307
2026,129,0.0,11.115988992112017
2027,129,0.0,9.203704618918977
2028,129,0.0,8.751581792009818
2029,129,0.0,8.326124270587773
2030,129,0.0,8.967335407942468
2031,129,0.0,11.043578920874712
2032,129,0.0,19.16955805662814
2033,129,28.003796182300533,29.9736261907668
2034,129,86.4773780726118,38.136827092914906
2035,129,103.90672463968542,41.1893878063439
2036,129,96.68542729678364,38.24659449614754
2037,129,58.06886791374666,23.031707725378315
2038,129,50.550475341001544,20.04640642018929
2039,129,41.71989297551448,16.547084809041475
2040,129,34.397037932492935,13.645239936344973
2041,129,30.608088684108026,12.140043498562335
2042,129,28.529704778460285,11.315581059372905
2043,129,28.01814651370549,11.118003197701617
2044,129,28.6179921299059,11.353536940066158
2045,129,31.730913999023613,12.576182374333994
2046,129,36.2507712818676,15.005998977157034
2047,129,41.90221951191475,22.158721830432782
2048,129,0.0,18.954670464581547
2049,129,0.0,15.624328110577016
2050,129,0.0,13.530340350068531
2051,129,0.0,12.806340101475394
2052,129,0.0,12.870264625503523
2053,129,0.0,12.636130497029491
2054,129,0.0,13.332337249048438
2055,129,0.0,14.142686087550052
2056,129,0.0,20.944452459233396
2057,129,26.209147011940104,30.463989309069195
2058,129,80.34966711711888,36.26051818273232
2059,129,90.81136892414676,36.036923291412165
2060,129,87.58421502173519,34.654204704643305
2061,129,52.55277342303799,20.845516124185895
2062,129,47.84001707840346,18.9906133283876
2063,129,41.9207831791546,16.64499985972535
2064,129,37.41317251903453,14.854258103363618
2065,129,33.204203533585996,13.183081133676522
2066,129,29.885265479190792,11.866721350451275
2067,129,29.00420944489568,11.518502125780685
2068,129,27.43330656792864,10.891510102245869
2069,129,28.793853018463267,11.42312420078856
2070,129,29.30662545806939,12.630750875411957
2071,129,0.0,12.201583073195993
2072,129,0.0,10.976158580688335
2073,129,0.0,9.843786287926699
2074,129,0.0,9.080019524364674
2075,129,22.56814333901147,8.919619130615608
2076,129,20.821391377353393,8.229282822313712
2077,129,21.85457994679396,8.637580375020047
2078,129,0.0,8.375467053073296
2079,129,0.0,9.77748894034113
2080,129,0.0,14.582665972717752
2081,129,0.0,20.775877859031045
2082,129,40.62090139118979,26.357015074222204
2083,129,70.00959123968897,28.065178464833274
2084,129,65.23255990591537,25.88601990394821
2085,129,56.553818795805455,22.46360749215532
2086,129,49.790756212306775,19.778387075549677
2087,129,42.01380627954521,16.70159896791971
2088,129,37.021864914464686,14.719423302866748
2089,129,32.685380389949614,13.000947290311434
2090,129,0.0,0.0
2091,129,30.95871388978466,12.313941897604606
2092,129,29.68386405725809,11.813139858187542
2093,129,30.786958083663052,12.242953088115412
2094,129,32.30103720516553,12.850573048348839
2095,129,32.27777299155221,13.890760598823485
2096,129,0.0,13.565584960988676
2097,129,0.0,12.997087135958825
2098,129,0.0,11.492114404359379
2099,129,0.0,10.106265168293852
2100,129,0.0,9.651532419187255
2101,129,0.0,8.48220790493238
2102,129,0.0,7.529441491124126
2103,129,0.0,7.306037354408514
2104,129,0.0,9.380476236650708
2105,129,0.0,15.139148149914117
2106,129,0.0,19.626694019591703
2107,129,33.516472048717105,23.86615050945634
2108,129,63.947413280455834,25.649242232888096
2109,129,60.6632228613897,24.06936758736503
2110,129,52.39802507370328,20.804217963374096
2111,129,43.43141866492317,17.240359281019753
2112,129,36.74151501066447,14.587140045174976
2113,129,32.75312950510667,13.006232013364968
2114,129,29.30794007846771,11.647659383566545
2115,129,30.33482100309115,12.047381960898685
2116,129,30.643937256101594,12.171073846016528
2117,129,32.00698158803661,12.666243944407185
2118,129,36.486055131938144,14.420293862312954
2119,129,65.6410280268247,25.9431629816387
2120,129,49.27516343425964,19.4749285771374
2121,129,33.04646350616025,13.060907087944607
2122,129,23.194675304370804,9.167195013905724
2123,129,20.14909012918409,7.963483080355119
2124,129,20.02819627633201,7.915714826334054
2125,129,19.30603298097111,7.630293975893346
2126,129,19.524989834842188,7.716826762923227
2127,129,21.047651906691556,8.318619502516372
2128,129,0.0,11.585524430993223
2129,129,0.0,23.12903505750169
2130,129,33.73727904511625,33.05150296983262
2131,129,94.18237390246276,41.86063921455719
2132,129,111.74100958243116,44.353043151467
2133,129,67.91344047189796,26.922456124241453
2134,129,58.80387706995549,23.329751334472174
2135,129,50.205401768206315,19.92068236227102
2136,129,38.63096907735297,15.323184508176956
2137,129,33.4300143189985,13.26302060810854
2138,129,29.441383250777164,11.694280339701022
2139,129,29.332359904451266,11.658845089943398
2140,129,28.343136295450932,11.269415618606837
2141,129,29.437290682714945,11.698821538446953
2142,129,33.81126716445593,13.433668960512268
2143,129,60.70714120704679,24.771432530677153
2144,129,29.767492066142154,20.68235649379284
2145,129,0.0,15.191540592926764
2146,129,0.0,12.102287356147857
2147,129,0.0,10.03107766954849
2148,129,22.661208822654544,8.956337393973675
2149,129,18.937456251364893,7.484624045279102
2150,129,0.0,7.029266947800201
2151,129,0.0,8.207893142689402
2152,129,0.0,12.396500609881809
2153,129,0.0,25.0581395123476
2154,129,37.95705932394711,34.52932140985199
2155,129,93.37699564454738,41.664933083371295
2156,129,110.84393926931568,44.08588830229045
2157,129,65.91220825750455,26.131506928066106
2158,129,55.93803328368807,22.18646791882326
2159,129,48.10371730632923,19.08704403035843
2160,129,39.438597753186144,15.65466685400009
2161,129,33.423969650819174,13.26678099969468
2162,129,31.145056136061555,12.36763807634117
2163,129,29.287270415924382,11.645651554385067
2164,129,29.437966487275702,11.700607955413982
2165,129,29.83954671832123,11.860889458990693
2166,129,35.227889990892436,14.01963839658308
2167,129,62.41600175377826,25.62007913998024
2168,129,31.742735732571248,21.54899816763662
2169,129,0.0,16.748043565498158
2170,129,0.0,12.604938430756528
2171,129,0.0,10.89788343521476
2172,129,27.321798690781662,10.798435565177627
2173,129,24.142554620812717,9.541907869045987
2174,129,21.370581367211372,8.446342405498914
2175,129,0.0,8.644062015533992
2176,129,0.0,14.090481102166311
2177,129,0.0,26.072826396241123
2178,129,27.085181655806423,31.761493731341155
2179,129,83.33540555401697,38.145310851445636
2180,129,102.92249334374048,40.89248132527816
2181,129,64.43340718277568,25.57320315339486
2182,129,58.58389080584203,23.252109967988556
2183,129,47.21384292807684,18.76907277736892
2184,129,38.23531194401397,15.206696103799286
2185,129,31.82835566956399,12.663748652258478
2186,129,29.48872103449318,11.725270288788968
2187,129,28.433533691842428,11.308226130483789
2188,129,27.303207201175184,10.859948872598457
2189,129,28.16883142620341,11.199018378319058
2190,129,32.832716302074516,13.048430156451372
2191,129,59.78921482532229,24.676689201062747
2192,129,38.15556539368359,24.55824817994339
2193,129,0.0,21.229633171586173
2194,129,40.941304774548826,16.18110875096589
2195,129,31.90010078827399,12.607754381887064
2196,129,26.693047515436774,10.549822127450847
2197,129,26.330987575576614,10.40670766853395
2198,129,28.130302848403232,11.11785681892611
2199,129,31.9274179960658,12.618592784921457
2200,129,46.467276283728154,18.365103876128007
2201,129,0.0,30.7729188101354
2202,129,40.29601935559057,36.58425407133176
2203,129,92.78730530306945,42.04755227795993
2204,129,109.56198384311833,43.62665738039976
2205,129,70.32746272956913,27.882648137720878
2206,129,65.02666315398287,25.778528432687846
2207,129,54.55896732460985,21.633762567784224
2208,129,44.26643606415581,17.54594254283215
2209,129,37.76173131681304,14.962806145212795
2210,129,33.71034247662408,13.360088591904464
2211,129,31.006102489847365,12.291276118246993
2212,129,30.607985910357627,12.137002190758365
2213,129,31.27873544672255,12.402104537729201
2214,129,37.34780656882819,14.806968575892931
2215,129,64.07341993026705,26.29961674534416
2216,129,40.48327225985915,25.429326491028753
2217,129,0.0,22.539315258687193
2218,129,47.33858213264597,18.709608380310918
2219,129,38.442738253319675,15.193691602210805
2220,129,37.68129811886922,14.892765814286221
2221,129,36.46896291449764,14.413602070726892
2222,129,32.51951936023545,12.852705678276857
2223,129,0.0,12.79698486332865
2224,129,0.0,15.107728536543846
2225,129,0.0,25.525027616439527
2226,129,27.68234545257542,33.250616539681545
2227,129,85.09151606551768,39.530250878319585
2228,129,101.66848934249728,40.55922394438771
2229,129,63.18958196910884,25.064769756907985
2230,129,56.39681665216756,22.386205015092546
2231,129,49.635589733192376,19.703243291380527
2232,129,40.88956817254541,16.232733668630214
2233,129,35.577256949107294,14.130129232730555
2234,129,30.815003979125066,12.251013696276175
2235,129,29.16618516639602,11.597828744290014
2236,129,29.67099848054744,11.803469804582283
2237,129,28.820592653648447,11.456652943216104
2238,129,31.60527568428506,12.572526221938567
2239,129,26.34349047189133,13.484818126443514
2240,129,0.0,13.141318604208221
2241,129,0.0,12.105178222646417
2242,129,0.0,9.95754608408075
2243,129,23.680322801190812,9.359165559224857
2244,129,21.76707463986105,8.603008083677118
2245,129,19.537019365341024,7.721619786649668
2246,129,18.112464331785816,7.158611878232587
2247,129,0.0,7.159616332729686
2248,129,0.0,8.502143750504075
2249,129,0.0,13.963410849265008
2250,129,0.0,18.65089482549949
2251,129,20.665034104567326,21.803353488998773
2252,129,59.28901463319747,24.407177830254092
2253,129,57.186493655525084,22.710646253364448
2254,129,50.49825241679429,20.07030469688938
2255,129,42.354463946132626,16.82711747937717
2256,129,35.62298825338317,14.151316454852012
2257,129,30.67527515240087,12.18356798252166
2258,129,28.43577363872285,11.298443329061097
2259,129,26.9204996167538,10.702600364862526
2260,129,26.50961736624069,10.538687255892505
2261,129,27.693309128554944,11.004977699374024
2262,129,30.13937273442835,11.9962221821996
2263,129,23.54496541304485,12.610081157549715
2264,129,0.0,11.823736840671746
2265,129,0.0,10.61215344088256
2266,129,21.78471947592797,8.609982871638735
2267,129,17.898751560085913,7.0741341434298315
2268,129,16.492741859529758,6.51844500649087
2269,129,15.180311727991835,5.999730440048366
2270,129,14.113566752456563,5.578114420451221
2271,129,14.031200043678638,5.545563406036996
2272,129,0.0,7.415505396092887
2273,129,0.0,13.524873837541318
2274,129,0.0,17.72013099119923
2275,129,18.603834668297736,21.923206402851974
2276,129,61.43736687790735,25.17497788440783
2277,129,59.253530133016596,23.501450031100482
2278,129,51.84372145092553,20.57898393184214
2279,129,42.521161115534056,16.882145434870264
2280,129,36.892269056156834,14.637530401631826
2281,129,31.331963170476484,12.435353853802383
2282,129,28.05776168491647,11.13822778264956
2283,129,26.39524378014002,10.488826546285537
2284,129,25.84114192467979,10.262179241402249
2285,129,25.59654131980693,10.167030217987135
2286,129,27.615524299644534,10.994097004875872
2287,129,15.889143719576282,11.459339876141934
2288,129,0.0,10.683438022113174
2289,129,25.481802558079636,10.07113380923826
2290,129,21.93719303748054,8.670200401786486
2291,129,17.812092690380865,7.039836525393431
2292,129,16.492061340240838,6.518132437281164
2293,129,15.176133801130476,5.998055581632931
2294,129,13.316723615357517,5.263158451508782
2295,129,13.459904015270752,5.319752747016568
2296,129,0.0,7.028159308149493
2297,129,0.0,13.629169347511947
2298,129,0.0,18.210228668407726
2299,129,11.484013274117189,21.711907310362545
2300,129,59.88819480062446,25.00690726210926
2301,129,58.77383565643868,23.31492189437246
2302,129,51.68033390947713,20.500649608473886
2303,129,44.14902238142204,17.521013645496726
2304,129,38.34066254618307,15.206957039447499
2305,129,32.81310692526773,13.0299565915569
2306,129,29.426756813609956,11.691581125626724
2307,129,29.30865885321765,11.647976268183735
2308,129,29.19645589689779,11.59293099397276
2309,129,30.684831978707194,12.171997273525703
2310,129,38.198782302035994,15.158616880476687
2311,129,59.356439276992745,25.282530256529068
2312,129,14.171319117991743,18.92429680258157
2313,129,0.0,13.860011309518187
2314,129,0.0,10.516371116271134
2315,129,0.0,8.322586284634209
2316,129,0.0,7.80989438499916
2317,129,0.0,6.951546479663613
2318,129,0.0,6.725385663565279
2319,129,0.0,7.688623852051255
2320,129,0.0,11.879516377158241
2321,129,0.0,22.99888988144434
2322,129,16.367675027307627,28.89514452493111
2323,129,77.00756240588191,36.95097728304392
2324,129,102.16453189256924,40.92972499649172
2325,129,63.026637397310736,25.009510010083847
2326,129,56.299618074582725,22.343091543761723
2327,129,46.758296038113656,18.55983879132321
2328,129,38.01066751210058,15.094868688877641
2329,129,33.10996489447504,13.145731830050238
2330,129,29.139993031673583,11.572103550178062
2331,129,27.962068805024387,11.117298326045793
2332,129,28.251383780169448,11.231628936593033
2333,129,28.38744640905233,11.286956737974315
2334,129,33.960215913740655,13.517014460688953
2335,129,54.54929182643653,23.61990463424144
2336,129,14.438774505467933,18.88596990230039
2337,129,0.0,14.374031484094196
2338,129,0.0,10.736136275056277
2339,129,0.0,8.99447993623268
2340,129,0.0,9.900705158738143
2341,129,0.0,9.856602843820976
2342,129,0.0,8.78906276571157
2343,129,0.0,9.030442721295898
2344,129,0.0,13.426087624680699
2345,129,0.0,24.33508972257326
2346,129,5.652743226654877,26.676307468100653
2347,129,63.987787575669586,32.2265046911066
2348,129,91.50823585500234,36.661540900479864
2349,129,59.61937881195212,23.665914878169797
2350,129,54.45393628577477,21.625964831218084
2351,129,45.34999518660143,18.032453106994286
2352,129,36.205409529824095,14.407503690820565
2353,129,29.235525197304213,11.63905727337225
2354,129,26.23732545923474,10.449476609810697
2355,129,25.109171472255554,10.005121879408275
2356,129,25.03576786940087,9.982261988478312
2357,129,26.261718963890957,10.44840876528124
2358,129,32.12796288540787,12.800653412681346
2359,129,54.236311784535474,23.680235293100218
2360,129,15.11628259064679,19.973422320426415
2361,129,0.0,16.085469164902616
2362,129,0.0,11.522576476942659
2363,129,0.0,9.245286924862032
2364,129,22.305780675715425,8.815882927148605
2365,129,20.47176726299682,8.09103379398612
2366,129,0.0,8.288860806314593
2367,129,0.0,9.283470760008736
2368,129,0.0,14.0800913026283
2369,129,0.0,24.59764153399862
2370,129,14.638954147127237,29.70858495259773
2371,129,69.06693467446345,34.525016583615184
2372,129,94.71414039087733,38.06656311846057
2373,129,59.59731530746026,23.638889786768107
2374,129,55.461096724407355,21.988763906733855
2375,129,45.93854676513587,18.21598004663296
2376,129,36.75849893457794,14.57243049052584
2377,129,30.86805839684814,12.230569682799304
2378,129,28.815319583834764,11.422301578709625
2379,129,28.257764139340225,11.201951767269621
2380,129,28.059464753077634,11.125140173065818
2381,129,29.933780413184508,11.872055163484589
2382,129,35.30480863317109,14.014755782151227
2383,129,53.583054470557556,23.391196029777742
2384,129,13.238963424527128,19.310943644306814
2385,129,0.0,16.34298327891499
2386,129,0.0,13.497754262111835
2387,129,0.0,11.366989601984852
2388,129,0.0,10.651739606801925
2389,129,0.0,9.909936998005968
2390,129,0.0,8.729240528783821
2391,129,0.0,8.481898863003856
2392,129,0.0,11.61002927916407
2393,129,0.0,22.530312591757003
2394,129,4.694061971061814,27.938113118610122
2395,129,69.33633427510699,35.31017683093044
2396,129,96.76183721267151,38.973958591857965
2397,129,62.20001644846107,24.66296637478309
2398,129,56.88153586270417,22.557837245155344
2399,129,50.23117839149549,19.917164355889945
2400,129,43.09133145636679,17.082999413980772
2401,129,35.628448844885696,14.125812015984765
2402,129,31.78627159628533,12.617944940323627
2403,129,28.725845961862007,11.409902879862509
2404,129,27.447693082443436,10.916988232855632
2405,129,27.700959159364658,11.007885927000821
2406,129,29.982115970334178,11.95694813449165
2407,129,12.265850210894769,11.453503236887062
2408,129,0.0,10.4604620022536
2409,129,0.0,9.003970788013506
2410,129,17.161912036520732,6.782855582556106
2411,129,14.3695404591071,5.679252321186623
2412,129,12.185506783190192,4.8160586581577745
2413,129,9.721766080332372,3.8423188644412867
2414,129,9.544198975039109,3.7721415969289156
2415,129,10.49183645368501,4.146672793913434
2416,129,0.0,5.730692946221779
2417,129,0.0,10.871794943568034
2418,129,0.0,14.476385113828085
2419,129,3.1813603441079863,19.59316737528339
2420,129,55.21758054233317,23.660354290213878
2421,129,54.82011037941348,21.769105518120522
2422,129,50.5869331149178,20.06843840964228
2423,129,43.90416743671821,17.405760982104315
2424,129,36.01474838730212,14.275379649901803
2425,129,31.28455135739472,12.410464751632086
2426,129,28.31258202810716,11.226656393029499
2427,129,25.902979263982218,10.283512111784699
2428,129,25.174510161463104,9.987946637095613
