bus,time,v_pu,v_sq_pu
2,2780,1.019387533117763,1.0391509426759187
2,2781,1.0188634490995916,1.0380827279111162
2,2782,1.0197018688935269,1.0397919014249515
2,2783,1.0207663242209084,1.0419638886634648
2,2784,1.021266246322331,1.042984745877304
2,2785,1.021683951143123,1.0438380960234233
2,2786,1.022057356096078,1.044601239150105
2,2787,1.0222807171101838,1.0450578645753117
2,2788,1.0223645954088034,1.0452293659454064
2,2789,1.022456071233621,1.0454164176024914
2,2790,1.0225908305981122,1.045692006823337
2,2791,1.0238245876421723,1.0482167862606642
2,2792,1.0240847204756225,1.048749514711634
2,2793,1.0233054765271388,1.0471540982904344
2,2794,1.0236340647746869,1.047826698567148
2,2795,1.0236443979593242,1.0478478534735072
2,2796,1.02371292204291,1.0479881467576333
2,2797,1.0239071592431424,1.0483858707493618
2,2798,1.0238055023842778,1.0481777067123237
2,2799,1.0237523115613276,1.0480687954271615
2,2800,1.0239897953017727,1.0485551008821663
2,2801,1.0235819202426393,1.0477199474476089
2,2802,1.0229109222236705,1.0463467548044803
2,2803,1.0225149912102343,1.0455369072496656
2,2804,1.019855111633365,1.0401044487247033
2,2805,1.0190151571146175,1.0383918904293288
2,2806,1.0196830373068817,1.0397534965713875
2,2807,1.0206422407130102,1.0417105835276743
2,2808,1.0214120443909267,1.0432825644268524
2,2809,1.0218997374132608,1.0442790733252911
2,2810,1.0222349706330123,1.0449643351850755
2,2811,1.0223426340289061,1.045184461353162
2,2812,1.022406268263502,1.0453145773845
2,2813,1.0222540703329401,1.045003384312264
2,2814,1.0219919547814158,1.0444675556379395
2,2815,1.0214079356786412,1.043274171067303
2,2816,1.0233220889197263,1.0471880976710322
2,2817,1.0236919235752169,1.0479451543931277
2,2818,1.0234407359743778,1.047430940051776
2,2819,1.0236306208542933,1.047819647950546
2,2820,1.02373365591324,1.0480305982494882
2,2821,1.0237354847892841,1.0480343428167507
2,2822,1.0238618818770155,1.0482931531607438
2,2823,1.0242942043348713,1.0491786170340072
2,2824,1.0239201392643889,1.0484124515912057
2,2825,1.0223046046168245,1.045106704620762
2,2826,1.0213989388480331,1.043255792279888
2,2827,1.0189800693801654,1.0383203817940068
2,2828,1.016318410348089,1.0329031112124665
2,2829,1.0187473031189824,1.0378460676121997
2,2830,1.0194049843947754,1.0391865222089123
2,2831,1.0204335783034844,1.0412846877292532
2,2832,1.0214509829338596,1.043362110536548
2,2833,1.022007236062489,1.0444987905640883
2,2834,1.0222462624212856,1.044987421034288
2,2835,1.022383312785617,1.0452676382624928
2,2836,1.0224652768685039,1.0454352424017863
2,2837,1.022290049969685,1.045076946267021
2,2838,1.02219863321661,1.0448900457499055
2,2839,1.022162005692858,1.0448151658820464
2,2840,1.0234024389668526,1.0473525520833025
2,2841,1.0238967494492868,1.0483645535328157
2,2842,1.0242844011469452,1.049158534432956
2,2843,1.0239378262370036,1.04844867199896
2,2844,1.0239401587668597,1.0484534487355017
2,2845,1.0241141668115659,1.048809826664148
2,2846,1.0239892913158242,1.0485540687294839
2,2847,1.0243248299891698,1.0492413573323418
2,2848,1.0240228317508346,1.0486227599469982
2,2849,1.0225591062070205,1.0456271256869005
2,2850,1.021767178308498,1.0440081666685102
2,2851,1.019319547023784,1.039012338944772
2,2852,1.0169724076857563,1.034232877994164
2,2853,1.0193898183215344,1.039155601697611
2,2854,1.0198412904754268,1.040076257758584
2,2855,1.0205969555569931,1.0416181456922031
2,2856,1.0214675393340498,1.0433959339131584
2,2857,1.0219667646913715,1.044416068133749
2,2858,1.0223032078566938,1.0451038487940867
2,2859,1.0224845244295695,1.045474602697963
2,2860,1.0225345374642996,1.0455768803073289
2,2861,1.0223588490723456,1.0452176162765314
2,2862,1.0223691732480256,1.045238726407851
2,2863,1.0221342352272564,1.0447583948236085
2,2864,1.0234339398647034,1.0474170292669895
2,2865,1.0238983861522313,1.0483679051651436
2,2866,1.024276623289211,1.0491426010167484
2,2867,1.0238646955003334,1.0482989146919903
2,2868,1.0238297333348172,1.048227322860443
2,2869,1.0239764101036695,1.0485276884487982
2,2870,1.0240891442398325,1.0487585753498727
2,2871,1.0243288764152907,1.0492496470582118
2,2872,1.0237428479283213,1.0480494186843898
2,2873,1.0223622994213815,1.0452246712781743
2,2874,1.0210296465307878,1.0425015390947854
2,2875,1.0187901970153845,1.0379334655346462
2,2876,1.0169539123589588,1.034195259862193
2,2877,1.0194855964871354,1.0393508814447305
2,2878,1.0200305564727865,1.0404623361381824
2,2879,1.0206352535050331,1.0416963206972834
2,2880,1.0212711968415493,1.0429948574981704
2,2881,1.0218120011863485,1.04409976576845
2,2882,1.0221522721166043,1.0447952673931367
2,2883,1.022372946696984,1.045246442137874
2,2884,1.0225202010483458,1.0455475615519494
2,2885,1.0224514943793608,1.0454070583585882
2,2886,1.022258856672565,1.0450131700454999
2,2887,1.0212244001401043,1.042899275441516
2,2888,1.0218243651595467,1.0441250332337106
2,2889,1.021922143481764,1.044324867338363
2,2890,1.0224257229227052,1.0453543588940164
2,2891,1.0225472191832041,1.0456028154593036
2,2892,1.022419354567433,1.0453413365940862
2,2893,1.022666089849143,1.0458459313273358
2,2894,1.0229571063660985,1.0464412414649014
2,2895,1.023021373658797,1.046572730962732
2,2896,1.0236903369629002,1.0479419059912163
2,2897,1.0220669237471591,1.0446207966179812
2,2898,1.0213246092407195,1.0431039574407084
2,2899,1.0193609163362263,1.039096677753831
2,2900,1.0167951891107145,1.0338724565986939
2,2901,1.0193072870967383,1.0389873455285124
2,2902,1.0199021955752359,1.040200488539187
2,2903,1.0206030215043813,1.0416305275038726
2,2904,1.021235390651854,1.0429217231198449
2,2905,1.0218094633637476,1.0440945794197096
2,2906,1.0221626342587744,1.044816450874837
2,2907,1.0223018524473497,1.0451010775172829
2,2908,1.0222698856232102,1.0450357190520911
2,2909,1.0223735041475868,1.0452475819830156
2,2910,1.022657721343885,1.0458288150242672
2,2911,1.0238273958142894,1.0482225364198694
2,2912,1.0238973769032134,1.048365838429281
2,2913,1.0239722306418635,1.0485191291256737
2,2914,1.0235147694538058,1.047582483290077
2,2915,1.0237150499219907,1.047992503436784
2,2916,1.023750218364443,1.0480645096012446
2,2917,1.0237901596189525,1.0481462909326003
2,2918,1.0237222821652325,1.0480073110015922
2,2919,1.0241294494735909,1.0488411292790805
2,2920,1.0235290816351397,1.0476117809528722
2,2921,1.0227969952152933,1.0461136934214326
2,2922,1.0223160846100168,1.0451301768523549
2,2923,1.0218319918312724,1.0441406195298657
2,2924,1.019809389019222,1.0400111899317588
2,2925,1.0196648089729974,1.0397163226579391
2,2926,1.0202486668386774,1.0409073421860988
2,2927,1.0208309605797965,1.0420958500782702
2,2928,1.0216165910305068,1.043700459068794
2,2929,1.0219815424746712,1.0444462731589084
2,2930,1.0221905237976905,1.044873466941797
2,2931,1.0223562567445907,1.0452123157048117
2,2932,1.0224801653662752,1.0454656885674454
2,2933,1.0225004502909363,1.0455071708451675
2,2934,1.0226731699565168,1.0458604125489106
2,2935,1.0239496114240907,1.0484728067355462
2,2936,1.0240300321670444,1.0486375067800378
2,2937,1.02399502132811,1.0485658037047565
2,2938,1.0235614173572507,1.047677975102384
2,2939,1.023631411789957,1.0478212672031004
2,2940,1.023727286926428,1.0480175579977449
2,2941,1.0238499753838501,1.0482687720935107
2,2942,1.0238038751957532,1.0481743748658414
2,2943,1.0243212840384175,1.0492340929341124
2,2944,1.0241522670546843,1.0488878661132495
2,2945,1.023647918099668,1.0478550602297847
2,2946,1.0231960773401096,1.0469302126841875
2,2947,1.0227614780949912,1.046041041075051
2,2948,1.0204983667419647,1.0414169165230174
2,2949,1.0197430645098964,1.0398759176160348
2,2950,1.0202304926015409,1.0408702580339828
2,2951,1.0209997533941293,1.0424404964308729
2,2952,1.021621179560146,1.043709834525864
2,2953,1.0221197407049665,1.0447287643387877
2,2954,1.0224349979631933,1.045373325059995
2,2955,1.02256747731819,1.045644245668887
2,2956,1.0226060411442293,1.0457231153846729
2,2957,1.0224696657266301,1.0454442173311267
2,2958,1.022457976196219,1.0454203130872677
2,2959,1.0221475741375825,1.044785663315345
2,2960,1.0228871078762023,1.0462980354593414
2,2961,1.0229421644034553,1.0464106717144257
2,2962,1.0235206085854622,1.0475944361991552
2,2963,1.0237556664981067,1.0480756646869824
2,2964,1.0237632445183735,1.048091180826787
2,2965,1.0238409369787196,1.0482502642334626
2,2966,1.0238967271555592,1.0483645078798656
2,2967,1.023777822767076,1.0481210303896946
2,2968,1.0238736748431212,1.0483173020367573
2,2969,1.0222411782117153,1.0449770264316758
2,2970,1.021780542195825,1.0440354764099944
2,2971,1.019801356881449,1.0399948074972445
2,2972,1.0176667897464418,1.0356456949528285
2,2973,1.0196863286893625,1.0397602089159905
2,2974,1.0202328733261246,1.04087511581528
2,2975,1.0211083873103877,1.0426623386356206
2,2976,1.0220436682933283,1.0445732598984827
2,2977,1.0226239609468917,1.0457597655027098
2,2978,1.0227688973211644,1.0460562173275505
2,2979,1.0228556196162597,1.0462336185805627
2,2980,1.0228787521046547,1.0462809415071759
2,2981,1.0227940418211423,1.0461076519848287
2,2982,1.0226663630911152,1.045846490198009
2,2983,1.0224258115160891,1.0453545400543336
2,2984,1.0234888342315565,1.0475293937966703
2,2985,1.0238756168929959,1.048321278868013
2,2986,1.0241025201425225,1.0487859717622656
2,2987,1.0242641726448949,1.049117095363931
2,2988,1.0237670904353513,1.0480990554584646
2,2989,1.0237752736111907,1.0481158108576685
2,2990,1.0238360210464754,1.0482401979922786
2,2991,1.0242039417435653,1.0489937142830565
2,2992,1.0238313815459108,1.0482306978382083
2,2993,1.0222519820097231,1.0449991147228075
2,2994,1.0217730182924807,1.0440201009105259
2,2995,1.020076561232745,1.0405561907764218
2,2996,1.0179405372360428,1.0362029373484036
2,2997,1.0199886968060392,1.0403769416120823
2,2998,1.0202951592400331,1.0410022119686444
2,2999,1.0210533436090852,1.0425499304952928
2,3000,1.0218424880914856,1.044162070468998
2,3001,1.0223712799198956,1.0452430340050454
2,3002,1.022643288764698,1.0457992960554772
2,3003,1.02273109567756,1.0459788940658223
2,3004,1.022685002864793,1.0458846150845615
2,3005,1.0225660166343367,1.0456412583754147
2,3006,1.0226623050719295,1.0458381902150322
2,3007,1.0224615302198563,1.04542758077953
2,3008,1.023414701664596,1.0473776515832343
2,3009,1.0238970975675752,1.0483652664073047
2,3010,1.024211570961939,1.0490093420923232
2,3011,1.0242653866784417,1.0491195823475377
2,3012,1.0242595894650672,1.0491077066111483
2,3013,1.024349235150193,1.0492913555527854
2,3014,1.024342494391642,1.0492775458164911
2,3015,1.0243155748515511,1.0492223968834637
2,3016,1.02389801882979,1.0483671529635687
2,3017,1.022591065947605,1.045692488155859
2,3018,1.0222199665938212,1.044933660103073
2,3019,1.0200036747128367,1.0404074964276906
2,3020,1.0176360407102096,1.0355831113523515
2,3021,1.0195641530045767,1.03951106209194
2,3022,1.0199288910460007,1.0402549427903247
2,3023,1.0207850584343507,1.0420021355228208
2,3024,1.0216267611430114,1.0437212390835597
2,3025,1.022114581147957,1.0447182169952636
2,3026,1.0222611266574213,1.0450178110749002
2,3027,1.0224752297310535,1.0454555954135707
2,3028,1.0226467908963657,1.045806458930635
2,3029,1.0226082711195241,1.045727676162062
2,3030,1.02283025650891,1.0461817336300827
2,3031,1.0227207555545876,1.0459577438421468
2,3032,1.02352007949296,1.047593353125275
2,3033,1.023849784805668,1.0482683818466125
2,3034,1.0241106097874104,1.0488025410791417
2,3035,1.0243204365521135,1.0492323567383122
2,3036,1.024336518785978,1.0492653037185766
2,3037,1.0244447706149733,1.049487088040365
2,3038,1.02446032607389,1.049518959699421
2,3039,1.0242893228870993,1.0491686169805126
2,3040,1.0238288168581957,1.0482254462292528
2,3041,1.022137389512478,1.044764843039383
2,3042,1.0212761857541,1.043005047588443
2,3043,1.0193131666685713,1.0389993317439106
2,3044,1.0175358435065027,1.0353791928204898
2,3045,1.0197448095617112,1.0398794766280506
2,3046,1.0200650550572723,1.0405327165489962
2,3047,1.0207422395095325,1.0419147195189358
2,3048,1.02152087931495,1.0435049068763886
2,3049,1.0221055764486981,1.0446998094075257
2,3050,1.0224498443325927,1.0454036841757428
2,3051,1.0225967930648807,1.0457042011865785
2,3052,1.0226807773524673,1.0458759723662467
2,3053,1.022632604842155,1.0457774444862513
2,3054,1.0228564911989755,1.0462354015878796
2,3055,1.0223009302504127,1.0450991919908592
2,3056,1.023297412871353,1.0471375951892044
2,3057,1.023619472666719,1.0477968248224918
2,3058,1.0239790783468934,1.0485331528921533
2,3059,1.0241209074910067,1.048823633160203
2,3060,1.0240509440850991,1.0486803360815828
2,3061,1.023997053206278,1.048569964975141
2,3062,1.0242389818772313,1.0490654919969071
2,3063,1.0240684679239567,1.0487162269961197
2,3064,1.0239326510323574,1.0484380738501513
2,3065,1.022682981337983,1.045880480318345
2,3066,1.0222945614168424,1.045086170302454
2,3067,1.0204894438870205,1.0413987050848403
2,3068,1.018419650435783,1.0371785843937424
2,3069,1.0200739205751803,1.0405508034376192
2,3070,1.0203016827754419,1.0410155238743983
2,3071,1.020750555984023,1.0419316975416923
2,3072,1.02143224935759,1.043323840027706
2,3073,1.0218855605975956,1.044250098957862
2,3074,1.0222348889735646,1.0449641682347959
2,3075,1.0224125580266816,1.0453274388106628
2,3076,1.0226125627279556,1.045736453449037
2,3077,1.0225883247003869,1.0456868818135439
2,3078,1.0231820361899353,1.0469014791817821
2,3079,1.0240694662924925,1.0487182717925903
2,3080,1.0242607000130701,1.0491099815912643
2,3081,1.0242923710110694,1.0491748613114784
2,3082,1.0244018715476229,1.0493991944302723
2,3083,1.0241276262662018,1.0488373948816452
2,3084,1.0240919401399344,1.048764301859575
2,3085,1.0241397856687446,1.0488623005896223
2,3086,1.0241084077158473,1.0487980307542883
2,3087,1.0242730923779986,1.049135367769588
2,3088,1.0239925864215293,1.048560817046253
2,3089,1.0234549087681626,1.047459950281648
2,3090,1.0228951864166445,1.046314562394342
2,3091,1.0227042506944197,1.0459239843884345
2,3092,1.0207164549267806,1.0418620813582948
2,3093,1.020061922048727,1.0405263248137433
2,3094,1.020541780611451,1.0415055259735908
2,3095,1.0210618137104912,1.042567227417758
2,3096,1.0216732340141896,1.0438161971010131
2,3097,1.0221701428742085,1.0448318009834796
2,3098,1.0225026703335587,1.045511710839258
2,3099,1.0226932651411988,1.0459015145651664
2,3100,1.022789362278114,1.046098079589271
2,3101,1.0228689925828256,1.0462609759874044
2,3102,1.023355083732377,1.0472556274009004
2,3103,1.0242310698397923,1.0490492844251653
2,3104,1.024253843386406,1.0490959356918241
2,3105,1.0236007112858947,1.0477584161449898
2,3106,1.023893380922586,1.0483576554970842
2,3107,1.0241212606836096,1.0488243565841862
2,3108,1.024173296874573,1.048930942030932
2,3109,1.0241558570304468,1.048895219489769
2,3110,1.0240896706638938,1.0487596535604824
2,3111,1.023992314758712,1.0485602606849052
2,3112,1.0242752112759845,1.0491397084344627
2,3113,1.0238144815971162,1.0481960927279717
2,3114,1.0233870071025337,1.0473209663062812
2,3115,1.0230160063859601,1.0465617493218788
2,3116,1.0207015868995901,1.0418317294993413
2,3117,1.0199861910236072,1.0403718298788465
2,3118,1.0205459813198394,1.0415140999880739
2,3119,1.0211969247827533,1.0428431591857523
2,3120,1.021945620766516,1.04437285180386
2,3121,1.02248250152671,1.0454704659283187
2,3122,1.0227184155007507,1.0459529574043662
2,3123,1.0227657334311984,1.0460497454810573
2,3124,1.0227760126077807,1.0460707719658713
2,3125,1.0227732932498288,1.0460652093851002
2,3126,1.0230712402143556,1.0466747625537396
2,3127,1.0227107418437362,1.0459372614825655
2,3128,1.0225302003079662,1.0455680105418492
2,3129,1.0230377516120728,1.046606241223485
2,3130,1.0235645082045737,1.0476843024560707
2,3131,1.0236681657305253,1.0478965135300984
2,3132,1.0235328990506445,1.0476195954390166
2,3133,1.023569116189181,1.047693735616301
2,3134,1.0235862780354086,1.047728868582381
2,3135,1.0234389814067566,1.0474273486628993
2,3136,1.022357486050188,1.0452148292828602
2,3137,1.0217961846714558,1.0440674430091437
2,3138,1.021772611753728,1.0440192701300348
2,3139,1.0199495678724422,1.0402971210031815
2,3140,1.0180404499636266,1.0364063577621434
2,3141,1.0196890276266952,1.039765713062275
2,3142,1.020030335027172,1.0404618843756448
2,3143,1.0208369655264768,1.0421081101853054
2,3144,1.0215890294911185,1.0436441451766056
2,3145,1.022179976503443,1.044851904364579
2,3146,1.0224387847572725,1.045381068575928
2,3147,1.0225656085123294,1.0456404237121903
2,3148,1.0226062300765293,1.0457235017913313
2,3149,1.0225248968644256,1.0455571647076043
2,3150,1.022909024286079,1.046342871965898
2,3151,1.0227113421983978,1.0459384894612482
2,3152,1.0236114612580707,1.0477804236188826
2,3153,1.0230058884184927,1.0465410477389094
2,3154,1.0235244942412138,1.0476023903117326
2,3155,1.0237559021731673,1.0480761472343956
2,3156,1.0237715640826177,1.0481082154241694
2,3157,1.0238246118160634,1.0482168357603128
2,3158,1.0237566617459088,1.0480777024691272
2,3159,1.023550290467712,1.0476551971165378
2,3160,1.02371826764083,1.0479990915015422
2,3161,1.0218757730649326,1.0442300955770536
2,3162,1.0212902791545169,1.0430338342955108
2,3163,1.0191636298886804,1.038694504487871
2,3164,1.0177857869487532,1.0358879081148928
2,3165,1.0201172517452253,1.0406392073082313
2,3166,1.0204857010093502,1.0413910659645451
2,3167,1.0211480873527263,1.0427434163041314
2,3168,1.0219195422756056,1.0443195508847831
2,3169,1.0224311175139513,1.0453653900608275
2,3170,1.0226658151359995,1.0458453694477785
2,3171,1.0226699916640287,1.0458539118501045
2,3172,1.0227475735975813,1.0460125992997398
2,3173,1.0226394773914476,1.0457915007194531
2,3174,1.0230282261290553,1.0465867514567615
2,3175,1.0225876552292474,1.0456855126272502
2,3176,1.0235309124612213,1.0476155287637001
2,3177,1.0238050984138025,1.048176879538096
2,3178,1.0233590949461147,1.047263837208931
2,3179,1.0235699927683821,1.047695530095866
2,3180,1.0235854042852357,1.0477270798657696
2,3181,1.023692271889549,1.047945867526386
2,3182,1.0236480033835482,1.0478552348311247
2,3183,1.0241464023158562,1.0488758533765117
2,3184,1.023612984640472,1.0477835423245752
2,3185,1.022140758662273,1.044771730518687
2,3186,1.0221259004148842,1.0447413562989376
2,3187,1.020455906502948,1.041330257116753
2,3188,1.018385158480341,1.0371083310130293
2,3189,1.0198997438282151,1.0401954874608588
2,3190,1.0199231297819527,1.040243190664214
2,3191,1.0206631790672567,1.0417533251036788
2,3192,1.0216171931317184,1.043701689302331
2,3193,1.0220215165225852,1.044527980235125
2,3194,1.0223630310069396,1.0452261671696965
2,3195,1.022545319381189,1.045598930188378
2,3196,1.0226618846099482,1.045837330233971
2,3197,1.0226556243117437,1.0458245259364425
2,3198,1.023326421176559,1.047196964278024
2,3199,1.024208728680176,1.0490035199046623
2,3200,1.0241409434554671,1.0488646720618544
2,3201,1.024108965693704,1.0487991736142281
2,3202,1.023851562735389,1.0482720225156983
2,3203,1.0240951252924961,1.0487708256478534
2,3204,1.0241388086074383,1.048860299295863
2,3205,1.0241456075848745,1.0488742255353916
2,3206,1.0241082328591549,1.0487976726099009
2,3207,1.0240168676183754,1.0486105451669494
2,3208,1.0242183918963803,1.0490233142988075
2,3209,1.0236131333561518,1.047783846779199
2,3210,1.0232100260207693,1.0469587573494235
2,3211,1.0227009445906226,1.0459172220665516
2,3212,1.0206836235188932,1.0417950593196577
2,3213,1.0195662281145788,1.039515293511789
2,3214,1.0201616862059006,1.0407298660024666
2,3215,1.0209784322145274,1.0423969590472344
2,3216,1.021524593457913,1.0435124950393544
2,3217,1.0220779745430617,1.0446433860460476
2,3218,1.022329563855596,1.0451577371331733
2,3219,1.0225846644604355,1.0456793959896613
2,3220,1.0227735431209999,1.0460657205082837
2,3221,1.022800279752054,1.0461204122608798
2,3222,1.0233890279685207,1.0473251025663537
2,3223,1.02345025037758,1.0474504149979313
2,3224,1.023620376114712,1.0477986743972243
2,3225,1.0238316845538593,1.0482313182963932
2,3226,1.0234593764401039,1.0474690952231664
2,3227,1.023826840757903,1.0482213998563086
2,3228,1.0238194320695024,1.0482062294831185
2,3229,1.0237188002185789,1.0480001819209666
2,3230,1.0235258572487052,1.0476051804566966
2,3231,1.0234276851795912,1.0474042267920562
2,3232,1.0237387406360505,1.0480410090790868
2,3233,1.0227395071572052,1.0459960995001631
2,3234,1.0221754515501429,1.0448426537517383
2,3235,1.020084803501557,1.0405730063348104
2,3236,1.0178366744870198,1.0359914959307954
2,3237,1.0197897116111603,1.0399710559079733
2,3238,1.0200487393157496,1.0404994305796502
2,3239,1.0207991876094091,1.0420309814240298
2,3240,1.0214092992136987,1.0432769565202191
2,3241,1.0218824850405266,1.0442438132326022
2,3242,1.022264978514794,1.045025686297852
2,3243,1.0224864698231937,1.0454785809714966
2,3244,1.0226340631120907,1.0457804270371434
2,3245,1.0227435047832982,1.0460042765764246
2,3246,1.0234362670128423,1.0474217926371816
2,3247,1.0241937327474087,1.0489728021990705
2,3248,1.0241362816655746,1.048855123423789
2,3249,1.0242074253021196,1.0490008500439971
2,3250,1.023905286761428,1.0483820362580023
2,3251,1.0241191437367099,1.0488200205680118
2,3252,1.0241661133386593,1.0489162277112156
2,3253,1.0242444347464463,1.0490766621090675
2,3254,1.0242625597639297,1.0491137913341575
2,3255,1.0241502112382952,1.0488836551794445
2,3256,1.024287128849853,1.0491641223274755
2,3257,1.0236358800606988,1.0478304149476416
2,3258,1.0233306508218505,1.0472056209114722
2,3259,1.0228645927371056,1.046251975075245
2,3260,1.0212809282099686,1.0430147343254152
2,3261,1.0200955525693958,1.040594936371861
2,3262,1.0202695010870437,1.040949854848405
2,3263,1.0207143901859055,1.041857866332585
2,3264,1.0213469990951833,1.0431496925607366
2,3265,1.021892554712672,1.0442643933771913
2,3266,1.0221285218309721,1.0447467151403682
2,3267,1.022354431612295,1.0452085838372986
2,3268,1.0224540956742336,1.045412377761015
2,3269,1.022487671306174,1.0454810379731225
2,3270,1.0233326627865151,1.0472097387257395
2,3271,1.024189053614483,1.0489632175437307
2,3272,1.0241407766793624,1.048864330457408
2,3273,1.0235918053888584,1.0477401840592224
2,3274,1.023870843787458,1.0483115047580411
2,3275,1.024153805691409,1.0488910177121964
2,3276,1.0242669068990418,1.0491226965685303
2,3277,1.024281067398256,1.049151705030511
2,3278,1.0242617398985558,1.049112111820017
2,3279,1.0241721716674244,1.048928637217968
2,3280,1.024269928605541,1.0491288866456001
2,3281,1.023621660630435,1.0478013041118093
2,3282,1.0233782759004362,1.0473030955849494
2,3283,1.0227993619063565,1.04611853471605
2,3284,1.0210375352218777,1.042517648331967
2,3285,1.0199026298414988,1.0402013743576053
2,3286,1.0200959345909077,1.0405957157688974
2,3287,1.020908313642999,1.0422537848653923
2,3288,1.0216051717021393,1.0436771268485576
2,3289,1.0221598854870253,1.0448108314988487
2,3290,1.0224942055273327,1.0454944003369715
2,3291,1.022625427369977,1.045762764703628
2,3292,1.0226709113033003,1.045855792825923
2,3293,1.0225981353440476,1.045706946409123
2,3294,1.0232115478864547,1.0469618717281945
2,3295,1.0228719218006903,1.0462669684082375
2,3296,1.02354111246985,1.0476364089160182
2,3297,1.0238828445143027,1.0483360792906995
2,3298,1.0235825373020988,1.0477212106698024
2,3299,1.0237625800524548,1.0480898203156588
2,3300,1.0236979350656163,1.0479574622576069
2,3301,1.0236514054265209,1.0478621998316915
2,3302,1.023354405566222,1.0472542393917956
2,3303,1.0233056443329915,1.047154441723759
2,3304,1.0235512014525463,1.047657061994951
2,3305,1.0219335651688588,1.0443482116187344
2,3306,1.021698752897102,1.0438683416714936
2,3307,1.0200475761281915,1.0404970575649986
2,3308,1.0181489699495425,1.0366273250093145
2,3309,1.019836676931802,1.0400668476153005
2,3310,1.0200356866154419,1.0404728019690361
2,3311,1.0207009071626163,1.0418303418825878
2,3312,1.0214448410060222,1.0433495632178178
2,3313,1.0219682049735106,1.0444190119767793
2,3314,1.0222984836494362,1.0450941896719366
2,3315,1.022482268910684,1.0454699902367404
2,3316,1.022443536362268,1.04539078504898
2,3317,1.0223754084653356,1.0452514758346618
2,3318,1.0229283870126757,1.0463824849563543
2,3319,1.0224445776020208,1.045392914267775
2,3320,1.0234146857830455,1.0473776190764097
2,3321,1.0238430606388331,1.0482546128182935
2,3322,1.0242345626915346,1.0490564394119188
2,3323,1.0242280886571378,1.0490431775942535
2,3324,1.0243561717037248,1.0493055665075108
2,3325,1.0244310904375047,1.049459059054975
2,3326,1.0243592778996957,1.0493119302191862
2,3327,1.0242053941960645,1.0489966895003158
2,3328,1.0235476559918615,1.047649804086434
2,3329,1.0218978269764287,1.044275168779147
2,3330,1.0216341771238642,1.0437363918675553
2,3331,1.0195793784842797,1.0395421090303902
2,3332,1.017989486744836,1.0363025951230147
2,3333,1.0196088051354892,1.03960211550982
2,3334,1.0197812676870823,1.0399538339254726
2,3335,1.0205625502676146,1.041547919008737
2,3336,1.0214120920845629,1.0432826618565636
2,3337,1.0220711838104934,1.0446295047757834
2,3338,1.0222757213382896,1.0450476504377202
2,3339,1.0224380451064674,1.0453795560811348
2,3340,1.0225733332101083,1.0456562217924312
2,3341,1.0225749814098055,1.045659592605264
2,3342,1.0231699651617365,1.046876777609069
2,3343,1.0228502186732955,1.0462225698400085
2,3344,1.0238113421559187,1.0481896643271036
2,3345,1.023872351597388,1.0483145923655655
2,3346,1.0240726278274537,1.0487247470654264
2,3347,1.02412781646374,1.048837784454788
2,3348,1.0235495695096026,1.0476537212432928
2,3349,1.0236037064858234,1.0477645479315156
2,3350,1.024136787462,1.0488561594329857
2,3351,1.0241594887202656,1.048902658335756
2,3352,1.023583426309474,1.0477230306154426
2,3353,1.0218450454711836,1.0441672969540055
2,3354,1.0216176130661274,1.0437025473269317
2,3355,1.0200736954590413,1.0405503441674648
2,3356,1.0179165979621496,1.0361542004068367
2,3357,1.0195421652072925,1.0394662266355739
2,3358,1.0197005860286077,1.0397892851470858
2,3359,1.0204504940182777,1.041319210742147
2,3360,1.0212451573780366,1.0429416714680906
2,3361,1.0219454757831992,1.0443725554737493
2,3362,1.0222763123144076,1.0450488587191444
2,3363,1.022482915416121,1.0454713123178503
2,3364,1.0225476824262634,1.0456037628353225
2,3365,1.022576520054056,1.0456627393658633
2,3366,1.0229705865303493,1.046468820906247
2,3367,1.0225729361126,1.0456554096699435
2,3368,1.0235078693249076,1.0475683585700122
2,3369,1.0239490984575716,1.0484717562320736
2,3370,1.0242249891784034,1.0490368284575007
2,3371,1.023844291570423,1.048257133381341
2,3372,1.0236278618718009,1.0478139996002347
2,3373,1.0229377858092479,1.0464017136363268
2,3374,1.0228688919241575,1.046260770066154
2,3375,1.0240443827085157,1.0486668977568652
2,3376,1.0237944081892145,1.048154990239504
2,3377,1.0229040730676142,1.046332742698315
2,3378,1.0226675637886578,1.0458489460254283
2,3379,1.0214539021262383,1.043368074168919
2,3380,1.0191812354946552,1.0387303907844117
2,3381,1.0202384358642813,1.0408864660147954
2,3382,1.020059199508495,1.0405207705019117
2,3383,1.0206560108148344,1.0417386924124512
2,3384,1.0216056360501724,1.0436780756094772
2,3385,1.0220474324464097,1.0445809541702986
2,3386,1.0224470837359116,1.0453980390400701
2,3387,1.0225668833618025,1.0456430309482703
2,3388,1.0227095731760947,1.0459348710660297
2,3389,1.0227598234678594,1.046037656500007
2,3390,1.023388790510735,1.047324616543025
2,3391,1.0231117017435338,1.0467575542445495
2,3392,1.0237091829737914,1.0479804913048676
2,3393,1.0229979545281895,1.0465248149688595
2,3394,1.0233016581875776,1.0471462836494456
2,3395,1.0234930683232903,1.0475380609058234
2,3396,1.0234445116339705,1.0474386683936963
2,3397,1.0232100772688344,1.0469588622244939
2,3398,1.0228384471400351,1.0461984889478384
