time,bus,P_sub_kW,Q_sub_kVar
2416,129,0.0,5.730692946221779
2417,129,0.0,10.871794943568034
2418,129,0.0,14.476385113828085
2419,129,26.377846227060076,19.59316737528339
2420,129,57.54129902956251,23.660354290213878
2421,129,54.94995953591442,21.769105518120522
2422,129,50.68189742340934,20.06843840964228
2423,129,43.97199908563465,17.405760982104315
2424,129,36.067075659321546,14.275379649901803
2425,129,31.342692770749636,12.410464751632086
2426,129,28.359095158791092,11.226656393029499
2427,129,25.96112067734424,10.283512111784699
2428,129,25.222961339260053,9.987946637095613
2429,129,24.916734610265223,9.86847729030888
2430,129,26.93168466957374,10.682431213455232
2431,129,17.42460144804525,10.41474236635852
2432,129,0.0,9.859892155920532
2433,129,0.0,9.760888847255973
2434,129,0.0,8.45814916169209
2435,129,18.11021421559289,7.157669987364751
2436,129,16.12060285134831,6.371308315687386
2437,129,13.28482819162602,5.250542357162009
2438,129,12.074396441462909,4.772157735120869
2439,129,12.809168345384592,5.06254852953044
2440,129,0.0,6.546393010202746
2441,129,0.0,13.165165419119095
2442,129,0.0,17.477573917360623
2443,129,27.974557569304892,20.943625620187188
2444,129,61.11131202435516,25.04234832872291
2445,129,57.9881026032929,22.96311399094901
2446,129,50.689224559121726,20.06766276735168
2447,129,40.932169549900976,16.21060975654398
2448,129,33.431349759943885,13.23380307468678
2449,129,29.419136273343582,11.652625432781294
2450,129,27.28490426339647,10.806796628840042
2451,129,26.162982617588426,10.361077454083926
2452,129,25.226189133956467,9.995429374359741
2453,129,26.570175478692448,10.520477900422815
2454,129,31.77182297197234,12.639906040751942
2455,129,48.503946512294505,20.73127195813441
2456,129,18.350718417135425,15.671541495081271
2457,129,18.623505929529216,11.464554924417872
2458,129,21.25816124798874,8.401860159375682
2459,129,16.75396985134725,6.621668998061695
2460,129,16.01665695203991,6.330245246678485
2461,129,14.395101936340637,5.689374470294142
2462,129,14.68015481903251,5.802042113555152
2463,129,16.06470252088954,6.34924862305882
2464,129,0.0,8.220534092882032
2465,129,0.0,16.418552935805547
2466,129,21.00445811709406,21.904466480559353
2467,129,63.72892498910332,29.419585708890597
2468,129,93.89731910112431,37.528463418672274
2469,129,62.01314422107629,24.541663809918262
2470,129,57.70094719299834,22.82580837293064
2471,129,46.441345402961076,18.371851894025244
2472,129,36.3352365873304,14.385255204326558
2473,129,30.68397497465014,12.153275914595227
2474,129,28.26170456945931,11.194378603657661
2475,129,26.69621091372676,10.577183488961136
2476,129,27.244638237103658,10.793161189150936
2477,129,28.67800855758773,11.3543090270974
2478,129,35.4554381784169,14.103435784994527
2479,129,49.820434759581644,21.476020704685897
2480,129,15.103169228815716,15.30569867599598
2481,129,0.0,10.643253285813739
2482,129,0.0,7.262975903382702
2483,129,0.0,6.1011132942549695
2484,129,0.0,6.137014694767996
2485,129,0.0,6.246040496366873
2486,129,0.0,5.845548868970367
2487,129,0.0,6.552869529481007
2488,129,0.0,10.538540338346403
2489,129,0.0,20.50519721061485
2490,129,28.25124880999752,24.545730652891027
2491,129,65.67833731102724,30.264309649813395
2492,129,91.80893575387472,36.769754555652916
2493,129,58.58172980742893,23.213731647429146
2494,129,51.98093081380861,20.598798533753374
2495,129,44.96281519574197,17.815857427924193
2496,129,35.84777793152938,14.204850599176456
2497,129,29.99943291074203,11.885758389588712
2498,129,26.35463753862055,10.444466033368643
2499,129,24.871716946503142,9.86219591659438
2500,129,25.095318880218542,9.947501021402935
2501,129,26.315291520017325,10.431186390938125
2502,129,30.955122255246437,12.348470739698133
2503,129,44.85614031487373,19.587404089898236
2504,129,12.644110801943498,13.998233331237014
2505,129,0.0,10.203316387304852
2506,129,0.0,7.577882530068182
2507,129,0.0,6.0514637956780115
2508,129,0.0,6.127565777867765
2509,129,0.0,6.154662044210729
2510,129,0.0,6.012148993406899
2511,129,0.0,6.706511227530434
2512,129,0.0,10.477011381912746
2513,129,0.0,18.810577056840486
2514,129,18.410961589360397,21.67760945971146
2515,129,59.17104361527237,27.93063438718245
2516,129,85.78620003183346,34.360257272208464
2517,129,54.723278483432836,21.686508071091723
2518,129,50.002599233739176,19.813098643668052
2519,129,42.27134189644133,16.7506175400674
2520,129,34.287340392960886,13.589713756149104
2521,129,29.637776204694433,11.755106621038701
2522,129,26.716867209110262,10.596844433112363
2523,129,25.462061346942733,10.100141262690109
2524,129,24.966935317447536,9.909033119556442
2525,129,26.27908180368621,10.417668513735977
2526,129,32.23215783173217,12.902998283157057
2527,129,46.34015317350304,20.294249798416804
2528,129,15.227123892522343,15.484834076342723
2529,129,0.0,10.83146179213207
2530,129,0.0,8.797678666802327
2531,129,0.0,7.414730175906631
2532,129,0.0,7.449147124035655
2533,129,0.0,6.037328940308187
2534,129,0.0,6.027619602673296
2535,129,0.0,6.742571076509087
2536,129,0.0,10.103577272092684
2537,129,0.0,18.322392125770378
2538,129,21.970685461017325,22.674810309466608
2539,129,60.77336166146097,28.65136904030321
2540,129,88.54651712573158,35.519492013266856
2541,129,58.88089179548217,23.326621570461977
2542,129,53.39308983572266,21.138576122528743
2543,129,45.55700209827407,18.03995123364249
2544,129,37.14260410389514,14.70285151633223
2545,129,31.004858133044877,12.27166230296927
2546,129,29.16039209169341,11.53957815996334
2547,129,27.859186888040455,11.026841024467542
2548,129,25.775986534842588,10.203498218635227
2549,129,25.649318722777537,10.16032667858697
2550,129,30.610359582475155,12.219869213900955
2551,129,45.58739161471337,19.98290695034006
2552,129,16.844520443790145,16.089615299989728
2553,129,0.0,12.671710215423435
2554,129,0.0,9.304549568959795
2555,129,0.0,6.92096484452285
2556,129,0.0,6.731807216728754
2557,129,0.0,5.797157936211723
2558,129,0.0,5.377445651876618
2559,129,0.0,5.499989721018741
2560,129,0.0,8.773040478238334
2561,129,0.0,16.846154754691277
2562,129,16.61108500818642,21.64349395990614
2563,129,52.716354209298544,25.837797289006634
2564,129,75.33433675870427,30.371231720981886
2565,129,52.18803447676379,20.67996998492016
2566,129,48.88544716645171,19.35014031687187
2567,129,42.369256262325905,16.770154810299108
2568,129,36.677356294053,14.528188818201134
2569,129,32.78220937232135,12.983331345297547
2570,129,28.814496588033478,11.418220404889551
2571,129,26.74199622408935,10.601428170047184
2572,129,26.161060149021864,10.377186090461052
2573,129,25.524451391980563,10.11867753826471
2574,129,26.261175104618673,10.568395318801862
2575,129,8.63096378639483,8.91473982374643
2576,129,0.0,7.662212979269903
2577,129,0.0,6.662959738850966
2578,129,0.0,5.044720946909047
2579,129,0.0,3.9681705379928
2580,129,0.0,4.299097127980814
2581,129,0.0,4.511353399441083
2582,129,0.0,4.396152835776531
2583,129,0.0,4.673348344641442
2584,129,0.0,6.425904591628591
2585,129,0.0,10.847658827472221
2586,129,0.0,13.837605865233831
2587,129,14.227023611024237,17.025221379779563
2588,129,49.51951378454211,21.012367883229892
2589,129,51.47499182225346,20.41340434984016
2590,129,46.464242495677155,18.408475015326715
2591,129,41.27972510636724,16.35024829891379
2592,129,34.52520783282864,13.67834800738874
2593,129,29.385580545088885,11.650846258104773
2594,129,27.00951047507516,10.709426568680895
2595,129,24.448577844072616,9.695729967527358
2596,129,24.016293053257698,9.517978840314637
2597,129,24.42366308182642,9.673609119062009
2598,129,25.34564956728147,10.178954408394384
2599,129,7.820004289825988,8.905970880848995
2600,129,0.0,8.797289085564108
2601,129,0.0,8.581860127432043
2602,129,0.0,7.294061651195078
2603,129,0.0,6.331701114888255
2604,129,15.545977996527682,6.144236673865414
2605,129,13.993591695072638,5.530679662218856
2606,129,13.746356959206452,5.432983535414767
2607,129,0.0,5.973242864499541
2608,129,0.0,8.11448386641208
2609,129,0.0,14.549620381923557
2610,129,0.0,16.566125218109303
2611,129,17.197779100790456,18.881850048034853
2612,129,52.882072943916114,22.30387458532265
2613,129,56.35543087873529,22.33616893155468
2614,129,49.032225911997074,19.414205813363505
2615,129,39.50253179406715,15.645486996284582
2616,129,32.09047904596929,12.714477054543135
2617,129,27.790145554725143,11.014894614795681
2618,129,25.857178434080197,10.249401591843537
2619,129,24.780219125283054,9.823767846090247
2620,129,25.916694552464037,10.274471764324085
2621,129,28.00154786011788,11.093139487373099
2622,129,30.856443920693977,12.43825742802708
2623,129,41.3803492407645,18.785231531594675
2624,129,15.212733603728879,16.637416020565645
2625,129,36.27338940488656,14.336353176147076
2626,129,31.051690538909327,12.272585985044406
2627,129,29.05473696257843,11.483301618736352
2628,129,28.844499805639856,11.40020711115926
2629,129,26.62579189913572,10.52331032406232
2630,129,23.580182550478668,9.319610766479565
2631,129,0.0,9.640148328197101
2632,129,0.0,11.92726362608019
2633,129,0.0,21.441933915244974
2634,129,26.290296903894728,25.610636763638617
2635,129,65.6001022125956,31.02243994079951
2636,129,94.10390574274174,37.831646113211946
2637,129,61.21162432925331,24.25478207988783
2638,129,52.42220455428637,20.75486033591165
2639,129,41.00619725281973,16.239058277255253
2640,129,33.105765274477505,13.106614158117695
2641,129,29.141376671287134,11.544351269018104
2642,129,27.250612881612568,10.793248676216571
2643,129,27.637801018173036,10.943943991215564
2644,129,27.41652732455435,10.854967850838452
2645,129,28.86238632825311,11.423309723070899
2646,129,33.841823701674656,13.65941406621893
2647,129,42.84573832160277,19.668382448636418
2648,129,8.957364376822596,15.112478859215756
2649,129,0.0,11.444362380906822
2650,129,0.0,7.880648090448174
2651,129,0.0,7.34516395859308
2652,129,0.0,6.904398277346497
2653,129,0.0,6.571591704797859
2654,129,0.0,5.800022504171637
2655,129,0.0,6.6136976623999075
2656,129,0.0,10.276675511569934
2657,129,0.0,19.27206196915457
2658,129,21.821089559800555,23.476559003752598
2659,129,60.12416513007679,28.86494153467406
2660,129,90.39349701019361,36.421667224010626
2661,129,61.01409269399838,24.1918967844372
2662,129,56.78566208439406,22.506142067497507
2663,129,47.02914518416179,18.63779490246962
2664,129,38.22791349243815,15.15168651825999
2665,129,32.947335900445296,13.05850493507352
2666,129,30.159530859478423,11.956696939784118
2667,129,29.02903841994231,11.511454694230709
2668,129,27.958522843270828,11.083769945027152
2669,129,30.26931071593353,11.992453174615198
2670,129,32.45793331084457,13.150071303859926
2671,129,40.88566000910987,18.84471243587222
2672,129,5.8624884472529,13.163991102105344
2673,129,0.0,9.181035232110622
2674,129,0.0,7.1192807011450485
2675,129,0.0,5.857609406541824
2676,129,0.0,5.270298359500762
2677,129,0.0,4.591626795851181
2678,129,0.0,5.117488872517187
2679,129,0.0,5.95689744293524
2680,129,0.0,9.66121157611546
2681,129,0.0,17.61402216289059
2682,129,17.862818718864304,22.79149883754781
2683,129,61.11528729936566,29.466573985767532
2684,129,92.66563187699717,37.28974249891337
2685,129,61.50358318972238,24.382279952921046
2686,129,56.46079443171814,22.36550408528742
2687,129,46.481882068114544,18.413917505854744
2688,129,37.883592315949954,15.01484846009818
2689,129,32.89978154353079,13.055042603976519
2690,129,29.751207703608173,11.809831299216125
2691,129,28.78855569364447,11.420171283020391
2692,129,27.75240297489745,11.015247360412168
2693,129,29.628471921821387,11.746752931225249
2694,129,31.759038077826318,12.96645181131513
2695,129,41.42466065759365,19.151902555535756
2696,129,6.801365657487679,13.877388023577414
2697,129,0.0,9.755690112708177
2698,129,0.0,7.377939247769041
2699,129,0.0,6.529279315192888
2700,129,0.0,6.706487165809651
2701,129,0.0,5.946962984585362
2702,129,0.0,5.529633026672601
2703,129,0.0,6.370922295665411
2704,129,0.0,9.288263294033904
2705,129,0.0,18.629540411729074
2706,129,18.743206952528624,22.518086757168938
2707,129,57.04425060317675,27.87281992435831
2708,129,89.28923839147984,36.0050054238949
2709,129,59.59742699135617,23.631946377791834
2710,129,56.256549299309455,22.277069368697894
2711,129,48.7239546428242,19.296175978839308
2712,129,40.07482412114882,15.869336617166212
2713,129,34.276759924249944,13.575481315105487
2714,129,30.28954246616067,11.995020506226732
2715,129,28.775244524158694,11.398843548102455
2716,129,27.048186940209717,10.71319411603945
2717,129,28.01016511797272,11.091854424383264
2718,129,31.6449541190309,12.857782331646987
2719,129,43.43402067034319,19.920810941162802
2720,129,12.941198279371235,16.081161789852416
2721,129,0.0,13.005493170380015
2722,129,0.0,10.140227865717986
2723,129,0.0,8.975962993501126
2724,129,0.0,9.099035986098055
2725,129,0.0,7.772246889338233
2726,129,0.0,6.878023121203664
2727,129,0.0,7.040510541813263
2728,129,0.0,10.137617966280727
2729,129,0.0,19.25359656173294
2730,129,16.379905401102235,22.572952103279512
2731,129,53.31485037568484,26.76735221640461
2732,129,79.92006361429205,32.399407527672935
2733,129,51.930477647822215,20.601026329426965
2734,129,47.83597744705048,18.94518834749809
2735,129,43.103716645532586,17.0626014654862
2736,129,36.971020392147835,14.647266189551617
2737,129,31.52811980294601,12.4937692306131
2738,129,28.166014855074195,11.16420318349805
2739,129,27.181195227619526,10.778804341806872
2740,129,28.07712348555569,11.138251144758298
2741,129,26.60014787165821,10.543799392068914
2742,129,26.40098865384033,10.90629564234867
2743,129,5.32707901341567,9.485578318445517
2744,129,0.0,8.633519459335107
2745,129,0.0,7.877559751021855
2746,129,0.0,6.629243392696583
2747,129,0.0,5.3930115081982155
2748,129,0.0,5.87017551812793
2749,129,0.0,6.122563808122253
2750,129,0.0,5.960314688539975
2751,129,0.0,5.882300549977313
2752,129,0.0,8.112525002545176
2753,129,0.0,13.178461072528975
2754,129,0.0,14.908264669267028
2755,129,11.860003875366232,17.539660776788164
2756,129,48.64047342496747,21.16353179536247
2757,129,55.73074723553617,22.1251807663943
2758,129,51.730401905427215,20.50894112397315
2759,129,45.600611130751645,18.077887553227722
2760,129,37.41148591053545,14.822911776150544
2761,129,33.10493533312098,13.121618274290272
2762,129,28.899323727763715,11.457911418169875
2763,129,27.355182155126556,10.843006619421152
2764,129,26.279710997481942,10.414099976043309
2765,129,27.24691369278176,10.79255785529197
2766,129,24.944524679877844,10.31073964121234
2767,129,1.0959678941162565,8.138089611453948
2768,129,0.0,7.517234206403326
2769,129,0.0,6.643672562588881
2770,129,13.54272363258957,5.352474878514202
2771,129,13.530225547331298,5.347529952817705
2772,129,13.211745057020607,5.221648750075176
2773,129,11.042907194443785,4.364459320188025
2774,129,11.647248834968593,4.603327198910686
2775,129,12.68860133247074,5.01488757481894
2776,129,0.0,7.140581325218819
2777,129,0.0,11.930942079650203
2778,129,0.0,14.206882542708312
2779,129,8.981505975036441,17.074530073433827
2780,129,52.527506277296965,22.674601888489
2781,129,60.509606964124885,24.00169778020607
2782,129,52.41973816025691,20.761438312514528
2783,129,41.98688740099854,16.633469115220162
2784,129,36.95556271370748,14.632681953794794
2785,129,32.8928210002033,13.030049492861316
2786,129,29.166667624750175,11.55508000615809
2787,129,26.879670886646778,10.645844019608242
2788,129,26.194448313493268,10.375008675531523
2789,129,25.206298268592775,9.98370151419102
2790,129,22.83430957275101,9.682751284853405
2791,129,0.0,7.287410315488436
2792,129,0.0,6.985135481852703
2793,129,16.74391586122681,6.617678960227354
2794,129,13.430638762663705,5.308178962177909
2795,129,13.315939002890076,5.2628377457890245
2796,129,12.667896157349645,5.006691864485141
2797,129,10.669323482932924,4.216801761111619
2798,129,11.658178624411875,4.607637850619592
2799,129,12.236906961305749,4.836375402533726
2800,129,0.0,6.249285980860583
2801,129,0.0,10.484980513591257
2802,129,0.0,12.966350501298463
2803,129,2.9560891676325696,15.716401174659094
2804,129,47.43236992988997,21.014679589126686
2805,129,59.494819558263856,23.612083850729327
2806,129,53.0297839260534,20.999498724830158
2807,129,43.451688372041275,17.20782966849547
2808,129,35.67790949749394,14.128536082822965
2809,129,30.9388179435075,12.263177234990028
2810,129,27.54912428541445,10.921916705587893
2811,129,26.570127216466233,10.529618178166327
2812,129,25.93717658301742,10.275641626448593
2813,129,27.559559067221073,10.916075559417187
2814,129,29.34510071547436,12.202408318654756
2815,129,31.195469699081713,15.783919616203283
2816,129,0.0,11.27087285497094
2817,129,0.0,8.328295650752343
2818,129,15.726262841845084,6.215481234356446
2819,129,13.897583594388863,5.492730620171632
2820,129,12.751308117792348,5.039683442107039
2821,129,12.748226087325065,5.038447197239904
2822,129,11.469432640765831,4.533042263410443
2823,129,0.0,5.0156516339829125
2824,129,0.0,8.014401321262891
2825,129,0.0,17.017932382933484
2826,129,13.70450254517408,20.93948294964315
2827,129,52.49211101949314,26.42979098097887
2828,129,86.08913681972297,34.934038818341676
2829,129,62.79558207213398,24.919642077078272
2830,129,56.076542512233374,22.221973690702363
2831,129,45.93401554262044,18.199604341396448
2832,129,35.633846332910224,14.124105744677575
2833,129,30.060773553106657,11.91535359735433
2834,129,27.58410194194383,10.93572715886383
2835,129,26.1734777925966,10.382038810368217
2836,129,25.212711420394385,10.003129423315578
2837,129,27.01647140211705,10.70531811282447
2838,129,27.075873044211107,11.303280433715525
2839,129,23.454254113818962,12.588826686640097
2840,129,0.0,10.134747311358453
2841,129,0.0,7.356900678673752
2842,129,0.0,5.332351097779397
2843,129,10.724837846669999,4.238784782451564
2844,129,10.655309946290714,4.211307172055615
2845,129,8.829841839304464,3.4898306269962642
2846,129,10.075575172894702,3.982185088009226
2847,129,0.0,4.413065856156378
2848,129,0.0,7.185490687348805
2849,129,0.0,15.083616143126713
2850,129,8.189172683970014,19.70814362523157
2851,129,47.76335754148775,24.819217264198446
2852,129,78.82254114520038,32.049213545857185
2853,129,55.91361041031817,22.193740952605992
2854,129,51.441323471170364,20.367931379262238
2855,129,43.91870896488825,17.39323577218928
2856,129,35.27011555955539,13.978121762687607
2857,129,30.336401488060716,12.013619707460588
2858,129,26.912552030864845,10.658136066540626
2859,129,24.918052175070926,9.87137763247653
2860,129,24.376988011450607,9.675171272632312
2861,129,26.22871363873358,10.39934794539142
2862,129,25.259850641660364,10.705777383467742
2863,129,23.49114669803143,12.704490430412172
2864,129,0.0,9.959075986564564
2865,129,0.0,7.22497055137725
2866,129,0.0,5.281186659773157
2867,129,11.267915401838025,4.453424127535654
2868,129,11.596797887833077,4.583393597468708
2869,129,10.167169278332722,4.018368214672436
2870,129,9.117422157782329,3.6034785237355464
2871,129,0.0,4.373255223566079
2872,129,0.0,8.43973344545511
2873,129,0.0,17.775530380222406
2874,129,15.973677310146428,22.210285795613046
2875,129,52.8589482000541,26.867571223452885
2876,129,78.81678015087346,32.085230580424835
2877,129,54.61997360996662,21.674790804911844
2878,129,49.32575015514473,19.518094002640005
2879,129,43.423377401346386,17.175308420299316
2880,129,37.149269068969204,14.703199109473552
2881,129,31.807154065074172,12.588759389996689
2882,129,28.38760004921781,11.238025972771952
2883,129,26.142930228004957,10.35010180540627
2884,129,24.549922454056627,9.717441425754584
2885,129,25.15847010069905,9.95874012015277
2886,129,26.112951439682064,10.980946393451573
2887,129,32.1248910219154,16.136035082425465
2888,129,24.09860865798663,14.098577412861927
2889,129,30.097445393963085,11.89550646560392
2890,129,25.105850208944958,9.922625593774114
2891,129,23.941820866244967,9.462557009256573
2892,129,25.38871164674461,10.034400403890197
2893,129,23.06236002587525,9.114950209641764
2894,129,20.119322974775145,7.951770119382827
2895,129,19.41500704542065,7.673393805446585
2896,129,0.0,9.3479016553282
2897,129,0.0,18.03863386903459
2898,129,10.911299778584294,21.399111884331663
2899,129,46.38020032660606,24.796393239659867
2900,129,80.00339278162372,32.69962059656067
2901,129,56.29667406508787,22.34738866587007
2902,129,50.413286488677045,19.95315378723509
2903,129,43.36018718952772,17.154116112847248
2904,129,37.276612108641416,14.755840121402244
2905,129,31.70710258004661,12.552303142206403
2906,129,28.08960863098875,11.121795720656378
2907,129,26.839557697211802,10.629219711478457
2908,129,27.273954557049507,10.80011707944891
2909,129,26.23769990073299,10.391310014227761
2910,129,22.358552808007914,9.67086788964341
2911,129,0.0,7.538751304638383
2912,129,0.0,7.530858512753981
2913,129,0.0,6.853442542804896
2914,129,14.984015322596633,5.922088522986276
2915,129,12.914834138541664,5.1042931578583675
2916,129,12.504283039195485,4.942034612752335
2917,129,12.07930697654902,4.774084742722509
2918,129,12.767540366848351,5.046094695227977
2919,129,0.0,5.788154372495103
2920,129,0.0,10.007224376914444
2921,129,0.0,15.380871674594474
2922,129,0.0,17.00639750371534
2923,129,9.832376556094147,18.591980598585554
2924,129,47.95350806090681,21.552376830836433
2925,129,52.631310863485936,20.912522195099434
2926,129,46.89685088388629,18.570285787401613
2927,129,41.04073805167019,16.250401510346233
2928,129,33.38769243928752,13.214229792400547
2929,129,29.886007066568965,11.833297523339185
2930,129,28.028316008224863,11.096003276127462
2931,129,26.4567561475495,10.46952012711495
2932,129,25.06578525179748,9.922835359136323
2933,129,24.823895039443045,9.829528884769775
2934,129,21.850633624755034,9.499248420596839
2935,129,0.0,6.9714663521253515
2936,129,0.0,6.588831737261661
2937,129,0.0,6.564269506116604
2938,129,14.270842906544345,5.6402521614744066
2939,129,13.602667167049276,5.37616195546554
2940,129,12.625629417438944,4.9900051378501145
2941,129,11.411834036255897,4.510280449110686
2942,129,11.853984711756027,4.6850318804923
2943,129,0.0,4.503104707654117
2944,129,0.0,5.458427028696395
2945,129,0.0,8.992498816926316
2946,129,0.0,11.657879566027006
2947,129,0.0,14.097880314295468
2948,129,40.70163002349858,18.709084137868224
2949,129,51.73538173602665,20.556754349063176
2950,129,47.06551672888537,18.638375037187462
2951,129,39.430551295929206,15.61393696550372
2952,129,33.32935059905395,13.201062095540221
2953,129,28.508327241432596,11.294126643819318
2954,129,25.314430047437497,10.032571544594614
2955,129,24.032605346249625,9.522896511414737
2956,129,23.537974793562455,9.32279788027756
2957,129,24.91514973672082,9.868612437226549
2958,129,23.75022555219175,10.234671002106992
2959,129,22.268675935137594,12.669351566542222
2960,129,12.924758876625475,10.096755522090167
2961,129,20.2275393767799,7.994483047560355
2962,129,14.568558674909582,5.7578905852539135
2963,129,12.318177460034718,4.868476450456809
2964,129,12.37586156114645,4.891284666593092
2965,129,11.58828719361793,4.5800252495991325
2966,129,10.996443139887901,4.34610664905038
2967,129,12.171448820108566,4.810506378147245
2968,129,0.0,8.3381792825363
2969,129,0.0,17.39522365270423
2970,129,6.6048948152328535,19.733023121929257
2971,129,41.79517148271117,23.070094426586163
2972,129,70.87167767232927,29.183344618756166
2973,129,52.58214306021003,20.89384764120777
2974,129,47.45420125492927,18.78823174477969
2975,129,38.746100305147024,15.341180568983484
2976,129,29.314730947238132,11.605984441916508
2977,129,23.55032637931842,9.330026692539183
2978,129,22.179175217519997,8.78733993259975
2979,129,21.07534603970862,8.349539818421823
2980,129,20.895912554518503,8.278607961132844
2981,129,21.749545845260343,8.61828941125544
2982,129,21.688664785351364,9.617563313896232
2983,129,19.28178881582099,11.948491458886682
2984,129,0.0,9.129173434149068
2985,129,0.0,7.355338078263702
2986,129,0.0,5.686528689207729
2987,129,0.0,4.683627113990339
2988,129,12.34500186104981,4.879119864997561
2989,129,12.270190172060325,4.849567759507949
2990,129,11.611515639184944,4.589241964129245
2991,129,0.0,5.091518697899734
2992,129,0.0,8.284832503813202
2993,129,0.0,16.874978199082538
2994,129,7.030764934864209,19.587334788832663
2995,129,38.79933056006024,21.902922516752394
2996,129,67.81793852329088,28.010149206883092
2997,129,49.03018385824964,19.50385984143848
2998,129,46.23211887081169,18.305285597796463
2999,129,38.94705203063609,15.419135422707999
3000,129,31.203789995114306,12.354935375048882
3001,129,25.915690050869244,10.258775675913267
3002,129,23.187377721622937,9.182008923088095
3003,129,22.326476696768793,8.845559165312682
3004,129,22.95829798098481,9.096812351082718
3005,129,24.245904694812026,9.606493347302358
3006,129,21.85783731984614,9.628570937816452
3007,129,19.261395706244855,11.716103053288114
3008,129,0.0,9.687777072877166
3009,129,0.0,7.388136873563785
3010,129,0.0,6.16002715952667
3011,129,0.0,5.066900869492554
3012,129,0.0,4.8448488829567165
3013,129,0.0,4.147970843773255
3014,129,0.0,4.177345268889352
3015,129,0.0,4.490431512126797
3016,129,0.0,7.454798618713103
3017,129,0.0,14.934841511767653
3018,129,1.3159835089275873,18.373488453384
3019,129,39.833051027489574,22.632419317349903
3020,129,71.89925216993487,29.631624380114122
3021,129,54.34764196301245,21.610054400036592
3022,129,50.72120691015414,20.07183054285378
3023,129,42.13773982379365,16.681669245715216
3024,129,33.75468826872563,13.364614379901663
3025,129,28.960522742373485,11.462936538082033
3026,129,27.636785667361607,10.935900498424175
3027,129,25.478767267014035,10.08374024512439
3028,129,23.588709742377034,9.345909607092928
3029,129,24.007816803671034,9.513075794069858
3030,129,20.275763716561812,9.154859740554015
3031,129,16.864045442122944,10.874942635689866
3032,129,0.0,9.4854260990084
3033,129,0.0,7.7157393122070825
3034,129,0.0,5.7954026872903475
3035,129,0.0,4.569644883430304
3036,129,0.0,4.259024347761652
3037,129,0.0,3.668767313603177
3038,129,0.0,3.5627115448871645
3039,129,0.0,4.713157978616
3040,129,0.0,8.514988337238517
3041,129,0.0,18.26765298273412
3042,129,12.389232509125492,22.186028222325135
3043,129,47.15900060530487,25.556010188524137
3044,129,73.08128603727226,30.11228309802961
3045,129,52.286034985151275,20.78434308332251
3046,129,49.130139259183636,19.43677325268687
3047,129,42.410172858556194,16.775516963178454
3048,129,34.64468051143399,13.703298490053948
3049,129,28.654527205532077,11.33965157443548
3050,129,25.11846491930214,9.943612884956307
3051,129,23.780432237863636,9.408678120688792
3052,129,23.01099260102646,9.106097748857088
3053,129,23.45577969224877,9.288774460651672
3054,129,19.723219540463077,8.866767248596075
3055,129,20.50635674534007,12.363485810735257
3056,129,0.0,11.248738762878386
3057,129,0.0,8.910454145283156
3058,129,0.0,7.371909097400141
3059,129,0.0,6.811756467701769
3060,129,0.0,7.46009458047112
3061,129,0.0,6.675250250632156
3062,129,0.0,6.123381349350131
3063,129,0.0,6.198517515025595
3064,129,0.0,7.872228512715403
3065,129,0.0,14.556335092332548
3066,129,0.0,17.54303332795786
3067,129,33.61954569463066,20.78546326321138
3068,129,63.02222588099582,26.32449234928894
3069,129,48.62149143524164,19.34683424246846
3070,129,46.69911407242111,18.475973302999183
3071,129,42.31443624880171,16.739957901882615
3072,129,35.61322224974717,14.095274974125303
3073,129,31.151140802702315,12.327147484544275
3074,129,27.532066955718193,10.89679704311487
3075,129,25.846119885798657,10.231997162448513
3076,129,23.69772757936417,9.38060363382149
3077,129,24.133026968591764,9.561821763007291
3078,129,16.249595898063518,7.715286236149378
3079,129,0.0,5.272431847026372
3080,129,0.0,5.240472883631127
3081,129,0.0,4.595882424378679
3082,129,0.0,4.004512128834787
3083,129,8.675208482934238,3.4287122734700475
3084,129,9.053705971137305,3.578298386180407
3085,129,8.555759847283184,3.3814965205887217
3086,129,8.862853248675862,3.502865108519119
3087,129,0.0,3.998847011106062
3088,129,0.0,6.7501781526277105
3089,129,0.0,11.324314808343555
3090,129,0.0,13.374634304418013
3091,129,0.0,15.026553859341812
3092,129,37.48320269312089,18.199284763857637
3093,129,48.88299349611458,19.458644002993566
3094,129,43.91707860292371,17.372677242910058
3095,129,38.7283714835327,15.31965480915362
3096,129,32.6238516233488,12.905455529024248
3097,129,27.778430427972012,10.994977280859779
3098,129,24.478302970084798,9.688341393287208
3099,129,22.513608537671814,8.908776195004512
3100,129,21.69154141327212,8.581580182534188
3101,129,20.82280132549741,8.246647954383286
3102,129,14.010231061821088,6.920601329383409
3103,129,0.0,5.111265131622918
3104,129,0.0,5.482686812142239
3105,129,13.747771298103117,5.433523797811088
3106,129,10.822226343194075,4.2772619935539105
3107,129,8.652294890733714,3.419642470433768
3108,129,8.099839546705567,3.2013021974603486
3109,129,8.32435647721752,3.2900380138366008
3110,129,9.020059327720986,3.5649983012189117
3111,129,10.007843981817643,3.955397377925345
3112,129,0.0,4.79837361101507
3113,129,0.0,8.123394482762638
3114,129,0.0,10.654645806995457
3115,129,0.0,13.092978378317842
3116,129,37.17057228239895,18.10256348257695
3117,129,49.04475493144744,19.51951252879764
3118,129,43.36677252989318,17.165087997558935
3119,129,37.37601814981417,14.791948427680067
3120,129,30.061945426247405,11.900447174511493
