time,bus,P_sub_kW,Q_sub_kVar
2280,129,36.89226905615328,0.0
2281,129,31.331963170472932,0.0
2282,129,28.05776168491292,0.0
2283,129,26.395243780147126,0.0
2284,129,25.84114192467979,0.0
2285,129,25.596541319810484,0.0
2286,129,27.61552429965164,0.0
2287,129,15.88914371957273,0.0
2288,129,0.0,0.0
2289,129,25.481802558081256,0.0
2290,129,21.937193037481006,0.0
2291,129,17.812092690381615,400.0
2292,129,16.492061340234997,400.0
2293,129,15.176133801124518,400.0
2294,129,13.316723615359239,344.53692091699673
2295,129,13.459904015269434,344.4851805117348
2296,129,0.0,395.8845770130451
2297,129,0.0,347.8744269226405
2298,129,0.0,0.0
2299,129,11.484013274117189,0.0
2300,129,59.88819480063512,0.0
2301,129,58.77383565644578,0.0
2302,129,51.68033390947002,0.0
2303,129,44.149022381425596,0.0
2304,129,38.34066254618307,0.0
2305,129,32.813106925271285,0.0
2306,129,29.426756813609956,0.0
2307,129,29.308658853224756,0.0
2308,129,29.196455896894236,0.0
2309,129,30.684831978696536,0.0
2310,129,38.19878230203244,0.0
2311,129,59.35643927698919,0.0
2312,129,14.17131911798819,0.0
2313,129,0.0,0.0
2314,129,0.0,0.0
2315,129,0.0,345.3313847042995
2316,129,0.0,0.0
2317,129,0.0,0.0
2318,129,0.0,0.0
2319,129,0.0,0.0
2320,129,0.0,0.0
2321,129,0.0,0.0
2322,129,16.367675027304074,0.0
2323,129,77.00756240587569,292.84339046476816
2324,129,102.16453189257346,352.34874392891226
2325,129,63.026637397310736,0.0
2326,129,56.29961807457917,0.0
2327,129,46.75829603811721,0.0
2328,129,38.01066751208637,0.0
2329,129,33.10996489448215,0.0
2330,129,29.139993031666478,0.0
2331,129,27.96206880501728,0.0
2332,129,28.251383780176553,0.0
2333,129,28.38744640905233,0.0
2334,129,33.96021591373355,0.0
2335,129,54.54929182643653,0.0
2336,129,14.438774505460827,0.0
2337,129,0.0,0.0
2338,129,0.0,0.0
2339,129,0.0,345.56978378864267
2340,129,0.0,345.8640485269469
2341,129,0.0,345.6992397678362
2342,129,0.0,0.0
2343,129,0.0,345.46770214657363
2344,129,0.0,0.0
2345,129,0.0,0.0
2346,129,5.6527432266513244,0.0
2347,129,63.987787575670694,308.49058502961316
2348,129,91.50823585500234,0.0
2349,129,59.619378811948565,0.0
2350,129,54.45393628577477,0.0
2351,129,45.34999518660854,0.0
2352,129,36.205409529824095,0.0
2353,129,29.23552519730066,0.0
2354,129,26.237325459227634,0.0
2355,129,25.109171472269765,0.0
2356,129,25.035767869404424,0.0
2357,129,26.261718963898062,0.0
2358,129,32.12796288540787,0.0
2359,129,54.236311784535474,0.0
2360,129,15.116282590661001,0.0
2361,129,0.0,0.0
2362,129,0.0,0.0
2363,129,0.0,345.9538140805978
2364,129,0.0,345.94797100730057
2365,129,20.47176726299844,0.0
2366,129,0.0,0.0
2367,129,0.0,270.7492666198595
2368,129,0.0,0.0
2369,129,0.0,0.0
2370,129,14.638954147123684,0.0
2371,129,69.06693467445635,0.0
2372,129,94.71414039087378,0.0
2373,129,59.597315307449605,0.0
2374,129,55.46109672441091,0.0
2375,129,45.93854676514297,0.0
2376,129,36.75849893458505,0.0
2377,129,30.868058396851694,0.0
2378,129,28.815319583838317,0.0
2379,129,28.257764139340225,0.0
2380,129,28.059464753077634,0.0
2381,129,29.933780413180955,0.0
2382,129,35.304808633174645,0.0
2383,129,53.583054470557556,0.0
2384,129,13.238963424527128,0.0
2385,129,0.0,0.0
2386,129,0.0,0.0
2387,129,0.0,400.0
2388,129,0.0,346.4642216802065
2389,129,0.0,345.92403141333295
2390,129,0.0,0.0
2391,129,0.0,345.55940470819644
2392,129,0.0,0.0
2393,129,0.0,0.0
2394,129,4.694061971068919,0.0
2395,129,69.33633427510344,0.0
2396,129,96.76183721267151,0.0
2397,129,62.20001644846462,0.0
2398,129,56.88153586270417,0.0
2399,129,50.23117839149194,0.0
2400,129,43.09133145636679,0.0
2401,129,35.62844884487859,0.0
2402,129,31.78627159628533,0.0
2403,129,28.725845961869112,0.0
2404,129,27.447693082439883,0.0
2405,129,27.700959159364658,376.31149369923054
2406,129,29.982115970334178,0.0
2407,129,12.265850210898321,0.0
2408,129,0.0,0.0
2409,129,0.0,346.1154085092911
2410,129,17.16191203652096,400.0
2411,129,14.369540459102474,344.6925921101628
2412,129,12.185506783187353,344.36008957392113
2413,129,9.72176608033023,0.0
2414,129,9.54419897504028,0.0
2415,129,10.49183645368476,0.0
2416,129,0.0,0.0
2417,129,0.0,0.0
2418,129,0.0,0.0
2419,129,3.1813603441150917,0.0
2420,129,55.217580542329614,0.0
2421,129,54.820110379409925,0.0
2422,129,50.58693311492135,0.0
2423,129,43.90416743670755,0.0
2424,129,36.01474838729857,0.0
2425,129,31.284551357391166,0.0
2426,129,28.31258202811071,0.0
2427,129,25.902979263989323,0.0
2428,129,25.17451016145955,0.0
2429,129,24.86440733824935,0.0
2430,129,26.83478231397629,0.0
2431,129,8.497956450398192,0.0
2432,129,0.0,0.0
2433,129,0.0,345.81985333426104
2434,129,0.0,0.0
2435,129,18.11021421559216,400.0
2436,129,16.12060285135062,400.0
2437,129,13.284828191625978,344.22000686827226
2438,129,12.074396441460657,344.0393376543573
2439,129,12.809168345385602,344.2116230996994
2440,129,0.0,390.174384018413
2441,129,0.0,0.0
2442,129,0.0,0.0
2443,129,2.958245448230201,0.0
2444,129,58.86123932738485,0.0
2445,129,57.87569587079844,0.0
2446,129,50.60395048619171,0.0
2447,129,40.848833524101735,0.0
2448,129,33.3790224879138,0.0
2449,129,29.355180718653173,0.0
2450,129,27.226762849910102,0.0
2451,129,26.110655345569,0.0
2452,129,25.162233579262505,0.0
2453,129,26.521724300891947,0.0
2454,129,31.562513883873322,0.0
2455,129,44.554206498144566,0.0
2456,129,0.0,0.0
2457,129,0.0,0.0
2458,129,21.258161247987367,0.0
2459,129,16.753969851349492,0.0
2460,129,16.01665695203886,0.0
2461,129,14.395101936343266,400.0
2462,129,14.680154819032426,400.0
2463,129,16.064702520888954,0.0
2464,129,0.0,345.19361128917427
2465,129,0.0,0.0
2466,129,0.0,0.0
2467,129,53.02121469553711,0.0
2468,129,92.84108342511388,0.0
2469,129,61.93174624237585,0.0
2470,129,57.64861992098247,0.0
2471,129,46.398708366506725,0.0
2472,129,36.27321907974945,0.0
2473,129,30.61808137283961,0.0
2474,129,28.199687061878365,0.0
2475,129,26.630317311923335,0.0
2476,129,27.180682682406143,0.0
2477,129,28.627619332677767,0.0
2478,129,35.22674861920905,0.0
2479,129,45.302846941631,0.0
2480,129,0.0,0.0
2481,129,0.0,0.0
2482,129,0.0,344.98872165077256
2483,129,0.0,0.0
2484,129,0.0,400.0
2485,129,0.0,400.0
2486,129,0.0,400.0
2487,129,0.0,0.0
2488,129,0.0,0.0
2489,129,0.0,0.0
2490,129,0.0,0.0
2491,129,54.782636447637145,0.0
2492,129,90.58408997911371,0.0
2493,129,58.42862408558247,0.0
2494,129,51.84332946886627,0.0
2495,129,44.84847041614515,0.0
2496,129,35.75475167016151,0.0
2497,129,29.925787120482994,0.0
2498,129,26.282929795485188,0.0
2499,129,24.79031896782047,0.0
2500,129,25.0216730899524,0.0
2501,129,26.237769635542918,0.0
2502,129,30.666353235549337,0.0
2503,129,40.15249997416959,0.0
2504,129,0.0,0.0
2505,129,0.0,0.0
2506,129,0.0,270.1272588138151
2507,129,0.0,0.0
2508,129,15.503824055741282,51.05504046965639
2509,129,0.0,400.0
2510,129,0.0,400.0
2511,129,0.0,0.0
2512,129,0.0,0.0
2513,129,0.0,0.0
2514,129,0.0,0.0
2515,129,47.67261010006507,0.0
2516,129,84.63500004733504,0.0
2517,129,54.575986902918316,0.0
2518,129,49.87468812436191,0.0
2519,129,42.160873211066985,0.0
2520,129,34.19043803735988,0.0
2521,129,29.533121660659134,0.0
2522,129,26.62190290061517,0.0
2523,129,25.36903508556776,0.0
2524,129,24.862280773408685,0.0
2525,129,26.199621872084577,0.0
2526,129,31.817415749785027,0.0
2527,129,41.332239436215445,0.0
2528,129,0.0,0.0
2529,129,0.0,0.0
2530,129,0.0,0.0
2531,129,0.0,0.0
2532,129,0.0,0.0
2533,129,0.0,400.0
2534,129,0.0,400.0
2535,129,0.0,0.0
2536,129,0.0,0.0
2537,129,0.0,0.0
2538,129,0.0,0.0
2539,129,49.053990775490774,0.0
2540,129,87.22283094826722,0.0
2541,129,58.74135240341616,0.0
2542,129,53.30200162146426,0.0
2543,129,45.469789978245245,0.0
2544,129,37.08446269054377,0.0
2545,129,30.960283049470405,0.0
2546,129,29.12356919656034,0.0
2547,129,27.818487898699118,0.0
2548,129,25.73528754548704,0.0
2549,129,25.591177309419066,0.0
2550,129,30.302210091672777,0.0
2551,129,40.61436272544228,0.0
2552,129,0.0,0.0
2553,129,0.0,0.0
2554,129,0.0,400.0
2555,129,0.0,0.0
2556,129,0.0,0.0
2557,129,0.0,400.0
2558,129,0.0,400.0
2559,129,0.0,400.0
2560,129,0.0,345.4260769927567
2561,129,0.0,0.0
2562,129,0.0,0.0
2563,129,40.05896852114077,0.0
2564,129,73.8245980584935,0.0
2565,129,52.05237117892736,0.0
2566,129,48.811801376203334,0.0
2567,129,42.307238754741405,0.0
2568,129,36.595958315356114,0.0
2569,129,32.7143777233978,0.0
2570,129,28.738912750672085,0.0
2571,129,26.660598245396017,0.0
2572,129,26.066095840530323,0.0
2573,129,25.446929507491944,0.0
2574,129,25.782477467970466,0.0
2575,129,0.0,0.0
2576,129,0.0,0.0
2577,129,0.0,0.0
2578,129,0.0,348.04939469230703
2579,129,0.0,0.0
2580,129,0.0,0.0
2581,129,0.0,0.0
2582,129,0.0,0.0
2583,129,0.0,0.0
2584,129,0.0,362.92337051910613
2585,129,0.0,346.30593663599933
2586,129,0.0,0.0
2587,129,0.0,0.0
2588,129,45.87404716694721,0.0
2589,129,51.30056758217805,0.0
2590,129,46.35183576318269,0.0
2591,129,41.190574939207636,361.41048727929604
2592,129,34.441871807008084,0.0
2593,129,29.292554283717465,0.0
2594,129,26.922298355029906,376.653363980822
2595,129,24.365241818255612,0.0
2596,129,23.950399451454274,0.0
2597,129,24.37133580980344,0.0
2598,129,24.936721626648506,0.0
2599,129,0.0,0.0
2600,129,0.0,0.0
2601,129,0.0,0.0
2602,129,0.0,400.0
2603,129,2.422699611191684,400.0
2604,129,15.545977996527144,400.0
2605,129,13.993591695073697,344.48508196831165
2606,129,13.746356959205995,344.3323636624641
2607,129,0.0,400.0
2608,129,0.0,400.0
2609,129,0.0,0.0
2610,129,0.0,0.0
2611,129,0.0,0.0
2612,129,49.33157063482696,0.0
2613,129,56.196511015560446,0.0
2614,129,48.94307574485168,0.0
2615,129,39.41919576825015,0.0
2616,129,32.01101911438187,0.0
2617,129,27.71068562313772,0.0
2618,129,25.781594596708146,0.0
2619,129,24.70463528791811,0.0
2620,129,25.837234620876615,0.0
2621,129,27.935654258310905,374.90002635399514
2622,129,30.242082986205787,0.0
2623,129,35.23092575452935,0.0
2624,129,0.0,0.0
2625,129,36.27338940488877,0.0
2626,129,31.051690538910528,0.0
2627,129,29.05473696258233,0.0
2628,129,28.84449980564082,0.0
2629,129,26.62579189913547,0.0
2630,129,23.580182550481716,0.0
2631,129,0.0,346.04439462530166
2632,129,0.0,0.0
2633,129,0.0,0.0
2634,129,0.0,400.0
2635,129,52.70821282389093,0.0
2636,129,92.48757445137757,250.27109813745696
2637,129,61.054642513184376,0.0
2638,129,52.3311163400173,0.0
2639,129,40.924799274108636,0.0
2640,129,33.0495619082356,0.0
2641,129,29.073545022370695,0.0
2642,129,27.19247146825765,0.0
2643,129,27.5854737461394,0.0
2644,129,27.368076146757403,0.0
2645,129,28.821687338901114,0.0
2646,129,33.12280822314051,0.0
2647,129,35.92691013193061,0.0
2648,129,0.0,0.0
2649,129,0.0,0.0
2650,129,0.0,270.1443988736424
2651,129,0.0,0.0
2652,129,0.0,0.0
2653,129,0.0,400.0
2654,129,0.0,400.0
2655,129,0.0,0.0
2656,129,0.0,0.0
2657,129,0.0,0.0
2658,129,0.0,0.0
2659,129,47.21483331735854,0.0
2660,129,88.6337502325425,0.0
2661,129,60.81834993569046,0.0
2662,129,56.626742221229875,0.0
2663,129,46.90123407478808,0.0
2664,129,38.11938285417682,0.0
2665,129,32.85430963907743,0.0
2666,129,30.066504598110555,0.0
2667,129,28.932136064355518,0.0
2668,129,27.87324877033015,0.0
2669,129,30.195664925674492,0.0
2670,129,31.64395352381888,0.0
2671,129,34.09086683461027,0.0
2672,129,0.0,0.0
2673,129,0.0,0.0
2674,129,0.0,345.04440711260065
2675,129,0.0,0.0
2676,129,0.0,400.0
2677,129,0.0,400.0
2678,129,0.0,400.0
2679,129,0.0,400.0
2680,129,0.0,345.91574896901176
2681,129,0.0,0.0
2682,129,0.0,0.0
2683,129,47.67493057797623,0.0
2684,129,90.981468936711,0.0
2685,129,61.315592619859416,0.0
2686,129,56.332883322337324,0.0
2687,129,46.37335142984256,0.0
2688,129,37.77699972477677,0.0
2689,129,32.7679943399275,0.0
2690,129,29.62135854710013,0.0
2691,129,28.68196310247484,0.0
2692,129,27.63418210106039,0.0
2693,129,29.53544566045352,0.0
2694,129,30.710554590250183,0.0
2695,129,34.39148768832112,0.0
2696,129,0.0,0.0
2697,129,0.0,0.0
2698,129,0.0,345.15530671069564
2699,129,0.0,0.0
2700,129,0.0,0.0
2701,129,0.0,400.0
2702,129,0.0,400.0
2703,129,0.0,0.0
2704,129,0.0,345.9318502309865
2705,129,0.0,0.0
2706,129,0.0,0.0
2707,129,43.56513293955899,0.0
2708,129,87.47910238891876,0.0
2709,129,59.40168423304115,0.0
2710,129,56.14801866104813,0.0
2711,129,48.62511424011373,0.0
2712,129,39.99730223667797,0.0
2713,129,34.205052181107476,0.0
2714,129,30.22946300569629,0.0
2715,129,28.709350922344612,0.0
2716,129,26.990045526851247,0.0
2717,129,27.95589979884383,0.0
2718,129,30.757328541771045,372.13886690127845
2719,129,36.46480325577173,0.0
2720,129,0.0,0.0
2721,129,0.0,0.0
2722,129,0.0,0.0
2723,129,0.0,345.73844706025835
2724,129,0.0,0.0
2725,129,0.0,0.0
2726,129,0.0,0.0
2727,129,0.0,0.0
2728,129,0.0,0.0
2729,129,0.0,0.0
2730,129,0.0,0.0
2731,129,38.90353205121855,0.0
2732,129,77.86379562852375,321.55283597249854
2733,129,51.736672936627315,0.0
2734,129,47.737137044336464,0.0
2735,129,43.03588499661615,0.0
2736,129,36.881870225006,0.0
2737,129,31.44478377713611,0.0
2738,129,28.08461687637731,0.0
2739,129,27.09010701336112,0.0
2740,129,27.97246894152039,0.0
2741,129,26.5226259871838,0.0
2742,129,25.2071516328769,0.0
2743,129,0.0,0.0
2744,129,0.0,0.0
2745,129,0.0,0.0
2746,129,0.0,397.43596640341804
2747,129,0.0,0.0
2748,129,0.0,0.0
2749,129,0.0,0.0
2750,129,0.0,400.0
2751,129,0.0,388.973594883511
2752,129,0.0,0.0
2753,129,0.0,0.0
2754,129,0.0,0.0
2755,129,0.0,0.0
2756,129,43.7333381374998,0.0
2757,129,55.480739158095815,0.0
2758,129,51.56954399511804,0.0
2759,129,45.46107173869629,0.0
2760,129,37.318459649160474,0.0
2761,129,33.00997102464365,370.3082209651643
2762,129,28.808235513503313,374.2326856840346
2763,129,27.275722223542687,0.0
2764,129,26.209941301445383,0.0
2765,129,27.186834232310275,0.0
2766,129,23.801076883827932,0.0
2767,129,0.0,0.0
2768,129,0.0,0.0
2769,129,0.0,0.0
2770,129,13.542723632590384,344.41462928787183
2771,129,13.530225547332662,344.4082813469989
2772,129,13.211745057017026,344.3549032001974
2773,129,11.042907194442227,0.0
2774,129,11.64724883496953,0.0
2775,129,12.68860133246985,344.22213423227714
2776,129,0.0,389.2543661247526
2777,129,0.0,0.0
2778,129,0.0,0.0
2779,129,0.0,0.0
2780,129,47.68432654453392,0.0
2781,129,60.29060764047145,0.0
2782,129,52.309269474875464,0.0
2783,129,41.88804699828097,0.0
2784,129,36.88773106479459,0.0
2785,129,32.8172371628348,0.0
2786,129,29.096897928720722,0.0
2787,129,26.823467520394217,0.0
2788,129,26.138244947247813,0.0
2789,129,25.152032949460335,0.0
2790,129,21.169527103587882,0.0
2791,129,0.0,0.0
2792,129,0.0,0.0
2793,129,16.743915861229222,0.0
2794,129,13.430638762663333,344.06663826251037
2795,129,13.315939002892154,344.1075071373312
2796,129,12.667896157349588,344.14884615760155
2797,129,10.669323482937564,0.0
2798,129,11.658178624413301,0.0
2799,129,12.236906961305378,344.12130911406086
2800,129,0.0,389.0957027610338
2801,129,0.0,0.0
2802,129,0.0,0.0
2803,129,0.0,0.0
2804,129,41.69381243139725,0.0
2805,129,59.24674952793296,0.0
2806,129,52.92706742912401,0.0
2807,129,43.3644762520089,0.0
2808,129,35.608139801471594,0.0
2809,129,30.84966777636211,0.0
2810,129,27.463850212491536,0.0
2811,129,26.49841947332021,0.0
2812,129,25.87515907543292,0.0
2813,129,27.4994796067638,0.0
2814,129,27.815981544151214,0.0
2815,129,22.454877224177494,0.0
2816,129,0.0,0.0
2817,129,0.0,0.0
2818,129,15.726262841843155,0.0
2819,129,13.897583594386974,400.0
2820,129,12.751308117794467,400.0
2821,129,12.748226087327271,400.0
2822,129,11.469432640768057,400.0
2823,129,0.0,400.0
2824,129,0.0,345.50943096230293
2825,129,0.0,0.0
2826,129,0.0,0.0
2827,129,38.111801448813765,0.0
2828,129,83.78867489783559,0.0
2829,129,62.53975985335103,0.0
2830,129,55.9273128846165,0.0
2831,129,45.81967076301652,0.0
2832,129,35.53112983597728,0.0
2833,129,29.973561433070728,0.0
2834,129,27.49882786901381,0.0
2835,129,26.0785134840944,0.0
2836,129,25.115809064800487,0.0
2837,129,26.946701706073384,0.0
2838,129,25.552568014209243,0.0
2839,129,15.056695977737178,0.0
2840,129,0.0,0.0
2841,129,0.0,0.0
2842,129,13.491769941757473,51.00166475744439
2843,129,10.724837846671447,400.0
2844,129,10.655309946289316,400.0
2845,129,8.829841839306498,0.0
2846,129,10.075575172895004,0.0
2847,129,0.0,400.0
2848,129,0.0,0.0
2849,129,0.0,0.0
2850,129,0.0,0.0
2851,129,32.72992609408121,0.0
2852,129,76.55502602422004,0.0
2853,129,55.67329256844289,0.0
2854,129,51.34829720980605,0.0
2855,129,43.82955879773576,0.0
2856,129,35.17321320395794,0.0
2857,129,30.276322027585678,0.0
2858,129,26.858286711718193,0.0
2859,129,24.859910761712456,0.0
2860,129,24.274271514521217,0.0
2861,129,26.145377612916576,0.0
2862,129,23.432272215089256,0.0
2863,129,14.837766343180903,0.0
2864,129,0.0,0.0
2865,129,0.0,0.0
2866,129,13.362281025256301,50.94507392924497
2867,129,11.26791540183638,400.0
2868,129,11.596797887835748,400.0
2869,129,10.167169278336184,0.0
2870,129,9.117422157783773,0.0
2871,129,0.0,400.0
2872,129,0.0,345.8307263662863
2873,129,0.0,0.0
2874,129,0.0,0.0
2875,129,37.7383046325761,0.0
2876,129,76.45236267429922,0.0
2877,129,54.39903623920905,346.3935846265508
2878,129,49.26760874178804,351.7691071517322
2879,129,43.390430600439345,0.0
2880,129,37.09694179694978,0.0
2881,129,31.7625789814997,0.0
2882,129,28.34108691854098,0.0
2883,129,26.098355144426932,0.0
2884,129,24.513099558930662,0.0
2885,129,25.119709158467174,0.0
2886,129,24.442354829176338,0.0
2887,129,23.42305948924306,0.0
2888,129,0.0,0.0
2889,129,30.097445393960882,0.0
2890,129,25.105850208944197,400.0
2891,129,23.941820866244086,345.5323594687041
2892,129,25.388711646745755,345.82616967322986
2893,129,23.062360025875588,0.0
2894,129,20.119322974775045,0.0
2895,129,19.415007045425437,0.0
2896,129,0.0,345.20942033982095
2897,129,0.0,0.0
2898,129,0.0,0.0
2899,129,30.021144654625687,0.0
2900,129,77.27074635377295,307.60356117075827
2901,129,56.0505420818842,0.0
2902,129,50.34157874553458,0.0
2903,129,43.31755015307337,0.0
2904,129,37.21847069529005,0.0
2905,129,31.654775308027183,0.0
2906,129,28.03921940608234,0.0
2907,129,26.785292378068704,0.0
2908,129,27.221627285037187,0.0
2909,129,26.183434581596998,0.0
2910,129,20.24801950308941,0.0
2911,129,0.0,0.0
2912,129,0.0,0.0
2913,129,0.0,0.0
2914,129,14.984015322595155,400.0
2915,129,12.914834138543775,344.4668442515503
2916,129,12.504283039194531,344.35400394845004
2917,129,12.07930697654964,344.2080546892258
2918,129,12.767540366846047,344.2610136608317
2919,129,0.0,280.00001427195343
2920,129,0.0,46.55726164246554
2921,129,0.0,348.1767064082966
2922,129,0.0,0.0
2923,129,0.0,0.0
2924,129,41.37577616294408,0.0
2925,129,52.350294032251554,0.0
2926,129,46.807700716726686,0.0
2927,129,40.96515421431235,0.0
2928,129,33.34117930860714,0.0
2929,129,29.831741747422313,0.0
2930,129,27.981802877537376,0.0
2931,129,26.423809346653115,0.0
2932,129,25.025086262459695,0.0
2933,129,24.77738190875911,0.0
2934,129,19.666454529591704,0.0
2935,129,0.0,0.0
2936,129,0.0,344.7669292045247
2937,129,0.0,0.0
2938,129,14.270842906545301,344.30576589391245
2939,129,13.602667167049251,344.3605681494884
2940,129,12.625629417441495,344.3287270413214
2941,129,11.41183403625791,0.0
2942,129,11.853984711755691,0.0
2943,129,0.0,0.0
2944,129,0.0,375.4817054159043
2945,129,0.0,0.0
2946,129,0.0,0.0
2947,129,0.0,0.0
2948,129,34.06575671217382,0.0
2949,129,51.458240999011196,0.0
2950,129,46.97249046751395,0.0
2951,129,39.35496745856781,0.0
2952,129,33.257642855897274,0.0
2953,129,28.440495592512605,0.0
2954,129,25.24466035140094,0.0
2955,129,23.970587838665125,0.0
2956,129,23.48758556865249,0.0
2957,129,24.86088441757417,0.0
2958,129,21.604807399260295,0.0
2959,129,12.481538019780913,0.0
2960,129,0.0,0.0
2961,129,20.227539376782044,0.0
2962,129,14.568558674910546,0.0
2963,129,12.31817746003532,400.0
2964,129,12.375861561149378,400.0
2965,129,11.588287193620793,400.0
2966,129,10.99644313988921,400.0
2967,129,12.171448820111566,400.0
2968,129,0.0,345.1758470267506
2969,129,0.0,0.0
2970,129,0.0,0.0
2971,129,25.219054534186824,0.0
2972,129,67.90452754393073,0.0
2973,129,52.29918818185553,0.0
2974,129,47.37086522912293,0.0
2975,129,38.676330609124676,0.0
2976,129,29.26434172231751,0.0
2977,129,23.494123013076518,0.0
2978,129,22.12490989838045,0.0
2979,129,21.024956814805762,0.0
2980,129,20.845523329601434,0.0
2981,129,21.693342479011335,0.0
2982,129,19.043230477546302,0.0
2983,129,8.33182263330201,0.0
2984,129,0.0,0.0
2985,129,0.0,0.0
2986,129,0.0,0.0
2987,129,0.0,400.0
2988,129,12.345001861051353,400.0
2989,129,12.270190172058573,400.0
2990,129,11.611515639184303,400.0
2991,129,0.0,400.0
2992,129,0.0,345.3892171149983
2993,129,0.0,0.0
2994,129,0.0,0.0
2995,129,22.180576575070887,0.0
2996,129,64.76551432195876,0.0
2997,129,48.71234413187864,0.0
2998,129,46.14878284499824,0.0
2999,129,38.88115842882556,0.0
3000,129,31.147586628861745,0.0
3001,129,25.874991061510144,0.0
3002,129,23.142802638052018,0.0
3003,129,22.272211377508455,0.0
3004,129,22.900156567622787,0.0
3005,129,24.18582523434054,0.0
3006,129,19.353880451202343,0.0
3007,129,8.879277327519475,0.0
3008,129,0.0,0.0
3009,129,0.0,0.0
3010,129,0.0,0.0
3011,129,0.0,400.0
3012,129,0.0,400.0
3013,129,0.0,0.0
3014,129,0.0,400.0
3015,129,0.0,400.0
3016,129,0.0,0.0
3017,129,0.0,0.0
3018,129,0.0,0.0
3019,129,22.40225530260176,0.0
3020,129,68.82550945037735,0.0
3021,129,54.01817395397046,0.0
3022,129,50.657251355460176,351.0901643042338
3023,129,42.06797012776442,360.1569117604222
3024,129,33.6946088082577,0.0
3025,129,28.917885705904922,0.0
3026,129,27.603838866451014,0.0
3027,129,25.443882418990427,0.0
3028,129,23.53056832901501,0.0
3029,129,23.94579929609364,0.0
3030,129,17.388073519757796,0.0
3031,129,6.212538514834165,0.0
3032,129,0.0,0.0
3033,129,0.0,0.0
3034,129,0.0,0.0
3035,129,0.0,400.0
3036,129,0.0,400.0
3037,129,0.0,0.0
3038,129,0.0,0.0
3039,129,0.0,400.0
3040,129,0.0,345.561242962307
3041,129,0.0,0.0
3042,129,0.0,0.0
3043,129,29.65649713727103,0.0
3044,129,69.9726584696947,0.0
3045,129,51.98369963568439,0.0
3046,129,49.081688081383135,0.0
3047,129,42.375288010426004,0.0
3048,129,34.61754785186599,0.0
3049,129,28.617704310409664,0.0
3050,129,25.0777659299537,0.0
3051,129,23.755237625426417,0.0
3052,129,22.981921894345447,0.0
3053,129,23.409266561564834,0.0
3054,129,17.011891630843934,0.0
3055,129,9.73081480289295,0.0
3056,129,0.0,0.0
3057,129,0.0,0.0
3058,129,0.0,345.2661214703665
3059,129,0.0,0.0
3060,129,0.0,0.0
3061,129,0.0,400.0
3062,129,0.0,400.0
3063,129,0.0,0.0
3064,129,0.0,345.4285796553198
3065,129,0.0,0.0
3066,129,0.0,0.0
3067,129,14.648002515730951,0.0
3068,129,59.43877677099252,0.0
3069,129,48.29202342621386,0.0
3070,129,46.65066289462061,0.0
3071,129,42.27373725944261,0.0
3072,129,35.562833024837204,0.0
3073,129,31.112379860466888,0.0
3074,129,27.49330601347566,0.0
3075,129,25.803482849344306,0.0
3076,129,23.660904684238204,0.0
3077,129,24.072947508127385,0.0
3078,129,12.978172373085073,0.0
3079,129,0.0,0.0
3080,129,0.0,0.0
3081,129,0.0,400.0
3082,129,0.0,0.0
3083,129,8.675208482935167,0.0
3084,129,9.053705971140628,0.0
3085,129,8.555759847285383,0.0
3086,129,8.862853248680011,0.0
3087,129,0.0,0.0
3088,129,0.0,400.0
3089,129,0.0,0.0
3090,129,0.0,0.0
3091,129,0.0,0.0
3092,129,28.918972505415752,0.0
3093,129,48.53220696883653,0.0
3094,129,43.87831766068473,0.0
3095,129,38.695424682622104,0.0
3096,129,32.594780916678445,0.0
3097,129,27.737731438616464,0.0
3098,129,24.44341812206474,0.0
3099,129,22.486475878096712,0.0
3100,129,21.670222895039615,0.0
3101,129,20.780164289053715,0.0
3102,129,10.51011797763124,0.0
3103,129,0.0,0.0
3104,129,0.0,0.0
3105,129,13.747771298103034,400.0
3106,129,10.822226343191547,0.0
3107,129,8.652294890734158,0.0
3108,129,8.099839546704704,0.0
3109,129,8.324356477216439,0.0
3110,129,9.020059327724143,0.0
3111,129,10.007843981818567,0.0
3112,129,0.0,400.0
3113,129,0.0,0.0
3114,129,0.0,0.0
3115,129,0.0,0.0
3116,129,28.53851044576672,0.0
3117,129,48.701720592632114,0.0
3118,129,43.302816975206326,0.0
3119,129,37.32562892490421,0.0
3120,129,30.013494248446904,0.0
3121,129,24.687142426249366,379.15776464585605
3122,129,22.389772366224747,0.0
3123,129,21.962066826244353,0.0
3124,129,21.810868275053963,0.0
3125,129,21.7305749461012,0.0
3126,129,13.831629343354024,0.0
3127,129,3.8238649714728012,0.0
3128,129,24.562062644319113,0.0
3129,129,19.532574666475682,0.0
3130,129,14.295229168437181,0.0
3131,129,13.25597584819306,400.0
3132,129,14.641111612269137,400.0
3133,129,14.29015497958341,400.0
3134,129,14.128885598610752,400.0
3135,129,15.573434578483514,400.0
3136,129,26.32626693955829,346.60642019648367
3137,129,0.0,0.0
3138,129,0.0,0.0
3139,129,20.2701569434538,0.0
3140,129,62.943898036664336,0.0
3141,129,52.1040780786457,0.0
3142,129,49.399698657968116,0.0
3143,129,41.38348813920345,0.0
3144,129,33.86287427902346,0.0
3145,129,27.94626955805768,0.0
3146,129,25.401224518635246,0.0
3147,129,24.068573794266968,0.0
3148,129,23.792644736342794,0.0
