bus,time,v_pu,v_sq_pu
11,771,1.018579329781322,1.0375038510577668
11,772,1.0203896679776159,1.0411950745154692
11,773,1.0284107192200433,1.057628607406687
11,774,1.0186371045703868,1.037621550807541
11,775,0.9573147002544612,0.9164514353232889
11,776,1.0164194734961904,1.0331085461022729
11,777,1.0278540072799547,1.0564838602814612
11,778,1.0218928860114485,1.0442650704808072
11,779,1.0219313314523966,1.044343646204068
11,780,1.0223223067469451,1.0451428988723948
11,781,1.022271031511619,1.0450380618678294
11,782,1.0206725387089446,1.0417724312745622
11,783,1.021101644692233,1.042648568793183
11,784,1.0169706519546868,1.0342293069371409
11,785,0.9737539741950055,0.9481968022605676
11,786,0.9741746039158901,0.9490161589146814
11,787,0.9702038645183357,0.9412955387263131
11,788,0.9781018973109592,0.9566833215232983
11,789,1.018932045698789,1.0382225137519188
11,790,1.017823871747481,1.0359654338990325
11,791,1.0278088140955643,1.0563909583325302
11,792,1.021395500671674,1.0432487687923395
11,793,1.0215300546340162,1.0435236525205762
11,794,1.0274772804187788,1.0557095617767698
11,795,1.0276409740947268,1.0560459716383588
11,796,1.019007712923051,1.0383767189966673
11,797,1.018525340937789,1.0373938701324394
11,798,0.9646804821050374,0.9306084325544075
11,799,1.0183332186379517,1.0370025441815303
11,800,0.9853976012965823,0.9710084326410582
11,801,1.0275694557698232,1.0558989864310906
11,802,1.0214525649038932,1.0433653423487423
11,803,1.0201698607438983,1.0407465447702249
11,804,1.0223211706618731,1.0451405759834629
11,805,1.0225669198463778,1.0456431055641084
11,806,1.0204901150579837,1.0414000749310568
11,807,1.028289128808457,1.0573785324256557
11,808,0.973568379031029,0.9478353886491053
11,809,0.9737272282530116,0.9481447150412925
11,810,0.9695532277676624,0.9400334614746927
11,811,0.9690092087580625,0.9389788466579264
11,812,0.9905612061069266,0.981211503044009
11,813,1.0168729674140982,1.0340306318575536
11,814,1.0172690706982679,1.0348363621993177
11,815,1.0180795935173395,1.0364860587364313
11,816,1.0273098268042826,1.055365480248645
11,817,1.0200799185006038,1.0405630401281982
11,818,1.0202321177963927,1.0408735741833124
11,819,1.018835536768888,1.038025850983148
11,820,1.0216811041977414,1.043832278674716
11,821,1.0284236766525954,1.0576552586996422
11,822,1.0269286548153103,1.0545824620807827
11,823,1.0183337910016854,1.0370037098958644
11,824,1.0209906115821348,1.0424218289388618
11,825,1.0193338382311499,1.0390414737630482
11,826,1.0201488959997496,1.0407037700095076
11,827,1.0219056624282605,1.0442911829029418
11,828,1.0210208283474047,1.0424835319192205
11,829,1.0219364900476822,1.0443541896909765
11,830,1.0200197866168415,1.0404403650898666
11,831,1.022534858020076,1.045577535866137
11,832,1.0184630260984944,1.0372669355297024
11,833,0.9826487938991094,0.9655986521513745
11,834,0.9750010802807664,0.9506271065486614
11,835,0.9715143048416764,0.9438400445120059
11,836,0.9597597905874844,0.9211388556285319
11,837,1.0187703877560956,1.0378931029687055
11,838,1.020569595249518,1.0415622987477648
11,839,1.01830033329118,1.0369355687809283
11,840,1.0182475196585008,1.0368280112906891
11,841,1.0272383699637098,1.0552186687256992
11,842,1.0187906572669374,1.0379344033343982
11,843,1.0203780624868337,1.0411713904043847
11,844,1.0204142161125578,1.041245172444606
11,845,1.028624048852818,1.0580674338783647
11,846,1.0213756668707756,1.0432082528757218
11,847,1.0257482329185552,1.0521594373355387
11,848,1.0265717238321268,1.0538495041716645
11,849,1.019676969696098,1.039741122528617
11,850,1.0215280692387834,1.0435195962427164
11,851,1.0202169701146793,1.0408426661099766
11,852,1.0221226319201124,1.0447346746832977
11,853,1.0224852145927255,1.045476014060732
11,854,1.020428864362766,1.0412750672246842
11,855,1.029212170491759,1.0592776918883573
11,856,1.0250783532701055,1.0507856303429515
11,857,0.9779920553889884,0.956468460403978
11,858,0.9892494061450362,0.9786143875583069
11,859,0.9902033022490796,0.980502579784982
11,860,0.9585318771947912,0.9187833595985702
11,861,1.0263271710112696,1.0533474619559957
11,862,1.0262900352552349,1.0532712364641912
11,863,1.0271550437195494,1.0550474838385095
11,864,1.0282412418376847,1.057280051415904
11,865,1.0276852681292639,1.056137010329917
11,866,1.0273817927873823,1.0555133481510157
11,867,1.027130354310168,1.054996764745331
11,868,1.0272412580276573,1.055224602194244
11,869,1.0285690938947583,1.057954380915484
11,870,1.0245700954389578,1.049743880467795
11,871,1.0261110053012616,1.052903795200366
11,872,1.0185611930304967,1.037466903947709
11,873,1.0179918792952984,1.0363074663111733
11,874,1.0216756253107864,1.0438210833541866
11,875,1.020218943912729,1.0408466935184038
11,876,1.0222776080608789,1.0450515079426719
11,877,1.0222313655060906,1.0449569646244468
11,878,1.0204167027283295,1.041250247206956
11,879,1.0225991025271177,1.0457089244892668
11,880,1.0172974308942346,1.03489406290401
11,881,0.9901579005733304,0.9804126680677853
11,882,0.9707797195100843,0.9424132638120781
11,883,0.9714887358186559,0.9437903638225301
11,884,0.9911803218890286,0.9824384305000383
11,885,1.0188250862713273,1.0380045564157774
11,886,0.9596993262991729,0.9210227968990863
11,887,1.0200234277238263,1.0404477931054636
11,888,1.028200785968937,1.05719685626714
11,889,1.0184689904001152,1.0372790844066297
11,890,1.0203772144613361,1.0411696597918756
11,891,1.028560973871439,1.057937676971363
11,892,1.0285852576159376,1.0579876321848445
11,893,1.0204471072005519,1.0413122985939745
11,894,1.0276939907510472,1.0561549386258136
11,895,1.0230703060857453,1.0466728511943808
11,896,1.0200976703429356,1.0405992570390845
11,897,1.02165158687248,1.0437719649590564
11,898,1.0204417789594955,1.0413014242460197
11,899,1.0215525936019592,1.0435697014948897
11,900,1.0229954478243215,1.046519686269284
11,901,1.0213218707559752,1.0430983636844848
11,902,1.0197627641902773,1.0399160952289952
11,903,1.0205812443261688,1.041586076270351
11,904,1.0200961374154025,1.0405961295698238
11,905,1.026658891913902,1.054028480345881
11,906,1.016786077928008,1.033853928268221
11,907,1.0185141259130899,1.0373710246845056
11,908,1.0190673880122012,1.0384983413100102
11,909,1.0191648345108726,1.0386969599035745
11,910,1.026877816320041,1.0544780496502155
11,911,1.02792065394936,1.0566208708156797
11,912,1.0200371976343117,1.0404758845576596
11,913,1.0271164920106124,1.0549682881601863
11,914,1.020421136479569,1.041259295774255
11,915,1.0204850327120571,1.0413897019893286
11,916,1.027838029503342,1.056451014893313
11,917,1.0203165567166455,1.0410458759101118
11,918,1.0188456108064556,1.0380463786595795
11,919,1.0200704039926614,1.0405436291017511
11,920,0.9651551372739964,0.9315244390063867
11,921,1.0218943610295947,1.0442680851040835
11,922,1.0229550981772044,1.0464371328867341
11,923,1.020017888259811,1.0404364923700045
11,924,1.0200258159011142,1.0404526651047337
11,925,1.0198575640263379,1.040109450901736
11,926,1.0200159746195585,1.040432588479088
11,927,1.0228454479497917,1.0462128103916102
11,928,1.0208264243952263,1.0420865887435427
11,929,0.9732082505314625,0.9471342989025099
11,930,1.0214730853908935,1.043407264177992
11,931,1.0184159739651808,1.0371710960274476
11,932,1.0169232185755162,1.0341328324779868
11,933,1.016917930242835,1.0341220768493717
11,934,1.0206701592347607,1.0417675739523118
11,935,1.019629095193957,1.0396434917660475
11,936,1.0181697289338754,1.0366695969172812
11,937,1.0202466616816006,1.0409032506724505
11,938,1.018668508093043,1.037685529380506
11,939,1.027771942898422,1.0563151666091972
11,940,1.0216754856468675,1.0438207979717626
11,941,1.0185693403032912,1.0374835010058818
11,942,1.0181370680867181,1.0366030894122187
11,943,1.021867556925811,1.0442133038975259
11,944,1.0206035531062423,1.0416316126130865
11,945,1.0276984516395307,1.056164107502289
11,946,1.0204087849499903,1.0412340884031157
11,947,1.0222706921210376,1.0450373679696252
11,948,1.0202804403599048,1.0409721769810014
11,949,1.0217859168426402,1.0440464598579549
11,950,1.0222090393176746,1.0449113200627633
11,951,1.0202105874466403,1.0408296427382189
11,952,1.0181802977113836,1.0366911186476417
11,953,0.980054283456109,0.9605063985206673
11,954,0.9736185062649294,0.9479329957415524
11,955,0.9701185309260706,0.9411299640461575
11,956,0.9700807810747404,0.9410567218105783
11,957,1.016942887747398,1.0341728369400172
11,958,1.027434226738337,1.0556210902734042
11,959,1.018387576977311,1.0371132569417183
11,960,1.0269670874158299,1.0546613986353526
11,961,1.0235551465169779,1.047665137961392
11,962,1.0203246150062295,1.0410623199876106
11,963,1.0203572657053086,1.041128949677614
11,964,1.0189867218268136,1.0383339392593558
11,965,1.02172435913024,1.0439206660401
11,966,1.0183695957590801,1.0370766335665123
11,967,1.0228459643168344,1.0462138667192349
11,968,1.0188545222528125,1.0380645375150068
11,969,1.0274269654204164,1.0556061692730057
11,970,1.0202475671470919,1.0409050982695596
11,971,1.0207590268043618,1.0419489908025878
11,972,1.020004807084977,1.040409806476461
11,973,1.0200920730234526,1.040587837445285
11,974,1.0207487768482852,1.0419280654372705
11,975,1.0206357307567377,1.04169729489734
11,976,1.0176208539049494,1.0355522023022385
11,977,0.9733103393609194,0.9473330167068681
11,978,0.9725352412870091,0.945824795545181
11,979,0.966095191188506,0.9333399184375558
11,980,0.990622362509747,0.9813326651043927
11,981,1.0172257507241367,1.0347482279362836
11,982,1.0174137175820404,1.0351306727241079
11,983,1.0195338212766702,1.0394492127270092
11,984,1.0231720214314644,1.0468809854401488
11,985,1.0284247129098332,1.0576573901236728
11,986,1.0217664942385898,1.044006768748618
11,987,1.019079785532385,1.0385236092807317
11,988,1.0190957332927921,1.0385561136155739
11,989,1.0285284501045096,1.0578707726743848
11,990,1.0241887369143108,1.0489625688221311
11,991,1.0185841519494843,1.0375136746026499
11,992,1.0169599151082427,1.034207468936964
11,993,1.0203025048743115,1.0410172014527943
11,994,1.0202766840262563,1.0409645119676132
11,995,1.022050064337353,1.0445863340119872
11,996,1.0226115487241063,1.0457343795839151
11,997,1.0224596386789542,1.0454237127274975
11,998,1.020987308626474,1.0424150843763311
11,999,1.019947061937474,1.0402920091548853
11,1000,1.0173119533433108,1.0349236104151827
11,1001,0.9698595490216233,0.9406275448284266
11,1002,0.9701057636806997,0.9411051927265136
11,1003,0.9889762970070426,0.9780741160417621
11,1004,0.9589317001922215,0.9195500056335446
11,1005,1.0173393716663344,1.0349793971424521
11,1006,1.0191860566319202,1.0387402180329235
11,1007,1.0264608149848193,1.0536218046992996
11,1008,1.0198416469572456,1.0400769848684672
11,1009,1.0200715971116303,1.0405460632338723
11,1010,1.0202145918522045,1.0408378134281602
11,1011,1.018519185846078,1.0373813319365575
11,1012,1.0190790719325067,1.038522154850819
11,1013,1.0188759652257737,1.038108232514752
11,1014,1.0198596189675817,1.0401136424007011
11,1015,1.0184500577677256,1.0372405201670833
11,1016,1.0169378982734112,1.0341626889447426
11,1017,1.0263975462860702,1.0534919230220654
11,1018,1.0220678775412906,1.0446227463017588
11,1019,1.020524974224509,1.0414712230159346
11,1020,1.0225522406271519,1.0456130848116085
11,1021,1.0224608546460408,1.0454261992835119
11,1022,1.0208493962704581,1.042133489865759
11,1023,1.0205688628410727,1.0415608038007205
11,1024,1.01783555054398,1.035989207951167
11,1025,0.9792180965660942,0.9588680806425245
11,1026,0.9699303509800715,0.9407648857523248
11,1027,0.9694530824112694,0.9398392789967115
11,1028,0.990860416912592,0.9818043658041956
11,1029,1.01715295636842,1.034600136649017
11,1030,1.020508566324485,1.041437733941656
11,1031,1.0276069396462801,1.0559760224091936
11,1032,1.0198739006868962,1.0401427733023052
11,1033,1.0200626064638123,1.0405277211057462
11,1034,1.0202493371511692,1.0409087099574
11,1035,1.0285558374673112,1.0579271107880817
11,1036,1.0190633667590203,1.0384901454702298
11,1037,1.0185301508663351,1.0374036682237995
11,1038,1.0187591210881242,1.0378701468002471
11,1039,1.0167063871007669,1.0336918775714943
11,1040,1.018414455756376,1.0371680036935556
11,1041,1.0271198037178642,1.0549750911894238
11,1042,1.0198777303135635,1.040150584789546
11,1043,1.0224205492867748,1.0453437796038703
11,1044,1.0208725285971674,1.0421807196443744
11,1045,1.0222038654352388,1.0449007425107437
11,1046,1.0218061865279764,1.0440878828268456
11,1047,1.0199830938928793,1.0403655118272903
11,1048,1.0266169822963498,1.053942428339264
11,1049,0.97968494383083,0.9597825891688165
11,1050,0.9714653203101205,0.9437448685652449
11,1051,0.9747319751239136,0.9501024233289659
11,1052,0.9589996414013738,0.9196803122079636
11,1053,1.0222334149745078,1.0449611546904443
11,1054,0.9674376375848477,0.935935582615751
11,1055,1.02659085343291,1.0538887803521104
11,1056,1.0241603515442317,1.048904425675204
11,1057,1.0187721612248075,1.0378967164866653
11,1058,1.0274844855595535,1.0557243680655803
11,1059,1.0204148477588542,1.0412464615267256
11,1060,1.0202996242973912,1.0410113233413978
11,1061,1.0187192065496211,1.0377888217930895
11,1062,0.9641521087982551,0.9295892889001223
11,1063,1.0269958279545428,1.054720430636037
11,1064,1.0285266064570844,1.057866980190126
11,1065,1.0202419405070435,1.0408936171695777
11,1066,1.0202500453284322,1.0409101549926678
11,1067,1.0195505773376838,1.0394833797496046
11,1068,0.9703763084447563,0.9416301799908728
11,1069,1.0213406280246604,1.0431366784538079
11,1070,0.9622128591791717,0.9258535863697565
11,1071,1.0204222436676131,1.0412615553716456
11,1072,1.0201615646340794,1.0407296179566528
11,1073,1.0171470677902088,1.0345881575142195
11,1074,1.0218162078311903,1.0441083625865142
11,1075,1.0184870242576842,1.0373158185812725
11,1076,1.0172875922036342,1.0348740452514673
11,1077,1.0262016484647134,1.0530898233116954
11,1078,1.0194005613980455,1.0391775045786502
11,1079,1.0266912094191532,1.0540948394985632
11,1080,0.966847977560986,0.9347950117137688
11,1081,1.0189967444668782,1.0383543652340963
11,1082,1.0191069982955103,1.0385790739748852
11,1083,1.0204020260828741,1.0412202948340346
11,1084,1.021915192374577,1.0443106604059686
11,1085,1.0279981320048703,1.0567801594055029
11,1086,1.0217832836903296,1.0440410788289927
11,1087,1.0275349123515436,1.0558279961012942
11,1088,1.0190998355271297,1.0385644747714229
11,1089,1.022184716195519,1.0448615940237138
11,1090,1.0201417556722656,1.0406892016660925
11,1091,1.0216737473068214,1.0438172459359627
11,1092,1.0211805334026438,1.0428096818005081
11,1093,1.0213778188756377,1.0432126488911548
11,1094,1.020204888315355,1.040818014142546
11,1095,1.0211144315346912,1.0426746822884156
11,1096,1.0205741506564088,1.0415715969880504
11,1097,1.0259552067188014,1.0525840861934184
11,1098,0.9769388919610152,0.9544095986260162
11,1099,1.0168460426249077,1.0339758744019356
11,1100,1.0229485847220794,1.0464238069849052
11,1101,1.0175526010713443,1.0354132959470583
11,1102,1.0264473896936381,1.0535942438088832
11,1103,1.026799815189372,1.0543178604729284
11,1104,1.018675845230934,1.0377004776569576
11,1105,1.0186379866762647,1.0376233478998742
11,1106,1.0205061189547042,1.0414327388239928
11,1107,1.0192266815270328,1.0388230283366076
11,1108,1.0219189100474944,1.0443182587126587
11,1109,1.024561366342255,1.0497259934011087
11,1110,0.963954606430162,0.9292084832579285
11,1111,1.026215663257243,1.0531185875145033
11,1112,1.0176199502489895,1.035550363144756
11,1113,1.0209691549541082,1.0423780153677058
11,1114,1.021944069106917,1.0443696803828033
11,1115,1.0213470738593897,1.0431498452811379
11,1116,1.0213235085200683,1.043101709055742
11,1117,1.0226881438559485,1.0458910395835253
11,1118,1.0212125542827124,1.0428750810246217
11,1119,1.022020469120507,1.0445258393013015
11,1120,1.018448979265303,1.0372383233665377
11,1121,0.9630157702150192,0.9273993736828267
11,1122,0.9690245982989577,0.9390086721084563
11,1123,0.9584361193533871,0.91859979488118
11,1124,1.0209589372828856,1.0423571516177992
11,1125,1.0192420460485212,1.0388543484331756
11,1126,1.0275203258397105,1.055798020013745
11,1127,1.026635481206365,1.0539804112718245
11,1128,1.0188396755640434,1.0380342845034454
11,1129,1.0203134414390995,1.0410395187812989
11,1130,1.0285482856791155,1.0579115759734472
11,1131,1.0286748476373275,1.058171942161679
11,1132,1.02628158187728,1.053253885300532
11,1133,0.965991162013689,0.9331389250885571
11,1134,1.0200343305371464,1.0404700354743646
11,1135,1.025566668048692,1.051786990612496
11,1136,1.0193087224885624,1.0389902717412653
11,1137,1.0294272899156904,1.0597205452231628
11,1138,1.0208465614649147,1.0421277020547397
11,1139,1.0222368677375682,1.0449682137619145
11,1140,1.0202912476876553,1.0409942301080324
11,1141,1.021680896670911,1.043831854622277
11,1142,1.0209453725690811,1.04232945377022
11,1143,1.0206365401735726,1.0416989471374807
11,1144,1.0261262830195548,1.0529351487035272
11,1145,0.981391446374801,0.9631291710176239
11,1146,0.9710528264713962,0.9429435917980875
11,1147,0.9734089347327063,0.9475249542174621
11,1148,0.9594422718283349,0.9205294729711164
11,1149,1.019048205877192,1.0384592459015238
11,1150,1.0190134023144155,1.0383883140964008
11,1151,1.0182427643069225,1.0368183270634028
11,1152,1.0282029197173543,1.057201244115292
11,1153,1.0242669685264287,1.0491228228143203
11,1154,1.0188192779858767,1.0379927211956632
11,1155,0.9636555677339611,0.9286320532246629
11,1156,1.0204263705205197,1.041269977653681
11,1157,1.0185959180226165,1.0375376442123367
11,1158,1.0215966771339278,1.0436597707310828
11,1159,1.0172475609067166,1.0347926001706642
11,1160,1.0207199608034594,1.0418692383826156
11,1161,1.0200444268783615,1.040490632805605
11,1162,1.0218626303439071,1.0442032352933688
11,1163,1.022044336714057,1.044574626209277
11,1164,1.0217994949012519,1.0440742077804535
11,1165,1.021882401599674,1.0442436426991173
11,1166,1.022511538629008,1.0455298466294611
11,1167,1.019966335406267,1.0403313253620894
11,1168,1.0204818258425699,1.0413831568749852
11,1169,0.9892134058284522,0.9785431622707261
11,1170,0.9783502575574435,0.9571692264627161
11,1171,0.9905679329580598,0.9812248298048032
11,1172,0.9586521645663644,0.9190139726277758
11,1173,1.0174833261911054,1.0352723190769155
11,1174,1.0275193518507597,1.0557960184278055
11,1175,1.0278548989063756,1.0564856932058355
11,1176,1.0186189385068354,1.0375845418847922
11,1177,1.0203586309428294,1.0411317357395253
11,1178,1.0189198184507273,1.0381975964316632
11,1179,1.0205036589408405,1.0414277179116433
11,1180,1.019259359504479,1.038889641937481
11,1181,1.018838740334534,1.03803237880646
11,1182,1.0185573604686555,1.037459096564875
11,1183,1.0262307677154046,1.0531495886057485
11,1184,1.0263454070253368,1.0533848945220043
11,1185,1.020027894983838,1.0404569065451597
11,1186,1.0206091089569327,1.0416429532858642
11,1187,1.0202437959385002,1.0408974031509999
11,1188,1.019947670937212,1.040293251450243
11,1189,1.0218904204956352,1.044260031500746
11,1190,1.0221017911218666,1.0446920714145278
11,1191,1.0201360017888503,1.0406774621457413
11,1192,1.0186369404136617,1.0376212163753056
11,1193,0.990193693554615,0.9804835507553308
11,1194,0.9775907267688106,0.9556836290643713
11,1195,0.9900714384625188,0.9802414532592412
11,1196,0.9584621124224162,0.9186496209492403
11,1197,0.9587729883160041,0.9192456431244005
11,1198,1.0274119568727273,1.0555753291250471
11,1199,1.0178859553337052,1.0360918180656096
11,1200,1.019965641470422,1.0403299097801693
11,1201,1.023508412240456,1.0475694699269795
11,1202,1.0245237327729546,1.0496488790150287
11,1203,1.0189752164511692,1.038310491741707
11,1204,1.020845248835471,1.0421250220699547
11,1205,1.027788950227579,1.0563501262099089
11,1206,1.0282414249253926,1.0572804279326018
11,1207,1.0257831581779235,1.052231087601475
11,1208,1.0171242365259028,1.0345417125284007
11,1209,1.022231418260982,1.0449570724798585
11,1210,1.0219118122974238,1.0443037521130052
11,1211,1.022365281936131,1.045230769708345
11,1212,1.0224202272720901,1.0453431211351123
11,1213,1.022111097872462,1.0447110963940494
11,1214,1.0224020096281257,1.04530586929163
11,1215,1.0202464961035034,1.040902912811476
11,1216,1.0275936316007621,1.055948671706443
11,1217,0.9901567592885252,0.9804104079647544
11,1218,0.9776514193483605,0.9558022977538638
11,1219,0.9894799595889298,0.9790705904281101
11,1220,0.9902649075538693,0.9806245871326734
11,1221,1.0169008169475573,1.0340872715086096
11,1222,1.0189319157684482,1.03822224897156
11,1223,1.0175974054686665,1.0355044796165616
11,1224,1.0279642032869334,1.0567104032393395
11,1225,1.020087432093145,1.0405783691143866
11,1226,1.0189724440441337,1.038304841721275
11,1227,1.0273235367104703,1.0553936490793088
11,1228,1.0189416452356763,1.0382420763955869
11,1229,1.0203042198906982,1.041020701126766
11,1230,1.01867442512831,1.037697584410493
11,1231,1.0182850407523378,1.0369044242199905
11,1232,1.021264683815618,1.0429815544090144
11,1233,1.0225750363924515,1.0456597050530236
11,1234,1.0215772161419767,1.043620008540391
11,1235,0.9707833145679531,0.9424202438435413
11,1236,1.0199300479895854,1.040257302792038
11,1237,1.0214618015711758,1.043384212069032
11,1238,0.9687551417314691,0.9384865246311589
11,1239,1.0196895774910002,1.0397668344437747
11,1240,1.0206714516998137,1.0417702123150052
11,1241,1.026992895222601,1.0547144068377003
11,1242,1.0185894413400307,1.037524450009396
11,1243,1.0185247385373664,1.0373926430126106
11,1244,1.0190281562660204,1.038418383262925
11,1245,1.027392221960208,1.0555347777443334
11,1246,1.0176274095175908,1.0355655446014822
11,1247,1.0257718934591364,1.0522079774107418
11,1248,1.020064196357695,1.0405309646908705
11,1249,1.0277981352038186,1.0563690067284468
11,1250,1.0285129949679708,1.0578389808179849
11,1251,1.0188751113498384,1.0381064925281456
11,1252,1.0285236713748347,1.057860942578369
11,1253,1.0278738889487733,1.0565247315826751
11,1254,1.0271408856142383,1.0550183989004018
11,1255,1.0201494748702218,1.040704951077989
11,1256,1.0212544222467026,1.0429605949584464
11,1257,1.0208203636150646,1.0420742147711926
11,1258,1.0199168774435254,1.0402304368941515
11,1259,1.021150282043877,1.0427478985182892
11,1260,1.021218492505996,1.0428872094362187
11,1261,1.0212514221762612,1.0429544672970361
11,1262,0.9702010133735341,0.9412900063510327
11,1263,1.021565960024998,1.0435970106817958
11,1264,1.0201152017765713,1.0406350248956548
11,1265,1.0195104197509415,1.039401495980741
11,1266,1.0184070067408901,1.0371528313789393
11,1267,1.0170647877730308,1.0344207825278002
11,1268,1.0222090887421103,1.0449114211069754
11,1269,1.017312986168673,1.0349257118274227
11,1270,1.020882172341835,1.042200409805384
11,1271,1.0184126116085483,1.037164247483344
11,1272,1.0200791618826905,1.0405614965072925
11,1273,1.0203151771046013,1.041043060629994
11,1274,1.0204005767347972,1.041217337000707
11,1275,1.019047608966324,1.038458029339982
11,1276,1.0204243861469457,1.0412659278433711
11,1277,1.0187976058732697,1.0379485617331061
11,1278,1.0200050632695392,1.0404103290954967
11,1279,1.0262134489411114,1.0531140427876113
11,1280,1.0194763136535576,1.039331954100647
11,1281,1.0215656011014949,1.0435962773538585
11,1282,1.0221703743997652,1.044832274300556
11,1283,1.022536582218899,1.045581061975907
11,1284,1.0208640637776993,1.0421634367127186
11,1285,1.0208522932598627,1.0421394046539207
11,1286,1.0211082978473585,1.0426621559327298
11,1287,1.020351234279314,1.0411166412953192
11,1288,1.0209210402771358,1.042279770480549
11,1289,0.9636764255447657,0.9286722531507364
11,1290,0.969101612008656,0.9391579343977755
11,1291,0.9771701257086237,0.9548614545774076
11,1292,1.02108594699822,1.0426165111572518
11,1293,1.025762634810235,1.052188982972836
11,1294,0.9693034207771514,0.9395491215302874
11,1295,1.0209326894112807,1.0423035563085505
11,1296,1.0281985954820945,1.0571923517513515
11,1297,1.0202827163504007,1.0409768212833523
11,1298,1.0210601907647605,1.042563913164569
11,1299,1.020383487326886,1.0411824612093774
11,1300,1.018891985962361,1.0381408790583244
11,1301,1.0272839432573972,1.0553123000744673
11,1302,1.0184166675443453,1.0371725087321297
11,1303,0.9607303392080112,0.9230027846747402
11,1304,1.0279822269129675,1.0567474588489438
11,1305,1.021726856015903,1.0439257683041416
11,1306,1.0212961637422797,1.0430458540746976
11,1307,1.0219343858467997,1.0443498889760758
11,1308,1.0219244528881326,1.0443295874107092
11,1309,1.0215906920244944,1.0436475420310853
11,1310,1.0218947229154685,1.044268824722482
11,1311,1.0210101889825205,1.0424618060061221
11,1312,1.028267585080866,1.0573342265280359
11,1313,0.9906281680061113,0.9813441672471442
11,1314,0.959047808801268,0.9197726995665135
11,1315,0.9905808375787241,0.9812503957781665
11,1316,1.0174756289089342,1.0352566554236313
11,1317,1.0204606946723278,1.04134002937113
11,1318,1.026795408387727,1.0543088106861191
11,1319,1.0178479051405895,1.0360143579990864
11,1320,1.0270293815568274,1.0547893505809993
11,1321,1.0185118484594684,1.037366385452323
11,1322,1.0203240910142282,1.0410612507040111
11,1323,1.019067697206323,1.0384989714893982
11,1324,1.0286229568886802,1.0580651874384115
11,1325,0.9639863016313545,0.9292695897328968
11,1326,1.0186975578392532,1.0377447143476588
11,1327,1.017036793214696,1.034363838752432
11,1328,1.0198848170006047,1.0401650399483569
11,1329,1.0199176087724968,1.040231928684208
11,1330,1.0208320003512936,1.0420979729412236
11,1331,1.021657634105237,1.0437843213255102
11,1332,1.0214022463301289,1.0432625488082332
11,1333,1.0215233114026425,1.04350987573902
11,1334,1.020480858507463,1.0413811825801285
11,1335,1.0207140655316154,1.0418572035740787
11,1336,1.022503091072057,1.0455125712519113
11,1337,1.008975869355854,1.0180323049424014
11,1338,0.959256577577729,0.9201731816261375
11,1339,0.9591653474635229,0.9199981637748207
11,1340,0.9905989711933385,0.9812863217293007
11,1341,1.0256569703834348,1.0519722208961262
11,1342,1.022271958182747,1.0450399564867883
11,1343,1.0209903542267689,1.042421303424103
11,1344,1.0199865377440898,1.0403725371791757
11,1345,1.0202707158704902,1.0409523336628825
11,1346,1.019086269862989,1.0385368254232608
11,1347,1.0204763977254603,1.0413720783147318
11,1348,1.0187131733527215,1.037776529562372
11,1349,1.0216964880253983,1.0438637136434328
11,1350,1.0282417065430969,1.05728100707466
11,1351,1.016908598249349,1.034103097193456
11,1352,1.0196942819042616,1.0397764285482478
11,1353,1.020435385155135,1.041288375276709
11,1354,1.0205447869836728,1.04151166223955
11,1355,1.0204613705059025,1.0413414086947848
11,1356,1.021325886009506,1.0431065654331027
11,1357,1.0199197336725432,1.0402362631346715
11,1358,1.0217013943082438,1.0438737391314097
11,1359,1.020316553915341,1.041045870193677
11,1360,1.0195919845907262,1.0395678150416556
11,1361,0.9643411244133053,0.929953804234718
11,1362,0.971249063238841,0.9433247428423261
11,1363,0.9691413424528973,0.9392349416514039
11,1364,1.0210042597905646,1.0424496985104788
11,1365,1.018994819172055,1.038350441499489
11,1366,1.0264084277318195,1.0535142605189058
11,1367,1.0278887610057135,1.0565553050018608
11,1368,1.0182042111741503,1.0367398156527734
11,1369,1.0183654148963153,1.0370681182569446
11,1370,1.018772310883851,1.0378970214236218
11,1371,1.0185549602939261,1.0374542071393613
11,1372,1.0190440047929052,1.0384506837043628
11,1373,1.0184889963520418,1.0373198356901896
11,1374,1.0275310285082644,1.0558200145472518
11,1375,1.0167845246628047,1.0338507695937658
11,1376,1.0228560878317845,1.0462345764145433
11,1377,1.021550624812192,1.0435656790541799
11,1378,1.0205765573674557,1.0415765094480076
11,1379,1.0205911615613312,1.0416063190571072
11,1380,1.0203140309624779,1.0410407217789002
11,1381,1.0200244296661582,1.0404498371157715
11,1382,1.0218961591431959,1.044271760071616
11,1383,1.0203284756274136,1.0410701981761616
11,1384,1.0282947544888197,1.057390102109222
11,1385,0.9645360429531907,0.9303297781557994
11,1386,0.9697827461436556,0.94047857471793
11,1387,0.9908957637862524,0.9818744146895406
11,1388,0.9589050199300487,0.9194988372470472
11,1389,1.0189904599275126,1.0383415574232837
11,1390,1.0194717568726452,1.039322663060998
11,1391,1.0195820781916352,1.0395476141695734
11,1392,1.0197824921641392,1.0399563313245026
11,1393,1.0183335439030814,1.037003206638209
11,1394,1.0188759598950312,1.0381082216520212
11,1395,1.0271798666799195,1.055098478512577
11,1396,1.01902873301725,1.0384195587147418
11,1397,1.0278669540364898,1.0565104752002514
11,1398,1.0270682370871098,1.0548691636332237
11,1399,1.0267961269561223,1.0543102863320932
