bus,time,v_pu,v_sq_pu
5,8177,1.0044653494531364,1.0089506382520113
5,8178,1.004727021831955,1.00947638839931
5,8179,1.0060575583581466,1.0121518107295555
5,8180,1.0073807193659363,1.0148159137502313
5,8181,1.0082508051211705,1.0165696860274884
5,8182,1.009393101974339,1.0188744343133784
5,8183,1.0120930125107026,1.0243322659729892
5,8184,1.013148171136119,1.0264692166764626
5,8185,1.0126805289972143,1.0255218538100777
5,8186,1.013686390902655,1.0275600991012501
5,8187,1.0057928754171197,1.0116193082398375
5,8188,1.0139452900235162,1.0280850511608726
5,8189,1.0137743139843762,1.0277383596944925
5,8190,1.0121083960994526,1.0243634054550064
5,8191,1.0074193049394446,1.014893655964674
5,8192,1.0067471021511372,1.0135397276897122
5,8193,1.0081090142669127,1.0162837846462065
5,8194,1.0101210154879725,1.0203444659304526
5,8195,1.0117329063634053,1.0236034738185429
5,8196,1.0131121424566836,1.0263962131931716
5,8197,1.0018220924173622,1.0036475048555018
5,8198,1.0098486886018825,1.0197943738709419
5,8199,1.007525237963878,1.015107105134169
5,8200,1.009201128997203,1.0184869187692291
5,8201,1.0058610107120856,1.0117563728707384
5,8202,1.0062810802810491,1.0126016125315953
5,8203,1.0075527789229504,1.0151626023153595
5,8204,1.0085970578502088,1.0172680251040975
5,8205,1.0091430765123546,1.01836974887282
5,8206,1.0098618880717662,1.0198210329798725
5,8207,1.0124137138063525,1.024981527903171
5,8208,1.013122418390758,1.026417034645938
5,8209,1.0124271708578019,1.0250087762911326
5,8210,1.0046171480964587,1.0092556142494622
5,8211,1.0137094970733493,1.0276069444567026
5,8212,1.0138875789120267,1.0279680226720913
5,8213,1.0135896623250953,1.0273640035723006
5,8214,1.0119423275537365,1.0240272742948737
5,8215,1.0071099226318605,1.014270396263552
5,8216,1.0057972362297283,1.0116280804073599
5,8217,1.0068900043910014,1.013827480942511
5,8218,1.0088557217982321,1.017789867405032
5,8219,1.0119529127604887,1.0240486976444374
5,8220,1.01191115624887,1.023964188140925
5,8221,1.0117825143792827,1.0237038564036633
5,8222,1.0093235138210972,1.0187339555521664
5,8223,1.0072811355341769,1.0146152860030209
5,8224,1.0082876410747736,1.0166439671441316
5,8225,1.0046020660610993,1.009225311134229
5,8226,1.005402124677615,1.0108334323062627
5,8227,1.0066980219828519,1.0134409074641866
5,8228,1.0076264990442363,1.0153111615761445
5,8229,1.008502201135468,1.0170766896950842
5,8230,1.009338578379697,1.0187643658055479
5,8231,1.0123466720680387,1.024845784447233
5,8232,1.013282228946595,1.0267408754989797
5,8233,1.0045260306367452,1.009072546226815
5,8234,1.0047977457321653,1.0096185098284411
5,8235,1.0048350670658395,1.00969351200521
5,8236,1.0137851686984087,1.027760368272861
5,8237,1.0136339472266305,1.0274537789702396
5,8238,1.0122184593666412,1.0245862094825766
5,8239,1.007629310768474,1.0153168279197498
5,8240,1.006804091941533,1.0136544795502151
5,8241,1.0071874706135664,1.0144266009609537
5,8242,1.0091231582990867,1.0183295486155237
5,8243,1.0104898965262936,1.0210898309817196
5,8244,1.010685170739122,1.0214845143519684
5,8245,1.010630536776264,1.0213740818646797
5,8246,1.0096169490146296,1.0193263837376094
5,8247,1.0076021461901876,1.0152620850070724
5,8248,1.0092574642369627,1.018600629118024
5,8249,1.0060817062226708,1.0122003995959206
5,8250,1.0060350727530216,1.0121065676091776
5,8251,1.0068044996437975,1.0136553005029976
5,8252,1.007968111139807,1.0159997130747505
5,8253,1.0083620609886959,1.0167940460413705
5,8254,1.0095593463641166,1.0192100738311423
5,8255,1.0122254376273696,1.02460033657992
5,8256,1.0119737138382712,1.024090797499623
5,8257,1.0044984326115838,1.0090171011191287
5,8258,1.0049848072258114,1.0099944627547013
5,8259,1.005076331383134,1.0101784319065794
5,8260,1.0057896463511031,1.011612812707077
5,8261,1.003523883245598,1.0070601842443245
5,8262,1.0042256903677615,1.0084692371946073
5,8263,1.0077467812078613,1.015553575034805
5,8264,1.0065506631290677,1.013144237445566
5,8265,1.0065245275911459,1.0130916246425792
5,8266,1.007939330558108,1.015941694085927
5,8267,1.0088613356345548,1.0178011945383378
5,8268,1.0089208576874589,1.0179212970767977
5,8269,1.0092221064900038,1.0185292602281204
5,8270,1.008561812452028,1.0171969295365195
5,8271,1.0063186837976899,1.0126772933603148
5,8272,1.008408107943134,1.0168869121654511
5,8273,1.005442028478617,1.0109136726311958
5,8274,1.005897818430957,1.0118304211241584
5,8275,1.0075756109354148,1.0152086117518744
5,8276,1.0084457926583366,1.016962916730301
5,8277,1.008876258987842,1.0178313059493032
5,8278,1.009594280462042,1.0192806111416681
5,8279,1.01200570211327,1.0241555411097727
5,8280,1.0128147529270317,1.0257937237466441
5,8281,1.0121953240165096,1.0245393739608868
5,8282,1.0044591476927827,1.0089381793837116
5,8283,1.00476018254423,1.0095430244263146
5,8284,1.0056840277538752,1.0114003636792572
5,8285,1.0048825255603633,1.0097888901765741
5,8286,1.0045409351331305,1.009102490358144
5,8287,1.01295723589585,1.0260823617537607
5,8288,1.0116818881456513,1.02350024280195
5,8289,1.0099546650997504,1.020008425556749
5,8290,1.0042983151977851,1.0086151059091097
5,8291,1.0036753979699395,1.0073643044901164
5,8292,1.0039679710064895,1.0079516868068872
5,8293,1.0036392514559909,1.0072917470631417
5,8294,1.0025119591818432,1.0050302283026178
5,8295,1.0089804797448485,1.0180416085061448
5,8296,1.0075577500029385,1.0151726195909838
5,8297,1.0060804715665428,1.0121979152675573
5,8298,1.0062774938261387,1.0125943945810147
5,8299,1.0071039432283906,1.0142583524661732
5,8300,1.0080548823110893,1.016174645751224
5,8301,1.008665647618544,1.017406388685737
5,8302,1.0093829263549166,1.0188538920168149
5,8303,1.011704245259401,1.023545479875894
5,8304,1.0033895159573798,1.0067905207331849
5,8305,1.0040374069347529,1.0080911145242624
5,8306,1.0046587496480555,1.009339203244394
5,8307,1.0054524432390644,1.0109346156154038
5,8308,1.0057968993921371,1.0116274028268368
5,8309,1.0048645948716222,1.0097528540265093
5,8310,1.0045411844503045,1.0091029912568208
5,8311,1.005251291055252,1.010530158168251
5,8312,1.0039836491470784,1.007983167754684
5,8313,1.003735819728055,1.0074855958051505
5,8314,1.0043371632260605,1.0086931374369705
5,8315,1.0037911392696575,1.0075966512762768
5,8316,1.0040767022004862,1.0081700239018039
5,8317,1.0038763779402669,1.0077677821864695
5,8318,1.0042820922380882,1.008582520790112
5,8319,1.0101127884297332,1.0203278453492908
5,8320,1.0086622290439313,1.0173994922998721
5,8321,1.0066604901825416,1.0133653424945548
5,8322,1.0067339207121304,1.0135131871124181
5,8323,1.007330652918376,1.014715044308962
5,8324,1.007939783532788,1.0159426072281235
5,8325,1.008806517821395,1.0176905903989284
5,8326,1.011197441701951,1.0225202661045705
5,8327,1.0032400973833804,1.0064906929978144
5,8328,1.004155426915839,1.0083281214045308
5,8329,1.0135673580547908,1.0273187893141686
5,8330,1.0056910138900301,1.0114144154191567
5,8331,1.0058059018021968,1.0116455121001304
5,8332,1.005826078223746,1.0116860996349615
5,8333,1.0058017040921419,1.0116370679546567
5,8334,1.0042654299631677,1.0085490538191062
5,8335,1.0080499893783545,1.0161647810857006
5,8336,1.0069312715941556,1.013910585714223
5,8337,1.0073848797277623,1.014824295904118
5,8338,1.0087508518921446,1.0175782811931275
5,8339,1.0097879324806796,1.0196716685836056
5,8340,1.010091649787467,1.020285140970367
5,8341,1.0102704954210266,1.0206464739182466
5,8342,1.0093827341176496,1.0188535039348214
5,8343,1.0072693179924792,1.014591478969034
5,8344,1.0079914919911737,1.0160468479265923
5,8345,1.0047800342103042,1.0095829171476598
5,8346,1.0046897328266464,1.009401459247278
5,8347,1.005159287948873,1.0103451941498858
5,8348,1.0066141507634023,1.0132720485171256
5,8349,1.008071808379548,1.016208770849612
5,8350,1.0092209775689467,1.0185269815652205
5,8351,1.0120444132891828,1.0242338944698461
5,8352,1.0117926645000204,1.0237243959360507
5,8353,1.0124959850110564,1.0251481196635093
5,8354,1.004623258181091,1.0092678908783912
5,8355,1.0138042957816182,1.027799150145263
5,8356,1.013885830737842,1.0279644777709638
5,8357,1.0047015140979336,1.0094251324306802
5,8358,1.0119104338223126,1.023962726078461
5,8359,1.0069852573620963,1.0140193085446072
5,8360,1.0059816661400462,1.0119991126099033
5,8361,1.0070413974506804,1.0141323761794194
5,8362,1.0090326962869818,1.0181469821761766
5,8363,1.0116019427602554,1.023338490596323
5,8364,1.010087024421319,1.020275796904314
5,8365,1.0097099947424488,1.0195142734827962
5,8366,1.0085736882793803,1.0172208846894728
5,8367,1.0063804523889088,1.0128016149505046
5,8368,1.0083277697694326,1.016724891288198
5,8369,1.0054337966922937,1.0108971195310805
5,8370,1.0062215135060244,1.0124817342423547
5,8371,1.0065845604410522,1.013212477318306
5,8372,1.007064233534521,1.0141783704644722
5,8373,1.0083702054413293,1.0168104712217885
5,8374,1.0094351183009969,1.0189592580593474
5,8375,1.0119400176173894,1.0240225992554823
5,8376,1.0119394183733639,1.024021386457822
5,8377,1.0044259368124904,1.008871462541649
5,8378,1.0135887310155225,1.027362115641657
5,8379,1.0136926666514396,1.0275728224229066
5,8380,1.0057236658883058,1.0114800921278126
5,8381,1.0136824992948013,1.0275522093765548
5,8382,1.012090422723036,1.0243270237676938
5,8383,1.0072290012986043,1.0145102610569836
5,8384,1.0062075841777158,1.012453702456755
5,8385,1.0066877896774453,1.0134203058856606
5,8386,1.0086122948155167,1.0172987612530227
5,8387,1.0099014282522354,1.019900894785905
5,8388,1.0099134560079652,1.0199251886259522
5,8389,1.0099338690444708,1.0199664198431342
5,8390,1.0092323227719557,1.0185498813276772
5,8391,1.0072725920502965,1.0145980746957233
5,8392,1.0090523737404211,1.0181866929511787
5,8393,1.0053986217344504,1.0108263885855324
5,8394,1.006592866688577,1.0132291992683273
5,8395,1.0078973979911154,1.0158571648772607
5,8396,1.008864459778427,1.0178074982040175
5,8397,1.0088840358360582,1.017846997764853
5,8398,1.0100922822358098,1.020286418632347
5,8399,1.011074161677109,1.022270960411069
5,8400,1.0120875799852604,1.0243212695604211
5,8401,1.004559876418453,1.0091405453098574
5,8402,1.005747547166195,1.0115281286308175
5,8403,1.0060352533003036,1.0121069308830062
5,8404,1.006119585741615,1.0122766208128788
5,8405,1.005825140038481,1.0116842123334298
5,8406,1.0124266911164825,1.0250078048850697
5,8407,1.0079091974532655,1.0158809503108859
5,8408,1.0074382635322667,1.0149318548289088
5,8409,1.0074617938793373,1.0149792661265722
5,8410,1.009085856032824,1.018254264845497
5,8411,1.010362654428996,1.020832693464807
5,8412,1.012123594604156,1.024394170754438
5,8413,1.0109244523558134,1.0219682483709012
5,8414,1.0099032045879026,1.0199044826369152
5,8415,1.007746293307454,1.0155525916749129
5,8416,1.0087855992040435,1.017648385161461
5,8417,1.0059265103593433,1.0118881442437262
5,8418,1.0065586883956579,1.0131603931847872
5,8419,1.0076905477454126,1.0154402400154494
5,8420,1.008789131084112,1.0176555109934375
5,8421,1.0089102776239975,1.0178999482953317
5,8422,1.0112376693915979,1.0226016239965505
5,8423,1.0110540649927637,1.0222303223383917
5,8424,1.0117996556573938,1.0237385431884205
5,8425,1.0043043047081053,1.0086271364552306
5,8426,1.004703114760429,1.009428348809308
5,8427,1.0137211216617374,1.0276305125031313
5,8428,1.013787964626781,1.0277660372221114
5,8429,1.0137386546298706,1.02766605989078
5,8430,1.0122196082271169,1.0245885352794581
5,8431,1.0079016266101437,1.0158656889233735
5,8432,1.0065275019996418,1.013097612281639
5,8433,1.0068787475095682,1.013804812186437
5,8434,1.0079841661161557,1.016032079140882
5,8435,1.008750669381722,1.0175779129780722
5,8436,1.0086320996000362,1.0173387123435775
5,8437,1.008416160213742,1.0169031521802274
5,8438,1.0076353948506673,1.0153290889558604
5,8439,1.0060057357452978,1.012047540352438
5,8440,1.0084435419114333,1.0169583772228767
5,8441,1.0055334812950558,1.0110975820053545
5,8442,1.0060135812563695,1.0120633256722662
5,8443,1.0072244529164196,1.0145010985527807
5,8444,1.0083090018995997,1.016687043311767
5,8445,1.0089326496884525,1.0179450916073616
5,8446,1.0096490768847814,1.0193912584542915
5,8447,1.0120617748240786,1.0242690360600637
5,8448,1.013153163518919,1.0264793327483934
5,8449,1.0056936127809741,1.0114196427884479
5,8450,1.0060392717217694,1.0121150162464683
5,8451,1.0058115495024578,1.011656873112535
5,8452,1.0058974718919362,1.0118297239585885
5,8453,1.0059802764770918,1.0119963166609258
5,8454,1.0048139780096903,1.0096511304036584
5,8455,1.0040795170003,1.008175676459556
5,8456,1.0038793646693733,1.0077737788089847
5,8457,1.011568418199109,1.023270664697847
5,8458,1.0039942633540242,1.0080044808477897
5,8459,1.0050056141472545,1.0100362844675004
5,8460,1.004126931221646,1.0082708940046003
5,8461,1.0051913964599712,1.010409743517147
5,8462,1.0043525739648915,1.008724092829903
5,8463,1.0099623404847897,1.0200239291975142
5,8464,1.0084687266276773,1.017009172586049
5,8465,1.006328994207527,1.012698044582733
5,8466,1.0069264300265253,1.0139008354859629
5,8467,1.0077557515055844,1.015571654692585
5,8468,1.0082243189358058,1.0165162772935694
5,8469,1.0087338143637368,1.0175439082408138
5,8470,1.0111638707918165,1.022452373594689
5,8471,1.012002798024684,1.024149663209789
5,8472,1.01253366805122,1.025224428937258
5,8473,1.0132603515362877,1.026696539995441
5,8474,1.0043011853334494,1.0086208708621716
5,8475,1.0046673458301545,1.0093564757774072
5,8476,1.0046840846005478,1.0093901098496407
5,8477,1.0045399494066392,1.0091005099538932
5,8478,1.0041296495928727,1.0082763531915053
5,8479,1.0129236442958385,1.0260143091735625
5,8480,1.0115760561283553,1.0232861173321977
5,8481,1.0096369428208523,1.019366756308637
5,8482,1.0113845049729295,1.0228986168993377
5,8483,1.0118753160115248,1.0238916551534232
5,8484,1.0121976550614427,1.0245440929118832
5,8485,1.0121707770358446,1.0244896818853453
5,8486,1.009707760511589,1.019509761637328
5,8487,1.0087852448814967,1.0176476702906214
5,8488,1.0073326746166116,1.0147191173502563
5,8489,1.0055983551171754,1.0112280518143688
5,8490,1.005901236278846,1.0118372971473109
5,8491,1.0065936022948079,1.0132306801808377
5,8492,1.0074139788351675,1.0148829247525033
5,8493,1.0083581710579848,1.0167862011394042
5,8494,1.009224003309192,1.0185330888554318
5,8495,1.0120822169275527,1.02431041382099
5,8496,1.0036805726586047,1.0073746919323046
5,8497,1.013425192804395,1.027030621410625
5,8498,1.013724928177848,1.027638230009183
5,8499,1.005695084582855,1.0114226031541156
5,8500,1.005832804068602,1.0116996297405065
5,8501,1.0137991061922405,1.0277886277161856
5,8502,1.01230287678072,1.0247571143385217
5,8503,1.0077920386603947,1.0156447931872745
5,8504,1.0066066511983403,1.0132569502367372
5,8505,1.0067408942092952,1.0135272280733316
5,8506,1.0081585944221625,1.0163837515072704
5,8507,1.0093682807394293,1.0188243261628716
5,8508,1.0100633412530655,1.0202279533433065
5,8509,1.0103721091278617,1.0208517989034838
5,8510,1.009545282849101,1.0191816781228713
5,8511,1.0079137443639348,1.0158901160777272
5,8512,1.009854204300755,1.019805513943911
5,8513,1.0062690880524137,1.0125774775698364
5,8514,1.0069257389384958,1.0138994437368356
5,8515,1.007945701145328,1.0159545364573472
5,8516,1.009107381096015,1.0182977065824579
5,8517,1.0093888788163927,1.0188659086782141
5,8518,1.011892958007713,1.023927358465599
5,8519,1.0129573418865847,1.0260825764819355
5,8520,1.012348093077697,1.0248486615580494
5,8521,1.0047554129687182,1.0095334398899396
5,8522,1.0058098644817102,1.0116534834887163
5,8523,1.0061468909654743,1.0123315661994898
5,8524,1.0060570266952495,1.012150740962886
5,8525,1.0058212605432595,1.0116764081608314
5,8526,1.004384095991544,1.008787412280751
5,8527,1.0081483283343307,1.0163630519233053
5,8528,1.0071206896909854,1.0142920836036464
5,8529,1.006904008955698,1.0138556832510561
5,8530,1.0077137534410077,1.0154870088741639
5,8531,1.0088276982676077,1.0177333247919191
5,8532,1.0088287931410547,1.0177355338704368
5,8533,1.008800184100843,1.0176778114418947
5,8534,1.0078786885044475,1.0158194507414453
5,8535,1.0062831158464145,1.0126057092375684
5,8536,1.0077175111453098,1.0154945822688977
5,8537,1.0046321831054257,1.0092858233311734
5,8538,1.0053236924206386,1.0106757265422668
5,8539,1.0065939836970836,1.0132314480151647
5,8540,1.0078182623529675,1.0156976499321548
5,8541,1.008697119918235,1.0174698797313422
5,8542,1.0095509755619072,1.0191931722579985
5,8543,1.0120713811949278,1.0242884806338086
5,8544,1.0038916741882862,1.00779849350456
5,8545,1.0045842210747356,1.0091894572323332
5,8546,1.0137727836148274,1.0277352567981555
5,8547,1.0057861967226187,1.0116058735177502
5,8548,1.005872739388869,1.0117799678456674
5,8549,1.013920279093661,1.0280343323573675
5,8550,1.0043632570256698,1.0087455520632116
5,8551,1.0083336656176718,1.0167367812179706
5,8552,1.0070360438831036,1.014121593679732
5,8553,1.0064121756200242,1.0128654672362303
5,8554,1.0077031771108094,1.0154656931592192
5,8555,1.0088073930674293,1.0176923563075027
5,8556,1.0086244042549366,1.0173231888586256
5,8557,1.0086835989569471,1.0174426028047394
5,8558,1.0082539128155952,1.0165759527079576
5,8559,1.0064204510213282,1.0128821242339734
5,8560,1.0079895993707995,1.016043032439705
5,8561,1.0048869263696036,1.0097977347885492
5,8562,1.005653941998239,1.0113398510565978
5,8563,1.006753155044093,1.0135519151912353
5,8564,1.0085010048134115,1.0170742767096606
5,8565,1.0090748578540698,1.0182320687532114
5,8566,1.0110762067203574,1.022275095796027
5,8567,1.011051899142083,1.0222259427588125
5,8568,1.0120747064699591,1.0242952114762538
5,8569,1.0135519321065398,1.0272875190769
5,8570,1.0058738028061018,1.0117821071716087
5,8571,1.005972301654594,1.0119802716962416
5,8572,1.0059882468327146,1.0120123527655587
5,8573,1.0059552024951006,1.011945869426959
5,8574,1.0133183369648158,1.02681405202914
5,8575,1.0081963332828736,1.0164598464450312
5,8576,1.0071003067261628,1.014251027807931
5,8577,1.0069019504864383,1.0138515378933939
5,8578,1.0077861686133776,1.015632961648431
5,8579,1.008995827439546,1.0180725797904142
5,8580,1.0095703002135998,1.019232191073378
5,8581,1.0093883194428397,1.01886477942764
5,8582,1.0083189998157023,1.016707205389338
5,8583,1.006463839295935,1.0129694598103138
5,8584,1.0079788893744726,1.0160214414245954
5,8585,1.0050196822560336,1.0100645617220185
5,8586,1.0058921011905222,1.0118189192374836
5,8587,1.00731792379283,1.0146893995942978
5,8588,1.0090527004240128,1.0181873522329927
5,8589,1.0091878229594806,1.0184600620096962
5,8590,1.01136046999522,1.022850000268952
5,8591,1.0111896881722184,1.0225045854658286
5,8592,1.0119539942524005,1.0240508864833875
5,8593,1.0043202694814364,1.008659203691265
5,8594,1.0134923375829228,1.0271667183392972
5,8595,1.0135877872152113,1.0273602023918282
5,8596,1.0136204081627056,1.0274263318439298
5,8597,1.0134918682576657,1.0271657670244136
5,8598,1.004258695268941,1.0085355270232756
5,8599,1.0036953565057904,1.007404368671286
5,8600,1.0119811884938918,1.0241059258655099
5,8601,1.0111546207054094,1.0224336669739003
5,8602,1.0113325877592472,1.0227936030638154
5,8603,1.0118306831745665,1.02380133141351
5,8604,1.0042853807433607,1.008589125974837
5,8605,1.0122816826265613,1.024714204981262
5,8606,1.011772932455479,1.0236844668495593
5,8607,1.00912754136568,1.018338394742742
5,8608,1.007784839362252,1.0156302824484
5,8609,1.0064024912228144,1.0128459743394873
5,8610,1.007117306866793,1.014285269790622
5,8611,1.0076529448625708,1.0153644572902112
5,8612,1.0085349694967753,1.0171427846978616
5,8613,1.0095841657582008,1.0192601877496823
5,8614,1.0038803278609647,1.0077757126662379
5,8615,1.0129467114314092,1.0260610401997066
5,8616,1.0041372524313315,1.0082916217203433
5,8617,1.0054179442621287,1.010865242644285
5,8618,1.0058628983135058,1.011760170203646
5,8619,1.0059120677074604,1.0118590879594984
5,8620,1.0060147637197787,1.0120657048221624
5,8621,1.0058692796511786,1.0117730077459808
5,8622,1.0055286555236551,1.0110878770792093
5,8623,1.0041093698585275,1.008235626637689
5,8624,1.0042298938021712,1.0084776796059198
5,8625,1.011438364524886,1.0230075652327761
5,8626,1.0115167336376276,1.0231661024289351
5,8627,1.0119600180185846,1.024063078068174
5,8628,1.0042293790413968,1.0084766457298693
5,8629,1.0043861933812386,1.0087916254548548
5,8630,1.0101787739804533,1.0204611554006517
5,8631,1.0087177200624207,1.0175114387679283
5,8632,1.0074217451502987,1.0148985726016735
5,8633,1.0055131676457276,1.0110567303089453
5,8634,1.0057471265712972,1.011527282606421
5,8635,1.006453626052247,1.0129489013937163
5,8636,1.007304480148257,1.01466231572675
5,8637,1.0083339495534043,1.016737353821967
5,8638,1.0094220465956196,1.0189328681532894
5,8639,1.0119688319728264,1.0240809168844467
5,8640,1.0036064843942876,1.0072259755182613
5,8641,1.0043009662915843,1.00862043089421
5,8642,1.004786186851549,1.0095952812876763
5,8643,1.0056797887920714,1.0113918375848656
5,8644,1.0059028467658755,1.0118405371316923
5,8645,1.005822685287721,1.0116792742394018
5,8646,1.0048756124060458,1.0097749964084257
5,8647,1.004191199569438,1.0083999652927067
5,8648,1.0040851612667168,1.0081870110760085
5,8649,1.009614915709359,1.019322278022816
5,8650,1.0097343033691935,1.0195633634004706
5,8651,1.0099826105627592,1.0200648736391662
5,8652,1.0106226643082936,1.021358169613594
5,8653,1.002650937027869,1.0053089015228636
5,8654,1.0104111597205672,1.0209307116878614
5,8655,1.0092927161450076,1.018671786863367
5,8656,1.007981790445723,1.016027289870165
5,8657,1.0066766525509678,1.0133978827912222
5,8658,1.0069014918686103,1.0138506143272332
5,8659,1.007554741007492,1.0151665561266745
5,8660,1.008569928844421,1.0172133013692406
5,8661,1.009391993903555,1.0188721973565944
5,8662,1.0115769825088603,1.0232879915417312
5,8663,1.0029122226369425,1.0058329263145722
5,8664,1.0119985041921353,1.0241409724871193
5,8665,1.0044300807760906,1.008879787167864
5,8666,1.0056556311398506,1.0113432484432914
5,8667,1.0057621951187472,1.0115575931300809
5,8668,1.0058301409973225,1.0116942725386935
5,8669,1.0136658670079144,1.0275184899369068
5,8670,1.004353059552642,1.0087250682327527
5,8671,1.0085507882975993,1.0171746925757088
5,8672,1.006855994754803,1.0137589941736838
5,8673,1.0061532932315365,1.0123444494806664
5,8674,1.0080163120440988,1.016096885346986
5,8675,1.0089218421575779,1.0179232835826404
5,8676,1.0088694379456085,1.017817542820688
5,8677,1.0083834536782956,1.0168371896521675
5,8678,1.0073022828508984,1.0146578890366313
5,8679,1.0096162710887087,1.0193250148470687
5,8680,1.0066536447114423,1.0133515604108307
5,8681,1.0046703366359284,1.0093624853161498
5,8682,1.0060892901911955,1.0122156598374235
5,8683,1.0072459689403626,1.0145444419466099
5,8684,1.0076248462821042,1.015307830845034
5,8685,1.0083474542089501,1.0167645884096708
5,8686,1.0094905283214461,1.0190711267707127
5,8687,1.0120807806933378,1.0243075066488363
5,8688,1.0034429282295871,1.0068977102139682
5,8689,1.012377866601485,1.0249089447845743
5,8690,1.0045168490191787,1.0090540999634197
5,8691,1.0136602361260456,1.0275070743031105
5,8692,1.0137400479318521,1.0276688847808737
5,8693,1.0045969609245617,1.0092150538988656
5,8694,1.0121242413901386,1.0243954800095634
5,8695,1.008270973368145,1.0166103557367465
5,8696,1.006413241422919,1.0128676125113865
5,8697,1.005843387070847,1.0117209193141536
5,8698,1.007097476366872,1.0142453269045224
5,8699,1.0082846398496799,1.0166379149567986
5,8700,1.0076415930717295,1.015341580088133
5,8701,1.0077196467465954,1.015498886439083
5,8702,1.0062748004482545,1.0125889740171743
5,8703,1.0086873565387529,1.0174501832411371
5,8704,1.0059612180377848,1.0119579721960636
5,8705,1.0033708845514424,1.006753131965544
5,8706,1.0048266408138384,1.0096765780892227
5,8707,1.0061833386666137,1.0124049110102935
5,8708,1.0076634995922968,1.0153857284105947
5,8709,1.0089942743739118,1.0180694457193367
5,8710,1.010901512863865,1.021921868710451
5,8711,1.0108869275333823,1.0218923802578819
5,8712,1.0119873076464396,1.0241183108374898
5,8713,1.0135493531424367,1.0272822912554516
5,8714,1.005739388205415,1.0115117169878025
5,8715,1.005803342975588,1.011640364740868
5,8716,1.0059032322743104,1.0118413126999055
5,8717,1.0057595805758253,1.01155233392006
5,8718,1.0134960754792595,1.027174295011861
5,8719,1.010878712545071,1.0218757714767799
5,8720,1.0079211806082409,1.0159051063187103
5,8721,1.006593742448495,1.013230962336467
5,8722,1.0069310967591572,1.0139102336205992
5,8723,1.0076555220238228,1.015369651065103
5,8724,1.0074329082922384,1.0149210647101579
5,8725,1.0084108998022765,1.016892542840037
5,8726,1.00800387048019,1.0160718029030433
5,8727,1.006732373854362,1.0135100725664392
5,8728,1.0084539322870139,1.0169793335451411
5,8729,1.0052220603885442,1.01047139069179
5,8730,1.0056449608998257,1.0113217873832119
5,8731,1.0072473628958967,1.0145472500607382
5,8732,1.0085926331728574,1.0172590996905582
5,8733,1.0090292762271476,1.018140080283481
5,8734,1.0111180060378813,1.0223596221340208
5,8735,1.0111519500999762,1.0224282661909847
5,8736,1.012337475519612,1.0248271643414208
5,8737,1.0057449658905657,1.0115229364142153
5,8738,1.006000880046535,1.0120377706544028
5,8739,1.00617762046584,1.0123934039262996
5,8740,1.0062892602533215,1.012618075301177
5,8741,1.0062092094892698,1.0124569732610211
5,8742,1.0057669253008663,1.0115671080291584
5,8743,1.0112068287054206,1.0225392504204736
5,8744,1.0084446648671948,1.0169606420991086
5,8745,1.0077781584422005,1.0156168166331532
5,8746,1.0089911023184097,1.0180630445577197
5,8747,1.0120546692427324,1.0242546535360164
5,8748,1.0122160476331878,1.0245813270861521
5,8749,1.0120330866154472,1.0242109684043892
5,8750,1.0095764070276474,1.0192445216268538
5,8751,1.007539738039744,1.0151363237291957
5,8752,1.0088135129955504,1.0177047040024234
5,8753,1.0057898168346149,1.011613155648208
5,8754,1.0063991274362418,1.0128392037044287
5,8755,1.0079071882558712,1.0158769001378563
5,8756,1.0091477949472993,1.0183792720469966
5,8757,1.009166488979782,1.0184170024797805
5,8758,1.0097135540505036,1.019521461233299
5,8759,1.0121641001361792,1.0244761656044814
6,0,1.0022796156999596,1.0045644280476589
6,1,1.0126850055761394,1.0255309205187455
6,2,1.0039098589600524,1.007835004917192
6,3,1.0053321701502569,1.0106927723390249
6,4,1.00570714488149,1.0114468612656784
6,5,1.0058560398843563,1.0117463729718397
6,6,1.0056678699194637,1.0113678645883513
6,7,1.0053906392916538,1.0108103375752804
6,8,1.0047758130152455,1.0095744344204476
6,9,1.0046270787030633,1.009275567263451
6,10,1.0042791796226354,1.0085766706235135
6,11,1.0061874969940108,1.0124132791070726
6,12,1.0066976305351574,1.0134401193251001
6,13,1.0065986096277504,1.0132407609045204
6,14,1.0045804703389605,1.009181921386447
6,15,1.0116488689130634,1.0234334339730806
6,16,1.0097081999196682,1.0195106489850168
6,17,1.0061732298435362,1.0123845684537736
6,18,1.0061683517097042,1.012374751982223
6,19,1.0069253808136374,1.0138987225266887
6,20,1.0078086487960176,1.0156782725880547
6,21,1.01050463835649,1.0211196241399807
6,22,1.011364902708006,1.0228589664295746
6,23,1.0114033103035316,1.0229366560929418
6,24,1.0037614689235923,1.0075370864956479
6,25,1.0050174230145574,1.0100600205628218
6,26,1.0054617824089371,1.010953395884957
6,27,1.0056908608326884,1.0114141075623937
6,28,1.005726694146846,1.0114861833195432
6,29,1.0055254806082563,1.0110814921524647
6,30,1.0049798786859465,1.0099845565636199
6,31,1.0080674754152072,1.0162000349899893
6,32,1.006509899544407,1.0130621778808924
6,33,1.0057557535551667,1.0115446358093212
6,34,1.0077660434651043,1.0155923983613104
6,35,1.0112158615883613,1.022557518727892
6,36,1.01123614133851,1.022598533549199
6,37,1.0108059239719414,1.0217286159367702
6,38,1.0083285159366697,1.0167263960510469
