time,bus,P_sub_kW,Q_sub_kVar
2278,129,51.98422986654558,68.29398415592624
2279,129,42.64228906003144,120.54742004755326
2280,129,36.981903735084664,66.98876880690837
2281,129,31.4143301727332,120.73686664767774
2282,129,28.135283569395344,119.43974057652491
2283,129,26.48487845906888,118.79033934016093
2284,129,25.9186638091596,118.56369203527761
2285,129,25.676485763173144,118.46854301186244
2286,129,27.741497361920835,119.29560979875123
2287,129,24.079815326460125,119.76085267001727
2288,129,0.0,129.1241368300458
2289,129,25.48180255808072,118.37264660311364
2290,129,21.937193037480288,116.97171319566185
2291,129,17.812092690380933,195.69173879754925
2292,129,16.49206134023401,195.53518315859046
2293,129,15.176133801124172,195.37335952551572
2294,129,13.316723615358576,195.23131828290883
2295,129,13.459904015268924,195.2850302265222
2296,129,0.0,199.61295401032396
2297,129,0.0,121.93068214138734
2298,129,0.0,121.87550328109066
2299,129,38.64089843034102,69.42690753444667
2300,129,62.00308871154209,72.72190748619344
2301,129,58.9094989542776,71.0299221184567
2302,129,51.79903929508087,68.21564983255797
2303,129,44.262882649250706,121.18628825817972
2304,129,38.42545210733096,67.55819544472403
2305,129,32.910009280865744,121.33146938543226
2306,129,29.52365916920964,119.99309391950207
2307,129,29.41040632659639,119.9494890620591
2308,129,29.281245458048474,119.89444378784813
2309,129,30.755086186514298,120.47351006740104
2310,129,38.29568465763228,123.46012967435206
2311,129,62.23928435602164,72.99753048061349
2312,129,35.240313783797326,122.58957141526486
2313,129,0.8753227633484981,119.94970709197658
2314,129,0.0,116.60606689872928
2315,129,0.0,114.41228206709248
2316,129,0.0,113.89959016745749
2317,129,0.0,113.04124226212194
2318,129,0.0,112.81508144602361
2319,129,0.0,113.77831963450959
2320,129,0.0,117.96921215961656
2321,129,14.04737880025295,133.29961552837867
2322,129,51.83151461713568,85.66975983226816
2323,129,87.3107053647968,93.72559259038088
2324,129,103.03665309294422,97.70434030382906
2325,129,63.184103725151694,72.72451023416815
2326,129,56.44497160797231,126.00836615644504
2327,129,46.88426910038877,122.22511340400604
2328,129,38.12452777992534,118.76014330156053
2329,129,33.20444469118724,119.23542761250857
2330,129,29.227205151705828,117.6617993326364
2331,129,28.066238837294687,117.2069941085041
2332,129,28.355553812437684,117.32132471905135
2333,129,28.494039000208062,117.37665252043267
2334,129,34.11041456491552,119.60671024314732
2335,129,57.80763353340789,127.28517924692451
2336,129,35.2800486356218,122.55124451498341
2337,129,2.970987911951957,120.46372726655255
2338,129,0.0,116.82583205751462
2339,129,0.0,115.08417571869082
2340,129,0.0,115.99040094119647
2341,129,0.0,115.94629862627927
2342,129,0.0,114.87875854816994
2343,129,0.0,115.12013850375425
2344,129,0.0,119.51578340713903
2345,129,16.43102385619412,128.00036433525665
2346,129,44.30467031564465,139.40119716403672
2347,129,74.95713422931854,89.00111999844384
2348,129,92.29072237645372,93.4361562078169
2349,129,59.78169025757847,71.38091510225392
2350,129,54.618670290291796,69.3409650553022
2351,129,45.52199686778676,121.69772771967727
2352,129,36.36045329878573,122.70901648469592
2353,129,29.368765936253826,117.72875305583061
2354,129,26.363298521508447,116.539172392269
2355,129,25.237567093422417,116.09481766186659
2356,129,25.173853726129465,116.07195777093665
2357,129,26.370734113940703,116.53810454773955
2358,129,32.2902743310324,118.89034919513972
2359,129,57.785360558296695,127.3455099057835
2360,129,37.253625726918,123.63869693310943
2361,129,5.113396208539908,126.38619481183652
2362,129,0.0,117.612272259401
2363,129,0.0,115.33498270732032
2364,129,2.4175642781407096,114.9055787096069
2365,129,20.47176726299595,114.18072957644443
2366,129,0.0,114.37855658877292
2367,129,0.0,115.37316654246702
2368,129,0.0,120.16978708508663
2369,129,17.206007387805375,128.26291614668196
2370,129,52.46963377242653,86.48320025993507
2371,129,80.4965675171967,91.29963189095231
2372,129,95.71465721242284,94.84117842579793
2373,129,59.730556046405646,127.30416439945144
2374,129,55.57011187445489,125.65403851941723
2375,129,46.0330265618459,121.88125465931589
2376,129,36.82875314238746,122.87394328440118
2377,129,30.916509574648067,118.32026546525763
2378,129,28.86861587941382,117.51199736116794
2379,129,28.31106043492239,117.29164754972794
2380,129,28.115183607547845,117.21483595552412
2381,129,29.999189503210836,117.96175094594295
2382,129,35.401710988764904,120.10445156460952
2383,129,57.083652066519484,127.05647064246104
2384,129,35.50227962307553,122.97621825698982
2385,129,6.653423179042856,126.64370892584897
2386,129,0.0,119.58745004457016
2387,129,0.0,117.45668538444313
2388,129,0.0,116.74143538926027
2389,129,0.0,115.99963278046427
2390,129,0.0,114.81893631124217
2391,129,0.0,114.57159464546226
2392,129,0.0,117.69972506162243
2393,129,9.32404472634916,132.83103823869138
2394,129,45.940549631176516,131.6033877312934
2395,129,81.83916070608177,92.08479213826764
2396,129,97.91739780317266,95.74857389919511
2397,129,62.325989510733926,72.37796659886747
2398,129,57.00266380720254,126.22311185783857
2399,129,50.33292586487287,123.58243896857321
2400,129,43.173698458622326,69.4342378192572
2401,129,35.698703052695386,122.4273248098601
2402,129,31.873483716321864,120.91945773419899
2403,129,28.815480640790266,119.71141567373786
2404,129,27.556708232488933,119.21850102673096
2405,129,27.795438956069713,119.30939872087612
2406,129,30.151695092630334,120.258460928367
2407,129,22.71192414431625,119.75501603076242
2408,129,0.0,128.90116081018624
2409,129,0.0,117.30548358188886
2410,129,17.161912036520516,197.6617089658356
2411,129,14.369540459102197,195.1994999720784
2412,129,12.185506783187101,195.050868836381
2413,129,9.721766080329347,194.7876537412407
2414,129,9.54419897503965,194.775576705655
2415,129,10.491836453683788,194.9075249207512
2416,129,0.0,205.65569628789177
2417,129,0.0,119.17330773744337
2418,129,0.0,122.77789790770335
2419,129,32.176967697800926,123.25844198796653
2420,129,58.12222865137258,71.37535451429834
2421,129,54.982421825037406,69.48410574220506
2422,129,50.70563850052655,67.78343863372673
2423,129,43.9889569978638,121.07103559478765
2424,129,36.08015747732987,122.57689244377713
2425,129,31.3572281240914,120.71197754550745
2426,129,28.370723441466268,119.52816918690482
2427,129,25.975656030682348,118.58502490566006
2428,129,25.235074133709343,118.28945943097091
2429,129,24.929816428273984,118.16999008418428
2430,129,26.95591025847226,118.98394400733055
2431,129,19.65626269745911,118.71625516023387
2432,129,0.0,118.16140494979588
2433,129,0.0,118.06240164113133
2434,129,0.0,201.651146108805
2435,129,18.11021421559169,195.69315417651399
2436,129,16.12060285135034,195.4660083199197
2437,129,13.284828191625458,195.1903117577809
2438,129,12.074396441460433,195.04041493165687
2439,129,12.809168345385041,195.08322072436576
2440,129,0.0,206.0095446383972
2441,129,0.0,121.4666782129944
2442,129,0.0,127.77829956429484
2443,129,34.22863559957417,124.6089002328705
2444,129,61.6738301985977,72.75734855280731
2445,129,58.016204286414435,70.67811421503323
2446,129,50.71054307735382,123.73293738003505
2447,129,40.95300355635581,119.87588436922685
2448,129,33.4444315779481,121.53531586856215
2449,129,29.435125162015357,119.95413822665665
2450,129,27.29943961673752,119.10830942271538
2451,129,26.176064435596178,118.66259024795929
2452,129,25.24217802262933,118.29694216823503
2453,129,26.58228827314174,118.82199069429817
2454,129,31.82415024399325,120.94141883462729
2455,129,49.49138151583626,124.39654657081753
2456,129,23.675987369003348,119.33681610776412
2457,129,6.593672888212728,117.55425070687619
2458,129,21.25816124798689,114.491555941834
2459,129,16.75396985134908,112.71136478051997
2460,129,16.016656952038126,112.41994102913678
2461,129,14.395101936342462,111.77907025275249
2462,129,14.680154819031785,111.89173789601351
2463,129,16.0647025208882,112.43894440551715
2464,129,0.0,114.31022987534028
2465,129,0.0,126.71927858273952
2466,129,29.608902782382444,125.56974109324243
2467,129,66.4058525624873,86.19420101622788
2468,129,94.16137802013003,94.3030787260095
2469,129,62.03349371575409,72.25666403400282
2470,129,57.71402901100534,126.49108298561399
2471,129,46.452004662078885,122.0371265067081
2472,129,36.35074096422494,122.68676799820192
2473,129,30.70044837509908,118.2429716970535
2474,129,28.277208946356122,117.28407438611602
2475,129,26.712684314180358,116.6668792714195
2476,129,27.26062712577823,116.88285697160921
2477,129,28.690605863817886,117.4440048095557
2478,129,35.51261056822274,120.19313156745278
2479,129,50.94983171407178,125.1412953173692
2480,129,21.008883290708365,121.39539445845432
2481,129,0.0,116.73294906827209
2482,129,0.0,113.35267168584102
2483,129,0.0,112.19080907671331
2484,129,0.0,112.22671047722609
2485,129,0.0,112.33573627882518
2486,129,0.0,111.9352446514287
2487,129,0.0,112.64256531193935
2488,129,0.0,116.62823612080473
2489,129,1.6010735487384047,130.80592285754915
2490,129,36.71470054789629,128.21100526557396
2491,129,68.4022625268727,87.03892495715043
2492,129,92.11514719756464,93.54436986299027
2493,129,58.62000623788763,126.87900626011248
2494,129,52.01533115004514,124.26407314643635
2495,129,44.99140139064321,121.48113204060701
2496,129,35.87103449687216,122.50636339305176
2497,129,30.01784435830557,117.9754541720471
2498,129,26.372564474407397,116.53416181582702
2499,129,24.892066441178816,115.95189169905277
2500,129,25.11373032777931,116.03719680386129
2501,129,26.334671991139093,116.52088217339646
2502,129,31.027314510164167,118.4381665221565
2503,129,46.0320504000506,123.25267870258125
2504,129,18.33760870508223,120.08792911369532
2505,129,0.0,116.29301216976316
2506,129,0.0,113.66757831252647
2507,129,0.0,112.14115957813634
2508,129,0.0,112.21726156032614
2509,129,0.0,112.24435782666909
2510,129,0.0,112.10184477586526
2511,129,0.0,112.7962070099888
2512,129,0.0,116.56670716437107
2513,129,0.0,139.25048871783173
2514,129,27.5202675273125,125.34288407239455
2515,129,62.045651994076565,140.6555240831186
2516,129,86.07400002795912,91.13487257954576
2517,129,54.76010137856132,125.35178268377459
2518,129,50.03457701108957,123.47837325635092
2519,129,42.298959067790655,120.41589215275027
2520,129,34.31156598186195,121.8912265500245
2521,129,29.66393984070644,117.84480240349701
2522,129,26.740608286234465,116.68654021557072
2523,129,25.48531791228428,116.18983704514848
2524,129,24.99309895345906,115.99872890201478
2525,129,26.298946786582796,116.50736429619435
2526,129,32.335843352221296,118.99269406561535
2527,129,47.5921316078209,123.95952441109975
2528,129,21.21520495667695,125.78555972327665
2529,129,0.0,116.92115757459042
2530,129,0.0,114.88737444926072
2531,129,0.0,113.50442595836498
2532,129,0.0,113.53884290649398
2533,129,0.0,112.12702472276645
2534,129,0.0,112.11731538513162
2535,129,0.0,112.83226685896739
2536,129,0.0,116.19327305455103
2537,129,0.0,138.7623037867617
2538,129,30.82077759775013,126.34008492214993
2539,129,63.70320438295475,85.4259843476405
2540,129,88.877438670099,92.29410732060417
2541,129,58.915776643496876,126.99189618314533
2542,129,53.41586188928817,124.80385073521214
2543,129,45.578805128284586,121.70522584632543
2544,129,37.15713945723614,123.00436431020759
2545,129,31.016001903942506,118.36135808542758
2546,129,29.169597815473868,117.62927394242166
2547,129,27.869361635376556,117.11653680692588
2548,129,25.786161282176725,116.29319400109354
2549,129,25.66385407611584,116.25002246104532
2550,129,30.687396955174773,118.3095649963593
2551,129,46.83064883702842,123.64818156302329
2552,129,22.810798477935492,126.39034094692353
2553,129,0.0,118.76140599788178
2554,129,0.0,115.3942453514181
2555,129,0.0,113.01066062698119
2556,129,0.0,112.82150299918708
2557,129,0.0,111.88685371867008
2558,129,0.0,111.467141434335
2559,129,0.0,111.58968550347706
2560,129,0.0,114.86273626069672
2561,129,0.0,127.14688040162525
2562,129,26.14869935788012,125.3087685725896
2563,129,55.880700631337284,138.56268698494276
2564,129,75.71177143375556,87.14584702831917
2565,129,52.22195030122511,124.34524459760341
2566,129,48.903858614018304,123.0154149295548
2567,129,42.3847606392183,120.43542942298197
2568,129,36.69770578873009,122.82970161207649
2569,129,32.79916728454774,121.28484413917285
2570,129,28.83339254737593,119.71973319876489
2571,129,26.762345718764987,118.90294096392248
2572,129,26.184801226143367,118.67869888433643
2573,129,25.543831863098518,118.42019033214005
2574,129,26.380849513779747,118.86990811267721
2575,129,12.112180911243955,117.21625261762179
2576,129,0.0,115.9637257731453
2577,129,0.0,112.75265552130924
2578,129,0.0,199.05171845732997
2579,129,0.0,199.80689831973717
2580,129,0.0,200.6618652680028
2581,129,0.0,201.10626817557937
2582,129,0.0,200.9039251971346
2583,129,0.0,200.38584517090516
2584,129,0.0,202.314711015615
2585,129,0.0,119.14917162134755
2586,129,0.0,122.13911865910916
2587,129,21.43946593815444,120.69049599246253
2588,129,50.4308804389352,124.67764249591322
2589,129,51.518597882271834,124.07867896252351
2590,129,46.49234417879793,122.07374962800962
2591,129,41.30201264815591,120.01552291159682
2592,129,34.5460418392817,121.97986080126408
2593,129,29.408837110431428,119.95235905198011
2594,129,27.03131350508269,119.0109393625562
2595,129,24.469411850526708,117.9972427614027
2596,129,24.0327664537095,117.81949163418996
2597,129,24.436744899836,117.97512191293738
2598,129,25.447881552434946,118.48046720226971
2599,129,11.49841770830842,117.20748367472436
2600,129,0.0,117.09880187943952
2601,129,0.0,116.88337292130738
2602,129,0.0,206.11011012063767
2603,129,0.0,203.29695993777722
2604,129,15.545977996526824,195.576915508578
2605,129,13.993591695073016,195.34986324081373
2606,129,13.746356959205157,195.28346310649275
2607,129,0.0,206.2423721879402
2608,129,0.0,205.89484735066702
2609,129,0.0,122.85113317579886
2610,129,0.0,120.23139983079209
2611,129,24.8419214221123,122.54712466071786
2612,129,53.76969852118884,125.96914919800604
2613,129,56.39516084453396,70.05116915563912
2614,129,49.05451345378176,67.12920603744757
2615,129,39.52336580051727,119.3107616089675
2616,129,32.110344028867864,121.01598984841846
2617,129,27.81001053762262,119.31640740867108
2618,129,25.87607439341995,118.55091438571888
2619,129,24.799115084628152,118.12528063996558
2620,129,25.93655953536235,118.57598455819942
2621,129,28.018021260570976,119.39465228124848
2622,129,31.010034154316095,120.7397702219024
2623,129,42.917705112321435,122.45050614427754
2624,129,21.933396476200194,120.30269063324857
2625,129,36.27338940488833,122.63786597002246
2626,129,31.051690538909998,120.57409877891975
2627,129,29.05473696258138,119.78481441261168
2628,129,28.84449980563952,117.4899028936176
2629,129,26.625791899134654,116.6130061065205
2630,129,23.580182550481084,115.40930654893769
2631,129,0.0,115.72984411065542
2632,129,0.0,118.01695940853848
2633,129,0.685996649117908,131.74265956217934
2634,129,35.91754593252,129.27591137632206
2635,129,68.82307455977225,87.79705524813656
2636,129,94.50798856558713,94.60626142054925
2637,129,61.25086978326947,71.96978230397214
2638,129,52.44497660785068,124.42013494859462
2639,129,41.02654674749515,119.90433288993806
2640,129,33.119816116041136,119.19630994057596
2641,129,29.158334583517323,117.63404705147646
2642,129,27.265148234948835,116.8829444586749
2643,129,27.650882836179033,117.03363977367394
2644,129,27.428640119007536,116.94466363329676
2645,129,28.872561075590788,117.51300550552924
2646,129,34.02157757130988,119.74910984867729
2647,129,44.57544536901923,123.33365706131937
2648,129,16.277368318666234,121.2021746416742
2649,129,0.0,117.53405816336513
2650,129,0.0,113.97034387290653
2651,129,0.0,113.4348597410514
2652,129,0.0,112.99409405980468
2653,129,0.0,112.66128748725613
2654,129,0.0,111.88971828663
2655,129,0.0,112.70339344485822
2656,129,0.0,116.36637129402823
2657,129,0.0,139.71197363014588
2658,129,31.21577293498838,127.14183361643595
2659,129,63.351498083250775,76.57994175875852
2660,129,90.83343370460676,93.19628253134799
2661,129,61.06302838357773,127.85717139712055
2662,129,56.82539205019353,126.17141668018076
2663,129,47.0611229615099,122.30306951515263
2664,129,38.25504615200992,123.45319931213531
2665,129,32.97059246578723,119.14820071753192
2666,129,30.18278742482252,118.04639272224247
2667,129,29.053264008841655,117.60115047668901
2668,129,27.979841361501403,117.17346572748538
2669,129,30.287722163495033,118.08214895707353
2670,129,32.66142825759767,119.23976708631825
2671,129,42.58435830273418,122.50998704855509
2672,129,12.723659735341027,119.25368688456365
2673,129,0.0,115.27073101456894
2674,129,0.0,113.20897648360335
2675,129,0.0,111.94730518900012
2676,129,0.0,111.35999414195918
2677,129,0.0,110.68132257830929
2678,129,0.0,111.20718465497521
2679,129,0.0,112.04659322539358
2680,129,0.0,115.75090735857385
2681,129,0.0,127.9147478098245
2682,129,27.81372161517977,126.45677345023118
2683,129,64.4753764797115,86.24118929310474
2684,129,93.08667261206725,94.06435780625041
2685,129,61.55058083218702,128.04755456560434
2686,129,56.49277220906498,126.03077869797072
2687,129,46.50901472768189,122.07919211853758
2688,129,37.91024046373942,123.3163612539735
2689,129,32.9327283444318,119.14473838643484
2690,129,29.783669992729884,117.89952708167448
2691,129,28.81520384143305,117.50986706547876
2692,129,27.78195819335129,117.10494314287051
2693,129,29.651728487163325,117.83644871368357
2694,129,32.02115894971648,119.05614759377345
2695,129,43.18295389991375,122.81717716821878
2696,129,13.87911371033787,119.96708380603579
2697,129,0.0,115.84538589516653
2698,129,0.0,113.46763503022736
2699,129,0.0,112.61897509765116
2700,129,0.0,112.79618294826784
2701,129,0.0,112.03665876704368
2702,129,0.0,111.61932880913076
2703,129,0.0,112.46061807812377
2704,129,0.0,115.37795907649222
2705,129,0.0,139.0694520727203
2706,129,28.30117079689904,126.1833613698523
2707,129,60.41403001908509,140.59770962029424
2708,129,89.74177239212483,92.77962073123216
2709,129,59.64636268093418,127.29722099047514
2710,129,56.283681958876365,125.94234398138082
2711,129,48.748664743501536,122.96145059152214
2712,129,40.09420459227047,124.17084941104154
2713,129,34.2946868600353,121.87699410898078
2714,129,30.304562331279644,118.08471628868512
2715,129,28.79171792460898,117.48853933056077
2716,129,27.06272229354564,116.80288989849778
2717,129,28.023731447755356,117.18155020684164
2718,129,31.8668605133504,118.94747811410528
2719,129,45.1763250239917,123.58608555384575
2720,129,19.877953404824247,126.38188743678633
2721,129,0.0,119.0951889528383
2722,129,0.0,116.2299236481763
2723,129,0.0,115.06565877595948
2724,129,0.0,115.18873176855638
2725,129,0.0,113.8619426717966
2726,129,0.0,112.96771890366195
2727,129,0.0,113.13020632427163
2728,129,0.0,116.22731374873901
2729,129,0.0,122.91887117441586
2730,129,26.563373950855397,126.23822671596291
2731,129,56.91767995680629,139.49224191234077
2732,129,80.43413061074298,89.17402283501
2733,129,51.97892882562033,124.26630094210996
2734,129,47.86068754772871,122.61046296018101
2735,129,43.120674557763934,120.72787607816903
2736,129,36.99330793393543,122.9487789834269
2737,129,31.548953809400295,120.79528202448844
2738,129,28.186364349748924,119.4657159773734
2739,129,27.203967281187545,119.08031713568222
2740,129,28.10328712156805,119.43976393863365
2741,129,26.619528342777574,118.84531218594428
2742,129,26.69944790907955,119.20780843622398
2743,129,9.995349994328675,117.78709111232087
2744,129,0.0,116.9350322532105
2745,129,0.0,113.96725553348018
2746,129,0.0,205.32718569974986
2747,129,0.0,202.1320272700513
2748,129,0.0,202.99574545730897
2749,129,0.0,203.43006386200986
2750,129,0.0,203.2902111944631
2751,129,0.0,205.44302876016982
2752,129,0.0,206.88058918400316
2753,129,0.0,121.4799738664042
2754,129,0.0,125.20899031620105
2755,129,19.989626998224555,121.20493538947116
2756,129,49.86725724683409,124.82880640804588
2757,129,55.793249254894754,69.84018099047876
2758,129,51.77061638300078,124.1742157366565
2759,129,45.635495978771104,121.74316216591075
2760,129,37.43474247587821,123.12442457002587
2761,129,33.12867641024195,121.42313106816559
2762,129,28.922095781328338,119.75942421204527
2763,129,27.375047138026524,119.14451941329652
2764,129,26.297153421486566,118.71561276991862
2765,129,27.261933557899926,119.09407064916732
2766,129,25.23038662889282,118.61225243508765
2767,129,5.969671868894517,116.43960240532927
2768,129,0.0,115.81874700027866
2769,129,0.0,112.73336834504724
2770,129,13.542723632589981,195.24925287476253
2771,129,13.530225547332277,195.26577213144378
2772,129,13.211745057016767,195.21835480824282
2773,129,11.04290719444162,195.05320058810025
2774,129,11.64724883496864,195.1517540728222
2775,129,12.688601332469592,195.21316140279205
2776,129,0.0,206.6428805504227
2777,129,0.0,120.23245487352558
2778,129,0.0,122.50839533658358
2779,129,17.53653043896655,120.73980468611673
2780,129,53.73830121048939,70.3896021125732
2781,129,60.564356795035,71.71669800429028
2782,129,52.44735533160237,124.42671292519783
2783,129,42.01159750167448,120.29874372790307
2784,129,36.972520625939794,122.9341947476701
2785,129,32.91171695954284,121.33156228673668
2786,129,29.18411004875495,119.85659280003338
2787,129,26.893721728205783,118.9473568134836
2788,129,26.208499155054316,118.6765214694069
2789,129,25.219864598377786,118.28521430806636
2790,129,23.25050519004305,117.98426407872878
2791,129,1.9335312674708172,115.58892310936376
2792,129,0.0,115.286648275728
2793,129,16.743915861228253,114.91919175410274
2794,129,13.430638762663042,195.26877561362576
2795,129,13.315939002891724,195.24241108405786
2796,129,12.667896157348943,204.0122181221342
2797,129,10.6693234829354,195.00597262452644
2798,129,11.65817862441269,195.1445048104082
2799,129,12.236906961304955,195.18416718309766
2800,129,0.0,200.04997559819608
2801,129,0.0,116.5746762960496
2802,129,0.0,121.26786329517378
2803,129,12.158421366955443,119.381675787342
2804,129,48.86700930450844,68.72967981321074
2805,129,59.55683706584445,71.32708407481354
2806,129,53.05546305028641,68.7144989489142
2807,129,43.473491402051245,120.87310428117834
2808,129,35.69535192150454,122.43004887669831
2809,129,30.961105485295803,120.5646900288654
2810,129,27.570442803648305,119.2234294994633
2811,129,26.58805415225011,118.83113097204165
2812,129,25.952680959913316,116.36533740890694
2813,129,27.574578932340664,117.00577134187549
2814,129,29.72738050830979,120.50392111253014
2815,129,33.38061781780775,124.08543241007861
2816,129,4.426406834401079,117.36056863742928
2817,129,0.0,114.41799143321063
2818,129,15.726262841842296,112.30517701681475
2819,129,13.897583594386306,111.58242640263002
2820,129,12.751308117794014,111.12937922456547
2821,129,12.74822608732682,111.12814297969827
2822,129,11.469432640767439,110.62273804586877
2823,129,0.0,111.1053474164412
2824,129,0.0,114.10409710372124
2825,129,0.0,123.10762816539183
2826,129,23.52361823787684,131.24020859657736
2827,129,56.08718841216645,130.09506559366224
2828,129,86.66425230019254,91.70865412567892
2829,129,62.859537626829486,128.58491668976146
2830,129,56.11384991914292,125.88724830338558
2831,129,45.962601737520416,121.86487895407977
2832,129,35.6595254571457,122.42561853855291
2833,129,30.08257658311601,118.00504937981262
2834,129,27.60542046017472,117.02542294132215
2835,129,26.1972188697156,116.47173459282654
2836,129,25.236937009297744,116.09282520577389
2837,129,27.033913826125154,116.79501389528282
2838,129,27.456699301710124,117.39297621617385
2839,129,25.553643647839483,118.6785224690984
2840,129,3.2159872903877833,116.22444309381679
2841,129,0.0,113.44659646113199
2842,129,0.0,111.4220468802377
2843,129,10.724837846669095,110.32848056490984
2844,129,10.65530994628873,110.30100295451395
2845,129,8.82984183930557,109.57952640945467
2846,129,10.075575172893634,110.0718808704674
2847,129,0.0,110.5027616386147
2848,129,0.0,113.27518646980711
2849,129,0.0,121.17331192558511
2850,129,18.608113957822695,130.00886927216604
2851,129,51.52171540334073,128.48449187688172
2852,129,79.38941992544869,88.82382885319423
2853,129,55.973689870789784,125.85901556528897
2854,129,51.464580036515244,124.03320599194551
2855,129,43.94099650667461,121.0585103848726
2856,129,35.294341148454436,122.27963455656307
2857,129,30.351421353177045,118.10331548991904
2858,129,26.926118360649287,116.74783184899893
2859,129,24.932587528413382,115.9610734149349
2860,129,24.402667135685864,115.76486705509066
2861,129,26.249547645185533,116.48904372784973
2862,129,25.716745248300587,116.79547316592605
2863,129,25.65449178674776,118.79418621287053
2864,129,2.0913057205391197,116.04877176902284
2865,129,0.0,113.31466633383556
2866,129,0.0,111.3708824422315
2867,129,11.267915401835575,110.54311990999399
2868,129,11.596797887835224,110.67308937992702
2869,129,10.167169278335384,110.10806399713078
2870,129,9.11742215778297,109.69317430619391
2871,129,0.0,110.46295100602447
2872,129,0.0,114.52942922791347
2873,129,0.0,128.07625602715638
2874,129,26.029234750508884,125.87556040829642
2875,129,56.639109091916865,139.592460919389
2876,129,79.40788452002059,88.85984588776209
2877,129,54.67520795266084,125.34006541759479
2878,129,49.34028550848483,123.18336861532286
2879,129,43.43161410157064,120.8405830329822
2880,129,37.16235088697822,123.00471190334888
2881,129,31.81829783596731,118.67845517245505
2882,129,28.399228331891084,117.32772175523029
2883,129,26.154073998896877,116.43979758786465
2884,129,24.55912817783848,115.80713720821292
2885,129,25.16816033626052,116.04843590261112
2886,129,26.53060059230658,117.07064217590988
2887,129,34.3003489050805,119.80130969510826
2888,129,25.97631387255356,127.9030380396021
2889,129,30.097445393960317,120.19701925947923
2890,129,25.10585020894162,116.01232137623246
2891,129,23.941820866242995,115.5522527917149
2892,129,25.38871164674479,116.12409618634848
2893,129,23.06236002587483,115.2046459920999
2894,129,20.119322974774256,114.04146590184097
2895,129,19.415007045422836,113.7630895879049
2896,129,0.0,115.43759743778644
2897,129,0.0,128.33935951596848
2898,129,21.71930401016439,125.06438649701498
2899,129,50.46996424460259,128.46166785234314
2900,129,80.68655438858706,89.47423590389775
2901,129,56.358207060894244,126.01266327855318
2902,129,50.431213424462285,123.61842839991792
2903,129,43.370846448645906,120.81939072553008
2904,129,37.29114746198095,123.05735291527759
2905,129,31.720184398055288,120.85381593608176
2906,129,28.102205937217782,119.42330851453166
2907,129,26.85312402699457,118.93073250535387
2908,129,27.287036375057102,119.10162987332424
2909,129,26.251266230516393,118.69282280810309
2910,129,22.88618613423687,117.97238068351872
2911,129,1.662560632026356,113.62844708709673
2912,129,0.0,113.62055429521234
2913,129,0.0,112.94313832526323
2914,129,14.984015322594464,195.24714481006453
2915,129,12.914834138543526,195.06512054428433
2916,129,12.504283039194267,195.07502303610744
2917,129,12.079306976549342,195.0572758143843
2918,129,12.767540366845767,195.11188788603894
2919,129,0.0,202.65689801602258
2920,129,0.0,207.30950945988414
2921,129,0.0,123.68238446846983
2922,129,0.0,120.67167211639823
2923,129,19.134518181683774,122.25725521126844
2924,129,49.59794103539888,125.21765144351984
2925,129,52.70156507129569,124.57779680778275
2926,129,46.919138425673566,66.28528601148561
2927,129,41.05963401101326,119.9156761230291
2928,129,33.39932072196123,121.5157425862759
2929,129,29.89957339635193,120.13481031721454
2930,129,28.0399442908952,119.39751607000281
2931,129,26.46499284777735,118.77103292099031
2932,129,25.075959999135517,118.22434815301172
2933,129,24.835523322116003,118.13104167864518
2934,129,22.39667839854825,117.80076121447216
2935,129,0.0,123.20034814864097
2936,129,0.0,114.89034453113703
2937,129,0.0,112.65396528857497
2938,129,14.270842906544987,195.31998868150296
2939,129,13.602667167048589,195.24790737387545
2940,129,12.625629417441212,195.14470813579382
2941,129,11.41183403625693,195.01714920805867
2942,129,11.853984711755007,195.09001250604675
2943,129,0.0,200.45143320466983
2944,129,0.0,202.34565796243103
2945,129,0.0,115.08219459938444
2946,129,0.0,119.95939235990231
2947,129,6.121428661336897,122.3993931081708
2948,129,42.36059835132673,122.37435875055105
2949,129,51.80466692027829,124.22202896174649
2950,129,47.0887732942278,122.30364964987045
2951,129,39.44944725527,119.27921157818643
2952,129,33.347277534836785,121.5025748894156
2953,129,28.525285153662523,119.5956394376947
2954,129,25.331872471445383,118.33408433846996
2955,129,24.048109723143966,117.82440930529005
2956,129,23.550572099790116,115.4124936627359
2957,129,24.92871606650496,115.95830821968488
2958,129,24.286580090427098,116.32436678456526
2959,129,24.715460413975833,120.97086436041752
2960,129,14.23001478247135,126.32563731860586
2961,129,20.22753937678166,114.08417883001871
2962,129,14.56855867490943,111.84758636771224
2963,129,12.318177460034828,110.95817223291515
2964,129,12.375861561149012,110.98098044905139
2965,129,11.588287193618664,110.66972103205747
2966,129,10.99644313988669,110.43580243150875
2967,129,12.171448820111099,110.90020216060552
2968,129,0.0,114.4278750649947
2969,129,0.0,127.69594929963823
2970,129,17.435671100375878,130.0337487688637
2971,129,45.93920071984302,126.7353690392693
2972,129,71.61346520443088,85.95795992609351
2973,129,52.65288177979304,124.55912225389112
2974,129,47.47503526138407,122.45350635746267
2975,129,38.76354272915586,119.00645518166634
2976,129,29.327328253462127,117.69568022437483
2977,129,23.56437722088014,115.41972247499754
2978,129,22.192741547302997,114.87703571505816
