bus,time,v_pu,v_sq_pu
1,5328,0.9860715613514233,0.9723371241060337
1,5329,0.9865193148945914,0.973220358660094
1,5330,0.9867687536479207,0.9737125731758708
1,5331,0.9869475407778233,0.9740654482473933
1,5332,0.9870731958709031,0.9743134940067983
1,5333,0.9869843369285207,0.9741380813422318
1,5334,0.9871373136694743,0.9744400760385862
1,5335,0.9869379416132844,0.9740465005958667
1,5336,0.9882577564733671,0.9766533932297731
1,5337,0.9887800289060289,0.9776859455634074
1,5338,0.9889785513643555,0.9780785750587393
1,5339,0.9887963061769331,0.9777181351091474
1,5340,0.9888260648436094,0.977776986514098
1,5341,0.988760341936138,0.9776470137856687
1,5342,0.9891313130196145,0.9783807543959067
1,5343,0.9895226079716191,0.9791549916869545
1,5344,0.988786624879133,0.9776989895398673
1,5345,0.9875226847483731,0.9752010528926347
1,5346,0.9855176357263216,0.9712450103275987
1,5347,1.0192954900447586,1.0389632960255846
1,5348,1.0207957932861165,1.0420240515906318
1,5349,0.9844384586764464,0.9691190789212575
1,5350,0.9846312553930594,0.9694987090969123
1,5351,0.9854476434143162,0.9711070579108294
1,5352,0.9861912111124198,0.9725731048753813
1,5353,0.9868245413372769,0.973822675385527
1,5354,0.987148081920849,0.9744613356400111
1,5355,0.9872220460413319,0.9746073681900337
1,5356,0.9873179763858745,0.9747967864946983
1,5357,0.9873024108758265,0.9747660505212193
1,5358,0.9874773621541,0.9751115407668195
1,5359,0.9871603547815087,0.974485566052354
1,5360,0.9879922712942426,0.9761287281371562
1,5361,0.9885414721654904,0.9772142421911151
1,5362,0.988612606170216,0.9773548850786665
1,5363,0.9885077839214558,0.9771476388733075
1,5364,0.9886395657382999,0.9774081909432143
1,5365,0.9886877225677614,0.9775034127562268
1,5366,0.9890105310184787,0.9781418304654532
1,5367,0.9891009576562793,0.9783207044365687
1,5368,0.9885944546149839,0.9773189956954974
1,5369,0.9875678915508289,0.9752903404221497
1,5370,0.9865119289783797,0.9732057860166436
1,5371,0.9847383404577429,0.9697095991674695
1,5372,1.0209814962030976,1.0424032155891159
1,5373,0.9845648305880729,0.9693679056309207
1,5374,0.985030164769251,0.9702844255053377
1,5375,0.9858087518279753,0.9718188951806307
1,5376,0.9865112810031733,0.9732045075465219
1,5377,0.9870091719298872,0.9741871054737218
1,5378,0.9871714398757612,0.9745074517063836
1,5379,0.9872889098997527,0.974739391611042
1,5380,0.9874509860248528,0.9750594498014541
1,5381,0.98752071116315,0.9751971549761735
1,5382,0.9875728881697674,0.9753002094479759
1,5383,0.9873605435438041,0.9748808429471162
1,5384,0.9883209091961369,0.9767782195542787
1,5385,0.9887609851748755,0.9776482858039905
1,5386,0.9890346789359358,0.9781895961379096
1,5387,0.989459661375428,0.9790304214891766
1,5388,0.9893262211248391,0.978766371805154
1,5389,0.9891108759085441,0.9783403248405673
1,5390,0.9891383118272704,0.9783945999245024
1,5391,0.9891967437115653,0.9785101977695642
1,5392,0.9888076460940386,0.9777405609740334
1,5393,0.9878925787343774,0.975931747118458
1,5394,0.9866454517771391,0.9734692475125151
1,5395,0.9849739254421183,0.9701736338008555
1,5396,1.0184421266230197,1.037224365280419
1,5397,0.9845481657450847,0.9693350906720108
1,5398,0.9846644194682935,0.9695640189668315
1,5399,0.9853851982851037,0.9709839889993732
1,5400,0.9859314221988512,0.9720607692790494
1,5401,0.9865698503750062,0.9733200696689622
1,5402,0.9868864093490439,0.9739447849578488
1,5403,0.9870435983422041,0.9742550650283265
1,5404,0.987159450378807,0.9744837804721883
1,5405,0.9871344765551622,0.9744344748038339
1,5406,0.9871537937539332,0.9744726125227829
1,5407,0.9866304982733761,0.9734397401231705
1,5408,0.9875725919068141,0.9752996242855428
1,5409,0.9883847433814095,0.9769044009491346
1,5410,0.9885924764297894,0.9773150844535837
1,5411,0.9888080509941531,0.9777413617108557
1,5412,0.9887562296428097,0.9776388816574646
1,5413,0.9888531698645036,0.9778305915510768
1,5414,0.9893728236976754,0.9788585842715116
1,5415,0.9891531711687813,0.9784239960332564
1,5416,0.9885804353939027,0.9772912772435982
1,5417,0.9876411986052043,0.9754351371823246
1,5418,0.9861232970351231,0.9724391569554216
1,5419,0.9842578253521083,0.9687634667668612
1,5420,1.0209981704767088,1.0424372641167867
1,5421,0.9848184963982951,0.9698674708481988
1,5422,0.9848683961013076,0.9699657576391622
1,5423,0.9854061544122747,0.9710252891535878
1,5424,0.9861161504517361,0.972425062181751
1,5425,0.9866480920923387,0.9734744576294521
1,5426,0.9869990445170529,0.9741671138775753
1,5427,0.9871312809183519,0.9744281657675062
1,5428,0.9872264228569525,0.9746160099869344
1,5429,0.9873678781168591,0.9748953267369886
1,5430,0.9873709399322195,0.9749013730226346
1,5431,0.9880797766701828,0.9763016450645983
1,5432,0.9888023362419356,0.9777300601575097
1,5433,0.9888130829626763,0.9777513130381525
1,5434,1.0076167985539068,1.0152916127280247
1,5435,0.9931738368967682,0.9863942702962483
1,5436,0.9929396600358237,0.985929168472057
1,5437,0.9928738992264284,0.985798579765092
1,5438,0.9931947482874565,0.986435808025784
1,5439,0.993217796257378,0.9864815908023626
1,5440,0.9931711299395629,0.9863888933454281
1,5441,0.9885996617303352,0.9773292911733331
1,5442,0.9882630843235847,0.9766639238367646
1,5443,0.9872620493264352,0.9746863540402326
1,5444,0.985251335076694,0.970720193270408
1,5445,0.9847589638821678,0.9697502169462806
1,5446,0.9850708563602092,0.970364592050236
1,5447,0.9853576562759433,0.97092971078162
1,5448,0.9859252096361607,0.9720485189961074
1,5449,0.9864100008053773,0.9730046896888644
1,5450,0.986821156166899,0.9738159942585752
1,5451,0.987037325298408,0.9742426815322355
1,5452,0.987201031019508,0.9745658756459795
1,5453,0.9872347272122511,0.974632406613848
1,5454,0.9873633524138863,0.9748863896899883
1,5455,0.9884824937300077,0.9770976404106948
1,5456,0.9888724611542148,0.977868744429194
1,5457,0.9892687935705765,0.9786527459325839
1,5458,0.9931815112167544,0.9864095142227959
1,5459,0.9933376862397785,0.9867197589041966
1,5460,0.993149978656412,0.9863468801052315
1,5461,0.9932004107681721,0.9864470559500658
1,5462,0.9931892206543262,0.9864248280239479
1,5463,0.9933670163600232,0.9867780291920147
1,5464,0.9931993722133691,0.9864449929650305
1,5465,0.9886903140037713,0.9775085370048758
1,5466,0.9881222398133058,0.9763855608136642
1,5467,0.9869215966568828,0.974014237947771
1,5468,0.9849759943401298,0.9701777094263274
1,5469,0.9844300653056137,0.969102553477615
1,5470,0.9847891780053561,0.969809725116465
1,5471,0.9855672764288961,0.9713428563674721
1,5472,0.9862393677287371,0.9726680904579791
1,5473,0.9867690175725166,0.9737130940410295
1,5474,0.9870709469623188,0.9743090543370887
1,5475,0.9872613319757054,0.9746849376144441
1,5476,0.9873518824092411,0.974863739697072
1,5477,0.987320370324447,0.974801513657603
1,5478,0.9872524367624219,0.9746673738933399
1,5479,0.9867477127074028,0.9736710485332912
1,5480,0.9878149442699036,0.9757783641229526
1,5481,0.9886221673033053,0.9773737896834847
1,5482,0.9887623479226111,0.9776509806694347
1,5483,0.9889804387742438,0.9780823082780957
1,5484,0.9890482736420875,0.9782164875943936
1,5485,0.9891598863142247,0.9784372806931699
1,5486,0.9891879498970862,0.9784928002216003
1,5487,0.9894939197976299,0.9790982173164784
1,5488,0.9887185065319393,0.9775642851587485
1,5489,0.987568778078541,0.9752920914355427
1,5490,0.9857609152714328,0.971724582076773
1,5491,1.0216793972602536,1.043828790786075
1,5492,1.0205831392010074,1.041589944021383
1,5493,0.9840522006510727,0.968358733606219
1,5494,0.9844456523447679,0.9691332424205157
1,5495,0.9851737043944043,0.9705672278301931
1,5496,0.9859632967817484,0.972123622600734
1,5497,0.9864633357880644,0.9731099128541155
1,5498,0.9866255751438925,0.9734300255280166
1,5499,0.9868474497161539,0.973867889011277
1,5500,0.9870760450421772,0.9743191186961062
1,5501,0.9871133610759726,0.9743927876147035
1,5502,0.987062712925053,0.9742927992469655
1,5503,0.9868203403634862,0.9738143841551067
1,5504,0.9881838130145388,0.976507248303953
1,5505,0.9888554688166339,0.9778351382085648
1,5506,0.9891175021633866,0.9783534330859369
1,5507,0.9894831507440941,0.9790769056064597
1,5508,0.9891997139555919,0.9785160740898249
1,5509,0.9891557354699253,0.9784290690130489
1,5510,0.989275949469016,0.978666904197823
1,5511,0.9889996133113785,0.9781202351300563
1,5512,0.9884105740969977,0.9769554629867566
1,5513,0.9873022649839357,0.9747657624424096
1,5514,0.9852348382955846,0.9706876865913266
1,5515,1.019319152183695,1.039011534008487
1,5516,1.020612047196344,1.0416489508823121
1,5517,0.9841475528895569,0.9685464058585033
1,5518,0.9846377667726626,0.9695115317550563
1,5519,0.9854627350999795,0.9711368022707324
1,5520,0.9862587791934448,0.9727063795361441
1,5521,0.9866953911872287,0.9735677949901183
1,5522,0.986969266952772,0.9741083339092921
1,5523,0.9872298065208827,0.9746226908832595
1,5524,0.9872521615209262,0.9746668304277409
1,5525,0.9872646390032497,0.9746914674262169
1,5526,0.9871841356191139,0.9745325176180571
1,5527,0.9868422122871414,0.9738575519517795
1,5528,0.9879689168742065,0.9760825807095928
1,5529,0.9886999077178261,0.977527507521238
1,5530,0.9888062274409717,0.9777377554260466
1,5531,0.9888937127053832,0.977910775028237
1,5532,0.9885555420166029,0.9772420596517396
1,5533,0.9886828505434155,0.9774937789586537
1,5534,0.9887344622110619,0.9775958367637977
1,5535,0.9888372772118657,0.9777991608037759
1,5536,0.9886145458388852,0.9773587202442252
1,5537,0.9873264261922614,0.9748134718575829
1,5538,0.9857410124616665,0.9716853436489513
1,5539,1.021724114684435,1.0439201665276923
1,5540,0.9826222952479969,0.9655465751184417
1,5541,0.9842219928443715,0.9686929311985462
1,5542,0.9847722693250786,0.969776422431665
1,5543,0.9856223802190289,0.9714514763886241
1,5544,0.9862596206602932,0.9727080393449854
1,5545,0.9867663532651143,0.9737078359361324
1,5546,0.9870912245202442,0.9743490855248751
1,5547,0.9871883233415337,0.9745407857418686
1,5548,0.9872185259968272,0.9746004180713482
1,5549,0.9871817209795158,0.9745277502360786
1,5550,0.9871171213335889,0.9744002112299112
1,5551,0.9865523729418451,0.9732855845571853
1,5552,0.9877930372682064,0.9757350844755482
1,5553,0.988768290202201,0.9776627317093841
1,5554,0.9890109915280358,0.9781427413632685
1,5555,0.9894476361860112,0.9790066247540852
1,5556,0.9893963490530125,0.9789051355194306
1,5557,0.9892509106272772,0.9786173641768973
1,5558,0.9891247667788216,0.978367804255258
1,5559,0.988858848119514,0.977841821504252
1,5560,0.9884932171016404,0.9771188402559509
1,5561,0.9872360605585585,0.9746350392671818
1,5562,0.9856542051023415,0.9715142120359286
1,5563,0.9838214637079641,0.9679046724524808
1,5564,1.0206965632057132,1.0418214741399545
1,5565,0.9843548367757249,0.968954444683764
1,5566,0.984669420573827,0.9695738678131962
1,5567,0.9854249470394775,0.971062326247757
1,5568,0.985827313914865,0.9718554928605978
1,5569,0.9863261350109459,0.9728392446056306
1,5570,0.98675300501713,0.9736814929103362
1,5571,0.9870179168444356,0.9742043681719293
1,5572,0.9871320433978824,0.9744296711028788
1,5573,0.9871490301610394,0.9744632077478808
1,5574,0.987031493860049,0.9742311698716
1,5575,0.9861362087350696,0.9724646221783767
1,5576,0.9868101936166677,0.9737943582257651
1,5577,0.9876185013765946,0.9753903042613504
1,5578,0.9881525868964112,0.9764455349900695
1,5579,0.9882299071944501,0.9765983494735516
1,5580,0.9880854495143733,0.9763128555420212
1,5581,0.9886365641640297,0.9774022560020575
1,5582,0.9886200118565406,0.9773695278432265
1,5583,0.988458017975247,0.9770492532995537
1,5584,0.9881153228466474,0.9763718912443342
1,5585,0.9865780089346653,0.9733361677134884
1,5586,0.9850775964261681,0.9703778709807565
1,5587,1.0215341199225134,1.0435319581658642
1,5588,0.9825613300704504,0.9654267673498126
1,5589,0.9845747718388671,0.9693874813415573
1,5590,0.9848029522525034,0.9698368547652465
1,5591,0.9852949970954117,0.9708062313012473
1,5592,0.9858831687132095,0.9719656223519986
1,5593,0.9864148815611025,0.9730143185652038
1,5594,0.9866821865239864,0.9735417372037548
1,5595,0.9869461769151199,0.9740627561273711
1,5596,0.9869902343576332,0.9741497227173357
1,5597,0.9870985695915856,0.9743635860897543
1,5598,0.9871429790862019,0.9744512611591815
1,5599,0.9879051045989105,0.9759564956925841
1,5600,0.9888704819649201,0.9778648301015335
1,5601,0.9887487563248827,0.9776241031340022
1,5602,1.0072995669739049,1.0146524176258165
1,5603,1.0086196882306726,1.017313675486539
1,5604,1.0100409649934723,1.0201827509649446
1,5605,1.0104146766464868,1.0209378187826246
1,5606,1.0105140338972352,1.0211386127032624
1,5607,1.0067967896944454,1.0136397757390414
1,5608,1.007961445667704,1.0159862759525276
1,5609,0.9883677786062145,0.9768708657869831
1,5610,0.9878439024927426,0.9758355756920911
1,5611,0.9867166109347525,0.9736096702945637
1,5612,0.9852424309072426,0.9707026476600128
1,5613,0.985005300614781,0.9702354422392151
1,5614,0.9852937820594414,0.9708038369649981
1,5615,0.9857480698363125,0.9716992571860156
1,5616,0.9862970226043344,0.972781816798175
1,5617,0.9866832812450376,0.9735438974884739
1,5618,0.9869783065602556,0.97412617762055
1,5619,0.9871833992664067,0.9745310637871779
1,5620,0.9872997892030424,0.974760873760372
1,5621,0.9873686145016451,0.9748967809028984
1,5622,0.9874860069545592,0.9751286139310599
1,5623,0.9883972440156543,0.9769291119777409
1,5624,0.9889033575454912,0.9779298505647456
1,5625,0.9891739829752196,0.9784651685950602
1,5626,0.9931485385251816,0.9863440195747041
1,5627,0.9932202892694808,0.986486543016551
1,5628,0.9932033680121634,0.9864529302307048
1,5629,0.993215785149081,0.9864775958693056
1,5630,0.9932168718619713,0.9864797545512795
1,5631,0.9932283584498011,0.9865025720288866
1,5632,1.0079834608292073,1.016030657305226
1,5633,0.9885511068894225,0.9772332909323025
1,5634,0.9880536856248369,0.9762500856768239
1,5635,0.9863843676376678,0.9729541207199617
1,5636,0.9844241340156535,0.9690908756324694
1,5637,0.9842964230031255,0.9688394483367476
1,5638,0.9847443093483489,0.9697213547939567
1,5639,0.9855739947831684,0.9713560991928529
1,5640,0.9863244533179336,0.9728359272129207
1,5641,0.9868043658268767,0.9737828564149842
1,5642,0.9870180840910753,0.9742046983228169
1,5643,0.9871859968392032,0.9745361923554113
1,5644,0.9872254593501454,0.9746141075891056
1,5645,0.9871627231997017,0.9744902420750509
1,5646,0.9868726202382891,0.9739175685759864
1,5647,0.9862485565085659,0.9726862152152299
1,5648,0.9878620716620523,0.9758714726284418
1,5649,0.9880016222598702,0.9761472055881352
1,5650,0.9884888612968917,0.9771102289080256
1,5651,0.9887353104884948,0.9775975142067803
1,5652,0.9888485002176841,0.9778213563827631
1,5653,0.9889284626055886,0.9779795041514532
1,5654,0.9888931457707177,0.9779096537523061
1,5655,0.9887917076856224,0.9777090411878493
1,5656,0.9888574444937354,0.9778390455306809
1,5657,0.9873316290256943,0.9748237456745312
1,5658,0.9856976616925963,0.971599880266252
1,5659,0.9837240903942633,0.9677130860220209
1,5660,1.0205789581417015,1.0415814098016007
1,5661,0.9843457691490147,0.9689365932415654
1,5662,0.9848753788281297,0.9699795118218519
1,5663,0.9856747242264734,0.9715546619789344
1,5664,0.9864156365594048,0.9730158080488958
1,5665,0.9868193685772247,0.9738124661991526
1,5666,0.9870179687355853,0.974204470606921
1,5667,0.9871845240819879,0.974533284586981
1,5668,0.9872935647950953,0.974748583085807
1,5669,0.9872285945635494,0.9746202979239209
1,5670,0.9869612837752418,0.9740925756712735
1,5671,0.9861769901509101,0.9725450559031082
1,5672,0.9878862381805538,0.9759192195865258
1,5673,0.9886525380196395,0.9774338409326746
1,5674,0.9891305534983043,0.9783792518638618
1,5675,0.9892134964960945,0.9785433416500288
1,5676,0.9892825490920912,0.9786799619381459
1,5677,0.9894582354831198,0.9790275997653691
1,5678,0.989141183705304,0.9784002813019299
1,5679,0.9890972606043762,0.9783133909350813
1,5680,0.9886387944568914,0.9774066659051756
1,5681,0.9867527902947106,0.9736810691543972
1,5682,0.9849377473931609,0.9701023662399139
1,5683,0.9833700039249481,0.9670165646193524
1,5684,1.0204420536051675,1.0413019847659317
1,5685,0.9841399598686448,0.9685314606102579
1,5686,0.9846508478335811,0.9695372921393902
1,5687,0.9854486110520462,0.9711089650244069
1,5688,0.9861021138877614,0.9723973790139115
1,5689,0.9866823625869086,0.9735420846400836
1,5690,0.9869200251503044,0.9740111360426775
1,5691,0.9871628820601523,0.9744905557173064
1,5692,0.9872240671669957,0.9746113587937449
1,5693,0.9871409525452228,0.9744472601918898
1,5694,0.9869562793488387,0.9740826973461029
1,5695,0.9859045194984689,0.9720077215675068
1,5696,0.9872880284921214,0.9747376512038598
1,5697,0.9884746774028074,0.9770821878665842
1,5698,0.988880753262164,0.9778851441723448
1,5699,0.9892258955520699,0.9785678724307947
1,5700,0.9891971483632407,0.9785109983299671
1,5701,0.9891945913723649,0.9785059396003398
1,5702,0.9893072989157965,0.9787289316880692
1,5703,0.9892172081558231,0.9785506849116011
1,5704,0.9886708955035084,0.9774701396157092
1,5705,0.9875052948832069,0.9751667074223695
1,5706,0.9856419310305411,0.9714900162056139
1,5707,0.983507399101097,0.9672868040866044
1,5708,1.0205098325352546,1.0414403183011336
1,5709,0.9843667689261382,0.9689779357660852
1,5710,0.9849369290002017,0.9701007541083484
1,5711,0.9856590548946899,0.9715237724958933
1,5712,0.9864989490959272,0.9731801765673687
1,5713,0.9871079214507291,0.9743820485907787
1,5714,0.9872733109446792,0.9747085905036692
1,5715,0.9874074867438015,0.9749735448777105
1,5716,0.9874533338158344,0.9750640864640058
1,5717,0.9874827131421189,0.9751221087545203
1,5718,0.9872382434912559,0.9746393494117002
1,5719,0.9863468309420812,0.9728800709094866
1,5720,0.9878028469955774,0.9757544645325681
1,5721,0.9887964993502941,0.9777185171273962
1,5722,0.9890772501693139,0.9782738068024915
1,5723,0.9892763811508118,0.9786677583028464
1,5724,0.9891957650506013,0.9785082615940442
1,5725,0.9890969826994255,0.9783128411851075
1,5726,0.9892064997396744,0.9785294991272185
1,5727,0.9890068865849366,0.9781346217124296
1,5728,0.988598858676032,0.9773277033755531
1,5729,0.9870528560856027,0.9742733407067454
1,5730,0.9853201168157438,0.970855732601791
1,5731,0.9833911558614833,0.9670581654265841
1,5732,0.9821527458648528,0.9646240162098701
1,5733,0.9840924818884154,0.9684380129093011
1,5734,0.9846581217568576,0.9695516167417427
1,5735,0.9855324936187725,0.9712742959784357
1,5736,0.986151087280243,0.9724939669440055
1,5737,0.9867600060268821,0.9736953094941723
1,5738,0.9870528433814455,0.9742733156273964
1,5739,0.9871936424125481,0.9745512876197541
1,5740,0.9872988166146114,0.9747589532886121
1,5741,0.9872499506636935,0.9746624650854653
1,5742,0.9870143661927998,0.9741973590709744
1,5743,0.9855850173788459,0.9713778264816598
1,5744,0.9863665559069723,0.9729189826117823
1,5745,0.9873063658556872,0.9747738600591641
1,5746,0.9878877581324357,0.9759222226679297
1,5747,0.9881590346595109,0.9764582777792166
1,5748,0.9879532206727796,0.9760515662377179
1,5749,0.9883024618807036,0.9767417561594596
1,5750,0.9884176515308561,0.9769694538577729
1,5751,0.9888119556708687,0.9777490836776479
1,5752,0.9880320532458845,0.9762073382412783
1,5753,0.9864356514737983,0.9730552944985369
1,5754,0.9846666290765045,0.9695683704168865
1,5755,1.0100334227144687,1.0201675150003047
1,5756,0.9821000976591759,0.9645206018221628
1,5757,0.984040662834566,0.9683360261118922
1,5758,0.9846518399514249,0.9695392459197265
1,5759,0.9852832077175154,0.9707829994101166
1,5760,0.9859296096001514,0.9720571950863071
1,5761,0.9864753407193568,0.9731335978473711
1,5762,0.9868531735307349,0.9738791861076826
1,5763,0.9870692003470365,0.974305606273738
1,5764,0.9872376702924235,0.9746382176444118
1,5765,0.9872110558529471,0.9745856687982907
1,5766,0.987131462308082,0.9744285238784924
1,5767,0.9876857660540651,0.9755231724658053
1,5768,0.9885313570657813,0.9771942439023154
1,5769,0.9888305407323262,0.9777858382849848
1,5770,0.9895566139599884,0.9792222922319574
1,5771,1.0068515735915156,1.0137500912437112
1,5772,0.9931596604699156,0.986366111184718
1,5773,0.9932211899096517,0.9864883320855443
1,5774,0.9932539222477931,0.9865533540606249
1,5775,0.9932010932519155,0.9864484116368002
1,5776,1.0073960940195323,1.0148468902458103
1,5777,0.9880488719564965,0.9762405733745051
1,5778,0.9875088228186859,0.9751736751447468
1,5779,0.9857522381328935,0.9717074749840087
1,5780,0.9845362293519664,0.9693115869065878
1,5781,0.984709757669326,0.9696533068491828
1,5782,0.9851253787246689,0.9704720118074223
1,5783,0.9857487780328462,0.9717006533932496
1,5784,0.9862338648976113,0.97265723627088
1,5785,0.9867134749974317,0.9736034817415071
1,5786,0.9870466993064315,0.974261186611721
1,5787,0.9873502193565811,0.9748604556634887
1,5788,0.9874372112944221,0.9750322462489052
1,5789,0.9874565792569288,0.9750704959177953
1,5790,0.9874575796874155,0.9750724716821285
1,5791,0.9881268250240267,0.9763946223320635
1,5792,0.9889819064216886,0.9780852112294776
1,5793,0.9888605886398969,0.9778452637652435
1,5794,0.9890311623381949,0.9781826400760407
1,5795,0.9929403368007276,0.9859305124459423
1,5796,0.9928862648135022,0.9858231348553079
1,5797,0.9928504195634833,0.9857519556273848
1,5798,0.9929213396852468,0.9858927868023452
1,5799,0.9932612780122155,0.9865679663984598
1,5800,1.0067919649531505,1.0136300606942257
1,5801,0.9885121036987113,0.9771561791588519
1,5802,0.987676390420271,0.9755046521936155
1,5803,0.9857788628662872,0.9717599664739502
1,5804,0.983952026335731,0.9681615901301911
1,5805,0.9841989840829166,0.9686476402698451
1,5806,0.9847676461165572,0.9697673168379448
1,5807,0.9856933604609929,0.9715914008568849
1,5808,0.9863857822816114,0.9729569114873066
1,5809,0.9869954419911009,0.9741600025112087
1,5810,0.9872183357184416,0.9746000423786897
1,5811,0.9873426319891345,0.9748454729432315
1,5812,0.9873905546878522,0.9749401074867845
1,5813,0.9873592511419078,0.974878290815509
1,5814,0.987165033042847,0.9744948024624851
1,5815,0.9862692286282069,0.9727269913388783
1,5816,0.9877412823856173,0.9756328409287839
1,5817,0.9886821437485656,0.9774923813672594
1,5818,0.9889304569378629,0.9779834486593303
1,5819,0.9891166285886107,0.9783517049504997
1,5820,0.988912132123346,0.9779472050607422
1,5821,0.9890179366970985,0.9781564791085859
1,5822,0.9889354365763995,0.9779932977165537
1,5823,0.9892891274559704,0.9786929777025953
1,5824,0.9882382403843004,0.9766148197578582
1,5825,0.9860275629165165,0.9722503548310849
1,5826,0.9844863703031463,0.9692134133126638
1,5827,1.0211571835259103,1.0427619934665697
1,5828,1.0204310229160778,1.0412794725295529
1,5829,0.9843745351950135,0.9689932255403988
1,5830,0.9849376180658215,0.970102111481174
1,5831,0.9856022630039726,0.9714118208385519
1,5832,0.9864488203987923,0.9730812752661689
1,5833,0.9869348436171604,0.974040385545629
1,5834,0.9871007956887601,0.9743679808493834
1,5835,0.9872879443635634,0.9747374850856306
1,5836,0.987311917117701,0.9747848216826303
1,5837,0.9872130844691602,0.9745896741471134
1,5838,0.9869694620365695,0.9741087189927555
1,5839,0.9857278312480594,0.9716593572970027
1,5840,0.9874678920012495,0.9750928377333914
1,5841,0.9886882431112609,0.9775044420664317
1,5842,0.9889914473653955,0.9781040829618998
1,5843,0.9891440419182114,0.9784059356622964
1,5844,0.9891961287730614,0.978508981179611
1,5845,0.9892304714847133,0.9785769257138682
1,5846,0.9895963903798284,0.9793010158527857
1,5847,0.9890194719701336,0.978159515936082
1,5848,0.9884150221733493,0.9769642560579426
1,5849,0.9861351824140637,0.9724625979948188
1,5850,1.0218838587479806,1.0442466207696626
1,5851,1.0208589780709896,1.0421530531081453
1,5852,1.0144160020468365,1.0290398252086874
1,5853,0.9838923014533091,0.9680440608590893
1,5854,0.9844170038547699,0.9690768374784022
1,5855,0.9853181593768111,0.9708518751977069
1,5856,0.9861635886540695,0.9725186235870729
1,5857,0.9867314864686968,0.973639026388724
1,5858,0.9869783304024583,0.9741262246840241
1,5859,0.9872017925674392,0.9745673792483652
1,5860,0.9872925825172885,0.9747466434936568
1,5861,0.9872958854810734,0.9747531654878568
1,5862,0.986959240529221,0.9740885424660167
1,5863,0.9855052348705666,0.9712205679572907
1,5864,0.9867096092614469,0.9735958530088773
1,5865,0.9881443900018266,0.976429335492082
1,5866,0.9886307429651733,0.9773907459358705
1,5867,0.9889093512495222,0.9779417049887509
1,5868,0.9890805079337873,0.9782802511745587
1,5869,0.9895630858110278,0.9792351007998435
1,5870,0.9892277083255223,0.9785714589189647
1,5871,0.9892545650828861,0.9786245945373302
1,5872,0.9885057999094388,0.9771437164545994
1,5873,0.9866206030373547,0.9734202143377934
1,5874,0.9847586396910593,0.9697495784461855
1,5875,1.0163330707907456,1.0329329107829466
1,5876,1.0166846133835485,1.0336476030908555
1,5877,0.9840398113833487,0.9683343503873765
1,5878,0.9845213280463104,0.9692822453780708
1,5879,0.9853914125694099,0.970996235965537
1,5880,0.9862403065858354,0.9726699423345225
1,5881,0.9869116177770042,0.9739945413032237
1,5882,0.9871847385346112,0.9745337079956488
1,5883,0.9873608035055869,0.9748813562991981
1,5884,0.9874168533117644,0.9749920422041065
1,5885,0.9873731726683643,0.9749057821051916
1,5886,0.9870544971701131,0.9742765803837447
1,5887,0.9855811164879916,0.971370137177716
1,5888,0.9869924655109039,0.9741541269752928
1,5889,0.9884302201023517,0.9769943000115835
1,5890,0.9890560636955852,0.9782318971330055
1,5891,0.9885612167658617,0.9772532792936011
1,5892,0.9886958212637027,0.9775194269843076
1,5893,0.9888866761098946,0.9778968581876755
1,5894,0.9889590445772347,0.9780399918511169
1,5895,0.9890437251619683,0.9782074902822631
1,5896,0.988692269025835,0.9775124028314539
1,5897,0.9865213136738221,0.9732243023327237
1,5898,0.984552706893296,0.9693440326509164
1,5899,1.0209057806960922,1.0422486130586974
1,5900,1.02009521334623,1.0405942442918903
1,5901,1.0214809361301602,1.0434233028773483
1,5902,0.9842764089195619,0.9688000491555887
1,5903,0.9850103585062632,0.9702454063646371
1,5904,0.985777841030355,0.971757951866468
1,5905,0.9864485714234066,0.9730807840632796
1,5906,0.9867650742409539,0.9737053117417555
1,5907,0.9870338788973375,0.974235878091124
1,5908,0.987154573757782,0.9744741524909083
1,5909,0.9872483833079084,0.9746593703440788
1,5910,0.9869745172076303,0.9741186976172349
1,5911,0.9850637620675639,0.970350615338702
1,5912,0.9864867677749862,0.9731561429951396
1,5913,0.987678086314147,0.9755080021851755
1,5914,0.9881517874133646,0.9764439549682274
1,5915,0.9883562163676967,0.9768480104326692
1,5916,0.988313062062878,0.9767627086441021
1,5917,0.9884959975114256,0.9771243370961084
1,5918,0.9888437586138219,0.9778119789495106
1,5919,0.988892035888629,0.9779074586439575
1,5920,0.9881516874337387,0.9764437573781453
1,5921,0.9864395142251572,0.9730629152247642
1,5922,1.020013429654583,1.040427396675705
1,5923,0.9829855034063757,0.9662604999070858
1,5924,0.9825065624573853,0.965319145271828
1,5925,0.9849357564997322,0.9700984444316997
1,5926,0.9851844034814341,0.9705883088630691
1,5927,0.9857803904221516,0.9717629781408496
1,5928,0.9863701568154739,0.9729260862561826
1,5929,0.9868068371022658,0.9737877337517777
1,5930,0.9870882946652387,0.9743433014651293
1,5931,0.9872040151186255,0.9745717674663354
1,5932,0.9873554305453665,0.9748707462274259
1,5933,0.9873677220621384,0.9748950185701762
1,5934,0.9872864293717443,0.9747344936216082
1,5935,0.9874989466471791,0.9751541696292882
1,5936,0.9885574501540526,0.9772458322550821
1,5937,0.9886185429232419,0.9773666234116739
1,5938,0.9887593038101805,0.9776449608711929
1,5939,1.0068260431610339,1.0136986811873039
1,5940,1.0012891762396752,1.0025800144547274
