time,bus,P_sub_kW,Q_sub_kVar
1497,129,32.96415487570596,252.7120825223579
1498,129,7.692352690926488,247.88539646314067
1499,129,0.0,245.16104316693517
1500,129,28.058131714567775,244.93327970469406
1501,129,0.0,245.06346654555404
1502,129,0.0,245.94365056081998
1503,129,9.816568163426759,248.85557717496926
1504,129,45.39790070768549,0.0
1505,129,106.1701320566845,34.50300778071045
1506,129,128.83017754242272,0.0
1507,129,132.18509457304557,22.69223766634799
1508,129,120.46430589555516,253.8777249274009
1509,129,72.81645923166121,41.3200438973112
1510,129,66.19987186132145,258.38939301795824
1511,129,54.316743975533306,255.33569567851683
1512,129,44.40903863783125,251.4152748102655
1513,129,36.52521005468142,248.29820144127794
1514,129,32.79566954807208,246.82377564452267
1515,129,30.9539767867798,246.09662017883508
1516,129,30.76197490025586,246.01922011982714
1517,129,34.57954176493354,247.5284042987744
1518,129,41.643627210555756,250.32263040695113
1519,129,69.04226254561316,0.0
1520,129,48.87873741077126,255.16646150187879
1521,129,21.475579623698067,248.4105327168236
1522,129,27.48872444145036,244.70830287937068
1523,129,23.54532925170841,243.1497392386428
1524,129,24.254596621943904,243.4300798135036
1525,129,23.130179988489058,242.98565786450797
1526,129,26.613998751883905,244.3625312302676
1527,129,3.0083489639941834,246.57306616790115
1528,129,38.94746122193589,255.85127123046937
1529,129,94.84312930646466,262.9505269468301
1530,129,124.96300673923567,0.0
1531,129,120.2305189755608,0.35106302029222836
1532,129,114.76398978752965,0.0
1533,129,65.56454435620229,0.0
1534,129,58.76026412711803,257.0933414452141
1535,129,48.65156722778119,253.09886959511846
1536,129,40.91625630106676,250.03820184498855
1537,129,35.70738302564707,247.9771906675918
1538,129,32.3107640858205,246.63397572465013
1539,129,30.51447500828386,245.9221038773361
1540,129,30.39804009599687,245.87454339013604
1541,129,30.661197929891472,245.97854239040748
1542,129,36.97441075803058,248.47406981517003
1543,129,61.51019670281545,258.33678787877193
1544,129,44.39671846448959,253.34241786191814
1545,129,22.288908511626655,248.50852379582693
1546,129,1.2783752018138685,245.09263663663953
1547,129,0.0,243.4697806570142
1548,129,23.554560416772492,243.15329378520514
1549,129,24.90530513485706,243.68714794387384
1550,129,0.0,244.6395747177869
1551,129,5.662170945086109,247.5750797833674
1552,129,37.02067238439403,255.2802559818243
1553,129,91.22981107011651,261.5074084575617
1554,129,120.929131647371,0.0
1555,129,119.95760964187764,0.2438776246841863
1556,129,110.31504770125746,258.88885425597033
1557,129,67.55356948428583,17.506430414664496
1558,129,59.912957766631614,257.5479231881071
1559,129,50.25111519892253,253.72965944740528
1560,129,42.68935487648495,250.73534306206253
1561,129,37.686785396840484,248.76049873544915
1562,129,35.35669060017466,247.83806154156488
1563,129,32.745997807269525,246.80624614345044
1564,129,32.655283080041244,246.7700157832544
1565,129,31.990870184281857,246.5063189013612
1566,129,36.199187191779686,248.1764809283836
1567,129,37.25865317341936,249.1375148649507
1568,129,18.173346216303955,246.40243880531364
1569,129,0.0,243.53176758702804
1570,129,0.0,241.33332032106398
1571,129,0.0,241.0514420945891
1572,129,0.0,113.85216007855063
1573,129,0.0,113.92864904671866
1574,129,0.0,241.15937982732683
1575,129,0.0,242.77877326108737
1576,129,0.0,248.06978795769444
1577,129,51.90552868801414,0.0
1578,129,81.30709222898551,260.2323884401374
1579,129,79.05313121689011,0.0
1580,129,71.00334784710233,259.110439195064
1581,129,63.21686019166406,28.719784303700333
1582,129,57.91788447237324,256.76222905737916
1583,129,49.40225369205502,253.39392942945
1584,129,41.25529333797808,250.17210624772406
1585,129,37.50106318924727,248.68570079532125
1586,129,34.7881681928018,247.61503941790096
1587,129,33.026696063580275,246.91883583904536
1588,129,30.152322488749633,245.7816892845025
1589,129,31.202191322815164,246.19473382702378
1590,129,34.772373297886155,247.6069019229486
1591,129,36.188361009428526,248.6751674461849
1592,129,22.214229096026134,248.07200614765952
1593,129,0.0,246.94707484179196
1594,129,0.0,244.4138364163856
1595,129,0.0,243.09971162438663
1596,129,20.824071025472588,216.173219856527
1597,129,20.37591821322378,215.99608636012866
1598,129,0.0,242.36133569959566
1599,129,0.0,244.07836580453534
1600,129,0.0,248.45866592847202
1601,129,52.94237139855988,0.0
1602,129,80.44465423313775,0.0
1603,129,79.85986394619233,259.579173642345
1604,129,72.67321064604502,258.8007250700298
1605,129,64.56364351360763,0.0
1606,129,55.54344498204161,255.82501613760434
1607,129,45.97229980546222,252.03991255280084
1608,129,38.13592819899294,248.93970153110874
1609,129,32.19607011277098,246.58831604348723
1610,129,30.145429397329295,245.77973872477136
1611,129,29.874713021705208,245.67695136696523
1612,129,28.930242374653808,245.29869476867339
1613,129,31.67664407017072,246.38451786189017
1614,129,38.639293407288214,249.1405927002998
1615,129,69.4087478385454,31.393788291343448
1616,129,54.31778896217159,257.5963823575245
1617,129,28.44785108873619,251.83288914613243
1618,129,4.556701450590285,247.80850496822026
1619,129,30.907384679698026,246.05940387963872
1620,129,28.897285586256853,245.26492468378942
1621,129,27.09001173843619,244.5506680963615
1622,129,28.72570532508581,245.19715177952867
1623,129,1.5441885424875401,247.08393077965576
1624,129,34.11276109015503,254.94686497434944
1625,129,97.68540156848798,0.0
1626,129,129.48268913398402,247.0436119913036
1627,129,128.13583112577348,0.0
1628,129,117.01872955489483,254.6315925939463
1629,129,68.86261863415217,0.0
1630,129,60.6279907839339,0.0
1631,129,49.730806928484306,253.52077177844805
1632,129,39.00803022116024,249.28018578662127
1633,129,34.12306514004331,247.34604297935144
1634,129,31.395544534733435,246.26956548415563
1635,129,30.063063342941668,245.73947083056737
1636,129,29.358458435373702,245.46290294708245
1637,129,31.318677307707933,246.2361157969827
1638,129,37.9774963197453,248.87055793335935
1639,129,69.45576689419005,18.538865836400948
1640,129,54.88792600093384,258.08529004176813
1641,129,33.513817914547616,254.0863656580834
1642,129,8.400270300459043,249.53518571273153
1643,129,0.0,246.7316462942986
1644,129,0.0,245.97314973548524
1645,129,0.0,244.64660498333555
1646,129,0.0,244.9473129484517
1647,129,4.106915841227103,248.65289140051593
1648,129,42.40654423864169,0.0
1649,129,104.74261630873217,0.0
1650,129,125.9127211830903,252.8960333830258
1651,129,127.1916640732364,0.0
1652,129,119.01993359339903,0.0
1653,129,72.82122537572222,259.5870510710091
1654,129,63.45684970418795,0.0
1655,129,53.809183422027864,255.13150639666182
1656,129,43.455131587708784,251.03621177607266
1657,129,37.60737525025963,248.72538529796793
1658,129,34.22434020722476,247.38792014774296
1659,129,32.70354975472839,246.7857405279933
1660,129,31.949309384823973,246.48993831734322
1661,129,34.21973241325417,247.38649907205814
1662,129,40.65186588434416,249.93365070604276
1663,129,69.66087969378208,259.27198883826594
1664,129,50.74398934290732,256.4523813872591
1665,129,27.16801438868708,251.42893416054036
1666,129,2.005038418812095,246.9930410497689
1667,129,0.0,245.15354375712664
1668,129,0.0,245.44230128393087
1669,129,0.0,245.883288333304
1670,129,0.0,246.60546498312576
1671,129,3.2887270793248624,248.21771689361802
1672,129,37.98572758194959,256.70134396307867
1673,129,95.241341191523,0.0
1674,129,117.29888667012057,259.9156618712911
1675,129,112.62543457989469,92.52789872917829
1676,129,99.88769336247057,263.79163950857617
1677,129,62.25666801512922,258.4730483933404
1678,129,55.61536280841088,255.84776977183293
1679,129,47.80724705674588,252.75984724126332
1680,129,38.17232843919562,248.94760453903294
1681,129,31.913710670977807,246.4747968196259
1682,129,28.358491501957257,245.06850501042345
1683,129,27.509967562034273,244.7346876064875
1684,129,26.30824275183101,244.25858527641736
1685,129,27.895124034668747,244.88346922669564
1686,129,34.85798597880296,247.6399997246773
1687,129,56.79248126521935,256.6784084650234
1688,129,40.60730316291,252.5706562434669
1689,129,17.2228378755654,247.86138898563198
1690,129,0.0,243.56067170493628
1691,129,0.0,241.43109662596842
1692,129,0.0,241.35961602407386
1693,129,0.0,241.25995442255237
1694,129,0.0,241.585428884744
1695,129,0.0,243.51151217584388
1696,129,22.789214185334465,251.0272184679333
1697,129,76.41642771395415,260.9601598998998
1698,129,103.8650141253846,0.0
1699,129,106.33029391944802,263.7171257508883
1700,129,97.77791569071493,0.0
1701,129,60.81958984869107,257.90615112912263
1702,129,55.39346287756998,255.7611914063283
1703,129,46.32209905778788,252.17434885983263
1704,129,38.13955810844725,248.93730445366705
1705,129,32.323871595609155,246.63686532598535
1706,129,29.55890223021392,245.54328934278834
1707,129,27.935351212722804,244.9008382552023
1708,129,28.03989491787823,244.94061784113146
1709,129,29.480243699665618,245.5087216367624
1710,129,36.70554076401474,248.36476582587287
1711,129,57.00774948546208,256.7537912911363
1712,129,35.38394469861807,250.49086921167435
1713,129,11.460265795540014,245.36899960640994
1714,129,0.0,242.67421513239944
1715,129,0.0,242.48955189137845
1716,129,0.0,242.1009609753184
1717,129,0.0,242.2119453359636
1718,129,0.0,243.43880133300297
1719,129,0.0,246.1991189879368
1720,129,29.586701181707678,253.95551576846708
1721,129,85.81100169177952,0.0
1722,129,118.54212337988943,0.0
1723,129,116.48248367158735,0.0
1724,129,109.27848900592642,262.2169690614975
1725,129,62.34528338781078,258.5083564986085
1726,129,55.72551537022235,255.89162942915567
1727,129,47.52451198821286,252.6472866171292
1728,129,38.90982307275364,249.24018163623768
1729,129,34.01490370305307,247.30634733670462
1730,129,31.341642039884743,246.24900549918286
1731,129,29.50393002743684,245.52465302610526
1732,129,29.069541573893318,245.35332545404208
1733,129,29.82205347877551,245.64610832771177
1734,129,32.3328679829407,246.64574360708266
1735,129,29.989027832447338,246.83961712398602
1736,129,7.530828935616849,244.06754499475142
1737,129,0.0,242.5874144353101
1738,129,0.0,241.25436498869755
1739,129,0.0,114.12389264090105
1740,129,0.0,114.26882555388553
1741,129,0.0,114.25014664459331
1742,129,0.0,114.34171242067262
1743,129,0.0,241.28697735339352
1744,129,0.0,245.76150286016656
1745,129,39.38801916466216,257.19763201961035
1746,129,76.69921562892866,0.0
1747,129,78.15554274088899,0.0
1748,129,70.3212243153966,0.0
1749,129,64.23669011349443,73.41549335299689
1750,129,56.15521665147222,256.0609193925722
1751,129,48.725977224786234,253.1227567696151
1752,129,39.75302687022576,249.5729320155636
1753,129,34.00282577203464,247.29912240595903
1754,129,30.64983322393825,245.9743559363101
1755,129,28.425339855228763,245.09521372586627
1756,129,27.142495210371106,244.58473938068997
1757,129,27.1164044407096,244.57253515890613
1758,129,29.416612962237867,245.491970022734
1759,129,27.35579849877806,245.81454385475553
1760,129,12.112192166933829,246.1079842726246
1761,129,0.0,246.48032936795087
1762,129,0.0,244.94082804826581
1763,129,0.0,113.5320770791991
1764,129,0.0,113.53610199794761
1765,129,0.0,113.75187777518897
1766,129,0.0,113.83330277254687
1767,129,0.0,243.02591847161963
1768,129,0.0,246.67658942461318
1769,129,36.431216712099115,256.49129927105594
1770,129,66.21243370172928,259.666386407448
1771,129,68.27257420048598,259.7156429622211
1772,129,62.038191885404515,258.3949927709323
1773,129,54.68837878683083,255.48873575715504
1774,129,50.316605624231684,253.7570570684305
1775,129,42.39901253313642,250.6269435384349
1776,129,34.50671430799388,247.50498341926402
1777,129,31.296210607878766,246.2326142811233
1778,129,28.703139438740983,245.20931577041722
1779,129,27.66501130076505,244.80130557851354
1780,129,28.28962723451099,245.04585892714312
1781,129,30.237092656324702,245.81326708814785
1782,129,38.17392296683377,248.95700744144884
1783,129,65.46415634506415,258.3306563616228
1784,129,47.742323353677435,255.89184440988817
1785,129,23.76470692887978,251.4166324358651
1786,129,0.0,247.53594860758173
1787,129,30.51098585019869,245.9027446788111
1788,129,28.85238161421957,245.24721866149486
1789,129,27.986650738398858,244.90503459140297
1790,129,0.0,246.2371535339158
1791,129,0.0,248.27033889191912
1792,129,33.44344817671521,256.223499598799
1793,129,98.94277181380765,261.7987101847938
1794,129,127.64597490391128,243.633937361977
1795,129,126.34685522921212,244.953996348321
1796,129,118.49886603701292,0.0
1797,129,69.42538405970215,258.18281847256435
1798,129,61.03591527465573,0.0
1799,129,49.62940510978712,253.48143209331408
1800,129,39.797583112921714,249.5936896236707
1801,129,32.62763465849642,246.75840411161278
1802,129,29.231506635757604,245.41576899982573
1803,129,27.57221937069121,244.75730451473038
1804,129,26.401430209569586,244.29267873448862
1805,129,27.83427765969933,244.8578367521096
1806,129,34.83552332852706,247.63068720344364
1807,129,58.26842135617917,257.50451158374636
1808,129,40.97580117620853,253.5940198484376
1809,129,15.535521170995427,248.55104258030826
1810,129,0.0,244.74675874011356
1811,129,0.0,242.75891565310127
1812,129,21.814665164322513,242.46572727285968
1813,129,18.57365080349808,241.18476356208194
1814,129,0.0,241.66257991326106
1815,129,0.0,244.89778730560445
1816,129,27.416370533544022,254.13139290312563
1817,129,89.44107814008565,29.15319647646373
1818,129,118.5039765377689,253.7216579360164
1819,129,124.18836394234712,0.0
1820,129,115.25381514739522,255.61939792686533
1821,129,68.559446696643,0.0
1822,129,60.804711562634715,257.89568217603903
1823,129,50.25313011544404,253.7234123114808
1824,129,39.85213052835981,249.60535804555872
1825,129,32.49880547916676,246.69873078077907
1826,129,29.094933037866788,245.3537958561749
1827,129,27.501518556210833,244.7244222803368
1828,129,26.93689541937467,244.50124156584596
1829,129,29.48369941551971,245.50818238280462
1830,129,35.759043939870125,248.00676649756198
1831,129,53.81324357867887,255.79370617523344
1832,129,30.099427110894833,249.2236586793283
1833,129,6.556625797227773,244.771715757254
1834,129,0.0,242.50528571115322
1835,129,20.47209746530951,241.93507383817044
1836,129,21.114131732216514,242.18880949092156
1837,129,22.736628268398064,242.83005753200396
1838,129,0.0,244.07889422331914
1839,129,0.0,245.19009776194534
1840,129,23.947320027140062,252.6928567218403
1841,129,81.97310399074281,0.0
1842,129,109.41219546108614,0.0
1843,129,110.342577331313,0.0
1844,129,97.72230441289231,262.6634550060935
1845,129,58.373313532273244,256.93068565405144
1846,129,50.74302340948122,253.91350932595324
1847,129,41.17807125487486,250.13359999732916
1848,129,32.738192803093256,246.79754469767283
1849,129,28.67185467968333,245.19196770480127
1850,129,25.976378436601372,244.12626568191118
1851,129,25.340253607039603,243.87367414087635
1852,129,25.904344870143266,244.09660432273475
1853,129,27.043474481138244,244.54450400993858
1854,129,32.51004609193642,246.74181893080504
1855,129,49.803744155119496,254.26732326448303
1856,129,32.207004541599076,250.27418937041108
1857,129,10.159188509686437,246.73131585100015
1858,129,0.0,242.68262112843465
1859,129,0.0,240.2873354040494
1860,129,15.70688762993595,240.05169553077374
1861,129,13.87674566110413,239.32836717828323
1862,129,0.0,239.28045853743345
1863,129,0.0,240.3581535639968
1864,129,9.270246230599309,247.22103776502058
1865,129,66.82260377558693,0.0
1866,129,101.93506439896836,262.63901705505754
1867,129,109.62167979580998,259.9251155660189
1868,129,104.42483401506709,0.0
1869,129,62.91791817683674,0.0
1870,129,55.61003616133727,255.83669633368993
1871,129,46.85084759897805,252.374068495269
1872,129,37.343951055866484,248.61625409247267
1873,129,32.18974970779058,246.57842532186743
1874,129,28.5748412046382,245.1473904480711
1875,129,25.619184908522215,243.9792249540219
1876,129,26.086537237124908,244.16470489210772
1877,129,26.69327030161202,244.40258203655497
1878,129,32.121431930327894,246.5732178380441
1879,129,44.54613149245584,252.19353453799266
1880,129,25.376026404448343,247.59351727019822
1881,129,5.039461919358773,244.47612544550347
1882,129,0.0,242.05894740553273
1883,129,0.0,242.06344230795617
1884,129,0.0,242.18200417943186
1885,129,0.0,242.26303816626523
1886,129,0.0,242.73454112833434
1887,129,0.0,244.7003256550709
1888,129,17.856777270286056,250.92748786166425
1889,129,68.07194957103741,260.31985021595017
1890,129,102.54650181264412,0.0
1891,129,107.36802165539244,261.12797193118644
1892,129,98.42698424329379,0.0
1893,129,60.412259734316066,257.73993554698643
1894,129,54.18871280465733,255.282540283734
1895,129,46.76516526626978,252.34475197504875
1896,129,40.05928125771129,249.6932130263463
1897,129,33.58669231898957,247.13391405557093
1898,129,29.52886149783193,245.52938411523766
1899,129,26.775397589684964,244.443057993151
1900,129,26.5949014922929,244.37135285792294
1901,129,27.315484350318286,244.65195717102714
1902,129,30.214439667709666,245.84940232775773
1903,129,21.636749659777603,244.5526841433373
1904,129,0.0,243.4318598755518
1905,129,0.0,242.2805464738189
1906,129,0.0,240.93034188064573
1907,129,0.0,114.03676387845248
1908,129,17.374150037912,214.8096963724132
1909,129,17.279121001273726,214.77213935386115
1910,129,15.493672996606865,214.0664636497942
1911,129,17.70791946500959,240.84258706180339
1912,129,0.0,243.54320002940412
1913,129,20.223208539924855,252.1088182169316
1914,129,60.76929764621362,0.0
1915,129,66.77202995894834,16.5431666980269
1916,129,60.52025972542528,257.7904934790015
1917,129,55.92968416777492,255.97541641674627
1918,129,50.67330799356061,253.89563822678357
1919,129,43.66153270685478,251.12357917807142
1920,129,36.82657653956439,248.41912201223627
1921,129,31.81726009004917,246.43699915169887
1922,129,29.3943155642672,245.47938029142892
1923,129,28.29194383437447,245.04331017929044
1924,129,27.271986304362887,244.63791020090326
1925,129,28.290211689375226,245.0380251556952
1926,129,30.804100370128925,246.07834419781238
1927,129,23.616820408346285,245.67237704681824
1928,129,3.280004423987567,246.06876279479846
1929,129,9.320522579555291,246.26965159557486
1930,129,29.389647696636985,245.4595330555359
1931,129,28.8091525726543,219.32908599803747
1932,129,26.868344253502396,218.56202377933565
1933,129,23.915045383933816,217.39481678440694
1934,129,20.882629663025526,216.19633129196947
1935,129,23.482234305853513,243.12475343887206
1936,129,0.0,247.6818903964829
1937,129,33.55981392894177,257.3689685481158
1938,129,68.5814035491518,32.75062740232829
1939,129,74.99242089635122,0.0
1940,129,68.98936099897831,0.0
1941,129,59.78882688538616,257.4982170377106
1942,129,51.320496780900584,254.14712755390156
1943,129,42.455533322735455,250.6422892617962
1944,129,34.66542113974733,247.56154214014796
1945,129,30.445736561003194,245.89304281289358
1946,129,28.516636702354077,245.12907044782474
1947,129,27.451966140810246,244.70867295050297
1948,129,27.424954508656207,244.70029355216093
1949,129,31.240260157508096,246.20821086523367
1950,129,36.11352548303435,248.19937173771982
1951,129,44.38690623041695,252.48606000895768
1952,129,21.938403243162245,247.32911783397543
1953,129,0.0,243.54931194562144
1954,129,0.0,241.74038147231553
1955,129,0.0,239.88284027196337
1956,129,0.0,239.5611958934978
1957,129,0.0,239.4863994313688
1958,129,0.0,240.54515186720883
1959,129,0.0,242.91837638620586
1960,129,21.026426092888443,252.35424581507954
1961,129,71.09486693026156,0.0
1962,129,109.26378540351857,0.0
1963,129,114.38449996309264,255.6493034489007
1964,129,108.03068639441898,259.02969809275794
1965,129,63.79766878112705,258.08204640637433
1966,129,54.69250718806948,255.48097052690395
1967,129,41.88332105326,250.4158188977112
1968,129,35.26570524182176,247.7987935981275
1969,129,30.648440226653015,245.975440505329
1970,129,28.9320606289696,245.29859622487098
1971,129,28.134015786657677,244.98355634806651
1972,129,27.10893140414256,244.57765451080033
1973,129,30.38020900974073,245.86823085799895
1974,129,37.42715585589165,248.75063240731134
1975,129,47.88902275548278,254.0397713128188
1976,129,25.566415514596077,249.17002539740386
1977,129,1.6512071595591848,245.62601168928956
1978,129,0.0,242.92494911808055
1979,129,0.0,241.06018622917625
1980,129,0.0,240.0723294980607
1981,129,0.0,239.62160757921876
1982,129,0.0,239.9798444992415
1983,129,0.0,242.7006963987968
1984,129,21.166192493350103,252.71723031449406
1985,129,74.82161593572738,260.7318506370805
1986,129,107.73892151594275,91.40472856520555
1987,129,112.48837528608857,0.0
1988,129,102.83453945791668,0.0
1989,129,57.621347001356376,256.6362181317865
1990,129,49.08570880621745,253.2630456836598
1991,129,39.21358641593672,249.3582035791634
1992,129,32.190525093545936,246.57635667399308
1993,129,27.713695654078084,244.80738547376842
1994,129,24.756371912494497,243.6393499240286
1995,129,24.5166327509656,243.5457527681305
1996,129,26.240854239910465,244.22684090697177
1997,129,29.3800370297155,245.466760697927
1998,129,35.1415152438883,247.89205153577348
1999,129,47.170316636151966,253.8046445310504
2000,129,24.230938055067945,248.49397702481147
2001,129,0.0,244.5747023275663
2002,129,0.0,242.70751923305062
2003,129,0.0,241.89631233339506
2004,129,0.0,241.35403085294212
2005,129,0.0,241.18588033122106
2006,129,0.0,242.21025831370758
2007,129,0.0,245.02463758776548
2008,129,22.55561357827204,253.27255150153277
2009,129,67.0990929224556,260.07742986802015
2010,129,100.00291052210919,0.0
2011,129,105.72251346661373,263.1772829239961
2012,129,100.60217834656987,0.0
2013,129,59.14014074411499,257.2342091816768
2014,129,51.23082439287745,254.10744838898907
2015,129,43.97839479272689,251.23880559773949
2016,129,36.046684077050955,248.10432784825133
2017,129,30.514635587883593,245.91601543114723
2018,129,28.15788413455856,244.98418956964105
2019,129,26.966721003842643,244.51227215677505
2020,129,26.36422325561302,244.27494060468848
2021,129,28.18530842937446,244.9928012281757
2022,129,33.93521589802587,247.4599173327528
2023,129,47.37950699379494,253.97002177926248
2024,129,29.94718305831806,251.03683413617128
2025,129,7.1672221313720765,248.1402192980019
2026,129,0.0,244.9598813990299
2027,129,0.0,243.04759702583667
2028,129,0.0,242.59547419892735
2029,129,0.0,242.17001667750543
2030,129,0.0,242.81122781486008
2031,129,0.0,244.8874713277923
2032,129,21.557887069114162,253.01345046354612
2033,129,63.879955295200226,259.9316961325406
2034,129,93.98924867854012,261.903704709651
2035,129,104.13929029312362,262.5609779359392
2036,129,96.74938285147714,261.75606797413917
2037,129,58.22294265914587,256.8756001322964
2038,129,50.67838645039302,253.89029882710727
2039,129,41.83036166089435,250.39097721595948
2040,129,34.492971264531604,247.48913234326295
2041,129,30.689486662808964,245.98393590548034
2042,129,28.60528861582526,245.15947346629088
2043,129,28.102451563074904,244.9618956046195
2044,129,28.69939010860364,245.19742934698414
2045,129,31.797776624381004,246.42007478125188
2046,129,37.538603587758146,248.84989138407516
2047,129,52.52465573252081,256.00261423735054
2048,129,34.57451166231693,252.79856287149948
2049,129,11.60797372704986,249.46822051749476
2050,129,0.0,247.37423275698603
2051,129,0.0,246.6502325083929
2052,129,0.0,246.7141570324214
2053,129,0.0,246.48002290394717
2054,129,0.0,247.17622965596604
2055,129,0.0,247.98657849446755
2056,129,25.148023609540207,254.78834486615125
2057,129,64.36154245783082,0.0
2058,129,88.89645488082762,0.0
2059,129,91.0875406376021,0.0
2060,129,87.65689178843303,261.50134360412113
2061,129,52.695219885766484,254.68940853110405
2062,129,47.99699889446906,252.83450573530553
2063,129,42.06613671255039,250.4888922666433
2064,129,37.541083628429696,248.6981505102815
2065,129,33.317579289636626,247.02697354059453
2066,129,29.989920023238632,245.71061375736923
2067,129,29.108863988939405,245.36239453269852
2068,129,27.52633282929772,244.73540250916363
2069,129,28.875250997158517,245.26701660770647
2070,129,31.29506179493395,246.47464328233002
2071,129,20.88425833624171,246.0454754801137
2072,129,0.0,244.8200509876061
2073,129,0.0,243.68767869484412
2074,129,0.0,113.36939380944453
2075,129,22.56814333900778,216.86252480556917
2076,129,20.821391377350633,216.17218849726726
2077,129,21.854579946793823,216.58048604997362
2078,129,0.0,107.87842911979035
2079,129,0.0,113.24596627160405
2080,129,0.0,248.4265583796355
2081,129,22.909597123411796,254.61977026594883
2082,129,60.1709516330029,258.48283298928527
2083,129,70.75961547201467,0.0
2084,129,65.43024071134008,0.0
2085,129,56.766034954562286,256.3074998990735
2086,129,49.979715805719316,253.62227948246775
2087,129,42.196951731627784,250.54549137483772
2088,129,37.18756794253787,248.56331570978475
2089,129,32.84236220602091,246.8448396972293
2090,129,0.0,233.8438924069166
2091,129,31.106974493848078,246.1578343045224
2092,129,29.83793880265833,245.65703226510544
2093,129,30.929404546393883,246.08684549503323
2094,129,32.460926091900966,246.6944654552667
2095,129,34.429005285817055,247.73465300574134
2096,129,22.693108207876094,247.40947736790633
2097,129,0.0,246.8409795428766
2098,129,0.0,245.33600681127731
2099,129,0.0,113.74555622416823
2100,129,0.0,108.4504826630448
2101,129,0.0,101.57772536823902
2102,129,0.0,101.04939814621835
2103,129,0.0,107.30159187230433
2104,129,0.0,113.68013232090786
2105,129,0.0,248.98304055683198
2106,129,20.09016845951238,253.47058642650933
2107,129,53.66828591879436,257.7100429163738
2108,129,64.65964559410001,258.921622900423
2109,129,60.840554172135256,257.9132599942831
2110,129,52.57826345511313,254.64811037029222
2111,129,43.573865127652084,251.08425168793792
2112,129,36.86651904938628,248.43103245209295
2113,129,32.869412331822,246.85012442028295
2114,129,29.430037046519814,245.49155179048446
2115,129,30.445289688471192,245.89127436781658
2116,129,30.757313012152338,246.0149662529344
2117,129,32.03829716468502,246.510136351325
2118,129,36.48605513193917,248.264186269231
2119,129,65.64102802682376,0.0
2120,129,49.27516343425883,253.31882098405518
2121,129,33.04646350615715,246.90479949486243
2122,129,23.194675304370985,243.0110874208233
2123,129,20.149090129185623,241.80737548727285
2124,129,20.028196276336075,241.7596072332517
2125,129,19.306032980968496,241.47418638281098
2126,129,19.524989834844096,241.56071916984067
2127,129,21.047651906693346,242.1625119094338
2128,129,0.0,245.429416837911
2129,129,31.90092660319927,256.9729274644196
2130,129,71.15418561201561,0.0
2131,129,102.98207681428032,54.37460614481393
2132,129,112.10148634525166,258.12910823715345
2133,129,68.06751521729657,258.6641061920279
2134,129,58.9724871686936,257.17364374139015
2135,129,50.35366237227077,253.764574769189
2136,129,38.735623621398105,249.16707691509492
2137,129,33.52594765104264,247.10691301502646
2138,129,29.55185193615989,245.5381727466191
2139,129,29.45736394317324,245.5027374968613
2140,129,28.471047404836938,245.11330802552473
2141,129,29.559387650766606,245.54271394536497
2142,129,33.94499241517704,247.27756136743017
2143,129,62.18393310635551,28.477798001198607
2144,129,46.689550424150006,254.52624890071058
2145,129,20.2924703846446,249.03543299984443
2146,129,0.0,245.9461797630657
2147,129,0.0,243.8749700764659
2148,129,22.661208822656246,242.8002298008914
2149,129,18.937456251366655,241.32851645219688
2150,129,0.0,240.87315935471773
2151,129,0.0,242.0517855496072
2152,129,0.0,246.2403930167996
2153,129,36.095421888369124,0.0
2154,129,75.0134891280267,260.48882253055064
2155,129,102.40926420980227,31.785201573470584
2156,129,111.37011906020834,258.78621099453613
2157,129,66.06628300289974,0.0
2158,129,56.08629388775453,256.03036032574136
2159,129,48.24616376905955,252.93093643727644
2160,129,39.56650886257303,249.49855926091809
2161,129,33.531531265533616,247.11067340661268
2162,129,31.255524821439465,246.2115304832592
2163,129,29.42099566664725,245.48954396130304
2164,129,29.562970526000612,245.5445003623319
2165,129,29.96745782770758,245.7047818659085
2166,129,35.41103544297468,247.863530803501
2167,129,64.22129263856262,259.0631320349862
2168,129,48.82759004798041,255.39289057455417
2169,129,24.717753023200803,250.59193597241597
2170,129,0.0,246.44883083767434
2171,129,0.0,244.74177584213254
2172,129,27.321798690779094,244.64232797209522
2173,129,24.142554620814522,243.38580027596353
2174,129,21.37058136721115,242.2902348124164
2175,129,0.0,242.48795442245148
2176,129,0.0,247.93437350908414
2177,129,38.30881435855519,0.0
2178,129,67.04286798647297,22.54222924719031
2179,129,93.21944582497323,0.0
2180,129,103.32948323725073,263.22712257122066
2181,129,64.63690212953378,258.62564328550707
2182,129,58.769943328591594,257.0960023749066
2183,129,47.420244945499086,252.61296518428705
2184,129,38.41555032542648,249.05058851071726
2185,129,31.98824455630097,246.5076410591764
2186,129,29.62244628521862,245.56916269570698
2187,129,28.567258942572547,245.1521185374018
2188,129,27.434025381231127,244.7038412795164
2189,129,28.29383546491925,245.0429107852371
2190,129,32.96934862347237,246.89232256336933
2191,129,61.77474409151462,258.0260375191123
2192,129,56.14161161615235,28.264613650464742
2193,129,35.106756357036566,255.07352557850405
2194,129,40.94130477454865,250.0250011578835
2195,129,31.900100788277292,246.45164678880494
2196,129,26.69304751543733,244.39371453436857
2197,129,26.330987575578284,244.25060007545144
2198,129,28.130302848408554,244.96174922584376
2199,129,31.927417996065188,246.46248519183897
2200,129,46.46727628372811,252.2089962830457
2201,129,50.27915044990314,258.6653193131665
