bus,time,PV_used_kW,PV_curtailed_kW
5,5653,0.0,0.725552376255266
5,5654,0.0,0.7103834271174019
5,5655,0.0,0.631165767057849
5,5656,0.0,0.4911073309395999
5,5657,0.30798924343181244,0.0
5,5658,0.16647348833294673,0.0
5,5659,0.05554310077066879,0.0
5,5660,0.0065991802895844125,0.0
5,5661,0.0006049248598785711,0.0
5,5662,0.00044911088081893907,0.0
5,5663,0.00036662112719913396,0.0
5,5664,0.00026580031721937214,0.0
5,5665,0.00026580031721937214,0.0
5,5666,0.00022913820449945872,0.0
5,5667,0.00029329690175930716,0.0
5,5668,0.0002658003172193721,0.0
5,5669,0.00025663478903939377,0.0
5,5670,0.0011090289097773804,0.0
5,5671,0.021438170412969356,0.0
5,5672,0.10687005857854755,0.0
5,5673,0.2531152262182821,0.0
5,5674,0.425491314699135,0.0
5,5675,0.0,0.5892059790499082
5,5676,0.0,0.6959843823466559
5,5677,0.0,0.7397772759905924
5,5678,0.0,0.7201447146290789
5,5679,0.0,0.6370500361493953
5,5680,0.0,0.4921430356239375
5,5681,0.3058078477249776,0.0
5,5682,0.15707882194846895,0.0
5,5683,0.05267429045033557,0.0
5,5684,0.006461697366884737,0.0
5,5685,0.0007974009516581163,0.0
5,5686,0.0003757866553791123,0.0
5,5687,0.0004674419371788958,0.0
5,5688,0.0003207934862992422,0.0
5,5689,0.00036662112719913396,0.0
5,5690,0.00027496584539935047,0.0
5,5691,0.0003024624299392856,0.0
5,5692,0.00025663478903939377,0.0
5,5693,0.00022913820449945878,0.0
5,5694,0.0010998633815974019,0.0
5,5695,0.019953354847812868,0.0
5,5696,0.09728291610229019,0.0
5,5697,0.23570988820450317,0.0
5,5698,0.0,0.4117338569009874
5,5699,0.0,0.5580798453507017
5,5700,0.0,0.6547303400085733
5,5701,0.7024827418262605,0.0
5,5702,0.0,0.6877445725128555
5,5703,0.6202679540518548,0.0
5,5704,0.0,0.4794029514537675
5,5705,0.30271906472832494,0.0
5,5706,0.16258730438463595,0.0
5,5707,0.05188605502685744,0.0
5,5708,0.005178523421687768,0.0
5,5709,0.0005865938035186143,0.0
5,5710,0.00048577299353885257,0.0
5,5711,0.0003757866553791123,0.0
5,5712,0.0002841313735793288,0.0
5,5713,0.0002383037326794371,0.0
5,5714,0.00027496584539935047,0.0
5,5715,0.00027496584539935047,0.0
5,5716,0.0002658003172193721,0.0
5,5717,0.0002474692608594154,0.0
5,5718,0.0011456910224972939,0.0
5,5719,0.01905513308617499,0.0
5,5720,0.09669632229877158,0.0
5,5721,0.0,0.24060428025261166
5,5722,0.0,0.4183147061342119
5,5723,0.5641840871185673,0.0
5,5724,0.0,0.6519806815545799
5,5725,0.0,0.7079637276778876
5,5726,0.0,0.6970750802000734
5,5727,0.0,0.6110657637591566
5,5728,0.0,0.470732361795508
5,5729,0.2916287756305511,0.0
5,5730,0.15201028486494092,0.0
5,5731,0.049667997207302673,0.0
5,5732,0.0052335165907676385,0.0
5,5733,0.0006965801416783545,0.0
5,5734,0.0005682627471586576,0.0
5,5735,0.00033912454265919894,0.0
5,5736,0.00031162795811926386,0.0
5,5737,0.00031162795811926386,0.0
5,5738,0.00025663478903939377,0.0
5,5739,0.00031162795811926386,0.0
5,5740,0.0003024624299392856,0.0
5,5741,0.0002658003172193721,0.0
5,5742,0.000632421444418506,0.0
5,5743,0.016516281780320986,0.0
5,5744,0.09082121873540547,0.0
5,5745,0.22399634319049092,0.0
5,5746,0.38878337433832166,0.0
5,5747,0.5376865451502499,0.0
5,5748,0.0,0.635455234246079
5,5749,0.0,0.6855906733905606
5,5750,0.0,0.6814478546532103
5,5751,0.0,0.6073812214308053
5,5752,0.0,0.4704482304219287
5,5753,0.29832877673011526,0.0
5,5754,0.15788538842830704,0.0
5,5755,0.05019043231356144,0.0
5,5756,0.005105199196247941,0.0
5,5757,0.00048577299353885257,0.0
5,5758,0.00036662112719913396,0.0
5,5759,0.00032995901447922056,0.0
5,5760,0.00025663478903939377,0.0
5,5761,0.00024746926085941545,0.0
5,5762,0.0002016416199595237,0.0
5,5763,0.0002841313735793288,0.0
5,5764,0.00021997267631948037,0.0
5,5765,0.00017414503541958863,0.0
5,5766,0.0006690835571384195,0.0
5,5767,0.04219809174062032,0.0
5,5768,0.0,0.22725010569438317
5,5769,0.5326160885945376,0.005492070851991328
5,5770,0.0,0.9027403670306076
5,5771,0.0,1.2322686016853692
5,5772,0.0,1.4771073559571308
5,5773,0.0,1.5987522459618033
5,5774,0.0,1.5664345935991997
5,5775,0.0,1.3909697221216941
5,5776,0.0,1.0818256221392046
5,5777,0.0,0.6695326680192385
5,5778,0.3322503965242151,0.0
5,5779,0.10776828034018542,0.0
5,5780,0.010787826667834515,0.0
5,5781,0.0008157320080180731,0.0
5,5782,0.0004949385217188309,0.0
5,5783,0.0006140903880585492,0.0
5,5784,0.00048577299353885257,0.0
5,5785,0.00031162795811926386,0.0
5,5786,0.0003574555990191556,0.0
5,5787,0.0002841313735793288,0.0
5,5788,0.00022913820449945872,0.0
5,5789,0.00019247609177954533,0.0
5,5790,0.00044911088081893907,0.0
5,5791,0.03921012955394738,0.0
5,5792,0.22200742357543557,0.0
5,5793,0.0,0.5343961205336377
5,5794,0.0,0.903372788475026
5,5795,0.0,1.2190060824089404
5,5796,0.0,1.4557058476568812
5,5797,0.0,1.544703126284471
5,5798,0.0,1.5285076379904494
5,5799,0.0,1.388082580745001
5,5800,0.0,1.1008074309999398
5,5801,0.6920981983983452,0.0
5,5802,0.0,0.3576297440545752
5,5803,0.10717252100848683,0.0
5,5804,0.008853900221859085,0.0
5,5805,0.00044911088081893907,0.0
5,5806,0.0003757866553791123,0.0
5,5807,0.0003574555990191556,0.0
5,5808,0.00027496584539935047,0.0
5,5809,0.00025663478903939377,0.0
5,5810,0.00024746926085941545,0.0
5,5811,0.0002841313735793288,0.0
5,5812,0.00026580031721937214,0.0
5,5813,0.00022913820449945872,0.0
5,5814,0.000577428275338636,0.0
5,5815,0.015086459384244362,0.0
5,5816,0.08777826337965264,0.0
5,5817,0.22909237685855885,0.0
5,5818,0.0,0.4032557433345074
5,5819,0.0,0.552479707632735
5,5820,0.0,0.6488644019733872
5,5821,0.0,0.6928406061809234
5,5822,0.0,0.6765534626051019
5,5823,0.5956951730013328,0.0
5,5824,0.0,0.4583497332243573
5,5825,0.2792828091721203,0.0
5,5826,0.14387129584112016,0.0
5,5827,0.04232640913514001,0.0
5,5828,0.003345417785692097,0.0
5,5829,0.0004307798244589824,0.0
5,5830,0.0004032832399190474,0.0
5,5831,0.0003482900708391773,0.0
5,5832,0.00025663478903939377,0.0
5,5833,0.00027496584539935047,0.0
5,5834,0.0002658003172193721,0.0
5,5835,0.00027496584539935047,0.0
5,5836,0.00025663478903939377,0.0
5,5837,0.00020164161995952368,0.0
5,5838,0.00045827640899891744,0.0
5,5839,0.01565472213140302,0.0
5,5840,0.09150863334890383,0.0
5,5841,0.0,0.23112712411451405
5,5842,0.0,0.3986546481881583
5,5843,0.0,0.5587580944360201
5,5844,0.0,0.6630068119550938
5,5845,0.0,0.7083670109178067
5,5846,0.6869380060330172,0.0
5,5847,0.0,0.6022668567063775
5,5848,0.0,0.45995370065585345
5,5849,0.2776421796279041,0.0
5,5850,0.13510905090106085,0.0
5,5851,0.03996170286470561,0.0
5,5852,0.0034462385956718594,0.0
5,5853,0.0005041040498988092,0.0
5,5854,0.0003574555990191556,0.0
5,5855,0.00031162795811926386,0.0
5,5856,0.0003574555990191556,0.0
5,5857,0.00031162795811926386,0.0
5,5858,0.0003482900708391773,0.0
5,5859,0.00034829007083917726,0.0
5,5860,0.00032995901447922056,0.0
5,5861,0.00024746926085941545,0.0
5,5862,0.0005957593316985928,0.0
5,5863,0.014307389488946203,0.0
5,5864,0.08327798904328328,0.0
5,5865,0.21466583550327292,0.0
5,5866,0.0,0.3853737978553697
5,5867,0.0,0.52916260394287
5,5868,0.0,0.6233842336330474
5,5869,0.6718057190078731,0.0
5,5870,0.0,0.6548311608185531
5,5871,0.0,0.5858147336233163
5,5872,0.44702114039390406,0.0
5,5873,0.2735910161723537,0.0
5,5874,0.13955433206835033,0.0
5,5875,0.03857770810952887,0.0
5,5876,0.0022913820449945877,0.0
5,5877,0.00039411771173906903,0.0
5,5878,0.00043994535263896075,0.0
5,5879,0.00033912454265919894,0.0
5,5880,0.0002841313735793288,0.0
5,5881,0.0003024624299392856,0.0
5,5882,0.00032079348629924224,0.0
5,5883,0.0003207934862992422,0.0
5,5884,0.0003207934862992422,0.0
5,5885,0.0002658003172193721,0.0
5,5886,0.0005590972189786793,0.0
5,5887,0.013564981706367957,0.0
5,5888,0.08184816664720666,0.0
5,5889,0.21740632842908644,0.0
5,5890,0.3892874783882204,0.0
5,5891,0.0,0.5337087059201393
5,5892,0.0,0.6194705531001966
5,5893,0.0,0.6754719302798644
5,5894,0.0,0.6616594793126371
5,5895,0.0,0.5760717771679992
5,5896,0.0,0.43777312246030586
5,5897,0.2631881416880783,0.0
5,5898,0.12907813335863505,0.0
5,5899,0.03657045743811361,0.0
5,5900,0.002548016834033981,0.0
5,5901,0.0005224351062587659,0.0
5,5902,0.0004766074653588742,0.0
5,5903,0.00038495218355909065,0.0
5,5904,0.00031162795811926386,0.0
5,5905,0.00039411771173906903,0.0
5,5906,0.0003024624299392856,0.0
5,5907,0.00034829007083917726,0.0
5,5908,0.00033912454265919894,0.0
5,5909,0.0003024624299392856,0.0
5,5910,0.00043994535263896075,0.0
5,5911,0.011337758358633218,0.0
5,5912,0.07589057333022073,0.0
5,5913,0.20147664045228406,0.0
5,5914,0.0,0.3612043000447668
5,5915,0.0,0.5077610956426206
5,5916,0.0,0.6032109061089151
5,5917,0.0,0.6537496284933157
5,5918,0.0,0.6457297913358347
5,5919,0.0,0.5710032400844712
5,5920,0.0,0.43665492802234857
5,5921,0.2683483340534061,0.0
5,5922,0.13335843501868497,0.0
5,5923,0.03602969127549489,0.0
5,5924,0.0022913820449945873,0.0
5,5925,0.0002841313735793288,0.0
5,5926,0.0002841313735793288,0.0
5,5927,0.00029329690175930716,0.0
5,5928,0.00024746926085941545,0.0
5,5929,0.00022913820449945872,0.0
5,5930,0.00021997267631948037,0.0
5,5931,0.00025663478903939377,0.0
5,5932,0.00022913820449945872,0.0
5,5933,0.00021997267631948043,0.0
5,5934,0.00025663478903939377,0.0
5,5935,0.028688103203332233,0.0
5,5936,0.1903863513545103,0.0
5,5937,0.0,0.48365575652927745
5,5938,0.0,0.8391590980460978
5,5939,0.0,1.1655985497042065
5,5940,0.0,1.4048646628425414
5,5941,0.0,1.5256113310855763
5,5942,0.0,1.484989710191912
5,5943,0.0,1.307325111951212
5,5944,0.0,1.0028371002841512
5,5945,0.0,0.60110283462752
5,5946,0.27837542188230247,0.0
5,5947,0.07603722178110038,0.0
5,5948,0.004921888632648374,0.0
5,5949,0.0006965801416783546,0.0
5,5950,0.0004949385217188309,0.0
5,5951,0.0006507525007784627,0.0
5,5952,0.0005132695780787875,0.0
5,5953,0.00036662112719913396,0.0
5,5954,0.0003207934862992422,0.0
5,5955,0.00027496584539935047,0.0
5,5956,0.00025663478903939377,0.0
5,5957,0.00024746926085941545,0.0
5,5958,0.00029329690175930716,0.0
5,5959,0.025571823622139594,0.0
5,5960,0.18304476328234762,0.0
5,5961,0.4776523355713917,0.0
5,5962,0.0,0.8353920659641267
5,5963,0.0,1.1475149626051093
5,5964,0.0,1.3806310063346787
5,5965,0.0,1.4695091330959287
5,5966,0.0,1.4415634376751747
5,5967,0.0,1.2968764098260364
5,5968,0.0,1.0128183604721475
5,5969,0.0,0.6175549577105812
5,5970,0.2990803500408735,0.0
5,5971,0.0745524062159439,0.0
5,5972,0.003501231764751729,0.0
5,5973,0.0003482900708391773,0.0
5,5974,0.00043077982445898237,0.0
5,5975,0.00031162795811926386,0.0
5,5976,0.00033912454265919894,0.0
5,5977,0.00027496584539935047,0.0
5,5978,0.00027496584539935047,0.0
5,5979,0.00029329690175930716,0.0
5,5980,0.00027496584539935047,0.0
5,5981,0.00024746926085941545,0.0
5,5982,0.00027496584539935047,0.0
5,5983,0.0,0.009852942793476725
5,5984,0.0,0.0715827750856309
5,5985,0.0,0.20416214020901774
5,5986,0.0,0.3727437000233595
5,5987,0.0,0.5204920142846104
5,5988,0.0,0.6153643964755663
5,5989,0.0,0.6585431997314443
5,5990,0.0,0.6373891606920543
5,5991,0.0,0.5551468763331086
5,5992,0.42086272296824584,0.0
5,5993,0.2478908751556944,0.0
5,5994,0.1192435216215183,0.0
5,5995,0.029073055386891325,0.0
5,5996,0.0012098497197571424,0.0
5,5997,0.0005132695780787875,0.0
5,5998,0.00029329690175930716,0.0
5,5999,0.0003024624299392856,0.0
5,6000,0.00027496584539935047,0.0
5,6001,0.0002841313735793288,0.0
5,6002,0.0002658003172193721,0.0
5,6003,0.00024746926085941545,0.0
5,6004,0.0002841313735793288,0.0
5,6005,0.00016497950723961028,0.0
5,6006,0.00038495218355909065,0.0
5,6007,0.010137074167056052,0.0
5,6008,0.07375500526428577,0.0
5,6009,0.0,0.20408881598357792
5,6010,0.0,0.3677484871652713
5,6011,0.0,0.5258996759107977
5,6012,0.6287918952592346,0.0
5,6013,0.0,0.6730888929530701
5,6014,0.0,0.6465821854565726
5,6015,0.0,0.5607470140510754
5,6016,0.0,0.42184343448350353
5,6017,0.24633273536509812,0.0
5,6018,0.11103120837225772,0.0
5,6019,0.027404929258135265,0.0
5,6020,0.0014389879242566008,0.0
5,6021,0.00045827640899891744,0.0
5,6022,0.00031162795811926386,0.0
5,6023,0.00027496584539935047,0.0
5,6024,0.00029329690175930716,0.0
5,6025,0.0002383037326794371,0.0
5,6026,0.00031162795811926386,0.0
5,6027,0.00027496584539935047,0.0
5,6028,0.00027496584539935047,0.0
5,6029,0.0002383037326794371,0.0
5,6030,0.0003574555990191556,0.0
5,6031,0.00927551451813809,0.0
5,6032,0.0673941287073808,0.0
5,6033,0.1892773224447329,0.0
5,6034,0.354751768206062,0.0
5,6035,0.49637750964308747,0.0
5,6036,0.0,0.5895359380643874
5,6037,0.0,0.6361334833313973
5,6038,0.0,0.6145120023548285
5,6039,0.5444232083625339,0.0
5,6040,0.36806374727669305,0.04109459620572041
5,6041,0.24178663338782888,0.0
5,6042,0.11508237182780814,0.0
5,6043,0.025837623939358963,0.0
5,6044,0.0007974009516581163,0.0
5,6045,0.00033912454265919894,0.0
5,6046,0.0003207934862992422,0.0
5,6047,0.00027496584539935047,0.0
5,6048,0.00022913820449945872,0.0
5,6049,0.00025663478903939377,0.0
5,6050,0.0003024624299392856,0.0
5,6051,0.00022913820449945872,0.0
5,6052,0.00027496584539935047,0.0
5,6053,0.00021997267631948043,0.0
5,6054,0.00036662112719913396,0.0
5,6055,0.008725582827339387,0.0
5,6056,0.06564351282500494,0.0
5,6057,0.19103710385528877,0.0
5,6058,0.0,0.3575105921882355
5,6059,0.0,0.5005294939086177
5,6060,0.0,0.5857597404542364
5,6061,0.6391672731589703,0.0
5,6062,0.0,0.6208728789117334
5,6063,0.0,0.536348378035973
5,6064,0.40108351315585256,0.0
5,6065,0.23282274682780998,0.0
5,6066,0.10517443586525156,0.0
5,6067,0.024224490979682777,0.0
5,6068,0.0009532149307177484,0.0
5,6069,0.000421614296279004,0.0
5,6070,0.00041244876809902573,0.0
5,6071,0.00033912454265919894,0.0
5,6072,0.00026580031721937214,0.0
5,6073,0.00024746926085941545,0.0
5,6074,0.0002841313735793288,0.0
5,6075,0.00022913820449945872,0.0
5,6076,0.0003024624299392856,0.0
5,6077,0.0003207934862992422,0.0
5,6078,0.0004766074653588742,0.0
5,6079,0.006828318494083871,0.0
5,6080,0.06008920274793806,0.0
5,6081,0.17682136964814232,0.0
5,6082,0.3320854170169756,0.0
5,6083,0.0,0.4759108852171958
5,6084,0.0,0.5701600114919131
5,6085,0.0,0.6181598825704598
5,6086,0.0,0.606180537239228
5,6087,0.0,0.5321597316577229
5,6088,0.0,0.4006710643877535
5,6089,0.23708471743149998,0.0
5,6090,0.10825405333372429,0.0
5,6091,0.02297797914720572,0.0
5,6092,0.0007790698952981597,0.0
5,6093,0.00031162795811926386,0.0
5,6094,0.0002841313735793288,0.0
5,6095,0.0002841313735793288,0.0
5,6096,0.00031162795811926386,0.0
5,6097,0.00021080714813950197,0.0
5,6098,0.0002383037326794371,0.0
5,6099,0.00021080714813950197,0.0
5,6100,0.00021080714813950197,0.0
5,6101,0.00022913820449945872,0.0
5,6102,0.00017414503541958863,0.0
5,6103,0.01755198646465854,0.0
5,6104,0.1527801892320591,0.0
5,6105,0.0,0.4255096457554949
5,6106,0.0,0.7720582662404762
5,6107,0.0,1.09213684134168
5,6108,0.0,1.3265085624319064
5,6109,0.0,1.440243601617258
5,6110,0.0,1.3939760153647272
5,6111,0.0,1.2188502684298808
5,6112,0.0,0.9195774422972277
5,6113,0.5299233427818082,0.0
5,6114,0.22307979037249306,0.0
5,6115,0.046680035020629736,0.0
5,6116,0.0017506158823758645,0.0
5,6117,0.0006690835571384195,0.0
5,6118,0.0004307798244589824,0.0
5,6119,0.0004032832399190474,0.0
5,6120,0.0003024624299392856,0.0
5,6121,0.0003024624299392856,0.0
5,6122,0.00026580031721937214,0.0
5,6123,0.00025663478903939377,0.0
5,6124,0.00027496584539935047,0.0
5,6125,0.0002841313735793288,0.0
5,6126,0.0002658003172193721,0.0
5,6127,0.014169906566246527,0.0
5,6128,0.145200297427217,0.0
5,6129,0.0,0.4205877571228465
5,6130,0.0,0.7676313161295467
5,6131,0.0,1.0725776042056065
5,6132,0.0,1.3019082847968446
5,6133,0.0,1.383903099894931
5,6134,0.0,1.3485883198174746
5,6135,0.0,1.2052944522516928
5,6136,0.0,0.9244260067044363
5,6137,0.5420859986766395,0.0
5,6138,0.23978854824459356,0.0
5,6139,0.045057736532773555,0.0
5,6140,0.0009715459870777051,0.0
5,6141,0.00033912454265919894,0.0
5,6142,0.0005590972189786793,0.0
5,6143,0.0004766074653588742,0.0
5,6144,0.0003757866553791123,0.0
5,6145,0.00026580031721937214,0.0
5,6146,0.00026580031721937214,0.0
5,6147,0.00022913820449945872,0.0
5,6148,0.00026580031721937214,0.0
5,6149,0.0002383037326794371,0.0
5,6150,0.00032079348629924224,0.0
5,6151,0.005682627471586577,0.0
5,6152,0.05667962626498611,0.0
5,6153,0.18074421570917304,0.0
5,6154,0.34440388689086643,0.0
5,6155,0.4893108874163241,0.0
5,6156,0.0,0.5827167850984835
5,6157,0.0,0.6218994180678908
5,6158,0.0,0.5983898382862465
5,6159,0.0,0.5171007688580185
5,6160,0.0,0.38489719039001075
5,6161,0.21705803835824725,0.0
5,6162,0.09478989243733608,0.0
5,6163,0.017231192978359296,0.0
5,6164,0.0002841313735793288,0.0
5,6165,0.0005682627471586576,0.0
5,6166,0.0004307798244589824,0.0
5,6167,0.00032995901447922056,0.0
5,6168,0.00029329690175930716,0.0
5,6169,0.0,0.0002658003172193721
5,6170,0.0,0.0002383037326794371
5,6171,0.0,0.00021997267631948037
5,6172,0.0,0.00027496584539935047
5,6173,0.0002016416199595237,0.0
5,6174,0.00043994535263896075,0.0
5,6175,0.005600137717966772,0.0
5,6176,0.058100283132882756,0.0
5,6177,0.0,0.17965351785575562
5,6178,0.0,0.33912454265919895
5,6179,0.0,0.49355452696365404
5,6180,0.0,0.5953010552895938
5,6181,0.0,0.6358310209014579
5,6182,0.0,0.6065288273100673
5,6183,0.0,0.5208861319963496
5,6184,0.3841364515510726,0.0
5,6185,0.21472999420053276,0.0
5,6186,0.08667839999805524,0.0
5,6187,0.015902191392262437,0.0
5,6188,0.0004124487680990258,0.0
5,6189,0.0006782490853183979,0.0
5,6190,0.00048577299353885257,0.0
5,6191,0.0,0.00032995901447922056
5,6192,0.0,0.0002841313735793288
5,6193,0.0,0.00025663478903939377
5,6194,0.0,0.0003207934862992422
5,6195,0.0,0.00027496584539935047
5,6196,0.0,0.00027496584539935047
5,6197,0.00033912454265919894,0.0
5,6198,0.0004032832399190474,0.0
5,6199,0.005572641133426837,0.0
5,6200,0.0535083535147136,0.0
5,6201,0.0,0.1664001641075069
5,6202,0.0,0.32595367866457003
5,6203,0.0,0.46409651939320373
5,6204,0.0,0.5567600092927849
5,6205,0.0,0.5990955839561048
5,6206,0.0,0.5747519411100823
5,6207,0.0,0.50372826324343
5,6208,0.0,0.3710572428382435
5,6209,0.20962479500428483,0.0
5,6210,0.09046376313638631,0.0
5,6211,0.015022300686984515,0.0
5,6212,0.0003207934862992422,0.0
5,6213,0.0003574555990191556,0.0
5,6214,0.00038495218355909065,0.0
5,6215,0.00031162795811926386,0.0
5,6216,0.00025663478903939377,0.0
5,6217,0.0002383037326794371,0.0
5,6218,0.0002658003172193721,0.0
5,6219,0.00019247609177954533,0.0
5,6220,0.00024746926085941545,0.0
5,6221,0.00021997267631948043,0.0
5,6222,0.00040328323991904735,0.0
5,6223,0.005031874970808114,0.0
5,6224,0.05155609601237821,0.0
5,6225,0.1669225992137657,0.0
5,6226,0.0,0.3265952656371685
5,6227,0.0,0.46725862661529627
5,6228,0.5534695846761726,0.0
5,6229,0.0,0.6025876501926766
5,6230,0.0,0.5817269080550458
5,6231,0.0,0.49733989010198515
5,6232,0.3641830967032597,0.0
5,6233,0.2024481864393618,0.0
5,6234,0.08160069738634723,0.0
5,6235,0.013619974875447827,0.0
5,6236,0.0002841313735793288,0.0
5,6237,0.0005316006344387442,0.0
5,6238,0.0005682627471586576,0.0
5,6239,0.000421614296279004,0.0
5,6240,0.00024746926085941545,0.0
5,6241,0.0002016416199595237,0.0
5,6242,0.0002383037326794371,0.0
5,6243,0.000210807148139502,0.0
5,6244,0.00031162795811926386,0.0
5,6245,0.0003024624299392856,0.0
5,6246,0.00044911088081893907,0.0
5,6247,0.003501231764751729,0.0
5,6248,0.04603844804803125,0.0
5,6249,0.15293600321111875,0.0
5,6250,0.16255296033727432,0.1382413434732551
5,6251,0.4400278423925806,0.0
5,6252,0.0,0.5341486512727782
5,6253,0.0,0.5783173315720939
5,6254,0.0,0.5642849079285471
5,6255,0.0,0.49048407502336144
5,6256,0.36204752863732476,0.0
5,6257,0.2047670650688963,0.0
5,6258,0.08338797538144302,0.0
5,6259,0.012575104662930294,0.0
5,6260,0.0003116279581192638,0.0
5,6261,0.00045827640899891755,0.0
5,6262,0.0004674419371788958,0.0
5,6263,0.00045827640899891744,0.0
5,6264,0.0003574555990191556,0.0
5,6265,0.00031162795811926386,0.0
5,6266,0.00027496584539935047,0.0
5,6267,0.00029329690175930716,0.0
5,6268,0.00029329690175930716,0.0
5,6269,0.00025663478903939377,0.0
5,6270,0.0004032832399190474,0.0
5,6271,0.009532149307177483,0.0
5,6272,0.11840029302896032,0.0
5,6273,0.3667402790654737,0.0
5,6274,0.0,0.6970017559746337
5,6275,0.0,1.0060908627880436
5,6276,0.0,1.2389136096158535
5,6277,0.0,1.3442530249883446
5,6278,0.0,1.2971513756714357
5,6279,0.0,1.1236937548653458
5,6280,0.0,0.8316616959948754
5,6281,0.45745151146271945,0.0
5,6282,0.16964476108321927,0.0
5,6283,0.024526953409622066,0.0
5,6284,0.0005316006344387443,0.0
5,6285,0.0005590972189786792,0.0
5,6286,0.0005132695780787875,0.0
5,6287,0.0004032832399190474,0.0
5,6288,0.0002658003172193721,0.0
5,6289,0.00032995901447922056,0.0
5,6290,0.0002383037326794371,0.0
5,6291,0.0003024624299392856,0.0
5,6292,0.00027496584539935047,0.0
5,6293,0.00036662112719913396,0.0
5,6294,0.0003574555990191556,0.0
5,6295,0.006425035254164823,0.0
5,6296,0.1100230002724601,0.0
5,6297,0.3602235885295091,0.0
5,6298,0.0,0.6881386902245945
5,6299,0.0,0.9806748531449635
5,6300,0.0,1.2087315253191848
5,6301,0.0,1.2827248343161501
5,6302,0.0,1.246649315399755
5,6303,0.0,1.1040245313911121
5,6304,0.0,0.8287195614491023
5,6305,0.46383988460416437,0.0
5,6306,0.18221986574614957,0.0
5,6307,0.023793711155223798,0.0
5,6308,0.0006690835571384195,0.0
5,6309,0.0004766074653588742,0.0
5,6310,0.0007240767262182896,0.0
5,6311,0.0005041040498988092,0.0
5,6312,0.0003757866553791123,0.0
5,6313,0.0002841313735793288,0.0
5,6314,0.00031162795811926386,0.0
5,6315,0.00025663478903939377,0.0
5,6316,0.00027496584539935047,0.0
5,6317,0.00026580031721937214,0.0
5,6318,0.0005132695780787875,0.0
5,6319,0.0026854997567336567,0.0
5,6320,0.04247305758601967,0.0
5,6321,0.0,0.15474161226257446
5,6322,0.0,0.3086766580453108
5,6323,0.0,0.4475435755001627
5,6324,0.0,0.5389238914545471
5,6325,0.0,0.5733312842421857
5,6326,0.45121224997437726,0.09973681445230129
5,6327,0.0,0.47187805281800543
5,6328,0.34375313439008803,0.0
5,6329,0.18367718472676609,0.0
5,6330,0.0705745669858333,0.0
5,6331,0.008688920714619474,0.0
5,6332,0.0002658003172193721,0.0
5,6333,0.00043994535263896075,0.0
5,6334,0.0004766074653588742,0.0
5,6335,0.00031162795811926386,0.0
5,6336,0.0002658003172193721,0.0
5,6337,0.00024746926085941545,0.0
5,6338,0.0002383037326794371,0.0
5,6339,0.00019247609177954533,0.0
5,6340,0.00021997267631948043,0.0
5,6341,0.00022913820449945872,0.0
5,6342,0.00032995901447922056,0.0
5,6343,0.002658003172193721,0.0
5,6344,0.04324296195313785,0.0
5,6345,0.15257854761209957,0.0
5,6346,0.14082497145013745,0.16267316317348562
5,6347,0.0,0.45123728335669416
5,6348,0.0,0.5496475594251216
5,6349,0.0,0.5848523531644184
5,6350,0.5555959872139276,0.0
5,6351,0.0,0.47213468760704475
5,6352,0.0,0.34004109547719674
5,6353,0.1796993454966555,0.0
5,6354,0.062307260567492806,0.0
5,6355,0.007479070994862333,0.0
5,6356,0.00016497950723961028,0.0
5,6357,0.0005316006344387442,0.0
5,6358,0.0004949385217188309,0.0
5,6359,0.0003574555990191556,0.0
5,6360,0.00031162795811926386,0.0
5,6361,0.00026580031721937214,0.0
5,6362,0.0003024624299392856,0.0
5,6363,0.00026580031721937214,0.0
5,6364,0.00027496584539935047,0.0
5,6365,0.00033912454265919894,0.0
5,6366,0.0003757866553791123,0.0
5,6367,0.0028321482076133103,0.0
5,6368,0.04020917212556502,0.0
5,6369,0.14070918861902762,0.0
5,6370,0.0,0.28979566999455547
5,6371,0.0,0.421641792863544
5,6372,0.0,0.5103641056457344
5,6373,0.0,0.5460455068503901
5,6374,0.0,0.5209686217499693
5,6375,0.0,0.4512006212439742
5,6376,0.0,0.3241022419722144
5,6377,0.17221110897361322,0.0
5,6378,0.06492860162696663,0.0
5,6379,0.0073232570158027,0.0
5,6380,0.00022913820449945872,0.0
5,6381,0.0005407661626187226,0.0
5,6382,0.00042161429627900405,0.0
5,6383,0.0003574555990191556,0.0
5,6384,0.00027496584539935047,0.0
5,6385,0.0002658003172193721,0.0
5,6386,0.00022913820449945872,0.0
5,6387,0.00019247609177954533,0.0
5,6388,0.0002383037326794371,0.0
5,6389,0.00022913820449945872,0.0
5,6390,0.00036662112719913396,0.0
5,6391,0.002447196024054219,0.0
5,6392,0.037578665537911234,0.0
5,6393,0.1386011171376326,0.0
5,6394,0.2856803478417451,0.0
5,6395,0.0,0.4204227776156068
5,6396,0.0,0.5026833930309126
5,6397,0.0,0.5449364779406127
5,6398,0.0,0.5230766932313644
5,6399,0.0,0.4420534241203558
5,6400,0.31526667280671533,0.0
5,6401,0.1653003007259095,0.0
5,6402,0.0565146467577465,0.0
5,6403,0.005994255429705841,0.0
5,6404,0.00021997267631948037,0.0
5,6405,0.00048577299353885257,0.0
5,6406,0.0005132695780787875,0.0
5,6407,0.000421614296279004,0.0
5,6408,0.00027496584539935047,0.0
5,6409,0.00022913820449945872,0.0
