time,bus,P_sub_kW,Q_sub_kVar
1840,129,0.0,32.3448227644068
1841,129,114.89574873288078,61.96087322884608
1842,129,116.20878211185115,75.33561385295845
1843,129,122.32559367807028,74.84987635159402
1844,129,167.64358445316674,66.28818982471235
1845,129,100.05686287621884,39.61693721208072
1846,129,86.97392722980624,34.43946263306423
1847,129,70.5578087814267,27.953138225145604
1848,129,56.077637909243805,22.22846733093546
1849,129,99.06782493414212,19.473297211167758
1850,129,44.46638280312243,17.64455253988842
1851,129,43.38277424881554,17.211105455472588
1852,129,44.35075485630691,17.593653647541494
1853,129,46.321464575225235,18.36224951078361
1854,129,0.0,22.132841914990117
1855,129,13.361963945001776,35.04660735158206
1856,129,29.55565420180406,28.19438958935439
1857,129,0.0,22.114818630045242
1858,129,0.0,15.16725848612299
1859,129,0.0,11.056948183078688
1860,129,26.95301917297499,10.652590160536878
1861,129,23.812495554462743,9.411358707663329
1862,129,0.0,9.329147479965222
1863,129,0.0,11.178472145547673
1864,129,0.0,22.955181434504297
1865,129,79.02557941416433,52.156171983617675
1866,129,103.72655740011893,70.1785096808147
1867,129,121.09119405822355,74.36048998196662
1868,129,112.18404890277611,70.8332009881766
1869,129,107.85008334413604,42.70056310670731
1870,129,95.32838166306945,37.73965153834059
1871,129,80.30293519221132,31.797782167610382
1872,129,63.99176127530026,25.349372652412107
1873,129,55.15247286415814,21.85245848205328
1874,129,48.965253179201085,19.396802638618578
1875,129,43.89334697506442,17.392230650830452
1876,129,44.69000246879418,17.710514224585452
1877,129,45.74445916283665,18.118711404457272
1878,129,54.883588146740436,21.843522439812453
1879,129,71.27437145284432,31.4879858969246
1880,129,17.70066816468585,23.59435626538916
1881,129,0.0,18.24491189421306
1882,129,0.0,14.097034377623405
1883,129,0.0,14.10474763018212
1884,129,0.0,14.308199801634183
1885,129,0.0,14.44725412304044
1886,129,0.0,15.256353205951104
1887,129,0.0,18.62963945383108
1888,129,0.0,29.315449800344894
1889,129,79.55716284753223,53.401499378218816
1890,129,103.9164260046661,70.80537515264808
1891,129,117.20529283173775,72.83631512033134
1892,129,101.87045428580177,66.77046355265077
1893,129,103.53174959924516,41.00561002835738
1894,129,92.83617976150182,36.7887197566161
1895,129,80.12397769638113,31.74747501891236
1896,129,68.62466239092058,27.197434182938977
1897,129,57.52568142529668,22.805677149088474
1898,129,50.56776483834469,20.052303771476648
1899,129,45.829518016585524,18.188168145975958
1900,129,45.52244726453125,18.06512213392472
1901,129,46.78823351073902,18.54663913521142
1902,129,51.403666440215545,20.60145502416103
1903,129,22.141778209086027,18.376286619696256
1904,129,0.0,16.45295217617615
1905,129,0.0,14.477298378802505
1906,129,0.0,12.160347296917129
1907,129,0.0,10.854673408016376
1908,129,29.81404146505895,11.783412836840764
1909,129,29.650971638190526,11.718964993005438
1910,129,26.587142862183555,10.50802548482658
1911,129,13.575472907390917,12.009760027783763
1912,129,0.0,16.644011880186603
1913,129,0.0,31.342612689983916
1914,129,25.655182499111362,44.09514371649535
1915,129,47.390919669350495,45.34169332480337
1916,129,36.70012966368219,41.09236743969523
1917,129,87.82480362810219,37.97769520086523
1918,129,86.78778179920599,34.40879582688926
1919,129,74.76089650936402,29.651942499299377
1920,129,63.053396134897355,25.011094002726185
1921,129,54.47337241398387,21.609771174044063
1922,129,50.315599607742456,19.966497209821185
1923,129,48.426590270324255,19.218200897391277
1924,129,46.69230645527378,18.522534534478826
1925,129,48.45554452240819,19.20913179690169
1926,129,52.444790267394126,20.994319273174625
1927,129,23.198294667373887,20.29767964206937
1928,129,0.0,20.977877585603412
1929,129,53.9499702199997,21.322602767735994
1930,129,50.43263544743226,19.932439353028442
1931,129,49.436505814679066,19.53868543441197
1932,129,113.06981563781804,18.22240666711959
1933,129,108.00195477763808,16.21947946382206
1934,129,41.098579732505414,14.162878358799308
1935,129,40.29551406884835,15.925957530833708
1936,129,0.0,23.746004550094007
1937,129,0.0,40.36903065829559
1938,129,37.25158149736174,49.83995347498102
1939,129,61.47050500718265,50.92311148394618
1940,129,51.251731306621195,46.83133711173747
1941,129,102.43001221757808,40.59082106644007
1942,129,87.92762382010721,34.84035151222381
1943,129,72.7233281791193,28.826049002971025
1944,129,59.36879842849052,23.539486942222606
1945,129,52.133140793515054,20.67634209665452
1946,129,48.83344764037645,19.36536551819597
1947,129,47.003812405694845,18.643963412791656
1948,129,46.94149713845874,18.62958436523702
1949,129,53.488561631890974,21.21717047446966
1950,129,61.398791247697204,24.634002531655945
1951,129,60.56519312572206,31.989959605100765
1952,129,4.20051239782282,23.14064683283077
1953,129,0.0,16.65449992841539
1954,129,0.0,13.550375236222871
1955,129,0.0,10.362834536418841
1956,129,0.0,9.810892782971447
1957,129,0.0,9.68254205395871
1958,129,0.0,11.4993612338595
1959,129,0.0,15.571814508458274
1960,129,0.0,31.763766448405534
1961,129,91.73502317093352,55.693288494758086
1962,129,114.61585326219037,75.56578002777728
1963,129,129.19235858624845,77.60869626284547
1964,129,184.94254280784617,73.28494460583838
1965,129,109.30918491066777,43.309802368239005
1966,129,93.70601202558504,37.129226053895586
1967,129,71.74407247577719,28.437425858201074
1968,129,60.39888594764875,23.946610444115564
1969,129,52.46501697731887,20.817736536873255
1970,129,49.50906738339711,19.656271751607306
1971,129,48.136961882914164,19.115663323011027
1972,129,46.38323818466361,18.419135770262116
1973,129,52.01271386232165,20.633764782054808
1974,129,63.4294946771945,25.579965840675012
1975,129,6.39942043717312,34.65612820252649
1976,129,0.0,26.299644211673954
1977,129,0.0,20.21811668855015
1978,129,0.0,15.583093316355404
1979,129,0.0,12.383160198995958
1980,129,0.0,10.687998048401672
1981,129,0.0,9.914559235668415
1982,129,0.0,10.529293790427982
1983,129,0.0,15.198275650064502
1984,129,0.0,32.3866478494008
1985,129,89.40757157932566,58.406802514035036
1986,129,112.21469146822116,74.47754080775158
1987,129,125.88273706792918,76.33589688571901
1988,129,109.43381903409488,69.7597923552881
1989,129,98.74786445163508,39.11163094387429
1990,129,84.09804875770632,33.323267022888814
1991,129,67.17877114458304,26.62255797157305
1992,129,55.16976673256124,21.8489086823009
1993,129,47.48486686336406,18.81335410271525
1994,129,42.40477822065358,16.80900509936209
1995,129,41.98540416625107,16.648392379840733
1996,129,44.946828792348015,17.81713962609225
1997,129,50.33898756180477,19.944841987371493
1998,129,59.19605091118996,24.106641065116005
1999,129,71.78930709757125,34.25265064501211
2000,129,6.335969608155523,25.139545204305264
2001,129,0.0,18.414069823832854
2002,129,0.0,15.209983633644084
2003,129,0.0,13.817952593835106
2004,129,0.0,12.887397573377715
2005,129,0.0,12.598851278105013
2006,129,0.0,14.356683896051416
2007,129,0.0,19.186158730334675
2008,129,0.0,33.33957900635934
2009,129,82.93873323965073,53.46182129621663
2010,129,97.55088894149111,69.57419738739767
2011,129,114.33371086044275,71.73214063157187
2012,129,105.6110690202523,68.24379632141242
2013,129,101.37007782066121,40.13778358548605
2014,129,87.80301206409291,34.77226206523377
2015,129,75.37380617668177,29.849671035449543
2016,129,61.76033003750803,24.47090721732789
2017,129,52.28063758547208,20.715763109577583
2018,129,48.23911264264069,19.11674993123315
2019,129,46.203058363559535,18.30693965075492
2020,129,45.16385112544796,17.899678707374374
2021,129,48.302136038998356,19.131527537278515
2022,129,56.81741730895595,23.365098772732587
2023,129,63.60930289049804,34.53643800294343
2024,129,14.176238238025718,29.503088007398834
2025,129,0.0,24.53249694510067
2026,129,0.0,19.075037110464223
2027,129,0.0,15.793557126064965
2028,129,0.0,15.01771435508885
2029,129,0.0,14.28762924832862
2030,129,0.0,15.387947560029275
2031,129,0.0,18.950781428221006
2032,129,0.0,32.89496162517389
2033,129,76.78414246644039,51.43474254335584
2034,129,87.44694985502832,65.44279529144198
2035,129,111.52644115817978,70.68098947568615
2036,129,98.9996719506756,65.63115615538916
2037,129,99.76956039610485,39.522410456749185
2038,129,86.84704690156053,34.39963341704481
2039,129,71.67979966923,28.394797532315177
2040,129,59.10214050445006,23.415231730767974
2041,129,52.58866368327375,20.832314643532968
2042,129,49.01750093679169,19.417537097883905
2043,129,48.14665090105308,19.078493487255972
2044,129,49.17365799625628,19.48266938915353
2045,129,54.5037920127065,21.580728954357134
2046,129,63.237619630236,25.75029424480147
2047,129,72.44369922830174,38.02436666102265
2048,129,22.582330560663166,32.526214517221945
2049,129,0.0,26.811347037750153
2050,129,0.0,23.2180640407176
2051,129,0.0,21.975679614131774
2052,129,0.0,22.08537409736405
2053,129,0.0,21.683599932902602
2054,129,0.0,22.87829071936712
2055,129,0.0,24.268849326235888
2056,129,0.0,35.940680420044515
2057,129,75.52733454556915,52.276205654362734
2058,129,77.76055951535099,62.223049201568664
2059,129,89.08973048317037,61.83936036806327
2060,129,83.38897563325887,59.4666152731679
2061,129,90.29463032128504,35.770905669103
2062,129,82.21918034483977,32.58789247151312
2063,129,72.05246304496882,28.562819759288697
2064,129,64.30343525906679,25.48990690537197
2065,129,57.06920456907838,22.622167225388907
2066,129,51.36692292116507,20.36329383737439
2067,129,49.85503076630948,19.765749647839655
2068,129,47.1500495006687,18.689831335453906
2069,129,49.47543528101406,19.602081128553177
2070,129,43.9155527250108,21.67436850220692
2071,129,8.415087371997032,20.937916553604325
2072,129,0.0,18.835088124461176
2073,129,0.0,16.891937270082217
2074,129,0.0,15.58131350380978
2075,129,0.0,15.306066428136388
2076,129,26.347235476944064,14.121449323090326
2077,129,0.0,14.822087923534399
2078,129,0.0,14.372301463073775
2079,129,0.0,16.778171021625376
2080,129,0.0,25.02385480918366
2081,129,0.0,35.65140640609728
2082,129,18.39741012211249,45.2286378673653
2083,129,53.7733410737502,48.159846245653895
2084,129,45.133638688735545,44.420410155175134
2085,129,89.2493393739251,38.54755045653853
2086,129,85.59225650271785,33.93971222164325
2087,129,72.24235445372784,28.65994382895023
2088,129,63.662215178098336,25.25853038771934
2089,129,56.21382378746276,22.30962555017442
2090,129,0.0,0.0
2091,129,53.243880126601084,21.130724296289504
2092,129,51.060893778366534,20.271347996649826
2093,129,52.94449119891809,21.008907499206046
2094,129,55.55661886456065,22.05158335096661
2095,129,57.11136527474636,23.836545187581105
2096,129,7.009439679112717,23.278543793056574
2097,129,0.0,22.303001525305348
2098,129,0.0,19.720468317880695
2099,129,0.0,17.34235102879225
2100,129,0.0,16.56202963132533
2101,129,0.0,14.555468764863962
2102,129,0.0,12.920521598769001
2103,129,0.0,12.537160100165014
2104,129,0.0,16.096897222092622
2105,129,0.0,25.978778225252622
2106,129,0.0,33.67940693761936
2107,129,6.688101683952397,40.95431427422708
2108,129,43.34037992722628,44.01409967163597
2109,129,37.27636044498439,41.30303477991839
2110,129,82.09238954270148,35.700038025149944
2111,129,74.64238555635916,29.584456526229896
2112,129,63.14854299250783,25.031532317520263
2113,129,56.29748951839275,22.318694134934283
2114,129,50.39020042666209,19.98738350220019
2115,129,52.1430161645533,20.673307444902143
2116,129,52.67578763691105,20.885562719764362
2117,129,54.978582167954926,21.73527460860273
2118,129,62.61007060641077,24.74522426772903
2119,129,112.64000409403607,44.51846767649201
2120,129,84.55618045319113,33.41897743836778
2121,129,56.70773137656937,22.412516562912945
2122,129,39.80206282230725,15.73090664386222
2123,129,101.5395755604942,13.665336965889383
2124,129,101.33212170899952,13.583366641989235
2125,129,100.09288949415307,13.093584462632982
2126,129,52.464374045460005,13.242074725176256
2127,129,36.11777067189337,14.274751066318094
2128,129,0.0,19.88075992358437
2129,129,0.0,39.68942415867291
2130,129,87.85662962019458,56.71637909623278
2131,129,168.66375570840475,71.83285689218013
2132,129,192.03624223511184,76.10982204791739
2133,129,116.66284690588924,46.19893470919833
2134,129,101.04247601910643,40.03385328995425
2135,129,86.27119652597415,34.183890933657075
2136,129,66.37455029560613,26.29458461603166
2137,129,57.44272798370176,22.759343363514255
2138,129,50.6098769815857,20.067385062926956
2139,129,50.434432830243736,20.006578174342863
2140,129,48.73925309938798,19.33831720152933
2141,129,31.47715823990893,20.07517775997497
2142,129,0.0,23.052175936239053
2143,129,38.39233236545425,42.50777822264198
2144,129,0.0,35.490923743348525
2145,129,0.0,26.068683657462323
2146,129,0.0,20.76752510314972
2147,129,0.0,17.213329280945207
2148,129,0.0,15.36907496805883
2149,129,0.0,12.84361486169894
2150,129,0.0,12.062222082425144
2151,129,0.0,14.084744632855015
2152,129,0.0,21.272395046557186
2153,129,0.0,42.99976740318849
2154,129,27.845365888200746,59.25231553930602
2155,129,100.50422829429806,71.49702517106515
2156,129,190.62956456268765,75.65138432673041
2157,129,113.22873242598419,44.84166588856144
2158,129,96.10839220654555,38.07197894870072
2159,129,82.66005002501586,32.75336755609507
2160,129,67.77906496085961,26.86340832146416
2161,129,57.44166726186606,22.76579619547607
2162,129,53.533379652726865,21.22286693900145
2163,129,105.7648492385006,19.98393806732478
2164,129,50.61565372637844,20.0782432514904
2165,129,51.30709338502726,20.353286311628025
2166,129,0.0,24.057699488536564
2167,129,41.58779905121435,43.96405580420609
2168,129,68.1520858528657,36.97808085566444
2169,129,0.0,28.739642758394847
2170,129,0.0,21.6300743471782
2171,129,0.0,18.70076797482853
2172,129,46.88420655338277,18.530115429844805
2173,129,44.11837325837453,16.373913903282915
2174,129,36.67191762614053,14.493923567836141
2175,129,0.0,14.833210418656328
2176,129,0.0,24.179265571317387
2177,129,0.0,44.74097009594977
2178,129,11.512550036151481,54.50272324298143
2179,129,83.95495848086654,65.45735342108073
2180,129,176.9409160845825,70.17149795417734
2181,129,110.73068547900888,43.883616611225584
2182,129,100.6789474830434,39.90062070506836
2183,129,81.1842412001269,32.20772888596507
2184,129,65.7561301917653,26.094690514119577
2185,129,105.78065519971958,21.730992687275553
2186,129,50.709732475969105,20.120563815561873
2187,129,48.899030995990245,19.404916039910187
2188,129,46.95706275579781,18.635672265378947
2189,129,48.43781796156321,19.217515537195506
2190,129,0.0,22.391106148470556
2191,129,37.22456757781245,42.34519866902368
2192,129,79.87817603050829,42.141953876782864
2193,129,9.152631609929074,36.430050522441874
2194,129,70.25527899313033,27.766782616657466
2195,129,73.70006444155308,21.634906519318204
2196,129,112.76900643529686,18.103494770705648
2197,129,112.14771157850123,17.857910359204265
2198,129,115.23533658667517,19.0782423012772
2199,129,54.78744928125323,21.653505218925222
2200,129,79.73784610288703,31.51451825143566
2201,129,10.54909636504675,52.80632867819235
2202,129,33.5770721593569,62.778579986405305
2203,129,100.42816850904046,72.15359970897924
2204,129,188.50189649926108,74.863344064766
2205,129,120.81462102882412,47.84662420432903
2206,129,111.70448106396691,44.23595479049234
2207,129,93.73027510980947,37.123536566317725
2208,129,124.78645576986835,30.108837403499972
2209,129,131.82106739322563,25.676175345185154
2210,129,57.90281926246266,22.92591202370806
2211,129,53.26234344515868,21.09182981891184
2212,129,52.58383135914002,20.827095759341343
2213,129,0.0,21.282011386743307
2214,129,0.0,25.408758076232274
2215,129,44.46917635712566,45.130142335010575
2216,129,83.7980255827695,43.63672425860535
2217,129,17.190549476129746,38.67746498390723
2218,129,81.23300693962321,32.10568798061353
2219,129,67.10880792368101,26.07237478939374
2220,129,131.62484447078882,25.555986137315156
2221,129,129.5444772600831,24.733741153367344
2222,129,55.80349522217176,22.055242943923087
2223,129,0.0,21.959626025471962
2224,129,0.0,25.92486216870924
2225,129,0.0,43.80094738981023
2226,129,14.441572543557157,57.05805798209353
2227,129,88.01836408669317,67.83391050719642
2228,129,175.0358113306696,69.5996282885693
2229,129,108.57067360825567,43.011144902854106
2230,129,96.92360025314528,38.414727805898785
2231,129,85.30503898484554,33.81076548800899
2232,129,70.27591414705725,27.855370975369446
2233,129,61.1553321232563,24.247301763365634
2234,129,52.987961991135535,21.022739502809916
2235,129,50.15626092630754,19.901874125201665
2236,129,51.031832502157926,20.254754184663202
2237,129,49.556240227872195,19.659616450558833
2238,129,0.0,21.574454996846583
2239,129,29.30270477661523,23.139947904977074
2240,129,0.0,22.550502724821307
2241,129,0.0,20.772485830061257
2242,129,0.0,17.08714908028257
2243,129,0.0,16.06032809962986
2244,129,37.352300081998635,14.762761871589932
2245,129,33.52552523092811,13.250299553890828
2246,129,18.699251955546004,12.284177983047117
2247,129,0.0,12.285901626964142
2248,129,0.0,14.589678675864993
2249,129,0.0,23.961213017338757
2250,129,0.0,32.00493552055713
2251,129,0.0,37.4145545871219
2252,129,36.25680888516314,41.882717156716026
2253,129,98.2973098484301,38.97146897077339
2254,129,86.824943847148,34.44064285986217
2255,129,5.849218217637286,28.875333594611224
2256,129,61.2384630057754,24.28365903652605
2257,129,52.72956346695423,20.90700265800717
2258,129,48.88657886949588,19.388128752668845
2259,129,46.29102461217727,18.3656622261041
2260,129,45.583622688102565,18.08438733111154
2261,129,47.61250977004039,18.88454173212582
2262,129,33.09907735880202,20.585517264654513
2263,129,45.42461823450239,21.63889926635531
2264,129,0.0,20.289532418592714
2265,129,0.0,18.210455304554472
2266,129,37.38257862070782,14.77473060773207
2267,129,97.67799457592119,12.13921419012559
2268,129,95.26528192976258,11.185651631138334
2269,129,37.28086462596991,10.295537435122997
2270,129,24.218880547220323,9.572044345494295
2271,129,0.0,9.516186804759483
2272,129,0.0,12.725007259695397
2273,129,0.0,23.2086835052209
2274,129,0.0,30.407744780897882
2275,129,0.0,37.620222187294
2276,129,39.8199982809615,43.20026204964385
2277,129,34.84103184775833,40.32848825336842
2278,129,89.09884897686382,35.313536427041115
2279,129,73.08271158379753,28.969761566237366
2280,129,63.393269041423395,25.118002169200217
2281,129,53.84480019501936,21.339067213124885
2282,129,48.22161448142026,19.113198875026647
2283,129,45.38037366777559,17.998826353425986
2284,129,44.417894972855976,17.609899578246257
2285,129,44.000488317077924,17.446623854065923
2286,129,26.644220401930596,18.865870460366995
2287,129,35.13667841013657,19.66422722745956
2288,129,0.0,18.33277964594621
2289,129,43.72677318966822,17.282065616652854
2290,129,37.64422325232175,14.87806388946561
2291,129,30.565551056700002,12.080359477575128
2292,129,95.264114158649,11.18511526237448
2293,129,93.00598250154124,10.292663378082109
2294,129,31.280887136396984,9.031579902789069
2295,129,0.0,9.128695713880429
2296,129,0.0,12.060321372784529
2297,129,0.0,23.387654600330507
2298,129,0.0,31.24875239498766
2299,129,0.0,37.257632944582134
2300,129,104.80047073050258,42.91185286177949
2301,129,100.9862689891392,40.00840597074314
2302,129,88.79752411600705,35.17911472814119
2303,129,75.86913756949087,30.066059415672385
2304,129,65.87405630592613,26.095138279691913
2305,129,56.400410771388465,22.35940551111164
2306,129,50.58943397978766,20.062753211575462
2307,129,50.39143384413691,19.987927276203287
2308,129,50.182597695755504,19.893469585657254
2309,129,22.273729837809952,20.887147321370104
2310,129,0.0,26.012186566898002
2311,129,37.6622117076586,43.38482192020388
2312,129,44.564444720521124,32.47409331322997
2313,129,0.0,23.783779407133213
2314,129,0.0,18.046092835521264
2315,129,0.0,14.2815580644323
2316,129,0.0,13.401778764658562
2317,129,0.0,11.92885375910276
2318,129,0.0,11.54076179867802
2319,129,0.0,13.193678530119957
2320,129,0.0,20.385250103203546
2321,129,0.0,39.466095036558485
2322,129,0.0,49.584068004781784
2323,129,75.08214844748551,63.40787701770337
2324,129,109.18867341754535,70.23540809397981
2325,129,108.30502861618285,42.91631917730388
2326,129,96.74982354742312,38.340745089095115
2327,129,116.36203824364344,31.848683365910624
2328,129,65.33572061372794,25.902794670114037
2329,129,123.8712279631713,22.55807582036621
2330,129,117.0517723000124,19.85772969210555
2331,129,48.08301330363207,19.07728392749458
2332,129,48.5794778009776,19.27347525519365
2333,129,0.0,19.368417762363922
2334,129,0.0,23.195196814542246
2335,129,29.773983922090963,40.53175635235832
2336,129,44.80456783949549,32.40832435234747
2337,129,0.0,24.66583802670564
2338,129,0.0,18.42320984799657
2339,129,0.0,15.434527570575282
2340,129,0.0,16.989610052394653
2341,129,0.0,16.913930479996793
2342,129,0.0,15.082031705961056
2343,129,0.0,15.496239709743765
2344,129,0.0,23.039166363952084
2345,129,0.0,41.75901396393573
2346,129,0.0,45.776543615260735
2347,129,53.38040994134019,55.30068204993893
2348,129,90.81633407603462,62.91120418522345
2349,129,102.46282884810043,40.61070993093938
2350,129,93.60125745536507,37.11015565037024
2351,129,77.98587847575433,30.94368953160219
2352,129,62.27747361339908,24.723276333448094
2353,129,50.296200259069224,19.972622281106787
2354,129,73.77580984839582,17.93130186243516
2355,129,43.21072130250414,17.168789145064604
2356,129,43.09407264877052,17.12956157222878
2357,129,45.16986894062569,17.929469441222608
2358,129,0.0,21.965921256161188
2359,129,96.48000493189457,40.63528376295997
2360,129,47.21264218578369,34.27439270185173
2361,129,0.0,27.60266508697289
2362,129,0.0,19.7727412344336
2363,129,0.0,15.864912363063247
2364,129,0.0,15.128055102987007
2365,129,31.428093103919252,13.884213990480182
2366,129,0.0,14.223685143635842
2367,129,0.0,15.930435824174992
2368,129,0.0,24.161436675310163
2369,129,0.0,42.20955287234163
2370,129,47.21969283293248,50.9799317786577
2371,129,62.53854297912653,59.24492845748365
2372,129,163.49092155557443,65.32222231127835
2373,129,102.39703208809203,40.56433487409407
2374,129,95.27600117766966,37.7327188639553
2375,129,78.92133755441577,31.258621760022155
2376,129,63.145095655269046,25.00629072174234
2377,129,53.016147852808615,20.987657575683603
2378,129,49.49830401405819,19.600669509065728
2379,129,48.54153887130863,19.222549232634666
2380,129,48.20358510666978,19.090740536980945
2381,129,51.429222708168965,20.372446660539556
2382,129,0.0,24.049320922171503
2383,129,28.348718838486775,40.139292387098614
2384,129,44.112217570646095,33.137579293630495
2385,129,0.0,28.04455930661812
2386,129,0.0,23.16214631378391
2387,129,0.0,19.505754157006006
2388,129,0.0,18.278385165272105
2389,129,0.0,17.00545188857824
2390,129,0.0,14.979376747393038
2391,129,0.0,14.554938448914614
2392,129,0.0,19.922810243045546
2393,129,0.0,38.66201640745501
2394,129,0.0,47.94180211153497
2395,129,64.03212880439213,60.592263441876625
2396,129,167.15376016199812,66.87931294362826
2397,129,106.8562832994715,42.32165029912778
2398,129,97.72511464993983,38.70924871268658
2399,129,74.79001024621823,34.177854034707146
2400,129,74.02387617360873,29.314426994391006
2401,129,61.20592970135519,24.239893419429855
2402,129,54.62904941808944,21.652393517595346
2403,129,49.37968701161566,19.579393341844067
2404,129,47.20500052805221,18.733551807580263
2405,129,47.625637222903805,18.889532250733406
2406,129,0.0,20.51812299878767
2407,129,0.0,19.654211554498204
2408,129,0.0,17.950152795867186
2409,129,0.0,15.450813872231175
2410,129,23.668503680884356,11.639380179666277
2411,129,24.658131427823804,9.745596983156247
2412,129,20.910329639960423,8.264356657398741
2413,129,16.682550593849044,6.593419171381248
2414,129,0.0,6.47299498033002
2415,129,0.0,7.115690514355452
2416,129,0.0,9.83386909571657
2417,129,0.0,18.656000123162748
2418,129,0.0,24.841476855328988
2419,129,0.0,33.62187521598629
2420,129,30.58088195869857,40.601167962007025
2421,129,27.263547319051895,37.355785069094814
2422,129,86.92124835254944,34.43744031094615
2423,129,33.813170612774,29.868285845291012
2424,129,61.86416375175696,24.496551479231492
2425,129,53.754129595009914,21.296357513800665
2426,129,48.64026233280683,19.26494237043862
2427,129,44.51935188272316,17.64650678382254
2428,129,43.25765899183409,17.139316429256073
2429,129,42.7301785115759,16.93430703017005
2430,129,46.16488556032294,18.331051962289177
2431,129,25.305179240053377,17.871697900671222
2432,129,0.0,16.919574939559634
2433,129,0.0,16.74968526189125
2434,129,0.0,14.514183961463628
2435,129,31.077127593963638,12.282561698317911
2436,129,27.66295449292855,10.933165069719557
2437,129,89.76050207563802,9.009930684890008
2438,129,20.719664293551432,8.189022673467411
2439,129,0.0,8.687333276674236
2440,129,0.0,11.233610405507914
2441,129,0.0,22.591423859208366
2442,129,0.0,29.991516842190826
2443,129,0.0,35.93926156424122
2444,129,36.74493711057991,42.97266973208852
2445,129,32.48598018255677,39.404703608468495
2446,129,47.13406028129796,34.436109308775485
2447,129,70.19670156154234,27.81740634222947
2448,129,57.34125810841917,22.709206076162516
2449,129,50.45031352549145,19.9959052426527
2450,129,46.790964516386424,18.54446301508951
2451,129,44.86874009214503,17.779608911208015
2452,129,43.25521623430362,17.15215680640132
2453,129,45.56947845510351,18.05314007712555
2454,129,54.41269590135178,21.690078765930334
2455,129,81.19944605581253,35.57486268015865
2456,129,20.524038978120274,26.892365205559468
2457,129,49.77655230217337,19.67317625030107
2458,129,36.47900470155463,14.417592033488672
2459,129,28.749812264919683,11.362784000673868
2460,129,94.44832022850846,10.862700843300281
2461,129,91.66573182156768,9.762966591024748
2462,129,25.191145669460013,9.95630426686064
2463,129,27.567029525847886,10.895310637168933
2464,129,0.0,14.106436503385568
2465,129,0.0,28.174236837842322
2466,129,18.325377674170085,37.58806448063985
2467,129,71.86140068590063,50.48400907645627
2468,129,160.5840494515185,64.39884322644163
2469,129,106.3726518039303,42.11349509781974
2470,129,98.98788730354724,39.16908716794898
2471,129,79.67139916511101,31.526097850147323
2472,129,62.3193393709478,24.685097930624373
2473,129,52.619779030280256,20.855021469445408
2474,129,48.465158428285804,19.20955368387655
2475,129,45.77677590174645,18.15044686705731
2476,129,46.71887489531201,18.521064600583006
2477,129,0.0,19.483994290499137
2478,129,0.0,24.201495807050605
2479,129,16.20247493994853,36.85285152924101
2480,129,13.755992000380246,26.264578928009104
2481,129,0.0,18.26382263845638
2482,129,0.0,12.463266650204718
2483,129,0.0,10.46951041294153
2484,129,0.0,10.531117216221878
2485,129,0.0,10.718205491765554
2486,129,0.0,10.03096185915315
2487,129,0.0,11.244724112589408
2488,129,0.0,18.08413522060242
2489,129,0.0,35.18691841341508
2490,129,0.0,42.120473800361005
2491,129,40.13118312244046,51.93355535907978
2492,129,89.94984625000413,63.09689881750039
2493,129,100.44742952393193,39.834763506988416
2494,129,89.12844010411192,35.347538283920784
2495,129,77.09732618334897,30.572011346317918
2496,129,61.466897011140276,24.375523628186805
2497,129,51.4411140220119,20.395961396534233
2498,129,45.187642870100575,17.92270371326059
2499,129,42.637962600760915,16.92352819287596
2500,129,43.02565434562311,17.06991175272744
2501,129,45.117131982220116,17.89991584684982
2502,129,52.97033149866692,21.189975789322
2503,129,30.672212593813697,33.61198541826538
2504,129,9.973243253998731,24.02096839640272
2505,129,0.0,17.508890920615134
2506,129,0.0,13.003646421597
2507,129,0.0,10.384311873383469
2508,129,0.0,10.514902874821082
2509,129,0.0,10.56140006786561
2510,129,0.0,10.317460317460318
2511,129,0.0,11.508373266442225
2512,129,0.0,17.97855153136227
2513,129,0.0,32.27895022953827
2514,129,0.0,37.19877783286486
2515,129,28.654380371371246,47.928968608405086
2516,129,139.6179891395697,58.962201479109716
2517,129,93.82932017192758,37.21404784999339
2518,129,85.73861164598284,33.99927727253438
2519,129,72.48075341506421,28.74405969875566
2520,129,58.78719078166128,23.31994880555186
2521,129,50.80454780798149,20.171762961702413
2522,129,45.797256504823025,18.184185047220815
2523,129,43.64500735199073,17.331842406776232
2524,129,42.789384845459466,17.003900833158855
2525,129,45.05399840234148,17.876719169570936
2526,129,0.0,22.141545053897516
2527,129,9.977891954960683,34.82493265408324
2528,129,13.79908807226471,26.57197527500411
2529,129,0.0,18.586788435298633
2530,129,0.0,15.096816592232791
2531,129,0.0,12.72367698185578
2532,129,0.0,12.782736464845186
2533,129,0.0,10.360056461568849
2534,129,0.0,10.343395238187375
2535,129,0.0,11.570251967289593
2536,129,0.0,17.33773859891105
2537,129,0.0,31.441224887821967
2538,129,0.0,38.90997449104471
2539,129,31.29021958016054,49.1657492731603
2540,129,151.26438974359857,60.95144829476591
2541,129,100.96777544201174,40.02848261491275
2542,129,91.57564994539769,36.27379662625933
2543,129,78.13091880123935,30.956556316930506
2544,129,63.706777442682494,25.230093202026108
2545,129,53.18138930328331,21.05817251189527
2546,129,50.02027640292894,19.80191612249709
2547,129,47.78541286015425,18.9220591979863
2548,129,44.21064105406458,17.509202943178046
2549,129,43.98429972868456,17.435120580455237
