bus,time,v_pu,v_sq_pu
9,5690,1.0200473270967627,1.0404965495172502
9,5691,1.0204561392342395,1.0413307321008496
9,5692,1.020558515038724,1.0415396826180454
9,5693,1.0204191099002147,1.0412551598495465
9,5694,1.0201175916897336,1.0406399008748621
9,5695,1.018580037297835,1.0375052923816592
9,5696,1.0218464474083961,1.04417016208116
9,5697,1.0236831137009619,1.0479271172764963
9,5698,1.023002284042915,1.046533673157021
9,5699,1.0233985096272753,1.0473445095073284
9,5700,1.0234728636390908,1.047496702605601
9,5701,1.0235820972304879,1.0477203097707641
9,5702,1.023735656251941,1.0480346938815923
9,5703,1.027222839515529,1.055186762022346
9,5704,1.0255207372939241,1.0516927826198736
9,5705,1.022333916689243,1.0451666372131676
9,5706,1.0200500432201767,1.040502090673484
9,5707,1.016901534471712,1.0340887308109228
9,5708,1.0127617689008848,1.0256864005472492
9,5709,1.016272422313904,1.0328096363557697
9,5710,1.016712792631426,1.0337049027003933
9,5711,1.0179269276628322,1.036175230061093
9,5712,1.0193365933486358,1.0390470905396023
9,5713,1.020357181329705,1.0411287774911004
9,5714,1.0206370658734618,1.041700020234789
9,5715,1.0208610155178142,1.0421572130040628
9,5716,1.0209374916481129,1.0423133618527405
9,5717,1.0209859283528686,1.042412265894569
9,5718,1.0205878237644257,1.0415995060162067
9,5719,1.0208195692093216,1.0420725928807049
9,5720,1.0225804949985402,1.0456708687514595
9,5721,1.0243831619743016,1.049360862536468
9,5722,1.0236595426245572,1.0478788592063175
9,5723,1.0238471913177096,1.0482630711691625
9,5724,1.0235829920758632,1.0477221416669769
9,5725,1.0236898345856469,1.047940877433989
9,5726,1.0238750851334266,1.0483201899569814
9,5727,1.02353684954586,1.0476276823782646
9,5728,1.0253264206071737,1.0512942687951188
9,5729,1.0217623357354022,1.0439982707274647
9,5730,1.0196482431125646,1.0396825396825398
9,5731,1.0162971435915726,1.0328598840723895
9,5732,1.0106121368230814,1.0213368910941147
9,5733,1.0152878041282747,1.0308093252116137
9,5734,1.0162430089872516,1.0327498533154633
9,5735,1.017703484007943,1.0357203813619056
9,5736,1.0187463859560235,1.0378441988984592
9,5737,1.0197703329135472,1.0399315318906068
9,5738,1.0202600992553013,1.040930670132437
9,5739,1.0204990266914753,1.0414182634782485
9,5740,1.020676148583304,1.0417798002868468
9,5741,1.0205961439894058,1.041616489126044
9,5742,1.0216094676893548,1.0436859044725268
9,5743,1.0199145618255037,1.0402257134237092
9,5744,1.0202124084013915,1.0408333582561677
9,5745,1.0220506894881938,1.0445876118832924
9,5746,1.0233759515157344,1.0472983381407346
9,5747,1.0213673121505573,1.043191186329654
9,5748,1.0215552443053373,1.0435751171677372
9,5749,1.0220419277880315,1.0445697021566758
9,5750,1.0225449410116532,1.0455981563885253
9,5751,1.022576601806146,1.0456629065614051
9,5752,1.0245632084118528,1.04972976803119
9,5753,1.0210814351191444,1.0426072971449716
9,5754,1.0189209911283577,1.0381999861619946
9,5755,1.0154014200756787,1.031040043891705
9,5756,1.011838538647732,1.0238172282927778
9,5757,1.0152037428317071,1.0306386394595068
9,5758,1.0162283999393757,1.0327201608433436
9,5759,1.0172942791019286,1.0348876502935127
9,5760,1.018383606923168,1.0371051708498413
9,5761,1.019297231192697,1.0389668455170986
9,5762,1.019929330727168,1.0402558396775687
9,5763,1.0202946805043123,1.0410012350653965
9,5764,1.020575178119805,1.0415736941942717
9,5765,1.0205308444293921,1.0414832044317681
9,5766,1.0212816369472217,1.043016181965597
9,5767,1.0224330323808173,1.0453693057034334
9,5768,1.0239309777157841,1.0484346471260015
9,5769,1.0229688847597955,1.0464653391866998
9,5770,1.0233307755602326,1.0472058762087069
9,5771,1.0235303677552279,1.0476144137171521
9,5772,1.0236561733539096,1.0478719612455694
9,5773,1.023760224978502,1.0480849982480331
9,5774,1.0249647260220895,1.050552689589537
9,5775,1.0237269704363796,1.0480169099988481
9,5776,1.0263790498936427,1.0534539540605767
9,5777,1.0248632879909718,1.0503447590716657
9,5778,1.0223332142779138,1.0451652010158108
9,5779,1.0201316959613902,1.0406686771050622
9,5780,1.0181317942199852,1.0365923504016061
9,5781,1.0182986026455405,1.0369320441498602
9,5782,1.0170226788843848,1.0343351293651706
9,5783,1.0180732717500702,1.0364731866518924
9,5784,1.0188901879028711,1.0381372150047479
9,5785,1.0196947030590833,1.039777287446752
9,5786,1.02025531343844,1.0409209045993693
9,5787,1.0207591859840006,1.0419493157707194
9,5788,1.0209040656930155,1.0422451113485287
9,5789,1.0212273508732292,1.0429053021715535
9,5790,1.0221089062916195,1.0447066163206506
9,5791,1.0225414371151098,1.0455909906174339
9,5792,1.0244351013880384,1.0494672769559206
9,5793,1.0232822701203468,1.0471066043426502
9,5794,1.023578766400614,1.0477134910262027
9,5795,1.0237843944957314,1.0481344864129913
9,5796,1.0235067444453827,1.047566055925186
9,5797,1.0236746831159311,1.047909856852502
9,5798,1.023257880779617,1.047056690577593
9,5799,1.0238250738118095,1.0482177817657574
9,5800,1.0271362080261672,1.0550087898383738
9,5801,1.0260814789761958,1.0528432014979776
9,5802,1.0230036180654085,1.0465364025749164
9,5803,1.0201913099560254,1.0407903089097912
9,5804,1.017126837005311,1.0345470025564285
9,5805,1.0174325951133572,1.0351690855991005
9,5806,1.0178580810716884,1.03603507320294
9,5807,1.0179763292486192,1.0362758069104931
9,5808,1.0191438820930137,1.0386542524076183
9,5809,1.020169175041274,1.0407451457043937
9,5810,1.0205417809490622,1.0415055266626838
9,5811,1.0207524129462202,1.0419354885355308
9,5812,1.0208301301121865,1.0420941545448636
9,5813,1.0207769253698769,1.041985531367579
9,5814,1.020452363862602,1.0413230269127722
9,5815,1.0191181454225187,1.0386017943294337
9,5816,1.0224811384900583,1.0454676785679256
9,5817,1.023532631438318,1.0476190476190477
9,5818,1.0234088588258798,1.0473656923232895
9,5819,1.0237252689620393,1.0480134263113996
9,5820,1.0222621682402067,1.0450199406151686
9,5821,1.0235651829486423,1.0476856837446875
9,5822,1.023873621883466,1.048317193588767
9,5823,1.0269280502174165,1.0545812203233447
9,5824,1.0248432341330846,1.0503036545483606
9,5825,1.02052915483572,1.041479755869709
9,5826,1.0186177219960342,1.0375820635643898
9,5827,1.0156066502407692,1.0314568680132763
9,5828,1.010602576779712,1.0213175681937936
9,5829,1.015750471874452,1.0317490211131721
9,5830,1.0166950387204208,1.033668801758718
9,5831,1.0178152386282542,1.03594785998389
9,5832,1.0192386330581908,1.0388473911183294
9,5833,1.0200616344302598,1.040525738036533
9,5834,1.0203389569854049,1.0410915871420638
9,5835,1.0206565754826045,1.0417398450758777
9,5836,1.0207015507845638,1.0418316557740135
9,5837,1.0205375227795672,1.0414968354010559
9,5838,1.0215601292301761,1.0435850976327743
9,5839,1.0200368107767634,1.0404750953396307
9,5840,1.0220747425781558,1.0446367794162035
9,5841,1.0241181612442223,1.048818008190247
9,5842,1.0234795704415018,1.0475104311111212
9,5843,1.0237722203223303,1.048109559103714
9,5844,1.023861080638585,1.048291512446411
9,5845,1.0239186809123308,1.0484094651212477
9,5846,1.0238542948868017,1.0482776171581498
9,5847,1.0261833182144975,1.0530522025817164
9,5848,1.0250189000808492,1.0506637455229537
9,5849,1.0206902451417394,1.041808576527504
9,5850,1.0179802081505926,1.0362837041863238
9,5851,1.014286151933798,1.0287763980046714
9,5852,1.0112595133170679,1.0226458032742731
9,5853,1.0149432633903708,1.0301098279014955
9,5854,1.0158321066429457,1.031914868886645
9,5855,1.017353460181785,1.035008062943851
9,5856,1.0187716916818477,1.0378957597722938
9,5857,1.0197260663386032,1.0398412503704013
9,5858,1.0201453928401516,1.040696622532987
9,5859,1.0205211078237815,1.0414633315138784
9,5860,1.0206698110791408,1.0417668632483288
9,5861,1.020672326217468,1.0417719975061772
9,5862,1.020957899880154,1.0423550333276945
9,5863,1.0178263151673712,1.035970407847189
9,5864,1.020699293611503,1.041827047979021
9,5865,1.023046417679213,1.0466239727262707
9,5866,1.0227268239815086,1.0459701564913038
9,5867,1.0233546476696362,1.0472547349070453
9,5868,1.0235967179099255,1.0477502409159714
9,5869,1.0237315627994235,1.04802631267175
9,5870,1.0238166914696656,1.0482006177318923
9,5871,1.0260270055216394,1.052731416059702
9,5872,1.0250094475437865,1.0506443675540185
9,5873,1.021218607278788,1.0428874438524278
9,5874,1.0189441516471065,1.0382471841758416
9,5875,1.0150104482364948,1.03024621002925
9,5876,1.0099632993617207,1.0200258660576125
9,5877,1.0151852426153085,1.030601076823903
9,5878,1.015996579070222,1.0322490486823936
9,5879,1.0174635035855233,1.035231981128528
9,5880,1.0188924841512648,1.0381418942599354
9,5881,1.0200231973845366,1.0404473232025733
9,5882,1.0204828059817876,1.041385157304463
9,5883,1.020778581219341,1.0419889118761707
9,5884,1.0208718258419327,1.0421792847978415
9,5885,1.0208004587558555,1.042033576596165
9,5886,1.0216350720288616,1.0437382203994172
9,5887,1.0198721297624764,1.0401391610662494
9,5888,1.0211490533754284,1.0427453892095335
9,5889,1.0233783089846082,1.0473031633001961
9,5890,1.0229641676984664,1.0464556883950162
9,5891,1.0227989734873846,1.0461177401668476
9,5892,1.023027964403252,1.0465862159510615
9,5893,1.023349868971484,1.0472449543239533
9,5894,1.023922567010389,1.048417423233145
9,5895,1.0262471085966258,1.053183127902935
9,5896,1.0251248779253392,1.0508810153414418
9,5897,1.0211707560583114,1.0427897130287032
9,5898,1.0187719891201512,1.0378963658158293
9,5899,1.0142274892734275,1.0286573999978808
9,5900,1.010704166812521,1.021522912812192
9,5901,1.0155374745608026,1.0313163622373327
9,5902,1.015596296638614,1.031435837746068
9,5903,1.0148497195015527,1.02991995317238
9,5904,1.0161453611037594,1.0325513948926897
9,5905,1.017279675468466,1.0348579381212275
9,5906,1.0192263212414976,1.0388222939114764
9,5907,1.020236768810833,1.040883064433569
9,5908,1.0210990250634788,1.042643218985587
9,5909,1.0218843995543885,1.0442477260526333
9,5910,1.0215599193153415,1.0435846687515669
9,5911,1.0190349604130522,1.0384322505440307
9,5912,1.0210343919754532,1.0425112295966836
9,5913,1.0225082822981484,1.0455231873683097
9,5914,1.0238045890976626,1.0481758366574336
9,5915,1.0222291607877703,1.0449524571648692
9,5916,1.02237159467305,1.0452436775943155
9,5917,1.0226812284963684,1.0458768951188415
9,5918,1.02569413700091,1.0520484626780418
9,5919,1.0254489494163437,1.051545547859083
9,5920,1.024468408353813,1.0495355197149947
9,5921,1.0210875469884346,1.0426197786148586
9,5922,1.0184635861036786,1.0372680762191653
9,5923,1.0148310211592728,1.0298820015071724
9,5924,1.0131097938485218,1.0263914543917945
9,5925,1.016697933307633,1.033674687592012
9,5926,1.0171190040058695,1.034531068309892
9,5927,1.0181288233367216,1.0365863009090175
9,5928,1.0191175055887773,1.0386004901974915
9,5929,1.0198505372968525,1.0400951184246785
9,5930,1.0203231809249116,1.04105939353273
9,5931,1.0205193180567584,1.0414596785270311
9,5932,1.0207716808128733,1.0419748243495384
9,5933,1.0207907231606417,1.0420137004908256
9,5934,1.0219101321594843,1.0443003182102149
9,5935,1.021358325033064,1.0431728281143462
9,5936,1.023514301369127,1.047581525107132
9,5937,1.022670916871667,1.045855804215136
9,5938,1.023119915683139,1.0467743618674736
9,5939,1.0235285535604222,1.0476106999534898
9,5940,1.0235660242527245,1.047687406004529
9,5941,1.0247383685338003,1.0500887239453147
9,5942,1.0245942540871373,1.0497933855083774
9,5943,1.0236945336710368,1.0479504982679615
9,5944,1.023243604018497,1.0470274731647626
9,5945,1.0251151456291063,1.0508610617981837
9,5946,1.0221707338646002,1.0448330091692954
9,5947,1.019806540648982,1.0400053803504439
9,5948,1.017909931541954,1.0361406287317454
9,5949,1.0184131360182804,1.0371653156145886
9,5950,1.016810077113684,1.0339027329199364
9,5951,1.0178927848939654,1.0361057215391924
9,5952,1.0185950873668457,1.0375359520078722
9,5953,1.0193650918475037,1.0391051904772697
9,5954,1.0198021712833565,1.0399964685542484
9,5955,1.0201026028282663,1.0406093202970035
9,5956,1.0202930546755231,1.0409979174191102
9,5957,1.0203577452553803,1.0411299283026436
9,5958,1.0214837435127186,1.0434290382607576
9,5959,1.0214566466781598,1.0433736810429912
9,5960,1.0238589612786022,1.048287172590498
9,5961,1.0230359751571259,1.0466026064656913
9,5962,1.0235447758143819,1.047643908096913
9,5963,1.023348504750374,1.0472421621748265
9,5964,1.0233131085381757,1.047169718106064
9,5965,1.0234052914490812,1.0473583905659787
9,5966,1.0238982242846095,1.0483675736931766
9,5967,1.023917432464215,1.0484069085041106
9,5968,1.0271035144197471,1.0549416293333957
9,5969,1.0250786566380907,1.0507862522949527
9,5970,1.0223489989959678,1.045197475748057
9,5971,1.019253832843543,1.0388783757662532
9,5972,1.0167757475337587,1.0338329207728336
9,5973,1.0171402010747905,1.034574188642465
9,5974,1.0163790522017697,1.0330263777545676
9,5975,1.0181521721143485,1.0366338455811661
9,5976,1.0187645759210484,1.0378812611515937
9,5977,1.019574864124569,1.0395329035546332
9,5978,1.0199686423743008,1.0403360314268746
9,5979,1.0203452754619036,1.0411044811574277
9,5980,1.0204066806211292,1.041229793856231
9,5981,1.0204044173639668,1.0412251749758967
9,5982,1.0199208456884163,1.0402385314697742
9,5983,1.0170508767644537,1.034392485927344
9,5984,1.0193832678001504,1.039142246670913
9,5985,1.0211225473484966,1.0426912567034827
9,5986,1.0224835884362444,1.0454726886214594
9,5987,1.0214833027437098,1.0434281377841974
9,5988,1.021322052657455,1.043098735244437
9,5989,1.0215047448699222,1.0434719437917646
9,5990,1.023298443941527,1.0471397053731502
9,5991,1.0227780642974154,1.046074968807968
9,5992,1.021863193016291,1.0442043852414495
9,5993,1.0200488877681158,1.04049973343697
9,5994,1.0174847970530447,1.0352753122340754
9,5995,1.0113402082569953,1.0228090168373027
9,5996,1.0096773195057263,1.0194482895242685
9,5997,1.0152405755985496,1.0307134263416744
9,5998,1.016451184682373,1.0331730108421993
9,5999,1.0177502448985418,1.035815560991042
9,6000,1.019113247234706,1.0385918106892669
9,6001,1.019876374120459,1.0401478184890944
9,6002,1.020196427839017,1.0408007513754907
9,6003,1.0204908966782653,1.0414016702032098
9,6004,1.0207137803000537,1.041856621294426
9,6005,1.021745144158117,1.043963139610691
9,6006,1.0215231772512459,1.0435096016614802
9,6007,1.0189849953009584,1.0383304206484942
9,6008,1.020827637478303,1.0420890654395336
9,6009,1.0237946486074114,1.0481554825171728
9,6010,1.0234690092392558,1.0474888128731836
9,6011,1.0237407103369538,1.0480450420012108
9,6012,1.0236839905110473,1.047928912428622
9,6013,1.0236093341277652,1.047776068913487
9,6014,1.023512822275158,1.0475784973616589
9,6015,1.026270383648748,1.0532309003545481
9,6016,1.0241235152451205,1.0488289744780224
9,6017,1.0193951091073388,1.0391663884719633
9,6018,1.0168531770603948,1.0339903836978188
9,6019,1.012844577702632,1.025854138581623
9,6020,1.0088857780301064,1.017850513111413
9,6021,1.0150955458233442,1.030418967150393
9,6022,1.0161591062106587,1.0325793291348448
9,6023,1.0174242683394406,1.0351521418060459
9,6024,1.018749802045538,1.037851159167823
9,6025,1.0196842199697438,1.0397559084553047
9,6026,1.018338971957817,1.0370142618081037
9,6027,1.0200189322433915,1.0404386221349486
9,6028,1.0207797025902403,1.0419912012202193
9,6029,1.0219779012529306,1.044438830649345
9,6030,1.021455043884869,1.0433704066778398
9,6031,1.018665039615608,1.0376784629350684
9,6032,1.019207575765678,1.0387840824981502
9,6033,1.022024257195228,1.0445335822954578
9,6034,1.0240793198603195,1.0487384533655746
9,6035,1.022651022423045,1.0458151136628993
9,6036,1.022843573072399,1.0462089749755121
9,6037,1.0230587051367814,1.0466491141561478
9,6038,1.0231264026613032,1.0467876358226589
9,6039,1.0259303992744795,1.052533184155493
9,6040,1.0239192806677735,1.0484106933232107
9,6041,1.0198291954313148,1.0400515878540828
9,6042,1.0179747508428478,1.0362725933535581
9,6043,1.0136066727440443,1.0273984870312518
9,6044,1.0096448357200691,1.0193826942962052
9,6045,1.015431531379439,1.0311011949195927
9,6046,1.0164893999900517,1.0332507002921352
9,6047,1.017812300319937,1.0359418786825618
9,6048,1.0191251229713336,1.038616016271336
9,6049,1.019206781769636,1.0387824640052186
9,6050,1.020296626495368,1.0410052060378283
9,6051,1.0204954201626912,1.0414109025730278
9,6052,1.0208195929197303,1.0420726412888042
9,6053,1.0209004260120587,1.0422376798316026
9,6054,1.0217551429613483,1.0439835721679653
9,6055,1.0192338125519003,1.0388375646490822
9,6056,1.020420068573043,1.0412571163466138
9,6057,1.0230697789039385,1.0466717725065535
9,6058,1.0237570299788277,1.0480784564310703
9,6059,1.023125265549125,1.0467853090049677
9,6060,1.0232344736266121,1.0470087880179302
9,6061,1.0235452736826796,1.0476449272781514
9,6062,1.023675553855205,1.0479116395607604
9,6063,1.026357780910543,1.0534102944356145
9,6064,1.0245197744368586,1.0496407682121518
9,6065,1.0204004911119848,1.0412171622615798
9,6066,1.0178389721152714,1.0359961731566723
9,6067,1.0134942379637362,1.0271705703856944
9,6068,1.010090003456191,1.020281815082128
9,6069,1.01579131952045,1.0318320048130971
9,6070,1.016398905585742,1.0330667352758944
9,6071,1.017846785917167,1.036012079601907
9,6072,1.0189448381257813,1.0382485831431745
9,6073,1.0197165756648663,1.039821894685681
9,6074,1.0201587421459153,1.0407238591767363
9,6075,1.0195254753006855,1.0394321947870888
9,6076,1.020731040951034,1.0418918579609815
9,6077,1.0207190500909562,1.0418673792185837
9,6078,1.0216766727298028,1.0438232236002407
9,6079,1.0193741226887183,1.039123602007394
9,6080,1.0207847602219091,1.0420015267013005
9,6081,1.0232173226503005,1.046973689371649
9,6082,1.024710310924413,1.050031221314807
9,6083,1.021938028177392,1.0443573334350962
9,6084,1.0217684738275976,1.0440108141079778
9,6085,1.0219236563429914,1.0443279593934285
9,6086,1.022041464560568,1.044568755281111
9,6087,1.0227437801719925,1.046004839880497
9,6088,1.0240220744107453,1.0486212088804863
9,6089,1.0203710829213213,1.0411571468620298
9,6090,1.0178137363867865,1.035944801977631
9,6091,1.013696356745504,1.027580303679108
9,6092,1.0122416980794633,1.0246332553307955
9,6093,1.0163642465542506,1.0329962816737897
9,6094,1.01644862531915,1.03316780791319
9,6095,1.0175168307427922,1.035340500844856
9,6096,1.018644852946301,1.0376373364339913
9,6097,1.0176461640230952,1.03560371515092
9,6098,1.0180379359860088,1.0364012391066528
9,6099,1.020297121254138,1.0410062156394815
9,6100,1.020336001324695,1.0410855555992677
9,6101,1.0217346368122846,1.0439416680619313
9,6102,1.0216233874825018,1.043714345851222
9,6103,1.0217549511757589,1.0439831802521775
9,6104,1.0230460016460456,1.0466231214839607
9,6105,1.0216366585983243,1.0437414621919492
9,6106,1.0224516593327595,1.0454073956723131
9,6107,1.0228094644690977,1.0461392006075623
9,6108,1.0222743919372623,1.0450449324106996
9,6109,1.0230992369792227,1.0467320487074678
9,6110,1.0231994804345068,1.0469371767614448
9,6111,1.0231260952261874,1.0467870067327854
9,6112,1.027200126226829,1.0551400993204136
9,6113,1.0245281202899383,1.0496578692648344
9,6114,1.021449200139121,1.0433584684648503
9,6115,1.0191153290455648,1.0385960538956498
9,6116,1.0177226453253738,1.0357593828080764
9,6117,1.0180568481620598,1.036439746089667
9,6118,1.0173174539075622,1.0349348020249651
9,6119,1.0178285275477914,1.0359749114901053
9,6120,1.0186935386167328,1.037736525619481
9,6121,1.0195254432949266,1.0394321295257163
9,6122,1.0201613987420124,1.040729279483259
9,6123,1.0205464223364265,1.0415150001436797
9,6124,1.020625089222203,1.0416755727498301
9,6125,1.0205368318351953,1.0414954251322175
9,6126,1.0204427359036363,1.0413033772584983
9,6127,1.0204819583575528,1.0413834273332663
9,6128,1.0230085196849974,1.0465464313480897
9,6129,1.024754554131937,1.050121896214145
9,6130,1.022712809604796,1.0459414909297355
9,6131,1.0221029311235263,1.0446944018113042
9,6132,1.0222641933851238,1.045024081077338
9,6133,1.0223854743973366,1.0452720582586672
9,6134,1.0225709003596835,1.0456512462624137
9,6135,1.0230495248162603,1.046630330226776
9,6136,1.0269212580264795,1.054567270186687
9,6137,1.0237084279253756,1.047978945405444
9,6138,1.0206174313123162,1.0416599410985503
9,6139,1.017908588250786,1.036137894034708
9,6140,1.01616237966125,1.0325859818388146
9,6141,1.014838256819458,1.0298966875043565
9,6142,1.0160626465797304,1.0323833017746062
9,6143,1.017649857898552,1.0356112332809433
9,6144,1.0187096027961848,1.0377692548291608
9,6145,1.019665796478787,1.039718336508719
9,6146,1.020288112812722,1.0409878331469455
9,6147,1.020431980415791,1.0412814266552932
9,6148,1.0204688979521308,1.0413567716876364
9,6149,1.0204507150157809,1.0413196617762184
9,6150,1.0200196729081978,1.0404401331197468
9,6151,1.018235425370995,1.0368033814804511
9,6152,1.019825934169379,1.0400449360044466
9,6153,1.022969124184256,1.0464658290343036
9,6154,1.0247604030301811,1.0501338836185792
9,6155,1.0233623453714265,1.0472704899241068
9,6156,1.023319629794845,1.0471830647234588
9,6157,1.0229060388290607,1.04633676427296
9,6158,1.0230193534465706,1.046568597526239
9,6159,1.0258452245570042,1.0523584247464106
9,6160,1.0239285999467673,1.0484297777889473
9,6161,1.019723802473152,1.039836633330304
9,6162,1.017257334881171,1.0348124853695433
9,6163,1.0130310396400597,1.0262318872742202
9,6164,1.012381513767602,1.0249163294183814
9,6165,1.0163384395228143,1.0329438236516693
9,6166,1.0167347827238693,1.0337496184005537
9,6167,1.0181428905710674,1.0366149456204086
9,6168,1.0194540513636317,1.039286562841722
9,6169,1.0201320658671695,1.040669431810419
9,6170,1.020456012887763,1.0413304742387905
9,6171,1.0195734149254927,1.0395299484228309
9,6172,1.0211324395485917,1.0427114590984583
9,6173,1.021137437688909,1.0427216666498706
9,6174,1.0218331192923757,1.0441429236827868
9,6175,1.0170017540811596,1.0342925678041552
9,6176,1.020421168688041,1.041259361506667
9,6177,1.0214086986691522,1.043275729717011
9,6178,1.022517003552236,1.0455410225534434
9,6179,1.0223074463295985,1.0451125148209448
9,6180,1.0206788925079817,1.0417854016113202
9,6181,1.0205267124966,1.0414747709191179
9,6182,1.0204108562364107,1.041238315525125
9,6183,1.0220931258609323,1.0446743579321713
9,6184,1.0236831426048356,1.0479271764533122
9,6185,1.0187375034552453,1.0378261009462257
9,6186,1.0151241747106543,1.030477090081987
9,6187,1.0117560084556032,1.0236502206460145
9,6188,1.0097968880381532,1.0196897550915385
9,6189,1.0158020620801653,1.0318538293263162
9,6190,1.0165945896164543,1.0334645596374472
9,6191,1.0180069332033006,1.0363381160499894
9,6192,1.0191446946928537,1.0386559087205902
9,6193,1.0199813326871539,1.0403619190302626
9,6194,1.0207215159048988,1.0418724130311945
9,6195,1.0209235296885368,1.0422848534717006
9,6196,1.0209986028277278,1.042438146976172
9,6197,1.0210048540938272,1.0424509120831573
9,6198,1.0204075258004435,1.0412315187101826
9,6199,1.016594857146524,1.0334651035767615
9,6200,1.0194521696552512,1.039282726214799
9,6201,1.0198131409748787,1.040018842505048
9,6202,1.020965291818664,1.0423701270983698
9,6203,1.0199175514860035,1.0402318118292047
9,6204,1.021956913758461,1.0443959335787185
9,6205,1.0222260717127436,1.0449461416892674
9,6206,1.022317621261032,1.045133318740815
9,6207,1.0220809985053583,1.0446495675057101
9,6208,1.0238689038149478,1.0483075321992226
9,6209,1.019638287265115,1.0396622368569375
9,6210,1.0173029874102881,1.0349053681938967
9,6211,1.012812299601038,1.025788754223143
9,6212,1.0102537078330651,1.020612554190456
9,6213,1.0160143229757383,1.0322851044918482
9,6214,1.0167731011894394,1.0338275393023901
9,6215,1.0178926140132347,1.036105373662696
9,6216,1.0192035105071822,1.0387757958301638
9,6217,1.0179425158657558,1.0362069656071045
9,6218,1.0203179008892316,1.0410486188750079
9,6219,1.0208615221000616,1.0421582473044548
9,6220,1.0209961918945205,1.0424332238631127
9,6221,1.020739857684185,1.0419098570651304
9,6222,1.0215922834726159,1.0436507936507937
9,6223,1.0186791291514425,1.0377071681687413
9,6224,1.0212557647505232,1.042963337036176
9,6225,1.0228203503123556,1.0461614690130898
9,6226,1.0245768593691384,1.0497577407547274
9,6227,1.0230503250686114,1.0466319676229916
9,6228,1.0229590811839224,1.046445281776655
9,6229,1.0232263071397332,1.0469920756228155
9,6230,1.0232112658586705,1.0469612945801028
9,6231,1.025683709342531,1.052027071610654
9,6232,1.0236974235376095,1.04795641495754
9,6233,1.0192351642509263,1.0388403200456127
9,6234,1.0163699486989084,1.033007872618222
9,6235,1.012103763746047,1.0243540285889143
9,6236,1.0116283571725853,1.0233919330357035
9,6237,1.0156017306747798,1.031446875349608
9,6238,1.01670382013196,1.033686657870921
9,6239,1.0177882984791295,1.0358930205210417
9,6240,1.0189115897035388,1.0381808276321924
9,6241,1.0177388177461903,1.035792301147413
9,6242,1.0183683878943885,1.0370741734626157
9,6243,1.0186149953352623,1.0375765087218565
9,6244,1.0207656005965555,1.0419624113612467
9,6245,1.0219923653128509,1.0444683947577558
9,6246,1.021488691069437,1.0434391459827517
9,6247,1.0183805977734657,1.0370990419214412
9,6248,1.0208531662573208,1.042141187057597
9,6249,1.0226746875501953,1.0458635165558894
9,6250,1.0245370668977585,1.0496762014474619
9,6251,1.0231603155127118,1.0468570312400718
9,6252,1.02230701729146,1.0451116376033613
9,6253,1.0224379469261884,1.045379355314639
9,6254,1.0229432916079173,1.0464129778456406
9,6255,1.0254345790228663,1.0515160758558029
9,6256,1.0234314594646683,1.047411952221981
9,6257,1.0193383736344437,1.039050719963713
9,6258,1.016562865214949,1.0334000589340266
9,6259,1.0126172695879254,1.0253937346677053
9,6260,1.0101390872236764,1.0203809755370823
9,6261,1.0160204202219119,1.0322974943079102
9,6262,1.0170673116517566,1.0344259164305314
9,6263,1.0182593790811685,1.0368521630867666
9,6264,1.01915685107151,1.0386806870859961
9,6265,1.0198269963650624,1.0400471025149851
9,6266,1.020326019570408,1.0410651862123925
9,6267,1.020597514643727,1.0416192868969525
9,6268,1.020783917886701,1.0419998070161234
9,6269,1.0209192525545856,1.0422761202366135
9,6270,1.0219846760099562,1.0444526779991754
9,6271,1.0214347218332431,1.0433288909665548
9,6272,1.0227957633195395,1.0461111734643995
9,6273,1.0246892470129974,1.0499880529440635
9,6274,1.0230882403838308,1.0467095476116834
9,6275,1.0232296724669767,1.0469989626168765
9,6276,1.0232901736637279,1.0471227795167422
9,6277,1.0234211414853966,1.0473908328392723
9,6278,1.0234680416845432,1.0474868323495938
9,6279,1.0269749578637268,1.0546775640792037
9,6280,1.027065891147168,1.0548643447579262
9,6281,1.0232030600386872,1.0469445020725334
9,6282,1.0201815736879203,1.0407704432923615
9,6283,1.0175595130154647,1.0354273625282697
9,6284,1.0173094033828145,1.034918422211098
9,6285,1.016156261354256,1.0325735474894593
9,6286,1.0169419627447547,1.0341709555911542
9,6287,1.0181488691610756,1.036627119773977
9,6288,1.019035302326762,1.0384329473881952
9,6289,1.0197411703793617,1.0398720545666704
9,6290,1.0202100999857533,1.040828648112941
9,6291,1.0205454652855754,1.0415130467149518
9,6292,1.0207938197669175,1.0420200224743341
9,6293,1.0221150938648875,1.0447192651064279
9,6294,1.021811671244955,1.044099091492408
9,6295,1.0209039208747184,1.0422448156573734
9,6296,1.0229973085112525,1.0465234932212668
9,6297,1.0226570706110194,1.0458274840707116
9,6298,1.0230385061667666,1.0466077850999294
9,6299,1.0226374263662603,1.0457873058050087
9,6300,1.0225950985120178,1.0457007355008034
9,6301,1.0226493379265034,1.0458116683615155
9,6302,1.023294054419029,1.0471307218093349
9,6303,1.0268173730423276,1.0543539175815466
9,6304,1.0269052556682903,1.0545344041191567
9,6305,1.0231260518638703,1.046786918002551
9,6306,1.0200831912440012,1.0405697170585453
9,6307,1.0176088722610896,1.0355278169044866
9,6308,1.0175035908940921,1.0353135574823722
9,6309,1.0182928771298028,1.0369203836132914
