time,bus,P_sub_kW,Q_sub_kVar
2024,129,2.839718103444966,0.0
2025,129,0.0,10.34997449782199
2026,129,0.0,0.0
2027,129,0.0,0.0
2028,129,0.0,0.0
2029,129,0.0,0.0
2030,129,0.0,0.0
2031,129,0.0,0.0
2032,129,0.0,0.0
2033,129,39.96251588660016,0.0
2034,129,88.98133494125204,0.0
2035,129,103.98424652416693,0.0
2036,129,96.70674581501615,0.0
2037,129,58.120226162209576,0.0
2038,129,50.593112377470106,0.0
2039,129,41.756715870636896,0.0
2040,129,34.42901570982215,0.0
2041,129,30.635221343683128,0.0
2042,129,28.554899390925925,0.0
2043,129,28.046248196822887,0.0
2044,129,28.645124789473897,0.0
2045,129,31.75320154080552,0.0
2046,129,36.68004871716235,0.0
2047,129,45.44303158545304,0.0
2048,129,7.8062049520291055,0.0
2049,129,0.0,10.632088444020555
2050,129,0.0,0.0
2051,129,0.0,0.0
2052,129,0.0,0.0
2053,129,0.0,0.0
2054,129,0.0,0.0
2055,129,0.0,0.0
2056,129,0.0,0.0
2057,129,38.926612160578685,242.23557633563863
2058,129,83.19859637169458,0.0
2059,129,90.90342616196546,246.34194034989926
2060,129,87.60844061064077,0.0
2061,129,52.60025557728554,0.0
2062,129,47.89234435042644,0.0
2063,129,41.9692343569551,0.0
2064,129,37.45580955549954,0.0
2065,129,33.24199545228268,0.0
2066,129,29.9201503272144,0.0
2067,129,29.039094292915735,0.0
2068,129,27.464315321719113,0.0
2069,129,28.820985678020605,0.0
2070,129,29.96943757035808,0.0
2071,129,0.9088067533582489,0.0
2072,129,0.0,0.0
2073,129,0.0,0.0
2074,129,0.0,0.0
2075,129,22.568143339008166,0.0
2076,129,20.82139137735096,0.0
2077,129,21.85457994679417,0.0
2078,129,0.0,0.0
2079,129,0.0,349.2269352606515
2080,129,0.0,0.0
2081,129,0.0,0.0
2082,129,47.137584805128085,0.0
2083,129,70.25959931712933,0.0
2084,129,65.29845350772945,0.0
2085,129,56.62455751538431,0.0
2086,129,49.85374274343357,0.0
2087,129,42.07485476355899,0.0
2088,129,37.07709925715719,0.0
2089,129,32.73770766197259,0.0
2090,129,0.0,380.58884830107155
2091,129,31.008134091145223,0.0
2092,129,29.735222305731668,0.0
2093,129,30.8344402379106,0.0
2094,129,32.35433350075212,0.0
2095,129,32.994850422976896,0.0
2096,129,0.0,10.233484327988762
2097,129,0.0,10.062077302928046
2098,129,0.0,0.0
2099,129,0.0,322.12082738595467
2100,129,0.0,376.9035405918219
2101,129,0.0,8.981527321466805
2102,129,0.0,0.0
2103,129,0.0,0.0
2104,129,0.0,321.8263211637189
2105,129,0.0,0.0
2106,129,0.0,0.0
2107,129,40.23374333875296,0.0
2108,129,64.1848240516758,0.0
2109,129,60.72233329830823,0.0
2110,129,52.45810453417121,0.0
2111,129,43.47890081915651,0.0
2112,129,36.78318302356587,0.0
2113,129,32.791890447352756,0.0
2114,129,29.348639067823257,0.0
2115,129,30.371643898227774,0.0
2116,129,30.68172917477696,0.0
2117,129,32.04415489477053,232.83315296109785
2118,129,36.486055131927486,299.82581249324807
2119,129,65.64102802682348,13.583437072459597
2120,129,49.275163434268414,11.649462583309427
2121,129,33.046463506157465,0.0
2122,129,23.194675304370794,0.0
2123,129,20.149090129185495,0.0
2124,129,20.028196276335933,0.0
2125,129,19.306032980968293,0.0
2126,129,19.524989834844575,0.0
2127,129,21.04765190669306,0.0
2128,129,0.0,0.0
2129,129,0.0,0.0
2130,129,46.20958123407348,0.0
2131,129,97.1156082064013,344.48639434674186
2132,129,111.86116850336703,0.0
2133,129,67.96479872036,239.9938512294291
2134,129,58.86008043620805,0.0
2135,129,50.254821969563324,0.0
2136,129,38.66585392536237,0.0
2137,129,33.461992096349036,0.0
2138,129,29.478206145913788,0.0
2139,129,29.37402791736332,0.0
2140,129,28.38577333191239,0.0
2141,129,29.477989672070493,0.0
2142,129,33.85584224803395,0.0
2143,129,61.199405173482546,0.0
2144,129,35.40817818547737,0.0
2145,129,0.0,10.683811262612753
2146,129,0.0,9.755759130836427
2147,129,0.0,0.0
2148,129,22.661208822656253,0.0
2149,129,18.937456251366605,0.0
2150,129,0.0,0.0
2151,129,0.0,0.0
2152,129,0.0,0.0
2153,129,0.0,0.0
2154,129,50.30920259197913,0.0
2155,129,96.38775183296744,0.0
2156,129,111.01933253294405,0.0
2157,129,65.96356650596746,0.0
2158,129,55.98745348504153,0.0
2159,129,48.151199460573224,0.0
2160,129,39.481234789640496,0.0
2161,129,33.45982352238153,0.0
2162,129,31.181879031183968,0.0
2163,129,29.331845499509512,0.0
2164,129,29.47963450019131,0.0
2165,129,29.882183754633473,0.0
2166,129,35.288938474916876,0.0
2167,129,63.01776538205317,0.0
2168,129,37.43768717103535,0.0
2169,129,0.0,11.493715323013715
2170,129,0.0,10.23218747863358
2171,129,0.0,0.0
2172,129,27.321798690778827,0.0
2173,129,24.14255462081426,0.0
2174,129,21.3705813672111,0.0
2175,129,0.0,0.0
2176,129,0.0,0.0
2177,129,0.0,0.0
2178,129,40.40441043269283,0.0
2179,129,86.63008564434449,0.0
2180,129,103.05815664157336,0.0
2181,129,64.50123883170278,0.0
2182,129,58.645908313419426,0.0
2183,129,47.28264360054624,0.0
2184,129,38.295391404481904,0.0
2185,129,31.88165196514703,0.0
2186,129,29.533296118067653,0.0
2187,129,28.478108775420452,0.0
2188,129,27.346813261200253,0.0
2189,129,28.210499439097703,0.0
2190,129,32.8782604092126,0.0
2191,129,60.45105791405447,0.0
2192,129,44.15091413449801,0.0
2193,129,0.0,0.0
2194,129,40.94130477454895,0.0
2195,129,31.90010078827716,0.0
2196,129,26.69304751543715,0.0
2197,129,26.330987575578096,0.0
2198,129,28.130302848408295,0.0
2199,129,31.927417996064985,0.0
2200,129,46.46727628372843,0.0
2201,129,0.0,0.0
2202,129,53.363302007920055,0.0
2203,129,96.18760896098877,345.1015891276909
2204,129,109.76741683699132,0.0
2205,129,70.38269707226164,0.0
2206,129,65.07608335534698,0.0
2207,129,54.603542408173666,0.0
2208,129,44.29841384150279,0.0
2209,129,37.78595690571507,0.0
2210,129,33.7335990419767,0.0
2211,129,31.029359055192884,0.0
2212,129,30.63318052282682,0.0
2213,129,31.30393005917753,0.0
2214,129,37.3768772755092,0.0
2215,129,64.69068793544253,0.0
2216,129,46.44761224690086,0.0
2217,129,2.785398512635595,0.0
2218,129,47.338582132645335,0.0
2219,129,38.44273825331847,0.0
2220,129,37.68129811887095,0.0
2221,129,36.468962914496096,0.0
2222,129,32.519519360237005,0.0
2223,129,0.0,0.0
2224,129,0.0,0.0
2225,129,0.0,0.0
2226,129,41.79423549825145,0.0
2227,129,88.8232257795849,0.0
2228,129,101.90686913727131,250.06411612514623
2229,129,63.246754358911694,240.1666978663195
2230,129,56.45786513619555,0.0
2231,129,49.689855052324816,0.0
2232,129,40.93511227967639,0.0
2233,129,35.62086300912881,0.0
2234,129,30.860548086259598,0.0
2235,129,29.210760249974044,0.0
2236,129,29.71944965833906,365.7555763624296
2237,129,28.862260666549844,0.0
2238,129,31.656633932751532,0.0
2239,129,28.28735172517227,0.0
2240,129,0.0,10.066492278890117
2241,129,0.0,0.0
2242,129,0.0,0.0
2243,129,21.848100096871583,383.3499155658444
2244,129,21.767074639855103,0.0
2245,129,19.537019365340967,0.0
2246,129,18.112464331782242,0.0
2247,129,0.0,0.0
2248,129,0.0,0.0
2249,129,0.0,0.0
2250,129,0.0,0.0
2251,129,29.29031277630756,0.0
2252,129,59.90531361480578,0.0
2253,129,57.25529432800158,0.0
2254,129,50.56899113638025,0.0
2255,129,42.40969828881802,0.0
2256,129,35.66853236051415,0.0
2257,129,30.713067071072686,0.0
2258,129,28.473565557408875,0.0
2259,129,26.960229582559947,0.0
2260,129,26.548378308483223,0.0
2261,129,27.73110104724097,0.0
2262,129,30.192669030011388,0.0
2263,129,25.635149223287357,0.0
2264,129,0.0,9.577208995591585
2265,129,0.0,0.0
2266,129,21.784719475933223,382.8825506435628
2267,129,17.898751560089348,0.0
2268,129,16.492741859531314,0.0
2269,129,15.180311727994091,0.0
2270,129,14.113566752458096,0.0
2271,129,14.031200043675367,0.0
2272,129,0.0,0.0
2273,129,0.0,0.0
2274,129,0.0,0.0
2275,129,27.82021770919485,0.0
2276,129,62.00230761103853,0.0
2277,129,59.305857405039575,0.0
2278,129,51.899924817174536,0.0
2279,129,42.56961229334166,0.0
2280,129,36.928122927729845,0.0
2281,129,31.364909971372867,0.0
2282,129,28.088770438706945,0.0
2283,129,26.431097651720137,0.0
2284,129,25.872150678463157,0.0
2285,129,25.628519097143254,0.0
2286,129,27.665913524561603,0.0
2287,129,19.16541236233371,0.0
2288,129,0.0,9.440665544463267
2289,129,25.481802558081192,0.0
2290,129,21.937193037481006,8.76141655654153
2291,129,17.81209269038122,0.0
2292,129,16.49206134023446,0.0
2293,129,15.176133801124955,0.0
2294,129,13.316723615360827,0.0
2295,129,13.459904015271091,0.0
2296,129,0.0,0.0
2297,129,0.0,0.0
2298,129,0.0,0.0
2299,129,22.346767336610895,0.0
2300,129,60.73415236499713,0.0
2301,129,58.828100975581776,0.0
2302,129,51.72781606371046,0.0
2303,129,44.19456648856723,0.0
2304,129,38.37457837064662,0.0
2305,129,32.851867867510265,0.0
2306,129,29.46551775585604,0.0
2307,129,29.349357842569646,0.0
2308,129,29.23037172136489,0.0
2309,129,30.71293366183525,0.0
2310,129,38.23754324428208,0.0
2311,129,60.50957730860418,0.0
2312,129,22.598916984311046,0.0
2313,129,0.0,10.029937719356619
2314,129,0.0,0.0
2315,129,0.0,0.0
2316,129,0.0,0.0
2317,129,0.0,8.369861141867608
2318,129,0.0,8.301377525239184
2319,129,0.0,0.0
2320,129,0.0,0.0
2321,129,0.0,0.0
2322,129,30.553210863239144,0.0
2323,129,81.1288195894555,0.0
2324,129,102.51338037271651,0.0
2325,129,63.08962392844819,0.0
2326,129,56.357759487941195,0.0
2327,129,46.80868526302362,0.0
2328,129,38.05621161922801,0.0
2329,129,33.14775681315396,0.0
2330,129,29.17487787968298,0.0
2331,129,28.003736817925784,0.0
2332,129,28.293051793074397,0.0
2333,129,28.430083445524446,0.0
2334,129,34.020295374205034,0.0
2335,129,55.852628509232005,0.0
2336,129,22.775284157532383,0.0
2337,129,0.0,10.34857649081508
2338,129,0.0,0.0
2339,129,0.0,0.0
2340,129,0.0,0.0
2341,129,0.0,0.0
2342,129,0.0,0.0
2343,129,0.0,0.0
2344,129,0.0,0.0
2345,129,0.0,0.0
2346,129,21.11351406226092,0.0
2347,129,68.3755262371335,0.0
2348,129,91.8212304635837,0.0
2349,129,59.68430339019548,0.0
2350,129,54.5198298875853,0.0
2351,129,45.41879585907438,0.0
2352,129,36.2674270374157,0.0
2353,129,29.2888214928837,0.0
2354,129,26.287714684144703,0.0
2355,129,25.160529720718472,0.0
2356,129,25.091002212082714,0.0
2357,129,26.305325023905368,0.0
2358,129,32.19288746366544,0.0
2359,129,55.65593129403723,0.0
2360,129,23.971219845165592,0.0
2361,129,0.0,10.953789077274623
2362,129,0.0,0.0
2363,129,0.0,0.0
2364,129,0.0,0.0
2365,129,20.471767262996472,0.0
2366,129,0.0,0.0
2367,129,0.0,0.0
2368,129,0.0,0.0
2369,129,0.0,0.0
2370,129,29.77122599724069,0.0
2371,129,73.63878781155364,0.0
2372,129,95.11434711949462,0.0
2373,129,59.65061160302909,0.0
2374,129,55.50470278441466,0.0
2375,129,45.976338683825446,0.0
2376,129,36.78660061770955,0.0
2377,129,30.88743886796763,0.0
2378,129,28.836638102053058,0.0
2379,129,28.279082657569177,0.0
2380,129,28.081752294848883,0.0
2381,129,29.959944049192444,0.0
2382,129,35.343569575413625,0.0
2383,129,54.98329350893982,0.0
2384,129,22.14428990395234,0.0
2385,129,0.0,10.668182323600561
2386,129,0.0,9.99631354579672
2387,129,0.0,0.0
2388,129,0.0,0.0
2389,129,0.0,0.0
2390,129,0.0,0.0
2391,129,0.0,0.0
2392,129,0.0,0.0
2393,129,0.0,0.0
2394,129,21.19265703511175,0.0
2395,129,74.33746484748482,0.0
2396,129,97.22406144886975,0.0
2397,129,62.25040567337459,0.0
2398,129,56.92998704050822,0.0
2399,129,50.27187738084393,0.0
2400,129,43.12427825727383,0.0
2401,129,35.6565505280102,0.0
2402,129,31.82115644429473,0.0
2403,129,28.761699833449228,0.0
2404,129,27.4912991424614,0.0
2405,129,27.738751078040025,0.0
2406,129,30.04994761924351,0.0
2407,129,16.44427978427032,0.0
2408,129,0.0,9.065623909310899
2409,129,0.0,0.0
2410,129,17.16191203652109,0.0
2411,129,14.369540459102716,0.0
2412,129,12.18550678318945,0.0
2413,129,9.721766080329653,0.0
2414,129,9.54419897503994,0.0
2415,129,10.491836453684053,0.0
2416,129,0.0,0.0
2417,129,0.0,0.0
2418,129,0.0,10.297457246505576
2419,129,14.779603285582255,0.0
2420,129,56.37943978595317,0.0
2421,129,54.88503495765684,0.0
2422,129,50.634415269151134,0.0
2423,129,43.9380832611711,0.0
2424,129,36.04091202331006,0.0
2425,129,31.313622064072177,0.0
2426,129,28.335838593445573,0.0
2427,129,25.932049970670334,0.0
2428,129,25.198735750358026,0.0
2429,129,24.89057097425018,0.0
2430,129,26.883233491776792,0.0
2431,129,12.96127894922705,0.0
2432,129,0.0,9.258673625773039
2433,129,0.0,0.0
2434,129,0.0,0.0
2435,129,18.11021421559216,0.0
2436,129,16.12060285135109,0.0
2437,129,13.284828191627831,0.0
2438,129,12.074396441463,0.0
2439,129,12.809168345387485,0.0
2440,129,0.0,0.0
2441,129,0.0,0.0
2442,129,0.0,0.0
2443,129,15.466401508781757,0.0
2444,129,59.98627567586823,0.0
2445,129,57.93189923704034,0.0
2446,129,50.64658752267093,0.0
2447,129,40.89050153699958,0.0
2448,129,33.405186123932396,0.0
2449,129,29.387158496000154,0.0
2450,129,27.25583355671546,0.0
2451,129,26.13681898158049,0.0
2452,129,25.19421135660238,0.0
2453,129,26.545949889793974,0.0
2454,129,31.667168427915726,0.0
2455,129,46.52907650522309,0.0
2456,129,7.70018051341026,0.0
2457,129,0.0,0.0
2458,129,21.258161247987225,0.0
2459,129,16.753969851349492,0.0
2460,129,16.01665695203862,8.279102504784447
2461,129,14.39510193634359,8.123376489918149
2462,129,14.680154819032614,8.117265446179411
2463,129,16.06470252088865,8.12874875352515
2464,129,0.0,0.0
2465,129,0.0,11.02699987944633
2466,129,3.795568786518544,0.0
2467,129,58.375069842295346,0.0
2468,129,93.36920126312265,0.0
2469,129,61.97244523172429,0.0
2470,129,57.67478355699751,0.0
2471,129,46.42002688473568,0.0
2472,129,36.30422783354703,0.0
2473,129,30.6510281737431,0.0
2474,129,28.230695815675944,0.0
2475,129,26.663264112830376,0.0
2476,129,27.212660459756677,0.0
2477,129,28.6528139451363,0.0
2478,129,35.34109339881297,0.0
2479,129,47.56164085060277,0.0
2480,129,3.2917411050128464,0.0
2481,129,0.0,9.27347839671469
2482,129,0.0,0.0
2483,129,0.0,8.081491912656697
2484,129,0.0,8.083353717291658
2485,129,0.0,8.077894201067526
2486,129,0.0,7.963039199316846
2487,129,0.0,8.144309377188492
2488,129,0.0,0.0
2489,129,0.0,0.0
2490,129,11.324345334223551,0.0
2491,129,60.230486879335075,243.20618222410508
2492,129,91.196512866496,0.0
2493,129,58.50517694650392,0.0
2494,129,51.91213014133922,0.0
2495,129,44.90564280594711,0.0
2496,129,35.801264800845445,0.0
2497,129,29.962610015619617,0.0
2498,129,26.318783667051093,0.0
2499,129,24.831017957158252,0.0
2500,129,25.05849598508547,0.0
2501,129,26.27653057778545,0.0
2502,129,30.810737745397887,0.0
2503,129,42.50432014451988,0.0
2504,129,1.2571149956706051,0.0
2505,129,0.0,9.300482600281851
2506,129,0.0,0.0
2507,129,0.0,8.095909549057534
2508,129,0.0,8.156979971189028
2509,129,0.0,8.18399680472312
2510,129,0.0,8.157666674332182
2511,129,0.0,0.0
2512,129,0.0,0.0
2513,129,0.0,0.0
2514,129,0.1923497134512786,0.0
2515,129,53.42182685767938,0.0
2516,129,85.2106000395807,0.0
2517,129,54.64963269317735,0.0
2518,129,49.93864367905587,0.0
2519,129,42.216107553759485,0.0
2520,129,34.238889215160384,0.0
2521,129,29.5854489326679,0.0
2522,129,26.669385054866268,0.0
2523,129,25.415548216251693,0.0
2524,129,24.914608045421005,0.0
2525,129,26.239351837890723,0.0
2526,129,32.02478679075682,0.0
2527,129,43.83619630485924,0.0
2528,129,3.25096176421269,0.0
2529,129,0.0,9.490575973381432
2530,129,0.0,0.0
2531,129,0.0,0.0
2532,129,0.0,382.6183512034086
2533,129,0.0,8.187805315627127
2534,129,0.0,8.155111175706692
2535,129,0.0,0.0
2536,129,0.0,0.0
2537,129,0.0,0.0
2538,129,4.270501187566111,0.0
2539,129,54.913676218482976,0.0
2540,129,87.88467403699585,0.0
2541,129,58.81112209945627,0.0
2542,129,53.34754572859168,0.0
2543,129,45.51339603825966,0.0
2544,129,37.11353339722123,0.0
2545,129,30.982570591259417,0.0
2546,129,29.141980644130427,0.0
2547,129,27.838837393360905,0.0
2548,129,25.755637040159485,0.0
2549,129,25.62024801608942,0.0
2550,129,30.456284837075742,0.0
2551,129,43.100877170086704,0.0
2552,129,4.911964375509115,0.0
2553,129,0.0,9.704481126214581
2554,129,0.0,0.0
2555,129,0.0,0.0
2556,129,0.0,8.313695772306257
2557,129,0.0,8.086106641484985
2558,129,0.0,0.0
2559,129,0.0,0.0
2560,129,0.0,0.0
2561,129,0.0,11.5018081441699
2562,129,0.0,0.0
2563,129,46.38766136522321,0.0
2564,129,74.57946740860066,0.0
2565,129,52.1202028278438,0.0
2566,129,48.84862427133285,0.0
2567,129,42.33824750854254,0.0
2568,129,36.636657304701004,0.0
2569,129,32.74829354786135,0.0
2570,129,28.776704669354558,0.0
2571,129,26.70129723474446,0.0
2572,129,26.113577994774317,0.0
2573,129,25.485690449734477,0.0
2574,129,26.021826286296346,0.0
2575,129,1.6685295367118158,0.0
2576,129,0.0,0.0
2577,129,0.0,0.0
2578,129,0.0,0.0
2579,129,0.0,0.0
2580,129,0.0,258.470587123174
2581,129,0.0,68.30585462965891
2582,129,0.0,145.93124201373575
2583,129,0.0,0.0
2584,129,0.0,0.0
2585,129,0.0,0.0
2586,129,0.0,10.376431886639642
2587,129,0.0,11.187722636249092
2588,129,47.696780475742884,0.0
2589,129,51.38777970221753,0.0
2590,129,46.4080391294317,0.0
2591,129,41.23515002278943,354.96460222426
2592,129,34.48353981991659,0.0
2593,129,29.33906741440495,0.0
2594,129,26.96590441505009,0.0
2595,129,24.406909831167667,0.0
2596,129,23.98334625235421,0.0
2597,129,24.39749944581493,0.0
2598,129,25.141185596950777,0.0
2599,129,0.4631774528434107,0.0
2600,129,0.0,0.0
2601,129,0.0,0.0
2602,129,0.0,0.0
2603,129,0.0,0.0
2604,129,15.54597799652753,0.0
2605,129,13.993591695075892,0.0
2606,129,13.746356959207958,0.0
2607,129,0.0,0.0
2608,129,0.0,0.0
2609,129,0.0,0.0
2610,129,0.0,11.073999843049299
2611,129,1.9094944581645734,0.0
2612,129,51.10682178937864,0.0
2613,129,56.275970947154974,0.0
2614,129,48.98765082842971,0.0
2615,129,39.460863781151545,0.0
2616,129,32.05074908018801,0.0
2617,129,27.750415588929656,0.0
2618,129,25.81938651539417,0.0
2619,129,24.742427206593476,0.0
2620,129,25.87696458665789,0.0
2621,129,27.968601059217946,0.0
2622,129,30.54926345345521,0.0
2623,129,38.30563749765403,0.0
2624,129,1.771407858786489,0.0
2625,129,36.273389404888775,0.0
2626,129,31.051690538910524,0.0
2627,129,29.054736962581842,0.0
2628,129,28.84449980564017,0.0
2629,129,26.625791899135603,383.4619195620149
2630,129,23.58018255048222,383.16685933254354
2631,129,0.0,0.0
2632,129,0.0,0.0
2633,129,0.0,0.0
2634,129,7.035798846661834,0.0
2635,129,59.15415751824682,0.0
2636,129,93.29574009706576,0.0
2637,129,61.1331334212224,0.0
2638,129,52.37666044715539,0.0
2639,129,40.96549826345708,0.0
2640,129,33.07766359136366,0.0
2641,129,29.107460846834243,0.0
2642,129,27.221542174928004,0.0
2643,129,27.6116373821651,0.0
2644,129,27.392301735666535,0.0
2645,129,28.842036833570006,0.0
2646,129,33.48231596240936,0.0
2647,129,39.38632422677202,0.0
2648,129,0.0,10.184115911926556
2649,129,0.0,9.237982817013213
2650,129,0.0,0.0
2651,129,0.0,0.0
2652,129,0.0,8.150354962320943
2653,129,0.0,8.06835343539336
2654,129,0.0,7.880226544348695
2655,129,0.0,8.056685785981593
2656,129,0.0,0.0
2657,129,0.0,0.0
2658,129,3.031722809421211,0.0
2659,129,53.66949922371944,0.0
2660,129,89.51362362137161,0.0
2661,129,60.91622131484442,0.0
2662,129,56.70620215282085,0.0
2663,129,46.96518962947849,0.0
2664,129,38.17364817330926,0.0
2665,129,32.90082276976136,0.0
2666,129,30.11301772879449,0.0
2667,129,28.98058724214536,0.0
2668,129,27.915885806802265,0.0
2669,129,30.232487820811116,0.0
2670,129,32.050943417335276,0.0
2671,129,37.488263421856516,0.0
2672,129,0.0,10.102179622844293
2673,129,0.0,0.0
2674,129,0.0,0.0
2675,129,0.0,0.0
2676,129,0.0,0.0
2677,129,0.0,381.9130996345298
2678,129,0.0,0.0
2679,129,0.0,8.139485606893787
2680,129,0.0,0.0
2681,129,0.0,0.0
2682,129,0.0,0.0
2683,129,54.3951089386745,0.0
2684,129,91.82355040684698,0.0
2685,129,61.4095879047909,0.0
2686,129,56.39683887702773,0.0
2687,129,46.42761674896789,0.0
2688,129,37.83029602037402,0.0
2689,129,32.83388794173092,0.0
2690,129,29.686283125347046,0.0
2691,129,28.73525939806143,0.0
2692,129,27.693292537971814,0.0
2693,129,29.5819587911339,0.0
2694,129,31.234796334047132,0.0
2695,129,37.90807417296094,0.0
2696,129,0.0,10.266999647512598
2697,129,0.0,0.0
2698,129,0.0,0.0
2699,129,0.0,8.36903479384546
2700,129,0.0,8.4847634299198
2701,129,0.0,8.231168274522084
2702,129,0.0,0.0
2703,129,0.0,8.26614081434704
2704,129,0.0,0.0
2705,129,0.0,0.0
2706,129,0.0,0.0
2707,129,50.30469177137675,0.0
2708,129,88.3841703901993,0.0
2709,129,59.49955561219511,0.0
2710,129,56.20228398018057,0.0
2711,129,48.674534441477846,0.0
2712,129,40.036063178913395,0.0
2713,129,34.24090605268404,0.0
2714,129,30.259502735933808,0.0
2715,129,28.7422977232481,0.0
2716,129,27.0191162335216,0.0
2717,129,27.983032458408275,0.0
2718,129,31.201141330393867,365.0046493147836
2719,129,39.94941196305746,0.0
2720,129,0.0,10.946742281077116
2721,129,0.0,10.022841516031693
2722,129,0.0,0.0
2723,129,0.0,0.0
2724,129,0.0,0.0
2725,129,0.0,8.611339351322078
2726,129,0.0,8.360415852068481
2727,129,0.0,8.332921183476088
2728,129,0.0,0.0
2729,129,0.0,0.0
2730,129,0.0,0.0
2731,129,46.10919121345347,0.0
2732,129,78.89192962140257,0.0
2733,129,51.83357529222832,0.0
2734,129,47.78655724570058,0.0
2735,129,43.06980082107259,0.0
2736,129,36.92644530858047,0.0
2737,129,31.48645179004461,0.0
2738,129,28.1253158657222,0.0
2739,129,27.1356511204921,0.0
2740,129,28.024796213539815,0.0
2741,129,26.561386929429887,0.0
2742,129,25.80407014336572,0.0
2743,129,0.0,9.47678296081897
2744,129,0.0,0.0
2745,129,0.0,0.0
2746,129,0.0,0.0
2747,129,0.0,0.0
2748,129,0.0,0.0
2749,129,0.0,0.0
2750,129,0.0,0.0
2751,129,0.0,14.792967939076473
2752,129,0.0,0.0
2753,129,0.0,0.0
2754,129,0.0,10.97724757565724
2755,129,0.0,11.75459571107787
2756,129,46.186905781237186,0.0
2757,129,55.605743196810664,0.0
2758,129,51.64997295027618,0.0
2759,129,45.53084143473285,0.0
2760,129,37.36497277984796,0.0
2761,129,33.05745317887343,0.0
2762,129,28.853779620632736,367.47113998103856
2763,129,27.315452189341727,0.0
2764,129,26.244826149458333,0.0
2765,129,27.216873962551347,0.0
2766,129,24.372800781854664,0.0
2767,129,0.0,8.759514107347655
2768,129,0.0,0.0
2769,129,0.0,8.309111187862984
2770,129,13.542723632590578,0.0
2771,129,13.530225547334691,0.0
2772,129,13.211745057019199,0.0
2773,129,11.042907194441922,0.0
2774,129,11.647248834971125,0.0
2775,129,12.688601332472162,0.0
2776,129,0.0,0.0
2777,129,0.0,0.0
2778,129,0.0,0.0
2779,129,0.0,11.21486370120095
2780,129,50.10591641091011,0.0
2781,129,60.40010730229639,0.0
2782,129,52.364503817567964,0.0
2783,129,41.93746719964153,0.0
2784,129,36.92164688925459,0.0
2785,129,32.855029081520826,0.0
2786,129,29.131782776737225,0.0
2787,129,26.85156920351872,0.0
2788,129,26.166346630372317,0.0
2789,129,25.17916560902833,0.0
2790,129,22.001918338169446,0.0
2791,129,0.0,8.521889982611885
2792,129,0.0,0.0
2793,129,16.743915861228803,0.0
2794,129,13.430638762665849,0.0
2795,129,13.315939002894273,0.0
2796,129,12.66789615735165,0.0
2797,129,10.669323482935699,0.0
2798,129,11.658178624415378,0.0
2799,129,12.236906961307282,0.0
2800,129,0.0,0.0
2801,129,0.0,383.53501101597993
2802,129,0.0,0.0
2803,129,0.0,10.91245804586749
2804,129,44.563091180641834,0.0
2805,129,59.370784543091304,0.0
2806,129,52.978425677583374,0.0
2807,129,43.40808231202331,0.0
2808,129,35.643024649484545,0.0
2809,129,30.894242859943688,0.0
2810,129,27.506487248970757,0.0
2811,129,26.534273344896775,0.0
2812,129,25.906167829226945,0.0
2813,129,27.529519336997765,0.0
2814,129,28.580541129812786,0.0
2815,129,26.82517346163138,0.0
2816,129,0.0,9.27513800964408
2817,129,0.0,0.0
2818,129,15.726262841842836,0.0
2819,129,13.897583594386974,0.0
2820,129,12.751308117794467,0.0
2821,129,12.748226087327271,381.83299272903696
2822,129,11.469432640768057,381.7024251988143
2823,129,0.0,0.0
2824,129,0.0,0.0
2825,129,0.0,10.46584061855349
2826,129,0.0,0.0
2827,129,45.30195623415523,0.0
2828,129,84.93890585878106,0.0
2829,129,62.667670962742505,0.0
2830,129,56.00192769842849,0.0
2831,129,45.87684315282203,0.0
2832,129,35.58248808444375,0.0
2833,129,30.017167493081587,0.0
2834,129,27.541464905489477,0.0
2835,129,26.125995638341948,0.0
2836,129,25.16426024260099,0.0
2837,129,26.98158655409344,0.0
2838,129,26.314220529215504,0.0
2839,129,19.255475045785175,0.0
2840,129,0.0,9.167174317715826
2841,129,0.0,0.0
2842,129,0.0,0.0
2843,129,10.724837846671447,0.0
2844,129,10.655309946289316,0.0
2845,129,8.829841839306935,0.0
2846,129,10.075575172894272,0.0
2847,129,0.0,381.8299030017363
2848,129,0.0,0.0
2849,129,0.0,10.725770270402835
2850,129,0.0,0.0
2851,129,40.24664181778803,0.0
2852,129,77.68878358470488,0.0
2853,129,55.7934514893752,0.0
2854,129,51.39481034048643,0.0
2855,129,43.87413388131378,0.0
2856,129,35.22166438175134,0.0
2857,129,30.30636175782675,0.0
2858,129,26.885419371289743,0.0
2859,129,24.888981468389915,0.0
2860,129,24.32562976299124,0.0
2861,129,26.187045625821526,0.0
2862,129,24.346061428371257,0.0
2863,129,19.164456520602613,0.0
2864,129,0.0,9.201692978190678
2865,129,0.0,0.0
2866,129,0.0,0.0
2867,129,11.267915401836037,0.0
2868,129,11.596797887836022,381.83389958802474
2869,129,10.167169278335907,0.0
2870,129,9.117422157784036,0.0
2871,129,0.0,0.0
2872,129,0.0,0.0
2873,129,0.0,11.457430492583049
2874,129,0.0,0.0
2875,129,45.298626416279575,0.0
2876,129,77.63457141258812,0.0
2877,129,54.50950492458273,238.1964823476695
2878,129,49.296679448460836,236.92250306291533
2879,129,43.40690400089642,0.0
2880,129,37.12310543295416,0.0
