bus,time,v_pu,v_sq_pu
3,3326,1.0210619762694164,1.0425675593832064
3,3327,1.0213073329139486,1.0430686682638028
3,3328,1.0208496694686642,1.042134047654281
3,3329,1.0221432353291857,1.044776793529215
3,3330,1.021397456724135,1.0432527646025316
3,3331,1.0195327155153329,1.0394469580060688
3,3332,1.018614566319916,1.0375756347191105
3,3333,1.023836465944293,1.0482411089972994
3,3334,1.0189611340809928,1.0382817927676231
3,3335,1.0193117092555928,1.038996360625558
3,3336,1.0260690657274238,1.0528177276427484
3,3337,1.0199532538494174,1.0403046400380138
3,3338,1.0200449178574664,1.0404916344468453
3,3339,1.023029058075055,1.0465884536659342
3,3340,1.0215856763882973,1.043637294201735
3,3341,1.020161877661914,1.0407302566346819
3,3342,1.0228460322099684,1.0462140056076759
3,3343,1.0209320706945373,1.0423022929726358
3,3344,1.020223285501505,1.0408555522794853
3,3345,1.0210432478000735,1.0425293138781224
3,3346,1.0210024225563017,1.0424459468658367
3,3347,1.0211060658858315,1.04265759778884
3,3348,1.020581157846035,1.0415858997503538
3,3349,1.0206099077053885,1.0416445837064015
3,3350,1.0196666836298183,1.0397201457046321
3,3351,1.019699167906733,1.0397863930296838
3,3352,1.0208733696348007,1.0421824368295125
3,3353,1.021442912929766,1.0433456243744457
3,3354,1.0214664947190508,1.043393799833625
3,3355,1.0242550645834967,1.0490984373249428
3,3356,1.0181059978906242,1.0365398229408636
3,3357,1.0211701498719892,1.042788474989581
3,3358,1.0200893384548437,1.0405822584292406
3,3359,1.019242144543848,1.0388545492143424
3,3360,1.0196042965864642,1.0395929216175785
3,3361,1.0225459114399864,1.0456001410026325
3,3362,1.0204831054720012,1.0413857685537795
3,3363,1.0199418861761145,1.04028145117649
3,3364,1.02008273200076,1.0405687801261343
3,3365,1.0201729438504217,1.0407528353644357
3,3366,1.0205911230030036,1.0416062403525321
3,3367,1.0218252447463514,1.044126830800941
3,3368,1.020274346813913,1.0409597427665571
3,3369,1.0210394656557071,1.042521590426492
3,3370,1.0209775735411026,1.0423952056738774
3,3371,1.0205617275086438,1.0415462396554271
3,3372,1.020627209757968,1.0416799012983353
3,3373,1.0189075100646516,1.038172514066148
3,3374,0.9633654133798206,0.9280729196964728
3,3375,1.0196485275524354,1.0396831197398497
3,3376,1.0207289869509286,1.041887664801869
3,3377,1.0200167603071335,1.0404341913074602
3,3378,1.0195236124379725,1.039428396318573
3,3379,1.0204220219224975,1.041261102824398
3,3380,1.0237300240553517,1.048023162152371
3,3381,1.022135461324125,1.0447609012962815
3,3382,1.0192400658756247,1.0388503118861478
3,3383,1.0212023840995597,1.0428543092906246
3,3384,1.0215799504346947,1.0436255951301532
3,3385,1.0199319724637652,1.0402612284538268
3,3386,1.0247094705354987,1.0500294990051422
3,3387,1.0204956057237902,1.0414112813015655
3,3388,1.0202240505620597,1.0408571133452562
3,3389,1.0202543444840018,1.0409189274384802
3,3390,1.0207530354164478,1.0419367593118918
3,3391,1.0208781313259325,1.0421921590195278
3,3392,1.0201725859831152,1.0407521051914765
3,3393,1.020342910975324,1.0410996559775978
3,3394,1.0204657055859054,1.04135025627694
3,3395,1.0192079882260798,1.038784923263853
3,3396,1.019184570758887,1.0387371892729766
3,3397,1.0190510873295795,1.0384651185875982
3,3398,0.9633339281643227,0.9280122571525046
3,3399,0.963397092634231,0.928133958096089
3,3400,1.0199062557206677,1.040208770458152
3,3401,1.022077903642551,1.0446432411143514
3,3402,1.0210759350771734,1.042596065193724
3,3403,1.0200055623679922,1.0404113472616439
3,3404,1.023591628184752,1.0477398212899116
3,3405,1.0234354112304942,1.0474200409605305
3,3406,1.0192442060388556,1.038858751543777
3,3407,1.021192222160081,1.0428335546002445
3,3408,1.0211761359912974,1.0428007007181168
3,3409,1.0232807509110113,1.0471034951850031
3,3410,1.0200622969629174,1.040527089685263
3,3411,1.027696128704128,1.0561593329534518
3,3412,1.020484478404343,1.0413885706641839
3,3413,1.0228624675137512,1.04624762744832
3,3414,1.0228129783892435,1.0461463887614748
3,3415,1.0213306521353378,1.0431163009911946
3,3416,1.0210063519866432,1.042453970797073
3,3417,1.0196753649936792,1.0397378499749927
3,3418,1.0247331709347154,1.0500780716139166
3,3419,1.021055274232108,1.0425538730372053
3,3420,1.0207494845293614,1.0419295101669572
3,3421,1.020887165302252,1.0422106042788677
3,3422,1.0208375617657388,1.0421093275118185
3,3423,1.0198280729681197,1.0400492984138687
3,3424,1.0273534086085168,1.055455026179538
3,3425,1.01943958080221,1.039257058906186
3,3426,1.021266754704078,1.042985784263799
3,3427,1.0201543399778146,1.0407148773755706
3,3428,1.0259653509191382,1.0526049012866303
3,3429,1.0193031145236797,1.0389788392776738
3,3430,1.023364629090726,1.0472751640739988
3,3431,1.0213094747263365,1.0430730431657855
3,3432,1.0215382528677361,1.0435404020720669
3,3433,1.0199494390977437,1.040296858315802
3,3434,1.0224236693616993,1.0453501596710415
3,3435,1.0201063572607807,1.0406169801238594
3,3436,1.0213396150185665,1.0431346092062737
3,3437,1.0278247175345872,1.0564236499750537
3,3438,1.0208814033342974,1.0421988396738044
3,3439,1.0212114312425846,1.0428727873005283
3,3440,1.0210347868080234,1.0425120358721056
3,3441,0.963823373174004,0.9289554946765155
3,3442,1.0205045313418961,1.0414294984893429
3,3443,1.0205548392629322,1.0415321799429893
3,3444,1.0207075177286828,1.0418438367478493
3,3445,1.0210303860478174,1.0425030492329548
3,3446,1.0255629808275972,1.0517794276439865
3,3447,1.0213930926353725,1.0432438496832508
3,3448,1.0273311396299416,1.0554092704533546
3,3449,0.9743983740277735,0.9494521913079689
3,3450,1.0208062198783474,1.0420453385423207
3,3451,1.0202505322414097,1.04091114853888
3,3452,1.0200091504701025,1.0404186670427404
3,3453,1.0191433965068948,1.0386532626436096
3,3454,1.0189140169279507,1.0381857738922524
3,3455,1.0208889759397115,1.0422143011952327
3,3456,1.0241064863978804,1.048794095482212
3,3457,1.0196621474126164,1.0397108948661085
3,3458,1.0198331004639023,1.040059552801816
3,3459,1.0201259132804072,1.0406568789461847
3,3460,1.020503886270869,1.0414281818939468
3,3461,1.0257677191532717,1.0521994136569053
3,3462,1.023863607833827,1.0482966874465007
3,3463,1.0213246750027323,1.0431040917694365
3,3464,1.0206084188380051,1.041641544603013
3,3465,1.0192399834687826,1.0388501439014441
3,3466,1.020470360639437,1.0413597569435826
3,3467,1.0204948686599034,1.0414097769611932
3,3468,1.0204784517313124,1.0413762704479363
3,3469,1.0205199785274717,1.0414610265737112
3,3470,1.0205384555450756,1.0414987392463284
3,3471,1.0205151380122124,1.0414511469120848
3,3472,1.0203736670726933,1.0411624204553755
3,3473,0.9664752482481163,0.934074405476258
3,3474,1.0209124564440932,1.0422622437227125
3,3475,1.0197977053121408,1.039987359759908
3,3476,1.0199477030514437,1.040293316959916
3,3477,1.0193521178040388,1.0390787400715789
3,3478,1.0190568563615923,1.0384768764975707
3,3479,1.023849491217461,1.0482677806662537
3,3480,1.0230504118433923,1.0466321451729348
3,3481,1.0201140428334374,1.0406326603859803
3,3482,1.0200163269219074,1.0404333071872596
3,3483,1.02051332594698,1.041447448435367
3,3484,1.0201266153309232,1.0406583113065255
3,3485,1.020119460923557,1.0406437145549685
3,3486,1.020683755154328,1.0417953280359402
3,3487,1.020872405279628,1.042180467861413
3,3488,1.0200893121584125,1.0405822047798232
3,3489,1.020939452387879,1.0423173654420623
3,3490,1.0206466980648152,1.04171968227061
3,3491,1.0207639922490026,1.0419591278721219
3,3492,0.9640060672237999,0.9293076976442973
3,3493,1.0207314936269125,1.0418927820818276
3,3494,0.9639793695579224,0.9292562249332896
3,3495,1.0191786514734622,1.0387251236192647
3,3496,1.020609814637214,1.0416443937338082
3,3497,1.0219766852176981,1.0444363451285539
3,3498,1.0218869634396135,1.0442529660478341
3,3499,1.0199147379931495,1.0402260727756345
3,3500,1.022738813407924,1.0459946804510485
3,3501,1.0206868855611924,1.0418017183566064
3,3502,1.019471880018674,1.0393229141488094
3,3503,1.0212338113895547,1.0429184975252366
3,3504,1.0197496415740377,1.0398893314903783
3,3505,1.024592334378757,1.0497894516677106
3,3506,1.0249052590551206,1.0504307900388439
3,3507,1.0201333750462533,1.04067210288326
3,3508,1.020184617131314,1.040776653031366
3,3509,1.0200807655743953,1.0405647682948445
3,3510,1.0206934996752075,1.041815220279223
3,3511,1.023197760726946,1.0469336575566368
3,3512,1.0200182077101851,1.0404371440602982
3,3513,1.0209533857917779,1.042345815959695
3,3514,1.0210055921469678,1.0424524191953803
3,3515,1.020866475029293,1.0421683598387343
3,3516,1.0205988600875813,1.0416220332120703
3,3517,1.0204342953063559,1.041286151037379
3,3518,0.9648831952672721,0.9309995805091806
3,3519,0.9649155550372698,0.9310620283528824
3,3520,1.0209492060587433,1.0423372813519785
3,3521,1.0200427473622433,1.0404872064463135
3,3522,1.0198948576566929,1.0401855206745656
3,3523,1.0253329573666183,1.0513076734621756
3,3524,1.0222275171726227,1.044949096864905
3,3525,1.0236552922619166,1.04787015737583
3,3526,1.0189193208495118,1.0381965824004302
3,3527,1.0242155545564697,1.0490175021954167
3,3528,1.0197361485252714,1.0398618126091543
3,3529,1.021667100033991,1.043803663291865
3,3530,1.0241891509076153,1.0489634168368622
3,3531,1.0223160664223627,1.0451301396652926
3,3532,1.0201564759825794,1.040719235489195
3,3533,1.0213889118140629,1.0432353091767155
3,3534,1.0207930066845186,1.0420183624960195
3,3535,1.0209379328719406,1.0423142627768311
3,3536,1.0200517484749025,1.040505569566706
3,3537,1.021036979364035,1.0425165132288328
3,3538,1.0213340690067616,1.0431232805139083
3,3539,1.0210725405618883,1.0425891330895092
3,3540,0.9648043425471892,0.9308474193979139
3,3541,1.0210756309984494,1.0425954442188816
3,3542,1.0213213567473256,1.0430973137481978
3,3543,1.021067264857165,1.042578359362892
3,3544,1.0210051501572701,1.0424515166476698
3,3545,1.0211334652467483,1.042713553846832
3,3546,1.0199715381519014,1.0403419386399557
3,3547,1.0226575110367628,1.0458283848799066
3,3548,1.0199888749556083,1.0403773050332075
3,3549,1.0189673221424937,1.0382944035942447
3,3550,1.018979923512743,1.0383200845220357
3,3551,1.0254257860289404,1.0514980426530705
3,3552,1.019697509742049,1.0397830113741362
3,3553,1.0245345720843637,1.0496710893960903
3,3554,1.0200966293605382,1.0405971332327315
3,3555,1.024720298968091,1.050051691117254
3,3556,1.0277525177466216,1.0562752377345195
3,3557,1.0201326769233465,1.040670678526793
3,3558,1.021075484854129,1.0425951457700948
3,3559,1.0286308907914838,1.0580815094904816
3,3560,1.0200423223123545,1.0404863393083812
3,3561,1.0212511076476078,1.0429538248714658
3,3562,1.02092099301393,1.042279673976549
3,3563,1.019586234255083,1.039556089082461
3,3564,1.01918419217604,1.0387364175815272
3,3565,0.9638902415294421,0.9290843977156864
3,3566,0.9639247720178694,0.9291509661097015
3,3567,1.0206027313934156,1.0416299353277005
3,3568,1.0209115514483185,1.0422603958806127
3,3569,1.019954874921357,1.040307946875841
3,3570,1.0194581001674252,1.039294817996976
3,3571,1.0205864863717105,1.0415967761645537
3,3572,1.0185891367993036,1.0375238296055507
3,3573,1.019607679144245,1.0395998193699136
3,3574,1.0191361972739383,1.0386385885939837
3,3575,1.0236316064967437,1.0478216658191044
3,3576,1.0197244646930528,1.039837983893533
3,3577,1.0199096993129257,1.0402157947525827
3,3578,1.0199353751026865,1.0402681693858578
3,3579,1.0201639283919284,1.0407344407920516
3,3580,1.0200066737988185,1.0404136145941292
3,3581,1.0200336350709147,1.0404686166759842
3,3582,1.0259226685175105,1.0525173217780894
3,3583,1.0215800841740335,1.0436258683810251
3,3584,1.021912270865651,1.0443046893457917
3,3585,1.0195668160606306,1.0395164924120117
3,3586,1.0203491456064688,1.041112378939851
3,3587,1.0204401165976398,1.0412980315618046
3,3588,1.0204622063560138,1.0413431146009837
3,3589,1.0204815192895031,1.0413825312114124
3,3590,1.0205696117695848,1.041562332467521
3,3591,1.0207505984748544,1.0419317842867732
3,3592,1.0212174669942045,1.042885114894059
3,3593,1.0209268616430298,1.0422916568242862
3,3594,1.020663685508104,1.0417543589149858
3,3595,1.020263332830018,1.0409372683174158
3,3596,1.0232293462589162,1.046998295045449
3,3597,1.0192062425600155,1.0387813648733049
3,3598,1.0191267224015244,1.0386192763128739
3,3599,1.0194011526617395,1.0391787100480832
3,3600,1.0195999891751941,1.0395841379260558
3,3601,1.0198545208477032,1.0401032436934985
3,3602,1.0227600688024243,1.0460381583367397
3,3603,1.0201393747216274,1.0406843438574331
3,3604,1.0232384267901986,1.0470168780600806
3,3605,1.0215957447892805,1.0436578657715647
3,3606,1.023060439660973,1.0466526631993034
3,3607,1.0211894707155025,1.042827935100208
3,3608,1.0210184490218308,1.042478673242945
3,3609,1.0192322506875398,1.0388343808415879
3,3610,1.0204591173979216,1.0413368102805451
3,3611,1.0204241343311737,1.0412654139255255
3,3612,1.0203868631989834,1.0411893505890608
3,3613,1.0204459569282374,1.0413099510111858
3,3614,1.0204568616212182,1.041332206429826
3,3615,1.0204335272817415,1.0412845836006566
3,3616,1.0211624328851645,1.042772714335948
3,3617,0.9651846312108452,0.9315813723256152
3,3618,1.0214276741996398,1.0433144936208854
3,3619,1.0203405522535405,1.0410948425730602
3,3620,1.024283477946682,1.0491566431945512
3,3621,1.0190024358161143,1.0383659641991743
3,3622,1.0190613845468404,1.0384861054745234
3,3623,1.0204789006013828,1.0413771865726067
3,3624,1.0250455025789407,1.0507182823573131
3,3625,1.0199578929195947,1.0403141033289793
3,3626,1.0200809350630362,1.0405651140790781
3,3627,1.0234822427118766,1.0475159011465325
3,3628,1.0246947712565588,1.0499993742405314
3,3629,1.0200153992457048,1.0404314146983744
3,3630,1.025152815656461,1.05093829544837
3,3631,1.0209966057442081,1.0424340689411942
3,3632,1.0203218287866154,1.041056634298463
3,3633,1.020568833359971,1.0415607436257321
3,3634,1.020687628394024,1.0418032347566173
3,3635,0.9639768638787947,0.9292513940935961
3,3636,0.9639751393570836,0.9292480692985087
3,3637,1.0205729403798056,1.041569126635482
3,3638,1.0206188899622188,1.041662918547712
3,3639,0.9640006740596799,0.9292972995875172
3,3640,1.0203370388105668,1.0410876727687162
3,3641,1.020216490595802,1.0408416876836142
3,3642,1.0215177152033867,1.0434984424743476
3,3643,1.0205163957945922,1.0414537140855846
3,3644,1.018397779599131,1.0371340374924403
3,3645,1.0193044318256443,1.0389815247393996
3,3646,1.019033503741495,1.0384292817476675
3,3647,1.0192803971288202,1.0389325279710857
3,3648,1.0197098039207317,1.0398080842120574
3,3649,1.0198448383508187,1.0400834943108077
3,3650,1.020068158664303,1.0405390483207815
3,3651,1.0212182743728868,1.042886763913137
3,3652,1.020144909346093,1.0406956360647486
3,3653,1.0253792429318045,1.0514025918354006
3,3654,1.0229481055633056,1.046422826675556
3,3655,1.0236939913802539,1.047949387988035
3,3656,1.0200357385868046,1.040472907994328
3,3657,1.0221137836523984,1.044716586732222
3,3658,1.0209131798431381,1.0422637207774275
3,3659,1.021097373352381,1.0426398458671318
3,3660,1.0217063518479796,1.0438838694065078
3,3661,1.0209096720597632,1.0422565585051733
3,3662,1.0210618595662806,1.0425673210609507
3,3663,1.0208631744309131,1.042161620909161
3,3664,1.0208910870533556,1.042218611624982
3,3665,1.020010929304368,1.0404222959003604
3,3666,1.0215323541671508,1.043528350610281
3,3667,1.0254392193852704,1.0515255926534726
3,3668,1.021748978724351,1.0439709755242543
3,3669,1.0191028960904283,1.0385707128198984
3,3670,1.019085585689146,1.03853543095939
3,3671,1.0221686843607602,1.0448288192878075
3,3672,1.0197607166319331,1.0399119191856736
3,3673,1.0198812692583004,1.0401578033839218
3,3674,1.0201244424319202,1.040653878047036
3,3675,1.0213313900250858,1.0431178082505739
3,3676,1.020010862552802,1.040422159725711
3,3677,1.0215477158360735,1.0435597357298994
3,3678,1.020638639609245,1.0417032326634104
3,3679,1.0257098396058832,1.0520806750643266
3,3680,1.0201160019216988,1.0406366573767116
3,3681,1.0210598989781146,1.0425633173011977
3,3682,1.0204702017477527,1.041359432655099
3,3683,1.0206448516798334,1.0417159132605494
3,3684,1.0205113240936958,1.0414433626034683
3,3685,1.0192181396881266,1.0388056162693255
3,3686,1.0206114977988774,1.0416478294392677
3,3687,1.020629250900255,1.0416840677932158
3,3688,1.0211285006114437,1.0427034147609753
3,3689,1.0218183919601154,1.044112826147956
3,3690,1.0197705977568838,1.0399320720494323
3,3691,1.0226911037908006,1.0458970937728462
3,3692,1.0190150039992145,1.038391578375519
3,3693,1.0190292974076873,1.0384207089752049
3,3694,1.0187076229325749,1.0377652210209374
3,3695,1.0193202658886091,1.039013804451225
3,3696,1.0196538788609149,1.0396940326761093
3,3697,1.0242438895175652,1.0490755452140703
3,3698,1.0216875931454439,1.04384553798733
3,3699,1.0200565355287776,1.0405153356749726
3,3700,1.0250763452846334,1.050781513662101
3,3701,1.0201438031369952,1.0406933790788124
3,3702,1.020835468608712,1.0421050539695684
3,3703,1.0222478780666124,1.0449907242116918
3,3704,1.0200762706462754,1.0405555979356131
3,3705,1.0209855436611617,1.042411480365078
3,3706,1.0210497600985124,1.04254261259723
3,3707,0.9649716471799152,0.9311702798611188
3,3708,0.9649043908038518,0.9310404833925524
3,3709,0.964821019791664,0.9308796002318266
3,3710,1.0211496113897227,1.0427465288413817
3,3711,1.0209768430494408,1.0423937140432025
3,3712,1.0196430364127638,1.0396719217050407
3,3713,1.0217154826957573,1.0439025275802245
3,3714,1.0199147261898291,1.0402260486988741
3,3715,1.0221415104303442,1.0447732673448253
3,3716,1.0208709259157716,1.0421774473801249
3,3717,1.0190065947753895,1.0383744401957347
3,3718,1.023528489261995,1.0476105683309416
3,3719,1.023145694684408,1.0468271125512398
3,3720,1.027146173857313,1.0550292624697177
3,3721,1.019817115045968,1.0400269481406814
3,3722,1.019814652296572,1.040021925038778
3,3723,1.0201033975774871,1.040610941749133
3,3724,1.0205861268644976,1.0415960423482764
3,3725,1.0201563643356473,1.040719007694526
3,3726,1.021806337290669,1.0440881909273723
3,3727,1.0210411109349287,1.0425249502192335
3,3728,1.0202829962685176,1.0409773924746637
3,3729,1.0210077347887458,1.0424567944984462
3,3730,1.0210074717177895,1.0424562573035527
3,3731,1.0208993048452768,1.0422353906335693
3,3732,1.0212398631585158,1.0429308581040242
3,3733,1.0209127733720411,1.0422628908341927
3,3734,1.021062006645575,1.0425676214150879
3,3735,0.9649220103717828,0.9310744860999229
3,3736,1.020965620811403,1.0423707988788136
3,3737,1.0212409716836655,1.042933122245397
3,3738,1.0197132307617358,1.039815072990537
3,3739,1.0209864090778047,1.0424132475215901
3,3740,1.020696905436276,1.0418221727671904
3,3741,1.0209951633494196,1.042431123582908
3,3742,1.0210571856930841,1.0425577764554814
3,3743,1.0252460929005605,1.0511295510078644
3,3744,1.0206824806284998,1.041792726261948
3,3745,1.0198473721863206,1.0400886625553434
3,3746,1.020000828386004,1.0404016899081345
3,3747,1.0200690825452707,1.0405409331647502
3,3748,1.0201920720795705,1.0407918639340077
3,3749,1.0199905637963542,1.0403807502336047
3,3750,1.0209001307835495,1.0422370770338683
3,3751,1.021613184431239,1.043693498603737
3,3752,1.0209965191947028,1.0424338922076992
3,3753,1.019139638329366,1.038645602414111
3,3754,1.0204592758386204,1.0413371336450814
3,3755,1.020555556845404,1.041533644608033
3,3756,1.020547072198534,1.0415163265729994
3,3757,1.0207556314831474,1.041942059204559
3,3758,1.0207945126319091,1.042021437019417
3,3759,1.0207877822337108,1.042007696357618
3,3760,1.0208600200743763,1.042155180586256
3,3761,1.019500193859881,1.0393806452803351
3,3762,1.020833820799447,1.0421016896879975
3,3763,1.0202249512801018,1.0408589512144863
3,3764,1.028037265258942,1.0568606187610845
3,3765,1.019167918830301,1.0387032467728867
3,3766,1.0191496649088616,1.038666039483845
3,3767,1.0198643183313334,1.0401232278054353
3,3768,1.0250693502482948,1.050767172818461
3,3769,1.019817926642373,1.0400286035011483
3,3770,1.0233185086348542,1.047180770114662
3,3771,1.021153471158885,1.0427544116598397
3,3772,1.0199438846021962,1.0402855277374181
3,3773,1.0201919632735805,1.0407916419280028
3,3774,1.0230787119094427,1.0466900507622845
3,3775,1.0213158320661881,1.0430860288290502
3,3776,1.0210189439555528,1.0424796839161123
3,3777,0.9649667391384271,0.9311608076434492
3,3778,1.0208772179963401,1.042190294223947
3,3779,1.0211551196475206,1.0427577783823423
3,3780,1.020558338690779,1.0415393226712828
3,3781,1.0207520630481777,1.041934774217111
3,3782,1.0205482014551073,1.0415186314932543
3,3783,1.020512368952774,1.0414454951856027
3,3784,1.0221902485420595,1.0448729042144773
3,3785,1.020972822426425,1.04238550413338
3,3786,1.0208012697440905,1.0420352323111473
3,3787,1.0201719461437573,1.040750799698741
3,3788,1.0203982711268906,1.0412126317187473
3,3789,1.0209099942636324,1.0422572163873698
3,3790,1.0196514695336865,1.0396891193222064
3,3791,1.0239414498296084,1.0484560926791606
3,3792,1.0272616111630006,1.055266417769204
3,3793,1.0202497705105258,1.0409095942267805
3,3794,1.0227432075935197,1.046003668678681
3,3795,1.0201816553605085,1.0407706099341072
3,3796,1.0216817724998786,1.0438336442584935
3,3797,1.0248529963666977,1.0503236641617983
3,3798,1.0230937923051806,1.0467209078533959
3,3799,0.9860061039986386,0.9722080371225742
3,3800,1.0200159450878745,1.0404325282335098
3,3801,1.0204030404951567,1.0412223650517607
3,3802,1.0205272434201866,1.041475854562805
3,3803,1.0207833620003117,1.0419986721366596
3,3804,0.9639337286778241,0.9291682332827331
3,3805,1.0206687134213641,1.0417646225572228
3,3806,1.0207622528687792,1.0419555768817457
3,3807,0.9640213423738727,0.9293371485523234
3,3808,1.0203916395680181,1.041199098100308
3,3809,1.020081860585648,1.0405670022958775
3,3810,1.0210879047165442,1.0426205091584226
3,3811,1.0248608252623606,1.0503397111574466
3,3812,1.0231093150256048,1.0467526704921624
3,3813,1.0229335546327414,1.0463930571935756
3,3814,1.0192265951165618,1.0388228521929
3,3815,1.0193822265406207,1.0391401237869136
3,3816,1.0215061874698081,1.043474891039103
3,3817,1.0245827871866697,1.0497698877992045
3,3818,1.019760529437531,1.0399115373987133
3,3819,1.0198765046608564,1.040148084759246
3,3820,1.019906291701763,1.0402088438528416
3,3821,1.020460615283043,1.041339867343847
3,3822,1.0230425573963577,1.0466160742440798
3,3823,1.0197151479254907,1.0398189829087052
3,3824,1.0217081199250106,1.0438874823207
3,3825,1.0204172287138662,1.041251320656087
3,3826,1.0207540434231899,1.0419388171647914
3,3827,1.0208516612851954,1.0421381143487436
3,3828,1.0241050062352919,1.048791063796187
3,3829,1.0208213478027703,1.0420762241298644
3,3830,1.020712934405744,1.0418548944631847
3,3831,1.0234459296621865,1.047441570942097
3,3832,1.019639299699217,1.0396643014911096
3,3833,1.0213298250890355,1.0431146116163996
3,3834,1.0197829363400872,1.0399572372504104
3,3835,1.020770371550631,1.0419721514356133
3,3836,1.0194843799301387,1.0393484009215397
3,3837,1.0234856732960589,1.0475229234422871
3,3838,1.0191579447761887,1.038682916400425
3,3839,1.0270003324279484,1.0547296828071167
3,3840,1.027302160098884,1.0553497281438333
3,3841,1.020173643991757,1.0407542638954201
3,3842,1.0203955534219364,1.0412070854432598
3,3843,1.0200879929819364,1.0405795134259153
3,3844,1.0201112084033073,1.040626877510056
3,3845,1.0250846197293964,1.0507984776057613
3,3846,1.0206784404843883,1.0417844788696429
3,3847,1.0196973882374618,1.039782763578301
3,3848,1.0201617248639736,1.0407299448774376
3,3849,1.021066844278887,1.042577500485645
3,3850,1.020875431472827,1.0421866465848308
3,3851,0.9649119041698895,0.931054982808762
3,3852,1.0208567381196252,1.0421484797642409
3,3853,0.9647612075084598,0.9307641875131816
3,3854,0.9649230039117948,0.9310764034781615
3,3855,1.021045219831808,1.0425333409413853
3,3856,1.0208848767256835,1.042205931527214
3,3857,1.021532592762795,1.0435288380766783
3,3858,1.0198578337634945,1.0401100010887674
3,3859,1.0212357343192326,1.0429224250505424
3,3860,1.0186724621774135,1.037693585198594
3,3861,1.0187944328270966,1.0379420963594854
3,3862,1.018850183108526,1.0380556956202769
3,3863,1.0190051773341517,1.038371551433806
3,3864,1.0239692079284015,1.0485129387855179
3,3865,1.0198260239164776,1.0400451190572921
3,3866,1.0198450689542893,1.0400839646703792
3,3867,1.0210590562400488,1.0425615963298192
3,3868,1.0199019306587573,1.0401999481614608
3,3869,1.0212314957289748,1.0429137678688392
3,3870,1.0209112681705215,1.0422598174775426
3,3871,1.0197061893372616,1.0398007125727193
3,3872,1.021786314647427,1.0440472728007708
3,3873,1.0196990240363917,1.0397860996207695
3,3874,1.0210704685527716,1.0425849017505764
3,3875,1.0207975543367906,1.0420276469399732
3,3876,1.0206647114212857,1.0417564531406964
3,3877,1.020788988230041,1.0420101584917105
3,3878,1.0208392546199974,1.0421127837731117
3,3879,1.021084151573233,1.0426128445940288
3,3880,1.0196704848772402,1.0397278977297861
3,3881,1.02116088263131,1.0427695482163564
3,3882,1.019905820887277,1.0402078834797504
3,3883,1.0208999891340707,1.0422367878139456
3,3884,1.018935568786871,1.0382296933390247
3,3885,1.021117837529872,1.0426816381216821
3,3886,1.0194978435978377,1.039375853100641
3,3887,1.0192824744918008,1.0389367628061283
3,3888,1.0271148845489204,1.054964986061942
3,3889,1.0241559201116641,1.0488953486997694
3,3890,1.0246519191824273,1.0499115554842313
3,3891,1.0204271527235824,1.0412715740155576
3,3892,1.0200838570070119,1.0405710753263018
3,3893,1.020117829832317,1.0406403867417962
3,3894,1.02567273124965,1.052004551629117
3,3895,1.0211572161465938,1.0427620600882614
3,3896,1.020171104998806,1.040749083474485
3,3897,1.021009120511372,1.0424596241674056
3,3898,1.0205843443807379,1.0415924039950604
3,3899,1.0208821923617608,1.0422004506813554
3,3900,0.9640114263156091,0.9293180300670549
3,3901,1.020848262964319,1.0421311759972673
3,3902,1.0210912011893947,1.042627241146401
3,3903,1.0206765895032355,1.0417807003599564
3,3904,1.020946458490361,1.04233167110401
3,3905,1.0213939703990984,1.0432456427676344
3,3906,1.0199461321742043,1.0402901125371196
3,3907,1.0207699970597142,1.0419713868972889
3,3908,1.0186901143025566,1.0377295489777558
3,3909,1.0232521303421533,1.047044922249755
3,3910,1.0187951886119826,1.0379436363389254
3,3911,1.0191217159339025,1.0386090718880618
3,3912,1.0194812966431426,1.0393421142051833
3,3913,1.0198270325922973,1.0400471764060106
3,3914,1.019823682449302,1.040040343284455
3,3915,1.0217164399028273,1.0439044835677078
3,3916,1.020067153063557,1.0405369967591904
3,3917,1.0245772003068816,1.0497584393886878
3,3918,1.0285632124747226,1.0579422820563213
3,3919,1.021060903711377,1.0425653690878938
3,3920,1.0211096611354953,1.0426649400642458
3,3921,0.9648989385216384,0.9310299615601846
3,3922,1.022194339598215,1.0448812679066308
3,3923,1.0212107386249363,1.042871372682888
3,3924,1.0218278589025218,1.0441321732293118
3,3925,1.0220844558298108,1.0446566348489206
3,3926,1.0207452874757803,1.0419209419040134
3,3927,1.022205658677718,1.044904408632747
3,3928,1.0208911134368526,1.0422186654943364
3,3929,1.0210922321294587,1.0426293465151202
3,3930,1.0208359281166348,1.042105992133751
3,3931,1.0201722693561337,1.0407514591632436
3,3932,1.0222788215733605,1.0450539890374184
3,3933,1.0191493198594648,1.0386653361700098
3,3934,1.0236307597348473,1.0478199322753408
3,3935,1.0193347852742989,1.0390434044702008
3,3936,1.027095712262616,1.0549256021482507
3,3937,1.0198603250199607,1.04011508254982
3,3938,1.0198168967514183,1.040026502899693
3,3939,1.0199163321347386,1.0402293245551784
3,3940,1.0201451236104044,1.0406960732260873
3,3941,1.0200092721199752,1.0404189152107217
3,3942,1.0211090015359032,1.042663593017649
3,3943,1.0211228079086079,1.0426917888311598
3,3944,1.0211934969636691,1.0428361582408872
3,3945,1.0192255558427659,1.038820733682995
