bus,time,SOC_kWh,Charge_kW,Discharge_kW
6,5111,63.09149808475084,0.0,0.0
6,5112,63.09149808475084,0.0,0.0
6,5113,63.09149808475084,0.0,0.0
6,5114,63.09149808475084,0.0,0.0
6,5115,63.09149808475084,0.0,0.0
6,5116,63.09149808475084,0.0,0.0
6,5117,63.09149808475084,0.0,0.0
6,5118,63.09149808475084,0.0,0.0
6,5119,63.09149808475084,0.0,0.0
6,5120,63.09149808475084,0.0,0.0
6,5121,63.09149808475084,0.0,0.0
6,5122,63.09149808475084,0.0,0.0
6,5123,63.09149808475084,0.0,0.0
6,5124,63.09149808475084,0.0,0.0
6,5125,63.09149808475084,0.0,0.0
6,5126,63.09149808475084,0.0,0.0
6,5127,98.63102815450962,36.4627884948519,0.0
6,5128,98.63102815450962,0.0,0.0
6,5129,98.63102815450962,0.0,0.0
6,5130,98.63102815450962,0.0,0.0
6,5131,98.63102815450962,0.0,0.0
6,5132,98.63102815450962,0.0,0.0
6,5133,98.63102815450962,0.0,0.0
6,5134,98.63102815450962,0.0,0.0
6,5135,98.63102815450962,0.0,0.0
6,5136,98.63102815450962,0.0,0.0
6,5137,98.63102815450962,0.0,0.0
6,5138,98.63102815450962,0.0,0.0
6,5139,98.63102815450962,0.0,0.0
6,5140,98.63102815450962,0.0,0.0
6,5141,98.63102815450962,0.0,0.0
6,5142,98.63102815450962,0.0,0.0
6,5143,98.63102815450962,0.0,0.0
6,5144,98.63102815450962,0.0,0.0
6,5145,175.4985102467565,78.86437260593856,0.0
6,5146,175.4985102467565,0.0,0.0
6,5147,175.4985102467565,0.0,0.0
6,5148,252.36599233900336,78.86437260593856,0.0
6,5149,252.36599233900336,0.0,0.0
6,5150,252.36599233900336,0.0,0.0
6,5151,252.36599233900336,0.0,0.0
6,5152,252.36599233900336,0.0,0.0
6,5153,252.36599233900336,0.0,0.0
6,5154,252.36599233900336,0.0,0.0
6,5155,252.36599233900336,0.0,0.0
6,5156,252.36599233900336,0.0,0.0
6,5157,252.36599233900336,0.0,0.0
6,5158,252.36599233900336,0.0,0.0
6,5159,252.36599233900336,0.0,0.0
6,5160,252.36599233900336,0.0,0.0
6,5161,252.36599233900336,0.0,0.0
6,5162,252.36599233900336,0.0,0.0
6,5163,252.36599233900336,0.0,0.0
6,5164,252.36599233900336,0.0,0.0
6,5165,252.36599233900336,0.0,0.0
6,5166,252.36599233900336,0.0,0.0
6,5167,252.36599233900336,0.0,0.0
6,5168,252.36599233900336,0.0,0.0
6,5169,252.36599233900336,0.0,0.0
6,5170,252.36599233900336,0.0,0.0
6,5171,252.36599233900336,0.0,0.0
6,5172,252.36599233900336,0.0,0.0
6,5173,252.36599233900336,0.0,0.0
6,5174,252.36599233900336,0.0,0.0
6,5175,252.36599233900336,0.0,0.0
6,5176,252.36599233900336,0.0,0.0
6,5177,252.36599233900336,0.0,0.0
6,5178,252.36599233900336,0.0,0.0
6,5179,252.36599233900336,0.0,0.0
6,5180,252.36599233900336,0.0,0.0
6,5181,252.36599233900336,0.0,0.0
6,5182,252.36599233900336,0.0,0.0
6,5183,252.36599233900336,0.0,0.0
6,5184,252.36599233900336,0.0,0.0
6,5185,252.36599233900336,0.0,0.0
6,5186,252.36599233900336,0.0,0.0
6,5187,252.36599233900336,0.0,0.0
6,5188,252.36599233900336,0.0,0.0
6,5189,252.36599233900336,0.0,0.0
6,5190,252.36599233900336,0.0,0.0
6,5191,252.36599233900336,0.0,0.0
6,5192,252.36599233900336,0.0,0.0
6,5193,252.36599233900336,0.0,0.0
6,5194,252.36599233900336,0.0,0.0
6,5195,252.36599233900336,0.0,0.0
6,5196,252.36599233900336,0.0,0.0
6,5197,252.36599233900336,0.0,0.0
6,5198,252.36599233900336,0.0,0.0
6,5199,252.36599233900336,0.0,0.0
6,5200,252.36599233900336,0.0,0.0
6,5201,252.36599233900336,0.0,0.0
6,5202,252.36599233900336,0.0,0.0
6,5203,252.36599233900336,0.0,0.0
6,5204,252.36599233900336,0.0,0.0
6,5205,252.36599233900336,0.0,0.0
6,5206,252.36599233900336,0.0,0.0
6,5207,252.36599233900336,0.0,0.0
6,5208,252.36599233900336,0.0,0.0
6,5209,252.36599233900336,0.0,0.0
6,5210,252.36599233900336,0.0,0.0
6,5211,252.36599233900336,0.0,0.0
6,5212,252.36599233900336,0.0,0.0
6,5213,252.36599233900336,0.0,0.0
6,5214,252.36599233900336,0.0,0.0
6,5215,252.36599233900336,0.0,0.0
6,5216,252.36599233900336,0.0,0.0
6,5217,252.36599233900336,0.0,0.0
6,5218,252.36599233900336,0.0,0.0
6,5219,252.36599233900336,0.0,0.0
6,5220,252.36599233900336,0.0,0.0
6,5221,252.36599233900336,0.0,0.0
6,5222,252.36599233900336,0.0,0.0
6,5223,252.36599233900336,0.0,0.0
6,5224,252.36599233900336,0.0,0.0
6,5225,252.36599233900336,0.0,0.0
6,5226,252.36599233900336,0.0,0.0
6,5227,252.36599233900336,0.0,0.0
6,5228,228.96343312591517,0.0,22.8099931792185
6,5229,228.96343312591517,0.0,0.0
6,5230,148.05029408144478,0.0,78.86437260593856
6,5231,148.05029408144478,0.0,0.0
6,5232,148.05029408144478,0.0,0.0
6,5233,148.05029408144478,0.0,0.0
6,5234,148.05029408144478,0.0,0.0
6,5235,148.05029408144478,0.0,0.0
6,5236,148.05029408144478,0.0,0.0
6,5237,148.05029408144478,0.0,0.0
6,5238,148.05029408144478,0.0,0.0
6,5239,148.05029408144478,0.0,0.0
6,5240,148.05029408144478,0.0,0.0
6,5241,148.05029408144478,0.0,0.0
6,5242,148.05029408144478,0.0,0.0
6,5243,148.05029408144478,0.0,0.0
6,5244,148.05029408144478,0.0,0.0
6,5245,148.05029408144478,0.0,0.0
6,5246,148.05029408144478,0.0,0.0
6,5247,148.05029408144478,0.0,0.0
6,5248,148.05029408144478,0.0,0.0
6,5249,148.05029408144478,0.0,0.0
6,5250,67.13715503697436,0.0,78.86437260593856
6,5251,67.13715503697436,0.0,0.0
6,5252,67.13715503697436,0.0,0.0
6,5253,67.13715503697436,0.0,0.0
6,5254,67.13715503697436,0.0,0.0
6,5255,67.13715503697436,0.0,0.0
6,5256,67.13715503697436,0.0,0.0
6,5257,67.13715503697436,0.0,0.0
6,5258,67.13715503697436,0.0,0.0
6,5259,67.13715503697436,0.0,0.0
6,5260,67.13715503697436,0.0,0.0
6,5261,67.13715503697436,0.0,0.0
6,5262,67.13715503697436,0.0,0.0
6,5263,67.13715503697436,0.0,0.0
6,5264,67.13715503697436,0.0,0.0
6,5265,67.13715503697436,0.0,0.0
6,5266,67.13715503697436,0.0,0.0
6,5267,144.00463712922124,78.86437260593856,0.0
6,5268,144.00463712922124,0.0,0.0
6,5269,144.00463712922124,0.0,0.0
6,5270,144.00463712922124,0.0,0.0
6,5271,144.00463712922124,0.0,0.0
6,5272,144.00463712922124,0.0,0.0
6,5273,63.09149808475084,0.0,78.86437260593856
6,5274,63.09149808475084,0.0,0.0
6,5275,63.09149808475084,0.0,0.0
6,5276,63.09149808475084,0.0,0.0
6,5277,63.09149808475084,0.0,0.0
6,5278,63.09149808475084,0.0,0.0
6,5279,63.09149808475084,0.0,0.0
6,5280,63.09149808475084,0.0,0.0
6,5281,63.09149808475084,0.0,0.0
6,5282,63.09149808475084,0.0,0.0
6,5283,63.09149808475084,0.0,0.0
6,5284,63.09149808475084,0.0,0.0
6,5285,63.09149808475084,0.0,0.0
6,5286,63.09149808475084,0.0,0.0
6,5287,63.09149808475084,0.0,0.0
6,5288,63.09149808475084,0.0,0.0
6,5289,63.09149808475084,0.0,0.0
6,5290,63.09149808475084,0.0,0.0
6,5291,63.09149808475084,0.0,0.0
6,5292,63.09149808475084,0.0,0.0
6,5293,98.63102815450962,36.4627884948519,0.0
6,5294,98.63102815450962,0.0,0.0
6,5295,98.63102815450962,0.0,0.0
6,5296,98.63102815450962,0.0,0.0
6,5297,98.63102815450962,0.0,0.0
6,5298,98.63102815450962,0.0,0.0
6,5299,98.63102815450962,0.0,0.0
6,5300,98.63102815450962,0.0,0.0
6,5301,98.63102815450962,0.0,0.0
6,5302,98.63102815450962,0.0,0.0
6,5303,98.63102815450962,0.0,0.0
6,5304,98.63102815450962,0.0,0.0
6,5305,98.63102815450962,0.0,0.0
6,5306,98.63102815450962,0.0,0.0
6,5307,98.63102815450962,0.0,0.0
6,5308,98.63102815450962,0.0,0.0
6,5309,98.63102815450962,0.0,0.0
6,5310,98.63102815450962,0.0,0.0
6,5311,98.63102815450962,0.0,0.0
6,5312,175.4985102467565,78.86437260593856,0.0
6,5313,175.4985102467565,0.0,0.0
6,5314,175.4985102467565,0.0,0.0
6,5315,252.36599233900336,78.86437260593856,0.0
6,5316,252.36599233900336,0.0,0.0
6,5317,252.36599233900336,0.0,0.0
6,5318,252.36599233900336,0.0,0.0
6,5319,252.36599233900336,0.0,0.0
6,5320,252.36599233900336,0.0,0.0
6,5321,252.36599233900336,0.0,0.0
6,5322,252.36599233900336,0.0,0.0
6,5323,252.36599233900336,0.0,0.0
6,5324,252.36599233900336,0.0,0.0
6,5325,252.36599233900336,0.0,0.0
6,5326,252.36599233900336,0.0,0.0
6,5327,252.36599233900336,0.0,0.0
6,5328,252.36599233900336,0.0,0.0
6,5329,252.36599233900336,0.0,0.0
6,5330,252.36599233900336,0.0,0.0
6,5331,252.36599233900336,0.0,0.0
6,5332,252.36599233900336,0.0,0.0
6,5333,252.36599233900336,0.0,0.0
6,5334,252.36599233900336,0.0,0.0
6,5335,252.36599233900336,0.0,0.0
6,5336,252.36599233900336,0.0,0.0
6,5337,252.36599233900336,0.0,0.0
6,5338,252.36599233900336,0.0,0.0
6,5339,252.36599233900336,0.0,0.0
6,5340,252.36599233900336,0.0,0.0
6,5341,252.36599233900336,0.0,0.0
6,5342,252.36599233900336,0.0,0.0
6,5343,252.36599233900336,0.0,0.0
6,5344,252.36599233900336,0.0,0.0
6,5345,252.36599233900336,0.0,0.0
6,5346,252.36599233900336,0.0,0.0
6,5347,252.36599233900336,0.0,0.0
6,5348,252.36599233900336,0.0,0.0
6,5349,252.36599233900336,0.0,0.0
6,5350,252.36599233900336,0.0,0.0
6,5351,252.36599233900336,0.0,0.0
6,5352,252.36599233900336,0.0,0.0
6,5353,252.36599233900336,0.0,0.0
6,5354,252.36599233900336,0.0,0.0
6,5355,252.36599233900336,0.0,0.0
6,5356,252.36599233900336,0.0,0.0
6,5357,252.36599233900336,0.0,0.0
6,5358,252.36599233900336,0.0,0.0
6,5359,252.36599233900336,0.0,0.0
6,5360,252.36599233900336,0.0,0.0
6,5361,252.36599233900336,0.0,0.0
6,5362,252.36599233900336,0.0,0.0
6,5363,252.36599233900336,0.0,0.0
6,5364,252.36599233900336,0.0,0.0
6,5365,252.36599233900336,0.0,0.0
6,5366,252.36599233900336,0.0,0.0
6,5367,252.36599233900336,0.0,0.0
6,5368,252.36599233900336,0.0,0.0
6,5369,252.36599233900336,0.0,0.0
6,5370,171.45285329453296,0.0,78.86437260593856
6,5371,171.45285329453296,0.0,0.0
6,5372,144.00463712922124,0.0,26.753211809515435
6,5373,144.00463712922124,0.0,0.0
6,5374,144.00463712922124,0.0,0.0
6,5375,144.00463712922124,0.0,0.0
6,5376,144.00463712922124,0.0,0.0
6,5377,144.00463712922124,0.0,0.0
6,5378,144.00463712922124,0.0,0.0
6,5379,144.00463712922124,0.0,0.0
6,5380,144.00463712922124,0.0,0.0
6,5381,144.00463712922124,0.0,0.0
6,5382,144.00463712922124,0.0,0.0
6,5383,144.00463712922124,0.0,0.0
6,5384,144.00463712922124,0.0,0.0
6,5385,144.00463712922124,0.0,0.0
6,5386,144.00463712922124,0.0,0.0
6,5387,144.00463712922124,0.0,0.0
6,5388,144.00463712922124,0.0,0.0
6,5389,144.00463712922124,0.0,0.0
6,5390,144.00463712922124,0.0,0.0
6,5391,144.00463712922124,0.0,0.0
6,5392,144.00463712922124,0.0,0.0
6,5393,144.00463712922124,0.0,0.0
6,5394,144.00463712922124,0.0,0.0
6,5395,144.00463712922124,0.0,0.0
6,5396,144.00463712922124,0.0,0.0
6,5397,144.00463712922124,0.0,0.0
6,5398,144.00463712922124,0.0,0.0
6,5399,144.00463712922124,0.0,0.0
6,5400,144.00463712922124,0.0,0.0
6,5401,144.00463712922124,0.0,0.0
6,5402,144.00463712922124,0.0,0.0
6,5403,144.00463712922124,0.0,0.0
6,5404,144.00463712922124,0.0,0.0
6,5405,144.00463712922124,0.0,0.0
6,5406,144.00463712922124,0.0,0.0
6,5407,144.00463712922124,0.0,0.0
6,5408,144.00463712922124,0.0,0.0
6,5409,144.00463712922124,0.0,0.0
6,5410,144.00463712922124,0.0,0.0
6,5411,144.00463712922124,0.0,0.0
6,5412,144.00463712922124,0.0,0.0
6,5413,144.00463712922124,0.0,0.0
6,5414,144.00463712922124,0.0,0.0
6,5415,144.00463712922124,0.0,0.0
6,5416,144.00463712922124,0.0,0.0
6,5417,63.09149808475084,0.0,78.86437260593856
6,5418,63.09149808475084,0.0,0.0
6,5419,63.09149808475084,0.0,0.0
6,5420,63.09149808475084,0.0,0.0
6,5421,63.09149808475084,0.0,0.0
6,5422,63.09149808475084,0.0,0.0
6,5423,63.09149808475084,0.0,0.0
6,5424,63.09149808475084,0.0,0.0
6,5425,63.09149808475084,0.0,0.0
6,5426,63.09149808475084,0.0,0.0
6,5427,63.09149808475084,0.0,0.0
6,5428,63.09149808475084,0.0,0.0
6,5429,63.09149808475084,0.0,0.0
6,5430,63.09149808475084,0.0,0.0
6,5431,63.09149808475084,0.0,0.0
6,5432,63.09149808475084,0.0,0.0
6,5433,139.9589801769977,78.86437260593856,0.0
6,5434,139.9589801769977,0.0,0.0
6,5435,139.9589801769977,0.0,0.0
6,5436,139.9589801769977,0.0,0.0
6,5437,139.9589801769977,0.0,0.0
6,5438,139.9589801769977,0.0,0.0
6,5439,216.82646226924456,78.86437260593856,0.0
6,5440,216.82646226924456,0.0,0.0
6,5441,216.82646226924456,0.0,0.0
6,5442,175.4985102467565,0.0,40.28150490553229
6,5443,175.4985102467565,0.0,0.0
6,5444,175.4985102467565,0.0,0.0
6,5445,175.4985102467565,0.0,0.0
6,5446,175.4985102467565,0.0,0.0
6,5447,175.4985102467565,0.0,0.0
6,5448,175.4985102467565,0.0,0.0
6,5449,175.4985102467565,0.0,0.0
6,5450,175.4985102467565,0.0,0.0
6,5451,175.4985102467565,0.0,0.0
6,5452,175.4985102467565,0.0,0.0
6,5453,175.4985102467565,0.0,0.0
6,5454,175.4985102467565,0.0,0.0
6,5455,175.4985102467565,0.0,0.0
6,5456,175.4985102467565,0.0,0.0
6,5457,175.4985102467565,0.0,0.0
6,5458,175.4985102467565,0.0,0.0
6,5459,175.4985102467565,0.0,0.0
6,5460,175.4985102467565,0.0,0.0
6,5461,175.4985102467565,0.0,0.0
6,5462,175.4985102467565,0.0,0.0
6,5463,175.4985102467565,0.0,0.0
6,5464,175.4985102467565,0.0,0.0
6,5465,175.4985102467565,0.0,0.0
6,5466,175.4985102467565,0.0,0.0
6,5467,175.4985102467565,0.0,0.0
6,5468,175.4985102467565,0.0,0.0
6,5469,175.4985102467565,0.0,0.0
6,5470,175.4985102467565,0.0,0.0
6,5471,175.4985102467565,0.0,0.0
6,5472,175.4985102467565,0.0,0.0
6,5473,175.4985102467565,0.0,0.0
6,5474,175.4985102467565,0.0,0.0
6,5475,175.4985102467565,0.0,0.0
6,5476,175.4985102467565,0.0,0.0
6,5477,175.4985102467565,0.0,0.0
6,5478,175.4985102467565,0.0,0.0
6,5479,175.4985102467565,0.0,0.0
6,5480,175.4985102467565,0.0,0.0
6,5481,175.4985102467565,0.0,0.0
6,5482,175.4985102467565,0.0,0.0
6,5483,175.4985102467565,0.0,0.0
6,5484,252.36599233900336,78.86437260593856,0.0
6,5485,252.36599233900336,0.0,0.0
6,5486,252.36599233900336,0.0,0.0
6,5487,252.36599233900336,0.0,0.0
6,5488,252.36599233900336,0.0,0.0
6,5489,252.36599233900336,0.0,0.0
6,5490,252.36599233900336,0.0,0.0
6,5491,252.36599233900336,0.0,0.0
6,5492,190.46502209857766,0.0,60.33360266775692
6,5493,190.46502209857766,0.0,0.0
6,5494,190.46502209857766,0.0,0.0
6,5495,190.46502209857766,0.0,0.0
6,5496,190.46502209857766,0.0,0.0
6,5497,190.46502209857766,0.0,0.0
6,5498,190.46502209857766,0.0,0.0
6,5499,190.46502209857766,0.0,0.0
6,5500,190.46502209857766,0.0,0.0
6,5501,190.46502209857766,0.0,0.0
6,5502,175.4985102467565,0.0,14.587551307884667
6,5503,175.4985102467565,0.0,0.0
6,5504,175.4985102467565,0.0,0.0
6,5505,175.4985102467565,0.0,0.0
6,5506,175.4985102467565,0.0,0.0
6,5507,175.4985102467565,0.0,0.0
6,5508,175.4985102467565,0.0,0.0
6,5509,175.4985102467565,0.0,0.0
6,5510,175.4985102467565,0.0,0.0
6,5511,175.4985102467565,0.0,0.0
6,5512,175.4985102467565,0.0,0.0
6,5513,175.4985102467565,0.0,0.0
6,5514,175.4985102467565,0.0,0.0
6,5515,175.4985102467565,0.0,0.0
6,5516,175.4985102467565,0.0,0.0
6,5517,175.4985102467565,0.0,0.0
6,5518,175.4985102467565,0.0,0.0
6,5519,175.4985102467565,0.0,0.0
6,5520,175.4985102467565,0.0,0.0
6,5521,175.4985102467565,0.0,0.0
6,5522,175.4985102467565,0.0,0.0
6,5523,175.4985102467565,0.0,0.0
6,5524,175.4985102467565,0.0,0.0
6,5525,175.4985102467565,0.0,0.0
6,5526,175.4985102467565,0.0,0.0
6,5527,175.4985102467565,0.0,0.0
6,5528,175.4985102467565,0.0,0.0
6,5529,175.4985102467565,0.0,0.0
6,5530,175.4985102467565,0.0,0.0
6,5531,175.4985102467565,0.0,0.0
6,5532,175.4985102467565,0.0,0.0
6,5533,175.4985102467565,0.0,0.0
6,5534,175.4985102467565,0.0,0.0
6,5535,252.36599233900336,78.86437260593856,0.0
6,5536,252.36599233900336,0.0,0.0
6,5537,252.36599233900336,0.0,0.0
6,5538,171.45285329453296,0.0,78.86437260593856
6,5539,171.45285329453296,0.0,0.0
6,5540,171.45285329453296,0.0,0.0
6,5541,171.45285329453296,0.0,0.0
6,5542,171.45285329453296,0.0,0.0
6,5543,171.45285329453296,0.0,0.0
6,5544,171.45285329453296,0.0,0.0
6,5545,171.45285329453296,0.0,0.0
6,5546,171.45285329453296,0.0,0.0
6,5547,171.45285329453296,0.0,0.0
6,5548,171.45285329453296,0.0,0.0
6,5549,171.45285329453296,0.0,0.0
6,5550,171.45285329453296,0.0,0.0
6,5551,171.45285329453296,0.0,0.0
6,5552,171.45285329453296,0.0,0.0
6,5553,171.45285329453296,0.0,0.0
6,5554,171.45285329453296,0.0,0.0
6,5555,171.45285329453296,0.0,0.0
6,5556,171.45285329453296,0.0,0.0
6,5557,171.45285329453296,0.0,0.0
6,5558,171.45285329453296,0.0,0.0
6,5559,171.45285329453296,0.0,0.0
6,5560,171.45285329453296,0.0,0.0
6,5561,171.45285329453296,0.0,0.0
6,5562,171.45285329453296,0.0,0.0
6,5563,171.45285329453296,0.0,0.0
6,5564,171.45285329453296,0.0,0.0
6,5565,171.45285329453296,0.0,0.0
6,5566,171.45285329453296,0.0,0.0
6,5567,171.45285329453296,0.0,0.0
6,5568,171.45285329453296,0.0,0.0
6,5569,171.45285329453296,0.0,0.0
6,5570,171.45285329453296,0.0,0.0
6,5571,171.45285329453296,0.0,0.0
6,5572,171.45285329453296,0.0,0.0
6,5573,171.45285329453296,0.0,0.0
6,5574,171.45285329453296,0.0,0.0
6,5575,171.45285329453296,0.0,0.0
6,5576,171.45285329453296,0.0,0.0
6,5577,171.45285329453296,0.0,0.0
6,5578,171.45285329453296,0.0,0.0
6,5579,171.45285329453296,0.0,0.0
6,5580,171.45285329453296,0.0,0.0
6,5581,171.45285329453296,0.0,0.0
6,5582,171.45285329453296,0.0,0.0
6,5583,171.45285329453296,0.0,0.0
6,5584,171.45285329453296,0.0,0.0
6,5585,171.45285329453296,0.0,0.0
6,5586,171.45285329453296,0.0,0.0
6,5587,171.45285329453296,0.0,0.0
6,5588,171.45285329453296,0.0,0.0
6,5589,171.45285329453296,0.0,0.0
6,5590,171.45285329453296,0.0,0.0
6,5591,171.45285329453296,0.0,0.0
6,5592,171.45285329453296,0.0,0.0
6,5593,171.45285329453296,0.0,0.0
6,5594,171.45285329453296,0.0,0.0
6,5595,171.45285329453296,0.0,0.0
6,5596,171.45285329453296,0.0,0.0
6,5597,171.45285329453296,0.0,0.0
6,5598,171.45285329453296,0.0,0.0
6,5599,171.45285329453296,0.0,0.0
6,5600,171.45285329453296,0.0,0.0
6,5601,171.45285329453296,0.0,0.0
6,5602,171.45285329453296,0.0,0.0
6,5603,171.45285329453296,0.0,0.0
6,5604,171.45285329453296,0.0,0.0
6,5605,171.45285329453296,0.0,0.0
6,5606,175.4985102467565,4.150756452944145,0.0
6,5607,175.4985102467565,0.0,0.0
6,5608,175.4985102467565,0.0,0.0
6,5609,175.4985102467565,0.0,0.0
6,5610,175.4985102467565,0.0,0.0
6,5611,175.4985102467565,0.0,0.0
6,5612,175.4985102467565,0.0,0.0
6,5613,175.4985102467565,0.0,0.0
6,5614,175.4985102467565,0.0,0.0
6,5615,175.4985102467565,0.0,0.0
6,5616,175.4985102467565,0.0,0.0
6,5617,175.4985102467565,0.0,0.0
6,5618,175.4985102467565,0.0,0.0
6,5619,175.4985102467565,0.0,0.0
6,5620,175.4985102467565,0.0,0.0
6,5621,175.4985102467565,0.0,0.0
6,5622,175.4985102467565,0.0,0.0
6,5623,175.4985102467565,0.0,0.0
6,5624,175.4985102467565,0.0,0.0
6,5625,175.4985102467565,0.0,0.0
6,5626,175.4985102467565,0.0,0.0
6,5627,175.4985102467565,0.0,0.0
6,5628,175.4985102467565,0.0,0.0
6,5629,175.4985102467565,0.0,0.0
6,5630,175.4985102467565,0.0,0.0
6,5631,252.36599233900336,78.86437260593856,0.0
6,5632,252.36599233900336,0.0,0.0
6,5633,252.36599233900336,0.0,0.0
6,5634,252.36599233900336,0.0,0.0
6,5635,252.36599233900336,0.0,0.0
6,5636,252.36599233900336,0.0,0.0
6,5637,175.4985102467565,0.0,74.9211539756416
6,5638,175.4985102467565,0.0,0.0
6,5639,175.4985102467565,0.0,0.0
6,5640,175.4985102467565,0.0,0.0
6,5641,175.4985102467565,0.0,0.0
6,5642,175.4985102467565,0.0,0.0
6,5643,175.4985102467565,0.0,0.0
6,5644,175.4985102467565,0.0,0.0
6,5645,175.4985102467565,0.0,0.0
6,5646,175.4985102467565,0.0,0.0
6,5647,175.4985102467565,0.0,0.0
6,5648,175.4985102467565,0.0,0.0
6,5649,175.4985102467565,0.0,0.0
6,5650,175.4985102467565,0.0,0.0
6,5651,175.4985102467565,0.0,0.0
6,5652,175.4985102467565,0.0,0.0
6,5653,175.4985102467565,0.0,0.0
6,5654,252.36599233900336,78.86437260593856,0.0
6,5655,252.36599233900336,0.0,0.0
6,5656,252.36599233900336,0.0,0.0
6,5657,252.36599233900336,0.0,0.0
6,5658,252.36599233900336,0.0,0.0
6,5659,252.36599233900336,0.0,0.0
6,5660,252.36599233900336,0.0,0.0
6,5661,252.36599233900336,0.0,0.0
6,5662,252.36599233900336,0.0,0.0
6,5663,252.36599233900336,0.0,0.0
6,5664,252.36599233900336,0.0,0.0
6,5665,252.36599233900336,0.0,0.0
6,5666,252.36599233900336,0.0,0.0
6,5667,252.36599233900336,0.0,0.0
6,5668,252.36599233900336,0.0,0.0
6,5669,252.36599233900336,0.0,0.0
6,5670,252.36599233900336,0.0,0.0
6,5671,252.36599233900336,0.0,0.0
6,5672,252.36599233900336,0.0,0.0
6,5673,252.36599233900336,0.0,0.0
6,5674,252.36599233900336,0.0,0.0
6,5675,252.36599233900336,0.0,0.0
6,5676,252.36599233900336,0.0,0.0
6,5677,252.36599233900336,0.0,0.0
6,5678,252.36599233900336,0.0,0.0
6,5679,252.36599233900336,0.0,0.0
6,5680,252.36599233900336,0.0,0.0
6,5681,252.36599233900336,0.0,0.0
6,5682,252.36599233900336,0.0,0.0
6,5683,252.36599233900336,0.0,0.0
6,5684,252.36599233900336,0.0,0.0
6,5685,252.36599233900336,0.0,0.0
6,5686,252.36599233900336,0.0,0.0
6,5687,252.36599233900336,0.0,0.0
6,5688,252.36599233900336,0.0,0.0
6,5689,252.36599233900336,0.0,0.0
6,5690,252.36599233900336,0.0,0.0
6,5691,252.36599233900336,0.0,0.0
6,5692,252.36599233900336,0.0,0.0
6,5693,252.36599233900336,0.0,0.0
6,5694,252.36599233900336,0.0,0.0
6,5695,252.36599233900336,0.0,0.0
6,5696,252.36599233900336,0.0,0.0
6,5697,252.36599233900336,0.0,0.0
6,5698,252.36599233900336,0.0,0.0
6,5699,252.36599233900336,0.0,0.0
6,5700,252.36599233900336,0.0,0.0
6,5701,252.36599233900336,0.0,0.0
6,5702,252.36599233900336,0.0,0.0
6,5703,252.36599233900336,0.0,0.0
6,5704,252.36599233900336,0.0,0.0
6,5705,252.36599233900336,0.0,0.0
6,5706,252.36599233900336,0.0,0.0
6,5707,252.36599233900336,0.0,0.0
6,5708,171.45285329453296,0.0,78.86437260593856
6,5709,171.45285329453296,0.0,0.0
6,5710,171.45285329453296,0.0,0.0
6,5711,171.45285329453296,0.0,0.0
6,5712,171.45285329453296,0.0,0.0
6,5713,171.45285329453296,0.0,0.0
6,5714,171.45285329453296,0.0,0.0
6,5715,171.45285329453296,0.0,0.0
6,5716,171.45285329453296,0.0,0.0
6,5717,171.45285329453296,0.0,0.0
6,5718,171.45285329453296,0.0,0.0
6,5719,90.53971425006256,0.0,78.86437260593856
6,5720,90.53971425006256,0.0,0.0
6,5721,90.53971425006256,0.0,0.0
6,5722,90.53971425006256,0.0,0.0
6,5723,90.53971425006256,0.0,0.0
6,5724,90.53971425006256,0.0,0.0
6,5725,90.53971425006256,0.0,0.0
6,5726,90.53971425006256,0.0,0.0
6,5727,90.53971425006256,0.0,0.0
6,5728,90.53971425006256,0.0,0.0
6,5729,90.53971425006256,0.0,0.0
6,5730,90.53971425006256,0.0,0.0
6,5731,63.09149808475084,0.0,26.753211809515424
6,5732,63.09149808475084,0.0,0.0
6,5733,63.09149808475084,0.0,0.0
6,5734,63.09149808475084,0.0,0.0
6,5735,63.09149808475084,0.0,0.0
6,5736,63.09149808475084,0.0,0.0
6,5737,63.09149808475084,0.0,0.0
6,5738,63.09149808475084,0.0,0.0
6,5739,63.09149808475084,0.0,0.0
6,5740,63.09149808475084,0.0,0.0
6,5741,63.09149808475084,0.0,0.0
6,5742,63.09149808475084,0.0,0.0
6,5743,63.09149808475084,0.0,0.0
6,5744,63.09149808475084,0.0,0.0
6,5745,63.09149808475084,0.0,0.0
6,5746,63.09149808475084,0.0,0.0
6,5747,63.09149808475084,0.0,0.0
6,5748,63.09149808475084,0.0,0.0
6,5749,63.09149808475084,0.0,0.0
6,5750,63.09149808475084,0.0,0.0
6,5751,63.09149808475084,0.0,0.0
6,5752,63.09149808475084,0.0,0.0
6,5753,63.09149808475084,0.0,0.0
6,5754,63.09149808475084,0.0,0.0
6,5755,63.09149808475084,0.0,0.0
6,5756,63.09149808475084,0.0,0.0
6,5757,63.09149808475084,0.0,0.0
6,5758,63.09149808475084,0.0,0.0
6,5759,63.09149808475084,0.0,0.0
6,5760,63.09149808475084,0.0,0.0
6,5761,63.09149808475084,0.0,0.0
6,5762,63.09149808475084,0.0,0.0
6,5763,63.09149808475084,0.0,0.0
6,5764,63.09149808475084,0.0,0.0
6,5765,63.09149808475084,0.0,0.0
6,5766,63.09149808475084,0.0,0.0
6,5767,63.09149808475084,0.0,0.0
6,5768,63.09149808475084,0.0,0.0
6,5769,63.09149808475084,0.0,0.0
