from_bus,to_bus,time,P_kW,loading_percent
28,13,2650,50.914562187935736,27.21808906007096
28,13,2651,187.06148721743875,100.0
28,13,2652,72.14817274379922,38.56922866219639
28,13,2653,31.775155056902932,16.986476227449078
28,13,2654,-4.453059477722333,2.380532489055929
28,13,2655,174.80483344002795,93.44779411319244
28,13,2656,3.828986647205158,2.0469133995253523
28,13,2657,16.57626030638812,8.861396620417121
28,13,2658,-88.09770374712976,47.095586086475244
28,13,2659,31.872264137400666,17.0383891476029
28,13,2660,-104.9172888701378,56.087060159092395
28,13,2661,-78.4034738537639,41.913209939696635
28,13,2662,21.98155002176107,11.750975761360165
28,13,2663,17.07711760225406,9.12914670800396
28,13,2664,13.979723869940262,7.473330869913562
28,13,2665,11.675415538774658,6.24148546686323
28,13,2666,10.518465949192503,5.622999210396485
28,13,2667,9.791986663213722,5.234635311025618
28,13,2668,10.15177494059304,5.426972217318415
28,13,2669,10.518630066880542,5.623086945018122
28,13,2670,-98.74259896718601,52.78617230943343
28,13,2671,-41.274929295132985,22.064899573451665
28,13,2672,9.212615845113014,4.924913183441306
28,13,2673,3.4125123480493285,1.8242730766288902
28,13,2674,-0.35054906243297784,0.1873977736665284
28,13,2675,-3.0152100057860287,1.6118817671331636
28,13,2676,171.21414026101198,91.52826848959779
28,13,2677,42.45815490296653,22.697432557891254
28,13,2678,-5.242194405366926,2.8023910658175417
28,13,2679,-3.6532033445527916,1.952942531835181
28,13,2680,2.304197107208024,1.2317859445486201
28,13,2681,12.250089926470297,6.548696959856248
28,13,2682,-155.75632963983617,83.26477670884027
28,13,2683,-182.70680433261447,97.67205802241781
28,13,2684,-96.16840060564256,51.41004812704028
28,13,2685,24.552645209117077,13.125441037778815
28,13,2686,22.123616366689447,11.826922096996446
28,13,2687,18.4321328589866,9.853515618402648
28,13,2688,15.002369055075143,8.020020196694208
28,13,2689,13.212190820835623,7.06302030277236
28,13,2690,12.31789796860033,6.584946025946059
28,13,2691,11.627654241330124,6.215953061366519
28,13,2692,10.661565691079078,5.699497983080911
28,13,2693,-75.1042102673548,40.14947779178847
28,13,2694,-187.06148721743875,100.0
28,13,2695,-73.9055364057136,39.508686424483734
28,13,2696,12.611541664954206,6.741923125145825
28,13,2697,5.976169019839678,3.1947618447473523
28,13,2698,2.248964032950429,1.2022592498349227
28,13,2699,-0.9882709438022717,0.528313421700488
28,13,2700,-1.3540595437255014,0.723858001915463
28,13,2701,-3.396923853652606,1.8159397234472157
28,13,2702,-4.0078422260013005,2.142526655603148
28,13,2703,-2.5031330428152914,1.3381338297100513
28,13,2704,2.6455028339173015,1.4142423826889552
28,13,2705,12.903400558560076,6.897946098098358
28,13,2706,-101.54765436571705,54.285708873723905
28,13,2707,-61.1113788282194,32.66913983057562
28,13,2708,-175.52346991726506,93.83196537576866
28,13,2709,21.420541666466967,11.451069904928053
28,13,2710,17.290095290940503,9.243001083832203
28,13,2711,15.995241741196452,8.55079363428973
28,13,2712,13.424358611510613,7.176441720420114
28,13,2713,11.857660414377591,6.338910585370436
28,13,2714,10.539361959350382,5.634169874368374
28,13,2715,9.887033143937124,5.28544559920264
28,13,2716,10.352636466235671,5.534349491299538
28,13,2717,10.813385611527615,5.780658420061754
28,13,2718,12.441044906741942,6.6507783573219275
28,13,2719,19.89485218710558,10.635461357141871
28,13,2720,14.833909078464842,7.929964258876028
28,13,2721,8.812639372936134,4.711092327996085
28,13,2722,3.8378508689065156,2.051652066919274
28,13,2723,-0.19500094969831855,0.10424430629681193
28,13,2724,-1.3384534075070929,0.715515217705548
28,13,2725,-2.454780826133178,1.3122855284902983
28,13,2726,-2.9807598358102148,1.5934652718469
28,13,2727,-2.2119440803328962,1.1824689909375896
28,13,2728,2.1932616716087368,1.1724816819505488
28,13,2729,10.605169541127557,5.66934952719594
28,13,2730,15.217332946257173,8.134936363768277
28,13,2731,22.26754548125437,11.90386423869856
28,13,2732,14.594290853869923,7.801868289919901
28,13,2733,20.223522920536823,10.811163335309724
28,13,2734,17.45177665882167,9.329433288711037
28,13,2735,14.695273276876906,7.855851835388885
28,13,2736,12.951432892917486,6.923623395478967
28,13,2737,10.842491805034992,5.796218113262282
28,13,2738,9.496204639082979,5.076515096902158
28,13,2739,8.611990357373614,4.6038286584149235
28,13,2740,9.742462658044667,5.208160590918486
28,13,2741,9.705891712721343,5.188610363949097
28,13,2742,10.33018679505848,5.522348265653825
28,13,2743,8.548373502641255,4.569820132299437
28,13,2744,4.181351970559175,2.2352821164619554
28,13,2745,-1.7602065324916203,0.940977514225347
28,13,2746,-7.75329474610842,4.144784082196488
28,13,2747,-13.333391292949736,7.127812085365873
28,13,2748,102.82916359188292,54.9707826669608
28,13,2749,91.21419861364565,48.7616130773188
28,13,2750,99.63737956471547,53.26450732688648
28,13,2751,-14.97931014731062,8.007693283171
28,13,2752,-9.06473931371483,4.8458608175065185
28,13,2753,1.1324145990500476,0.605370253329451
28,13,2754,-92.29241469206272,49.33800969131757
28,13,2755,-97.35298434320549,52.043307145336215
28,13,2756,-97.58094391539568,52.16517059012173
28,13,2757,19.035871246860374,10.176264248735087
28,13,2758,18.94691690970601,10.128710720492814
28,13,2759,16.409110598224554,8.772041130599339
28,13,2760,13.890485675424095,7.425625596185872
28,13,2761,12.100842186931688,6.468911568561286
28,13,2762,10.116913394398965,5.408335807059605
28,13,2763,9.790545898010933,5.23386510160185
28,13,2764,9.19393773489496,4.914928172365058
28,13,2765,10.526898714602398,5.627507228340389
28,13,2766,10.043018791570143,5.368832965545826
28,13,2767,6.949467397044147,3.715071178155524
28,13,2768,180.33005908843177,96.40148903489555
28,13,2769,-2.1768440014560158,1.1637050650226415
28,13,2770,187.06148721743875,100.0
28,13,2771,-12.876175077298736,6.883391802788126
28,13,2772,-16.244786480416114,8.684196154996515
28,13,2773,-17.452274979543336,9.3296996827877
28,13,2774,160.33279730755453,85.71128119022437
28,13,2775,-14.995805115987984,8.016511222621139
28,13,2776,44.93470219776378,24.02135408318017
28,13,2777,0.5426570800304157,0.2900955659566822
28,13,2778,7.440095655837003,3.977352990457462
28,13,2779,14.342045543338928,7.667022088126483
28,13,2780,21.673219520114227,11.586147337170186
28,13,2781,-154.941631874791,82.82925265888007
28,13,2782,-89.68271928337055,47.94290937028854
28,13,2783,-145.12291808948592,77.58032946717472
28,13,2784,13.439468073320057,7.184518990645107
28,13,2785,11.771344210492439,6.292767359862548
28,13,2786,9.825715199824531,5.252666032962306
28,13,2787,9.204433451184997,4.9205390099811614
28,13,2788,8.58190990084995,4.587748140200771
28,13,2789,8.346300119734165,4.461795019320302
28,13,2790,8.380325675006395,4.479984522557106
28,13,2791,5.566897218073371,2.975971858708925
28,13,2792,25.235706344175867,13.490594306481743
28,13,2793,93.8740329295812,50.1835168350088
28,13,2794,104.62550100754243,55.93107515815192
28,13,2795,-13.657872473454628,7.301274397320934
28,13,2796,31.773752233120387,16.985726300885673
28,13,2797,73.62048950559834,39.35630503141594
28,13,2798,-17.190357166645537,9.189682720026493
28,13,2799,143.24216773456683,76.57491120449785
28,13,2800,-9.425876840951313,5.038919010621759
28,13,2801,-0.4229648095965622,0.2261100432206611
28,13,2802,6.667691643046419,3.5644384860983966
28,13,2803,-26.691360371248408,14.268763051275535
28,13,2804,19.471191648876037,10.408979388816086
28,13,2805,20.933430998824736,11.190668539105479
28,13,2806,19.529389347884127,10.440090923249917
28,13,2807,16.61306092294022,8.881069625854805
28,13,2808,14.211376130491095,7.597168365272274
28,13,2809,11.93799125267346,6.381854132698536
28,13,2810,10.799797674632766,5.773394532076594
28,13,2811,10.19440278795211,5.449760364677428
28,13,2812,9.807369687108581,5.242858823050291
28,13,2813,-113.09055434655383,60.45635369887672
28,13,2814,-59.12876772566699,31.609268484504344
28,13,2815,14.863148922865538,7.94559539964992
28,13,2816,8.752788706954794,4.6790971445558025
28,13,2817,28.527662378300487,15.250419956909763
28,13,2818,67.25044151103069,35.9509819532544
28,13,2819,72.16383094870551,38.57759928147201
28,13,2820,-5.01486437550512,2.6808641640253197
28,13,2821,54.9052633760157,29.351452398212928
28,13,2822,159.96317492709989,85.51368713387807
28,13,2823,187.06148721743875,100.0
28,13,2824,0.15285210192590282,0.08171222425288899
28,13,2825,9.494319617160452,5.0755073951295655
28,13,2826,-132.33259975577334,70.7428352699618
28,13,2827,-90.4353749856632,48.345266752071666
28,13,2828,-53.45604422191373,28.576723630865214
28,13,2829,-50.435192620844816,26.96182595951424
28,13,2830,17.76727425542823,9.498093124201294
28,13,2831,16.178953565224653,8.649002959341583
28,13,2832,13.714321998767284,7.331451386797683
28,13,2833,11.84654629285581,6.3329691584700605
28,13,2834,10.82149943200289,5.784995935279862
28,13,2835,9.78559611063556,5.231219026533699
28,13,2836,9.953027873671678,5.320725298255733
28,13,2837,-39.17120916757399,20.94028533090924
28,13,2838,-149.8523671351094,80.10861528162782
28,13,2839,-60.706085510113255,32.45247667658549
28,13,2840,9.125288075045882,4.878229191259835
28,13,2841,47.74161159124005,25.52188176273056
28,13,2842,186.97912162426118,99.95596870611756
28,13,2843,-3.2028953922284784,1.7122152934160406
28,13,2844,136.7101453789594,73.08299929212507
28,13,2845,65.4189504839044,34.97189691850463
28,13,2846,-5.017652524080551,2.682354662479548
28,13,2847,27.020496719630454,14.444713939551889
28,13,2848,1.9008081056226893,1.0161408069065576
28,13,2849,13.163258094227782,7.036861670476786
28,13,2850,-183.30475517910392,97.99171272814267
28,13,2851,-150.17741371338707,80.28237984594983
28,13,2852,-102.416478221616,54.75016784324392
28,13,2853,23.77414183257971,12.709265913696516
28,13,2854,21.051126883984598,11.253586827049514
28,13,2855,18.535365137956216,9.908701899932431
28,13,2856,14.97021378802339,8.00283051883477
28,13,2857,12.322071114340192,6.587176921146316
28,13,2858,10.356905014179054,5.536631386951538
28,13,2859,9.900938252867517,5.292879042150855
28,13,2860,10.022673532632572,5.357956724134401
28,13,2861,-108.59822442899164,58.05482787740159
28,13,2862,-72.24339417395338,38.620132475466875
28,13,2863,11.398504147035613,6.09345318300933
28,13,2864,6.971736787799062,3.7269760288472273
28,13,2865,11.210240272493731,5.992810406485777
28,13,2866,27.06390546305915,14.46791954112943
28,13,2867,27.89268997581354,14.910974135146965
28,13,2868,71.94191201972706,38.45896506537573
28,13,2869,185.98369579082606,99.42383039788416
28,13,2870,28.07652514608408,15.009249399074944
28,13,2871,27.42670191742089,14.661864569450533
28,13,2872,0.2045894909764828,0.10937018304503783
28,13,2873,11.635205376414106,6.219989774212283
28,13,2874,-73.88584087503071,39.4981575171304
28,13,2875,-80.39975133795386,42.98038710902466
28,13,2876,-2.665181632197756,1.4247623451746487
28,13,2877,-141.37551439042454,75.57702897234576
28,13,2878,17.035852290394857,9.107086949753864
28,13,2879,14.885032325666382,7.957293907518302
28,13,2880,12.747120956723576,6.8144015886639595
28,13,2881,11.341392952498067,6.062922476027855
28,13,2882,10.404526879003448,5.562089254058646
28,13,2883,9.983742059966053,5.337144598001101
28,13,2884,9.675925389451306,5.172590859498561
28,13,2885,9.31867367424597,4.981609957700176
28,13,2886,9.74894178620148,5.211624226460569
28,13,2887,12.558955459497312,6.7138114030382345
28,13,2888,133.0579696064467,71.13060608343244
28,13,2889,6.586196626940211,3.5208725884256817
28,13,2890,25.425501399060256,13.592055626878373
28,13,2891,23.70981789894469,12.674879394808078
28,13,2892,44.8983176245954,24.001903487705068
28,13,2893,-1.7709538037577182,0.9467228290017689
28,13,2894,83.405098703756,44.58699647074151
28,13,2895,25.703450364338195,13.740642580511889
28,13,2896,25.65023074861175,13.712192247673158
28,13,2897,11.219743189699443,5.9978905100105955
28,13,2898,-163.4222002882659,87.36282530369562
28,13,2899,-23.66070850865431,12.64862632100818
28,13,2900,-1.4783706006864654,0.7903126521003329
28,13,2901,-63.67290577265419,34.038490081414416
28,13,2902,17.665188375283915,9.443519688662608
28,13,2903,15.980615899607066,8.542974899494586
28,13,2904,13.015168734967567,6.9576955302610415
28,13,2905,10.914008715859286,5.834449879666001
28,13,2906,10.51402033563519,5.620622658374237
28,13,2907,9.720439046327693,5.19638712966541
28,13,2908,9.438855902713687,5.045857403957255
28,13,2909,8.60842809711363,4.601924332563049
28,13,2910,7.714782450758535,4.124196041374852
28,13,2911,4.403804245696428,2.354201450658564
28,13,2912,1.1629233778941388,0.6216797456241573
28,13,2913,-3.167208671907164,1.6931377586160354
28,13,2914,92.91673986670926,49.671763679876875
28,13,2915,-13.736254942596693,7.3431763784866
28,13,2916,66.73282252108575,35.67427133919664
28,13,2917,-18.224440229065863,9.742486548223537
28,13,2918,155.60098997861886,83.1817346762295
28,13,2919,135.02608011735083,72.1827256512708
28,13,2920,-5.609231933602364,2.998603302604046
28,13,2921,5.0041130735361685,2.6751166945013263
28,13,2922,-130.38370756251248,69.70098949922038
28,13,2923,-147.456141129312,78.82763219877012
28,13,2924,-36.40404808724807,19.461006447004404
28,13,2925,-26.007312475158646,13.903082276325515
28,13,2926,20.410385896688695,10.91105721455311
28,13,2927,17.598644114213666,9.407946219179337
28,13,2928,13.939415930908417,7.451782907459383
28,13,2929,11.870219369034684,6.3456243963445225
28,13,2930,10.878508375431812,5.815471980497366
28,13,2931,10.180530860041033,5.442344659757391
28,13,2932,10.019521994652226,5.356271963670221
28,13,2933,-61.36662881737442,32.805592284232375
28,13,2934,8.765678652127525,4.685987897625539
28,13,2935,5.006072467285208,2.6761641542313788
28,13,2936,177.23430496217676,94.74654970328609
28,13,2937,29.47011631885897,15.75424036087297
28,13,2938,93.51160611537568,49.98976941024667
28,13,2939,30.071744424056398,16.075860868732025
28,13,2940,108.8289631874698,58.178177029549595
28,13,2941,-17.957639161948354,9.599859077926896
28,13,2942,24.51572181841417,13.105702399295744
28,13,2943,181.4873960304513,97.02018236361599
28,13,2944,29.638884435452546,15.844461025267348
28,13,2945,-1.886249963632629,1.0083582632057595
28,13,2946,5.149341961944925,2.7527536739614242
28,13,2947,10.830367646184829,5.789736736988356
28,13,2948,17.474904812954744,9.341797220206026
28,13,2949,19.418567561827217,10.380847415831369
28,13,2950,17.596345049772104,9.406717177073578
28,13,2951,15.595353181877407,8.337019775615007
28,13,2952,127.5827029147722,68.2036183997998
28,13,2953,22.111383923572546,11.820382833731271
28,13,2954,9.772000394136331,5.223950979699759
28,13,2955,9.127075980484566,4.8791849761545665
28,13,2956,66.1723379039247,35.37464546457203
28,13,2957,148.56420443483086,79.41998465036313
28,13,2958,22.162194416352747,11.847545288994517
28,13,2959,21.829408176302238,11.669643228553994
28,13,2960,23.127159563135795,12.363399814229517
28,13,2961,24.4624176588171,13.077206870691766
28,13,2962,-0.6999754147868412,0.37419536495676176
28,13,2963,-3.1311239016135444,1.673847432835788
28,13,2964,14.510513766723438,7.757082434534766
28,13,2965,168.41728708565407,90.03311669915635
28,13,2966,170.8558419369882,91.33672808790769
28,13,2967,37.99066935993603,20.309188131160308
28,13,2968,178.3944945157807,95.36676799132704
28,13,2969,13.782256628680988,7.367768124638401
28,13,2970,18.730391764217966,10.01295993249851
28,13,2971,6.4295530581794385,3.437133508248963
28,13,2972,-142.11777805716096,75.9738309425309
28,13,2973,22.805025855880817,12.191192422934412
28,13,2974,19.69112250827918,10.526550815556373
28,13,2975,16.511377681099532,8.826711434142958
28,13,2976,13.361041066545226,7.142593200392159
28,13,2977,11.605668472971319,6.204199830551429
28,13,2978,10.713348303838849,5.727180117725537
28,13,2979,9.740522287533414,5.207123300699043
28,13,2980,10.060387530609955,5.378118008286678
28,13,2981,-185.83598302220193,99.34486557683981
28,13,2982,10.479029856791897,5.601917322837895
28,13,2983,11.074696494678445,5.920350928144449
28,13,2984,6.69007354016659,3.576403480845901
28,13,2985,3.2161102573665574,1.719279743364906
28,13,2986,38.80318352408512,20.743544863930552
28,13,2987,167.9938121588173,89.80673395563387
28,13,2988,75.64462532696493,40.43837481043665
28,13,2989,17.577498467034435,9.396642103354226
28,13,2990,86.54077202723474,46.26327594981667
28,13,2991,-3.7365325660311273,1.9974889655869208
28,13,2992,1.3453362198687238,0.7191946561960751
28,13,2993,13.831975580800217,7.39434706018457
28,13,2994,-33.183528882474455,17.73936975273921
28,13,2995,21.90534517138687,11.710237899436923
28,13,2996,-44.30205311920878,23.683150272248415
28,13,2997,19.632414326768565,10.495166385557496
28,13,2998,18.367030082392336,9.818712742854787
28,13,2999,15.773801024658804,8.432415062713291
28,13,3000,13.485654814790786,7.209209664368364
28,13,3001,11.041836287631742,5.902784400937004
28,13,3002,11.099064064779649,5.933377431067992
28,13,3003,9.63351453358173,5.149918712227392
28,13,3004,10.615550348380406,5.674898936327271
28,13,3005,-94.78670023942404,50.67141379521095
28,13,3006,-103.58323820830365,55.37389857694189
28,13,3007,12.627128312013653,6.7502554907713215
28,13,3008,9.150126107328953,4.891507195542031
28,13,3009,4.367340455647446,2.334708507139626
28,13,3010,119.90877507583531,64.1012625631776
28,13,3011,64.12391659097226,34.27959306045458
28,13,3012,91.45166405866601,48.88855820565745
28,13,3013,1.8530380418115737,0.9906037150541936
28,13,3014,-4.930206513125303,2.6356074606605
28,13,3015,-3.7267323328754056,1.9922499218363865
28,13,3016,0.8116467975379154,0.43389305281982693
28,13,3017,10.107815758807963,5.403472360432332
28,13,3018,-44.82012215454221,23.96010147318227
28,13,3019,7.521333560502016,4.02078144057482
28,13,3020,-177.97975931452055,95.14505736161412
28,13,3021,-45.875276901312475,24.524169877890163
28,13,3022,17.745395244619043,9.486396964219546
28,13,3023,15.413522539558109,8.23981609942059
28,13,3024,12.632184092987107,6.7529582282768645
28,13,3025,11.270856820716494,6.025215017998517
28,13,3026,9.799939241160244,5.23888662863504
28,13,3027,9.555686251581458,5.108312990409408
28,13,3028,-166.66342762939436,89.09553222768199
28,13,3029,-40.44041921914408,21.618784187327915
28,13,3030,-49.694106858526794,26.565653677693028
28,13,3031,10.556077444851898,5.643105698492389
28,13,3032,6.959388214271438,3.72037468417104
28,13,3033,3.6553639859457876,1.9540975752517258
28,13,3034,-0.8871002456027051,0.47422922740454154
28,13,3035,160.89301200197883,86.01076276858534
28,13,3036,-5.4058376986220145,2.889872083791525
28,13,3037,131.96647205856857,70.54710941390722
28,13,3038,-6.725426010701308,3.59530233119751
28,13,3039,-4.555655692567477,2.4353787411472996
28,13,3040,0.9093949493797016,0.48614761002227475
28,13,3041,12.219202904646927,6.532185265074593
28,13,3042,-187.06148721743875,100.0
28,13,3043,-150.11613889817497,80.24962333571165
28,13,3044,-148.29963805594164,79.27855180770553
28,13,3045,20.138801795171545,10.76587281259149
28,13,3046,18.25314679624463,9.757832607749622
28,13,3047,16.50615313183767,8.82391847588117
28,13,3048,14.31580843594674,7.652996161260154
28,13,3049,12.512927883313697,6.689205816464386
28,13,3050,10.866163548198905,5.80887263852883
28,13,3051,9.583774126789558,5.123328307365298
28,13,3052,-103.21950867174179,55.179454738195396
28,13,3053,9.420488365833302,5.036038420288513
28,13,3054,9.109377576252035,4.869723699813938
28,13,3055,-119.71240288715614,63.99628521503382
28,13,3056,8.265608498933952,4.418658603588496
28,13,3057,4.185121457402948,2.237297222243399
28,13,3058,0.8531560603164157,0.4560832232263363
28,13,3059,66.18492487055188,35.38137425028545
28,13,3060,23.575325417866868,12.602981922443021
28,13,3061,172.18039002772505,92.04480975155724
28,13,3062,-4.263191727802,2.279032307086547
28,13,3063,-3.1686441599984425,1.693905146982626
28,13,3064,-0.03296432747985716,0.01762218828162084
28,13,3065,7.837132033714118,4.189602119758782
28,13,3066,-83.2291544225928,44.4929395465823
28,13,3067,-187.06148721743875,100.0
28,13,3068,-23.48407009664482,12.554198325894378
28,13,3069,3.4699181954178977,1.8549613001763923
28,13,3070,16.06734838022617,8.589340659710256
28,13,3071,14.588531293062232,7.798789323269221
28,13,3072,12.655193814930929,6.765258847867832
28,13,3073,11.0366218454606,5.899996845759983
28,13,3074,10.376118760564562,5.546902740329145
28,13,3075,10.192708061795328,5.448854391897038
28,13,3076,-167.25925804031002,89.41405338336116
28,13,3077,-42.84219988829094,22.90273670201901
28,13,3078,-93.15881789470805,49.80117461934909
28,13,3079,4.204429791396804,2.2476191406035433
28,13,3080,0.7399436538482033,0.39556172938371803
28,13,3081,-4.334459410544074,2.317130840249192
28,13,3082,116.14539234369309,62.08941993959806
28,13,3083,31.471215840085552,16.82399531203538
28,13,3084,157.29727064195083,84.08853847029974
28,13,3085,-19.884102548932166,10.629714777055657
28,13,3086,-19.52906121005673,10.439915506154566
28,13,3087,152.14186591190932,81.33254374004888
28,13,3088,-9.937137378911192,5.312230500637656
28,13,3089,-0.30635222303577253,0.1637708689227255
28,13,3090,-115.81168600527855,61.91102600967776
28,13,3091,-70.91149420961328,37.90812062088779
28,13,3092,-65.43180137622142,34.97876679455885
28,13,3093,-24.214139158017066,12.944481260255749
28,13,3094,18.8411486412581,10.07216874062233
28,13,3095,-139.76281127402402,74.71490436273763
28,13,3096,15.163754769436837,8.106294350055396
28,13,3097,12.676895517845606,6.776860221960113
28,13,3098,10.840806800486918,5.7953173374943034
28,13,3099,9.857273788287234,5.26953673624396
28,13,3100,10.229335875441995,5.468435019738456
28,13,3101,10.178288723719058,5.441146050489751
28,13,3102,8.057535494558683,4.30742619147076
28,13,3103,4.139466523369157,2.2128908440450252
28,13,3104,0.7815953677691627,0.4178280518323061
28,13,3105,185.60704109493227,99.22247698115655
28,13,3106,112.68296210895652,60.23846158026893
28,13,3107,31.02398195121743,16.584911417471734
28,13,3108,167.37473972250325,89.47578799475073
28,13,3109,-19.670390406981124,10.515467774569984
28,13,3110,187.06148721743875,100.0
28,13,3111,153.1719837858663,81.88322784359158
28,13,3112,121.57192272082337,64.99035398959977
28,13,3113,-2.7887500740206286,1.4908200054985172
28,13,3114,-163.54300274047708,87.42740431138346
28,13,3115,-114.49000858216712,61.2044789578118
28,13,3116,-83.45489452333588,44.61361649837018
28,13,3117,20.95035536227766,11.19971602595308
28,13,3118,19.176840293213825,10.251623986568022
28,13,3119,14.192669800134587,7.587168268173311
28,13,3120,11.585660162374696,6.193503716191254
28,13,3121,9.033473185196295,4.82914645850958
28,13,3122,8.487310480918435,4.537176843383509
28,13,3123,8.650868259503577,4.62461214661887
28,13,3124,8.47539979681317,4.530809587203502
28,13,3125,8.481457547737117,4.534047961394822
28,13,3126,7.83399292270056,4.187924002547029
28,13,3127,146.5773345523346,78.35783663045206
28,13,3128,7.38513523443272,3.94797205148289
28,13,3129,179.22628897385724,95.81143165269826
28,13,3130,-1.6416811230820116,0.8776157762360431
28,13,3131,-4.029298140483288,2.153996635234523
28,13,3132,27.748154544688948,14.833707866566204
28,13,3133,169.8593064576544,90.80399658119435
28,13,3134,75.34906149576548,40.280371238672096
28,13,3135,13.383566296819,7.154634818690418
28,13,3136,179.9863213064705,96.21773245994557
28,13,3137,13.735624940791594,7.342839589864596
28,13,3138,17.57237191001874,9.39390153013846
28,13,3139,-90.99451412623883,48.64417335700295
28,13,3140,-28.09322153331758,15.018175013578421
28,13,3141,17.62894886872359,9.424146643414549
28,13,3142,17.122852625774026,9.153595900726781
28,13,3143,14.098715838488452,7.536942022758655
28,13,3144,11.57108450806605,6.185711810692447
28,13,3145,9.99748744857878,5.344492657089689
28,13,3146,8.265911113775648,4.418820376514712
28,13,3147,7.330284470239413,3.918649733453017
28,13,3148,7.668050470561111,4.0992138919797165
28,13,3149,-155.20262408166127,82.96877480785503
28,13,3150,6.795478555330649,3.632751271474518
28,13,3151,-114.7730980739415,61.355813952516144
28,13,3152,6.257650125334356,3.3452370225521166
28,13,3153,176.6639136005126,94.44162784569326
28,13,3154,48.449720339735144,25.90042507435942
28,13,3155,67.91749330338197,36.30757689017795
28,13,3156,-5.830596987142762,3.116941425984347
28,13,3157,-6.5734187065108545,3.5140417219445954
28,13,3158,40.1455975104939,21.461177342094466
28,13,3159,-4.209642568822115,2.2504058058347742
28,13,3160,1.5368071220371613,0.8215518570376751
28,13,3161,12.45940049253214,6.660590952134061
28,13,3162,-157.75422377921032,84.33281811548846
28,13,3163,-9.482212608377667,5.069035187000101
28,13,3164,-99.85765846900448,53.38226481270875
28,13,3165,18.064990257361533,9.657247211107082
28,13,3166,15.635255405120608,8.358350849069383
28,13,3167,12.6631847742491,6.769530683528415
28,13,3168,11.087559005072418,5.927227015031869
28,13,3169,9.150461833138557,4.891686669048094
28,13,3170,7.340178134866007,3.923938724133976
28,13,3171,7.524158762708255,4.022291747291752
28,13,3172,7.389318054368125,3.9502081183492583
28,13,3173,-73.07072949188823,39.062412353725925
28,13,3174,-187.06148721743875,100.0
28,13,3175,9.080927720222864,4.854514873853893
28,13,3176,5.920915383430706,3.1652241578451057
28,13,3177,93.38945893126106,49.924471530960254
28,13,3178,174.6019715000341,93.33934745054079
28,13,3179,187.06148721743875,100.0
28,13,3180,46.16583901498647,24.679499613580894
28,13,3181,-6.151673354779968,3.2885835808785764
28,13,3182,-5.433197236711338,2.9044980436811314
28,13,3183,171.29184339594076,91.56980730984594
28,13,3184,1.2778945159832131,0.683141428517458
28,13,3185,10.377443538692502,5.547610944966905
28,13,3186,-97.55883715874461,52.15335268095191
28,13,3187,-157.2241194122955,84.04943302388025
28,13,3188,-177.9222440996774,95.11431067201023
28,13,3189,-102.49451946003786,54.791887408068696
28,13,3190,18.744249138570233,10.02036785732494
28,13,3191,15.699937984594923,8.392929094135472
28,13,3192,12.714126900031614,6.796763507633624
28,13,3193,11.96896857390041,6.398414100058863
28,13,3194,10.182544482425044,5.443421109225405
28,13,3195,8.803381431274838,4.706143184375445
28,13,3196,8.418167197133355,4.50021397902613
28,13,3197,8.407367654765613,4.494440720976925
28,13,3198,-103.09910313538623,55.11508791520762
28,13,3199,3.2540337429178416,1.7395530161349457
28,13,3200,-0.06079167030001247,0.032498228900184424
28,13,3201,-4.587599940035689,2.452455611401774
28,13,3202,106.34900951950588,56.85243451308962
28,13,3203,159.50220909398703,85.26726236736425
28,13,3204,91.05693228493402,48.677541079896464
28,13,3205,10.546343050602175,5.6379018511400965
28,13,3206,-19.870878821505855,10.622645589472999
28,13,3207,-17.690222061793513,9.456902286482167
28,13,3208,119.93142086597877,64.11336863080291
28,13,3209,-4.09595427356485,2.1896299096583927
28,13,3210,-117.27707969725647,62.69440141942982
28,13,3211,-125.71458626378742,67.20495390783341
28,13,3212,12.310577132279438,6.581032427038133
28,13,3213,19.178463423921016,10.252491685596473
28,13,3214,16.439938408177458,8.788521171687151
28,13,3215,13.888758088675345,7.424702056672502
28,13,3216,11.898219116624473,6.360592601722491
28,13,3217,10.004963058369665,5.348488995353692
28,13,3218,8.996134107689615,4.809185600685716
28,13,3219,7.700484853552588,4.116552780638169
28,13,3220,7.473732248931305,3.9953345608997
28,13,3221,-112.2691145790034,60.01722548506348
28,13,3222,-86.65419872198225,46.32391199865535
28,13,3223,-94.26745444020565,50.39383351562362
28,13,3224,4.3485740750596005,2.3246763081728594
28,13,3225,1.8299039106502284,0.9782365883380169
28,13,3226,12.912988958814791,6.903071899457763
28,13,3227,68.31967565967642,36.522576975057504
28,13,3228,170.90241605983593,91.36162584935526
28,13,3229,-5.304307166783808,2.8355955283399004
28,13,3230,43.98206096316756,23.512087719073445
28,13,3231,107.12819914394682,57.26897649403475
28,13,3232,174.8358537871976,93.46437708151537
28,13,3233,9.926838495615177,5.306724886708668
28,13,3234,17.12494612288965,9.154715049914978
28,13,3235,-184.04355755631354,98.38666434977222
28,13,3236,29.28049734149787,15.652873168629553
28,13,3237,-115.61188956423602,61.804218112437916
28,13,3238,18.74927939142576,10.023056947917745
28,13,3239,16.302801372659772,8.715209963935296
28,13,3240,14.52596205873688,7.7653408378241
28,13,3241,12.351344323202948,6.602825898013869
28,13,3242,11.51857543257853,6.157641321000208
28,13,3243,10.604002618542822,5.668725709539995
28,13,3244,-167.39165748467738,89.48483195266307
