bus,time,PV_used_kW,PV_curtailed_kW
3,4649,0.8768588175906448,0.0
3,4650,0.542793898975651,0.0
3,4651,0.24570495459640754,0.0
3,4652,0.0607856634024804,0.0
3,4653,0.007371542838043993,0.0
3,4654,0.0010446304021827048,0.0
3,4655,0.0008475303262991757,0.0
3,4656,0.00043362016694376427,0.0
3,4657,0.00045333017453211716,0.0
3,4658,0.00039420015176705843,0.0
3,4659,0.00039420015176705843,0.0
3,4660,0.00045333017453211716,0.0
3,4661,0.0009263703566525872,0.0
3,4662,0.054241940883147245,0.0
3,4663,0.14780534690505856,0.0
3,4664,0.422326332595638,0.0
3,4665,0.791080864566133,0.0
3,4666,1.1728242915373526,0.0
3,4667,1.5260670475358133,0.0
3,4668,1.7532248849915808,0.0
3,4669,1.8461378607630765,0.0
3,4670,1.8068952356546657,0.0
3,4671,1.6404442215710253,0.0
3,4672,1.3234087495123688,0.0
3,4673,0.8859057110736989,0.0
3,4674,0.5294896438535129,0.0
3,4675,0.2403635425399639,0.0
3,4676,0.05782916226422747,0.0
3,4677,0.007608062929104229,0.0
3,4678,0.001241730478066234,0.0
3,4679,0.0008081103111224698,0.0
3,4680,0.0006701402580039993,0.0
3,4681,0.0006504302504156465,0.0
3,4682,0.0004730401821204701,0.0
3,4683,0.000532170204885529,0.0
3,4684,0.000492750189708823,0.0
3,4685,0.0009855003794176462,0.0
3,4686,0.04657474793127796,0.0
3,4687,0.13497413196504082,0.0
3,4688,0.3860007886103036,0.0
3,4689,0.7441119164830878,0.0
3,4690,1.150630822992867,0.0
3,4691,1.4680407851957025,0.0
3,4692,1.677104835685362,0.0
3,4693,1.7847017671101804,0.0
3,4694,1.758270646934199,0.0
3,4695,1.6284802469648951,0.0
3,4696,1.3161554667198547,0.0
3,4697,0.897475485528062,0.0
3,4698,0.5549746836652532,0.0
3,4699,0.24753798530212437,0.0
3,4700,0.057434962112460415,0.0
3,4701,0.006524012511744817,0.0
3,4702,0.0008278203187108227,0.0
3,4703,0.0005518802124738818,0.0
3,4704,0.0006110102352389406,0.0
3,4705,0.0006307202428272936,0.0
3,4706,0.000512460197297176,0.0
3,4707,0.0004730401821204701,0.0
3,4708,0.0004730401821204701,0.0
3,4709,0.000985500379417646,0.0
3,4710,0.04927501897088231,0.0
3,4711,0.13414631164632998,0.0
3,4712,0.3915393007426308,0.0
3,4713,0.7700502864693602,0.0
3,4714,1.1851430462800727,0.0
3,4715,1.4944719053716835,0.0
3,4716,1.6805935070285003,0.0
3,4717,1.8090436264817964,0.0
3,4718,1.7950889411092423,0.0
3,4719,1.6153336719034639,0.0
3,4720,1.3010773109147646,0.0
3,4721,0.8690536545856571,0.0
3,4722,0.5326235350600609,0.0
3,4723,0.2423739633139759,0.0
3,4724,0.05384774073138018,0.0
3,4725,0.0048880818819115246,0.0
3,4726,0.0010446304021827048,0.0
3,4727,0.0005715902200622347,0.0
3,4728,0.000512460197297176,0.0
3,4729,0.0005518802124738818,0.0
3,4730,0.000532170204885529,0.0
3,4731,0.000512460197297176,0.0
3,4732,0.0005715902200622347,0.0
3,4733,0.0009066603490642344,0.0
3,4734,0.043578826777848315,0.0
3,4735,0.13144604060672563,0.0
3,4736,0.3788854758709082,0.0
3,4737,0.725525379327271,0.0
3,4738,1.1131620985674082,0.0
3,4739,1.446694846977516,0.0
3,4740,1.663997680639107,0.0
3,4741,1.7748270533084156,0.0
3,4742,1.778749344818498,0.0
3,4743,1.6295840073898429,0.0
3,4744,1.3173971971979208,0.0
3,4745,0.906857449140118,0.0
3,4746,0.56518446759602,0.0
3,4747,0.2568608188914153,0.0
3,4748,0.05993813307618124,0.0
3,4749,0.0067408225952167,0.0
3,4750,0.0009657903718292932,0.0
3,4751,0.0006307202428272936,0.0
3,4752,0.0004533301745321172,0.0
3,4753,0.0004730401821204701,0.0
3,4754,0.000492750189708823,0.0
3,4755,0.0004139101593554113,0.0
3,4756,0.0004139101593554113,0.0
3,4757,0.0009263703566525873,0.0
3,4758,0.04765879834863736,0.0
3,4759,0.33335535834181296,0.0
3,4760,0.9477360048783618,0.0
3,4761,1.7590787572453215,0.0
3,4762,2.6110044152367,0.0
3,4763,3.3524160606801834,0.0
3,4764,3.9152944573883657,0.0
3,4765,4.18378418075691,0.0
3,4766,4.125146908181559,0.0
3,4767,3.7603146677211474,0.0
3,4768,3.051128884684621,0.0
3,4769,2.0587694226262276,0.0
3,4770,1.216639638406261,0.0
3,4771,0.5727531105099476,0.0
3,4772,0.138167153194354,0.0
3,4773,0.006563432526921524,0.0
3,4774,0.0006701402580039993,0.0
3,4775,0.000532170204885529,0.0
3,4776,0.0004730401821204701,0.0
3,4777,0.00039420015176705843,0.0
3,4778,0.00043362016694376427,0.0
3,4779,0.0004139101593554113,0.0
3,4780,0.0003547801365903526,0.0
3,4781,0.0007884003035341169,0.0
3,4782,0.048427488644583135,0.0
3,4783,0.3386967703982566,0.0
3,4784,0.9540432073066348,0.0
3,4785,1.7636514790058195,0.0
3,4786,2.645299828440434,0.0
3,4787,3.361541794193591,0.0
3,4788,3.8944609793674774,0.0
3,4789,4.079991280796643,0.0
3,4790,4.0762266693472675,0.0
3,4791,3.8007004732696825,0.0
3,4792,3.1592579863143246,0.0
3,4793,2.168810394992002,0.0
3,4794,1.326838290832742,0.0
3,4795,0.5924236980831238,0.0
3,4796,0.13661006259487413,0.0
3,4797,0.006050972329624347,0.0
3,4798,0.0007489802883574111,0.0
3,4799,0.0006307202428272936,0.0
3,4800,0.0004730401821204701,0.0
3,4801,0.00033507012900199965,0.0
3,4802,0.00039420015176705843,0.0
3,4803,0.00045333017453211716,0.0
3,4804,0.0003547801365903526,0.0
3,4805,0.0006898502655923522,0.0
3,4806,0.03934117514635243,0.0
3,4807,0.12699157889175788,0.0
3,4808,0.38310341749481575,0.0
3,4809,0.7558196609905695,0.0
3,4810,1.1764706429411975,0.0
3,4811,1.5134526426792674,0.0
3,4812,1.7354858781620632,0.0
3,4813,1.8300742045785687,0.0
3,4814,1.7995631128317988,0.0
3,4815,1.6316929782017966,0.0
3,4816,1.3189739978049893,0.0
3,4817,0.8873839616428252,0.0
3,4818,0.5446072196737796,0.0
3,4819,0.24134904291938153,0.0
3,4820,0.057592642173167244,0.0
3,4821,0.006760532602805052,0.0
3,4822,0.001064340409771058,0.0
3,4823,0.0010052103870059992,0.0
3,4824,0.0004730401821204701,0.0
3,4825,0.00045333017453211716,0.0
3,4826,0.0004533301745321172,0.0
3,4827,0.000492750189708823,0.0
3,4828,0.0006110102352389406,0.0
3,4829,0.0007686902959457639,0.0
3,4830,0.044189837013087256,0.0
3,4831,0.13540775213198458,0.0
3,4832,0.4056122461607148,0.0
3,4833,0.7744456181615631,0.0
3,4834,1.1653147786461897,0.0
3,4835,1.52933890879548,0.0
3,4836,1.7706091116845082,0.0
3,4837,1.8689620495503891,0.0
3,4838,1.8328138956333497,0.0
3,4839,1.6587351086130169,0.0
3,4840,1.3372648848469808,0.0
3,4841,0.8924100135778551,0.0
3,4842,0.5283267534058,0.0
3,4843,0.23492358044557848,0.0
3,4844,0.0545967210197376,0.0
3,4845,0.00701676270145364,0.0
3,4846,0.0013599905235963515,0.0
3,4847,0.0008278203187108227,0.0
3,4848,0.0006898502655923522,0.0
3,4849,0.0006898502655923522,0.0
3,4850,0.000532170204885529,0.0
3,4851,0.0005913002276505876,0.0
3,4852,0.0005715902200622347,0.0
3,4853,0.0007292702807690581,0.0
3,4854,0.03762640448616573,0.0
3,4855,0.12295102733614552,0.0
3,4856,0.36845888185666953,0.0
3,4857,0.7238697386898495,0.0
3,4858,1.1374842479314355,0.0
3,4859,1.4648871839815658,0.0
3,4860,1.685107098766233,0.0
3,4861,1.7971190718908427,0.0
3,4862,1.7717522921246327,0.0
3,4863,1.6339990490896337,0.0
3,4864,1.3196638480705816,0.0
3,4865,0.8979682357177707,0.0
3,4866,0.5495938515936328,0.0
3,4867,0.24018615247166872,0.0
3,4868,0.053690060670673355,0.0
3,4869,0.006346622443449641,0.0
3,4870,0.0009066603490642344,0.0
3,4871,0.0006504302504156465,0.0
3,4872,0.0006504302504156465,0.0
3,4873,0.0005518802124738818,0.0
3,4874,0.00045333017453211716,0.0
3,4875,0.0004730401821204701,0.0
3,4876,0.000512460197297176,0.0
3,4877,0.0007095602731807052,0.0
3,4878,0.03945943519188255,0.0
3,4879,0.12137422672907731,0.0
3,4880,0.3721052332605148,0.0
3,4881,0.746299727325395,0.0
3,4882,1.1676799795567923,0.0
3,4883,1.4870215225032863,0.0
3,4884,1.6829587079391028,0.0
3,4885,1.815055178796244,0.0
3,4886,1.8015144035830457,0.0
3,4887,1.6142693314936924,0.0
3,4888,1.2985150099282787,0.0
3,4889,0.8651707830907516,0.0
3,4890,0.5240891017743042,0.0
3,4891,0.23364242995233553,0.0
3,4892,0.050063419274416425,0.0
3,4893,0.004375621684614348,0.0
3,4894,0.0011037604249477637,0.0
3,4895,0.0006307202428272936,0.0
3,4896,0.0004730401821204702,0.0
3,4897,0.0005715902200622347,0.0
3,4898,0.000512460197297176,0.0
3,4899,0.000532170204885529,0.0
3,4900,0.0005715902200622347,0.0
3,4901,0.0007489802883574111,0.0
3,4902,0.034078603120262195,0.0
3,4903,0.11753077524934848,0.0
3,4904,0.35746069762236865,0.0
3,4905,0.699389909265115,0.0
3,4906,1.0925848506451676,0.0
3,4907,1.4348491324169161,0.0
3,4908,1.660922919455324,0.0
3,4909,1.7765024039534256,0.0
3,4910,1.7800699153269175,0.0
3,4911,1.6251492556824634,0.0
3,4912,1.3106957946178812,0.0
3,4913,0.8987566360213048,0.0
3,4914,0.5532402029974782,0.0
3,4915,0.24590205467229104,0.0
3,4916,0.05510918121703477,0.0
3,4917,0.006228362397919523,0.0
3,4918,0.0014388305539497633,0.0
3,4919,0.0008278203187108227,0.0
3,4920,0.000512460197297176,0.0
3,4921,0.00045333017453211716,0.0
3,4922,0.000532170204885529,0.0
3,4923,0.0004730401821204701,0.0
3,4924,0.00039420015176705843,0.0
3,4925,0.0006701402580039993,0.0
3,4926,0.037074524273691845,0.0
3,4927,0.2969706843337135,0.0
3,4928,0.891503353228791,0.0
3,4929,1.6911186510806808,0.0
3,4930,2.557570584664675,0.0
3,4931,3.3219443889485896,0.0
3,4932,3.902640632516643,0.0
3,4933,4.180985359679363,0.0
3,4934,4.119904046163058,0.0
3,4935,3.7408806002390316,0.0
3,4936,3.0233377739850433,0.0
3,4937,2.0315696121543003,0.0
3,4938,1.184729136120717,0.0
3,4939,0.5444495396130729,0.0
3,4940,0.12571042839851496,0.0
3,4941,0.005775032223387406,0.0
3,4942,0.000748980288357411,0.0
3,4943,0.0006307202428272936,0.0
3,4944,0.000512460197297176,0.0
3,4945,0.0005518802124738818,0.0
3,4946,0.000492750189708823,0.0
3,4947,0.0004730401821204701,0.0
3,4948,0.0006898502655923522,0.0
3,4949,0.0006898502655923522,0.0
3,4950,0.036246703954981016,0.0
3,4951,0.3005579057147937,0.0
3,4952,0.8977120056191222,0.0
3,4953,1.6981945438048993,0.0
3,4954,2.593501928498243,0.0
3,4955,3.3385796353531596,0.0
3,4956,3.8907160779256906,0.0
3,4957,4.083322272079075,0.0
3,4958,4.072363507859951,0.0
3,4959,3.7791377249680247,0.0
3,4960,3.1209811515777433,0.0
3,4961,2.1301196500960655,0.0
3,4962,1.2848559746695503,0.0
3,4963,0.5590152352208656,0.0
3,4964,0.12243856713884836,0.0
3,4965,0.005065471950206702,0.0
3,4966,0.0006504302504156465,0.0
3,4967,0.0007095602731807052,0.0
3,4968,0.000492750189708823,0.0
3,4969,0.00043362016694376427,0.0
3,4970,0.0004533301745321172,0.0
3,4971,0.0004730401821204701,0.0
3,4972,0.0004730401821204701,0.0
3,4973,0.000532170204885529,0.0
3,4974,0.029821241481177974,0.0
3,4975,0.11268211338261365,0.0
3,4976,0.3598456085405593,0.0
3,4977,0.728481880465524,0.0
3,4978,1.155045864692658,0.0
3,4979,1.5057854497273981,0.0
3,4980,1.7346777678509406,0.0
3,4981,1.8323605654588178,0.0
3,4982,1.7989126825813828,0.0
3,4983,1.6225081146656244,0.0
3,4984,1.3014518010589435,0.0
3,4985,0.8699011849119561,0.0
3,4986,0.5262177825938463,0.0
3,4987,0.22698044738747225,0.0
3,4988,0.0512854397448943,0.0
3,4989,0.0054202520867970535,0.0
3,4990,0.0006110102352389406,0.0
3,4991,0.0005715902200622347,0.0
3,4992,0.00043362016694376427,0.0
3,4993,0.00045333017453211716,0.0
3,4994,0.0004139101593554113,0.0
3,4995,0.0004139101593554113,0.0
3,4996,0.000492750189708823,0.0
3,4997,0.0005518802124738817,0.0
3,4998,0.0326594825739008,0.0
3,4999,0.11896960580329824,0.0
3,5000,0.37892489588608486,0.0
3,5001,0.7437374263389092,0.0
3,5002,1.141702189555343,0.0
3,5003,1.5205285354034863,0.0
3,5004,1.766864210242721,0.0
3,5005,1.8671881488674373,0.0
3,5006,1.8279849437742033,0.0
3,5007,1.6455294035288206,0.0
3,5008,1.3163722768033266,0.0
3,5009,0.8734884062930365,0.0
3,5010,0.5093065960830395,0.0
3,5011,0.22063382494402262,0.0
3,5012,0.048644298728055015,0.0
3,5013,0.005775032223387406,0.0
3,5014,0.0011628904477128223,0.0
3,5015,0.0006307202428272936,0.0
3,5016,0.000532170204885529,0.0
3,5017,0.0004139101593554113,0.0
3,5018,0.00039420015176705843,0.0
3,5019,0.00039420015176705843,0.0
3,5020,0.000492750189708823,0.0
3,5021,0.000492750189708823,0.0
3,5022,0.027731980676812564,0.0
3,5023,0.10787287153105554,0.0
3,5024,0.34364398230293314,0.0
3,5025,0.6945215373907919,0.0
3,5026,1.1129255784763479,0.0
3,5027,1.454716820065976,0.0
3,5028,1.6784254061937813,0.0
3,5029,1.7918959198799291,0.0
3,5030,1.7642033592182933,0.0
3,5031,1.619196833390781,0.0
3,5032,1.2974309595109195,0.0
3,5033,0.8785341682356549,0.0
3,5034,0.5307116643239908,0.0
3,5035,0.22593581698528956,0.0
3,5036,0.047599668325872306,0.0
3,5037,0.00526257202609023,0.0
3,5038,0.0007095602731807052,0.0
3,5039,0.0005715902200622348,0.0
3,5040,0.000492750189708823,0.0
3,5041,0.000512460197297176,0.0
3,5042,0.0004730401821204701,0.0
3,5043,0.0004139101593554113,0.0
3,5044,0.000492750189708823,0.0
3,5045,0.000512460197297176,0.0
3,5046,0.028894871124525386,0.0
3,5047,0.10586245075704355,0.0
3,5048,0.3461865732818308,0.0
3,5049,0.715019945282679,0.0
3,5050,1.1403816190469234,0.0
3,5051,1.4746239277302122,0.0
3,5052,1.6719013936820368,0.0
3,5053,1.805949155290425,0.0
3,5054,1.7903585392880377,0.0
3,5055,1.597969155218125,0.0
3,5056,1.2766960315279723,0.0
3,5057,0.8470178661018786,0.0
3,5058,0.5059756048006078,0.0
3,5059,0.2200031047011953,0.0
3,5060,0.044623457180031016,0.0
3,5061,0.0038631614873171727,0.0
3,5062,0.0008672403338875287,0.0
3,5063,0.000512460197297176,0.0
3,5064,0.000532170204885529,0.0
3,5065,0.000512460197297176,0.0
3,5066,0.00039420015176705843,0.0
3,5067,0.0004730401821204701,0.0
3,5068,0.000492750189708823,0.0
3,5069,0.0004730401821204701,0.0
3,5070,0.024282729348850805,0.0
3,5071,0.10148682907242919,0.0
3,5072,0.33189681778027486,0.0
3,5073,0.6699037379129391,0.0
3,5074,1.065582140249124,0.0
3,5075,1.4194753264980007,0.0
3,5076,1.6441299929900475,0.0
3,5077,1.7628039486795202,0.0
3,5078,1.7635135089527012,0.0
3,5079,1.6045720077602228,0.0
3,5080,1.28617654517797,0.0
3,5081,0.8777851879472973,0.0
3,5082,0.5329980252042397,0.0
3,5083,0.23086331888237777,0.0
3,5084,0.048703428750820066,0.0
3,5085,0.00518373199573682,0.0
3,5086,0.0011037604249477637,0.0
3,5087,0.0007686902959457639,0.0
3,5088,0.000532170204885529,0.0
3,5089,0.00043362016694376427,0.0
3,5090,0.00043362016694376427,0.0
3,5091,0.000492750189708823,0.0
3,5092,0.0004336201669437643,0.0
3,5093,0.000492750189708823,0.0
3,5094,0.026628220251864794,0.0
3,5095,0.25688052889900365,0.0
3,5096,0.8274852485818207,0.0
3,5097,1.6184872731176,0.0
3,5098,2.4891965683406787,0.0
3,5099,3.277281511753382,0.0
3,5100,3.851650842885574,0.0
3,5101,4.13890449347823,0.0
3,5102,4.072107277761303,0.0
3,5103,3.689871100600374,0.0
3,5104,2.965469191705639,0.0
3,5105,1.9811514127432939,0.0
3,5106,1.1391004685536805,0.0
3,5107,0.5097599262575716,0.0
3,5108,0.11031691247201131,0.0
3,5109,0.004612141775674584,0.0
3,5110,0.0006110102352389406,0.0
3,5111,0.0005913002276505876,0.0
3,5112,0.0004730401821204701,0.0
3,5113,0.000492750189708823,0.0
3,5114,0.0004730401821204701,0.0
3,5115,0.000492750189708823,0.0
3,5116,0.0007686902959457639,0.0
3,5117,0.0006110102352389406,0.0
3,5118,0.025071129652384914,0.0
3,5119,0.25837848947571845,0.0
3,5120,0.8311907300084311,0.0
3,5121,1.6254449057962888,0.0
3,5122,2.5213435907172825,0.0
3,5123,3.2871562255551465,0.0
3,5124,3.833734445987762,0.0
3,5125,4.036333613988441,0.0
3,5126,4.016564476377323,0.0
3,5127,3.7223531931059792,0.0
3,5128,3.0557607364678834,0.0
3,5129,2.0706545572020048,0.0
3,5130,1.2305549037636379,0.0
3,5131,0.5198514501428083,0.0
3,5132,0.10574419071151343,0.0
3,5133,0.004434751707379407,0.0
3,5134,0.0006504302504156465,0.0
3,5135,0.0005715902200622347,0.0
3,5136,0.000532170204885529,0.0
3,5137,0.00045333017453211716,0.0
3,5138,0.0005518802124738818,0.0
3,5139,0.0005715902200622348,0.0
3,5140,0.000532170204885529,0.0
3,5141,0.00045333017453211716,0.0
3,5142,0.021267098187832807,0.0
3,5143,0.09770250761546544,0.0
3,5144,0.3343999887439957,0.0
3,5145,0.7006119297355929,0.0
3,5146,1.1277672141903776,0.0
3,5147,1.4861542821693987,0.0
3,5148,1.7118338690560397,0.0
3,5149,1.8137740283030008,0.0
3,5150,1.7764629839382489,0.0
3,5151,1.6003737761439039,0.0
3,5152,1.2751586509360806,0.0
3,5153,0.844869475274748,0.0
3,5154,0.502743163556118,0.0
3,5155,0.20977361076284012,0.0
3,5156,0.043736506838555136,0.0
3,5157,0.00465156179085129,0.0
3,5158,0.0010446304021827048,0.0
3,5159,0.0006898502655923522,0.0
3,5160,0.000492750189708823,0.0
3,5161,0.0006898502655923522,0.0
3,5162,0.000492750189708823,0.0
3,5163,0.0005518802124738818,0.0
3,5164,0.000532170204885529,0.0
3,5165,0.000492750189708823,0.0
3,5166,0.023001578855607857,0.0
3,5167,0.10255116948220026,0.0
3,5168,0.3512323352244491,0.0
3,5169,0.7139161848577312,0.0
3,5170,1.1132015185825848,0.0
3,5171,1.4977043466161735,0.0
3,5172,1.7405513501122698,0.0
3,5173,1.8450932303608938,0.0
3,5174,1.8032094642356438,0.0
3,5175,1.622330724597329,0.0
3,5176,1.2880095758836867,0.0
3,5177,0.8459732356996957,0.0
3,5178,0.48393981631682925,0.0
3,5179,0.20234293790203112,0.0
3,5180,0.04127275589001102,0.0
3,5181,0.004296781654260937,0.0
3,5182,0.0009460803642409402,0.0
3,5183,0.000532170204885529,0.0
3,5184,0.0006307202428272936,0.0
3,5185,0.0003547801365903526,0.0
3,5186,0.0003744901441787055,0.0
3,5187,0.0003547801365903526,0.0
3,5188,0.00039420015176705843,0.0
3,5189,0.0004533301745321172,0.0
3,5190,0.01963116755799951,0.0
3,5191,0.09324804590049768,0.0
3,5192,0.3187699527264318,0.0
3,5193,0.6672231768809233,0.0
3,5194,1.084976787716063,0.0
3,5195,1.4313998810889543,0.0
3,5196,1.6517971859419167,0.0
3,5197,1.769722161343032,0.0
3,5198,1.7405316401046815,0.0
3,5199,1.597870605180183,0.0
3,5200,1.2707830292514661,0.0
3,5201,0.8504671174298402,0.0
3,5202,0.5041228640873027,0.0
3,5203,0.205910449275523,0.0
3,5204,0.03965653526776608,0.0
3,5205,0.004020841548023997,0.0
3,5206,0.0009657903718292932,0.0
3,5207,0.000748980288357411,0.0
3,5208,0.0005913002276505876,0.0
3,5209,0.0005518802124738818,0.0
3,5210,0.0005715902200622348,0.0
3,5211,0.0004730401821204701,0.0
3,5212,0.0005913002276505876,0.0
3,5213,0.0005518802124738818,0.0
3,5214,0.02039985785394528,0.0
3,5215,0.09088284498989534,0.0
3,5216,0.31955835302996594,0.0
3,5217,0.6841934934144949,0.0
3,5218,1.1080572066020247,0.0
3,5219,1.4466751369699278,0.0
3,5220,1.6412523318821477,0.0
3,5221,1.7787690548260864,0.0
3,5222,1.7619761283608095,0.0
3,5223,1.5727994755277983,0.0
3,5224,1.2470127600999128,0.0
3,5225,0.817334594673819,0.0
3,5226,0.47731725376714274,0.0
3,5227,0.1989922366120111,0.0
3,5228,0.0371336542964569,0.0
3,5229,0.0031536012141364675,0.0
3,5230,0.0007292702807690581,0.0
3,5231,0.0005518802124738817,0.0
3,5232,0.0005518802124738817,0.0
3,5233,0.0004336201669437643,0.0
3,5234,0.0004139101593554113,0.0
3,5235,0.000492750189708823,0.0
3,5236,0.00043362016694376427,0.0
3,5237,0.00043362016694376427,0.0
3,5238,0.01622133624521446,0.0
3,5239,0.08556114294104003,0.0
3,5240,0.3039086070048137,0.0
3,5241,0.6365938250886226,0.0
3,5242,1.0278966057401933,0.0
3,5243,1.3817897919890698,0.0
3,5244,1.6025221669710346,0.0
3,5245,1.723581033578698,0.0
3,5246,1.724073783768407,0.0
3,5247,1.568719503957009,0.0
3,5248,1.2481362305324488,0.0
3,5249,0.8409077637494891,0.0
3,5250,0.49868290199291726,0.0
3,5251,0.20648203949558525,0.0
3,5252,0.03985363534364961,0.0
3,5253,0.003922291510082231,0.0
3,5254,0.0007686902959457639,0.0
3,5255,0.0006110102352389406,0.0
3,5256,0.00045333017453211716,0.0
3,5257,0.000492750189708823,0.0
3,5258,0.000532170204885529,0.0
3,5259,0.0006307202428272936,0.0
3,5260,0.000512460197297176,0.0
3,5261,0.00045333017453211716,0.0
3,5262,0.01777842684469434,0.0
3,5263,0.21456314260680992,0.0
3,5264,0.7515820093590736,0.0
3,5265,1.5252983572398677,0.0
3,5266,2.383885997796109,0.0
3,5267,3.165525768727421,0.0
3,5268,3.728069095306602,0.0
3,5269,4.021078068115056,0.0
3,5270,3.958695894097919,0.0
3,5271,3.588975571755595,0.0
3,5272,2.865736553308573,0.0
3,5273,1.888987417260156,0.0
3,5274,1.058821607646319,0.0
3,5275,0.45149714382640044,0.0
3,5276,0.08895126424623674,0.0
3,5277,0.00384345147972882,0.0
3,5278,0.0008869503414758815,0.0
3,5279,0.0005715902200622348,0.0
3,5280,0.00045333017453211716,0.0
3,5281,0.00045333017453211716,0.0
3,5282,0.00043362016694376427,0.0
3,5283,0.000532170204885529,0.0
3,5284,0.000532170204885529,0.0
3,5285,0.0004730401821204701,0.0
3,5286,0.01523583586579681,0.0
3,5287,0.21115331129402487,0.0
3,5288,0.7453142269459774,0.0
3,5289,1.5169018940072294,0.0
3,5290,2.39332709143093,0.0
3,5291,3.147195461670253,0.0
3,5292,3.6832288280430987,0.0
3,5293,3.8901247776980394,0.0
3,5294,3.872504030914052,0.0
3,5295,3.591222512620668,0.0
3,5296,2.930267118152841,0.0
3,5297,1.9615005351777066,0.0
3,5298,1.137228017832787,0.0
3,5299,0.45630638567795856,0.0
3,5300,0.08331420207596779,0.0
3,5301,0.0038828714949055254,0.0
3,5302,0.0009657903718292932,0.0
3,5303,0.0006898502655923522,0.0
3,5304,0.000492750189708823,0.0
3,5305,0.000492750189708823,0.0
3,5306,0.0006307202428272936,0.0
3,5307,0.000532170204885529,0.0
3,5308,0.0005715902200622348,0.0
3,5309,0.000532170204885529,0.0
3,5310,0.013501355198021751,0.0
3,5311,0.07974669070247592,0.0
3,5312,0.2978773446827777,0.0
3,5313,0.6508244505674134,0.0
3,5314,1.0667844507120137,0.0
3,5315,1.4183715660730531,0.0
3,5316,1.640483641586202,0.0
3,5317,1.7432122011366975,0.0
3,5318,1.7074976673866022,0.0
3,5319,1.5377550820357069,0.0
3,5320,1.217152098603558,0.0
3,5321,0.7961266265087512,0.0
3,5322,0.46186460781787403,0.0
3,5323,0.18263293031367817,0.0
3,5324,0.03392092305955537,0.0
3,5325,0.0035280913583151732,0.0
3,5326,0.0011037604249477635,0.0
3,5327,0.0007095602731807052,0.0
3,5328,0.000532170204885529,0.0
3,5329,0.0006898502655923522,0.0
3,5330,0.0005518802124738818,0.0
3,5331,0.0005913002276505876,0.0
3,5332,0.0006110102352389406,0.0
3,5333,0.0005715902200622347,0.0
3,5334,0.013934975364965515,0.0
3,5335,0.08280174187867062,0.0
3,5336,0.3108859496910906,0.0
3,5337,0.6589055536786381,0.0
3,5338,1.0494199340266746,0.0
3,5339,1.4246393484861493,0.0
3,5340,1.663997680639107,0.0
3,5341,1.768441010849789,0.0
3,5342,1.7259068144741234,0.0
3,5343,1.5507242670288428,0.0
3,5344,1.2222569905689418,0.0
3,5345,0.7922437550138456,0.0
3,5346,0.440025919409979,0.0
3,5347,0.17405907701274467,0.0
3,5348,0.031871082270366675,0.0
3,5349,0.0033309912824316438,0.0
3,5350,0.0011234704325361166,0.0
3,5351,0.0006504302504156465,0.0
3,5352,0.0006307202428272936,0.0
3,5353,0.0004533301745321172,0.0
3,5354,0.0004533301745321172,0.0
3,5355,0.0004336201669437643,0.0
3,5356,0.0004533301745321172,0.0
3,5357,0.0004730401821204702,0.0
3,5358,0.011944264598541872,0.0
3,5359,0.07531193899509651,0.0
3,5360,0.28132093830856125,0.0
3,5361,0.6137893463088985,0.0
3,5362,1.020387092849031,0.0
3,5363,1.3580983628678696,0.0
3,5364,1.5762487268557597,0.0
3,5365,1.6910003910351505,0.0
3,5366,1.6602724892049083,0.0
3,5367,1.5222827260788496,0.0
3,5368,1.2018177126998195,0.0
3,5369,0.7931701253704984,0.0
3,5370,0.45695681592837406,0.0
3,5371,0.17534022750598757,0.0
3,5372,0.029643851412882793,0.0
3,5373,0.002995921153429644,0.0
3,5374,0.0010840504173594107,0.0
3,5375,0.0008081103111224698,0.0
3,5376,0.000532170204885529,0.0
3,5377,0.0004730401821204701,0.0
3,5378,0.0004730401821204701,0.0
3,5379,0.0004730401821204701,0.0
3,5380,0.0005518802124738817,0.0
3,5381,0.000492750189708823,0.0
3,5382,0.012358174757897281,0.0
3,5383,0.07280876803137568,0.0
3,5384,0.28047340798226206,0.0
3,5385,0.6268373713323879,0.0
3,5386,1.0386976898986107,0.0
3,5387,1.3711463878913595,0.0
3,5388,1.5666302431526438,0.0
3,5389,1.6988055540401386,0.0
3,5390,1.678425406193781,0.0
3,5391,1.495555955789043,0.0
3,5392,1.1763326728880792,0.0
3,5393,0.7605303528041859,0.0
3,5394,0.4296781654260937,0.0
3,5395,0.16816578474382715,0.0
3,5396,0.02785024072234268,0.0
3,5397,0.0022863608802489387,0.0
3,5398,0.000748980288357411,0.0
3,5399,0.0006307202428272936,0.0
3,5400,0.000532170204885529,0.0
3,5401,0.00043362016694376427,0.0
3,5402,0.00045333017453211716,0.0
3,5403,0.0004730401821204702,0.0
3,5404,0.0004730401821204701,0.0
3,5405,0.000492750189708823,0.0
3,5406,0.008751243369228697,0.0
3,5407,0.06665924566380958,0.0
3,5408,0.26415352169910583,0.0
3,5409,0.5809130536515257,0.0
3,5410,0.9617498202736809,0.0
3,5411,1.3066749530698571,0.0
3,5412,1.526717477786229,0.0
3,5413,1.6416465320339149,0.0
3,5414,1.6383746707742484,0.0
3,5415,1.486666742366696,0.0
3,5416,1.1736324018484747,0.0
3,5417,0.7787226898082357,0.0
3,5418,0.44629370182307526,0.0
