bus,time,voltage_pu
12,6712,1.0183080921683192
12,6713,1.022969031258134
12,6714,1.0087514813740055
12,6715,1.0269440598123356
12,6716,0.9764342846793141
12,6717,0.9877404512211906
12,6718,0.9912822945700461
12,6719,0.9948680389027268
12,6720,0.9948446999352216
12,6721,0.9829086861116166
12,6722,0.985304898561986
12,6723,0.9900026610206415
12,6724,1.0043760684704421
12,6725,1.004353625021624
12,6726,1.0200822134310479
12,6727,1.0292689282921161
12,6728,0.9875316777282416
12,6729,1.0005814179031394
12,6730,1.0011179723892647
12,6731,0.982427883188715
12,6732,0.9988985761605313
12,6733,0.9922055575120039
12,6734,1.0026620926620906
12,6735,0.999388018356489
12,6736,1.0193217632380056
12,6737,1.0313995931989224
12,6738,1.0228450778124272
12,6739,1.0168282591102615
12,6740,0.97766535990339
12,6741,0.9835332495508691
12,6742,0.9888962574038782
12,6743,0.9975610251008508
12,6744,0.9971675018351371
12,6745,1.0000101139259754
12,6746,0.9898086453942964
12,6747,0.9850497827876034
12,6748,1.0041064450051909
12,6749,0.999011434130779
12,6750,1.0195201073087898
12,6751,1.0100277525081718
12,6752,0.986296628207907
12,6753,0.9937143143832359
12,6754,0.9982864031529407
12,6755,0.9824501826708294
12,6756,0.9830785744854363
12,6757,0.9920964537621721
12,6758,0.9885147775663395
12,6759,0.9896849253802986
12,6760,0.9982022034092567
12,6761,0.9756409029741432
12,6762,0.9761746809558492
12,6763,0.9857999640344665
12,6764,0.9745230728043138
12,6765,0.9864928502240398
12,6766,0.9901164078496214
12,6767,0.9979287671674693
12,6768,0.988299871541747
12,6769,0.9912423640686763
12,6770,0.9932050871468316
12,6771,0.984816982461637
12,6772,0.9889249516658065
12,6773,0.998080960403279
12,6774,0.9993270364563335
12,6775,0.9959876983054697
12,6776,0.9950285569470304
12,6777,0.9981481833670169
12,6778,0.995661871496748
12,6779,0.9939943049569214
12,6780,0.9936525197551482
12,6781,0.997250408480245
12,6782,0.9928669716761785
12,6783,0.9984828918286719
12,6784,1.0021772396409354
12,6785,0.9983377694922962
12,6786,0.9808739101521475
12,6787,0.9794156093455199
12,6788,0.9822092983136163
12,6789,0.9876286574560449
12,6790,0.9897305812603435
12,6791,0.99870010344162
12,6792,0.9957183573296399
12,6793,0.9984032544533907
12,6794,0.9876710327085474
12,6795,0.9892461021132267
12,6796,0.9898373798039825
12,6797,1.0018787377016145
12,6798,0.9982080759305423
12,6799,1.0019536914259546
12,6800,0.9962636518991641
12,6801,0.9981109254274072
12,6802,1.001947110361528
12,6803,0.9879499603456084
12,6804,0.9840732323483403
12,6805,0.9971822176742591
12,6806,0.9995991967944117
12,6807,0.9989928167257094
12,6808,1.0012540085813784
12,6809,0.9911935189139448
12,6810,0.982450425547129
12,6811,0.9781601246537996
12,6812,0.9805465681686244
12,6813,0.9822698998389695
12,6814,0.9893905939728896
12,6815,0.9989799057034716
12,6816,0.9988810164859276
12,6817,0.9843372580170342
12,6818,0.9891178035130203
12,6819,0.9923054090633654
12,6820,0.9895930878626712
12,6821,0.9846874371067272
12,6822,0.9944305800998346
12,6823,0.9731810451354727
12,6824,0.9816391657563793
12,6825,0.9970472366527926
12,6826,0.9880655255710995
12,6827,0.9853590467738131
12,6828,0.9904696557625118
12,6829,0.9947676688158839
12,6830,0.9853618378788642
12,6831,0.9910387304980266
12,6832,0.996943208256862
12,6833,0.9755227661057142
12,6834,0.9754293380239115
12,6835,0.9754183587215843
12,6836,0.9768707859109357
12,6837,0.9857632222979735
12,6838,0.9884366778452901
12,6839,0.9927712526315887
12,6840,0.9881696077390182
12,6841,0.9852224363212084
12,6842,0.9913298416193915
12,6843,0.9842651529183556
12,6844,0.9918557095587752
12,6845,0.9987587299134812
12,6846,1.0263244880638416
12,6847,1.011295472636896
12,6848,0.9914429002118849
12,6849,0.996438150522185
12,6850,0.997895185677029
12,6851,1.0027769387599883
12,6852,0.9941744659395122
12,6853,0.991218570247395
12,6854,0.995570450154211
12,6855,1.0014613084760449
12,6856,1.0189482699403898
12,6857,1.0238042942269925
12,6858,1.0230580207398026
12,6859,1.0219119547739526
12,6860,0.9796373131678309
12,6861,0.9843452697274523
12,6862,0.9880349412424225
12,6863,0.9972673050025525
12,6864,0.9883304042647895
12,6865,0.9899181968124553
12,6866,0.991240858141782
12,6867,0.9964650477005295
12,6868,0.9899658375174444
12,6869,0.9988619452570718
12,6870,1.0350153461399354
12,6871,1.0102841602761006
12,6872,0.9953967778065903
12,6873,0.9940435389152701
12,6874,1.001078101655999
12,6875,1.002332206334185
12,6876,1.000429601278516
12,6877,0.9914705413765446
12,6878,1.002686187773734
12,6879,0.9961125419036271
12,6880,1.0184578186729811
12,6881,1.0166850250858588
12,6882,1.013779326007018
12,6883,1.0220956578148708
12,6884,1.0216336985321612
12,6885,0.9835060663073975
12,6886,0.9888648859094089
12,6887,0.9977859003236963
12,6888,0.9978378296119622
12,6889,0.989239142685365
12,6890,0.991015117675434
12,6891,0.9857635017725397
12,6892,1.00448359893136
12,6893,1.0040207295016108
12,6894,1.0193573947486763
12,6895,1.0287304293724209
12,6896,1.0257241968904875
12,6897,0.9926326927802571
12,6898,0.9995835824499697
12,6899,0.9998075841265828
12,6900,0.9987208968451334
12,6901,1.0013160410089317
12,6902,1.0016124051912916
12,6903,0.9986360496504362
12,6904,1.0217369946814343
12,6905,1.0252379348824223
12,6906,1.0157134225505475
12,6907,0.9765327626324081
12,6908,0.9749753186334775
12,6909,0.9855911882917604
12,6910,0.9889364724155468
12,6911,0.9920804346607308
12,6912,0.9884452679727256
12,6913,0.9861352119983109
12,6914,0.9893491006466367
12,6915,0.9874346428176691
12,6916,0.9964297519667671
12,6917,1.0012723067738327
12,6918,0.9990537304310897
12,6919,0.9811814360777418
12,6920,0.98399237340966
12,6921,0.9838209464835664
12,6922,0.9914484750916547
12,6923,0.9798416725493894
12,6924,0.9884122830377925
12,6925,0.990469119641919
12,6926,0.9878537942544261
12,6927,1.0015398575699455
12,6928,0.988365779664773
12,6929,0.9809401867301848
12,6930,1.016847439809171
12,6931,0.9725773660552097
12,6932,0.9771998240958208
12,6933,0.9852331671723645
12,6934,0.990458706525855
12,6935,0.9967957620764979
12,6936,0.9958329540046229
12,6937,0.9990367772995159
12,6938,1.0009254506106788
12,6939,1.0005001526775832
12,6940,1.0013060096674886
12,6941,1.0014865898849716
12,6942,0.9999456560015364
12,6943,1.0223221981768058
12,6944,0.9989655396268354
12,6945,0.9984107536051722
12,6946,0.9974500763565692
12,6947,1.0028298994347464
12,6948,0.9910588493764989
12,6949,0.9924728447765178
12,6950,0.9997739055427032
12,6951,0.9993436396323809
12,6952,0.9980201155084243
12,6953,0.9937755836964363
12,6954,1.0077413344860744
12,6955,0.9764728623979767
12,6956,0.980859668320765
12,6957,0.9859680720212444
12,6958,0.9900693009053327
12,6959,0.996750475623751
12,6960,0.9952522867992669
12,6961,0.9982692624924717
12,6962,0.9962387359487357
12,6963,0.9977911706634197
12,6964,0.9986009011999585
12,6965,1.0019796136918904
12,6966,0.9978811197723791
12,6967,0.9988634861103587
12,6968,0.995086233404779
12,6969,0.9958362762431902
12,6970,1.0015661156927462
12,6971,0.9903969710665071
12,6972,0.9964820544955556
12,6973,0.9811354903456018
12,6974,0.9934028319324403
12,6975,1.0019648696223906
12,6976,1.0005603281420166
12,6977,1.0237270047028213
12,6978,1.0123703542103113
12,6979,0.9750394576756098
12,6980,0.9809305470290604
12,6981,0.9860262688748429
12,6982,0.9912500389968396
12,6983,0.9947183831225093
12,6984,0.9977853029480381
12,6985,0.9969686818178791
12,6986,1.001497378124925
12,6987,1.003135519126
12,6988,0.9871216782691604
12,6989,1.0018659281073616
12,6990,1.000151912019539
12,6991,0.9819712163448355
12,6992,0.9784921168019802
12,6993,0.977313048027382
12,6994,0.9857700010760146
12,6995,0.9878425738259298
12,6996,0.9894799417860745
12,6997,0.9893582230308645
12,6998,0.9963119680468614
12,6999,0.9966587147351932
12,7000,0.9883742557095756
12,7001,0.9794664406960201
12,7002,0.9738563019685144
12,7003,0.9795233803644499
12,7004,0.9752970358680126
12,7005,0.9831069852029021
12,7006,0.9821681426351265
12,7007,0.9853096607139902
12,7008,0.9928173022099548
12,7009,0.9801848714994386
12,7010,0.9851533837198773
12,7011,0.9893713730385302
12,7012,0.9831409486376902
12,7013,0.9979100200749779
12,7014,0.9986771167107389
12,7015,0.9802312740629945
12,7016,0.9791239308845608
12,7017,0.9902762039438935
12,7018,0.9798871062405287
12,7019,0.9911466269133242
12,7020,0.982776809264654
12,7021,0.9962223602894079
12,7022,1.0009600062651764
12,7023,0.9997935501867294
12,7024,0.9986698308571751
12,7025,0.9786223301915723
12,7026,0.974274909640309
12,7027,0.9762085660847761
12,7028,0.9775685420540634
12,7029,0.9804457239628144
12,7030,0.9802672836549029
12,7031,0.9831815236863216
12,7032,0.9891145589171249
12,7033,0.9904088550704832
12,7034,0.9905343250178756
12,7035,0.9892625209725805
12,7036,0.9889930529058801
12,7037,0.9898575880173478
12,7038,0.9972196666466686
12,7039,0.9820782002430408
12,7040,0.9778257115041712
12,7041,0.9901624384251143
12,7042,0.9911945112945006
12,7043,0.9890150560103842
12,7044,0.9887073376647865
12,7045,0.9968425534448774
12,7046,0.9826449155929926
12,7047,0.9927350663832941
12,7048,0.9896701701336489
12,7049,0.9748618833310376
12,7050,0.9721559687872553
12,7051,0.9745467029398752
12,7052,0.9775232676996473
12,7053,0.9795982123533696
12,7054,0.9823436662615743
12,7055,0.9904886144430467
12,7056,0.995954349872586
12,7057,0.999327126407364
12,7058,0.9969997620038589
12,7059,0.9983262462637877
12,7060,1.003108801495628
12,7061,1.0016073454577914
12,7062,0.999860669466659
12,7063,0.9810176846071516
12,7064,1.0221728607866354
12,7065,0.9903411560955251
12,7066,0.997189179750128
12,7067,1.0010006473642374
12,7068,1.0004747020860736
12,7069,1.0007367030270413
12,7070,1.001684483824884
12,7071,1.0288899949225752
12,7072,1.0157894633468232
12,7073,1.015764577839242
12,7074,1.0206904077816068
12,7075,1.014875179203121
12,7076,1.0164912107525557
12,7077,0.9825202951259788
12,7078,0.9868897672060765
12,7079,0.9909467540688666
12,7080,0.9960894937107162
12,7081,1.0015089898399485
12,7082,0.9873932127654557
12,7083,0.9950751542285411
12,7084,0.9896928147960754
12,7085,1.0015965517689405
12,7086,1.0000153435072112
12,7087,0.9820605110588798
12,7088,0.9755484457996328
12,7089,0.9810672143333896
12,7090,0.980995171410023
12,7091,0.9861662332531925
12,7092,0.9788467295736949
12,7093,0.9840950367658974
12,7094,0.9938598611495201
12,7095,0.9973374864678146
12,7096,0.9894446567014274
12,7097,0.9761025192810696
12,7098,1.0191220814436532
12,7099,0.9860061066978227
12,7100,0.9757912673237346
12,7101,0.9870010610729208
12,7102,0.9904600538654658
12,7103,0.9867207042530267
12,7104,0.9882603694285855
12,7105,0.995234639441241
12,7106,0.9888409668504595
12,7107,0.9895787599393839
12,7108,0.9895847293970357
12,7109,0.9860158826630528
12,7110,0.9976804823541563
12,7111,0.9969918758290737
12,7112,0.9930809764138875
12,7113,0.9959930393295575
12,7114,0.992779509230238
12,7115,0.9877520464621229
12,7116,0.9918637409033101
12,7117,0.9954148009545054
12,7118,0.9959987517215455
12,7119,0.9901280394371798
12,7120,1.000753283069065
12,7121,1.0108144912314068
12,7122,0.9765539864498018
12,7123,0.9820163166051192
12,7124,0.981616689093578
12,7125,0.9799273336079978
12,7126,0.982125942589258
12,7127,0.9847526297392414
12,7128,0.9880309920355871
12,7129,0.9898213655273188
12,7130,0.9855425951927221
12,7131,0.9851548972792095
12,7132,0.9898322913924991
12,7133,0.9931416147286677
12,7134,0.9919397103824911
12,7135,0.9869608753969789
12,7136,0.9857822835057409
12,7137,0.9828526534011102
12,7138,0.9829373491266725
12,7139,0.9902212045237077
12,7140,0.990482911648292
12,7141,0.9892285320910729
12,7142,0.9897957438482677
12,7143,0.9811997404632896
12,7144,0.977210269644093
12,7145,0.9791756241444572
12,7146,0.9809890515503407
12,7147,0.9762505925412824
12,7148,0.9771614939958917
12,7149,0.9802419288455865
12,7150,0.9830685335923073
12,7151,0.9871623445656179
12,7152,0.9819727234803973
12,7153,0.9856806303669524
12,7154,0.9814560756926205
12,7155,0.9887271316390078
12,7156,0.9852405800403856
12,7157,0.9845318533340502
12,7158,0.9862976191155277
12,7159,0.9754807515719599
12,7160,0.9819801582332398
12,7161,0.982680465523587
12,7162,0.9888060627608012
12,7163,0.9968301790579691
12,7164,0.9897611993136133
12,7165,0.9898858089221035
12,7166,0.9880100076944507
12,7167,0.9794846943022865
12,7168,0.9774018954093309
12,7169,0.9813058376252809
12,7170,1.021989137824488
12,7171,0.9784120973799537
12,7172,0.9752719353284165
12,7173,0.9792004112091627
12,7174,0.9826249861791884
12,7175,0.9863536988800133
12,7176,0.9815438869269751
12,7177,0.9905418291619082
12,7178,0.9899097693933995
12,7179,0.9866697016365971
12,7180,0.9919652950361243
12,7181,0.9905189166805528
12,7182,0.9954113307460959
12,7183,0.9835186861554479
12,7184,0.9895350587458258
12,7185,0.9991723993605895
12,7186,1.0006406897324638
12,7187,1.000775418875569
12,7188,0.9990486421287785
12,7189,1.0055637035037928
12,7190,1.0007874555338336
12,7191,0.9983787366537241
12,7192,0.9778612387071792
12,7193,0.9742675054673348
12,7194,1.012033879835185
12,7195,1.0222045794495778
12,7196,0.9742957548852373
12,7197,0.986244263587265
12,7198,0.9913909751849228
12,7199,0.9943028183920702
12,7200,0.9914830477780049
12,7201,0.9892899218803113
12,7202,0.9888047666091987
12,7203,0.989473586982655
12,7204,0.9965850183718749
12,7205,0.9902824391099673
12,7206,0.9887874037183474
12,7207,0.9791055635691426
12,7208,0.9887753317191446
12,7209,1.0013117967593863
12,7210,0.9977252018286923
12,7211,0.9978449767291122
12,7212,0.9902265727471377
12,7213,0.9923631521884932
12,7214,0.9879016151520735
12,7215,0.988177352734459
12,7216,0.9753349896580896
12,7217,0.9721835437227196
12,7218,1.0188550895099482
12,7219,1.011849252137109
12,7220,0.9784623191649313
12,7221,0.9830115292639333
12,7222,0.9896198884524823
12,7223,0.9932091059150524
12,7224,0.9894396619124843
12,7225,0.9844233138125629
12,7226,0.9900774786639677
12,7227,0.9844843164387885
12,7228,0.9902616449043148
12,7229,0.9941314835107032
12,7230,0.9926212179326387
12,7231,0.9795676245396188
12,7232,0.9874635067197916
12,7233,0.993924843603586
12,7234,0.9984394015828303
12,7235,1.0016374753441883
12,7236,1.002830536613288
12,7237,1.001388919347201
12,7238,0.9924529205129016
12,7239,1.0074957786271357
12,7240,1.0189561398405504
12,7241,1.0147402593669719
12,7242,1.0182777138180203
12,7243,1.0112096181253734
12,7244,0.97291220673996
12,7245,0.9825948122337652
12,7246,0.9905691724212765
12,7247,0.9980619810621175
12,7248,0.995613197769122
12,7249,0.9899276239245711
12,7250,0.9846735933101209
12,7251,0.9847896437315452
12,7252,0.9891240020547145
12,7253,0.98206059778646
12,7254,1.0013225998031454
12,7255,0.9819264116415743
12,7256,0.9816544208313726
12,7257,0.9910898133677485
12,7258,0.9883192085479695
12,7259,0.9857744026121422
12,7260,0.9865958444413739
12,7261,0.9896862057176858
12,7262,1.0022734543536809
12,7263,0.9893258305923235
12,7264,0.9785125146761733
12,7265,1.0142435946638588
12,7266,1.025880926627334
12,7267,0.9794751880182064
12,7268,0.9752437459730262
12,7269,0.9855863719686079
12,7270,0.9896110290402907
12,7271,0.9969167767299739
12,7272,1.0012128162549931
12,7273,0.9985305632722306
12,7274,0.9891720023996774
12,7275,0.9948398257367238
12,7276,0.9975528486234356
12,7277,1.0008463276553592
12,7278,0.9962170281497194
12,7279,0.9976722528455384
12,7280,1.0003198949031935
12,7281,0.9978034828781539
12,7282,0.9970322366339791
12,7283,0.9968534935664385
12,7284,0.9975819553119123
12,7285,0.9973602142623378
12,7286,0.9997380607683519
12,7287,0.9974874498303924
12,7288,1.018427406747522
12,7289,0.978801997859446
12,7290,0.9807004433351668
12,7291,0.9752919835936962
12,7292,0.9812924787643349
12,7293,0.9865746933961643
12,7294,0.9904660527254285
12,7295,0.9810000823156416
12,7296,0.9882591462800729
12,7297,0.9836930376162639
12,7298,0.9879452386259673
12,7299,0.9880280927722359
12,7300,0.989243917577316
12,7301,0.9957053251273605
12,7302,0.9905840356187564
12,7303,0.9784534971126361
12,7304,0.9892483747781664
12,7305,0.9920615662867849
12,7306,0.9922938798964146
12,7307,0.9888527249512361
12,7308,0.987665509126865
12,7309,0.9982590461390403
12,7310,0.9847805641049775
12,7311,0.9860287645840898
12,7312,0.9847913029229776
12,7313,0.9802087406711614
12,7314,0.9805719434315975
12,7315,0.9812865703081505
12,7316,0.9753135105635522
12,7317,0.9818163444143212
12,7318,0.9886438682137915
12,7319,0.9983346591674584
12,7320,0.9890616373974422
12,7321,0.9920888637035226
12,7322,0.9914846267102713
12,7323,0.9889889734960211
12,7324,0.9870572770898424
12,7325,0.9909679607904943
12,7326,0.9813452666068756
12,7327,0.9779651136137462
12,7328,0.9884435234275142
12,7329,0.9868428734424345
12,7330,0.9810443167304509
12,7331,0.9931029547813425
12,7332,0.9940045738085302
12,7333,0.9972545610282629
12,7334,0.996423202639185
12,7335,0.989691089968334
12,7336,0.97500123780977
12,7337,1.0188722893354099
12,7338,1.0134547652562074
12,7339,0.9740527092249615
12,7340,0.9742467210958515
12,7341,0.979136782446663
12,7342,0.9858261882668474
12,7343,0.9961739823565545
12,7344,0.9960398987280129
12,7345,0.9976483601329836
12,7346,1.0002604527328436
12,7347,0.9889980462226491
12,7348,0.9892299525895225
12,7349,1.0005400470100931
12,7350,0.9970310130282894
12,7351,0.9777820585091571
12,7352,0.9874304463279748
12,7353,0.9958167526839821
12,7354,0.9984452170842617
12,7355,0.9905976475136241
12,7356,0.9891546891586105
12,7357,0.9916864570344064
12,7358,0.9966949053406896
12,7359,0.9902938211053083
12,7360,0.9763956988848865
12,7361,0.9816028547328479
12,7362,0.9792063449715875
12,7363,0.9810309074645142
12,7364,0.9834971903919283
12,7365,0.9777204284974443
12,7366,0.9828072331422565
12,7367,0.986100983242571
12,7368,0.9891500227932529
12,7369,0.9897915074818062
12,7370,0.9828351436251967
12,7371,0.9835111906935099
12,7372,0.9840591721821099
12,7373,0.9908568860908237
12,7374,0.9967925988858912
12,7375,0.9756896746466165
12,7376,0.9817117363995577
12,7377,0.9897749755931505
12,7378,0.9968823742546385
12,7379,0.9980106668444726
12,7380,0.9967052273346463
12,7381,0.9939428163467475
12,7382,0.998433190747327
12,7383,0.9830446129316612
12,7384,0.9780284405755796
12,7385,0.9772363276624345
12,7386,0.9729110481959181
12,7387,0.9727479861911339
12,7388,0.9748139315827455
12,7389,0.9818086270344809
12,7390,0.9883021092950542
12,7391,0.9881286139973885
12,7392,0.9862966927783652
12,7393,0.9912128802719878
12,7394,0.9917034914681649
12,7395,0.9907097425213292
12,7396,0.9888710851767194
12,7397,1.0009139052862674
12,7398,0.9962182159214154
12,7399,0.9786254461306615
12,7400,0.9806706994912446
12,7401,0.9900161480149806
12,7402,0.9978145072801845
12,7403,0.9893153380764742
12,7404,0.9893645107080598
12,7405,0.9809074171051981
12,7406,0.993937047083473
12,7407,0.9860052740588839
12,7408,0.9727509272670376
12,7409,0.9734775346768849
12,7410,0.9745401884689238
12,7411,0.9789529710486623
12,7412,0.9823426988635225
12,7413,0.9807781146024196
12,7414,0.9794356436451269
12,7415,0.9757800458595834
12,7416,0.9942580809577409
12,7417,0.9869638754082675
12,7418,0.9923340665791437
12,7419,0.9882623719381982
12,7420,0.9918842213773545
12,7421,0.9927838741079386
12,7422,0.9966519605549002
12,7423,0.9751094729481481
12,7424,0.9745459876444686
12,7425,0.9811292091430552
12,7426,0.9885012366301029
12,7427,0.990418820373307
12,7428,0.9914839500641613
12,7429,0.9915659814941573
12,7430,0.9886865895278169
12,7431,0.9759913050859036
12,7432,1.0221705160973429
12,7433,1.017049174014023
12,7434,1.0161952223990371
12,7435,0.9791216828496578
12,7436,0.9767914205700013
12,7437,0.9769941002638552
12,7438,0.9823858250328525
12,7439,0.9881410100551308
12,7440,0.986193229932386
12,7441,0.9869204279265967
12,7442,0.9883251376313734
12,7443,0.9867366094393055
12,7444,0.9896067369647176
12,7445,0.9983803716622961
12,7446,0.9957784385699263
12,7447,0.9914735271196614
12,7448,0.9903197686426521
12,7449,0.9956711716650062
12,7450,0.9975701354178744
12,7451,0.9959322936919259
12,7452,0.9833534410278505
12,7453,0.9854980078216702
12,7454,0.9953443945610838
12,7455,0.9909275416520629
12,7456,1.0208130242173732
12,7457,1.0054530935959545
12,7458,1.0161500549589435
12,7459,0.9795038077680075
12,7460,0.9763732430278533
12,7461,0.9798067474948492
12,7462,0.9866103994129429
12,7463,0.9902262388340759
12,7464,0.9972601758851596
12,7465,0.9953956792523838
12,7466,0.9976409340569742
12,7467,0.9990764342499888
12,7468,0.9998157066945101
12,7469,0.9995433687898471
12,7470,0.9983911442777896
12,7471,0.9947747735306107
12,7472,0.992682648275221
12,7473,0.9955338756557304
12,7474,0.997847781596588
12,7475,0.9966784237921432
12,7476,0.9971882732278463
12,7477,0.9969303914752982
12,7478,1.0006848084243556
12,7479,0.9912601580672095
12,7480,0.9752584980717862
12,7481,0.9738961537029405
12,7482,0.9754387096315619
12,7483,0.9795034441279755
12,7484,0.9747229805025431
12,7485,0.9794647268426045
12,7486,0.9871485041513194
12,7487,0.9975514575009434
12,7488,0.9959103276994892
12,7489,0.9995953523235163
12,7490,1.0007642289877043
12,7491,0.9951614925722112
12,7492,0.981335475039995
12,7493,1.0003292603910938
12,7494,1.0007399725832997
12,7495,0.9822941646737358
12,7496,0.9833126894973192
12,7497,0.9871797315630761
12,7498,0.9983017116755599
12,7499,0.9967874533011702
12,7500,1.0017188708729803
12,7501,0.9965715888115176
12,7502,0.9842063900068074
12,7503,0.988362078324074
12,7504,0.9768878627821819
12,7505,0.979735882356771
12,7506,0.9728647082164558
12,7507,0.9751220487324933
12,7508,0.9754072674108399
12,7509,0.9749818744772265
12,7510,0.9857866358572193
12,7511,0.9918226884131849
12,7512,0.9872306320409693
12,7513,0.991959588516421
12,7514,0.9912488900304607
12,7515,0.9891568886683209
12,7516,0.9917291361366779
12,7517,0.9927366918513875
12,7518,0.9958368487220544
12,7519,0.9761362832735668
12,7520,1.0221108346809813
12,7521,0.9967331959547929
12,7522,0.998773250731317
12,7523,0.9978585932236727
12,7524,0.9976021127233784
12,7525,0.9976225472399781
12,7526,0.9975390725196954
12,7527,0.9825193032096521
12,7528,0.9730365843946762
12,7529,0.9782268610798125
12,7530,0.9762587426636414
12,7531,0.978514256043388
12,7532,0.9751509296237977
12,7533,0.9766577997060611
12,7534,0.9778682310898067
12,7535,0.984316929224164
12,7536,0.9787638012666555
12,7537,0.9862959329162218
12,7538,0.9867131651713077
12,7539,0.9903038494417647
12,7540,0.9922751037168219
12,7541,0.9914168241177382
12,7542,0.992438964621532
12,7543,0.9805480941974778
12,7544,0.9827072534422195
12,7545,0.9872992672938116
12,7546,0.9986405876672121
12,7547,0.9873710614002356
12,7548,0.9860940914749923
12,7549,0.9831468930038584
12,7550,0.9893561303410987
12,7551,0.9773724897039928
12,7552,0.9784622234176922
12,7553,0.9723076239468372
12,7554,0.9742181792904777
12,7555,0.9775618883251727
12,7556,0.9735652119283911
12,7557,0.9825785082772921
12,7558,0.977693222267292
12,7559,0.9807399073391244
12,7560,0.9854837393125737
12,7561,0.9878912982689966
12,7562,0.9825957031289886
12,7563,0.9829694126944832
12,7564,0.9950664534870707
12,7565,0.9893428691751646
12,7566,0.9876195337683552
12,7567,0.9754949198373595
12,7568,0.975789285703556
12,7569,0.9768270643989359
12,7570,0.9827934439942574
12,7571,0.983038799419699
12,7572,0.9835595063060489
12,7573,0.9859241533892364
12,7574,0.9819292706197494
12,7575,0.9809278455501849
12,7576,0.9780416519644684
12,7577,0.9709217502012955
12,7578,0.9724634425466411
12,7579,0.9729038529569762
12,7580,0.9799973084554273
12,7581,0.9760247684234347
12,7582,0.9784810421501937
12,7583,0.9816137598580609
12,7584,0.9871044213142817
12,7585,0.9793281588195509
12,7586,0.9889633505401416
12,7587,0.9894341075956002
12,7588,0.9899023756218359
12,7589,0.9853645040950446
12,7590,0.9873560517741305
12,7591,0.9801836967200811
12,7592,0.9794936252632506
12,7593,0.976747054682141
12,7594,0.9868964710061197
12,7595,0.9812290319510544
12,7596,0.9883837550898408
12,7597,0.9877236219215548
12,7598,0.98237871699898
12,7599,0.980370885567547
12,7600,0.9784902079886285
12,7601,0.9745709388526704
12,7602,0.9742535986482755
12,7603,0.9860803520352217
12,7604,0.9762411041409821
12,7605,0.9773250404294866
12,7606,0.9814206432238682
12,7607,0.9890661685256605
12,7608,0.9973440727520001
12,7609,0.9793256103367662
12,7610,0.9889236060845256
12,7611,0.9895273250595731
12,7612,0.9875456579999476
12,7613,0.9872259141076927
12,7614,0.9960779089472879
12,7615,0.997897608632019
12,7616,0.9900435630814781
12,7617,0.9896934886468108
12,7618,0.9976000487696464
12,7619,1.0003187927529595
12,7620,0.9996922550562714
12,7621,0.9998522773855318
12,7622,0.9975055938300373
12,7623,0.9869005333793635
12,7624,0.9767579364281761
12,7625,0.9754714845022431
12,7626,0.9805164114338609
12,7627,0.9791526850410271
12,7628,0.9759173666529974
12,7629,0.9794830288784129
12,7630,0.9842209565386947
12,7631,0.9818575123153532
12,7632,0.9854840651839151
12,7633,0.9886865269012143
12,7634,0.9888847377220069
12,7635,0.9892889411183835
12,7636,0.9957794599115769
12,7637,0.9892794312254339
12,7638,0.9781993473755934
12,7639,0.9810731717533194
12,7640,0.9789403102962047
12,7641,0.9893377247238649
12,7642,0.9963791342551902
12,7643,0.9981800809234244
12,7644,0.99650639887449
12,7645,0.9995046502210284
12,7646,1.0001176820559812
12,7647,0.9902406825966092
12,7648,0.9751657770074387
12,7649,0.9753410799554885
12,7650,0.9763937325606402
12,7651,0.9776463829405396
12,7652,0.979769993458841
12,7653,0.9761538999691304
12,7654,0.9822675693976374
12,7655,0.9903921361791737
12,7656,1.0003127046757203
12,7657,0.9886275669528517
12,7658,0.9916642930396362
12,7659,1.000072301010104
12,7660,0.9850492549624619
12,7661,0.9939403549430598
12,7662,0.9877728247221008
12,7663,0.9788903344696447
12,7664,0.9797611493881632
12,7665,0.979153873044571
12,7666,0.9910216257068175
12,7667,0.9943436536652874
12,7668,0.9974821551986829
12,7669,0.9964636946062907
12,7670,0.9874165150608574
12,7671,0.9760502166910978
12,7672,0.9740683605209232
12,7673,0.9784464704825262
12,7674,0.9710842671922716
12,7675,0.9717716045548119
12,7676,0.9757507535307777
12,7677,0.9814503810041045
12,7678,0.980187426728648
12,7679,0.9811232818255184
12,7680,0.9839666378870149
12,7681,0.9888700342820639
12,7682,0.9890218859009949
12,7683,0.991572430330306
12,7684,0.9933447297985283
12,7685,0.9866557010443848
12,7686,0.9790230738313482
12,7687,0.9792576758630527
12,7688,0.978853090680993
12,7689,0.9798612272824302
12,7690,0.9797885627589745
12,7691,0.9811275481164671
12,7692,0.9732436589613563
12,7693,0.976403777476711
12,7694,0.9749373762375552
12,7695,0.9814828790073239
12,7696,0.9752610217135468
12,7697,0.9761320327539388
12,7698,0.9775929855374769
12,7699,0.9800571411461544
12,7700,0.9784027935592575
12,7701,0.9824252010387988
12,7702,0.9776926588960345
12,7703,0.9817735372698019
12,7704,0.986684460901913
12,7705,0.9880971650160381
12,7706,0.9887996247217309
12,7707,0.9899643016417992
12,7708,0.9856210068858555
12,7709,0.9891445913065571
12,7710,1.0001938829147647
12,7711,0.9790471029294483
12,7712,0.9783216121661232
12,7713,0.9752226218387926
12,7714,0.9881481807442353
12,7715,0.9855729129652778
12,7716,0.9811472467925859
12,7717,0.985459305170201
12,7718,0.9814396113382778
