bus,time,v_pu,v_sq_pu
6,3591,1.0237514681245377,1.0480670684871463
6,3592,1.023473894262596,1.0474988122370434
6,3593,1.022538851504381,1.0455857028358984
6,3594,1.0219486798146713,1.0443791041749495
6,3595,1.0213781677165295,1.0432133614879748
6,3596,1.0205943029730986,1.041612731261145
6,3597,1.019484493738872,1.0393486329740045
6,3598,1.0193794921974684,1.0391345491127686
6,3599,1.0199353012573769,1.0402680187509763
6,3600,1.0206300610006778,1.0416857214182473
6,3601,1.021330297722473,1.043115577045875
6,3602,1.0217338701317107,1.0439401013743235
6,3603,1.0220950318904667,1.044678254215174
6,3604,1.0223116802016976,1.045121171476818
6,3605,1.022394107980356,1.0452897120329478
6,3606,1.0230049030725636,1.0465390317105052
6,3607,1.0234327461523962,1.0474145858970352
6,3608,1.023323215728561,1.047190403849043
6,3609,1.023212854722188,1.0469645460687291
6,3610,1.0233950041647994,1.0473373345494699
6,3611,1.0233150057774947,1.0471736010493942
6,3612,1.023205698466334,1.0469499013739783
6,3613,1.0233673773862821,1.0472807890984772
6,3614,1.0233972290429347,1.047341888412757
6,3615,1.0233334460239463,1.0472113417512448
6,3616,1.022974256659191,1.0464763297874244
6,3617,1.0216419990806676,1.0437523742855426
6,3618,1.02118949138955,1.042827977324448
6,3619,1.0209758138917426,1.0423916125519062
6,3620,1.0200449415567785,1.0404916827955717
6,3621,1.0189479353632835,1.0382548949810984
6,3622,1.0191863741940395,1.0387408653427928
6,3623,1.020234434960732,1.0408783022796442
6,3624,1.0210379660303717,1.0425185280754385
6,3625,1.0216577213470108,1.0437844995879664
6,3626,1.0220028774929235,1.0444898816038155
6,3627,1.0222014722114712,1.044895849791299
6,3628,1.0222079910739075,1.0449091770153536
6,3629,1.0222803052630014,1.0450570225286155
6,3630,1.0228957748796719,1.0463157662666844
6,3631,1.0221091383951262,1.0447070907908274
6,3632,1.0226648023773497,1.0458432980215038
6,3633,1.0230728605273498,1.0466780779476144
6,3634,1.023392638544366,1.047332492626799
6,3635,1.0236503182112335,1.0478599739739596
6,3636,1.0236552943554542,1.0478701616619517
6,3637,1.0237291803225843,1.0480214346439503
6,3638,1.0238198429711078,1.048207070861384
6,3639,1.0236947120027935,1.0479508633824821
6,3640,1.0226590863320033,1.0458316068574076
6,3641,1.0200780850268583,1.040559299552062
6,3642,1.019540965634995,1.0394637806079379
6,3643,1.0189334313301284,1.0382253374821895
6,3644,1.0171770846089327,1.0346492214535281
6,3645,1.0190989181052152,1.0385626048832204
6,3646,1.0191595121531216,1.0386861112121888
6,3647,1.0198445669784548,1.040082940795472
6,3648,1.0210025710219623,1.0424462500334573
6,3649,1.0215742979752105,1.0436140462835444
6,3650,1.0219559826708045,1.0443940305166495
6,3651,1.0222003712976293,1.0448935990810113
6,3652,1.0221694187693933,1.0448303206673593
6,3653,1.0221700542407846,1.0448316197866085
6,3654,1.0226315336382321,1.0457752535912828
6,3655,1.0218379773621726,1.0441528519796162
6,3656,1.022580620265424,1.0456711249424193
6,3657,1.0231890278015798,1.046915786613542
6,3658,1.0238090577246914,1.0481849866791204
6,3659,1.0241037343883912,1.0487884587882483
6,3660,1.0239315222764163,1.0484357623112992
6,3661,1.0238820034237026,1.048334356934935
6,3662,1.0238053987674376,1.0481774945453517
6,3663,1.0235152198979436,1.0475834053627358
6,3664,1.0225716326998249,1.0456527440023855
6,3665,1.020283969335101,1.0409793780821892
6,3666,1.0192212750708116,1.038812007556971
6,3667,1.018395384737144,1.0371291596539156
6,3668,1.017109815072496,1.034512375916807
6,3669,1.0193261122908153,1.0390257231979079
6,3670,1.019318382100405,1.0390099640877872
6,3671,1.0202600520573855,1.0409305738241388
6,3672,1.0210883064536393,1.0426213295763613
6,3673,1.02168902969038,1.0438484733896702
6,3674,1.0220470756536235,1.0445802248521237
6,3675,1.0222638282514243,1.0450233345512574
6,3676,1.0222605068365413,1.0450165438377026
6,3677,1.0222926772579977,1.0450823179753246
6,3678,1.0227983276308463,1.0461164190044558
6,3679,1.022076397103568,1.0446401615162106
6,3680,1.0225415731189218,1.0455912687565194
6,3681,1.0231150496561805,1.0467644048329685
6,3682,1.0234106325615053,1.0473693228399406
6,3683,1.0234668438991221,1.0474843805608298
6,3684,1.0231063920426824,1.046746689438595
6,3685,1.023221096171294,1.0469814116499845
6,3686,1.0233762521470284,1.0472989534584982
6,3687,1.0234298589141353,1.047408676117007
6,3688,1.0226411690641048,1.0457949606647992
6,3689,1.0206802695961188,1.0417882127428058
6,3690,1.0202737842227818,1.0409585947722755
6,3691,1.0196248128417813,1.0396347589626376
6,3692,1.0181742467849635,1.0366787968161275
6,3693,1.0190567150794154,1.0384765885484488
6,3694,1.0189269028899943,1.038212033432996
6,3695,1.0199319028219647,1.0402610863940336
6,3696,1.0208257672355172,1.0420852470519824
6,3697,1.0214057799222702,1.0432697672586213
6,3698,1.021742555727208,1.0439578501839666
6,3699,1.0218796804098655,1.0442380812345688
6,3700,1.0219388588916039,1.0443590313126734
6,3701,1.0221275330556985,1.0447446938305278
6,3702,1.0227786947671174,1.0460762584695282
6,3703,1.0221262588689277,1.0447420890693904
6,3704,1.0226014159797034,1.0457136559636944
6,3705,1.0230928054756838,1.0467188886161054
6,3706,1.0235872331831626,1.0477308239355618
6,3707,1.0237729584677535,1.0481110704898167
6,3708,1.023683694972944,1.0479283073534595
6,3709,1.0236926580614174,1.0479466581688501
6,3710,1.0238397556133778,1.048247845174461
6,3711,1.023839881191023,1.048248102317248
6,3712,1.023183795851496,1.0469050800930757
6,3713,1.0214695771115325,1.043400096964413
6,3714,1.0203435396057334,1.0411009388151569
6,3715,1.0196429293396276,1.039671703352297
6,3716,1.0180865664068992,1.0365002566981898
6,3717,1.0191050336083167,1.0385750695258082
6,3718,1.0189131805512746,1.0381840695011144
6,3719,1.0196166732721226,1.0396181604145103
6,3720,1.020630239190586,1.0416860851502328
6,3721,1.0212572628862209,1.0429663969978555
6,3722,1.0217874345696698,1.0440495614444674
6,3723,1.0220433635583892,1.0445726369937456
6,3724,1.0221826387040296,1.0448573468679327
6,3725,1.0221672627663,1.0448259130711504
6,3726,1.0226872971080396,1.0458893076661477
6,3727,1.0216962140529233,1.0438631538100769
6,3728,1.0221572806502757,1.0448055063863666
6,3729,1.0227727790556318,1.04606415757718
6,3730,1.0233245582839212,1.0471931515869823
6,3731,1.0237770518626264,1.0481194519205308
6,3732,1.023791309345679,1.0481486450917399
6,3733,1.0238941026480068,1.048359133437367
6,3734,1.023818975070015,1.0482052937134163
6,3735,1.0236926371925033,1.0479466154421422
6,3736,1.0230266636775671,1.0465835545952542
6,3737,1.0211792970619018,1.0428071567478399
6,3738,1.020558313689855,1.0415392716414804
6,3739,1.0197641764279735,1.039918975525823
6,3740,1.0183063946844804,1.0369479134553048
6,3741,1.0194225091604097,1.0392222521829055
6,3742,1.0194923313021664,1.039364613583926
6,3743,1.0200064114262346,1.0404130793506248
6,3744,1.0207216394072758,1.041872665154277
6,3745,1.0212990350264335,1.0430517189459243
6,3746,1.0217310257737866,1.0439342890287544
6,3747,1.0219148473482114,1.044309955230718
6,3748,1.0220141912735154,1.0445130071644577
6,3749,1.0222000204243946,1.0448928817556329
6,3750,1.0229026208551208,1.0463297717522753
6,3751,1.0232201793231686,1.0469795353741373
6,3752,1.023120588570038,1.046775738755901
6,3753,1.0230605040378447,1.0466527949221687
6,3754,1.0234315672311982,1.0474121728053067
6,3755,1.0236759044925818,1.0479123574387055
6,3756,1.0236455556450796,1.047850223591924
6,3757,1.0237808949678748,1.0481273209012227
6,3758,1.0238896503542987,1.0483500161026482
6,3759,1.0238729913145335,1.0483159023433708
6,3760,1.0235241835646993,1.0476017543417842
6,3761,1.0225829042006787,1.0456757959634941
6,3762,1.0220133278033763,1.0445112422077314
6,3763,1.0214675913945654,1.0433960402694151
6,3764,1.0205226577810733,1.0414664950445458
6,3765,1.0195805920588465,1.039544583703068
6,3766,1.0195599218831326,1.0395024343103394
6,3767,1.0201066063455313,1.040617488309797
6,3768,1.0207542237736829,1.0419391853518136
6,3769,1.021264609535267,1.0429814026892217
6,3770,1.0216541492733446,1.0437772007274415
6,3771,1.0219821825872417,1.044447581525782
6,3772,1.0221414622610163,1.0447731688730886
6,3773,1.0222822561288192,1.0450610111958287
6,3774,1.0229927929574205,1.0465142544428239
6,3775,1.0234336296826545,1.0474163943654127
6,3776,1.0234348142059055,1.0474188189286766
6,3777,1.023476807479304,1.0475047754480282
6,3778,1.0236587452921007,1.0478772268129977
6,3779,1.0236976682881203,1.0479569160585345
6,3780,1.0236788063603781,1.0479182985914084
6,3781,1.023765400876927,1.048095596032695
6,3782,1.0236585651918089,1.0478768580905526
6,3783,1.0235724528306749,1.0477005661938041
6,3784,1.0233249640120636,1.0471939819702911
6,3785,1.022343471131923,1.045186172966069
6,3786,1.0218087420603938,1.0440931053510445
6,3787,1.021186552047319,1.0428219740822915
6,3788,1.0202396363798145,1.040888915640416
6,3789,1.0192584528702318,1.0388877937474184
6,3790,1.019370364520708,1.0391159400630812
6,3791,1.0204307629883285,1.041278942052942
6,3792,1.0212197942111647,1.0428898680886938
6,3793,1.0217805128695547,1.0440354164799701
6,3794,1.0220442021400333,1.0445743511280572
6,3795,1.0222482702318667,1.0449915259920435
6,3796,1.0223205197814373,1.0451392451661883
6,3797,1.0223475632547674,1.0451945400929605
6,3798,1.0228190068566665,1.0461587207872574
6,3799,1.0220859714169406,1.0446597329673109
6,3800,1.0223592461545354,1.0452184281976702
6,3801,1.022870444502157,1.0462639462360404
6,3802,1.0231825037844864,1.0469024360506904
6,3803,1.0233593977113469,1.0472644568841305
6,3804,1.0235733073733255,1.0477023155671683
6,3805,1.0238025973433857,1.0481717583270629
6,3806,1.0238025103840156,1.0481715802686125
6,3807,1.023698632758318,1.0479588907112496
6,3808,1.0227910203445079,1.0461014712973595
6,3809,1.0204712560343279,1.0413615843922788
6,3810,1.0197551249317707,1.0399005148246112
6,3811,1.0189365399234276,1.038231672391127
6,3812,1.0171931257494715,1.03468185507198
6,3813,1.0191121730400123,1.0385896212383359
6,3814,1.019114343707159,1.0385940455496736
6,3815,1.0201519612733243,1.04071002408981
6,3816,1.020841189731034,1.0421167346514733
6,3817,1.0213432044276085,1.0431419412304557
6,3818,1.0216187325703225,1.043704834738592
6,3819,1.021814595910621,1.0441050684159856
6,3820,1.0219631381447558,1.0444086557266772
6,3821,1.022041562928812,1.0445689563539688
6,3822,1.0226258687268974,1.0457636673894417
6,3823,1.0220012687110833,1.0444865932470637
6,3824,1.0226182832128758,1.0457481531612496
6,3825,1.0232917347254895,1.0471259743575017
6,3826,1.023762228290038,1.048089100073384
6,3827,1.0240266202668014,1.048630519015048
6,3828,1.0240750822491376,1.0487297740835777
6,3829,1.0241080636209963,1.0487973259735466
6,3830,1.0240630004874085,1.0487050289672741
6,3831,1.023969997941189,1.0485145566836787
6,3832,1.0232205185218144,1.0469802295240507
6,3833,1.0211450593431377,1.0427372322209003
6,3834,1.020263888809812,1.0409384028093203
6,3835,1.019538260855823,1.0394582653489164
6,3836,1.0180617471400577,1.0364497209898667
6,3837,1.019459708296814,1.0392980968406251
6,3838,1.0195488011141265,1.0394797578532529
6,3839,1.0201809199938223,1.0407691095194416
6,3840,1.0211712801760249,1.0427907834563415
6,3841,1.0216446091068638,1.0437577073171167
6,3842,1.021926304618665,1.0443333720715606
6,3843,1.0220336212400603,1.0445527229450708
6,3844,1.02207863577688,1.0446447377115282
6,3845,1.0221223292867672,1.0447340560266065
6,3846,1.022854926864312,1.0462322014105967
6,3847,1.0221998102426857,1.0448924520601828
6,3848,1.0226042724207285,1.0457194979731275
6,3849,1.0230789328533725,1.0466905028483955
6,3850,1.0235108133723088,1.0475743850900452
6,3851,1.0237140698219802,1.0479904967514824
6,3852,1.0234296530149316,1.0474082546702632
6,3853,1.0235250995441014,1.0476036293967628
6,3854,1.0236078762013234,1.0477730842213837
6,3855,1.0235406221683996,1.0476354052288745
6,3856,1.0227365111442206,1.0459899712274525
6,3857,1.0207486592810646,1.0419278254240911
6,3858,1.0202687144357274,1.040948249656332
6,3859,1.0193117436968677,1.038996430838349
6,3860,1.017859713517714,1.036038396402363
6,3861,1.0190291519389851,1.0384204125014873
6,3862,1.0188495157509037,1.038054335745851
6,3863,1.0196960077337738,1.0397799481881966
6,3864,1.0206668699551178,1.0417608594239773
6,3865,1.0212800545085725,1.0430129497370326
6,3866,1.021735295877341,1.0439430148415574
6,3867,1.0218528344468585,1.0441832152670787
6,3868,1.021954262858868,1.0443905153754125
6,3869,1.0221418738039316,1.0447740101834126
6,3870,1.0229237856048077,1.0463730711560706
6,3871,1.022316094225542,1.0451301965125674
6,3872,1.0228625144915247,1.0462477235519243
6,3873,1.0233755881478017,1.0472975944168592
6,3874,1.023821403751869,1.0482102667804476
6,3875,1.0238786890060623,1.0483275698007728
6,3876,1.0237747613050763,1.048114761885266
6,3877,1.0238536164902896,1.0482762280002451
6,3878,1.0239851877384278,1.0485456647077032
6,3879,1.023891867065716,1.048354555443318
6,3880,1.0232364294193186,1.047012790490796
6,3881,1.0214518418841214,1.0433638652884643
6,3882,1.0204260378024461,1.041269298625199
6,3883,1.0196440513270795,1.0396739914067
6,3884,1.0178050787174457,1.0359271782630257
6,3885,1.0188697703336251,1.038095608899694
6,3886,1.0188894595229083,1.0381357307268841
6,3887,1.0197659789425924,1.0399226518087437
6,3888,1.0206995909837946,1.0418276550344856
6,3889,1.0214510553907143,1.043362258558804
6,3890,1.0217217523813502,1.043915339289217
6,3891,1.0219564252313311,1.0443949350716013
6,3892,1.0221435311330216,1.0447773982370825
6,3893,1.0222254554172265,1.044944881702956
6,3894,1.0228076801060206,1.0461355504838596
6,3895,1.0219506792574768,1.0443831908348182
6,3896,1.022190494514922,1.044873407076661
6,3897,1.0227986134377525,1.0461170036501888
6,3898,1.0232853876655137,1.0471129846097607
6,3899,1.023606374799262,1.0477700105296872
6,3900,1.0236627243419603,1.0478853732072042
6,3901,1.023804680642634,1.0481760241057658
6,3902,1.0236817294922493,1.0479242832962428
6,3903,1.0235391665122497,1.047632425384591
6,3904,1.0228579945538734,1.0462384770227715
6,3905,1.0209178457333792,1.0422732477368837
6,3906,1.0203522864206593,1.041118788403867
6,3907,1.0193317888556714,1.0390372957717031
6,3908,1.017752687574427,1.0358205330649692
6,3909,1.0190284596012205,1.038419001477236
6,3910,1.0188145847852743,1.0379831581711907
6,3911,1.0193957959821687,1.0391677888661193
6,3912,1.0203543844995295,1.0411230699674137
6,3913,1.0211198063414388,1.0426856589027778
6,3914,1.0214485208493296,1.0433570807452834
6,3915,1.021787955088069,1.044050625163058
6,3916,1.0219059736161191,1.0442918189123083
6,3917,1.0221972276474574,1.0448871722101478
6,3918,1.0231539321006726,1.0468439687730677
6,3919,1.0235436458639813,1.0476415949885312
6,3920,1.0235764714992912,1.047708793006939
6,3921,1.0236495921906763,1.047858487592138
6,3922,1.0239367185839259,1.0484464036644177
6,3923,1.0240734409845456,1.0487264125299274
6,3924,1.0241037637136579,1.0487885188524797
6,3925,1.0241153741156004,1.048812299499936
6,3926,1.0240057719977287,1.0485878210846642
6,3927,1.0239645739030379,1.04850344860843
6,3928,1.023702432244148,1.0479666697825842
6,3929,1.0227042997422018,1.0459240847111875
6,3930,1.0219771573702838,1.0444373101866458
6,3931,1.021301022644947,1.0430557788556145
6,3932,1.0201876202520432,1.0407827805155272
6,3933,1.0193810540122805,1.039137733279188
6,3934,1.0193264859889333,1.0390264850385469
6,3935,1.0200347638597793,1.040470919482476
6,3936,1.0208793340920093,1.0421946147761443
6,3937,1.021450637254656,1.0433614043479424
6,3938,1.0218671212510935,1.0442124134939972
6,3939,1.0221162739417926,1.0447216774566535
6,3940,1.0221631556477844,1.0448175167638367
6,3941,1.0222826107629226,1.045061736268257
6,3942,1.0233131575295251,1.0471698183730467
6,3943,1.0236901555980136,1.0479415346682852
6,3944,1.023376387687439,1.0472992308761915
6,3945,1.023266813943047,1.0470749725171544
6,3946,1.0233681828957764,1.0472824377634034
6,3947,1.0235873022611846,1.0477309653503295
6,3948,1.023630672489218,1.0478197536607285
6,3949,1.0236752160022904,1.047910947857336
6,3950,1.023766703869564,1.0480982639519514
6,3951,1.0235949529854373,1.0477466277772598
6,3952,1.0232605542390814,1.0470621618616718
6,3953,1.0223429667922774,1.0451851417496356
6,3954,1.0217898139647577,1.0440544239221339
6,3955,1.0211609433208009,1.042769672163828
6,3956,1.020047043834914,1.040495971636347
6,3957,1.018921291503602,1.0382005982793678
6,3958,1.0187956236536404,1.0379445227758102
6,3959,1.0197858952701235,1.0399632721918874
6,3960,1.0209034047594097,1.0422437618493552
6,3961,1.0214442841509657,1.0433484256246786
6,3962,1.0217078959428825,1.0438870246320318
6,3963,1.0219753779441112,1.044433673124009
6,3964,1.0219741608029844,1.044431185348964
6,3965,1.0220561042068808,1.0445986801465463
6,3966,1.022486332273252,1.0454782996856073
6,3967,1.0215812578122734,1.0436282663133067
6,3968,1.022094272195011,1.0446767012538491
6,3969,1.0227589782472046,1.046035927585266
6,3970,1.0231913670572772,1.0469205736205396
6,3971,1.0234021362594523,1.0473519325004108
6,3972,1.0235560970468185,1.0476670838017161
6,3973,1.0237492470565477,1.0480625208488483
6,3974,1.023787542975848,1.0481409331525238
6,3975,1.0236805028086127,1.047921771830494
6,3976,1.0229494662426024,1.0464256104860252
6,3977,1.0207115334418932,1.0418520345013014
6,3978,1.0199231043881294,1.040243138864719
6,3979,1.019131790693148,1.0386296068014227
6,3980,1.01759461051078,1.035498791340586
6,3981,1.0188454023983702,1.0380459539882967
6,3982,1.0188256735774914,1.0380057531406293
6,3983,1.0197634142251177,1.0399174209920692
6,3984,1.0207205540846607,1.0418704495308966
6,3985,1.0212412892838418,1.0429337709381237
6,3986,1.0216828146388066,1.0438357737282742
6,3987,1.0220066989783338,1.0444976927565908
6,3988,1.0220778409344498,1.0446431129292262
6,3989,1.0221347707780575,1.044759489633512
6,3990,1.0227299041624331,1.0459764568680996
6,3991,1.022048978760412,1.0445841149852009
6,3992,1.022597076904491,1.0457047816936094
6,3993,1.0231844993228805,1.0469065196546137
6,3994,1.0235999095606525,1.0477567748525758
6,3995,1.0236793127497619,1.0479193353518248
6,3996,1.023635168129781,1.0478289574320852
6,3997,1.0238649773141164,1.048299491770436
6,3998,1.023773804979465,1.0481128037621317
6,3999,1.0235515249219147,1.0476577241699772
6,4000,1.0221006341834722,1.044689706398256
6,4001,1.019438562370546,1.0392549824481254
6,4002,1.018715879380736,1.0377820429024665
6,4003,1.0182662215180667,1.0368660978846804
6,4004,1.0170414984326819,1.0343734095341948
6,4005,1.0188555102205663,1.0380665507068105
6,4006,1.018967224739902,1.038294205094138
6,4007,1.0197568566305217,1.0399040466449625
6,4008,1.0206352150518352,1.041696242203906
6,4009,1.021266487908127,1.0429852393242007
6,4010,1.021613972307177,1.0436951084132495
6,4011,1.021770573590294,1.0440151050550384
6,4012,1.0218352600145586,1.0441472986090206
6,4013,1.0219978127311962,1.044479529227349
6,4014,1.022759952603798,1.0460379206501234
6,4015,1.0220395126756308,1.044564765470241
6,4016,1.0225579113196928,1.0456246820024928
6,4017,1.0230446025354447,1.046620258776906
6,4018,1.0236256679660147,1.0478095081188696
6,4019,1.023914058267481,1.0483999987177826
6,4020,1.023910464639554,1.0483926395983876
6,4021,1.0240114084144838,1.048599364563015
6,4022,1.024049277308462,1.0486769223559833
6,4023,1.0239157287089662,1.048403419497613
6,4024,1.0232949700696574,1.0471325957698612
6,4025,1.0214791771995044,1.0434197094521767
6,4026,1.0205482620467974,1.0415187551667384
6,4027,1.0192550206321362,1.0388807970838165
6,4028,1.017694252022837,1.0357015906003215
6,4029,1.0188900538907766,1.0381369419175497
6,4030,1.0187760830264398,1.0379047073466954
6,4031,1.0195683956740884,1.0395197134574345
6,4032,1.0205916999801452,1.0416074180683625
6,4033,1.0212047703984133,1.042859183084476
6,4034,1.0216327196026112,1.0437334137626273
6,4035,1.0218630278426517,1.0442040476717518
6,4036,1.0220388608806554,1.0445634331502276
6,4037,1.022165868619566,1.0448230629707917
6,4038,1.0229543160925019,1.0464355328122783
6,4039,1.0223566883815352,1.0452131982784592
6,4040,1.0227826104096376,1.0460842681563525
6,4041,1.0233911845331782,1.0473295165802217
6,4042,1.0238431049628343,1.0482547035799374
6,4043,1.0238000964857514,1.0481666375642338
6,4044,1.0234294302954847,1.0474077987949406
6,4045,1.0234226943524698,1.0473940113156688
6,4046,1.023538461382979,1.047630981930236
6,4047,1.0233529264097725,1.0472512119914452
6,4048,1.0221322450284043,1.044754326326806
6,4049,1.0197894850556617,1.0399705938300916
6,4050,1.0190302815439307,1.0384227147035026
6,4051,1.0185739075503344,1.037492805142357
6,4052,1.0176943490618575,1.035701788112438
6,4053,1.0193375442329333,1.0390490290828271
6,4054,1.0193918535264903,1.0391597510361736
6,4055,1.0200604664668556,1.040523355248579
6,4056,1.0207796706999803,1.0419911361143603
6,4057,1.021538098671139,1.0435400870366458
6,4058,1.021808822243958,1.0440932692155847
6,4059,1.0221798609818944,1.0448516681969648
6,4060,1.0223225406672438,1.0451433771563285
6,4061,1.0223614054264603,1.045222843305567
6,4062,1.0228511396301116,1.046224453842618
6,4063,1.0219494299561371,1.0443806373876738
6,4064,1.0221550165478572,1.0448008778539501
6,4065,1.0226893470691458,1.045893500608716
6,4066,1.0231370099920314,1.046809341215434
6,4067,1.023404226076981,1.047356209952224
6,4068,1.0232128135564156,1.046964461826036
6,4069,1.0234074416882917,1.047362791702974
6,4070,1.0233975514671245,1.0473425483489058
6,4071,1.0232391373208078,1.047018332145031
6,4072,1.0226100407975927,1.0457312955400542
6,4073,1.0213192022234832,1.0430929128304123
6,4074,1.0205791630215564,1.0415818279937807
6,4075,1.0201102746097308,1.0406249723643404
6,4076,1.0187153900550052,1.0377810459349215
6,4077,1.0199876413737474,1.0403747885551802
6,4078,1.0196217294617893,1.0396284711906503
6,4079,1.0199156643552363,1.0402279623971828
6,4080,1.0206622873947737,1.0417515049099315
6,4081,1.0212777262805572,1.0430081941967846
6,4082,1.0217170132640523,1.0439056551932158
6,4083,1.022068350665028,1.0446237134311307
6,4084,1.0222007951953294,1.0448944656979635
6,4085,1.0224156030817053,1.0453336654249272
6,4086,1.023361097577496,1.0472679360350172
6,4087,1.0236462564554138,1.0478516583551831
6,4088,1.0236432123909607,1.0478454262740853
6,4089,1.0236181031984044,1.0477940211954992
6,4090,1.023832961578499,1.0482339332146002
6,4091,1.023987095733982,1.0485495722297153
6,4092,1.0240391290320245,1.0486561377886676
6,4093,1.0241092195233643,1.0487996935127544
6,4094,1.0240655141854076,1.0487101773438232
6,4095,1.0239304816444446,1.0484336312406244
6,4096,1.0235091688278826,1.047571018674743
6,4097,1.02232271487877,1.0451437333570988
6,4098,1.021743994493734,1.0439607902840118
6,4099,1.0212209992696473,1.042892329349297
6,4100,1.0206403862318916,1.041706798007585
6,4101,1.0195900839395242,1.0395639392678062
6,4102,1.0194074641985802,1.0391915780637795
6,4103,1.0200166597567255,1.0404339861812677
6,4104,1.0205904870779356,1.041604942313978
6,4105,1.0210842704102232,1.042613087279178
6,4106,1.0214510426695529,1.0433622325707168
6,4107,1.0217035303049913,1.0438781038376823
6,4108,1.021829347015599,1.0441352144223255
6,4109,1.0221533738328064,1.044797519637789
6,4110,1.0232405021166202,1.0470211251718728
6,4111,1.0236611420971446,1.0478821338396305
6,4112,1.0234002537112679,1.0473480792962875
6,4113,1.0231861637075303,1.046909925602533
6,4114,1.0233100755964635,1.04716351081724
6,4115,1.0234032685463832,1.0473542500714204
6,4116,1.0234287593817766,1.0474064255297224
6,4117,1.0235531399641948,1.0476610303305625
6,4118,1.0236000079720318,1.0477569763203434
6,4119,1.0235437082282755,1.047641722653689
6,4120,1.0232386118752343,1.0470172568323566
6,4121,1.0223269465886287,1.0451523857212286
6,4122,1.021951895399737,1.044385676511115
6,4123,1.0212624267287702,1.0429769442479366
6,4124,1.0200811879195282,1.0405656299473156
6,4125,1.018790665866839,1.0379344208573973
6,4126,1.0190504418824131,1.0384638031007416
6,4127,1.020243011600502,1.040895802719662
6,4128,1.0210432491536992,1.042529316642343
6,4129,1.0215473663973986,1.043559021793461
6,4130,1.021762653273339,1.0439989196241737
6,4131,1.0219555731286702,1.0443931934487487
6,4132,1.0220721096909502,1.0446313974081096
6,4133,1.0221321114862516,1.0447540533313429
6,4134,1.022627372138629,1.0457667422471582
6,4135,1.0217044542695952,1.0438799918743313
6,4136,1.0220919798014954,1.0446720151745403
6,4137,1.022830694555849,1.0461826297256003
6,4138,1.023207293628657,1.0469531657348805
6,4139,1.0234465771115187,1.0474428962012838
6,4140,1.0234947728467745,1.0475415500446703
6,4141,1.0235225270207338,1.0475983633189088
6,4142,1.0235157681589928,1.047584527670093
6,4143,1.0232799728915747,1.0471019029209816
6,4144,1.0228298450265143,1.0461808918769633
6,4145,1.0207698764485187,1.041971140664724
6,4146,1.0202656510584478,1.0409419987297182
6,4147,1.019140878911871,1.038648131069261
6,4148,1.0175813086388619,1.0354717196911785
6,4149,1.0188831770374212,1.0381229284498688
6,4150,1.0186970605902943,1.037743701255306
6,4151,1.0194584559002264,1.0392955433064741
6,4152,1.0204545842244368,1.0413275584646684
6,4153,1.0212531363182595,1.0429579684398818
6,4154,1.0216519986386092,1.0437728063222649
6,4155,1.0218883005935204,1.0442556988899132
6,4156,1.0220845419054887,1.0446568108021526
6,4157,1.0220967082942982,1.0446816811060395
6,4158,1.0226436728091512,1.0458000815365904
6,4159,1.0220383560851647,1.0445624013092658
6,4160,1.0227267986946535,1.0459701047682144
6,4161,1.0233396654354636,1.0472240708535665
6,4162,1.0237528425486988,1.0480698826265409
6,4163,1.0238357765397021,1.048239697322655
6,4164,1.0237642407976402,1.0480932207359688
6,4165,1.0239156857024108,1.0484033314274381
6,4166,1.0237681859974515,1.0481012986605125
6,4167,1.0235016832181578,1.0475556955504022
6,4168,1.022284946577398,1.0450665119987534
6,4169,1.0198779807693714,1.0401510956582105
6,4170,1.0195680026530696,1.0395189120339698
6,4171,1.0190335846960688,1.03842944673852
6,4172,1.0175937177974763,1.03549697450089
6,4173,1.0192428705852583,1.0388560292388775
6,4174,1.0190416063257706,1.0384457954230069
6,4175,1.0200126711382607,1.0404258492826095
6,4176,1.020863366910751,1.0421620139003545
6,4177,1.0214667476233819,1.0433943165002897
6,4178,1.0218178193828122,1.0441116560082455
6,4179,1.0219586728302401,1.044399528972946
6,4180,1.022047672622765,1.0445814451136106
6,4181,1.022206593364149,1.044906319517139
6,4182,1.0227811280031527,1.0460812357994016
6,4183,1.0218524813556364,1.0441824936526711
6,4184,1.022288085626687,1.0450729300142765
6,4185,1.022899227641569,1.0463228299097185
6,4186,1.0234635972637116,1.047477734923977
6,4187,1.0237929114628765,1.0481519255616332
6,4188,1.023890086459781,1.0483509091506178
6,4189,1.024031907414886,1.0486413474037697
6,4190,1.0240491963145877,1.048676756472553
6,4191,1.0239272025298845,1.048426916080675
6,4192,1.0231377499233107,1.046810855318135
6,4193,1.0210763361362523,1.0425968842174327
6,4194,1.0201801396367274,1.0407675173092124
6,4195,1.019338459969646,1.0390508959732896
6,4196,1.0178379375011009,1.0359940670164949
6,4197,1.0191431692686799,1.0386527994670092
6,4198,1.019022233601715,1.0384063125746283
6,4199,1.0197242054318643,1.039837455143647
6,4200,1.020769293824804,1.0419699512155893
6,4201,1.0213516385558212,1.0431591695806608
6,4202,1.0217315737381325,1.043935408773401
6,4203,1.0218367498622514,1.0441503433690493
6,4204,1.0219973159828108,1.0444785138760695
6,4205,1.0221637989428254,1.0448188318692289
6,4206,1.022803316779956,1.0461266248160788
6,4207,1.0220422780840586,1.0445704181912523
6,4208,1.0225584271272161,1.0456257368888862
6,4209,1.023180794815598,1.046898938879479
