bus,time,PV_used_kW,PV_curtailed_kW
9,6077,0.0013694518424619499,0.0
9,6078,0.0020346141659434687,0.0
9,6079,0.02914976064669008,0.0
9,6080,0.2565178936908727,0.0
9,6081,0.7548418555650269,0.0
9,6082,1.4176565473166107,0.0
9,6083,0.0,2.0316404990855514
9,6084,0.0,2.433985450400872
9,6085,0.0,2.638894573228679
9,6086,0.0,2.5877553287115997
9,6087,0.0,2.2717640978623796
9,6088,1.7104453512349755,0.0
9,6089,1.012103165970379,0.0
9,6090,0.4621313060376598,0.0
9,6091,0.09809187911577452,0.0
9,6092,0.003325811617407593,0.0
9,6093,0.0013303246469630373,0.0
9,6094,0.0012129430604662986,0.0
9,6095,0.0012129430604662986,0.0
9,6096,0.0013303246469630373,0.0
9,6097,0.0008999254964749957,0.0
9,6098,0.0010173070829717344,0.0
9,6099,0.0008999254964749957,0.0
9,6100,0.0008999254964749957,0.0
9,6101,0.0009781798874728214,0.0
9,6102,0.0007434167144793443,0.0
9,6103,0.07492857938041814,0.0
9,6104,0.6522112217713784,0.0
9,6105,0.0,1.8164800510370298
9,6106,0.0,3.2958793128509245
9,6107,0.0,4.662279234063959
9,6108,0.0,5.662800750166659
9,6109,0.0,6.14833011911267
9,6110,0.0,5.9508160362341584
9,6111,0.0,5.2032127118364295
9,6112,0.0,3.925631524405927
9,6113,2.2622170621606448,0.0
9,6114,0.9523168112480401,0.0
9,6115,0.19927480667596317,0.0
9,6116,0.007473294340292355,0.0
9,6117,0.0028562852714206386,0.0
9,6118,0.0018389781884489043,0.0
9,6119,0.0017215966019521658,0.0
9,6120,0.0012911974514641246,0.0
9,6121,0.0012911974514641246,0.0
9,6122,0.0011346886694684729,0.0
9,6123,0.0010955614739695599,0.0
9,6124,0.0011738158649673858,0.0
9,6125,0.0012129430604662986,0.0
9,6126,0.0011346886694684726,0.0
9,6127,0.06049064424131927,0.0
9,6128,0.6198530310937774,0.0
9,6129,1.795468747054113,0.0
9,6130,3.2769808774249496,0.0
9,6131,0.0,4.578781798869279
9,6132,0.0,5.557783357447579
9,6133,0.0,5.907815248380853
9,6134,0.0,5.757058164123542
9,6135,0.0,5.145343589693538
9,6136,0.0,3.9463298108248517
9,6137,2.3141388505877023,0.0
9,6138,1.0236456886425582,0.0
9,6139,0.1923492930726556,0.0
9,6140,0.004147482722884763,0.0
9,6141,0.0014477062334597758,0.0
9,6142,0.0023867589254336842,0.0
9,6143,0.0020346141659434687,0.0
9,6144,0.001604215015455427,0.0
9,6145,0.0011346886694684729,0.0
9,6146,0.0011346886694684729,0.0
9,6147,0.0009781798874728214,0.0
9,6148,0.0011346886694684729,0.0
9,6149,0.0010173070829717344,0.0
9,6150,0.00136945184246195,0.0
9,6151,0.024258861209325973,0.0
9,6152,0.24196257696527715,0.0
9,6153,0.7715882952385615,0.0
9,6154,1.4702434980671495,0.0
9,6155,0.0,2.0888444589049615
9,6156,0.0,2.4875897082343825
9,6157,0.0,2.6548584689922348
9,6158,0.0,2.5544972125375236
9,6159,0.0,2.2074781156576657
9,6160,1.6431074477813465,0.0
9,6161,0.9266102438052544,0.0
9,6162,0.40465345584975676,0.0
9,6163,0.07355912753795617,0.0
9,6164,0.0012129430604662986,0.0
9,6165,0.002425886120932597,0.0
9,6166,0.0018389781884489043,0.0
9,6167,0.001408579037960863,0.0
9,6168,0.0012520702559652116,0.0
9,6169,0.0,0.0011346886694684726
9,6170,0.0,0.0010173070829717344
9,6171,0.0,0.0009390526919739085
9,6172,0.0,0.0011738158649673858
9,6173,0.0008607983009760829,0.0
9,6174,0.001878105383947817,0.0
9,6175,0.023906716449835757,0.0
9,6176,0.2480272922676086,0.0
9,6177,0.0,0.7669321589741909
9,6178,0.0,1.447706233459776
9,6179,0.0,2.1069603504209584
9,6180,0.0,2.54131134765439
9,6181,0.0,2.714331806150583
9,6182,0.0,2.589242162140559
9,6183,0.0,2.223637647398717
9,6184,0.0,1.6398598905549369
9,6185,0.9166719361485305,0.0
9,6186,0.3700258878332189,0.0
9,6187,0.06788568419061382,0.0
9,6188,0.001760723797451079,0.0
9,6189,0.0028954124669195516,0.0
9,6190,0.0020737413614423817,0.0
9,6191,0.0,0.001408579037960863
9,6192,0.0,0.0012129430604662986
9,6193,0.0,0.00109556147396956
9,6194,0.0,0.0013694518424619499
9,6195,0.0,0.0011738158649673858
9,6196,0.0,0.0011738158649673858
9,6197,0.0014477062334597758,0.0
9,6198,0.0017215966019521658,0.0
9,6199,0.02378933486333902,0.0
9,6200,0.22842456732265326,0.0
9,6201,0.0,0.7103542342827629
9,6202,0.0,1.391480453527838
9,6203,0.0,1.9812055440874528
9,6204,0.0,2.376781490581462
9,6205,0.0,2.5575100065909404
9,6206,0.0,2.4535881753458275
9,6207,0.0,2.1503915374247518
9,6208,1.5840253825779882,0.0
9,6209,0.894878088255636,0.0
9,6210,0.3861854195742699,0.0
9,6211,0.06412947342271817,0.0
9,6212,0.0013694518424619499,0.0
9,6213,0.0015259606244576015,0.0
9,6214,0.0016433422109543403,0.0
9,6215,0.0013303246469630373,0.0
9,6216,0.0010955614739695599,0.0
9,6217,0.0010173070829717344,0.0
9,6218,0.0011346886694684726,0.0
9,6219,0.0008216711054771701,0.0
9,6220,0.0010564342784706473,0.0
9,6221,0.0009390526919739087,0.0
9,6222,0.0017215966019521658,0.0
9,6223,0.021480830328903158,0.0
9,6224,0.22009047468138482,0.0
9,6225,0.712584484426201,0.0
9,6226,1.394219357212762,0.0
9,6227,0.0,1.994704426534578
9,6228,2.362734827397352,0.0
9,6229,0.0,2.5724174680760257
9,6230,0.0,2.4833639711205007
9,6231,0.0,2.123119882162009
9,6232,1.5546799859538034,0.0
9,6233,0.8642414941799873,0.0
9,6234,0.3483494215268212,0.0
9,6235,0.05814301251138451,0.0
9,6236,0.0012129430604662986,0.0
9,6237,0.0022693773389369453,0.0
9,6238,0.002425886120932597,0.0
9,6239,0.0017998509929499915,0.0
9,6240,0.0010564342784706473,0.0
9,6241,0.0008607983009760829,0.0
9,6242,0.0010173070829717344,0.0
9,6243,0.0008999254964749958,0.0
9,6244,0.0013303246469630373,0.0
9,6245,0.0012911974514641246,0.0
9,6246,0.00191723257944673,0.0
9,6247,0.01494658868058471,0.0
9,6248,0.1965359029910393,0.0
9,6249,0.65287638409486,0.0
9,6250,1.2840763018833221,0.0
9,6251,1.8784575287073075,0.0
9,6252,0.0,2.2802546992856434
9,6253,0.0,2.4688086543949046
9,6254,0.0,2.408904918086069
9,6255,0.0,2.0938527399288227
9,6256,1.545563349402557,0.0
9,6257,0.8741406746412123,0.0
9,6258,0.3559792246491092,0.0
9,6259,0.05368251222450844,0.0
9,6260,0.001330324646963037,0.0
9,6261,0.001956359774945643,0.0
9,6262,0.0019954869704445558,0.0
9,6263,0.0019563597749456428,0.0
9,6264,0.0015259606244576015,0.0
9,6265,0.0013303246469630373,0.0
9,6266,0.0011738158649673858,0.0
9,6267,0.0012520702559652116,0.0
9,6268,0.0012520702559652116,0.0
9,6269,0.00109556147396956,0.0
9,6270,0.0017215966019521658,0.0
9,6271,0.04069228331886937,0.0
9,6272,0.5054451114549564,0.0
9,6273,0.0,1.5655964734980001
9,6274,0.0,2.9754667089103277
9,6275,0.0,4.294953122720166
9,6276,0.0,5.28886214278355
9,6277,0.0,5.7385510006525555
9,6278,0.0,5.537476342983642
9,6279,0.0,4.796994168166718
9,6280,0.0,3.550323465180355
9,6281,1.952838327350741,0.0
9,6282,0.7242052614893781,0.0
9,6283,0.10470437515509082,0.0
9,6284,0.0022693773389369457,0.0
9,6285,0.002386758925433684,0.0
9,6286,0.0021911229479391198,0.0
9,6287,0.0017215966019521658,0.0
9,6288,0.0011346886694684726,0.0
9,6289,0.001408579037960863,0.0
9,6290,0.0010173070829717344,0.0
9,6291,0.0012911974514641246,0.0
9,6292,0.0011738158649673858,0.0
9,6293,0.0015650878199565143,0.0
9,6294,0.0015259606244576015,0.0
9,6295,0.027428164044737916,0.0
9,6296,0.46968285476894994,0.0
9,6297,0.0,1.5377770374982733
9,6298,0.0,2.9376307108628787
9,6299,0.0,4.186453409601681
9,6300,0.0,5.160016288005631
9,6301,0.0,5.475890137268354
9,6302,5.321885495784633,0.0
9,6303,0.0,4.713027206626049
9,6304,0.0,3.5377636354252036
9,6305,1.9801099826134831,0.0
9,6306,0.7778877737138866,0.0
9,6307,0.1015741995151778,0.0
9,6308,0.0028562852714206386,0.0
9,6309,0.0020346141659434687,0.0
9,6310,0.0030910484444141156,0.0
9,6311,0.002151995752440207,0.0
9,6312,0.001604215015455427,0.0
9,6313,0.0012129430604662986,0.0
9,6314,0.0013303246469630373,0.0
9,6315,0.00109556147396956,0.0
9,6316,0.0011738158649673858,0.0
9,6317,0.0011346886694684729,0.0
9,6318,0.00219112294793912,0.0
9,6319,0.01146426828118147,0.0
9,6320,0.18131542394196218,0.0
9,6321,0.6605844416081459,0.0
9,6322,0.0,1.317725690012387
9,6323,0.0,1.9105418290164156
9,6324,0.0,2.3006399681405774
9,6325,0.0,2.4475234600434965
9,6326,2.3519748486351504,0.0
9,6327,2.01442453306603,0.0
9,6328,1.4674654671867269,0.0
9,6329,0.7841089977982136,0.0
9,6330,0.301279405341629,0.0
9,6331,0.03709258133296938,0.0
9,6332,0.0011346886694684726,0.0
9,6333,0.001878105383947817,0.0
9,6334,0.0020346141659434687,0.0
9,6335,0.0013303246469630373,0.0
9,6336,0.0011346886694684726,0.0
9,6337,0.0010564342784706473,0.0
9,6338,0.0010173070829717344,0.0
9,6339,0.0008216711054771701,0.0
9,6340,0.0009390526919739087,0.0
9,6341,0.0009781798874728214,0.0
9,6342,0.001408579037960863,0.0
9,6343,0.011346886694684729,0.0
9,6344,0.18460210836387086,0.0
9,6345,0.6513504234704023,0.0
9,6346,0.0,1.2956188245555014
9,6347,0.0,1.9263100888024782
9,6348,0.0,2.346418786874305
9,6349,0.0,2.49670634478563
9,6350,0.0,2.3718123367530994
9,6351,2.0155200945399994,0.0
9,6352,1.451618953009667,0.0
9,6353,0.7671277949516855,0.0
9,6354,0.26598667500160955,0.0
9,6355,0.03192779152711289,0.0
9,6356,0.0007042895189804315,0.0
9,6357,0.0022693773389369453,0.0
9,6358,0.0021128685569412947,0.0
9,6359,0.0015259606244576015,0.0
9,6360,0.0013303246469630373,0.0
9,6361,0.0011346886694684729,0.0
9,6362,0.0012911974514641246,0.0
9,6363,0.0011346886694684729,0.0
9,6364,0.0011738158649673858,0.0
9,6365,0.0014477062334597758,0.0
9,6366,0.001604215015455427,0.0
9,6367,0.012090303409164074,0.0
9,6368,0.1716510066537307,0.0
9,6369,0.6006807052993102,0.0
9,6370,1.2371236672846269,0.0
9,6371,0.0,1.7999683745364883
9,6372,2.178719626965965,0.0
9,6373,0.0,2.331041799043232
9,6374,0.0,2.2239897921582066
9,6375,1.9261535800204823,0.0
9,6376,1.3835767600370574,0.0
9,6377,0.7351608762290738,0.0
9,6378,0.2771770529142987,0.0
9,6379,0.03126262920363137,0.0
9,6380,0.0009781798874728214,0.0
9,6381,0.0023085045344358583,0.0
9,6382,0.0017998509929499915,0.0
9,6383,0.0015259606244576015,0.0
9,6384,0.0011738158649673858,0.0
9,6385,0.0011346886694684726,0.0
9,6386,0.0009781798874728214,0.0
9,6387,0.0008216711054771701,0.0
9,6388,0.0010173070829717344,0.0
9,6389,0.0009781798874728214,0.0
9,6390,0.0015650878199565143,0.0
9,6391,0.010446961198209731,0.0
9,6392,0.1604215015455427,0.0
9,6393,0.5916814503345603,0.0
9,6394,1.2195555565056149,0.0
9,6395,0.0,1.7947644575351327
9,6396,0.0,2.145931037137876
9,6397,0.0,2.326307408387864
9,6398,2.232989047122957,0.0
9,6399,0.0,1.887104638912567
9,6400,1.3458581435761057,0.0
9,6401,0.7056589708228934,0.0
9,6402,0.24125828744629668,0.0
9,6403,0.02558918585628901,0.0
9,6404,0.0009390526919739085,0.0
9,6405,0.0020737413614423817,0.0
9,6406,0.0021911229479391198,0.0
9,6407,0.0017998509929499915,0.0
9,6408,0.0011738158649673858,0.0
9,6409,0.0009781798874728214,0.0
9,6410,0.0008999254964749958,0.0
9,6411,0.0009781798874728214,0.0
9,6412,0.0010173070829717344,0.0
9,6413,0.0009390526919739085,0.0
9,6414,0.0015650878199565143,0.0
9,6415,0.006260351279826057,0.0
9,6416,0.1362408947272146,0.0
9,6417,0.5323254947627095,0.0
9,6418,0.0,1.1076126501832253
9,6419,0.0,1.6638448613957706
9,6420,0.0,2.039661574162828
9,6421,0.0,2.203134996957286
9,6422,2.1360318566766505,0.0
9,6423,1.8319352932591002,0.0
9,6424,1.3194472866143394,0.0
9,6425,0.7015114881000087,0.0
9,6426,0.24266686648425753,0.0
9,6427,0.023006790953360765,0.0
9,6428,0.0012129430604662986,0.0
9,6429,0.002582394902928249,0.0
9,6430,0.00219112294793912,0.0
9,6431,0.002151995752440207,0.0
9,6432,0.0013303246469630373,0.0
9,6433,0.0014477062334597758,0.0
9,6434,0.0012911974514641246,0.0
9,6435,0.0013303246469630373,0.0
9,6436,0.0013694518424619499,0.0
9,6437,0.0012129430604662986,0.0
9,6438,0.0020346141659434687,0.0
9,6439,0.017255093215020573,0.0
9,6440,0.35347508413717876,0.0
9,6441,1.2634953970508938,0.0
9,6442,0.0,2.548354242844194
9,6443,3.783325914376381,0.0
9,6444,0.0,4.707275508887709
9,6445,0.0,5.103164472945709
9,6446,4.903615775901254,0.0
9,6447,0.0,4.19114867306155
9,6448,0.0,3.0277406420968744
9,6449,1.5634053505500611,0.0
9,6450,0.4833773731935695,0.0
9,6451,0.042609515898316096,0.0
9,6452,0.00301279405341629,0.0
9,6453,0.0017998509929499915,0.0
9,6454,0.0016433422109543403,0.0
9,6455,0.0013694518424619499,0.0
9,6456,0.0011346886694684726,0.0
9,6457,0.0011738158649673858,0.0
9,6458,0.0011346886694684729,0.0
9,6459,0.0012129430604662986,0.0
9,6460,0.00109556147396956,0.0
9,6461,0.0013303246469630373,0.0
9,6462,0.0016433422109543403,0.0
9,6463,0.010055689243220606,0.0
9,6464,0.3089874628549148,0.0
9,6465,1.2165818896476974,0.0
9,6466,0.0,2.4674392025524434
9,6467,0.0,3.6160180264230295
9,6468,0.0,4.519582352079425
9,6469,4.79726805853521,0.0
9,6470,0.0,4.640720149344059
9,6471,0.0,4.055494686266818
9,6472,0.0,2.958759396432291
9,6473,1.5577710343982176,0.0
9,6474,0.5206655905040334,0.0
9,6475,0.04170959040184111,0.0
9,6476,0.002699776489424987,0.0
9,6477,0.0019563597749456428,0.0
9,6478,0.0030519212489152035,0.0
9,6479,0.0013694518424619499,0.0
9,6480,0.0015259606244576015,0.0
9,6481,0.0010173070829717344,0.0
9,6482,0.0013303246469630373,0.0
9,6483,0.0011738158649673858,0.0
9,6484,0.0011738158649673858,0.0
9,6485,0.0011346886694684726,0.0
9,6486,0.0020737413614423817,0.0
9,6487,0.0039127195498912856,0.0
9,6488,0.11601213465427664,0.0
9,6489,0.5196874106165605,0.0
9,6490,1.1052258912577915,0.0
9,6491,0.0,1.6524588475055868
9,6492,0.0,2.006912111530238
9,6493,0.0,2.134114624097204
9,6494,2.047056614112123,0.0
9,6495,1.7280917164049852,0.0
9,6496,1.2247594735069705,0.0
9,6497,0.6102277410010449,0.0
9,6498,0.19696630214152736,0.0
9,6499,0.014242299161604279,0.0
9,6500,0.0010564342784706473,0.0
9,6501,0.00191723257944673,0.0
9,6502,0.0016824694064532528,0.0
9,6503,0.0012129430604662986,0.0
9,6504,0.0011346886694684726,0.0
9,6505,0.0011738158649673858,0.0
9,6506,0.0010564342784706473,0.0
9,6507,0.0012520702559652116,0.0
9,6508,0.0011346886694684726,0.0
9,6509,0.0010564342784706473,0.0
9,6510,0.0014868334289586888,0.0
9,6511,0.003756210767895634,0.0
9,6512,0.11440791963882121,0.0
9,6513,0.5053668570639586,0.0
9,6514,1.0900836665997122,0.0
9,6515,0.0,1.673470151488503
9,6516,0.0,2.0549603076029035
9,6517,0.0,2.1862711756972546
9,6518,0.0,2.0670114838165685
9,6519,1.7286394971419703,0.0
9,6520,1.2070348539459628,0.0
9,6521,0.5940682092599939,0.0
9,6522,0.16488200183241877,0.0
9,6523,0.011033869130693427,0.0
9,6524,0.0010173070829717344,0.0
9,6525,0.001604215015455427,0.0
9,6526,0.0017998509929499915,0.0
9,6527,0.0019563597749456428,0.0
9,6528,0.0012911974514641243,0.0
9,6529,0.0012520702559652116,0.0
9,6530,0.0008607983009760829,0.0
9,6531,0.0008999254964749957,0.0
9,6532,0.0009781798874728214,0.0
9,6533,0.0009781798874728214,0.0
9,6534,0.0010564342784706473,0.0
9,6535,0.00438224589587824,0.0
9,6536,0.10963440178795382,0.0
9,6537,0.4665918063245359,0.0
9,6538,1.0375749702401713,0.0
9,6539,0.0,1.553975696434823
9,6540,0.0,1.89168252078594
9,6541,0.0,2.0204501211728623
9,6542,1.9205975182596364,0.0
9,6543,1.6392338554269543,0.0
9,6544,1.1398925864698284,0.0
9,6545,0.5597145316119484,0.0
9,6546,0.17509419985763502,0.0
9,6547,0.011151250717190163,0.0
9,6548,0.0010173070829717344,0.0
9,6549,0.0022693773389369453,0.0
9,6550,0.0019563597749456428,0.0
9,6551,0.0016433422109543403,0.0
9,6552,0.00109556147396956,0.0
9,6553,0.0011346886694684729,0.0
9,6554,0.0011346886694684726,0.0
9,6555,0.00109556147396956,0.0
9,6556,0.0011346886694684726,0.0
9,6557,0.0010173070829717344,0.0
9,6558,0.0015650878199565143,0.0
9,6559,0.0036779563768978086,0.0
9,6560,0.09805275192027563,0.0
9,6561,0.4537189590053935,0.0
9,6562,1.0139812713543268,0.0
9,6563,0.0,1.5489674154109623
9,6564,0.0,1.8632370496582302
9,6565,0.0,2.017006927968958
9,6566,1.928853356509907,0.0
9,6567,1.6088711517197978,0.0
9,6568,1.11031242667265,0.0
9,6569,0.5403074426444876,0.0
9,6570,0.14422284260899282,0.0
9,6571,0.008216711054771701,0.0
9,6572,0.001878105383947817,0.0
9,6573,0.0021128685569412947,0.0
9,6574,0.001878105383947817,0.0
9,6575,0.001604215015455427,0.0
9,6576,0.0012129430604662986,0.0
9,6577,0.0012129430604662986,0.0
9,6578,0.0010564342784706473,0.0
9,6579,0.0013303246469630373,0.0
9,6580,0.0010564342784706473,0.0
9,6581,0.0011346886694684726,0.0
9,6582,0.0018389781884489043,0.0
9,6583,0.0023867589254336842,0.0
9,6584,0.08294965445769525,0.0
9,6585,0.4071184691661883,0.0
9,6586,0.9227366514508618,0.0
9,6587,0.0,1.4307641578087464
9,6588,0.0,1.7643626266324774
9,6589,0.0,1.90788117972249
9,6590,1.8437517062997717,0.0
9,6591,1.556792854510745,0.0
9,6592,1.0876186532832806,0.0
9,6593,0.5323646219582083,0.0
9,6594,0.14344029869901453,0.0
9,6595,0.006064715302331493,0.0
9,6596,0.0009781798874728214,0.0
9,6597,0.0022693773389369453,0.0
9,6598,0.0029736668579173776,0.0
9,6599,0.0014477062334597758,0.0
9,6600,0.0012520702559652116,0.0
9,6601,0.0013303246469630373,0.0
9,6602,0.0011346886694684729,0.0
9,6603,0.0013303246469630373,0.0
9,6604,0.0011346886694684729,0.0
9,6605,0.0011346886694684726,0.0
9,6606,0.0013694518424619499,0.0
9,6607,0.006025588106832581,0.0
9,6608,0.2127736891230881,0.0
9,6609,0.9659330752816617,0.0
9,6610,0.0,2.1220634478835394
9,6611,0.0,3.253504560125602
9,6612,0.0,4.073493196196318
9,6613,0.0,4.427163916310992
9,6614,0.0,4.251482808520873
9,6615,3.5843249980689103,0.0
9,6616,0.0,2.5158786705800966
9,6617,1.1959618576197706,0.0
9,6618,0.27964206623073024,0.0
9,6619,0.010486088393708643,0.0
9,6620,0.0039127195498912856,0.0
9,6621,0.001838978188448904,0.0
9,6622,0.0021128685569412947,0.0
9,6623,0.0,0.0017607237974510788
9,6624,0.0,0.0012520702559652116
9,6625,0.0,0.0012520702559652116
9,6626,0.0,0.0012129430604662986
9,6627,0.0,0.0011346886694684729
9,6628,0.0,0.0012911974514641246
9,6629,0.0,0.0008607983009760829
9,6630,0.0,0.0015259606244576018
9,6631,0.0,0.0044996274823749785
9,6632,0.17806786671555244,0.0
9,6633,0.0,0.9240669760978251
9,6634,0.0,2.0382138679293687
9,6635,0.0,3.085805400217262
9,6636,0.0,3.9043854572500174
9,6637,0.0,4.161059859722886
9,6638,0.0,4.019106394452829
9,6639,0.0,3.4651044333837233
9,6640,0.0,2.4427108149971297
9,6641,0.0,1.1870799842415172
9,6642,0.31376098070578223,0.0
9,6643,0.010290452416214084,0.0
9,6644,0.0,0.003325811617407593
9,6645,0.0,0.0022693773389369453
9,6646,0.0,0.0022693773389369453
9,6647,0.0,0.0013303246469630373
9,6648,0.0,0.0013303246469630373
9,6649,0.0,0.0009390526919739085
9,6650,0.0,0.0010173070829717344
9,6651,0.0,0.0011346886694684726
9,6652,0.0,0.0009781798874728214
9,6653,0.0,0.0008607983009760829
9,6654,0.0,0.001682469406453253
9,6655,0.0,0.0012129430604662986
9,6656,0.0,0.06585107002467033
9,6657,0.0,0.3993321572619046
9,6658,0.0,0.9259059542862739
9,6659,0.0,1.4350681493136268
9,6660,0.0,1.7582979113301462
9,6661,0.0,1.8772054584513422
9,6662,0.0,1.803646330913386
9,6663,0.0,1.4984542060218657
9,6664,0.0,1.0271280090419614
9,6665,0.4680395125579956,0.0
9,6666,0.11710769612824617,0.0
9,6667,0.0039127195498912856,0.0
9,6668,0.0009390526919739085,0.0
9,6669,0.0020346141659434687,0.0
9,6670,0.001604215015455427,0.0
9,6671,0.0012129430604662986,0.0
9,6672,0.0012520702559652116,0.0
9,6673,0.0011346886694684726,0.0
9,6674,0.0012129430604662986,0.0
9,6675,0.001408579037960863,0.0
9,6676,0.0011346886694684726,0.0
9,6677,0.0009390526919739085,0.0
9,6678,0.0017998509929499915,0.0
9,6679,0.0009390526919739087,0.0
9,6680,0.06107755217380298,0.0
9,6681,0.3825857175883699,0.0
9,6682,0.0,0.9180413879909924
9,6683,0.0,1.4621832957943737
9,6684,0.0,1.8162452878640363
9,6685,1.9435260548219995,0.0
9,6686,1.8369827014784599,0.0
9,6687,1.5116791981004982,0.0
9,6688,1.0185982804231986,0.0
9,6689,0.4598619286987228,0.0
9,6690,0.09175327344495066,0.0
9,6691,0.0031301756399130286,0.0
9,6692,0.0011738158649673858,0.0
9,6693,0.0020346141659434687,0.0
9,6694,0.00191723257944673,0.0
9,6695,0.0018389781884489043,0.0
9,6696,0.0013303246469630373,0.0
9,6697,0.0012129430604662986,0.0
9,6698,0.0008216711054771701,0.0
9,6699,0.0010173070829717344,0.0
9,6700,0.0010173070829717344,0.0
9,6701,0.0008999254964749958,0.0
9,6702,0.0017215966019521658,0.0
9,6703,0.0013694518424619499,0.0
9,6704,0.06287740316675297,0.0
9,6705,0.35828772918354507,0.0
9,6706,0.8798532451840535,0.0
9,6707,1.3629176008136317,0.0
9,6708,0.0,1.6787131956853574
9,6709,0.0,1.8030594229809023
9,6710,1.7145928339578604,0.0
9,6711,1.4424631892629216,0.0
9,6712,0.9667938735826378,0.0
9,6713,0.43172947513500454,0.0
9,6714,0.10384357685411473,0.0
9,6715,0.0030910484444141156,0.0
9,6716,0.001330324646963037,0.0
9,6717,0.0017215966019521658,0.0
9,6718,0.0019954869704445558,0.0
9,6719,0.001682469406453253,0.0
9,6720,0.0012520702559652116,0.0
9,6721,0.001408579037960863,0.0
9,6722,0.0012911974514641246,0.0
9,6723,0.0012911974514641246,0.0
9,6724,0.0012129430604662986,0.0
9,6725,0.0010173070829717344,0.0
9,6726,0.0019563597749456428,0.0
9,6727,0.0017215966019521658,0.0
9,6728,0.05333036746501822,0.0
9,6729,0.3495623645872875,0.0
9,6730,0.8645153845484796,0.0
9,6731,1.3764947376517542,0.0
9,6732,0.0,1.6788697044673528
9,6733,0.0,1.8284138456641978
9,6734,1.747498805372446,0.0
9,6735,1.438628724104028,0.0
9,6736,0.9569729475124107,0.0
9,6737,0.42648643093815014,0.0
9,6738,0.08017162357727246,0.0
9,6739,0.0021128685569412947,0.0
9,6740,0.001682469406453253,0.0
9,6741,0.0023867589254336842,0.0
9,6742,0.0021128685569412947,0.0
9,6743,0.0013694518424619499,0.0
9,6744,0.0014477062334597758,0.0
9,6745,0.0016433422109543403,0.0
9,6746,0.0015259606244576015,0.0
9,6747,0.001682469406453253,0.0
9,6748,0.001760723797451079,0.0
9,6749,0.0013303246469630373,0.0
9,6750,0.0022693773389369453,0.0
9,6751,0.0015650878199565143,0.0
9,6752,0.04546580116973674,0.0
9,6753,0.31419137985627027,0.0
9,6754,0.7900954587095474,0.0
9,6755,1.2686993140522493,0.0
9,6756,0.0,1.5877033389548858
9,6757,0.0,1.7302828393529246
9,6758,1.6701443398710953,0.0
9,6759,1.3897197297303867,0.0
9,6760,0.9378788761089412,0.0
9,6761,0.4167437592589209,0.0
9,6762,0.07903693490780397,0.0
9,6763,0.0014477062334597758,0.0
9,6764,0.0009390526919739085,0.0
9,6765,0.0017998509929499915,0.0
9,6766,0.003208430030910854,0.0
9,6767,0.0017215966019521658,0.0
9,6768,0.0014477062334597758,0.0
9,6769,0.0015650878199565143,0.0
9,6770,0.0011738158649673858,0.0
9,6771,0.0012520702559652116,0.0
9,6772,0.0012911974514641246,0.0
9,6773,0.0010955614739695599,0.0
9,6774,0.0014868334289586888,0.0
9,6775,0.003247557226409767,0.0
9,6776,0.12156819641512226,0.0
9,6777,0.7546070923920333,0.0
9,6778,0.0,1.8283355912732
9,6779,0.0,2.897016681935007
9,6780,0.0,3.6820647324251947
9,6781,0.0,4.035578943757872
9,6782,0.0,3.8733184640238805
9,6783,0.0,3.220324698342524
9,6784,0.0,2.186545066065747
9,6785,0.9441001001932683,0.0
9,6786,0.14981803156533735,0.0
9,6787,0.002504140511930423,0.0
9,6788,0.0027389036849238997,0.0
9,6789,0.0021128685569412947,0.0
9,6790,0.0027780308804228127,0.0
9,6791,0.0020346141659434687,0.0
9,6792,0.0011738158649673858,0.0
9,6793,0.0012520702559652116,0.0
9,6794,0.0010564342784706473,0.0
9,6795,0.0009781798874728214,0.0
9,6796,0.0012129430604662986,0.0
9,6797,0.0009781798874728214,0.0
9,6798,0.0013303246469630373,0.0
9,6799,0.002699776489424987,0.0
9,6800,0.09938307656723867,0.0
9,6801,0.7245574062488684,0.0
9,6802,1.7552851172767296,0.0
9,6803,0.0,2.745124909008227
9,6804,0.0,3.5420676269300846
9,6805,0.0,3.807350012412714
9,6806,0.0,3.6686832315645663
9,6807,0.0,3.1162072311199167
9,6808,2.1138076096332683,0.0
9,6809,0.9322445599570979,0.0
9,6810,0.17528983583512958,0.0
9,6811,0.0026215220984271608,0.0
9,6812,0.00383446515889346,0.0
9,6813,0.0032866844219086805,0.0
9,6814,0.00246501331643151,0.0
9,6815,0.0019954869704445558,0.0
9,6816,0.0015650878199565143,0.0
9,6817,0.0013694518424619499,0.0
9,6818,0.0015650878199565143,0.0
9,6819,0.0016433422109543403,0.0
9,6820,0.0013303246469630373,0.0
9,6821,0.0012911974514641246,0.0
9,6822,0.002151995752440207,0.0
9,6823,0.0011738158649673858,0.0
9,6824,0.03611440144549656,0.0
9,6825,0.31544345011223546,0.0
9,6826,0.8014423454042321,0.0
9,6827,1.2865804423952527,0.0
9,6828,0.0,1.6019847653119892
9,6829,1.7235920889226104,0.0
9,6830,1.6543369528895346,0.0
9,6831,1.3521967492469293,0.0
9,6832,0.8937825267816666,0.0
9,6833,0.3661914226743254,0.0
9,6834,0.06311216633974644,0.0
9,6835,0.0019563597749456428,0.0
9,6836,0.0013694518424619499,0.0
9,6837,0.0021128685569412947,0.0
9,6838,0.0018389781884489043,0.0
9,6839,0.0015259606244576015,0.0
9,6840,0.0012129430604662986,0.0
