bus,time,v_pu,v_sq_pu
10,1562,1.0160332528009546,1.0323235707972886
10,1563,1.0166981959583055,1.033675221664873
10,1564,1.0167448623231585,1.0337701150605387
10,1565,1.0168042994772997,1.033890983435522
10,1566,1.015724748509268,1.0316967647342155
10,1567,1.0179641332296796,1.0362509765420527
10,1568,1.0207172850944193,1.0418637760905218
10,1569,1.0250164676165217,1.0506587588850518
10,1570,1.0241197706700418,1.0488213046772588
10,1571,1.0244094064824438,1.0494146320897126
10,1572,1.021568306339406,1.0436018045171624
10,1573,1.0216439011680027,1.0437562607937756
10,1574,1.0235770484789393,1.0477099741728566
10,1575,1.024196154841561,1.0489777635922386
10,1576,1.0236749651731372,1.0479104343222234
10,1577,1.0143945667704881,1.0289963370934865
10,1578,1.0097222096087441,1.0195389405771647
10,1579,1.0102487618305642,1.020602560780188
10,1580,1.0117154957918593,1.0235682444253678
10,1581,1.0116023554331293,1.0233393255178553
10,1582,1.0101398432319753,1.0203825028847195
10,1583,1.0122412429676435,1.0246323339646801
10,1584,1.014323566914821,1.028852298398805
10,1585,1.0154501812216652,1.0311390705431125
10,1586,1.0161884470491167,1.0326389599160957
10,1587,1.016611928314484,1.0334998127912935
10,1588,1.0172705818790497,1.0348394367565403
10,1589,1.0170283652249255,1.0343466956720844
10,1590,1.0161640531668994,1.032589382948581
10,1591,1.0158439646544584,1.0319389605248883
10,1592,1.020082359708255,1.0405680205879615
10,1593,1.0236385156559797,1.0478358107343777
10,1594,1.0231823708791432,1.0469021640778644
10,1595,1.0218347790188609,1.0441463156125244
10,1596,1.0195812594420592,1.0395459446054558
10,1597,1.0197470987417792,1.0398841453922758
10,1598,1.0227861067064428,1.046091420071723
10,1599,1.0238300959277549,1.0482280653274356
10,1600,1.023425387955388,1.0473995247116368
10,1601,1.0141785052767083,1.0285580405652983
10,1602,1.009750501540694,1.0195960753616833
10,1603,1.0100320788876145,1.0201648003820363
10,1604,1.0092688281085396,1.0186235673915849
10,1605,1.008267626487767,1.016603606623275
10,1606,1.0106081326120926,1.021328797701701
10,1607,1.013174011073388,1.026521576714538
10,1608,1.0151960790371566,1.0306230788924167
10,1609,1.0166836058229634,1.0336455543491827
10,1610,1.0172346087402653,1.0347662492189607
10,1611,1.0172758866275562,1.0348502295138806
10,1612,1.0174241080382536,1.0351518156174357
10,1613,1.0189827657991442,1.0383258769956734
10,1614,1.0176218934693873,1.035554318068221
10,1615,1.006738161245425,1.0135217253078193
10,1616,1.0110526489475629,1.022227458943884
10,1617,1.0183925321372813,1.0371233495129835
10,1618,1.0221429960536343,1.0447763043815002
10,1619,1.0130324705211193,1.0262347863301227
10,1620,1.013429742652062,1.0270398432918246
10,1621,1.0138052252846044,1.0278010348143674
10,1622,1.0152089366013144,1.0306491849551718
10,1623,1.0225962692797153,1.045703129944792
10,1624,1.0173170408192491,1.0349339615412336
10,1625,0.9996460848658403,0.9992922949876027
10,1626,0.9928688830189121,0.985788618867222
10,1627,0.9985105152792372,0.9970232491232078
10,1628,0.9968007191312124,0.9936116736605021
10,1629,1.0072141584371264,1.0144803609562085
10,1630,1.0094636191369122,1.019016798360993
10,1631,1.0122297499740331,1.0246090667324939
10,1632,1.0149450601632097,1.0301134751497014
10,1633,1.016228923930899,1.0327212258337528
10,1634,1.0169015484368291,1.0340887592132206
10,1635,1.0172277656335107,1.0347523271757444
10,1636,1.0174178376697371,1.0351390564085634
10,1637,1.0168586875369965,1.034001590419463
10,1638,1.0178081909141519,1.0359335134919385
10,1639,1.0117936513862167,1.023726392985453
10,1640,1.0141892224249753,1.028579778882976
10,1641,1.0174104760712535,1.0351240768195344
10,1642,1.0214426423368803,1.0433450715841481
10,1643,1.0242176748966207,1.0490218455706397
10,1644,1.0206871468223622,1.0418022516883743
10,1645,1.0219282798155247,1.0443374090867175
10,1646,1.0251210100651287,1.0508730852769494
10,1647,1.0220655190286014,1.0446179251872043
10,1648,1.0153333982615584,1.0309019096253644
10,1649,0.9983795666150143,0.9967617590343838
10,1650,0.9991449156430132,0.998290562455284
10,1651,0.9989635579570126,0.9979281901261338
10,1652,0.9950512952869306,0.9901270802521984
10,1653,1.0063350998817013,1.012710333253914
10,1654,1.0086951864237934,1.0174659791145315
10,1655,1.011171233954269,1.0224672643765993
10,1656,1.0137993673083385,1.0277891571547877
10,1657,1.0153807024328738,1.030997970873076
10,1658,1.0162362684029818,1.0327361532176174
10,1659,1.0166011906486827,1.0334779808283192
10,1660,1.0167884298766505,1.0338587111310245
10,1661,1.0162450510711427,1.0327540038265894
10,1662,1.0144799222465217,1.029169512641309
10,1663,1.011812727739833,1.0237649960163215
10,1664,1.014317566880246,1.0288401264818625
10,1665,1.0188217282275709,1.0379977139086143
10,1666,1.0226404118157382,1.0457934118786627
10,1667,1.0248531528522191,1.0503239849111339
10,1668,1.020994630539992,1.0424300355914948
10,1669,1.0212575636372658,1.0429670112863239
10,1670,1.024279756068917,1.0491490186926
10,1671,1.022283086491708,1.0450627089270133
10,1672,1.0163355171195334,1.0329378833586293
10,1673,1.0004657715936638,1.0009317601305052
10,1674,1.0011884131946107,1.0023782387151425
10,1675,1.0021654293656506,1.0043355478156388
10,1676,1.0052977898739208,1.01062364632539
10,1677,1.0086050037614336,1.0172840536126015
10,1678,1.0104524302011924,1.0210141136994955
10,1679,1.0125908136823123,1.0253401559538073
10,1680,1.015069927841924,1.0303669584090085
10,1681,1.0167099730375537,1.0336991692740232
10,1682,1.0176155841592922,1.0355414771238574
10,1683,1.017861472086392,1.036041976357877
10,1684,1.018117922917059,1.0365641049649463
10,1685,1.0176979378193112,1.0357090926416785
10,1686,1.015872602160292,1.031997143819923
10,1687,1.0108390885467045,1.0217956629339322
10,1688,1.0148520872960105,1.0299247590890692
10,1689,1.0205872315853595,1.0415982972750681
10,1690,1.0243876291157,1.049370014685285
10,1691,1.0258321094552516,1.0523315167894112
10,1692,1.0235165674896491,1.0475861639257933
10,1693,1.022853384641027,1.0462290464716049
10,1694,1.0226646888434432,1.0458430658072566
10,1695,1.024688531215158,1.0499865860038775
10,1696,1.0193943410939412,1.0391648226543506
10,1697,1.0055599051897786,1.0111507229252765
10,1698,1.0045634871183475,1.0091477996513745
10,1699,1.003925713500191,1.0078668382268678
10,1700,1.0059994282972369,1.0120348497343676
10,1701,1.0090775953376327,1.0182375934123793
10,1702,1.010688425945459,1.0214910943401094
10,1703,1.0130517111242205,1.026273769411711
10,1704,1.0151597197266633,1.0305492565555177
10,1705,1.0165984350561625,1.0334723781586386
10,1706,1.0173139380520777,1.0349276485550267
10,1707,1.0135948255657716,1.027374470413707
10,1708,1.0168133292518788,1.0339093465442897
10,1709,1.0173423613209414,1.0349854801380687
10,1710,1.0153818074991774,1.0310002150002964
10,1711,1.0139805620196023,1.0281565801535886
10,1712,1.017780698661284,1.0358775505674513
10,1713,1.021634819723659,1.0437377048717935
10,1714,1.024573847503918,1.0497515689889818
10,1715,1.022899328690202,1.0463230366348657
10,1716,1.021968800440243,1.0444202290732691
10,1717,1.021878229477863,1.044235115880812
10,1718,1.02563633445757,1.0519298905595604
10,1719,1.0233014044413689,1.047145764331678
10,1720,1.0180091194732623,1.036342567330727
10,1721,1.0032392169712354,1.0064889264690577
10,1722,1.0009791932910055,1.001959345401512
10,1723,1.001197560690143,1.0023965555318926
10,1724,1.0022247563611282,1.0044544622631228
10,1725,1.00858957187899,1.0172529245030442
10,1726,1.0103069276255743,1.0207200880082272
10,1727,1.0124812435597763,1.025118268560351
10,1728,1.0146834209580762,1.0295824447671844
10,1729,1.016057051002409,1.0323719308917116
10,1730,1.016816551480127,1.033915899363938
10,1731,1.0172963640846087,1.0348918923797645
10,1732,1.0174097991553843,1.0351226994173996
10,1733,1.0172507825676216,1.0347991546344384
10,1734,1.0165541517972305,1.0333823435361866
10,1735,1.0191401352918226,1.0386466153626346
10,1736,1.02236015580878,1.045220288185353
10,1737,1.0256033908582045,1.051862315339847
10,1738,1.0244048134516355,1.04940522182288
10,1739,1.0226063445037585,1.0457237358193399
10,1740,1.022346151715443,1.0451916539273756
10,1741,1.0220655628612916,1.0446180147869688
10,1742,1.022537263197332,1.0455824546270895
10,1743,1.0231428722259404,1.046821336986747
10,1744,1.023264723158584,1.0470706936608138
10,1745,1.0164627653946143,1.033196553433667
10,1746,1.0105947752432596,1.0213017997489744
10,1747,1.0104067779812165,1.0209218569903833
10,1748,1.0119436486193671,1.024029947981077
10,1749,1.0086669740738547,1.0174090645873064
10,1750,1.0146581028771688,1.0295310657342955
10,1751,1.0125062987724878,1.0251690050539624
10,1752,1.0158691531258557,1.0319901362726431
10,1753,1.0162680598777332,1.032800769527652
10,1754,1.0171061624476954,1.0345049456890776
10,1755,1.0176368065453119,1.0355846700357403
10,1756,1.0179379744360668,1.0361977197990027
10,1757,1.0178628513401238,1.0360447841382467
10,1758,1.0172877214804543,1.0348743082748946
10,1759,1.0180152897070287,1.0363551300772855
10,1760,1.0214408380105822,1.0433413855557603
10,1761,1.024423481114,1.0494434686577259
10,1762,1.0231013941619214,1.0467364627360674
10,1763,1.0223487499633424,1.0451969665516085
10,1764,1.0210082402757417,1.0424578267109668
10,1765,1.0215304022393774,1.043524362699344
10,1766,1.0217682043207046,1.044010263360757
10,1767,1.0218224929304287,1.044121207058556
10,1768,1.0227828359665196,1.0460847295477167
10,1769,1.0166857868101553,1.0336499891017845
10,1770,1.012219964572646,1.0245892566794488
10,1771,1.0119995035125897,1.024142995109728
10,1772,1.0131114918913942,1.0263948950024062
10,1773,1.0144517169917788,1.029112286107568
10,1774,1.015582397135705,1.0314076053719048
10,1775,1.014183580340342,1.0285683346319552
10,1776,1.0162135107748536,1.0326898994813534
10,1777,1.0170961701468821,1.0344846193274555
10,1778,1.0177144402506608,1.035742681894716
10,1779,1.0179143765258811,1.0361496779380732
10,1780,1.0177852198168862,1.0358867536777074
10,1781,1.0172627077870844,1.0348234166543109
10,1782,1.0152796356191096,1.030792738502872
10,1783,1.0083887666797862,1.0168479047659802
10,1784,1.013424139981502,1.027028487497247
10,1785,1.019425686327595,1.0392287299444882
10,1786,1.0230503150956487,1.046631947217306
10,1787,1.0140274456425553,1.0282516605163654
10,1788,1.0135858554607704,1.0273562863901415
10,1789,1.0138337688965335,1.0278589109549499
10,1790,1.0208876076076858,1.0422115073669442
10,1791,1.0230675218192946,1.046667154201473
10,1792,1.017815522758206,1.0359484383675601
10,1793,1.0006790331056947,1.001358527297348
10,1794,0.9995927946847741,0.9991857551857171
10,1795,0.999893379099352,0.9997867695667206
10,1796,0.9963269050708227,0.992667301768004
10,1797,1.0075649166099339,1.015187061183183
10,1798,1.0096975204072163,1.019489082716481
10,1799,1.0125461139792817,1.0252496329345446
10,1800,1.0150656207170192,1.0303582143616274
10,1801,1.0168005294237055,1.0338833166363277
10,1802,1.0175989029998476,1.0355075273864933
10,1803,1.0180110038453374,1.0363464039501917
10,1804,1.0182454104421452,1.0368237158864926
10,1805,1.0178346698707204,1.0359874151908381
10,1806,1.0184704538843674,1.0372820654354296
10,1807,1.0140261493033593,1.0282490314709987
10,1808,1.0151247548582965,1.0304782679261164
10,1809,1.020799703881299,1.0420320354441477
10,1810,1.0243851533685604,1.0493649424419291
10,1811,1.023544734223359,1.0476438229563667
10,1812,1.0193359203189742,1.0390457184525301
10,1813,1.0202054748298233,1.0408192108727452
10,1814,1.0249847795390374,1.050593798286689
10,1815,1.0246189265968197,1.049843944740419
10,1816,1.018594672477113,1.0375351067987575
10,1817,1.0027055283537618,1.0054183765911966
10,1818,1.0015542332701464,1.0031108821813506
10,1819,1.0000181895911289,1.0000363795131189
10,1820,1.0023517475460415,1.004709025808603
10,1821,1.007457163572769,1.014969936434089
10,1822,1.009518011572463,1.0191266156892191
10,1823,1.0121656333055515,1.0244792692448281
10,1824,1.0147628238087025,1.0297435885842119
10,1825,1.0166543676095925,1.0335861031796605
10,1826,1.0174942206405593,1.035294489036939
10,1827,1.0149319883109538,1.0300869408968258
10,1828,1.018023586641977,1.0363720229593945
10,1829,1.017415805934705,1.035134922165765
10,1830,1.0157702223070917,1.0317891445257983
10,1831,1.0147789638995948,1.0297763455731352
10,1832,1.017745780489894,1.0358064737049832
10,1833,1.0224289493405274,1.045360956449575
10,1834,1.02537152047798,1.0513867550073246
10,1835,1.019736529735347,1.039862590076688
10,1836,1.0150380252395286,1.030302192682162
10,1837,1.0190975201643966,1.0385597556052228
10,1838,1.022622843148186,1.0457574793284794
10,1839,1.0242859401959523,1.0491616872831062
10,1840,1.0188568407620244,1.0380692619675733
10,1841,1.004120962932394,1.008258908200278
10,1842,1.0032334144776789,1.0064772839245424
10,1843,1.0030116128455469,1.0060322955030252
10,1844,1.0012275374571664,1.0024565817625415
10,1845,1.0097217158118998,1.0195379433821272
10,1846,1.0117027717371783,1.023542498340689
10,1847,1.014186403780147,1.028574061612507
10,1848,1.016368857873822,1.0330056552557372
10,1849,1.0174306518907679,1.035165131406873
10,1850,1.0182111549837172,1.0367539561332753
10,1851,1.0183839557986034,1.0371058814280119
10,1852,1.0182813007005755,1.0368968073564562
10,1853,1.0179292820942436,1.0361800233449023
10,1854,1.0187578336808472,1.0378675236860928
10,1855,1.0154005774024664,1.0310383325892623
10,1856,1.0171451755286218,1.034584308101151
10,1857,1.0216392332706126,1.0437467229577653
10,1858,1.0254942244314114,1.051638404342182
10,1859,1.0228626424065603,1.0462479852309308
10,1860,1.0209591666624378,1.0423576199920597
10,1861,1.0214447151805592,1.0433493061702939
10,1862,1.024898141764493,1.0504162009923104
10,1863,1.0267894046484427,1.0542964814983036
10,1864,1.0217379089308831,1.0439483545464536
10,1865,1.0093210135112574,1.0187289083153919
10,1866,1.0055409774163198,1.0111126572633675
10,1867,1.0035767442475152,1.0071662815944427
10,1868,1.0051178728716268,1.0102619383659839
10,1869,1.0089604427002248,1.0180011749338334
10,1870,1.0107639729815385,1.0216438090774242
10,1871,1.0129540356543294,1.0260758783483923
10,1872,1.0153725166991516,1.0309813476679688
10,1873,1.0166995109293337,1.0336778955239465
10,1874,1.0176539425598539,1.0356195468076144
10,1875,1.0183508750130323,1.0370385046398087
10,1876,1.0183190631745433,1.0369737144246796
10,1877,1.0181564413386317,1.0366425390393466
10,1878,1.016714072299094,1.0337075048110074
10,1879,1.0135891191788717,1.027362902517801
10,1880,1.0190859565675048,1.0385361868731062
10,1881,1.0227036734154604,1.0459228036174768
10,1882,1.025608129654854,1.0518720356141278
10,1883,1.0226651287065631,1.0458439654724112
10,1884,1.022571493013827,1.0456524583245272
10,1885,1.0225391298121658,1.0455862719970213
10,1886,1.023881537755418,1.0483334033563994
10,1887,1.0247172842675474,1.0500455126766577
10,1888,1.0199626164366757,1.0403237389283493
10,1889,1.008761457848712,1.0175996788410588
10,1890,1.0054390190479783,1.0109076210241608
10,1891,1.004129058918336,1.0082751669642234
10,1892,1.006433338550147,1.0129080649451947
10,1893,1.0094929331942308,1.0190759821690918
10,1894,1.0111162119854455,1.0223559941397966
10,1895,1.0130350278282167,1.026239967606916
10,1896,1.0148098411076905,1.029839013609016
10,1897,1.016417292261542,1.033104112008285
10,1898,1.0174334858791931,1.0351708981882863
10,1899,1.018109718743224,1.0365473993994065
10,1900,1.0181735094760795,1.0366772953988364
10,1901,1.0179816904020609,1.0362867219938374
10,1902,1.0172462258748998,1.0347898840567276
10,1903,1.019772437676805,1.0399358246452928
10,1904,1.0236342272975743,1.047827031295102
10,1905,1.0242283413638567,1.049043695252957
10,1906,1.0246005469606554,1.0498062808320743
10,1907,1.0227890136453581,1.0460973664336446
10,1908,1.0204642095972976,1.0413472030690372
10,1909,1.0205074892335857,1.041435535581837
10,1910,1.0209959009719056,1.0424326298014333
10,1911,1.0204298031756323,1.0412769832090594
10,1912,1.0238805935522923,1.0483314698529946
10,1913,1.0196695109052183,1.039725911469687
10,1914,1.0135376653260444,1.0272585990345686
10,1915,1.0126455978923516,1.0254511069307584
10,1916,1.0137301371460412,1.0276487909581316
10,1917,1.014624107196775,1.0294620789048525
10,1918,1.0120152686751533,1.0241749040316428
10,1919,1.013784865379513,1.0277597532725573
10,1920,1.0155717501091042,1.0313859796196685
10,1921,1.0167670571306413,1.0338152484661047
10,1922,1.017391697689641,1.0350858665278102
10,1923,1.0176741681618837,1.0356607125439818
10,1924,1.0178690069295744,1.036057315267798
10,1925,1.0176489533058817,1.0356093921645564
10,1926,1.0170213818451879,1.0343324911302956
10,1927,1.0192953372364806,1.0389629845120307
10,1928,1.0207582917727824,1.041947490222889
10,1929,1.0208660229481537,1.0421674368099803
10,1930,1.0174211801774704,1.0351458578737165
10,1931,1.0175533909466021,1.0354149034269287
10,1932,1.0139368906138817,1.0280680181477466
10,1933,1.0145170000642372,1.0292447434193392
10,1934,1.0180393889271777,1.0364041974072213
10,1935,1.018877095007793,1.0381105347315192
10,1936,1.0219579967862338,1.0443981471953319
10,1937,1.0171399435251927,1.034573664714432
10,1938,1.0118940608844802,1.023929590453284
10,1939,1.0109610594127116,1.0220422636488722
10,1940,1.0120736869789424,1.0242931478751502
10,1941,1.0096683655674314,1.0194302084276086
10,1942,1.0152802390917044,1.0307939638901085
10,1943,1.0140516957517347,1.0283008416569686
10,1944,1.0160411433825356,1.0323396050460905
10,1945,1.0170993049949817,1.034490996221275
10,1946,1.0175671812632192,1.0354429683839732
10,1947,1.0178172971751636,1.035952050428955
10,1948,1.0178598230214337,1.0360386193212243
10,1949,1.0168252004806568,1.033933488332528
10,1950,1.0154625706957034,1.0311642324839265
10,1951,1.0161498554662993,1.0325605287641808
10,1952,1.0198631447045856,1.0401208339267265
10,1953,1.0236170966321148,1.0477919605175603
10,1954,1.0254696602386277,1.0515880240699265
10,1955,1.0236312084632353,1.0478208509399036
10,1956,1.024977549005989,1.0505789759663242
10,1957,1.0230604512299095,1.046652686870746
10,1958,1.0228096984736283,1.0461396792917144
10,1959,1.0258624384055708,1.0523937425314236
10,1960,1.0194980438966528,1.0393762615091013
10,1961,1.0073551857237988,1.014764470204629
10,1962,1.0038221655552388,1.0076589400600096
10,1963,1.0023557420327056,1.0047170335859357
10,1964,1.0017039523633988,1.0034108081804545
10,1965,1.0086017151155033,1.0172774197339352
10,1966,1.0110199870749987,1.0221614142651307
10,1967,1.0142097608058838,1.0286214389139279
10,1968,1.0159675285393714,1.0321900190463984
10,1969,1.0171402515184154,1.034574291258945
10,1970,1.017628938133342,1.0355686557263932
10,1971,1.0178557354372588,1.036030298162523
10,1972,1.018063166116676,1.0364526102035105
10,1973,1.0171847409374943,1.0346647971960774
10,1974,1.0154640727190958,1.0311672829832532
10,1975,1.0158129077091052,1.0318758634684269
10,1976,1.0193733944509316,1.0391221173144143
10,1977,1.0229382114523273,1.0464025844492864
10,1978,1.0251034815088151,1.0508371478014935
10,1979,1.0243826393430528,1.0493597917874389
10,1980,1.0229979297038967,1.0465247641784587
10,1981,1.0237834989708718,1.0481326527650412
10,1982,1.02359633775372,1.0477494626628279
10,1983,1.0228274231962868,1.046175937642356
10,1984,1.0193629978751835,1.0391009214370814
10,1985,1.0070997478965702,1.0142499022133353
10,1986,1.0038934409707165,1.0078020408240254
10,1987,1.0025458040413497,1.0050980892009165
10,1988,1.0050984350495074,1.0102228641389688
10,1989,1.0099346048690352,1.0199679061119742
10,1990,1.0122147508004875,1.0245787017380932
10,1991,1.0147130065990673,1.029642485761319
10,1992,1.0165376997801714,1.0333488950743617
10,1993,1.0176928066039848,1.0356986486134954
10,1994,1.0184942960177106,1.037330631020612
10,1995,1.018562178652593,1.0374689117815168
10,1996,1.0181685203477222,1.0366671358270698
10,1997,1.0173564282568766,1.0350141021155892
10,1998,1.015889548964398,1.0320315756950882
10,1999,1.0129705525257096,1.0261093402842414
10,2000,1.0195495606820655,1.0394813066869928
10,2001,1.0233443420322998,1.0472336423695205
10,2002,1.0255896317370796,1.0518340927265986
10,2003,1.0233820111191523,1.0473107406822808
10,2004,1.0223184335586175,1.0451349795937452
10,2005,1.022386550181324,1.045274257991669
10,2006,1.0225669626737883,1.0456431931518968
10,2007,1.0250412111021032,1.0507094844576668
10,2008,1.0191220738885631,1.0386098014869258
10,2009,1.0084519792020528,1.0169753943565374
10,2010,1.0061552082329945,1.0123483030543805
10,2011,1.0042904101772858,1.008599227974061
10,2012,1.0056185623402536,1.0112686929232784
10,2013,1.0096827177868153,1.0194591905973698
10,2014,1.0118138996881298,1.023767367602101
10,2015,1.0138241715065952,1.0278394507310342
10,2016,1.0158270142253842,1.031904522830059
10,2017,1.0171958555023988,1.034687408451257
10,2018,1.017777668599148,1.035871382699117
10,2019,1.0180524702898985,1.0364308322633649
10,2020,1.0182381111762009,1.0368088510516773
10,2021,1.0177024339646066,1.0357182440974844
10,2022,1.0162557997398143,1.0327758505048097
10,2023,1.0137014271161089,1.0275905833372359
10,2024,1.0180764900684978,1.036479739630192
10,2025,1.0218068451829534,1.04408922886274
10,2026,1.0251175645963968,1.050866021244048
10,2027,1.023801879462059,1.0481702883900441
10,2028,1.023409370909786,1.0473667404659641
10,2029,1.021990752148379,1.0444650974768097
10,2030,1.0223522734492612,1.0452041710268727
10,2031,1.0210495102715422,1.0425421024257562
10,2032,1.0192326548834154,1.0388352047806955
10,2033,1.0091307981974504,1.0183449678706236
10,2034,1.0070756631211109,1.0142013912508252
10,2035,1.004778345939621,1.0095795244691605
10,2036,1.0068062069629078,1.0136587383790376
10,2037,1.0100276912620731,1.020155937116194
10,2038,1.0120377803613123,1.024220468878652
10,2039,1.0142724530568605,1.0287486090299813
10,2040,1.0161534172281643,1.0325677673444758
10,2041,1.0171764604666398,1.0346479517274414
10,2042,1.0177035909960732,1.0357205991263025
10,2043,1.0178323152090312,1.0359826218837764
10,2044,1.0176802449757,1.035673081013801
10,2045,1.0168394305636201,1.0339624275489474
10,2046,1.0153312978363274,1.0308976443660007
10,2047,1.0127862394680842,1.0257359668559034
10,2048,1.016926728544981,1.0341399712291974
10,2049,1.021091504035176,1.042627859612818
10,2050,1.0240051706269018,1.04858658947063
10,2051,1.0225209181889174,1.0455490281339068
10,2052,1.0208823147094719,1.0422007004865692
10,2053,1.0209115687372743,1.0422604311816024
10,2054,1.0207615707652313,1.0419541843511022
10,2055,1.0237614991464963,1.0480876071346814
10,2056,1.01840184688129,1.0371423217312226
10,2057,1.0089578063876958,1.017995855070671
10,2058,1.0077695866540766,1.0155995397849285
10,2059,1.0074197833530878,1.0148946198911821
10,2060,1.0081258560205186,1.0163177415771034
10,2061,1.0114081757710272,1.022946498016477
10,2062,1.0123995387269815,1.024952826014605
10,2063,1.01403385700347,1.0282646631493337
10,2064,1.0153227829397982,1.0308803535566167
10,2065,1.0164204526584901,1.0331105365824897
10,2066,1.0172791769375915,1.0348569238308238
10,2067,1.0174926924570753,1.0352913792035485
10,2068,1.0178582451491534,1.036035407218114
10,2069,1.0174761710584157,1.0352577586716942
10,2070,1.0189844779260622,1.0383293662542494
10,2071,1.020201694929569,1.0408114983371652
10,2072,1.0240556942748469,1.0486900649767388
10,2073,1.0238203525444067,1.0482081142841535
10,2074,1.0213255901110068,1.0431059610155962
10,2075,1.020737097802756,1.0419042228307929
10,2076,1.0209775975727222,1.0423952547453676
10,2077,1.0208872876377184,1.0422108540602977
10,2078,1.0221735849181033,1.044838837704327
10,2079,1.0243675905252707,1.0493289605185487
10,2080,1.02154328093705,1.0435506748276326
10,2081,1.0187864827846778,1.0379258975047745
10,2082,1.0133598871302498,1.0268982608446329
10,2083,1.0118739563977948,1.0238889036361263
10,2084,1.0128525067239587,1.0258702003770068
10,2085,1.0142763751575075,1.028756565202653
10,2086,1.0156169960413888,1.0314778826481343
10,2087,1.01450100638122,1.0292122919485085
10,2088,1.015410229095806,1.0310579333523975
10,2089,1.0164851715998402,1.0332421040823567
10,2090,1.025,1.050625
10,2091,1.0169661400978713,1.0342201301055631
10,2092,1.0173320177240357,1.034964434286458
10,2093,1.0170630337732605,1.0344172146680684
10,2094,1.0166744727907522,1.0336269836243541
10,2095,1.0161927985826753,1.0326478038912896
10,2096,1.0198629051654706,1.0401203453325538
10,2097,1.0235772677963186,1.0477104231493766
10,2098,1.0215467670475329,1.0435577972652663
10,2099,1.0244399245879996,1.0494771590898664
10,2100,1.0245619827309553,1.0497272564575864
10,2101,1.0209052408197021,1.0422475107331342
10,2102,1.0213689570101354,1.043194546343972
10,2103,1.0219660734953924,1.0444146553755898
10,2104,1.0212276559465008,1.0429059252699844
10,2105,1.0212262057242305,1.0429029632579085
10,2106,1.0191434244842774,1.03865331966954
10,2107,1.0141948689453246,1.0285912321950244
10,2108,1.01259453311311,1.0253476884905572
10,2109,1.0133996890791788,1.026978929825776
10,2110,1.0149544912436055,1.0301326192955662
10,2111,1.0168153453394317,1.033913446517748
10,2112,1.0154846049058375,1.031208982800765
10,2113,1.0165265806785502,1.0333262892260249
10,2114,1.0173165508727762,1.0349329646796817
10,2115,1.017158927871452,1.0346122845486017
10,2116,1.0171293061849382,1.0345520255002538
10,2117,1.0167890448455263,1.0338599617178776
10,2118,1.0156097413733536,1.0314631467724502
10,2119,1.0080414107760596,1.0161474858393886
10,2120,1.0123554365817,1.0248635299765245
10,2121,1.0164739828074398,1.0332193577244195
10,2122,1.0174430251108897,1.0351903093467985
10,2123,1.0153066849131092,1.0308476644292477
10,2124,1.015348076993072,1.0309317174535293
10,2125,1.0155083067769841,1.0312571211330572
10,2126,1.0154472354861328,1.0311330880564296
10,2127,1.0196032681146314,1.039590824350037
10,2128,1.021367330669096,1.0431912241581147
10,2129,1.0159701103896557,1.0321952652051691
10,2130,1.007404263970941,1.0148633510668335
10,2131,0.998332854965132,0.9966684893028313
10,2132,0.99611611156021,0.9922473077098327
10,2133,1.0073182543740609,1.0146900655952051
10,2134,1.0095686087562592,1.0192287757860488
10,2135,1.0149416924168688,1.030106639006018
10,2136,1.0148891467342844,1.0299999801590438
10,2137,1.0162829400794517,1.0328310142965347
10,2138,1.0193582546485802,1.0390912513201997
10,2139,1.0194173915296363,1.0392118181530878
10,2140,1.0195613217742199,1.0395052888579943
10,2141,1.019372269490253,1.0391198238057089
10,2142,1.0184006432577268,1.0371398701877517
10,2143,1.0129123644361342,1.0259914580276
10,2144,1.0155931924986892,1.0314295326496796
10,2145,1.0198327799896647,1.040058899141448
10,2146,1.0234559850527285,1.0474621533402506
10,2147,1.0217693459297408,1.0440125962816904
10,2148,1.0206265775275989,1.0416786107557
10,2149,1.0213640712329188,1.0431845660054828
10,2150,1.0245847057737565,1.049773819305495
10,2151,1.0245468649422034,1.0496962784628976
10,2152,1.024538429805617,1.0496789941485591
10,2153,1.0164192297701822,1.0331080506466106
10,2154,1.0100369349750604,1.0201746100138145
10,2155,1.0050001392585028,1.0100252799096103
10,2156,0.9993543305356611,0.9987090779603796
10,2157,1.007598356144322,1.01525444730474
10,2158,1.0101314628348588,1.0203655722088916
10,2159,1.0123295604992881,1.0248111390606818
10,2160,1.0146372780013937,1.0294888059100775
10,2161,1.0162024231801656,1.0326673648772402
10,2162,1.0168563135505861,1.033996762407688
10,2163,1.0173381252840354,1.0349768611564356
10,2164,1.0172846583642101,1.0348680761431879
10,2165,1.0171294829185482,1.0345523850221532
10,2166,1.0181662303946553,1.036662472716062
10,2167,1.01252898187288,1.0252149391325311
10,2168,1.0123180209276461,1.0247877754948662
10,2169,1.01895539616513,1.038270099374037
10,2170,1.0231425520252404,1.0468206817647219
10,2171,1.021417518917806,1.0432937479522066
10,2172,1.0179288145368235,1.0361790714643426
10,2173,1.0157939037574815,1.0318372549108634
10,2174,1.0194664344292432,1.0393118109278745
10,2175,1.0244811780286838,1.0495616841350397
10,2176,1.0240009760477249,1.0485779989466935
10,2177,1.0161268658394382,1.0325138074806797
10,2178,1.011575477874534,1.0232849474370918
10,2179,1.0070979982942931,1.0142463781683722
10,2180,1.001113229889402,1.002227699059591
